time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 21:20:00,0.0,0.0,130.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,223.0,0.0,0.0,163.0,1050.0,2.0,205.0,0.0,0.0,241.0,0.0,0.0,200.0,712.0,5.0,223.0,0.0,0.0,214.0,548.0,5.0,699.0,467.0,10.0,668.0,397.0,14.0,2697.0,327.0,34.0,4461.0,279.0,19.0,1353.0,241.0,18.0,2826.0,202.0,17.0,565.0,171.0,6.0,813.0,142.0,12.0,753.0,122.0,5.0,392.0,0.0,0.0,691.0,0.0,0.0,1156.0,0.0,0.0,3290.0,105.0,6.0,585.0,0.0,0.0,381.0,166.0,5.0,461.0,211.0,1.0,874.0,259.0,1.0,403.0,0.0,0.0,298.0,391.0,10.0,1249.0,456.0,1.0,173.0,541.0,4.0,576.0,636.0,1.0,687.0,740.0,1.0,754.0,0.0,0.0,346.0,993.0,14.0,1334.0,0.0,0.0,362.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,1132.0,0.0,0.0,18.0,0.0,0.0,690.0,0.0,0.0,1190.0,45.0,10.0,2829.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:35:00,0.0,0.0,130.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,223.0,0.0,0.0,163.0,1050.0,2.0,205.0,0.0,0.0,241.0,0.0,0.0,200.0,694.0,20.0,228.0,0.0,0.0,214.0,517.0,12.0,699.0,440.0,14.0,664.0,397.0,14.0,2697.0,317.0,37.0,4458.0,275.0,21.0,1353.0,235.0,30.0,2838.0,202.0,17.0,565.0,167.0,8.0,813.0,141.0,13.0,753.0,119.0,17.0,404.0,0.0,0.0,691.0,0.0,0.0,1156.0,0.0,0.0,3290.0,104.0,7.0,585.0,135.0,2.0,381.0,172.0,17.0,451.0,217.0,2.0,875.0,268.0,2.0,403.0,0.0,0.0,298.0,400.0,11.0,1248.0,456.0,1.0,173.0,541.0,4.0,576.0,636.0,1.0,687.0,740.0,1.0,754.0,0.0,0.0,346.0,1005.0,28.0,1333.0,0.0,0.0,362.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,64.0,2.0,1132.0,0.0,0.0,18.0,56.0,2.0,692.0,0.0,0.0,1190.0,45.0,20.0,2831.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,294.0,80.0,36.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:50:00,0.0,0.0,130.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,223.0,0.0,0.0,163.0,1050.0,2.0,205.0,0.0,0.0,241.0,0.0,0.0,200.0,694.0,20.0,228.0,0.0,0.0,214.0,520.0,13.0,699.0,440.0,14.0,664.0,383.0,21.0,2697.0,322.0,42.0,4459.0,276.0,23.0,1354.0,235.0,30.0,2838.0,202.0,17.0,565.0,167.0,8.0,813.0,141.0,13.0,753.0,118.0,21.0,408.0,0.0,0.0,691.0,87.0,1.0,1156.0,0.0,0.0,3290.0,104.0,32.0,610.0,135.0,2.0,381.0,172.0,17.0,451.0,213.0,4.0,875.0,268.0,2.0,403.0,0.0,0.0,298.0,397.0,21.0,1248.0,456.0,1.0,173.0,559.0,5.0,575.0,636.0,1.0,687.0,740.0,1.0,754.0,0.0,0.0,346.0,1005.0,28.0,1333.0,0.0,0.0,362.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,65.0,3.0,1132.0,0.0,0.0,18.0,56.0,2.0,692.0,0.0,0.0,1190.0,45.0,20.0,2831.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,294.0,78.0,67.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:05:00,0.0,0.0,130.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,223.0,0.0,0.0,163.0,1050.0,2.0,205.0,0.0,0.0,241.0,0.0,0.0,200.0,690.0,21.0,227.0,0.0,0.0,214.0,520.0,13.0,699.0,440.0,14.0,664.0,377.0,25.0,2696.0,327.0,43.0,4459.0,276.0,23.0,1354.0,235.0,30.0,2838.0,202.0,17.0,565.0,167.0,8.0,813.0,141.0,13.0,753.0,120.0,25.0,412.0,0.0,0.0,691.0,87.0,1.0,1156.0,0.0,0.0,3290.0,103.0,34.0,610.0,135.0,2.0,381.0,170.0,22.0,450.0,213.0,4.0,875.0,268.0,2.0,403.0,320.0,1.0,298.0,390.0,31.0,1248.0,465.0,2.0,172.0,559.0,5.0,575.0,636.0,1.0,687.0,740.0,1.0,754.0,0.0,0.0,346.0,1005.0,28.0,1333.0,0.0,0.0,362.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,65.0,3.0,1132.0,0.0,0.0,18.0,57.0,12.0,702.0,0.0,0.0,1190.0,46.0,24.0,2831.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,294.0,79.0,87.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:20:00,0.0,0.0,130.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,223.0,0.0,0.0,163.0,1050.0,2.0,205.0,0.0,0.0,241.0,0.0,0.0,200.0,690.0,21.0,227.0,0.0,0.0,214.0,519.0,19.0,699.0,442.0,18.0,663.0,371.0,28.0,2698.0,317.0,56.0,4470.0,269.0,25.0,1354.0,228.0,32.0,2839.0,202.0,17.0,565.0,167.0,8.0,813.0,138.0,16.0,753.0,116.0,33.0,420.0,0.0,0.0,691.0,87.0,1.0,1156.0,0.0,0.0,3290.0,106.0,47.0,606.0,135.0,2.0,381.0,170.0,22.0,450.0,218.0,5.0,874.0,268.0,2.0,403.0,326.0,11.0,308.0,390.0,31.0,1248.0,478.0,3.0,172.0,570.0,7.0,576.0,636.0,1.0,687.0,740.0,1.0,754.0,0.0,0.0,346.0,1005.0,28.0,1333.0,0.0,0.0,362.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,65.0,3.0,1132.0,0.0,0.0,18.0,57.0,12.0,702.0,0.0,0.0,1190.0,46.0,24.0,2831.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,61.0,1.0,295.0,81.0,97.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:35:00,0.0,0.0,130.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,223.0,0.0,0.0,163.0,1050.0,2.0,205.0,0.0,0.0,241.0,0.0,0.0,200.0,680.0,22.0,226.0,0.0,0.0,214.0,505.0,34.0,699.0,436.0,24.0,662.0,367.0,36.0,2698.0,308.0,59.0,4468.0,267.0,26.0,1354.0,228.0,32.0,2839.0,192.0,19.0,565.0,161.0,11.0,811.0,138.0,16.0,753.0,114.0,45.0,432.0,0.0,0.0,691.0,84.0,13.0,1156.0,0.0,0.0,3290.0,110.0,50.0,606.0,135.0,2.0,381.0,170.0,22.0,450.0,219.0,6.0,874.0,271.0,3.0,403.0,326.0,11.0,308.0,390.0,31.0,1248.0,478.0,3.0,172.0,570.0,7.0,576.0,636.0,1.0,687.0,773.0,2.0,754.0,0.0,0.0,346.0,1023.0,31.0,1332.0,0.0,0.0,362.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,63.0,7.0,1132.0,0.0,0.0,18.0,57.0,12.0,702.0,0.0,0.0,1190.0,44.0,34.0,2831.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,62.0,11.0,305.0,83.0,117.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:58:00,0.0,0.0,130.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,9.0,1120.0,40.0,226.0,0.0,0.0,163.0,895.0,12.0,215.0,764.0,30.0,271.0,695.0,51.0,242.0,605.0,46.0,226.0,522.0,85.0,242.0,464.0,169.0,719.0,397.0,127.0,719.0,343.0,886.0,2212.0,287.0,431.0,4394.0,251.0,903.0,1268.0,200.0,244.0,2789.0,175.0,211.0,553.0,146.0,218.0,803.0,126.0,338.0,876.0,103.0,213.0,555.0,91.0,113.0,691.0,75.0,157.0,1184.0,65.0,67.0,3300.0,132.0,229.0,608.0,170.0,137.0,374.0,211.0,199.0,555.0,263.0,61.0,871.0,324.0,50.0,407.0,390.0,68.0,335.0,483.0,85.0,1238.0,579.0,61.0,195.0,689.0,11.0,573.0,769.0,8.0,687.0,896.0,28.0,775.0,1037.0,22.0,346.0,1177.0,42.0,1329.0,1301.0,27.0,365.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,54.0,15.0,1132.0,0.0,0.0,18.0,48.0,18.0,708.0,42.0,87.0,1266.0,39.0,174.0,2742.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,78.0,39.0,323.0,104.0,222.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:05:00,0.0,0.0,130.0,1479.0,6.0,9.0,0.0,0.0,3.0,1203.0,1.0,9.0,1120.0,40.0,226.0,886.0,55.0,186.0,742.0,66.0,228.0,647.0,112.0,283.0,561.0,222.0,247.0,492.0,234.0,294.0,418.0,209.0,172.0,360.0,396.0,735.0,305.0,277.0,687.0,264.0,1456.0,2090.0,225.0,1651.0,3845.0,190.0,1819.0,1106.0,167.0,1655.0,2184.0,138.0,730.0,511.0,117.0,626.0,861.0,98.0,870.0,1070.0,83.0,480.0,558.0,71.0,285.0,673.0,61.0,287.0,1215.0,51.0,352.0,3396.0,183.0,851.0,526.0,228.0,466.0,358.0,281.0,668.0,633.0,339.0,730.0,1131.0,416.0,452.0,507.0,496.0,468.0,500.0,582.0,311.0,1171.0,683.0,219.0,212.0,793.0,49.0,586.0,900.0,176.0,788.0,981.0,86.0,789.0,1120.0,43.0,348.0,1318.0,52.0,1333.0,1506.0,67.0,375.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,45.0,177.0,1231.0,0.0,0.0,18.0,39.0,288.0,934.0,34.0,399.0,1498.0,33.0,679.0,2913.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,1738.0,23.0,19.0,110.0,248.0,378.0,140.0,527.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:20:00,0.0,0.0,130.0,1479.0,6.0,9.0,0.0,0.0,3.0,1203.0,1.0,9.0,1120.0,40.0,226.0,886.0,55.0,186.0,752.0,67.0,228.0,670.0,119.0,289.0,567.0,224.0,248.0,508.0,274.0,304.0,418.0,209.0,172.0,360.0,396.0,735.0,316.0,397.0,796.0,264.0,1456.0,2090.0,229.0,1678.0,3835.0,197.0,1832.0,1108.0,164.0,1657.0,2182.0,140.0,733.0,508.0,118.0,661.0,881.0,98.0,870.0,1070.0,83.0,480.0,558.0,74.0,294.0,673.0,64.0,302.0,1222.0,55.0,358.0,3399.0,174.0,932.0,502.0,220.0,481.0,360.0,271.0,1025.0,950.0,335.0,775.0,1120.0,413.0,464.0,497.0,484.0,469.0,500.0,575.0,312.0,1171.0,683.0,219.0,212.0,793.0,49.0,586.0,902.0,187.0,788.0,981.0,86.0,789.0,1120.0,43.0,348.0,1343.0,56.0,1337.0,1506.0,67.0,375.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,46.0,182.0,1231.0,0.0,0.0,18.0,41.0,331.0,934.0,35.0,413.0,1512.0,33.0,687.0,2921.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,1738.0,23.0,19.0,110.0,248.0,378.0,135.0,620.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:30:00,0.0,0.0,130.0,1479.0,6.0,9.0,0.0,0.0,3.0,1203.0,1.0,9.0,1120.0,40.0,226.0,886.0,55.0,186.0,752.0,67.0,228.0,666.0,140.0,309.0,567.0,224.0,248.0,502.0,275.0,304.0,426.0,220.0,173.0,368.0,428.0,755.0,316.0,418.0,796.0,264.0,1456.0,2090.0,220.0,1681.0,3835.0,197.0,1832.0,1108.0,164.0,1667.0,2182.0,138.0,734.0,508.0,117.0,685.0,880.0,98.0,874.0,1070.0,83.0,480.0,558.0,74.0,302.0,673.0,64.0,302.0,1222.0,55.0,358.0,3399.0,166.0,1008.0,517.0,210.0,508.0,364.0,260.0,1259.0,1093.0,320.0,1218.0,1490.0,401.0,485.0,517.0,479.0,505.0,499.0,575.0,312.0,1171.0,683.0,219.0,212.0,793.0,49.0,586.0,906.0,188.0,788.0,1032.0,91.0,785.0,1170.0,48.0,348.0,1326.0,60.0,1341.0,1506.0,67.0,375.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,46.0,183.0,1231.0,0.0,0.0,18.0,41.0,339.0,934.0,35.0,413.0,1512.0,33.0,687.0,2921.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,1738.0,23.0,19.0,110.0,248.0,378.0,129.0,656.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:35:00,0.0,0.0,130.0,1479.0,6.0,9.0,0.0,0.0,3.0,1203.0,1.0,9.0,1120.0,40.0,226.0,886.0,55.0,186.0,752.0,67.0,228.0,666.0,140.0,309.0,582.0,235.0,249.0,502.0,275.0,304.0,426.0,220.0,173.0,368.0,448.0,755.0,316.0,418.0,796.0,267.0,1475.0,2082.0,220.0,1686.0,3835.0,197.0,1832.0,1108.0,159.0,1668.0,2181.0,140.0,735.0,508.0,119.0,695.0,890.0,98.0,874.0,1070.0,83.0,480.0,558.0,74.0,302.0,673.0,62.0,303.0,1222.0,55.0,358.0,3399.0,168.0,1072.0,553.0,210.0,508.0,364.0,266.0,1426.0,1195.0,323.0,1314.0,1560.0,396.0,499.0,507.0,479.0,505.0,499.0,575.0,312.0,1171.0,683.0,219.0,212.0,793.0,49.0,586.0,906.0,188.0,788.0,1032.0,91.0,785.0,1170.0,48.0,348.0,1326.0,60.0,1341.0,1506.0,67.0,375.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,46.0,183.0,1231.0,0.0,0.0,18.0,41.0,339.0,934.0,35.0,413.0,1512.0,33.0,687.0,2921.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,1738.0,23.0,19.0,110.0,248.0,378.0,129.0,684.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:50:00,0.0,0.0,130.0,1479.0,6.0,9.0,0.0,0.0,3.0,1203.0,1.0,9.0,1120.0,40.0,226.0,900.0,76.0,195.0,784.0,91.0,228.0,688.0,212.0,336.0,599.0,267.0,248.0,516.0,290.0,294.0,442.0,231.0,184.0,381.0,459.0,755.0,325.0,443.0,796.0,279.0,1494.0,2100.0,235.0,1815.0,3831.0,199.0,1975.0,1235.0,169.0,1742.0,2208.0,144.0,746.0,507.0,121.0,736.0,916.0,101.0,906.0,1089.0,85.0,490.0,568.0,74.0,332.0,673.0,67.0,323.0,1202.0,57.0,396.0,3361.0,161.0,1144.0,566.0,205.0,564.0,351.0,252.0,1514.0,1184.0,312.0,1372.0,1560.0,385.0,537.0,507.0,464.0,526.0,499.0,557.0,344.0,1159.0,651.0,239.0,232.0,759.0,69.0,586.0,871.0,211.0,795.0,996.0,117.0,783.0,1138.0,67.0,349.0,1274.0,116.0,1331.0,1423.0,79.0,382.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,45.0,203.0,1231.0,0.0,0.0,18.0,42.0,397.0,972.0,36.0,487.0,1566.0,34.0,773.0,2965.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,1738.0,23.0,19.0,95.0,298.0,348.0,126.0,731.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:05:00,0.0,0.0,130.0,1479.0,6.0,9.0,0.0,0.0,3.0,1203.0,1.0,9.0,1120.0,40.0,226.0,900.0,76.0,195.0,784.0,91.0,228.0,690.0,213.0,337.0,607.0,269.0,248.0,516.0,290.0,294.0,442.0,231.0,184.0,381.0,459.0,755.0,326.0,454.0,807.0,276.0,1499.0,2100.0,237.0,1833.0,3832.0,199.0,2005.0,1255.0,173.0,1754.0,2197.0,143.0,747.0,507.0,121.0,736.0,916.0,103.0,917.0,1089.0,85.0,490.0,568.0,74.0,332.0,673.0,64.0,327.0,1206.0,58.0,398.0,3361.0,162.0,1147.0,567.0,201.0,565.0,351.0,256.0,1536.0,1184.0,317.0,1393.0,1560.0,380.0,548.0,516.0,464.0,526.0,499.0,552.0,345.0,1158.0,651.0,239.0,232.0,759.0,69.0,586.0,871.0,211.0,795.0,996.0,117.0,783.0,1138.0,67.0,349.0,1265.0,127.0,1331.0,1423.0,79.0,382.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,45.0,203.0,1231.0,0.0,0.0,18.0,43.0,407.0,972.0,36.0,487.0,1566.0,36.0,831.0,2965.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,1738.0,23.0,19.0,95.0,298.0,348.0,125.0,732.0,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:20:00,0.0,0.0,130.0,1479.0,6.0,9.0,0.0,0.0,3.0,1203.0,1.0,9.0,1120.0,40.0,226.0,920.0,78.0,193.0,820.0,94.0,227.0,708.0,283.0,387.0,607.0,269.0,248.0,540.0,293.0,295.0,457.0,232.0,185.0,397.0,464.0,751.0,326.0,454.0,807.0,291.0,1513.0,2109.0,244.0,1835.0,3832.0,208.0,2033.0,1254.0,176.0,1776.0,2185.0,147.0,748.0,507.0,125.0,755.0,907.0,106.0,918.0,1089.0,85.0,490.0,568.0,76.0,352.0,673.0,67.0,340.0,1206.0,58.0,398.0,3361.0,158.0,1150.0,566.0,203.0,566.0,350.0,249.0,1548.0,1184.0,310.0,1436.0,1560.0,380.0,548.0,516.0,456.0,536.0,509.0,552.0,345.0,1158.0,651.0,239.0,232.0,755.0,79.0,576.0,858.0,214.0,795.0,986.0,118.0,783.0,1116.0,70.0,350.0,1257.0,132.0,1331.0,1423.0,79.0,382.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,50.0,204.0,1230.0,0.0,0.0,18.0,43.0,410.0,975.0,37.0,490.0,1569.0,36.0,844.0,2967.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,1738.0,23.0,19.0,96.0,329.0,375.0,122.0,733.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:35:00,0.0,0.0,130.0,1479.0,6.0,9.0,0.0,0.0,3.0,1186.0,2.0,9.0,1042.0,41.0,226.0,928.0,83.0,192.0,816.0,95.0,227.0,706.0,285.0,387.0,607.0,269.0,248.0,535.0,296.0,295.0,467.0,233.0,186.0,407.0,466.0,749.0,326.0,454.0,807.0,287.0,1524.0,2109.0,241.0,1877.0,3812.0,207.0,2044.0,1243.0,175.0,1854.0,2139.0,149.0,749.0,507.0,126.0,772.0,901.0,106.0,954.0,1060.0,92.0,510.0,548.0,76.0,352.0,673.0,68.0,350.0,1196.0,58.0,398.0,3361.0,158.0,1150.0,566.0,195.0,576.0,340.0,246.0,1592.0,1154.0,302.0,1457.0,1560.0,380.0,548.0,516.0,450.0,736.0,709.0,552.0,345.0,1158.0,630.0,240.0,232.0,755.0,79.0,576.0,858.0,214.0,795.0,986.0,118.0,783.0,1097.0,73.0,350.0,1246.0,164.0,1331.0,1423.0,79.0,382.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,50.0,204.0,1230.0,0.0,0.0,18.0,43.0,410.0,975.0,38.0,500.0,1569.0,37.0,852.0,2967.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,1738.0,23.0,19.0,96.0,329.0,375.0,119.0,744.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:55:00,0.0,0.0,130.0,1479.0,6.0,9.0,0.0,0.0,3.0,1186.0,2.0,9.0,1042.0,41.0,226.0,950.0,84.0,193.0,840.0,98.0,227.0,731.0,307.0,398.0,636.0,270.0,249.0,563.0,312.0,295.0,486.0,242.0,195.0,400.0,468.0,749.0,347.0,455.0,808.0,295.0,1536.0,2109.0,260.0,1890.0,3810.0,216.0,2054.0,1233.0,186.0,1884.0,2139.0,158.0,757.0,507.0,134.0,775.0,901.0,113.0,977.0,1050.0,92.0,510.0,548.0,77.0,366.0,683.0,67.0,360.0,1206.0,58.0,398.0,3361.0,145.0,1154.0,569.0,184.0,600.0,331.0,232.0,1603.0,1154.0,288.0,1478.0,1560.0,360.0,559.0,525.0,426.0,751.0,705.0,521.0,360.0,1151.0,625.0,242.0,231.0,694.0,91.0,584.0,815.0,225.0,794.0,986.0,118.0,783.0,1070.0,84.0,349.0,1207.0,175.0,1331.0,1362.0,80.0,382.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,51.0,210.0,1230.0,0.0,0.0,18.0,44.0,432.0,997.0,38.0,536.0,1605.0,36.0,898.0,2989.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,1738.0,23.0,19.0,96.0,329.0,375.0,117.0,747.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 21:05:00,0.0,0.0,130.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,223.0,935.0,1.0,188.0,0.0,0.0,224.0,0.0,0.0,355.0,0.0,0.0,235.0,0.0,0.0,253.0,471.0,1.0,178.0,407.0,12.0,708.0,346.0,21.0,782.0,298.0,95.0,2029.0,257.0,330.0,3717.0,217.0,24.0,1200.0,183.0,47.0,2107.0,156.0,15.0,486.0,133.0,7.0,847.0,0.0,0.0,984.0,0.0,0.0,547.0,0.0,0.0,681.0,0.0,0.0,1202.0,0.0,0.0,3361.0,144.0,3.0,536.0,0.0,0.0,297.0,0.0,0.0,1046.0,303.0,4.0,1476.0,359.0,2.0,465.0,434.0,1.0,654.0,0.0,0.0,1103.0,0.0,0.0,198.0,0.0,0.0,570.0,851.0,3.0,786.0,0.0,0.0,764.0,0.0,0.0,335.0,0.0,0.0,1319.0,0.0,0.0,356.0,0.0,0.0,388.0,0.0,0.0,112.0,0.0,0.0,153.0,0.0,0.0,140.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,63.0,0.0,0.0,54.0,0.0,0.0,50.0,0.0,0.0,14.0,0.0,0.0,1230.0,0.0,0.0,18.0,0.0,0.0,999.0,0.0,0.0,1609.0,0.0,0.0,2990.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,375.0,115.0,7.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
