time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-08 14:57:00,1721.5,20.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1097.0,28.0,366.0,950.0,1.0,531.0,897.0,26.0,641.0,802.0,30.0,783.0,690.0,2.0,457.0,585.5,1.0,1620.0,560.0,5.0,695.0,462.0,27.0,976.0,379.5,117.0,1366.0,311.0,609.0,1946.0,253.5,341.0,4220.0,206.0,693.0,3124.0,167.5,2877.0,9017.0,133.0,1442.0,6385.0,105.5,954.0,5787.0,84.5,1706.0,6253.0,69.0,2994.0,14892.0,6.0,282.0,10540.0,5.0,137.0,5482.0,0.0,0.0,2111.0,6.0,64.0,2499.0,8.0,159.0,3356.0,9.5,132.0,3856.0,12.5,3840.0,42635.0,14.0,2753.0,8232.0,17.0,1398.0,9125.0,22.5,1887.0,9794.0,30.5,1280.0,7550.0,40.5,2397.0,9002.0,54.0,1318.0,3894.0,71.5,1649.0,4741.0,97.0,1330.0,5960.0,129.5,851.0,1885.0,169.0,1025.0,1484.0,223.0,429.0,686.0,280.0,190.0,874.0,331.0,101.0,419.0,402.0,47.0,228.0,479.5,30.0,162.0,576.5,27.0,80.0,55.0,1582.0,2281.0,0.0,0.0,0.0,44.0,3509.0,3802.0,0.0,0.0,6.0,,,,,,
2023-09-08 21:05:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,358.0,973.5,9.0,531.0,880.0,15.0,650.0,793.0,21.0,783.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,0.0,0.0,960.0,0.0,0.0,1366.0,0.0,0.0,1853.0,0.0,0.0,4188.0,201.0,2.0,3037.0,159.0,11.0,8886.0,129.0,1.0,6164.0,102.0,21.0,5682.0,0.0,0.0,6114.0,68.0,45.0,14644.0,0.0,0.0,10550.0,0.0,0.0,5482.0,0.0,0.0,2111.0,0.0,0.0,2496.0,0.0,0.0,3351.0,0.0,0.0,3844.0,14.0,42.0,42627.0,15.0,1.0,7834.0,18.5,5.0,8800.0,24.5,4.0,9218.0,0.0,0.0,7321.0,42.5,93.0,8640.0,56.0,21.0,3771.0,75.0,3.0,4675.0,100.5,33.0,5714.0,135.5,43.0,1827.0,182.5,2.0,1395.0,223.0,14.0,589.0,0.0,0.0,833.0,0.0,0.0,372.0,0.0,0.0,196.0,511.5,18.0,147.0,591.5,18.0,83.0,54.0,22.0,2028.0,0.0,0.0,0.0,44.0,41.0,3051.0,0.0,0.0,6.0,,,,,,
2023-09-08 21:20:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,358.0,973.5,9.0,531.0,880.0,15.0,650.0,793.0,21.0,783.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,0.0,0.0,960.0,385.0,15.0,1366.0,0.0,0.0,1853.0,260.5,31.0,4198.0,213.0,30.0,3028.0,169.5,63.0,8887.0,135.0,54.0,6171.0,107.5,61.0,5692.0,85.0,15.0,6124.0,71.0,278.0,14739.0,5.5,29.0,10522.0,0.0,0.0,5482.0,0.0,0.0,2111.0,0.0,0.0,2496.0,0.0,0.0,3351.0,9.5,12.0,3832.0,13.0,328.0,42537.0,14.0,530.0,7758.0,17.5,147.0,8832.0,23.0,110.0,9289.0,30.5,81.0,7350.0,40.5,232.0,8742.0,53.5,44.0,3770.0,71.0,74.0,4672.0,96.0,188.0,5802.0,130.0,116.0,1823.0,169.0,26.0,1397.0,216.5,22.0,592.0,0.0,0.0,833.0,0.0,0.0,372.0,0.0,0.0,196.0,502.5,29.0,158.0,607.5,22.0,84.0,56.5,106.0,2062.0,0.0,0.0,0.0,45.5,208.0,3138.0,0.0,0.0,6.0,,,,,,
2023-09-08 21:35:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,358.0,973.5,9.0,531.0,880.0,15.0,650.0,793.0,21.0,783.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,0.0,0.0,960.0,385.0,15.0,1366.0,0.0,0.0,1853.0,257.5,41.0,4188.0,208.0,59.0,3048.0,167.0,116.0,8893.0,135.0,68.0,6157.0,107.5,61.0,5692.0,85.0,98.0,6144.0,69.0,317.0,14754.0,5.5,29.0,10522.0,0.0,0.0,5482.0,0.0,0.0,2111.0,7.0,13.0,2499.0,0.0,0.0,3351.0,9.5,16.0,3832.0,13.0,363.0,42536.0,13.5,674.0,7823.0,17.5,147.0,8832.0,23.0,110.0,9289.0,30.0,86.0,7355.0,40.0,365.0,8853.0,53.0,91.0,3767.0,71.0,99.0,4684.0,95.0,248.0,5839.0,129.5,195.0,1878.0,171.5,49.0,1420.0,219.5,23.0,592.0,0.0,0.0,833.0,0.0,0.0,372.0,414.0,10.0,196.0,502.5,29.0,158.0,607.5,22.0,84.0,54.5,214.0,1978.0,0.0,0.0,0.0,44.0,321.0,3211.0,0.0,0.0,6.0,,,,,,
2023-09-08 21:50:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,358.0,973.5,9.0,531.0,880.0,15.0,650.0,793.0,21.0,783.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,0.0,0.0,960.0,390.0,17.0,1364.0,313.0,1.0,1854.0,257.5,41.0,4188.0,212.0,102.0,3066.0,168.0,247.0,8949.0,133.5,157.0,6191.0,105.0,66.0,5692.0,84.0,123.0,6144.0,70.0,420.0,14799.0,6.0,30.0,10523.0,0.0,0.0,5482.0,0.0,0.0,2111.0,7.0,13.0,2499.0,0.0,0.0,3351.0,9.5,24.0,3832.0,13.0,395.0,42541.0,14.0,676.0,7825.0,16.5,239.0,8834.0,22.5,210.0,9339.0,29.5,118.0,7375.0,40.0,506.0,8951.0,52.5,123.0,3799.0,71.0,111.0,4694.0,94.5,286.0,5857.0,128.0,236.0,1859.0,168.0,59.0,1430.0,216.0,38.0,602.0,0.0,0.0,833.0,0.0,0.0,372.0,413.5,12.0,197.0,493.0,31.0,159.0,576.5,25.0,87.0,55.5,258.0,1981.0,0.0,0.0,0.0,44.5,455.0,3276.0,0.0,0.0,6.0,,,,,,
2023-09-08 22:05:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,358.0,1012.5,15.0,531.0,880.0,15.0,650.0,825.0,24.0,780.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,0.0,0.0,960.0,390.0,17.0,1364.0,313.0,1.0,1854.0,270.5,46.0,4190.0,219.5,152.0,3069.0,175.5,389.0,8971.0,141.0,312.0,6211.0,111.5,88.0,5712.0,90.5,191.0,6119.0,74.0,565.0,14823.0,5.5,31.0,10523.0,0.0,0.0,5482.0,7.5,1.0,2112.0,7.5,14.0,2499.0,0.0,0.0,3351.0,9.5,34.0,3831.0,12.5,746.0,42774.0,13.5,816.0,7884.0,16.5,330.0,8835.0,22.5,289.0,9353.0,29.5,200.0,7375.0,39.0,624.0,8953.0,52.5,212.0,3877.0,69.0,123.0,4698.0,93.0,323.0,5873.0,125.0,316.0,1837.0,163.5,85.0,1456.0,215.0,71.0,624.0,269.0,1.0,833.0,0.0,0.0,372.0,413.5,12.0,197.0,493.0,31.0,159.0,576.5,25.0,87.0,59.0,509.0,2153.0,0.0,0.0,0.0,47.0,536.0,3307.0,0.0,0.0,6.0,,,,,,
2023-09-08 22:20:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,358.0,1012.5,19.0,528.0,920.5,24.0,647.0,830.0,27.0,780.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,480.0,22.0,960.0,402.0,28.0,1363.0,328.0,3.0,1852.0,268.5,75.0,4210.0,221.0,205.0,3066.0,172.0,1024.0,8959.0,140.5,388.0,6230.0,110.0,139.0,5724.0,88.0,234.0,6130.0,72.0,756.0,14870.0,5.5,50.0,10538.0,0.0,0.0,5482.0,7.5,1.0,2112.0,7.5,14.0,2499.0,0.0,0.0,3351.0,9.5,44.0,3831.0,12.5,930.0,42855.0,13.5,948.0,7869.0,16.5,372.0,8837.0,22.0,627.0,9382.0,29.5,242.0,7404.0,39.5,677.0,8973.0,52.5,268.0,3887.0,69.5,138.0,4692.0,93.0,364.0,5884.0,125.0,349.0,1830.0,165.0,155.0,1458.0,215.0,93.0,636.0,270.0,19.0,833.0,333.5,10.0,372.0,405.0,32.0,207.0,482.0,51.0,169.0,576.0,29.0,91.0,57.0,626.0,2172.0,0.0,0.0,0.0,46.5,607.0,3303.0,0.0,0.0,6.0,,,,,,
2023-09-08 22:35:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,358.0,1007.0,20.0,528.0,920.5,24.0,647.0,830.0,27.0,780.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,461.0,42.0,960.0,384.0,30.0,1365.0,328.0,3.0,1852.0,256.5,76.0,4210.0,205.5,240.0,3055.0,163.5,1086.0,8938.0,131.0,449.0,6270.0,105.5,141.0,5724.0,84.0,284.0,6120.0,68.5,808.0,14876.0,5.5,50.0,10538.0,0.0,0.0,5482.0,7.5,1.0,2112.0,7.5,14.0,2499.0,0.0,0.0,3351.0,9.5,44.0,3831.0,12.5,1344.0,42964.0,13.5,974.0,7862.0,16.5,466.0,8845.0,22.0,638.0,9385.0,29.5,242.0,7404.0,40.0,710.0,9006.0,53.0,298.0,3908.0,69.0,139.0,4692.0,94.0,375.0,5883.0,129.0,356.0,1829.0,169.0,200.0,1439.0,218.0,123.0,627.0,271.5,30.0,823.0,342.5,28.0,378.0,405.0,32.0,207.0,482.0,51.0,169.0,576.0,29.0,91.0,54.0,672.0,2183.0,0.0,0.0,0.0,43.0,661.0,3271.0,0.0,0.0,6.0,,,,,,
2023-09-08 22:50:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1079.5,15.0,367.0,1007.0,20.0,528.0,920.5,24.0,647.0,830.0,27.0,780.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,461.0,42.0,960.0,365.0,43.0,1366.0,300.0,16.0,1852.0,244.0,103.0,4207.0,198.5,291.0,3060.0,157.5,1291.0,8942.0,120.0,583.0,6158.0,98.0,211.0,5716.0,77.0,323.0,6114.0,63.0,918.0,14878.0,6.0,51.0,10539.0,0.0,0.0,5482.0,7.5,1.0,2112.0,7.5,14.0,2499.0,0.0,0.0,3351.0,10.0,94.0,3862.0,13.0,1559.0,42818.0,14.0,1170.0,7841.0,17.5,638.0,8880.0,23.5,761.0,9456.0,32.5,249.0,7411.0,42.5,761.0,9033.0,57.0,341.0,3941.0,75.5,303.0,4745.0,101.5,479.0,5878.0,137.5,423.0,1814.0,178.5,252.0,1407.0,229.5,127.0,626.0,292.0,41.0,823.0,356.0,31.0,378.0,405.0,32.0,207.0,482.0,51.0,169.0,588.0,41.0,88.0,50.0,744.0,2217.0,0.0,0.0,0.0,40.0,721.0,3251.0,0.0,0.0,6.0,,,,,,
2023-09-11 10:05:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1079.5,15.0,367.0,1007.0,20.0,528.0,920.5,24.0,647.0,830.0,27.0,780.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,426.5,59.0,967.0,357.0,81.0,1349.0,292.5,56.0,1852.0,235.5,167.0,4159.0,188.5,408.0,3074.0,151.0,1898.0,8948.0,121.5,720.0,6118.0,95.0,285.0,5736.0,76.0,538.0,6114.0,60.0,1256.0,14866.0,6.0,88.0,10541.0,6.0,2.0,5482.0,5.5,5.0,2109.0,7.5,58.0,2508.0,0.0,0.0,3351.0,10.0,99.0,3867.0,14.0,2556.0,42896.0,14.5,1689.0,7874.0,18.0,1177.0,9060.0,24.0,1035.0,9441.0,32.0,596.0,7639.0,43.0,1559.0,9308.0,57.5,426.0,3918.0,77.5,464.0,4693.0,104.5,813.0,5948.0,138.5,542.0,1826.0,185.5,426.0,1402.0,234.0,153.0,618.0,300.5,78.0,806.0,364.5,53.0,358.0,405.0,32.0,207.0,517.5,69.0,166.0,622.5,56.0,87.0,49.5,1077.0,2139.0,0.0,0.0,0.0,40.0,2245.0,4229.0,0.0,0.0,6.0,,,,,,
2023-09-11 10:35:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1079.5,15.0,367.0,1007.0,20.0,528.0,920.5,24.0,647.0,778.5,33.0,774.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,426.5,59.0,967.0,357.0,81.0,1349.0,292.5,57.0,1852.0,235.5,167.0,4159.0,191.0,440.0,3076.0,154.0,1929.0,8958.0,122.0,750.0,6133.0,97.5,318.0,5769.0,78.5,569.0,6135.0,64.0,1298.0,14904.0,5.0,128.0,10541.0,6.0,2.0,5482.0,5.5,5.0,2109.0,7.5,58.0,2508.0,9.0,35.0,3343.0,10.0,99.0,3867.0,14.0,2743.0,43021.0,14.5,1814.0,7924.0,18.5,1182.0,9060.0,24.0,1035.0,9441.0,32.0,596.0,7639.0,42.5,1630.0,9343.0,57.5,435.0,3915.0,78.0,528.0,4731.0,103.0,826.0,5945.0,139.0,549.0,1820.0,182.5,446.0,1416.0,234.0,153.0,618.0,299.0,79.0,805.0,364.5,53.0,358.0,405.0,32.0,207.0,517.5,69.0,166.0,622.5,56.0,87.0,50.5,1113.0,2126.0,0.0,0.0,0.0,41.5,2294.0,4278.0,0.0,0.0,6.0,,,,,,
2023-09-11 10:50:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1079.5,15.0,367.0,1007.0,20.0,528.0,920.5,24.0,647.0,771.0,39.0,780.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,426.5,59.0,967.0,357.0,81.0,1349.0,292.5,57.0,1852.0,237.0,168.0,4159.0,189.0,460.0,3085.0,151.5,1941.0,8960.0,122.0,760.0,6134.0,97.5,320.0,5771.0,77.5,637.0,6167.0,62.0,1407.0,14907.0,6.0,131.0,10544.0,6.0,62.0,5482.0,7.0,6.0,2110.0,7.0,108.0,2495.0,9.0,35.0,3343.0,10.0,99.0,3867.0,14.5,2781.0,43038.0,15.0,1816.0,7924.0,18.0,1207.0,9070.0,24.0,1035.0,9441.0,33.0,598.0,7640.0,44.0,1668.0,9342.0,59.5,484.0,3925.0,80.0,549.0,4738.0,108.0,874.0,5959.0,144.0,561.0,1812.0,189.0,457.0,1417.0,235.0,163.0,618.0,299.0,79.0,805.0,364.5,53.0,358.0,405.0,32.0,207.0,517.5,69.0,166.0,622.5,56.0,87.0,51.0,1178.0,2141.0,0.0,0.0,0.0,40.5,2305.0,4272.0,0.0,0.0,6.0,,,,,,
2023-09-11 11:05:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1079.5,15.0,367.0,1007.0,20.0,528.0,920.5,24.0,647.0,771.0,39.0,780.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,426.5,59.0,967.0,357.0,81.0,1349.0,292.0,72.0,1852.0,237.0,168.0,4159.0,188.0,465.0,3090.0,149.5,1950.0,8962.0,121.5,761.0,6134.0,97.5,320.0,5771.0,75.5,655.0,6167.0,61.5,1419.0,14913.0,6.0,341.0,10612.0,6.0,63.0,5482.0,7.0,16.0,2110.0,7.0,164.0,2481.0,9.0,35.0,3343.0,10.0,99.0,3867.0,14.5,2840.0,43038.0,15.0,1865.0,7932.0,18.5,1214.0,9067.0,24.5,1122.0,9441.0,32.5,623.0,7640.0,44.0,1680.0,9336.0,60.5,494.0,3931.0,80.0,560.0,4748.0,106.5,895.0,5959.0,142.0,565.0,1812.0,188.0,472.0,1416.0,235.0,163.0,618.0,299.0,79.0,805.0,364.5,53.0,358.0,405.0,32.0,207.0,517.5,69.0,166.0,622.5,56.0,87.0,49.5,1203.0,2151.0,0.0,0.0,0.0,40.0,2324.0,4268.0,0.0,0.0,6.0,,,,,,
2023-09-11 11:20:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1079.5,15.0,367.0,1007.0,20.0,528.0,920.5,24.0,647.0,771.0,39.0,780.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,426.5,59.0,967.0,357.0,81.0,1349.0,292.0,72.0,1852.0,237.5,172.0,4161.0,191.5,481.0,3095.0,151.0,1963.0,8964.0,121.0,763.0,6134.0,97.5,320.0,5771.0,76.0,660.0,6167.0,62.5,1424.0,14914.0,6.0,342.0,10611.0,6.0,63.0,5482.0,7.0,16.0,2110.0,7.0,164.0,2481.0,9.0,35.0,3343.0,10.5,100.0,3868.0,14.5,2954.0,43009.0,15.0,1880.0,7931.0,18.5,1288.0,9090.0,24.5,1171.0,9451.0,33.0,628.0,7640.0,43.5,1746.0,9293.0,59.0,496.0,3931.0,80.0,663.0,4679.0,105.5,904.0,5964.0,142.5,574.0,1815.0,187.5,486.0,1417.0,235.0,163.0,618.0,301.5,80.0,804.0,364.5,53.0,358.0,405.0,32.0,207.0,517.5,69.0,166.0,622.5,56.0,87.0,50.0,1213.0,2161.0,0.0,0.0,0.0,40.5,2326.0,4270.0,0.0,0.0,6.0,,,,,,
2023-09-11 11:30:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1079.5,15.0,367.0,1007.0,20.0,528.0,920.5,24.0,647.0,771.0,39.0,780.0,0.0,0.0,457.0,0.0,0.0,1619.0,0.0,0.0,695.0,426.5,59.0,967.0,357.0,81.0,1349.0,292.0,72.0,1852.0,237.5,172.0,4161.0,191.5,482.0,3095.0,151.0,2025.0,8969.0,121.5,796.0,6153.0,94.0,330.0,5771.0,75.5,672.0,6167.0,63.0,1455.0,14945.0,6.0,342.0,10611.0,6.0,83.0,5462.0,7.0,16.0,2110.0,7.0,164.0,2481.0,9.0,35.0,3343.0,10.5,100.0,3868.0,14.5,3007.0,43008.0,15.0,2060.0,7907.0,19.0,1328.0,9084.0,25.0,1310.0,9501.0,34.0,706.0,7619.0,45.5,1859.0,9236.0,61.5,512.0,3922.0,83.0,1330.0,4206.0,109.0,921.0,5961.0,145.0,605.0,1823.0,190.0,496.0,1416.0,246.0,165.0,617.0,300.5,108.0,786.0,364.5,53.0,358.0,443.5,42.0,207.0,517.5,69.0,166.0,622.5,56.0,87.0,50.0,1213.0,2161.0,0.0,0.0,0.0,40.0,2457.0,4355.0,0.0,0.0,6.0,,,,,,
2023-09-11 14:05:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1079.5,15.0,367.0,1007.0,20.0,528.0,920.5,24.0,647.0,771.0,39.0,780.0,0.0,0.0,457.0,580.0,2.0,1621.0,491.0,1.0,695.0,426.5,59.0,967.0,317.0,491.0,1184.0,259.0,93.0,1834.0,208.0,216.0,4154.0,165.0,609.0,3090.0,130.0,2870.0,8963.0,103.5,956.0,6218.0,79.0,560.0,5746.0,65.0,1221.0,6213.0,53.0,1947.0,15127.0,6.0,506.0,10640.0,7.0,465.0,5234.0,7.5,174.0,2234.0,8.0,183.0,2484.0,9.5,95.0,3384.0,12.0,208.0,3910.0,16.5,4954.0,43328.0,17.5,2690.0,8110.0,21.5,1498.0,9102.0,28.5,1504.0,9533.0,39.0,901.0,7593.0,52.0,2798.0,8992.0,69.5,735.0,3844.0,93.0,2674.0,3651.0,124.5,1343.0,5996.0,163.0,770.0,1750.0,213.0,750.0,1354.0,264.0,355.0,560.0,329.0,159.0,787.0,396.0,86.0,351.0,456.5,45.0,210.0,517.5,69.0,166.0,622.5,56.0,87.0,42.5,1624.0,2268.0,0.0,0.0,0.0,34.5,3241.0,4705.0,0.0,0.0,6.0,,,,,,
2023-09-11 14:20:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1079.5,15.0,367.0,1007.0,20.0,528.0,920.5,24.0,647.0,771.0,39.0,780.0,637.5,3.0,460.0,580.0,2.0,1621.0,491.0,1.0,695.0,385.5,99.0,967.0,314.5,563.0,1234.0,266.0,173.0,1844.0,212.5,355.0,4204.0,170.0,775.0,3173.0,132.0,3525.0,9057.0,107.0,1096.0,6240.0,83.5,802.0,5747.0,65.5,1503.0,6219.0,52.5,2388.0,15187.0,6.0,589.0,10679.0,7.0,511.0,5248.0,7.0,190.0,2250.0,8.0,273.0,2495.0,10.0,118.0,3390.0,12.5,289.0,3938.0,16.5,5593.0,43568.0,17.5,3056.0,8257.0,22.5,1777.0,9162.0,28.0,1726.0,9591.0,38.5,1018.0,7654.0,50.5,3221.0,9158.0,68.0,1282.0,4187.0,91.5,2907.0,3672.0,121.5,1455.0,5977.0,160.5,919.0,1758.0,210.5,846.0,1311.0,264.5,476.0,600.0,327.5,296.0,793.0,400.0,176.0,371.0,484.0,130.0,230.0,570.0,109.0,206.0,622.5,56.0,87.0,42.0,1929.0,2301.0,742.5,3.0,3.0,34.0,3731.0,4876.0,834.0,3.0,3.0,,,,,,
2023-09-11 14:35:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1079.5,15.0,367.0,1007.0,20.0,528.0,920.5,24.0,647.0,771.0,39.0,780.0,637.5,3.0,460.0,580.0,2.0,1621.0,491.0,1.0,695.0,387.5,110.0,967.0,324.5,569.0,1238.0,262.0,224.0,1833.0,210.0,399.0,4180.0,167.0,849.0,3183.0,131.0,3696.0,9064.0,103.0,1276.0,6244.0,80.5,854.0,5757.0,64.0,1595.0,6247.0,53.5,2558.0,15159.0,5.5,665.0,10711.0,6.0,557.0,5284.0,7.0,190.0,2250.0,8.0,323.0,2485.0,10.0,149.0,3379.0,12.5,299.0,3948.0,16.5,5926.0,43494.0,17.0,3200.0,8347.0,22.0,2047.0,9274.0,28.5,1851.0,9635.0,39.0,1261.0,7699.0,51.5,3660.0,9211.0,70.0,1424.0,4221.0,93.5,3081.0,3720.0,123.0,1638.0,6028.0,166.0,1226.0,1845.0,213.0,942.0,1323.0,270.5,490.0,600.0,334.0,307.0,792.0,400.0,176.0,371.0,484.0,130.0,230.0,564.0,119.0,206.0,622.5,56.0,87.0,42.0,2067.0,2378.0,742.5,3.0,3.0,34.0,3877.0,4909.0,834.0,3.0,3.0,,,,,,
2023-09-11 14:50:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,1079.5,15.0,367.0,1007.0,20.0,528.0,920.5,24.0,647.0,771.0,39.0,780.0,637.5,3.0,460.0,580.0,2.0,1621.0,491.0,1.0,695.0,387.5,110.0,967.0,308.5,577.0,1230.0,252.0,229.0,1830.0,199.0,434.0,4192.0,157.0,987.0,3108.0,123.0,4268.0,9057.0,98.0,1340.0,6249.0,76.5,943.0,5747.0,61.0,1710.0,6250.0,50.0,2773.0,15171.0,6.0,695.0,10741.0,6.5,588.0,5315.0,7.0,190.0,2250.0,8.0,323.0,2485.0,10.0,149.0,3379.0,12.0,303.0,3952.0,17.0,6438.0,43281.0,17.5,3323.0,8392.0,22.5,2253.0,9433.0,29.5,2063.0,9802.0,40.0,1371.0,7769.0,53.5,3952.0,9378.0,71.0,1468.0,4214.0,96.5,3140.0,3731.0,126.5,1691.0,6054.0,170.0,1417.0,1871.0,215.5,984.0,1310.0,275.0,593.0,562.0,336.5,327.0,782.0,409.5,186.0,361.0,487.0,140.0,230.0,564.0,119.0,206.0,622.5,56.0,87.0,40.0,2222.0,2446.0,742.5,3.0,3.0,31.5,3981.0,4873.0,834.0,3.0,3.0,,,,,,
2023-09-11 21:03:00,0.0,0.0,254.0,0.0,0.0,131.0,0.0,0.0,82.0,0.0,0.0,74.0,0.0,0.0,105.0,0.0,0.0,77.0,0.0,0.0,367.0,0.0,0.0,526.0,0.0,0.0,647.0,0.0,0.0,780.0,0.0,0.0,460.0,0.0,0.0,1621.0,0.0,0.0,694.0,0.0,0.0,967.0,289.0,3.0,1175.0,242.5,1.0,1796.0,196.5,24.0,4107.0,0.0,0.0,2978.0,119.5,9.0,8913.0,94.0,11.0,6106.0,0.0,0.0,5696.0,0.0,0.0,6185.0,50.5,68.0,14975.0,6.0,75.0,10784.0,0.0,0.0,5242.0,0.0,0.0,2247.0,0.0,0.0,2472.0,0.0,0.0,3345.0,0.0,0.0,3946.0,16.0,259.0,43173.0,16.5,1.0,7660.0,22.0,41.0,8901.0,28.5,26.0,9141.0,39.0,10.0,7453.0,51.5,110.0,8863.0,70.0,12.0,4115.0,95.0,6.0,3521.0,126.0,80.0,5879.0,171.5,9.0,1785.0,225.0,2.0,1244.0,282.5,3.0,496.0,0.0,0.0,752.0,427.0,10.0,340.0,0.0,0.0,214.0,0.0,0.0,181.0,0.0,0.0,85.0,0.0,0.0,1957.0,0.0,0.0,3.0,33.0,12.0,3873.0,0.0,0.0,3.0,,,,,,
