time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-01 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,57.0,0.0,0.0,107.0,163.0,4.0,74.0,119.0,44.0,397.0,82.0,17.0,324.0,51.5,34.0,197.0,35.5,79.0,342.0,22.5,6.0,333.0,14.0,1.0,255.0,0.0,0.0,92.0,6.0,9.0,100.0,2.0,3.0,132.0,0.0,0.0,167.0,6.0,50.0,516.0,10.0,37.0,536.0,16.5,15.0,343.0,27.0,25.0,608.0,44.0,5.0,415.0,73.0,5.0,381.0,117.0,80.0,249.0,160.5,10.0,63.0,212.0,1.0,41.0,293.0,20.0,20.0,374.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,57.0,223.0,10.0,107.0,153.0,10.0,75.0,107.0,49.0,402.0,72.0,38.0,343.0,50.0,36.0,197.0,28.5,81.0,342.0,18.0,7.0,332.0,14.0,2.0,255.0,7.5,12.0,102.0,4.5,22.0,108.0,2.5,4.0,132.0,0.0,0.0,167.0,6.0,59.0,511.0,10.0,37.0,536.0,16.5,15.0,343.0,30.0,35.0,610.0,50.0,13.0,413.0,75.5,11.0,380.0,118.0,86.0,250.0,167.5,12.0,65.0,228.5,11.0,51.0,293.0,20.0,20.0,374.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,57.0,223.0,10.0,107.0,149.5,12.0,77.0,107.0,49.0,402.0,72.0,38.0,343.0,50.0,36.0,197.0,27.5,85.0,342.0,18.0,7.0,332.0,14.0,2.0,255.0,7.5,12.0,102.0,4.5,30.0,101.0,2.5,4.0,132.0,0.0,0.0,167.0,6.0,59.0,511.0,10.0,37.0,536.0,16.5,15.0,343.0,30.0,35.0,610.0,50.0,13.0,413.0,81.0,12.0,380.0,120.0,87.0,250.0,167.5,12.0,65.0,228.5,11.0,51.0,293.0,20.0,20.0,374.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,57.0,223.0,10.0,107.0,155.5,14.0,79.0,107.0,49.0,402.0,72.0,38.0,343.0,46.0,38.0,197.0,27.5,85.0,342.0,18.0,7.0,332.0,14.0,2.0,255.0,7.5,12.0,102.0,4.5,30.0,101.0,2.5,4.0,132.0,0.0,0.0,167.0,6.0,59.0,511.0,10.0,37.0,536.0,16.5,15.0,343.0,30.0,35.0,610.0,50.5,14.0,413.0,81.0,12.0,380.0,121.0,97.0,253.0,167.5,12.0,65.0,228.5,11.0,51.0,293.0,20.0,20.0,374.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,57.0,223.0,10.0,107.0,155.5,14.0,79.0,107.0,49.0,402.0,72.0,38.0,343.0,46.0,38.0,197.0,28.5,86.0,342.0,18.0,7.0,332.0,14.0,2.0,255.0,7.5,12.0,102.0,4.5,30.0,101.0,2.5,4.0,132.0,0.0,0.0,167.0,6.0,59.0,511.0,10.0,37.0,536.0,16.5,15.0,343.0,30.0,35.0,610.0,50.5,14.0,413.0,81.0,12.0,380.0,116.0,98.0,252.0,167.5,12.0,65.0,228.5,11.0,51.0,293.0,20.0,20.0,374.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,57.0,223.0,10.0,107.0,155.5,14.0,79.0,107.0,49.0,402.0,69.5,40.0,341.0,45.0,39.0,197.0,27.5,87.0,342.0,18.0,7.0,332.0,14.0,2.0,255.0,7.0,13.0,102.0,4.5,30.0,101.0,2.5,4.0,132.0,0.0,0.0,167.0,6.0,59.0,511.0,11.0,44.0,543.0,16.5,15.0,343.0,30.0,35.0,610.0,50.5,14.0,413.0,81.0,12.0,380.0,124.0,107.0,247.0,167.5,12.0,65.0,228.5,11.0,51.0,293.0,20.0,20.0,374.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,57.0,223.0,10.0,107.0,144.5,16.0,81.0,107.0,49.0,402.0,69.5,40.0,341.0,45.0,39.0,197.0,26.0,89.0,344.0,18.0,7.0,332.0,10.0,8.0,255.0,7.0,13.0,102.0,4.5,30.0,101.0,2.5,4.0,132.0,0.0,0.0,167.0,6.5,60.0,512.0,11.0,44.0,543.0,16.5,15.0,343.0,32.0,37.0,610.0,50.5,14.0,413.0,84.5,13.0,380.0,124.0,107.0,247.0,181.5,14.0,63.0,228.5,11.0,51.0,293.0,20.0,20.0,374.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,57.0,223.0,10.0,107.0,144.5,16.0,81.0,107.0,49.0,402.0,69.5,40.0,341.0,45.0,39.0,197.0,26.0,89.0,344.0,18.0,7.0,332.0,10.0,8.0,255.0,7.0,13.0,102.0,4.5,30.0,101.0,2.5,4.0,132.0,0.0,0.0,167.0,6.5,60.0,512.0,11.0,44.0,543.0,16.5,15.0,343.0,32.0,37.0,610.0,50.5,14.0,413.0,84.5,13.0,380.0,124.0,107.0,247.0,181.5,14.0,63.0,228.5,11.0,51.0,293.0,20.0,20.0,374.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,57.0,0.0,0.0,107.0,0.0,0.0,78.0,124.5,16.0,402.0,83.5,18.0,312.0,0.0,0.0,197.0,33.5,8.0,342.0,21.5,40.0,332.0,12.5,3.0,258.0,0.0,0.0,102.0,5.5,40.0,125.0,2.0,1.0,133.0,0.0,0.0,167.0,5.5,5.0,515.0,0.0,0.0,545.0,0.0,0.0,343.0,26.0,3.0,589.0,42.5,26.0,438.0,69.0,17.0,277.0,118.0,4.0,231.0,158.0,1.0,64.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,57.0,0.0,0.0,107.0,0.0,0.0,78.0,124.5,16.0,402.0,83.0,19.0,311.0,0.0,0.0,197.0,33.5,8.0,342.0,21.5,40.0,332.0,12.5,3.0,258.0,0.0,0.0,102.0,5.5,40.0,125.0,2.0,1.0,133.0,0.0,0.0,167.0,5.5,5.0,515.0,0.0,0.0,545.0,0.0,0.0,343.0,26.0,3.0,589.0,42.5,26.0,438.0,69.0,17.0,277.0,118.0,4.0,231.0,158.0,1.0,64.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,57.0,0.0,0.0,107.0,0.0,0.0,78.0,127.0,17.0,401.0,86.0,21.0,311.0,0.0,0.0,197.0,35.5,9.0,342.0,21.5,40.0,332.0,12.5,3.0,258.0,8.5,7.0,109.0,5.5,41.0,125.0,2.0,1.0,133.0,0.0,0.0,167.0,5.5,5.0,515.0,9.0,10.0,555.0,0.0,0.0,343.0,25.0,5.0,589.0,42.0,29.0,437.0,67.5,18.0,277.0,118.0,4.0,231.0,158.0,1.0,64.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,57.0,0.0,0.0,107.0,179.5,1.0,77.0,127.0,17.0,401.0,86.0,21.0,311.0,0.0,0.0,197.0,35.5,10.0,342.0,21.5,40.0,332.0,12.5,3.0,258.0,8.5,7.0,109.0,5.5,41.0,125.0,2.0,1.0,133.0,0.0,0.0,167.0,5.5,5.0,515.0,9.0,10.0,555.0,0.0,0.0,343.0,25.0,5.0,589.0,42.0,30.0,436.0,67.5,18.0,277.0,118.0,4.0,231.0,158.0,1.0,64.0,0.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,57.0,0.0,0.0,107.0,182.5,23.0,96.0,130.5,100.0,406.0,85.0,108.0,270.0,55.5,91.0,250.0,35.0,150.0,408.0,22.0,90.0,352.0,13.0,28.0,258.0,8.5,7.0,109.0,5.5,94.0,134.0,2.0,1.0,133.0,0.0,0.0,167.0,3.5,128.0,440.0,7.0,23.0,544.0,11.5,2.0,345.0,20.0,30.0,594.0,35.5,108.0,473.0,56.5,91.0,334.0,90.5,68.0,278.0,133.0,22.0,78.0,192.5,1.0,41.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,10.0,20.0,349.5,10.0,67.0,274.5,20.0,107.0,201.0,55.0,84.0,145.0,141.0,403.0,101.5,167.0,280.0,64.5,168.0,270.0,40.5,184.0,408.0,25.0,130.0,361.0,14.5,29.0,258.0,8.5,7.0,109.0,5.5,94.0,134.0,2.0,1.0,133.0,0.0,0.0,167.0,3.5,151.0,431.0,6.0,26.0,541.0,11.5,2.0,345.0,17.0,57.0,607.0,29.5,169.0,513.0,49.0,178.0,379.0,79.0,131.0,294.0,119.5,74.0,127.0,173.0,42.0,72.0,241.5,10.0,20.0,318.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.5,10.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,10.0,20.0,349.5,10.0,67.0,274.5,20.0,107.0,205.5,57.0,84.0,149.0,151.0,403.0,97.0,199.0,274.0,67.0,205.0,276.0,41.5,212.0,405.0,27.5,176.0,351.0,16.0,31.0,258.0,10.5,49.0,119.0,6.5,121.0,132.0,2.0,1.0,133.0,0.0,0.0,167.0,3.5,155.0,429.0,6.0,26.0,541.0,10.5,58.0,375.0,17.5,88.0,628.0,29.0,193.0,499.0,49.0,240.0,361.0,80.5,149.0,287.0,119.0,89.0,126.0,172.0,46.0,72.0,241.5,10.0,20.0,318.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.5,10.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,10.0,20.0,349.5,10.0,67.0,274.5,30.0,107.0,202.5,67.0,84.0,139.0,246.0,417.0,93.0,308.0,269.0,61.5,288.0,298.0,39.5,238.0,404.0,25.5,236.0,380.0,15.0,33.0,259.0,10.5,49.0,119.0,6.0,139.0,125.0,2.0,1.0,133.0,0.0,0.0,167.0,3.5,159.0,431.0,5.5,29.0,538.0,9.5,81.0,374.0,17.0,143.0,615.0,31.0,275.0,479.0,51.0,320.0,368.0,82.5,254.0,296.0,121.0,201.0,178.0,181.5,80.0,100.0,248.5,40.0,40.0,318.5,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,20.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,10.0,20.0,349.5,10.0,67.0,274.5,30.0,107.0,202.5,67.0,84.0,143.0,293.0,425.0,93.0,308.0,269.0,61.5,288.0,298.0,39.5,242.0,400.0,25.5,236.0,380.0,15.0,33.0,259.0,10.5,49.0,119.0,6.0,139.0,125.0,2.0,1.0,133.0,0.0,0.0,167.0,3.5,161.0,431.0,5.5,29.0,538.0,10.0,91.0,384.0,17.0,143.0,615.0,31.0,275.0,479.0,51.0,320.0,368.0,82.5,254.0,296.0,121.0,225.0,181.0,181.5,80.0,100.0,248.5,40.0,40.0,318.5,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,20.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,10.0,20.0,349.5,10.0,67.0,274.5,30.0,107.0,202.5,67.0,84.0,142.0,349.0,431.0,93.0,308.0,269.0,61.5,288.0,298.0,41.5,255.0,390.0,25.5,236.0,380.0,15.0,33.0,259.0,10.5,49.0,119.0,6.5,143.0,124.0,2.0,1.0,133.0,0.0,0.0,167.0,3.5,161.0,431.0,6.0,31.0,537.0,10.0,91.0,384.0,17.5,144.0,615.0,29.5,279.0,475.0,50.0,325.0,368.0,80.0,255.0,295.0,121.0,225.0,181.0,181.5,80.0,100.0,248.5,40.0,40.0,318.5,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,20.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,10.0,20.0,349.5,10.0,67.0,274.5,30.0,107.0,202.5,67.0,84.0,139.5,408.0,422.0,93.0,308.0,269.0,61.5,288.0,298.0,41.5,255.0,390.0,26.5,262.0,383.0,15.0,33.0,259.0,10.5,49.0,119.0,6.5,143.0,124.0,2.0,1.0,133.0,0.0,0.0,167.0,3.5,161.0,431.0,6.0,31.0,537.0,10.0,91.0,384.0,17.5,144.0,615.0,29.5,279.0,475.0,50.0,326.0,369.0,80.0,256.0,294.0,121.0,225.0,181.0,176.0,81.0,99.0,243.0,50.0,40.0,318.5,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,20.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,10.0,20.0,349.5,10.0,67.0,274.5,30.0,107.0,202.5,67.0,84.0,139.5,408.0,422.0,100.5,311.0,267.0,61.5,288.0,298.0,42.0,258.0,390.0,26.5,262.0,383.0,15.0,33.0,259.0,10.5,49.0,119.0,6.5,143.0,124.0,2.0,1.0,133.0,0.0,0.0,167.0,3.0,166.0,431.0,6.0,31.0,537.0,10.0,91.0,384.0,17.5,144.0,615.0,29.5,286.0,475.0,50.0,326.0,369.0,79.5,258.0,295.0,121.0,225.0,181.0,176.0,81.0,99.0,243.0,50.0,40.0,318.5,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,20.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,10.0,20.0,349.5,10.0,67.0,274.5,30.0,107.0,202.5,67.0,84.0,139.5,408.0,422.0,96.0,324.0,261.0,61.5,288.0,298.0,41.5,261.0,387.0,24.5,288.0,383.0,15.0,33.0,259.0,10.5,49.0,119.0,6.0,144.0,124.0,2.0,1.0,133.0,0.0,0.0,167.0,3.5,182.0,421.0,6.0,31.0,537.0,10.5,94.0,381.0,18.5,146.0,615.0,29.5,289.0,472.0,50.0,326.0,369.0,79.0,259.0,295.0,124.0,227.0,179.0,179.5,82.0,98.0,243.0,50.0,40.0,318.5,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,21.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,10.0,20.0,349.5,10.0,67.0,274.5,30.0,107.0,202.5,67.0,84.0,139.5,408.0,422.0,89.5,326.0,261.0,58.5,289.0,298.0,38.0,262.0,387.0,24.5,288.0,383.0,15.0,34.0,259.0,10.5,49.0,119.0,6.0,144.0,124.0,2.0,1.0,133.0,2.0,12.0,167.0,3.5,182.0,421.0,6.0,31.0,537.0,10.5,94.0,381.0,19.0,156.0,615.0,29.5,289.0,472.0,53.0,327.0,370.0,79.0,259.0,295.0,124.0,227.0,179.0,179.5,82.0,98.0,243.0,50.0,40.0,318.5,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,21.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,0.0,0.0,62.0,143.0,24.0,392.0,91.0,8.0,248.0,0.0,0.0,218.0,37.5,8.0,366.0,24.0,1.0,345.0,15.5,6.0,260.0,9.5,21.0,120.0,0.0,0.0,117.0,0.0,0.0,133.0,0.0,0.0,166.0,3.0,1.0,418.0,6.0,1.0,537.0,0.0,0.0,379.0,17.0,23.0,584.0,31.0,12.0,465.0,53.0,4.0,299.0,77.5,1.0,251.0,125.5,1.0,134.0,172.0,4.0,97.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,0.0,0.0,62.0,143.5,28.0,394.0,91.0,8.0,248.0,0.0,0.0,218.0,39.0,13.0,366.0,24.5,2.0,345.0,15.5,11.0,260.0,9.5,21.0,120.0,0.0,0.0,117.0,0.0,0.0,133.0,0.0,0.0,166.0,3.0,1.0,418.0,6.0,1.0,537.0,0.0,0.0,379.0,17.0,23.0,584.0,30.0,14.0,467.0,53.0,4.0,299.0,77.5,1.0,251.0,125.5,1.0,134.0,172.0,4.0,97.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,43.0,44.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,0.0,0.0,62.0,140.0,39.0,396.0,91.0,8.0,248.0,0.0,0.0,218.0,36.5,20.0,366.0,23.0,7.0,345.0,14.5,30.0,260.0,9.5,22.0,120.0,0.0,0.0,117.0,0.0,0.0,133.0,0.0,0.0,166.0,3.0,1.0,418.0,6.0,1.0,537.0,10.0,18.0,379.0,18.5,29.0,578.0,30.0,14.0,467.0,53.0,4.0,299.0,77.5,1.0,251.0,126.5,5.0,130.0,191.0,9.0,97.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,43.0,44.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 22:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,0.0,0.0,62.0,128.0,40.0,396.0,91.0,8.0,248.0,0.0,0.0,218.0,36.5,22.0,366.0,23.0,7.0,345.0,14.5,40.0,260.0,9.5,22.0,120.0,6.0,6.0,117.0,0.0,0.0,133.0,0.0,0.0,166.0,3.0,1.0,418.0,6.0,1.0,537.0,10.0,18.0,379.0,18.5,32.0,578.0,32.5,16.0,467.0,52.5,5.0,300.0,77.5,1.0,251.0,126.5,5.0,130.0,191.0,9.0,97.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,49.0,44.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,156.5,49.0,91.0,106.0,118.0,417.0,73.0,77.0,255.0,44.5,64.0,207.0,27.5,105.0,366.0,17.0,58.0,343.0,10.5,88.0,261.0,6.5,57.0,112.0,4.5,42.0,127.0,2.0,23.0,134.0,3.0,5.0,166.0,5.5,43.0,436.0,9.5,61.0,561.0,17.5,76.0,382.0,29.0,134.0,581.0,50.0,223.0,480.0,74.5,89.0,328.0,118.5,65.0,254.0,175.0,53.0,121.0,236.0,38.0,98.0,314.5,9.0,39.0,400.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.5,107.0,76.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,67.0,0.0,0.0,93.0,156.5,49.0,91.0,108.0,130.0,427.0,73.0,77.0,255.0,44.5,64.0,207.0,28.5,110.0,361.0,17.0,59.0,342.0,10.5,88.0,261.0,7.0,58.0,112.0,4.5,42.0,127.0,2.0,23.0,134.0,3.0,5.0,166.0,5.5,55.0,436.0,9.5,61.0,561.0,17.5,76.0,382.0,29.0,134.0,581.0,48.5,233.0,481.0,74.0,90.0,329.0,114.0,69.0,253.0,173.0,54.0,120.0,236.0,38.0,98.0,314.5,9.0,39.0,400.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,137.0,96.0,0.0,0.0,0.0,,,,,,,,,,,,
