time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-08-31 21:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,781.0,0.0,0.0,1118.0,0.0,0.0,2119.0,0.0,0.0,1031.0,0.0,0.0,1777.0,204.0,6.0,1404.0,179.0,43.0,4135.0,156.0,2.0,904.0,130.0,79.0,2036.0,107.5,210.0,2433.0,84.0,578.0,5180.0,42.0,3439.0,9519.0,16.0,6897.0,21688.0,5.0,2110.0,17116.0,1.5,751.0,11215.0,0.0,0.0,7336.0,0.0,0.0,4308.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6606.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5659.0,0.5,30.0,28907.0,0.0,0.0,4113.0,0.0,0.0,8097.0,0.5,7.0,5890.0,0.5,300.0,22114.0,0.5,200.0,5030.0,0.0,0.0,10968.0,0.5,49.0,6433.0,0.5,900.0,15383.0,0.5,122.0,6221.0,1.0,1326.0,9954.0,2.0,1389.0,9570.0,3.5,4228.0,14253.0,12.5,3368.0,8585.0,35.5,1717.0,1979.0,74.0,5.0,412.0,125.0,7.0,219.0,175.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-31 21:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,781.0,0.0,0.0,1118.0,0.0,0.0,2119.0,0.0,0.0,1031.0,0.0,0.0,1777.0,208.0,7.0,1404.0,186.0,86.0,4132.0,154.0,9.0,900.0,129.5,106.0,2029.0,109.0,392.0,2388.0,83.0,1351.0,5239.0,41.0,6980.0,8723.0,15.5,18272.0,23396.0,4.5,6331.0,18170.0,2.0,2902.0,10892.0,1.0,51.0,7357.0,0.5,77.0,4309.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6606.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5659.0,0.5,30.0,28907.0,0.0,0.0,4113.0,0.5,2.0,8095.0,0.5,7.0,5890.0,0.5,301.0,22113.0,0.5,201.0,5029.0,0.5,15.0,10958.0,0.5,79.0,6432.0,0.5,2133.0,14792.0,0.5,692.0,6341.0,1.0,2975.0,10114.0,1.5,4562.0,10679.0,4.0,13609.0,14779.0,12.5,8276.0,10399.0,36.0,4939.0,3785.0,75.0,42.0,430.0,121.5,32.0,234.0,170.0,26.0,26.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-08-31 21:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,781.0,0.0,0.0,1118.0,271.0,1.0,2118.0,0.0,0.0,1031.0,220.0,12.0,1777.0,208.0,7.0,1404.0,173.0,87.0,4132.0,145.5,28.0,882.0,121.5,167.0,2039.0,95.0,431.0,2385.0,74.0,1501.0,5248.0,34.0,9198.0,8777.0,11.5,24927.0,24483.0,3.5,8341.0,18395.0,1.5,6127.0,11433.0,0.5,462.0,6976.0,0.5,83.0,4315.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6606.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5659.0,0.5,30.0,28907.0,0.0,0.0,4113.0,0.5,2.0,8095.0,0.5,7.0,5890.0,0.5,311.0,22103.0,0.5,201.0,5029.0,0.5,38.0,10935.0,0.5,81.0,6430.0,0.5,2508.0,14417.0,0.5,1761.0,6263.0,1.0,4878.0,10381.0,2.0,8101.0,11424.0,4.5,17041.0,14784.0,16.0,13188.0,10310.0,43.5,6454.0,3796.0,86.0,107.0,447.0,132.0,64.0,229.0,180.0,36.0,16.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-08-31 21:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,781.0,0.0,0.0,1118.0,271.0,1.0,2118.0,0.0,0.0,1031.0,220.0,12.0,1777.0,208.0,7.0,1404.0,173.0,87.0,4132.0,154.0,50.0,890.0,130.0,227.0,1994.0,98.5,493.0,2385.0,76.0,1810.0,5321.0,38.0,10977.0,8755.0,13.0,31329.0,24525.0,4.0,11240.0,19347.0,1.5,9641.0,12052.0,0.5,462.0,6976.0,0.5,83.0,4315.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6606.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5659.0,0.5,30.0,28907.0,0.5,20.0,4094.0,0.5,2.0,8095.0,0.5,7.0,5890.0,0.5,791.0,22103.0,0.5,201.0,5029.0,0.5,38.0,10935.0,0.5,83.0,6430.0,0.5,2570.0,14358.0,0.5,2910.0,6191.0,1.0,7758.0,10584.0,1.5,8811.0,11598.0,4.0,20520.0,15513.0,14.0,16452.0,11202.0,40.0,8188.0,4451.0,81.5,292.0,481.0,127.5,74.0,229.0,180.0,36.0,16.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-08-31 22:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,781.0,0.0,0.0,1118.0,277.0,5.0,2114.0,0.0,0.0,1031.0,220.0,12.0,1777.0,208.0,7.0,1404.0,173.0,87.0,4132.0,154.0,50.0,890.0,128.0,228.0,1993.0,102.5,503.0,2385.0,80.0,2024.0,5180.0,39.5,11744.0,8810.0,14.0,33674.0,24921.0,4.5,13261.0,19658.0,1.5,11877.0,12228.0,0.5,462.0,6976.0,0.5,83.0,4315.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6606.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5659.0,0.5,30.0,28907.0,0.5,20.0,4094.0,0.5,2.0,8095.0,0.5,7.0,5890.0,0.5,791.0,22103.0,0.5,201.0,5029.0,0.5,38.0,10935.0,0.5,183.0,6330.0,0.5,2782.0,14146.0,0.5,4494.0,6656.0,1.0,7885.0,10557.0,1.5,12124.0,12086.0,3.5,21508.0,15794.0,13.5,18083.0,11695.0,37.5,8769.0,4585.0,76.5,329.0,472.0,123.5,77.0,228.0,173.5,45.0,25.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-08-31 22:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,781.0,0.0,0.0,1118.0,277.0,5.0,2114.0,256.0,5.0,1026.0,220.0,12.0,1777.0,182.5,8.0,1404.0,178.5,91.0,4129.0,156.0,146.0,944.0,131.0,309.0,2032.0,105.0,647.0,2431.0,85.0,2320.0,5218.0,43.0,13431.0,8584.0,16.0,38442.0,25298.0,5.0,17080.0,20638.0,2.0,12519.0,12656.0,1.0,827.0,7065.0,0.5,154.0,4315.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6606.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5659.0,0.5,30.0,28907.0,0.5,20.0,4094.0,0.5,2.0,8095.0,0.5,7.0,5890.0,0.5,791.0,22103.0,0.5,201.0,5029.0,0.5,38.0,10935.0,0.5,183.0,6330.0,0.5,2782.0,14146.0,0.5,4889.0,6621.0,1.0,7979.0,10470.0,1.5,12898.0,12029.0,3.0,22037.0,15849.0,12.0,21212.0,12665.0,34.5,10187.0,5360.0,73.0,510.0,519.0,121.5,167.0,276.0,169.0,99.0,75.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-08-31 22:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,781.0,0.0,0.0,1118.0,290.5,29.0,2090.0,262.0,10.0,1021.0,220.0,12.0,1777.0,182.5,8.0,1404.0,190.5,101.0,4119.0,161.5,155.0,945.0,139.0,338.0,2019.0,111.0,673.0,2424.0,88.0,2528.0,5174.0,46.0,14877.0,8212.0,17.5,44059.0,24243.0,5.5,19613.0,21100.0,2.0,14883.0,12738.0,1.0,978.0,6964.0,0.5,168.0,4328.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6606.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,1.0,5658.0,0.5,30.0,28907.0,0.5,25.0,4089.0,0.5,2.0,8095.0,0.5,57.0,5840.0,0.5,891.0,22003.0,0.5,201.0,5029.0,0.5,38.0,10935.0,0.5,183.0,6330.0,0.5,2803.0,14125.0,0.5,7251.0,7010.0,1.0,8205.0,10369.0,1.5,14390.0,12120.0,3.5,23682.0,15842.0,11.5,25981.0,13082.0,33.0,11429.0,5720.0,72.0,538.0,526.0,119.0,173.0,281.0,162.0,105.0,75.0,215.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-09-01 09:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,311.5,60.0,1118.0,285.0,85.0,2076.0,262.0,10.0,1021.0,220.0,12.0,1777.0,213.0,273.0,1389.0,186.0,222.0,4081.0,162.0,429.0,964.0,136.0,509.0,1997.0,110.5,948.0,2372.0,90.0,3636.0,5112.0,47.5,19989.0,8287.0,17.0,61344.0,26793.0,5.5,30639.0,22077.0,2.0,18689.0,14332.0,0.5,1374.0,6912.0,0.5,744.0,4504.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6606.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,1.0,5658.0,0.5,30.0,28907.0,0.5,29.0,4085.0,0.5,10.0,8087.0,0.5,117.0,5780.0,0.5,952.0,21942.0,0.5,201.0,5029.0,0.5,50.0,10923.0,0.5,183.0,6330.0,0.5,2805.0,14123.0,0.5,8386.0,6973.0,1.0,8888.0,10416.0,1.0,15950.0,12043.0,2.5,31033.0,17237.0,10.0,39952.0,15060.0,30.5,16008.0,6881.0,67.5,952.0,705.0,116.5,236.0,296.0,170.5,156.0,96.0,215.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-09-01 10:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,311.5,60.0,1118.0,285.0,85.0,2076.0,268.0,15.0,1016.0,220.0,12.0,1777.0,219.5,359.0,1383.0,196.0,336.0,4047.0,171.0,469.0,954.0,146.0,532.0,2007.0,121.0,987.0,2368.0,99.0,3803.0,4998.0,54.0,20829.0,8287.0,22.0,67500.0,27115.0,6.5,33761.0,22226.0,2.0,20173.0,14995.0,1.0,2335.0,6053.0,0.5,744.0,4504.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1182.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6606.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,1.0,5658.0,0.5,30.0,28907.0,0.5,29.0,4085.0,0.5,10.0,8087.0,0.5,117.0,5780.0,0.5,952.0,21942.0,0.5,201.0,5029.0,0.5,50.0,10923.0,0.5,183.0,6330.0,0.5,2805.0,14123.0,0.5,8426.0,6933.0,0.5,10069.0,9559.0,0.5,17875.0,12615.0,2.5,34890.0,17998.0,8.0,46034.0,15822.0,25.5,18518.0,7934.0,59.5,1143.0,860.0,108.0,246.0,298.0,163.5,158.0,96.0,215.0,1.0,1.0,0.5,31.0,31.0,0.0,0.0,0.0,,,,,,
2023-09-01 10:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,311.5,60.0,1118.0,312.0,89.0,2072.0,286.0,25.0,1006.0,220.0,12.0,1777.0,233.5,547.0,1371.0,210.0,615.0,3952.0,185.0,519.0,954.0,158.5,662.0,1955.0,134.0,1102.0,2342.0,110.0,4526.0,5066.0,67.0,22535.0,7950.0,31.5,79187.0,22584.0,11.5,42648.0,21550.0,4.0,28628.0,15976.0,1.5,5942.0,6645.0,1.0,2458.0,4487.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,30.0,28907.0,0.5,31.0,4083.0,0.5,20.0,8077.0,0.5,225.0,5672.0,0.5,1003.0,21891.0,0.5,231.0,4999.0,0.5,73.0,10900.0,0.5,283.0,6283.0,0.5,2996.0,14033.0,0.5,8427.0,6932.0,0.5,10930.0,9834.0,1.0,23806.0,11484.0,2.5,41172.0,16578.0,7.5,54409.0,18276.0,22.0,25174.0,10351.0,52.5,1861.0,1096.0,97.5,337.0,334.0,140.0,183.0,110.0,215.0,1.0,1.0,0.5,31.0,31.0,0.0,0.0,0.0,,,,,,
2023-09-01 10:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,311.5,60.0,1118.0,312.0,89.0,2072.0,286.0,25.0,1006.0,220.0,12.0,1777.0,221.0,667.0,1371.0,203.5,713.0,3926.0,166.5,588.0,954.0,144.5,796.0,1942.0,118.0,1371.0,2339.0,94.5,4814.0,4981.0,50.0,23862.0,7692.0,21.0,84770.0,22563.0,7.0,50549.0,21143.0,2.5,33060.0,17024.0,1.0,8066.0,6898.0,1.0,2769.0,4798.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,30.0,28907.0,0.5,31.0,4083.0,0.5,20.0,8077.0,0.5,425.0,5472.0,0.5,1003.0,21891.0,0.5,231.0,4999.0,0.5,74.0,10899.0,0.5,308.0,6292.0,0.5,3006.0,14023.0,0.5,8442.0,6917.0,0.5,11049.0,9925.0,1.0,24275.0,11255.0,3.0,42600.0,16865.0,9.0,62279.0,17693.0,28.5,29225.0,9702.0,64.5,2362.0,998.0,108.0,374.0,330.0,159.5,206.0,133.0,215.0,1.0,1.0,0.5,52.0,52.0,0.0,0.0,0.0,,,,,,
2023-09-01 11:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,311.5,60.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,220.0,12.0,1777.0,224.5,717.0,1371.0,199.0,714.0,3925.0,172.5,611.0,962.0,149.5,860.0,1942.0,123.0,1441.0,2346.0,98.5,4981.0,4892.0,54.0,24501.0,7781.0,22.0,89566.0,22126.0,7.5,56444.0,21028.0,2.5,36783.0,18163.0,1.0,10397.0,7238.0,1.0,2769.0,4798.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,30.0,28907.0,0.5,31.0,4083.0,0.5,20.0,8077.0,0.5,425.0,5472.0,0.5,1003.0,21891.0,0.5,231.0,4999.0,0.5,74.0,10899.0,0.5,308.0,6292.0,0.5,3006.0,14023.0,0.5,8462.0,6917.0,0.5,11056.0,9924.0,1.0,25140.0,10849.0,2.5,45949.0,17862.0,7.5,69778.0,19342.0,26.0,31536.0,9090.0,61.0,2629.0,984.0,106.0,429.0,358.0,153.0,239.0,166.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
2023-09-01 11:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,311.5,60.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,220.0,12.0,1777.0,221.5,727.0,1371.0,199.0,714.0,3925.0,175.0,631.0,962.0,148.5,861.0,1942.0,123.5,1490.0,2342.0,100.5,5194.0,4926.0,57.0,24795.0,7801.0,23.0,93234.0,21232.0,7.5,59942.0,21041.0,2.5,39359.0,18432.0,1.0,10852.0,7209.0,1.0,2769.0,4798.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,30.0,28907.0,0.5,31.0,4083.0,0.5,20.0,8077.0,0.5,425.0,5472.0,0.5,1003.0,21891.0,0.5,231.0,4999.0,0.5,74.0,10899.0,0.5,308.0,6292.0,0.5,3006.0,14023.0,0.5,8462.0,6917.0,1.0,11165.0,9995.0,1.0,26847.0,11342.0,2.0,46529.0,17942.0,7.5,71768.0,19942.0,25.0,32336.0,8998.0,58.5,2656.0,984.0,105.0,431.0,358.0,153.0,239.0,166.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
2023-09-01 11:28:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,311.5,60.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,220.0,12.0,1777.0,221.5,727.0,1371.0,199.0,714.0,3925.0,175.0,631.0,962.0,145.0,874.0,1942.0,124.0,1501.0,2341.0,97.0,5272.0,4849.0,52.5,25080.0,7784.0,21.0,94522.0,20954.0,7.0,63966.0,22224.0,2.5,41007.0,18210.0,1.0,12650.0,7365.0,1.0,2769.0,4798.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,30.0,28907.0,0.5,31.0,4083.0,0.5,20.0,8077.0,0.5,425.0,5472.0,0.5,1003.0,21891.0,0.5,231.0,4999.0,0.5,74.0,10899.0,0.5,308.0,6292.0,0.5,3006.0,14023.0,0.5,8466.0,6915.0,1.0,11165.0,9995.0,1.0,28257.0,11640.0,2.0,46642.0,18036.0,8.0,72829.0,20154.0,27.5,32812.0,8979.0,62.5,2672.0,972.0,103.0,433.0,358.0,153.0,239.0,166.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
2023-09-01 11:30:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,311.5,60.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,220.0,12.0,1777.0,221.5,727.0,1371.0,199.0,714.0,3925.0,175.0,631.0,962.0,145.0,874.0,1942.0,124.0,1501.0,2341.0,96.5,5284.0,4839.0,51.5,25090.0,7784.0,21.5,94626.0,20921.0,7.0,64122.0,22248.0,2.5,41007.0,18210.0,1.0,12650.0,7365.0,1.0,2769.0,4798.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,30.0,28907.0,0.5,31.0,4083.0,0.5,20.0,8077.0,0.5,425.0,5472.0,0.5,1003.0,21891.0,0.5,231.0,4999.0,0.5,74.0,10899.0,0.5,308.0,6292.0,0.5,3006.0,14023.0,0.5,8466.0,6915.0,1.0,11165.0,9995.0,1.5,28443.0,11678.0,2.0,46642.0,18036.0,8.0,73298.0,19902.0,27.0,32832.0,8977.0,62.5,2672.0,972.0,103.0,433.0,358.0,153.0,239.0,166.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
