time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-13 11:28:00,181.0,211.0,708.0,97.0,1096.0,1483.0,47.0,734.0,2576.0,24.0,2694.0,2862.0,13.0,1829.0,1808.0,8.5,2310.0,5365.0,6.5,673.0,2190.0,4.5,953.0,2219.0,3.5,943.0,1987.0,3.5,1077.0,2397.0,3.0,824.0,4495.0,2.5,73.0,2360.0,2.0,133.0,5086.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,638.5,10.0,196.0,473.0,67.0,243.0,393.0,58.0,329.0,313.0,41.0,329.0,246.5,54.0,328.0,175.5,1601.0,3405.0,283.5,230.0,1293.0,429.0,271.0,569.0,606.5,113.0,405.0,796.0,190.0,761.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.5,817.0,2181.0,3.5,6.0,438.0,5.0,8.0,537.0,5.5,14.0,630.0,7.0,10.0,600.0,10.0,945.0,3319.0,11.5,2024.0,2398.0,16.0,1544.0,3175.0,23.0,2189.0,1373.0,32.0,523.0,3163.0,43.0,1652.0,4294.0,56.5,988.0,2427.0,77.5,562.0,2047.0,100.0,821.0,2257.0,134.0,645.0,1279.0
2023-09-13 11:30:00,181.0,211.0,708.0,94.0,1108.0,1484.0,44.5,751.0,2582.0,23.5,2700.0,2862.0,12.5,1929.0,1858.0,8.5,2371.0,5355.0,6.5,673.0,2190.0,4.5,966.0,2209.0,3.5,973.0,1987.0,3.5,1139.0,2377.0,3.0,824.0,4495.0,2.5,73.0,2360.0,2.0,133.0,5086.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,638.5,10.0,196.0,473.0,67.0,243.0,393.0,58.0,329.0,313.0,41.0,329.0,240.5,64.0,338.0,178.0,1621.0,3395.0,292.5,240.0,1293.0,429.0,271.0,569.0,618.5,123.0,405.0,809.0,192.0,759.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.5,817.0,2181.0,3.5,6.0,438.0,5.0,8.0,537.0,6.0,15.0,631.0,7.0,10.0,600.0,10.5,947.0,3319.0,12.0,2041.0,2398.0,16.5,1564.0,3171.0,24.5,2236.0,1376.0,32.5,529.0,3163.0,45.0,1698.0,4314.0,56.5,988.0,2427.0,81.5,722.0,2197.0,103.5,833.0,2257.0,136.5,652.0,1279.0
2023-09-13 13:32:00,181.0,211.0,708.0,94.0,1108.0,1484.0,45.0,752.0,2582.0,23.5,2700.0,2862.0,12.5,1949.0,1868.0,8.5,2371.0,5355.0,6.0,674.0,2191.0,4.5,966.0,2209.0,3.5,973.0,1987.0,3.5,1139.0,2377.0,3.0,824.0,4495.0,2.5,73.0,2360.0,2.0,133.0,5086.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,638.5,10.0,196.0,473.0,67.0,243.0,393.0,58.0,329.0,313.0,41.0,329.0,240.5,64.0,338.0,188.0,1623.0,3397.0,301.5,271.0,1272.0,429.0,271.0,569.0,618.5,123.0,405.0,809.0,192.0,759.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.5,817.0,2181.0,3.5,6.0,438.0,5.0,8.0,537.0,6.0,15.0,631.0,7.0,10.0,600.0,10.5,947.0,3319.0,13.5,2043.0,2398.0,16.5,1564.0,3171.0,26.5,2320.0,1396.0,32.5,529.0,3163.0,45.0,1698.0,4314.0,61.0,1005.0,2419.0,81.5,722.0,2197.0,103.5,833.0,2257.0,142.0,683.0,1285.0
2023-09-13 13:35:00,180.0,213.0,706.0,94.5,1124.0,1499.0,46.0,790.0,2570.0,23.5,2700.0,2862.0,12.5,1989.0,1908.0,8.5,2372.0,5356.0,6.0,693.0,2210.0,4.0,976.0,2209.0,3.0,992.0,1987.0,3.5,1139.0,2377.0,3.0,867.0,4495.0,2.5,73.0,2360.0,2.0,133.0,5086.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,638.5,10.0,196.0,473.0,67.0,243.0,393.0,58.0,329.0,313.0,41.0,329.0,240.5,64.0,338.0,185.5,1633.0,3406.0,300.0,272.0,1273.0,429.0,271.0,569.0,618.5,123.0,405.0,820.0,194.0,757.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.5,817.0,2181.0,3.5,6.0,438.0,5.0,8.0,537.0,6.0,15.0,631.0,7.0,10.0,600.0,10.5,947.0,3319.0,13.5,2053.0,2398.0,18.5,1574.0,3171.0,26.5,2321.0,1396.0,35.0,530.0,3164.0,46.5,1701.0,4317.0,61.0,1005.0,2419.0,82.0,749.0,2197.0,103.5,833.0,2257.0,141.5,697.0,1297.0
2023-09-13 13:50:00,163.0,335.0,695.0,81.5,1380.0,1514.0,38.5,968.0,2587.0,19.5,2922.0,2884.0,11.0,2388.0,1998.0,7.5,2541.0,5446.0,5.5,984.0,2360.0,4.0,1280.0,2310.0,3.0,1085.0,1990.0,3.0,1206.0,2421.0,3.0,875.0,4501.0,2.0,86.0,2347.0,2.0,133.0,5086.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,638.5,10.0,196.0,427.5,109.0,272.0,378.5,89.0,330.0,281.5,126.0,350.0,220.5,89.0,339.0,193.0,1758.0,3388.0,315.0,404.0,1281.0,472.5,314.0,575.0,645.5,179.0,401.0,843.0,271.0,763.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.5,827.0,2191.0,3.5,6.0,438.0,5.0,8.0,537.0,6.0,17.0,633.0,8.5,16.0,594.0,11.0,1102.0,3349.0,13.0,2987.0,2678.0,18.5,2228.0,3206.0,26.0,3210.0,1503.0,35.5,732.0,3262.0,48.5,1996.0,4384.0,63.5,1188.0,2439.0,86.0,1105.0,2218.0,112.5,1602.0,2007.0,150.0,869.0,1289.0
2023-09-13 14:05:00,158.0,422.0,724.0,80.5,1757.0,1670.0,38.0,1473.0,2739.0,20.0,3019.0,2932.0,10.5,2606.0,2079.0,6.5,3197.0,5177.0,5.5,1091.0,2401.0,4.0,1360.0,2376.0,3.0,1218.0,2063.0,3.0,1354.0,2440.0,3.0,1226.0,4705.0,2.0,89.0,2344.0,1.5,153.0,5076.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,638.5,10.0,196.0,445.5,117.0,273.0,372.5,121.0,331.0,281.5,170.0,350.0,222.0,99.0,329.0,198.5,2174.0,3475.0,318.5,507.0,1289.0,470.5,324.0,575.0,649.5,210.0,400.0,850.0,295.0,769.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.5,827.0,2191.0,3.5,6.0,438.0,5.0,8.0,537.0,6.0,18.0,634.0,8.5,16.0,594.0,10.5,1510.0,3238.0,13.0,3394.0,2788.0,18.5,2528.0,3180.0,26.0,3785.0,1611.0,36.0,921.0,3312.0,49.5,2192.0,4420.0,65.5,1275.0,2450.0,83.5,1178.0,2260.0,115.0,1725.0,2050.0,148.5,909.0,1272.0
2023-09-13 14:20:00,156.5,440.0,726.0,82.0,2069.0,1810.0,40.0,1725.0,2822.0,20.0,3151.0,3011.0,11.0,2799.0,2128.0,8.0,3894.0,5633.0,5.5,1537.0,2655.0,4.0,1794.0,2552.0,3.5,1219.0,2063.0,3.0,1354.0,2440.0,3.5,1268.0,4727.0,2.0,99.0,2336.0,2.5,164.0,5084.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,638.5,10.0,196.0,419.5,118.0,274.0,372.5,121.0,331.0,273.0,174.0,350.0,207.0,131.0,329.0,193.5,2564.0,3627.0,321.0,512.0,1289.0,470.5,324.0,575.0,662.0,230.0,410.0,855.0,298.0,772.0,1054.5,4.0,244.0,1248.5,3.0,223.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,5.0,937.0,2291.0,4.5,21.0,438.0,5.0,10.0,539.0,6.5,28.0,624.0,8.5,16.0,594.0,10.0,1769.0,3264.0,13.0,3655.0,2861.0,18.0,2612.0,3194.0,25.0,3944.0,1634.0,35.0,1047.0,3338.0,47.5,2272.0,4463.0,63.0,1359.0,2431.0,84.5,1231.0,2259.0,115.0,1800.0,2101.0,147.0,946.0,1270.0
2023-09-13 14:35:00,154.0,460.0,726.0,77.5,2176.0,1840.0,36.0,1876.0,2865.0,19.0,3191.0,3031.0,10.5,2883.0,2153.0,7.0,4006.0,5683.0,5.5,1610.0,2683.0,4.0,1883.0,2547.0,3.0,1475.0,2006.0,3.0,1354.0,2440.0,3.0,1348.0,4797.0,2.0,494.0,2526.0,2.0,177.0,5081.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,638.5,10.0,196.0,419.0,119.0,275.0,372.5,121.0,331.0,268.5,184.0,350.0,207.0,131.0,329.0,199.0,2596.0,3622.0,314.5,532.0,1289.0,485.5,330.0,575.0,662.0,230.0,410.0,855.0,298.0,772.0,1054.5,4.0,244.0,1255.0,16.0,233.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.5,938.0,2291.0,4.5,21.0,438.0,4.5,20.0,539.0,5.5,29.0,625.0,7.5,18.0,594.0,10.0,2065.0,3332.0,12.5,3880.0,2871.0,17.5,2828.0,3245.0,25.5,4303.0,1740.0,35.5,1194.0,3353.0,49.0,2431.0,4472.0,65.5,1518.0,2449.0,88.0,1697.0,2477.0,116.0,2794.0,2168.0,154.0,1276.0,1422.0
2023-09-13 14:50:00,154.5,505.0,712.0,80.0,2211.0,1852.0,36.5,1976.0,2900.0,18.5,3249.0,3029.0,10.0,2956.0,2209.0,7.0,4013.0,5689.0,5.5,1774.0,2766.0,4.0,2041.0,2672.0,3.0,1475.0,2006.0,3.0,1354.0,2440.0,2.5,1495.0,4872.0,2.0,559.0,2556.0,2.0,179.0,5081.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,638.5,10.0,196.0,419.0,119.0,275.0,372.5,121.0,331.0,268.5,187.0,350.0,207.0,131.0,329.0,200.0,2771.0,3552.0,319.0,552.0,1289.0,485.5,330.0,575.0,662.0,230.0,410.0,855.0,298.0,772.0,1054.5,4.0,244.0,1255.0,16.0,233.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,4.0,940.0,2291.0,4.5,21.0,438.0,4.5,20.0,539.0,5.5,30.0,626.0,7.5,18.0,594.0,10.0,2224.0,3335.0,13.0,4003.0,2945.0,18.0,3310.0,3274.0,25.5,4868.0,1949.0,35.5,1321.0,3376.0,48.5,2594.0,4449.0,65.0,1668.0,2384.0,84.5,1780.0,2483.0,113.5,2899.0,2185.0,146.5,1307.0,1405.0
2023-09-13 21:03:00,0.0,0.0,662.0,0.0,0.0,1400.0,0.0,0.0,2550.0,0.0,0.0,2648.0,0.0,0.0,1937.0,0.0,0.0,4896.0,0.0,0.0,2077.0,0.0,0.0,2040.0,0.0,0.0,1572.0,0.0,0.0,2163.0,0.0,0.0,4662.0,0.0,0.0,2336.0,0.0,0.0,5095.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,201.0,0.0,0.0,260.0,0.0,0.0,331.0,0.0,0.0,323.0,0.0,0.0,313.0,0.0,0.0,3119.0,0.0,0.0,1231.0,0.0,0.0,534.0,0.0,0.0,389.0,0.0,0.0,747.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2291.0,0.0,0.0,438.0,0.0,0.0,539.0,0.0,0.0,626.0,0.0,0.0,580.0,0.0,0.0,2798.0,0.0,0.0,2131.0,0.0,0.0,2618.0,0.0,0.0,978.0,0.0,0.0,3102.0,0.0,0.0,4081.0,0.0,0.0,2139.0,0.0,0.0,2386.0,0.0,0.0,1666.0,0.0,0.0,1082.0
2023-09-13 21:05:00,0.0,0.0,662.0,0.0,0.0,1400.0,0.0,0.0,2550.0,0.0,0.0,2648.0,0.0,0.0,1937.0,0.0,0.0,4896.0,0.0,0.0,2077.0,0.0,0.0,2040.0,0.0,0.0,1572.0,0.0,0.0,2163.0,0.0,0.0,4662.0,0.0,0.0,2336.0,0.0,0.0,5095.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,201.0,0.0,0.0,260.0,0.0,0.0,331.0,0.0,0.0,323.0,0.0,0.0,313.0,0.0,0.0,3119.0,0.0,0.0,1231.0,0.0,0.0,534.0,0.0,0.0,389.0,0.0,0.0,747.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2291.0,0.0,0.0,438.0,0.0,0.0,539.0,0.0,0.0,626.0,0.0,0.0,580.0,0.0,0.0,2798.0,0.0,0.0,2131.0,0.0,0.0,2618.0,0.0,0.0,978.0,0.0,0.0,3102.0,0.0,0.0,4081.0,0.0,0.0,2139.0,0.0,0.0,2386.0,0.0,0.0,1666.0,0.0,0.0,1082.0
2023-09-13 21:20:00,0.0,0.0,662.0,0.0,0.0,1400.0,0.0,0.0,2550.0,0.0,0.0,2648.0,0.0,0.0,1937.0,0.0,0.0,4896.0,0.0,0.0,2077.0,0.0,0.0,2040.0,0.0,0.0,1572.0,0.0,0.0,2163.0,0.0,0.0,4662.0,0.0,0.0,2336.0,0.0,0.0,5095.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,201.0,0.0,0.0,260.0,0.0,0.0,331.0,0.0,0.0,323.0,0.0,0.0,313.0,0.0,0.0,3119.0,0.0,0.0,1231.0,0.0,0.0,534.0,0.0,0.0,389.0,0.0,0.0,747.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2291.0,0.0,0.0,438.0,0.0,0.0,539.0,0.0,0.0,626.0,0.0,0.0,580.0,0.0,0.0,2798.0,0.0,0.0,2131.0,0.0,0.0,2618.0,0.0,0.0,978.0,0.0,0.0,3102.0,0.0,0.0,4081.0,0.0,0.0,2139.0,0.0,0.0,2386.0,0.0,0.0,1666.0,0.0,0.0,1082.0
2023-09-13 21:35:00,0.0,0.0,662.0,0.0,0.0,1400.0,0.0,0.0,2550.0,0.0,0.0,2648.0,0.0,0.0,1937.0,0.0,0.0,4896.0,0.0,0.0,2077.0,0.0,0.0,2040.0,0.0,0.0,1572.0,0.0,0.0,2163.0,0.0,0.0,4662.0,0.0,0.0,2336.0,0.0,0.0,5095.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,201.0,0.0,0.0,260.0,0.0,0.0,331.0,0.0,0.0,323.0,0.0,0.0,313.0,0.0,0.0,3119.0,0.0,0.0,1231.0,0.0,0.0,534.0,0.0,0.0,389.0,0.0,0.0,747.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2291.0,0.0,0.0,438.0,0.0,0.0,539.0,0.0,0.0,626.0,0.0,0.0,580.0,0.0,0.0,2798.0,0.0,0.0,2131.0,0.0,0.0,2618.0,0.0,0.0,978.0,0.0,0.0,3102.0,0.0,0.0,4081.0,0.0,0.0,2139.0,0.0,0.0,2386.0,0.0,0.0,1666.0,0.0,0.0,1082.0
2023-09-13 21:50:00,0.0,0.0,662.0,0.0,0.0,1400.0,0.0,0.0,2550.0,0.0,0.0,2648.0,0.0,0.0,1937.0,0.0,0.0,4896.0,0.0,0.0,2077.0,0.0,0.0,2040.0,0.0,0.0,1572.0,0.0,0.0,2163.0,0.0,0.0,4662.0,0.0,0.0,2336.0,0.0,0.0,5095.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,201.0,0.0,0.0,260.0,0.0,0.0,331.0,0.0,0.0,323.0,0.0,0.0,313.0,0.0,0.0,3119.0,0.0,0.0,1231.0,0.0,0.0,534.0,0.0,0.0,389.0,0.0,0.0,747.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2291.0,0.0,0.0,438.0,0.0,0.0,539.0,0.0,0.0,626.0,0.0,0.0,580.0,0.0,0.0,2798.0,0.0,0.0,2131.0,0.0,0.0,2618.0,0.0,0.0,978.0,0.0,0.0,3102.0,0.0,0.0,4081.0,0.0,0.0,2139.0,0.0,0.0,2386.0,0.0,0.0,1666.0,0.0,0.0,1082.0
2023-09-13 22:05:00,0.0,0.0,662.0,0.0,0.0,1400.0,0.0,0.0,2550.0,0.0,0.0,2648.0,0.0,0.0,1937.0,0.0,0.0,4896.0,0.0,0.0,2077.0,0.0,0.0,2040.0,0.0,0.0,1572.0,0.0,0.0,2163.0,0.0,0.0,4662.0,0.0,0.0,2336.0,0.0,0.0,5095.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,201.0,0.0,0.0,260.0,0.0,0.0,331.0,0.0,0.0,323.0,0.0,0.0,313.0,0.0,0.0,3119.0,0.0,0.0,1231.0,0.0,0.0,534.0,0.0,0.0,389.0,0.0,0.0,747.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2291.0,0.0,0.0,438.0,0.0,0.0,539.0,0.0,0.0,626.0,0.0,0.0,580.0,0.0,0.0,2798.0,0.0,0.0,2131.0,0.0,0.0,2618.0,0.0,0.0,978.0,0.0,0.0,3102.0,0.0,0.0,4081.0,0.0,0.0,2139.0,0.0,0.0,2386.0,0.0,0.0,1666.0,0.0,0.0,1082.0
2023-09-13 22:20:00,0.0,0.0,662.0,0.0,0.0,1400.0,0.0,0.0,2550.0,0.0,0.0,2648.0,0.0,0.0,1937.0,0.0,0.0,4896.0,0.0,0.0,2077.0,0.0,0.0,2040.0,0.0,0.0,1572.0,0.0,0.0,2163.0,0.0,0.0,4662.0,0.0,0.0,2336.0,0.0,0.0,5095.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,201.0,0.0,0.0,260.0,0.0,0.0,331.0,0.0,0.0,323.0,0.0,0.0,313.0,0.0,0.0,3119.0,0.0,0.0,1231.0,0.0,0.0,534.0,0.0,0.0,389.0,0.0,0.0,747.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2291.0,0.0,0.0,438.0,0.0,0.0,539.0,0.0,0.0,626.0,0.0,0.0,580.0,0.0,0.0,2798.0,0.0,0.0,2131.0,0.0,0.0,2618.0,0.0,0.0,978.0,0.0,0.0,3102.0,0.0,0.0,4081.0,0.0,0.0,2139.0,0.0,0.0,2386.0,0.0,0.0,1666.0,0.0,0.0,1082.0
2023-09-13 22:35:00,0.0,0.0,662.0,0.0,0.0,1400.0,0.0,0.0,2550.0,0.0,0.0,2648.0,0.0,0.0,1937.0,0.0,0.0,4896.0,0.0,0.0,2077.0,0.0,0.0,2040.0,0.0,0.0,1572.0,0.0,0.0,2163.0,0.0,0.0,4662.0,0.0,0.0,2336.0,0.0,0.0,5095.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,201.0,0.0,0.0,260.0,0.0,0.0,331.0,0.0,0.0,323.0,0.0,0.0,313.0,0.0,0.0,3119.0,0.0,0.0,1231.0,0.0,0.0,534.0,0.0,0.0,389.0,0.0,0.0,747.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2291.0,0.0,0.0,438.0,0.0,0.0,539.0,0.0,0.0,626.0,0.0,0.0,580.0,0.0,0.0,2798.0,0.0,0.0,2131.0,0.0,0.0,2618.0,0.0,0.0,978.0,0.0,0.0,3102.0,0.0,0.0,4081.0,0.0,0.0,2139.0,0.0,0.0,2386.0,0.0,0.0,1666.0,0.0,0.0,1082.0
2023-09-13 22:50:00,0.0,0.0,662.0,0.0,0.0,1400.0,0.0,0.0,2550.0,0.0,0.0,2648.0,0.0,0.0,1937.0,0.0,0.0,4896.0,0.0,0.0,2077.0,0.0,0.0,2040.0,0.0,0.0,1572.0,0.0,0.0,2163.0,0.0,0.0,4662.0,0.0,0.0,2336.0,0.0,0.0,5095.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1151.0,0.0,0.0,164.0,0.0,0.0,201.0,0.0,0.0,260.0,0.0,0.0,331.0,0.0,0.0,323.0,0.0,0.0,313.0,0.0,0.0,3119.0,0.0,0.0,1231.0,0.0,0.0,534.0,0.0,0.0,389.0,0.0,0.0,747.0,0.0,0.0,244.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2291.0,0.0,0.0,438.0,0.0,0.0,539.0,0.0,0.0,626.0,0.0,0.0,580.0,0.0,0.0,2798.0,0.0,0.0,2131.0,0.0,0.0,2618.0,0.0,0.0,978.0,0.0,0.0,3102.0,0.0,0.0,4081.0,0.0,0.0,2139.0,0.0,0.0,2386.0,0.0,0.0,1666.0,0.0,0.0,1082.0
2023-09-14 10:05:00,176.5,310.0,752.0,89.0,394.0,1452.0,42.0,847.0,2697.0,20.5,852.0,2664.0,11.5,965.0,2032.0,8.0,1005.0,5310.0,6.0,566.0,2371.0,4.5,364.0,2207.0,3.0,623.0,1776.0,3.5,63.0,2163.0,3.0,665.0,4911.0,2.0,10.0,2341.0,1.5,80.0,5087.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,706.5,2.0,1149.0,0.0,0.0,164.0,540.5,12.0,211.0,423.5,2.0,260.0,369.5,53.0,321.0,296.0,60.0,333.0,229.5,158.0,391.0,177.0,481.0,3007.0,288.0,185.0,1252.0,431.5,152.0,576.0,622.0,81.0,372.0,813.0,97.0,764.0,1015.0,2.0,242.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,3.5,20.0,2311.0,0.0,0.0,438.0,0.0,0.0,539.0,5.0,42.0,644.0,5.5,168.0,573.0,8.5,2420.0,3519.0,10.5,1672.0,2597.0,14.0,1739.0,3061.0,21.0,1565.0,1383.0,29.5,951.0,3228.0,41.0,1167.0,4058.0,55.5,440.0,2027.0,75.0,327.0,2467.0,99.0,388.0,1690.0,131.5,195.0,1107.0
