time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-25 22:05:00,650.0,1.0,65.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,0.0,0.0,188.0,200.5,42.0,233.0,166.5,33.0,430.0,130.0,66.0,554.0,103.5,547.0,1363.0,82.0,1373.0,2734.0,63.5,860.0,3436.0,49.0,506.0,2243.0,37.0,491.0,4696.0,28.0,606.0,4065.0,21.5,1205.0,6795.0,15.5,429.0,2325.0,12.0,1073.0,4374.0,8.5,878.0,2768.0,6.5,393.0,1956.0,5.0,256.0,1163.0,4.5,2.0,988.0,3.0,4.0,2052.0,3.0,7.0,1422.0,0.0,0.0,1907.0,2.5,201.0,9501.0,2.0,6.0,1422.0,1.5,56.0,1918.0,0.0,0.0,1150.0,1.0,92.0,10237.0,0.0,0.0,3715.0,0.0,0.0,782.0,1.5,10.0,568.0,0.0,0.0,306.0,2.0,70.0,307.0,2.5,49.0,604.0,3.0,48.0,353.0,3.5,120.0,822.0,4.5,273.0,829.0,6.0,1030.0,2545.0,8.0,2007.0,2280.0,12.0,993.0,7171.0,17.5,1067.0,1975.0,25.5,821.0,2198.0,37.5,390.0,3219.0,52.0,1020.0,7900.0,71.0,1145.0,4303.0,95.0,1135.0,5091.0,121.5,279.0,1963.0,151.0,174.0,1917.0,186.5,53.0,910.0,222.0,22.0,1387.0,260.0,1.0,1225.0,0.0,0.0,1200.0,0.0,0.0,441.0,0.0,0.0,504.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,266.0,0.0,0.0,288.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,990.0,2.0,98.0
2023-10-25 22:20:00,630.0,2.0,66.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,0.0,0.0,188.0,194.0,44.0,235.0,159.5,38.0,429.0,128.0,79.0,566.0,104.5,608.0,1365.0,82.0,1613.0,2824.0,63.5,1136.0,3414.0,49.0,565.0,2254.0,37.0,631.0,4721.0,28.0,764.0,4103.0,21.5,1395.0,6899.0,16.0,496.0,2339.0,11.5,1141.0,4386.0,8.5,1048.0,2874.0,6.5,579.0,1963.0,5.0,361.0,1165.0,4.0,3.0,988.0,3.0,16.0,2040.0,3.0,7.0,1422.0,0.0,0.0,1907.0,2.0,346.0,9538.0,2.0,6.0,1422.0,1.5,85.0,1931.0,0.0,0.0,1150.0,1.0,122.0,10267.0,1.0,171.0,3614.0,0.0,0.0,782.0,1.5,10.0,568.0,0.0,0.0,306.0,2.0,70.0,307.0,2.5,49.0,604.0,3.5,53.0,353.0,4.0,212.0,869.0,5.0,919.0,881.0,6.5,1280.0,2538.0,9.0,2450.0,2480.0,14.0,1501.0,7211.0,20.0,1266.0,2033.0,29.0,987.0,2211.0,41.0,1029.0,3554.0,55.5,1767.0,7933.0,75.5,1496.0,4510.0,100.0,1428.0,5196.0,126.0,379.0,1964.0,157.5,230.0,1902.0,186.5,53.0,910.0,232.5,33.0,1388.0,272.0,2.0,1225.0,0.0,0.0,1200.0,0.0,0.0,441.0,0.0,0.0,504.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,266.0,0.0,0.0,288.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,990.0,2.0,98.0
2023-10-25 22:35:00,630.0,2.0,66.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,0.0,0.0,188.0,199.5,54.0,245.0,164.0,50.0,441.0,130.5,91.0,576.0,105.0,654.0,1379.0,81.5,1882.0,2842.0,62.5,1468.0,3520.0,48.0,772.0,2254.0,36.5,800.0,4686.0,27.5,905.0,4141.0,21.0,1803.0,6919.0,15.0,715.0,2309.0,11.5,1421.0,4384.0,8.0,1294.0,3009.0,6.5,762.0,2019.0,4.5,928.0,1219.0,4.0,24.0,1008.0,3.0,35.0,2021.0,3.0,7.0,1422.0,0.0,0.0,1907.0,2.0,380.0,9506.0,2.0,6.0,1422.0,1.5,85.0,1931.0,0.0,0.0,1150.0,1.0,345.0,10267.0,1.0,171.0,3614.0,0.0,0.0,782.0,1.5,10.0,568.0,0.0,0.0,306.0,2.0,70.0,307.0,2.5,49.0,604.0,3.5,63.0,363.0,4.0,262.0,869.0,5.0,1122.0,887.0,6.5,1483.0,2564.0,8.5,2702.0,2490.0,12.5,1948.0,7325.0,18.0,1494.0,2054.0,26.0,1406.0,2299.0,38.0,1321.0,3531.0,52.0,2065.0,8030.0,71.5,1593.0,4490.0,94.5,1789.0,5122.0,120.5,470.0,1932.0,152.0,255.0,1877.0,188.5,75.0,908.0,232.5,33.0,1388.0,272.0,2.0,1225.0,0.0,0.0,1200.0,0.0,0.0,441.0,0.0,0.0,504.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,266.0,0.0,0.0,288.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,990.0,2.0,98.0
2023-10-25 22:50:00,630.0,2.0,66.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,0.0,0.0,188.0,199.5,54.0,245.0,164.0,50.0,441.0,130.5,91.0,576.0,105.0,654.0,1379.0,81.5,1882.0,2842.0,62.5,1468.0,3520.0,48.0,772.0,2254.0,36.5,800.0,4686.0,27.5,905.0,4141.0,21.0,1803.0,6919.0,15.0,715.0,2309.0,11.5,1421.0,4384.0,8.0,1294.0,3009.0,6.5,762.0,2019.0,4.5,928.0,1219.0,4.0,24.0,1008.0,3.0,35.0,2021.0,3.0,7.0,1422.0,0.0,0.0,1907.0,2.0,380.0,9506.0,2.0,6.0,1422.0,1.5,85.0,1931.0,0.0,0.0,1150.0,1.0,345.0,10267.0,1.0,171.0,3614.0,0.0,0.0,782.0,1.5,10.0,568.0,0.0,0.0,306.0,2.0,70.0,307.0,2.5,49.0,604.0,3.5,63.0,363.0,4.0,262.0,869.0,5.0,1122.0,887.0,6.5,1483.0,2564.0,8.5,2702.0,2490.0,12.5,1948.0,7325.0,18.0,1494.0,2054.0,26.0,1406.0,2299.0,38.0,1321.0,3531.0,52.0,2065.0,8030.0,71.5,1593.0,4490.0,94.5,1789.0,5122.0,120.5,470.0,1932.0,152.0,255.0,1877.0,188.5,75.0,908.0,232.5,33.0,1388.0,272.0,2.0,1225.0,0.0,0.0,1200.0,0.0,0.0,441.0,0.0,0.0,504.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,266.0,0.0,0.0,288.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,990.0,2.0,98.0
2023-10-26 11:30:00,650.0,3.0,65.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,268.0,3.0,143.0,0.0,0.0,188.0,212.0,99.0,245.0,176.0,101.0,453.0,137.0,196.0,614.0,108.0,2185.0,1691.0,85.0,5226.0,3003.0,65.5,4445.0,3767.0,51.0,2748.0,2320.0,38.0,3332.0,5161.0,29.5,2075.0,4109.0,23.0,4556.0,7940.0,16.0,2429.0,2421.0,12.5,3704.0,4774.0,9.0,4283.0,3672.0,7.0,1929.0,2132.0,5.0,3582.0,2053.0,4.5,188.0,1091.0,3.0,35.0,2021.0,2.5,531.0,1660.0,2.0,30.0,1917.0,2.0,449.0,9470.0,1.5,81.0,1382.0,1.5,105.0,1919.0,1.0,3.0,1149.0,1.0,3331.0,11149.0,1.0,261.0,3614.0,1.0,100.0,692.0,1.5,10.0,568.0,2.0,37.0,304.0,2.0,100.0,317.0,2.5,121.0,572.0,3.0,93.0,373.0,3.0,417.0,869.0,3.5,3803.0,1856.0,4.5,3072.0,2813.0,6.0,4579.0,3292.0,10.0,3149.0,7310.0,14.5,2360.0,1981.0,22.0,2267.0,2341.0,32.0,3193.0,3594.0,46.0,5195.0,8368.0,64.0,4015.0,4384.0,86.5,3826.0,5069.0,108.5,851.0,2003.0,143.5,572.0,1845.0,172.5,188.0,897.0,212.0,128.0,1401.0,249.5,56.0,1253.0,293.0,10.0,1200.0,0.0,0.0,441.0,387.5,1.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,524.5,10.0,276.0,580.0,1.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,771.0,10.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,970.0,13.0,88.0
2023-10-26 13:35:00,650.0,3.0,65.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,268.0,3.0,143.0,0.0,0.0,188.0,212.0,99.0,245.0,176.0,101.0,453.0,137.0,196.0,614.0,105.0,2190.0,1696.0,83.0,5288.0,3023.0,63.0,4545.0,3729.0,48.5,2773.0,2317.0,37.5,3380.0,5125.0,28.0,2104.0,4083.0,21.5,4618.0,7951.0,16.0,2459.0,2421.0,12.5,3711.0,4772.0,9.0,4283.0,3672.0,7.0,1929.0,2132.0,5.0,3663.0,2088.0,4.5,199.0,1102.0,3.0,35.0,2021.0,2.5,531.0,1660.0,2.0,30.0,1917.0,2.0,564.0,9585.0,1.5,81.0,1382.0,1.5,105.0,1919.0,1.0,3.0,1149.0,1.0,3331.0,11149.0,1.0,321.0,3614.0,1.0,100.0,692.0,1.5,10.0,568.0,2.0,37.0,304.0,2.0,100.0,317.0,2.5,121.0,572.0,3.0,93.0,373.0,3.0,417.0,869.0,3.5,3988.0,1861.0,4.5,3072.0,2813.0,6.5,4593.0,3286.0,10.0,3149.0,7310.0,15.0,2364.0,1980.0,22.5,2353.0,2341.0,32.5,3217.0,3580.0,46.5,5364.0,8300.0,65.5,4020.0,4389.0,88.0,3862.0,5075.0,119.0,862.0,1992.0,143.5,572.0,1845.0,172.5,188.0,897.0,212.0,128.0,1401.0,249.5,56.0,1253.0,293.0,10.0,1200.0,0.0,0.0,441.0,387.5,1.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,524.5,10.0,276.0,580.0,1.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,771.0,10.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,970.0,13.0,88.0
2023-10-26 13:50:00,650.0,3.0,65.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,268.0,3.0,143.0,0.0,0.0,188.0,212.0,99.0,245.0,161.0,112.0,463.0,137.0,196.0,614.0,107.0,2220.0,1710.0,84.0,5475.0,3043.0,65.0,4685.0,3743.0,49.0,3014.0,2437.0,38.0,3515.0,5157.0,28.5,2323.0,4007.0,22.0,4753.0,7946.0,16.0,2609.0,2510.0,12.0,3958.0,4703.0,8.5,4362.0,3681.0,6.5,1943.0,2118.0,5.0,3689.0,2088.0,4.5,199.0,1102.0,3.0,40.0,2016.0,2.5,531.0,1660.0,2.0,30.0,1917.0,2.5,576.0,9587.0,1.5,81.0,1382.0,1.5,105.0,1919.0,1.0,3.0,1149.0,1.0,3461.0,11149.0,1.0,321.0,3614.0,1.0,100.0,692.0,1.5,10.0,568.0,2.0,37.0,304.0,2.0,100.0,317.0,2.0,228.0,492.0,3.0,93.0,373.0,3.0,417.0,869.0,3.5,4056.0,1831.0,4.5,6527.0,3980.0,6.5,4650.0,3259.0,10.5,3272.0,7330.0,14.5,2470.0,1999.0,21.5,2438.0,2360.0,32.5,3343.0,3628.0,45.5,5559.0,8351.0,64.0,4194.0,4285.0,87.5,4056.0,5068.0,116.5,864.0,1993.0,143.5,572.0,1845.0,172.5,188.0,897.0,212.0,128.0,1401.0,249.5,56.0,1253.0,293.0,10.0,1200.0,0.0,0.0,441.0,387.5,1.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,524.5,10.0,276.0,580.0,1.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,771.0,10.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,970.0,13.0,88.0
2023-10-26 14:05:00,650.0,3.0,65.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,268.0,3.0,143.0,0.0,0.0,188.0,212.0,99.0,245.0,161.0,112.0,463.0,137.0,196.0,614.0,108.0,2246.0,1702.0,86.5,5713.0,3104.0,65.5,4922.0,3808.0,51.0,3247.0,2591.0,38.5,3629.0,5144.0,29.0,2396.0,4032.0,23.0,4905.0,7938.0,16.5,2742.0,2477.0,12.5,4121.0,4727.0,9.0,4706.0,3711.0,7.0,1995.0,2096.0,5.0,3689.0,2088.0,4.5,199.0,1102.0,3.0,40.0,2016.0,2.5,531.0,1660.0,2.0,30.0,1917.0,2.5,576.0,9587.0,1.5,81.0,1382.0,1.5,105.0,1919.0,1.0,3.0,1149.0,1.0,3461.0,11149.0,1.0,321.0,3614.0,1.0,100.0,692.0,1.5,10.0,568.0,2.0,37.0,304.0,2.0,100.0,317.0,2.0,228.0,492.0,3.0,93.0,373.0,3.0,417.0,869.0,3.5,4732.0,1990.0,4.5,6527.0,3980.0,6.0,4654.0,3259.0,10.0,3465.0,7444.0,14.0,2626.0,2009.0,21.0,2519.0,2347.0,31.5,3398.0,3621.0,43.5,5703.0,8283.0,62.0,4267.0,4312.0,85.5,4190.0,5076.0,112.0,865.0,1992.0,143.5,572.0,1845.0,172.5,188.0,897.0,212.0,128.0,1401.0,249.5,56.0,1253.0,293.0,10.0,1200.0,0.0,0.0,441.0,387.5,1.0,503.0,419.5,1.0,403.0,0.0,0.0,314.0,524.5,10.0,276.0,580.0,1.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,771.0,10.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,970.0,13.0,88.0
2023-10-26 14:20:00,650.0,3.0,65.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,268.0,3.0,143.0,0.0,0.0,188.0,212.0,99.0,245.0,161.0,112.0,463.0,139.5,207.0,615.0,111.0,2323.0,1727.0,87.5,6130.0,3099.0,67.5,5433.0,3872.0,51.0,3841.0,2787.0,39.0,4017.0,5187.0,29.5,2856.0,4056.0,23.0,5270.0,7990.0,16.5,2932.0,2535.0,12.5,4706.0,4808.0,9.0,4792.0,3711.0,7.0,2068.0,2090.0,5.0,3708.0,2088.0,4.5,199.0,1102.0,3.0,100.0,2006.0,2.5,531.0,1660.0,2.0,30.0,1917.0,2.5,576.0,9587.0,1.5,191.0,1402.0,1.5,105.0,1919.0,1.0,3.0,1149.0,1.0,3736.0,11163.0,1.0,323.0,3614.0,1.0,100.0,692.0,1.5,10.0,568.0,2.0,37.0,304.0,2.0,100.0,317.0,2.0,238.0,482.0,3.0,93.0,373.0,3.0,417.0,869.0,3.5,4900.0,1951.0,4.5,6767.0,4019.0,6.5,4729.0,3259.0,10.0,3653.0,7432.0,14.0,2910.0,1997.0,20.5,2694.0,2333.0,30.5,3490.0,3622.0,43.0,6080.0,8299.0,60.5,4481.0,4322.0,83.0,4681.0,5190.0,105.0,930.0,2053.0,143.0,594.0,1839.0,172.5,188.0,897.0,212.0,128.0,1401.0,249.5,56.0,1253.0,293.0,10.0,1200.0,0.0,0.0,441.0,387.5,1.0,503.0,419.5,1.0,403.0,0.0,0.0,314.0,524.5,10.0,276.0,580.0,1.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,771.0,10.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,970.0,13.0,88.0
2023-10-26 14:35:00,650.0,3.0,65.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,268.0,3.0,143.0,0.0,0.0,188.0,212.0,99.0,245.0,161.0,112.0,463.0,139.5,207.0,615.0,111.0,2323.0,1727.0,87.5,6130.0,3099.0,67.5,5433.0,3872.0,51.0,3841.0,2787.0,39.0,4017.0,5187.0,29.5,2856.0,4056.0,23.0,5270.0,7990.0,16.5,2932.0,2535.0,12.5,4706.0,4808.0,9.0,4792.0,3711.0,7.0,2068.0,2090.0,5.0,3708.0,2088.0,4.5,199.0,1102.0,3.0,100.0,2006.0,2.5,531.0,1660.0,2.0,30.0,1917.0,2.5,576.0,9587.0,1.5,191.0,1402.0,1.5,105.0,1919.0,1.0,3.0,1149.0,1.0,3736.0,11163.0,1.0,323.0,3614.0,1.0,100.0,692.0,1.5,10.0,568.0,2.0,37.0,304.0,2.0,100.0,317.0,2.0,238.0,482.0,3.0,93.0,373.0,3.0,417.0,869.0,3.5,4900.0,1951.0,4.5,6767.0,4019.0,6.5,4729.0,3259.0,10.0,3653.0,7432.0,14.0,2910.0,1997.0,20.5,2694.0,2333.0,30.5,3490.0,3622.0,43.0,6080.0,8299.0,60.5,4481.0,4322.0,83.0,4681.0,5190.0,105.0,930.0,2053.0,143.0,594.0,1839.0,172.5,188.0,897.0,212.0,128.0,1401.0,249.5,56.0,1253.0,293.0,10.0,1200.0,0.0,0.0,441.0,387.5,1.0,503.0,419.5,1.0,403.0,0.0,0.0,314.0,524.5,10.0,276.0,580.0,1.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,771.0,10.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,970.0,13.0,88.0
2023-10-26 14:57:00,650.0,3.0,65.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,268.0,3.0,143.0,0.0,0.0,188.0,212.0,99.0,245.0,161.0,112.0,463.0,139.5,207.0,615.0,112.5,2407.0,1761.0,87.0,6364.0,3066.0,67.0,5591.0,3835.0,50.5,4014.0,2768.0,39.0,4158.0,5184.0,30.0,3121.0,4144.0,23.0,5567.0,8206.0,17.0,2972.0,2555.0,12.5,5213.0,4670.0,9.0,4792.0,3711.0,7.0,2068.0,2090.0,5.5,3718.0,2098.0,4.5,199.0,1102.0,3.0,100.0,2006.0,2.5,538.0,1660.0,2.0,30.0,1917.0,2.5,661.0,9604.0,1.5,191.0,1402.0,1.5,105.0,1919.0,1.0,3.0,1149.0,1.0,3747.0,11163.0,1.0,323.0,3614.0,1.0,100.0,692.0,1.5,10.0,568.0,2.0,37.0,304.0,2.0,100.0,317.0,2.0,239.0,482.0,3.0,93.0,373.0,3.0,417.0,869.0,3.5,4980.0,1995.0,5.0,6807.0,4032.0,6.0,4775.0,3258.0,10.0,3663.0,7427.0,14.0,3030.0,1984.0,20.5,3231.0,2741.0,30.0,3744.0,3732.0,42.5,6159.0,8294.0,61.0,4534.0,4314.0,83.0,4909.0,5184.0,106.0,945.0,2052.0,138.5,611.0,1837.0,172.5,188.0,897.0,212.0,128.0,1401.0,249.0,57.0,1252.0,293.0,10.0,1200.0,0.0,0.0,441.0,387.5,1.0,503.0,419.5,1.0,403.0,0.0,0.0,314.0,524.5,10.0,276.0,580.0,1.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,771.0,10.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,970.0,13.0,88.0
2023-10-26 21:05:00,0.0,0.0,65.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,0.0,0.0,188.0,0.0,0.0,227.0,0.0,0.0,450.0,0.0,0.0,589.0,103.0,13.0,1743.0,85.0,15.0,2858.0,64.5,23.0,3709.0,50.5,8.0,2693.0,38.0,150.0,5139.0,30.5,9.0,4023.0,0.0,0.0,8203.0,0.0,0.0,2492.0,13.0,44.0,4160.0,9.0,30.0,3268.0,7.0,20.0,1885.0,0.0,0.0,1307.0,0.0,0.0,1092.0,0.0,0.0,2006.0,0.0,0.0,1561.0,0.0,0.0,1917.0,0.0,0.0,9604.0,0.0,0.0,1401.0,0.0,0.0,1919.0,0.0,0.0,1149.0,1.0,122.0,11041.0,0.0,0.0,3614.0,0.0,0.0,692.0,0.0,0.0,568.0,0.0,0.0,304.0,0.0,0.0,307.0,0.0,0.0,482.0,0.0,0.0,363.0,0.0,0.0,755.0,0.0,0.0,977.0,0.0,0.0,2348.0,0.0,0.0,2717.0,10.5,10.0,7150.0,15.0,15.0,1844.0,0.0,0.0,2688.0,29.5,10.0,3588.0,0.0,0.0,8262.0,0.0,0.0,4244.0,84.0,3.0,5072.0,109.0,2.0,2027.0,0.0,0.0,1824.0,0.0,0.0,887.0,0.0,0.0,1390.0,0.0,0.0,1224.0,0.0,0.0,1200.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,88.0
2023-10-26 21:20:00,0.0,0.0,65.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,44.0,0.0,0.0,86.0,0.0,0.0,102.0,0.0,0.0,143.0,255.5,10.0,188.0,212.5,9.0,218.0,175.5,1.0,449.0,0.0,0.0,589.0,112.5,40.0,1739.0,90.5,192.0,2900.0,68.5,179.0,3741.0,52.0,99.0,2689.0,39.0,198.0,5137.0,30.0,90.0,4041.0,23.0,348.0,7956.0,16.5,154.0,2494.0,12.5,140.0,4150.0,9.0,185.0,3203.0,7.0,231.0,1928.0,5.0,6.0,1307.0,0.0,0.0,1092.0,0.0,0.0,2006.0,2.5,20.0,1581.0,0.0,0.0,1917.0,2.0,253.0,9704.0,0.0,0.0,1401.0,0.0,0.0,1919.0,1.0,30.0,1119.0,1.0,187.0,10991.0,0.0,0.0,3614.0,0.0,0.0,692.0,0.0,0.0,568.0,0.0,0.0,304.0,1.5,30.0,327.0,0.0,0.0,482.0,0.0,0.0,363.0,3.0,71.0,780.0,3.5,619.0,1033.0,4.0,346.0,2415.0,5.5,506.0,2884.0,9.5,273.0,7273.0,13.0,99.0,1876.0,19.0,94.0,2663.0,28.5,69.0,3575.0,40.0,177.0,8243.0,57.0,36.0,4251.0,77.5,148.0,5054.0,103.5,32.0,2026.0,136.0,5.0,1829.0,0.0,0.0,887.0,0.0,0.0,1390.0,0.0,0.0,1224.0,277.5,5.0,1195.0,0.0,0.0,441.0,0.0,0.0,503.0,0.0,0.0,403.0,0.0,0.0,314.0,0.0,0.0,267.0,0.0,0.0,287.0,0.0,0.0,337.0,0.0,0.0,164.0,0.0,0.0,115.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,0.0,88.0
