time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-04-28,31000.0,23794.0,22913.0,55086.0,0.0,0.0,OI307,0.2136799402985074,0.1989400858369098,0.2128905,0.19523,0.2193116518650089,0.206838908045977,0.2374995435684647,0.223875238095238,,0.2346356756756756,27316.0,19216.0,14277.0,34028.0,0.0,0.0,6345.0,7400,3778.0,8000,2748.0,7200,2747.0,7700,2246.0,7500,3706.0,9000,2281.0,8500,1700.0,9100,1496.0,8800,1270.0,10400,2544.0,7400,1207.0,7200,987.0,7500,977.0,7700,945.0,7800,7073.0,10400,4192.0,9000,2154.0,8800,1997.0,9500,1342.0,8500,OI309,0.2106048505747126,0.1916218502202643,0.2102819999999999,0.1911805999999999,0.2174646719160105,0.1965045430107526,,0.2135373604060913,,0.2376488235294117,3115.0,4243.0,7030.0,18509.0,0.0,0.0,1040.0,7400,366.0,8100,336.0,7600,312.0,7500,185.0,7800,620.0,8900,561.0,8700,475.0,8800,423.0,10000,279.0,8400,1268.0,7400,491.0,8200,439.0,8700,428.0,8400,408.0,7800,2637.0,10000,2204.0,8700,2058.0,8800,1266.0,9000,866.0,9500,OI311,0.2155499120234604,0.1861828936742934,0.2166144,0.1783036,0.2156821383647799,0.1981327118644067,,0.2121900252206809,,0.2374800630517023,569.0,335.0,1606.0,2549.0,0.0,0.0,102.0,7200,91.0,7500,90.0,7300,74.0,7400,64.0,7600,45.0,11800,40.0,8100,35.0,9100,27.0,8800,25.0,8700,140.0,7700,135.0,7800,126.0,7400,115.0,8000,111.0,7600,220.0,11800,177.0,11600,167.0,9500,128.0,8800,114.0,9400
2023-05-04,44042.0,32377.0,22167.0,58847.0,0.0,0.0,OI307,0.2106936842105263,0.1996415454545454,0.213898,0.1987648,0.2122039580209895,0.2068737037037037,0.22187446991404,0.2274905825242718,0.2363026446280991,0.2398344696969697,38358.0,25672.0,13343.0,36649.0,0.0,0.0,6229.0,7400,5574.0,7500,4363.0,7200,3872.0,8000,3310.0,7800,4351.0,9000,2529.0,8500,2433.0,9100,2126.0,8800,2118.0,8900,1563.0,7400,1310.0,7200,1043.0,7800,1023.0,7500,904.0,7900,7178.0,10400,5034.0,9000,2436.0,8800,2046.0,9500,1851.0,8900,OI309,0.2153409756097561,0.1887933103448276,0.2161529999999999,0.1894828,0.2171506282722513,0.1942808055555555,,0.2143874657534246,,0.2430326530612244,4767.0,6156.0,7279.0,19590.0,0.0,0.0,1094.0,7400,697.0,7200,433.0,7700,410.0,7500,355.0,8200,634.0,10000,568.0,8900,486.0,8700,442.0,8800,393.0,8000,1466.0,7400,439.0,8700,407.0,8200,402.0,7900,391.0,8400,2864.0,10000,2230.0,8700,2085.0,8800,1247.0,9000,894.0,9500,OI311,0.2177489552238805,0.1858293820224719,0.2181792,0.1806948,0.2166869896193771,0.1862495348837209,,0.1987705882352941,,0.2224285588752196,917.0,549.0,1545.0,2608.0,0.0,0.0,165.0,7300,146.0,7200,115.0,7400,81.0,7900,73.0,7500,69.0,9100,67.0,8200,54.0,8700,48.0,8900,43.0,8400,132.0,7400,131.0,7700,123.0,7800,114.0,8000,105.0,7600,218.0,11800,177.0,11600,167.0,9500,127.0,8800,122.0,9100
2023-05-05,40506.0,39796.0,23333.0,59331.0,0.0,0.0,OI307,0.2213986344827586,0.2044031225296442,0.2199015,0.201754,0.2193405387205387,0.2124434868421053,0.2307562745098039,0.2328878026905829,0.2450725654450262,0.2390757142857142,35545.0,32462.0,13917.0,37195.0,0.0,0.0,6246.0,7400,4467.0,7800,3920.0,7500,3852.0,7200,3845.0,7700,6130.0,9000,4510.0,8800,4454.0,8500,2703.0,9100,2019.0,8600,2306.0,7400,1650.0,7200,1041.0,7800,905.0,7500,778.0,8000,7395.0,10400,5162.0,9000,2674.0,8800,2241.0,9500,1831.0,8500,OI309,0.21552,0.1856072553699284,0.2160451,0.1997366,0.2203327848101266,0.195040923076923,0.2281583720930232,0.2162112962962963,,0.2376226229508196,3676.0,5923.0,7684.0,19397.0,0.0,0.0,1515.0,7400,300.0,7900,270.0,7200,269.0,7500,268.0,8200,960.0,8700,933.0,8900,609.0,8800,597.0,9000,512.0,9500,1669.0,7400,439.0,8700,431.0,8200,410.0,7800,408.0,7900,2869.0,10000,2203.0,8700,2080.0,8800,1236.0,9000,848.0,9500,OI311,0.2231028875379939,0.1847514552238806,0.2322326,0.1799714,0.2245384291187739,0.1891999999999999,,0.2169094860627177,,0.235554956445993,1285.0,1411.0,1732.0,2739.0,0.0,0.0,159.0,7600,156.0,7300,155.0,7400,146.0,7700,137.0,7200,156.0,8800,145.0,8700,141.0,9000,122.0,8900,109.0,8600,161.0,7700,146.0,7400,124.0,7600,115.0,7800,110.0,7500,238.0,11800,175.0,11600,162.0,9500,140.0,8800,136.0,9100
2023-05-08,37223.0,62237.0,24847.0,58192.0,0.0,0.0,OI307,0.2138159108781127,0.1994789539227895,0.2151313,0.19371,0.2156656761268781,0.203817322970639,0.2238503846153846,0.2152409444444444,0.2372778488372093,0.2211270992366412,33552.0,52949.0,15059.0,35995.0,0.0,0.0,4731.0,8000,4093.0,7200,3870.0,7500,3566.0,7400,3287.0,7300,11802.0,9000,7008.0,8500,6822.0,9100,5435.0,8800,4627.0,9200,2896.0,7400,2046.0,7200,977.0,7800,947.0,7500,930.0,7300,7365.0,10400,4951.0,9000,2350.0,8800,2254.0,9500,1374.0,9100,OI309,0.214806213592233,0.1888572670807453,0.2259348,0.1837996,0.2164639024390243,0.1949209090909091,0.2276531746031745,0.2103452517985611,,0.2327007971014492,3414.0,9014.0,8054.0,19479.0,0.0,0.0,568.0,7400,372.0,8200,272.0,7500,239.0,7600,237.0,7100,2341.0,8700,1259.0,8900,863.0,9500,744.0,10000,486.0,9000,1668.0,7400,429.0,8700,429.0,8200,429.0,7900,423.0,7800,2990.0,10000,2262.0,8700,2072.0,8800,1239.0,9000,698.0,12400,OI311,0.2199792597968069,0.185643640167364,0.1998382,0.1429147999999999,0.2288454117647059,0.1832060486322188,,0.2145766172106825,,0.2296211275964391,257.0,274.0,1734.0,2718.0,0.0,0.0,62.0,7200,50.0,7300,38.0,7600,27.0,8000,21.0,7900,45.0,9100,29.0,11800,21.0,8700,21.0,9000,20.0,7700,160.0,7700,140.0,7400,126.0,7600,118.0,7800,109.0,7500,243.0,11800,167.0,11600,157.0,9500,134.0,9100,132.0,8800
2023-05-09,30759.0,45762.0,26140.0,58393.0,0.0,0.0,OI307,0.2076741843088418,0.1960628467153284,0.2061926,0.1947639,0.2082593587994542,0.2005517156862745,0.2218539931740614,0.2156568571428571,0.235172,0.2237393103448275,25710.0,35615.0,16120.0,35286.0,0.0,0.0,4531.0,8000,3792.0,7800,2892.0,7500,2688.0,7900,2194.0,7400,9010.0,9000,5668.0,9200,3916.0,8800,3299.0,9300,2632.0,8500,3262.0,7400,2228.0,7200,1186.0,8000,1128.0,7500,910.0,7800,7550.0,10400,4296.0,9000,2255.0,9500,2219.0,8800,1429.0,9100,OI309,0.2051771721311475,0.1865033062880324,0.2123039,0.1870101,0.2067921428571428,0.1955201129943503,0.215354,0.2099614049586776,,0.2324871910112359,3285.0,9805.0,8072.0,20335.0,0.0,0.0,466.0,7400,357.0,7800,349.0,7900,303.0,7700,270.0,8000,3022.0,8600,2550.0,8800,854.0,8700,513.0,8900,503.0,8400,1756.0,7400,430.0,8200,411.0,7900,410.0,7800,406.0,8700,3061.0,10000,2287.0,8700,2178.0,8600,1290.0,9000,837.0,8800,OI311,0.2091292394366197,0.1875953956834532,0.2167194,0.192216,0.2106097594501718,0.1957004863221884,,0.2193487570621468,,0.2397630696798493,1764.0,342.0,1948.0,2772.0,0.0,0.0,254.0,7600,215.0,7900,205.0,7700,191.0,7800,167.0,7400,74.0,8800,41.0,9100,37.0,9000,30.0,8200,27.0,9300,171.0,7700,151.0,7800,139.0,7500,137.0,7400,130.0,7600,241.0,11800,167.0,11600,155.0,9500,147.0,8800,138.0,9100
2023-05-10,35132.0,43430.0,27245.0,58453.0,0.0,0.0,OI307,0.2027985452462772,0.1863206509539842,0.207445,0.1870379999999999,0.2073885735080058,0.190737200622084,0.2173953727506426,0.2023483082706767,0.2290133045356371,0.2098875,30614.0,33125.0,17285.0,34868.0,0.0,0.0,5032.0,7500,4754.0,7400,4122.0,8000,3761.0,7800,3462.0,7900,7569.0,9000,4569.0,9100,3324.0,9200,2712.0,8800,2667.0,8900,3376.0,7400,2377.0,7200,1748.0,7500,1209.0,8000,1023.0,7800,6258.0,10400,4356.0,9000,2439.0,8800,2180.0,9500,1842.0,9100,OI309,0.2086854852320675,0.180262290388548,0.2059416,0.180344,0.2066399019607843,0.1884367741935483,0.2083769026548672,0.2063625,,0.2305752380952381,3795.0,9508.0,8134.0,20657.0,0.0,0.0,561.0,7900,499.0,7800,473.0,8200,448.0,8000,388.0,8100,3255.0,8700,3215.0,8500,537.0,8600,410.0,8900,306.0,8800,1788.0,7400,430.0,8200,413.0,8700,413.0,7800,401.0,7900,3131.0,10000,2117.0,8600,1859.0,8500,1279.0,9000,943.0,8700,OI311,0.2012643315508021,0.1867076978417266,0.2101804,0.1700438,0.2083816,0.1920352631578947,,0.2081653039332538,,0.2390890226460071,723.0,797.0,1826.0,2928.0,0.0,0.0,169.0,7800,80.0,7600,73.0,7300,69.0,7400,66.0,8200,111.0,8800,98.0,9000,91.0,9100,69.0,9200,65.0,8500,165.0,7700,139.0,7500,129.0,7400,120.0,7800,119.0,7600,242.0,11800,182.0,8800,171.0,9100,167.0,11600,155.0,9500
2023-05-11,77724.0,67921.0,28489.0,60527.0,32.0,0.0,OI307,0.2099971731448763,0.1934736963350785,0.2091152,0.197744,0.2117083536585365,0.200055375,0.2335149305555555,0.2100307486631016,0.2499135955056179,0.2242813483146067,69033.0,52589.0,18207.0,36195.0,32.0,0.0,12660.0,7500,10915.0,8000,8660.0,7800,7145.0,7400,6677.0,8100,9865.0,9000,7137.0,9200,6400.0,9100,5595.0,8500,3630.0,9300,3247.0,7400,2497.0,7200,2120.0,7500,1377.0,7300,1016.0,8000,5216.0,10400,4841.0,9000,2829.0,8800,1883.0,9500,1753.0,9100,OI309,0.2069296673596673,0.1886223320158102,0.2097325,0.18649,0.2092037170263788,0.1943843391521197,0.211348391959799,0.2070661931818181,,0.2212771014492753,7918.0,15007.0,8412.0,21323.0,0.0,0.0,1296.0,7400,989.0,7900,973.0,7800,925.0,8000,791.0,8100,3597.0,8600,3467.0,8400,1452.0,8900,1190.0,9000,1115.0,8500,2006.0,7400,422.0,7800,409.0,7900,403.0,8700,396.0,8200,3236.0,10000,2043.0,8400,1861.0,8500,1309.0,9000,956.0,8700,OI311,0.2089596398891967,0.1933298023715415,0.2120054,0.1857481999999999,0.2100721967213114,0.197645,,0.2161829639175257,,0.2394948195876288,773.0,325.0,1870.0,3009.0,0.0,0.0,118.0,7500,109.0,7200,96.0,7600,84.0,7400,62.0,7700,49.0,9100,42.0,9500,36.0,7800,35.0,8200,34.0,9200,183.0,7700,145.0,7500,135.0,7400,131.0,7600,122.0,7900,244.0,11800,195.0,9100,188.0,8800,167.0,11600,151.0,9500
2023-05-12,62965.0,41048.0,26469.0,61217.0,0.0,0.0,OI307,0.2066814457831325,0.198780505050505,0.2050883,0.2016338,0.2114281699346405,0.2005804680187207,0.2217083060109289,0.2069213227513227,0.2327950279329609,0.2149301746724891,58669.0,34562.0,16166.0,36673.0,0.0,0.0,18489.0,7500,6698.0,7400,5352.0,7300,4969.0,7800,4708.0,8000,6586.0,8800,4984.0,9000,4388.0,8500,3261.0,8900,2272.0,8600,2336.0,7200,2258.0,7400,1675.0,7500,1162.0,7300,1088.0,7800,5026.0,10400,4849.0,9000,3443.0,8800,2064.0,9100,1888.0,8500,OI309,0.2071417521367521,0.1908461023622047,0.2099923,0.1929689999999999,0.2086135294117647,0.1964852631578947,,0.2119736538461538,,0.2245805,3842.0,6076.0,8453.0,21598.0,0.0,0.0,961.0,7400,525.0,7500,248.0,7700,233.0,8000,230.0,8200,980.0,8500,711.0,8700,527.0,8400,470.0,8300,412.0,8900,2016.0,7400,452.0,7800,407.0,7900,403.0,8700,399.0,8300,3370.0,10000,2027.0,8400,1864.0,8500,1292.0,9000,831.0,8700,OI311,0.2134193314763231,0.1873683939393939,0.2138264,0.1818083,0.2118918475073314,0.1904600763358778,,0.2083785714285714,,0.2280587924528301,454.0,410.0,1850.0,2946.0,0.0,0.0,99.0,7400,43.0,7200,42.0,8300,37.0,7700,37.0,7300,77.0,9100,33.0,9000,30.0,8000,30.0,8200,26.0,9200,171.0,7700,139.0,7500,128.0,7900,126.0,7400,126.0,7600,244.0,11800,218.0,9100,174.0,8800,167.0,11600,145.0,9500
2023-05-15,58020.0,63816.0,27098.0,62935.0,75.0,0.0,OI307,0.2226238153503893,0.1996961983471074,0.225427,0.197769,0.2251439495798319,0.2062310029498525,0.240314447592068,0.2161788424437299,0.2503579746835442,0.2246984210526316,53698.0,54877.0,16599.0,37710.0,75.0,0.0,7993.0,7400,6416.0,7500,5805.0,7300,5759.0,8000,5352.0,7800,11332.0,9000,9383.0,8500,6555.0,8800,4582.0,9100,4565.0,8700,3504.0,7200,1765.0,7400,1473.0,7500,1339.0,7300,1062.0,7800,5132.0,9000,5026.0,10400,2854.0,8800,2224.0,9100,2096.0,8500,OI309,0.2111828066528066,0.185523242258652,0.214255,0.179904,0.2115599999999999,0.1957805389221557,0.2182830769230769,0.2101938461538461,,0.2300508163265306,3752.0,8273.0,8574.0,22188.0,0.0,0.0,882.0,7400,442.0,8100,329.0,7500,301.0,8000,294.0,7700,1585.0,8500,1170.0,8400,920.0,8700,768.0,9000,628.0,8900,2014.0,7400,465.0,7800,416.0,8300,412.0,7900,409.0,8200,3510.0,10000,2062.0,8400,1877.0,8500,1440.0,9000,934.0,8700,OI311,0.2180860857908847,0.1852747129909365,0.2194996,0.1692119999999999,0.2206637096774193,0.1886958208955224,,0.1963825771971496,,0.234120106888361,570.0,666.0,1925.0,3037.0,0.0,0.0,76.0,7200,75.0,7400,64.0,7800,62.0,8000,58.0,7900,116.0,8900,95.0,8800,65.0,9000,50.0,7800,43.0,8600,171.0,7700,140.0,7800,135.0,7900,130.0,7500,127.0,7400,245.0,11800,216.0,9100,171.0,11600,169.0,8800,145.0,9500
2023-05-16,44199.0,49267.0,26805.0,61933.0,0.0,0.0,OI307,0.2156162412993039,0.2019459040959041,0.2211625,0.2004125,0.2220708436724565,0.2112921786197564,0.2356024585635359,0.2186043478260869,0.2530879518072289,0.2246536363636363,38396.0,42239.0,16050.0,36736.0,0.0,0.0,5357.0,7500,4407.0,7200,4270.0,7600,3677.0,7700,3568.0,7400,8578.0,9000,6971.0,8800,6272.0,8500,4484.0,9100,4225.0,8900,2389.0,7200,1880.0,7400,1788.0,7500,1299.0,7300,1109.0,7800,5189.0,9000,4850.0,10400,2648.0,8800,2003.0,9100,1874.0,8500,OI309,0.21771134,0.1926662776659959,0.2218124,0.1796552,0.2143389340101522,0.1995127586206896,0.220139203539823,0.2119379381443299,,0.243879054054054,3893.0,6077.0,8546.0,22146.0,0.0,0.0,729.0,7400,426.0,7800,425.0,8000,379.0,7900,318.0,7700,1254.0,8500,893.0,9000,644.0,8700,585.0,10000,466.0,8900,2028.0,7400,439.0,7800,422.0,8200,419.0,7900,404.0,7700,3522.0,10000,2111.0,8500,2036.0,8400,1466.0,9000,919.0,8700,OI311,0.2098456,0.1867125784753363,0.2198419999999999,0.201854,0.2159818530351437,0.1981901785714285,,0.2080903642773207,,0.2261397179788484,1910.0,951.0,2209.0,3051.0,0.0,0.0,255.0,7400,249.0,7100,228.0,7300,215.0,7600,192.0,7500,175.0,8500,130.0,8800,116.0,9000,107.0,8900,102.0,8300,172.0,7700,170.0,7900,169.0,7800,149.0,7300,148.0,7100,245.0,11800,222.0,9100,171.0,11600,157.0,9000,145.0,9500
2023-05-17,51138.0,50864.0,28160.0,63895.0,62.0,0.0,OI307,0.219855387978142,0.2099957928118393,0.2171427,0.2055725,0.2218448074534161,0.210129793814433,0.2381290960451977,0.2211918836565096,0.2602084848484848,0.2317063316582914,46903.0,41978.0,17179.0,37514.0,39.0,0.0,8541.0,7500,7561.0,7700,5821.0,7800,4108.0,7600,4028.0,7900,8263.0,9000,5050.0,8700,4633.0,8500,4526.0,8900,3716.0,8800,3233.0,7200,2362.0,7500,1653.0,7400,1144.0,7700,1137.0,7300,5918.0,9000,4698.0,10400,2712.0,8800,2426.0,9100,2105.0,8500,OI309,0.2087304892367906,0.1924187912087912,0.207304,0.1873527999999999,0.2106304454342984,0.1986773184357542,,0.2157098601398601,,0.2376657627118644,3482.0,8727.0,8855.0,23332.0,23.0,0.0,928.0,7400,337.0,7800,297.0,8100,234.0,8300,227.0,7500,2512.0,8300,1390.0,8400,1378.0,8500,632.0,8000,498.0,8700,1998.0,7400,470.0,7800,452.0,8300,426.0,7900,426.0,7700,3733.0,10000,2064.0,8400,1738.0,8300,1545.0,8500,1420.0,9000,OI311,0.2043809153952843,0.1827128358208955,0.210247,0.0,0.2119156880733945,0.2033573684210526,,,,,753.0,159.0,2126.0,3049.0,0.0,0.0,184.0,7500,138.0,7300,98.0,8200,72.0,7100,69.0,7200,32.0,9100,31.0,8200,28.0,7700,24.0,8400,18.0,8100,169.0,7700,169.0,7800,160.0,7900,142.0,7600,137.0,7300,245.0,11800,234.0,9100,171.0,11600,157.0,9000,145.0,9500
2023-05-18,54079.0,46616.0,28779.0,64287.0,12.0,0.0,OI307,0.2175512287712287,0.2071888636363636,0.2172695,0.2066134,0.218502361878453,0.2098984210526315,0.2353054207920792,0.2172221875,0.255965,0.2274943333333333,50745.0,38543.0,17469.0,36934.0,12.0,0.0,10120.0,7500,7940.0,7700,5436.0,7400,5359.0,7600,5347.0,7800,6770.0,8500,6698.0,9000,3374.0,8900,3311.0,8800,3148.0,8700,3016.0,7200,2317.0,7500,1687.0,7400,1115.0,7300,1080.0,7800,5467.0,9000,4410.0,10400,2736.0,8800,2292.0,8500,2171.0,9100,OI309,0.2044412547528517,0.1884817005545286,0.2046566,0.1825021999999999,0.2059382655246253,0.1974000828729281,,0.2180688,,0.2397266666666666,2883.0,7798.0,9220.0,24363.0,0.0,0.0,993.0,7400,421.0,7100,260.0,7700,232.0,8000,158.0,7300,1956.0,8500,1248.0,8300,1056.0,9000,718.0,8700,586.0,8000,1996.0,7400,495.0,7800,459.0,7900,454.0,7700,453.0,8300,3835.0,10000,2123.0,8300,2064.0,8400,1547.0,9000,1319.0,8700,OI311,0.2113255555555555,0.1811773170731707,0.1968455999999999,0.1813434,0.2137228481012658,0.19281,,0.2119722608695652,,0.228717833935018,451.0,275.0,2090.0,2990.0,0.0,0.0,77.0,7500,73.0,7400,69.0,7100,64.0,7200,48.0,7700,51.0,9000,32.0,8900,28.0,8800,18.0,7600,17.0,9100,189.0,7700,169.0,7800,154.0,7900,147.0,7600,129.0,7300,246.0,11800,228.0,9100,171.0,11600,145.0,9500,138.0,9000
2023-05-19,49571.0,63736.0,28730.0,63841.0,22.0,0.0,OI307,0.2016652328767123,0.2270461505922165,0.2006568,0.1994233999999999,0.2046553736654804,0.200970534698521,0.2126209131403118,0.2091212352941176,0.2186454045307443,0.2222313725490196,45405.0,54965.0,17641.0,36921.0,22.0,0.0,7934.0,7500,6218.0,7800,5587.0,7600,4943.0,8000,4042.0,7200,16369.0,8500,6257.0,8400,5232.0,8600,4887.0,8800,4155.0,9000,3542.0,7200,2418.0,7500,1696.0,7400,1353.0,7700,1172.0,7300,5400.0,9000,4380.0,10400,2709.0,8800,2631.0,8500,2096.0,9100,OI309,0.2074108251473477,0.1870204727272727,0.2077685,0.180738,0.2061880439560439,0.1952023076923077,0.2110426415094339,0.2213728571428571,,0.2413835971223021,3776.0,8509.0,8905.0,23909.0,0.0,0.0,1222.0,7400,335.0,8200,284.0,7100,266.0,8300,246.0,7500,1898.0,8300,1012.0,9000,864.0,8900,853.0,8700,725.0,8400,2012.0,7400,482.0,7800,465.0,7900,448.0,7700,403.0,8700,3698.0,10000,2152.0,8300,2064.0,8400,1395.0,9000,1110.0,8500,OI311,0.2136654518950437,0.1923712765957446,0.203116,0.0,0.222392039800995,0.19061948,,0.2077640744797371,,0.2368221248630887,390.0,262.0,2184.0,3011.0,0.0,0.0,101.0,7100,91.0,7000,41.0,7500,30.0,7400,26.0,8000,38.0,8900,32.0,8600,28.0,8500,24.0,7700,24.0,7800,179.0,7700,169.0,7800,154.0,7900,153.0,7600,144.0,7100,249.0,11800,222.0,9100,173.0,11600,145.0,9500,139.0,9000
2023-05-22,88077.0,83950.0,25847.0,68469.0,39.0,0.0,OI307,0.2453936073997944,0.2443017669902912,0.243432,0.2493884,0.2535393269230769,0.2495952459016393,0.270685,0.2604138285714286,,0.264344126984127,76475.0,63765.0,14408.0,39137.0,39.0,0.0,12296.0,7500,10787.0,7200,9912.0,7700,9534.0,7300,7840.0,7400,9102.0,8500,6945.0,8700,6356.0,8800,6048.0,9000,5989.0,8300,2625.0,7200,1504.0,7500,1434.0,7400,1347.0,7300,891.0,7700,4387.0,9000,4335.0,10400,3893.0,8700,2927.0,8500,2528.0,8800,OI309,0.224881673076923,0.2105001553398058,0.2299925,0.2131025,0.2244316393442623,0.2152164406779661,,0.2358722155688623,,0.2553213333333333,9566.0,18095.0,9305.0,26167.0,0.0,0.0,2077.0,7400,1158.0,7000,847.0,7500,804.0,7300,802.0,7200,3174.0,8400,3091.0,8200,1424.0,8700,1344.0,9000,1258.0,8300,2116.0,7400,459.0,7000,435.0,8000,433.0,7900,432.0,7500,3734.0,10000,2211.0,8300,2076.0,8200,1624.0,9000,1326.0,8500,OI311,0.2263476243093922,0.2067169945355191,0.2225089,0.2048037,0.2230901869158878,0.2108626279863481,,0.2245126530612245,,0.2474029098360655,2036.0,2090.0,2134.0,3165.0,0.0,0.0,278.0,7000,273.0,7100,229.0,7300,186.0,7400,175.0,7200,266.0,9000,231.0,8900,161.0,8100,152.0,8800,143.0,8700,162.0,7700,152.0,7600,151.0,7800,140.0,7100,130.0,7500,249.0,11800,222.0,9100,177.0,9000,173.0,11600,168.0,8800
