time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-01 14:58:00,623.5,1.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,421.0,1.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,225.0,7.0,364.0,0.0,0.0,395.0,198.0,3.0,358.0,182.5,100.0,281.0,169.5,89.0,293.0,157.5,145.0,254.0,146.0,178.0,299.0,134.5,125.0,303.0,123.5,474.0,305.0,113.5,382.0,231.0,103.5,451.0,367.0,86.5,505.0,485.0,72.0,344.0,904.0,60.0,551.0,569.0,3.0,330.0,1711.0,4.0,74.0,620.0,4.5,310.0,494.0,6.0,275.0,451.0,6.5,121.0,491.0,8.0,70.0,497.0,9.5,31.0,408.0,11.0,51.0,496.0,13.5,132.0,781.0,17.0,141.0,491.0,20.5,105.0,250.0,24.0,18.0,292.0,27.5,54.0,1164.0,31.5,6.0,613.0,39.0,100.0,552.0,43.0,1169.0,799.0,49.0,1474.0,1865.0,57.0,770.0,436.0,65.0,447.0,548.0,74.5,522.0,408.0,84.0,328.0,441.0,93.5,192.0,344.0,105.0,361.0,356.0,117.0,308.0,331.0,129.0,289.0,424.0,142.5,250.0,296.0,157.0,277.0,242.0,171.0,163.0,217.0,190.0,143.0,191.0,220.0,105.0,190.0,255.5,39.0,202.0,0.0,0.0,328.0,49.0,1822.0,1102.0,0.0,0.0,166.0,40.5,424.0,693.0,375.0,2.0,142.0,33.0,1595.0,1295.0,0.0,0.0,6.0
2023-11-01 21:20:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,0.0,0.0,358.0,182.5,11.0,276.0,0.0,0.0,272.0,156.0,2.0,234.0,144.0,8.0,286.0,132.5,11.0,283.0,121.5,23.0,228.0,111.5,31.0,229.0,103.0,13.0,360.0,85.5,34.0,409.0,0.0,0.0,852.0,59.0,14.0,491.0,0.0,0.0,1711.0,0.0,0.0,620.0,0.0,0.0,494.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,0.0,0.0,781.0,16.5,10.0,501.0,0.0,0.0,250.0,0.0,0.0,292.0,0.0,0.0,1164.0,0.0,0.0,613.0,37.5,3.0,552.0,44.0,60.0,700.0,49.5,20.0,1824.0,58.0,21.0,384.0,66.0,3.0,472.0,74.0,10.0,390.0,84.5,21.0,421.0,94.0,11.0,334.0,105.0,24.0,335.0,118.0,20.0,302.0,129.0,11.0,406.0,0.0,0.0,268.0,0.0,0.0,226.0,170.5,2.0,178.0,187.0,2.0,171.0,0.0,0.0,172.0,0.0,0.0,191.0,0.0,0.0,328.0,49.0,27.0,947.0,0.0,0.0,166.0,41.0,60.0,681.0,0.0,0.0,142.0,33.5,21.0,1257.0,0.0,0.0,6.0
2023-11-01 21:35:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,0.0,0.0,358.0,181.0,24.0,288.0,167.5,32.0,292.0,154.0,22.0,234.0,142.5,36.0,303.0,132.5,11.0,283.0,121.0,48.0,229.0,111.0,43.0,239.0,101.0,46.0,370.0,84.5,88.0,450.0,69.5,12.0,862.0,58.5,15.0,491.0,3.5,11.0,1711.0,0.0,0.0,620.0,0.0,0.0,494.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,0.0,0.0,781.0,16.5,10.0,501.0,20.0,3.0,250.0,23.5,10.0,292.0,0.0,0.0,1164.0,32.5,10.0,613.0,38.0,13.0,542.0,44.5,145.0,720.0,51.0,40.0,1824.0,59.0,46.0,399.0,66.5,25.0,481.0,75.5,41.0,400.0,85.0,66.0,421.0,96.0,34.0,344.0,107.0,49.0,346.0,119.0,21.0,302.0,131.5,26.0,393.0,145.0,13.0,278.0,159.5,2.0,226.0,174.5,4.0,176.0,187.0,2.0,171.0,222.5,20.0,192.0,0.0,0.0,191.0,0.0,0.0,328.0,48.0,159.0,928.0,0.0,0.0,166.0,39.5,175.0,726.0,0.0,0.0,142.0,32.5,141.0,1317.0,0.0,0.0,6.0
2023-11-01 21:50:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,0.0,0.0,358.0,181.0,24.0,288.0,169.5,42.0,302.0,155.5,42.0,254.0,142.5,46.0,303.0,131.0,33.0,283.0,121.0,60.0,239.0,110.5,55.0,239.0,101.0,57.0,380.0,84.5,98.0,460.0,70.0,24.0,864.0,58.0,35.0,511.0,3.5,11.0,1711.0,0.0,0.0,620.0,0.0,0.0,494.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,16.5,10.0,501.0,19.5,13.0,240.0,23.5,10.0,292.0,28.0,3.0,1164.0,32.5,10.0,613.0,37.5,23.0,532.0,44.0,168.0,723.0,51.0,40.0,1824.0,59.0,46.0,399.0,66.5,36.0,480.0,75.0,63.0,420.0,84.5,88.0,423.0,95.0,37.0,346.0,107.0,62.0,356.0,118.5,23.0,302.0,131.5,26.0,393.0,145.0,14.0,278.0,159.0,13.0,226.0,174.5,4.0,176.0,187.0,2.0,171.0,220.5,30.0,202.0,0.0,0.0,191.0,0.0,0.0,328.0,47.5,195.0,918.0,0.0,0.0,166.0,40.0,195.0,716.0,0.0,0.0,142.0,32.5,211.0,1357.0,0.0,0.0,6.0
2023-11-01 22:05:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,0.0,0.0,358.0,178.5,35.0,298.0,165.0,53.0,312.0,152.5,64.0,255.0,141.0,68.0,303.0,129.5,44.0,283.0,118.5,91.0,239.0,108.5,87.0,239.0,99.0,78.0,400.0,83.0,109.0,460.0,69.0,55.0,873.0,56.5,91.0,507.0,3.5,11.0,1711.0,0.0,0.0,620.0,0.0,0.0,494.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,16.5,10.0,501.0,19.5,13.0,240.0,23.5,10.0,292.0,28.0,3.0,1164.0,32.5,10.0,613.0,37.5,23.0,532.0,44.5,260.0,668.0,50.5,60.0,1814.0,59.0,111.0,447.0,67.0,49.0,481.0,76.0,64.0,420.0,86.0,139.0,433.0,95.0,37.0,346.0,107.5,78.0,356.0,119.5,34.0,312.0,132.5,36.0,403.0,145.0,14.0,278.0,160.0,25.0,226.0,175.0,16.0,176.0,190.5,3.0,171.0,224.0,50.0,222.0,0.0,0.0,191.0,0.0,0.0,328.0,47.0,282.0,961.0,0.0,0.0,166.0,38.5,225.0,726.0,0.0,0.0,142.0,31.5,319.0,1407.0,0.0,0.0,6.0
2023-11-01 22:20:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,0.0,0.0,358.0,179.0,46.0,298.0,164.5,64.0,312.0,152.5,67.0,255.0,140.5,81.0,293.0,129.0,55.0,283.0,118.5,125.0,260.0,108.0,98.0,239.0,99.0,138.0,430.0,82.5,133.0,450.0,68.5,65.0,883.0,56.5,103.0,506.0,3.5,11.0,1711.0,0.0,0.0,620.0,0.0,0.0,494.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,16.5,10.0,501.0,19.5,13.0,240.0,23.5,10.0,292.0,28.0,8.0,1159.0,32.5,10.0,613.0,38.5,43.0,527.0,44.0,311.0,668.0,50.5,80.0,1814.0,58.5,155.0,445.0,66.5,72.0,483.0,76.0,127.0,438.0,85.5,152.0,430.0,96.0,75.0,347.0,107.5,100.0,356.0,120.0,65.0,342.0,132.0,67.0,424.0,145.0,14.0,278.0,160.5,27.0,226.0,175.5,18.0,174.0,191.0,5.0,171.0,223.5,51.0,222.0,0.0,0.0,191.0,0.0,0.0,328.0,46.0,364.0,997.0,0.0,0.0,166.0,38.0,310.0,746.0,0.0,0.0,142.0,31.5,371.0,1415.0,0.0,0.0,6.0
2023-11-01 22:35:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,0.0,0.0,358.0,175.5,87.0,308.0,162.0,81.0,317.0,149.5,81.0,255.0,137.5,103.0,283.0,126.5,89.0,295.0,116.0,161.0,251.0,107.0,121.0,229.0,99.5,169.0,430.0,81.0,156.0,450.0,68.0,68.0,883.0,56.0,146.0,526.0,3.5,12.0,1711.0,0.0,0.0,620.0,0.0,0.0,494.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,16.5,10.0,501.0,19.5,13.0,240.0,23.5,10.0,292.0,28.0,8.0,1159.0,32.5,10.0,613.0,38.5,43.0,527.0,45.0,360.0,697.0,51.5,124.0,1824.0,59.5,240.0,441.0,68.0,136.0,523.0,77.0,151.0,440.0,87.0,174.0,420.0,97.5,127.0,337.0,109.0,121.0,367.0,121.0,86.0,342.0,134.0,103.0,414.0,147.5,25.0,278.0,162.0,51.0,227.0,176.5,31.0,185.0,190.0,6.0,172.0,225.5,61.0,222.0,0.0,0.0,191.0,0.0,0.0,328.0,47.0,409.0,1007.0,0.0,0.0,166.0,38.0,353.0,725.0,0.0,0.0,142.0,31.0,425.0,1390.0,0.0,0.0,6.0
2023-11-01 22:50:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,183.5,5.0,358.0,169.0,140.0,310.0,155.0,176.0,326.0,143.0,151.0,259.0,133.0,170.0,335.0,121.5,240.0,333.0,112.0,340.0,287.0,102.5,212.0,269.0,92.5,349.0,479.0,77.0,365.0,561.0,65.0,224.0,949.0,54.5,248.0,559.0,3.5,37.0,1711.0,0.0,0.0,620.0,4.5,3.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,16.5,10.0,501.0,19.5,13.0,240.0,24.5,11.0,292.0,29.0,10.0,1159.0,32.5,10.0,613.0,39.5,46.0,530.0,47.5,556.0,632.0,54.0,314.0,1810.0,63.0,362.0,491.0,71.5,320.0,544.0,81.0,233.0,438.0,91.0,291.0,460.0,101.0,233.0,326.0,113.5,192.0,361.0,126.5,153.0,342.0,139.0,221.0,424.0,153.0,91.0,298.0,168.5,137.0,237.0,184.0,117.0,217.0,199.5,60.0,198.0,234.0,74.0,230.0,0.0,0.0,191.0,0.0,0.0,328.0,43.0,666.0,1021.0,0.0,0.0,166.0,36.5,539.0,729.0,0.0,0.0,142.0,29.0,618.0,1382.0,0.0,0.0,6.0
2023-11-02 10:50:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,183.5,5.0,358.0,167.0,191.0,331.0,154.5,262.0,348.0,142.5,209.0,259.0,131.0,276.0,309.0,119.0,316.0,332.0,110.0,493.0,317.0,99.5,318.0,290.0,90.0,550.0,465.0,75.5,446.0,556.0,63.0,461.0,972.0,52.0,428.0,599.0,3.5,37.0,1711.0,0.0,0.0,620.0,4.5,3.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,16.5,10.0,501.0,21.0,14.0,240.0,25.0,13.0,292.0,29.0,22.0,1151.0,33.5,12.0,615.0,41.5,62.0,517.0,47.5,915.0,614.0,54.0,537.0,1825.0,62.5,647.0,528.0,71.5,457.0,548.0,80.5,297.0,437.0,90.5,418.0,453.0,101.5,387.0,363.0,115.0,421.0,376.0,127.0,263.0,311.0,138.5,322.0,437.0,155.0,163.0,287.0,168.5,183.0,254.0,184.0,189.0,201.0,200.5,104.0,196.0,235.0,97.0,228.0,0.0,0.0,191.0,0.0,0.0,328.0,43.0,962.0,1017.0,0.0,0.0,166.0,35.0,706.0,773.0,0.0,0.0,142.0,28.5,1328.0,1473.0,0.0,0.0,6.0
2023-11-02 11:05:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,179.0,6.0,358.0,167.0,191.0,331.0,154.5,263.0,348.0,142.5,209.0,259.0,129.5,292.0,311.0,120.0,341.0,342.0,108.5,506.0,317.0,99.5,318.0,290.0,91.0,565.0,465.0,75.5,456.0,556.0,62.0,472.0,961.0,51.5,487.0,599.0,4.0,40.0,1711.0,0.0,0.0,620.0,4.5,3.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,16.5,10.0,501.0,21.0,14.0,240.0,25.0,13.0,292.0,29.0,22.0,1151.0,33.5,12.0,615.0,41.5,67.0,517.0,47.5,915.0,614.0,54.0,547.0,1825.0,63.0,650.0,526.0,71.5,467.0,548.0,80.5,297.0,437.0,90.5,438.0,444.0,101.5,387.0,363.0,113.0,444.0,377.0,125.5,275.0,311.0,139.0,344.0,418.0,155.0,163.0,287.0,168.5,195.0,264.0,184.5,190.0,201.0,199.0,128.0,216.0,235.0,97.0,228.0,0.0,0.0,191.0,0.0,0.0,328.0,43.0,972.0,1017.0,0.0,0.0,166.0,34.5,718.0,775.0,0.0,0.0,142.0,28.5,1358.0,1493.0,0.0,0.0,6.0
2023-11-02 11:20:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,179.0,6.0,358.0,167.0,191.0,331.0,156.0,264.0,348.0,142.5,209.0,259.0,132.0,293.0,311.0,120.0,341.0,342.0,111.0,507.0,316.0,102.0,322.0,287.0,93.0,567.0,464.0,77.5,479.0,546.0,63.0,519.0,962.0,53.0,519.0,609.0,4.0,40.0,1711.0,0.0,0.0,620.0,4.5,3.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,16.5,10.0,501.0,21.0,14.0,240.0,25.0,13.0,292.0,29.0,22.0,1151.0,33.5,12.0,615.0,41.5,67.0,517.0,46.0,965.0,584.0,54.0,567.0,1815.0,61.0,660.0,526.0,69.0,540.0,586.0,79.0,319.0,436.0,88.5,482.0,432.0,100.5,388.0,362.0,113.0,445.0,376.0,126.0,276.0,311.0,139.0,344.0,418.0,155.0,163.0,287.0,167.5,207.0,262.0,184.5,190.0,201.0,199.0,128.0,216.0,231.0,98.0,227.0,0.0,0.0,191.0,0.0,0.0,328.0,43.5,1015.0,1017.0,0.0,0.0,166.0,36.0,747.0,756.0,0.0,0.0,142.0,30.0,1440.0,1522.0,0.0,0.0,6.0
2023-11-02 11:30:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,179.0,6.0,358.0,167.0,191.0,331.0,157.5,277.0,346.0,144.5,220.0,269.0,134.0,299.0,306.0,123.0,356.0,341.0,112.0,518.0,315.0,103.0,324.0,288.0,93.5,578.0,463.0,78.0,501.0,534.0,64.5,543.0,944.0,53.0,540.0,601.0,4.0,40.0,1711.0,0.0,0.0,620.0,4.5,3.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,16.5,10.0,501.0,21.0,14.0,240.0,25.0,13.0,292.0,29.0,22.0,1151.0,33.5,12.0,615.0,41.5,67.0,517.0,45.5,985.0,584.0,52.5,607.0,1815.0,60.5,702.0,514.0,69.0,563.0,573.0,77.5,341.0,456.0,88.0,525.0,460.0,99.0,400.0,361.0,110.5,455.0,386.0,126.0,276.0,311.0,135.5,355.0,428.0,149.5,183.0,277.0,167.5,207.0,262.0,178.0,197.0,208.0,194.0,138.0,207.0,231.0,98.0,227.0,0.0,0.0,191.0,0.0,0.0,328.0,43.5,1083.0,1026.0,0.0,0.0,166.0,36.0,832.0,701.0,0.0,0.0,142.0,29.5,1513.0,1500.0,0.0,0.0,6.0
2023-11-02 13:35:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,179.0,6.0,358.0,172.0,201.0,341.0,158.0,278.0,346.0,145.5,244.0,279.0,135.0,312.0,316.0,123.0,366.0,341.0,113.5,548.0,314.0,103.0,336.0,288.0,93.5,584.0,460.0,78.5,547.0,534.0,65.0,610.0,911.0,53.5,601.0,593.0,4.0,40.0,1711.0,0.0,0.0,620.0,4.5,3.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,17.5,11.0,501.0,21.0,14.0,240.0,25.0,13.0,292.0,29.0,23.0,1151.0,33.5,12.0,615.0,41.5,67.0,517.0,45.0,1058.0,564.0,52.0,627.0,1805.0,59.5,738.0,509.0,68.0,580.0,569.0,78.0,351.0,446.0,87.0,550.0,450.0,97.5,442.0,381.0,109.0,485.0,385.0,121.0,316.0,320.0,133.5,387.0,452.0,148.0,195.0,287.0,162.0,229.0,271.0,178.0,210.0,218.0,194.0,140.0,206.0,231.0,98.0,227.0,0.0,0.0,191.0,0.0,0.0,328.0,44.0,1132.0,1020.0,0.0,0.0,166.0,36.0,949.0,744.0,0.0,0.0,142.0,29.5,1629.0,1464.0,0.0,0.0,6.0
2023-11-02 13:50:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,179.0,6.0,358.0,169.0,251.0,331.0,158.0,278.0,346.0,145.5,244.0,279.0,131.5,343.0,316.0,124.5,377.0,341.0,110.5,569.0,314.0,103.0,336.0,288.0,95.5,585.0,459.0,77.0,571.0,544.0,64.0,622.0,913.0,53.5,601.0,593.0,4.0,40.0,1711.0,0.0,0.0,620.0,4.5,3.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,17.5,11.0,501.0,20.5,15.0,240.0,25.0,13.0,292.0,29.0,23.0,1151.0,33.5,12.0,615.0,38.5,73.0,517.0,45.0,1068.0,554.0,51.0,637.0,1815.0,59.5,738.0,509.0,68.0,580.0,569.0,78.0,383.0,446.0,88.0,551.0,449.0,97.5,444.0,381.0,110.5,489.0,384.0,121.0,327.0,320.0,135.0,389.0,453.0,148.5,209.0,277.0,164.5,230.0,270.0,178.0,210.0,218.0,195.5,152.0,205.0,231.0,98.0,227.0,0.0,0.0,191.0,0.0,0.0,328.0,42.5,1149.0,1035.0,0.0,0.0,166.0,35.0,979.0,754.0,0.0,0.0,142.0,29.0,1670.0,1464.0,0.0,0.0,6.0
2023-11-02 14:05:00,0.0,0.0,111.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,90.0,0.0,0.0,24.0,0.0,0.0,83.0,0.0,0.0,36.0,0.0,0.0,40.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,84.0,0.0,0.0,102.0,0.0,0.0,209.0,0.0,0.0,364.0,0.0,0.0,395.0,179.0,6.0,358.0,169.0,251.0,331.0,158.0,278.0,346.0,145.5,244.0,279.0,131.5,343.0,316.0,124.5,377.0,341.0,110.5,569.0,314.0,103.0,336.0,288.0,95.5,585.0,459.0,77.0,571.0,544.0,64.0,622.0,913.0,53.5,601.0,593.0,4.0,40.0,1711.0,0.0,0.0,620.0,4.5,3.0,497.0,0.0,0.0,427.0,0.0,0.0,486.0,0.0,0.0,497.0,0.0,0.0,398.0,0.0,0.0,496.0,13.5,6.0,781.0,17.5,11.0,501.0,20.5,15.0,240.0,25.0,13.0,292.0,29.0,23.0,1151.0,33.5,12.0,615.0,38.5,73.0,517.0,45.0,1068.0,554.0,51.0,637.0,1815.0,59.5,738.0,509.0,68.0,580.0,569.0,78.0,383.0,446.0,88.0,551.0,449.0,97.5,444.0,381.0,110.5,489.0,384.0,121.0,327.0,320.0,135.0,389.0,453.0,148.5,209.0,277.0,164.5,230.0,270.0,178.0,210.0,218.0,195.5,152.0,205.0,231.0,98.0,227.0,0.0,0.0,191.0,0.0,0.0,328.0,42.5,1149.0,1035.0,0.0,0.0,166.0,35.0,979.0,754.0,0.0,0.0,142.0,29.0,1670.0,1464.0,0.0,0.0,6.0
