time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-07 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,694.0,3.0,96.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,288.5,49.0,201.0,230.0,53.0,273.0,177.5,95.0,575.0,140.5,81.0,220.0,105.5,121.0,158.0,82.0,62.0,413.0,62.5,65.0,333.0,47.5,79.0,443.0,36.0,64.0,162.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,0.0,0.0,210.0,6.0,101.0,253.0,9.0,6.0,172.0,0.0,0.0,178.0,27.0,142.0,240.0,26.5,1.0,89.0,55.5,5.0,71.0,79.5,10.0,66.0,0.0,0.0,74.0,0.0,0.0,83.0,206.0,12.0,131.0,217.5,3.0,56.0,0.0,0.0,23.0,343.0,2.0,26.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,39.0,43.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,694.0,3.0,96.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,288.5,49.0,201.0,230.0,53.0,273.0,177.5,95.0,575.0,140.5,81.0,220.0,105.5,121.0,158.0,82.0,62.0,413.0,62.5,65.0,333.0,47.5,79.0,443.0,36.0,64.0,162.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,0.0,0.0,210.0,6.0,101.0,253.0,9.0,6.0,172.0,0.0,0.0,178.0,27.0,142.0,240.0,26.5,1.0,89.0,55.5,25.0,91.0,79.5,10.0,66.0,0.0,0.0,74.0,0.0,0.0,83.0,206.0,12.0,131.0,217.5,3.0,56.0,0.0,0.0,23.0,343.0,2.0,26.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,39.0,43.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,694.0,3.0,96.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,288.5,49.0,201.0,230.0,53.0,273.0,177.5,95.0,575.0,140.5,81.0,220.0,105.5,121.0,158.0,82.0,62.0,413.0,62.5,65.0,333.0,47.5,79.0,443.0,36.0,64.0,162.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,0.0,0.0,210.0,6.0,101.0,253.0,9.0,6.0,172.0,0.0,0.0,178.0,27.0,142.0,240.0,26.5,1.0,89.0,55.5,25.0,91.0,79.5,10.0,66.0,0.0,0.0,74.0,0.0,0.0,83.0,206.0,12.0,131.0,217.5,3.0,56.0,0.0,0.0,23.0,343.0,2.0,26.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,85.0,89.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,694.0,3.0,96.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,288.5,49.0,201.0,230.0,53.0,273.0,185.0,96.0,575.0,140.5,81.0,220.0,105.5,121.0,158.0,82.0,62.0,413.0,62.5,65.0,333.0,47.5,79.0,443.0,36.0,64.0,162.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,0.0,0.0,210.0,6.0,101.0,253.0,9.0,6.0,172.0,0.0,0.0,178.0,27.0,142.0,240.0,26.5,1.0,89.0,55.5,25.0,91.0,79.5,10.0,66.0,0.0,0.0,74.0,0.0,0.0,83.0,206.0,12.0,131.0,217.5,3.0,56.0,0.0,0.0,23.0,343.0,2.0,26.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,113.0,117.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 14:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,694.0,3.0,96.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,288.5,49.0,201.0,230.0,53.0,273.0,185.0,96.0,575.0,140.5,81.0,220.0,105.5,121.0,158.0,82.0,62.0,413.0,62.5,65.0,333.0,47.5,79.0,443.0,36.0,64.0,162.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,6.5,6.0,216.0,8.5,107.0,253.0,9.0,6.0,172.0,0.0,0.0,178.0,27.0,142.0,240.0,26.5,1.0,89.0,55.0,65.0,126.0,79.5,10.0,66.0,0.0,0.0,74.0,0.0,0.0,83.0,206.0,12.0,131.0,217.5,3.0,56.0,0.0,0.0,23.0,343.0,2.0,26.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,125.0,129.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 21:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,0.0,0.0,85.0,0.0,0.0,174.0,0.0,0.0,201.0,0.0,0.0,273.0,0.0,0.0,487.0,0.0,0.0,182.0,0.0,0.0,101.0,0.0,0.0,364.0,0.0,0.0,325.0,47.5,4.0,443.0,0.0,0.0,162.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,0.0,0.0,216.0,0.0,0.0,253.0,0.0,0.0,172.0,0.0,0.0,178.0,0.0,0.0,230.0,0.0,0.0,89.0,0.0,0.0,112.0,0.0,0.0,61.0,0.0,0.0,74.0,0.0,0.0,83.0,0.0,0.0,131.0,0.0,0.0,56.0,0.0,0.0,23.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 21:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,0.0,0.0,85.0,358.0,2.0,174.0,0.0,0.0,201.0,0.0,0.0,273.0,189.0,7.0,487.0,146.5,34.0,184.0,113.0,24.0,118.0,86.5,46.0,394.0,65.5,41.0,325.0,50.0,25.0,453.0,37.5,40.0,193.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,6.0,150.0,340.0,8.0,110.0,333.0,11.0,23.0,194.0,16.0,23.0,190.0,24.0,40.0,224.0,0.0,0.0,89.0,51.0,30.0,112.0,75.5,3.0,64.0,105.5,16.0,87.0,144.5,13.0,95.0,193.0,28.0,157.0,254.5,9.0,65.0,0.0,0.0,23.0,398.0,10.0,36.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,28.5,73.0,182.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 21:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,427.0,10.0,95.0,358.0,2.0,174.0,283.5,11.0,201.0,226.5,10.0,273.0,177.5,54.0,493.0,143.5,52.0,184.0,111.5,45.0,133.0,79.0,86.0,402.0,60.5,115.0,345.0,46.0,126.0,464.0,35.5,52.0,199.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,5.5,177.0,357.0,7.5,119.0,342.0,11.0,226.0,295.0,17.0,103.0,254.0,25.0,46.0,224.0,38.0,42.0,130.0,56.5,52.0,124.0,82.0,44.0,103.0,112.0,138.0,164.0,158.5,50.0,122.0,209.5,75.0,197.0,254.5,9.0,65.0,0.0,0.0,23.0,398.0,10.0,36.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,26.5,154.0,247.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 21:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,434.0,20.0,105.0,366.5,42.0,174.0,282.0,33.0,201.0,232.0,36.0,273.0,186.5,93.0,504.0,143.5,52.0,184.0,111.5,45.0,133.0,79.0,86.0,402.0,64.5,125.0,345.0,49.0,158.0,464.0,35.5,88.0,231.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,5.5,187.0,357.0,7.5,240.0,434.0,11.0,296.0,325.0,16.5,153.0,264.0,25.0,77.0,235.0,37.5,99.0,166.0,55.0,64.0,133.0,79.5,60.0,116.0,113.5,158.0,184.0,149.5,69.0,141.0,200.0,109.0,231.0,254.5,9.0,65.0,325.0,20.0,33.0,398.0,10.0,36.0,480.5,10.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,169.0,262.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 22:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,426.5,37.0,102.0,352.0,82.0,204.0,285.0,84.0,201.0,227.5,59.0,293.0,180.0,104.0,514.0,143.5,52.0,184.0,111.5,45.0,133.0,82.5,102.0,392.0,64.5,125.0,345.0,49.0,158.0,464.0,35.5,93.0,226.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,5.5,298.0,437.0,7.5,290.0,474.0,11.5,393.0,341.0,17.0,171.0,269.0,25.5,83.0,238.0,38.0,105.0,171.0,55.5,174.0,228.0,80.0,62.0,116.0,113.0,303.0,277.0,149.5,69.0,141.0,204.0,119.0,221.0,268.0,11.0,67.0,330.5,32.0,35.0,398.0,10.0,36.0,480.5,10.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,27.5,184.0,268.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 22:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,430.5,57.0,122.0,354.0,94.0,206.0,287.5,94.0,201.0,229.5,80.0,293.0,181.5,154.0,564.0,143.5,52.0,184.0,111.5,45.0,133.0,83.0,125.0,384.0,64.5,128.0,343.0,48.0,194.0,452.0,36.5,126.0,246.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,5.5,406.0,512.0,8.0,315.0,489.0,11.5,399.0,347.0,17.0,184.0,282.0,26.5,99.0,254.0,39.5,134.0,181.0,55.5,174.0,228.0,82.5,74.0,127.0,115.0,322.0,287.0,159.0,88.0,153.0,206.5,131.0,221.0,272.0,28.0,84.0,330.5,32.0,35.0,398.0,10.0,36.0,492.5,19.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,27.5,215.0,288.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 22:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,429.5,67.0,122.0,354.5,114.0,206.0,287.5,94.0,201.0,230.0,100.0,293.0,181.5,154.0,564.0,143.5,52.0,184.0,108.0,75.0,153.0,83.5,135.0,374.0,64.5,128.0,343.0,47.5,220.0,446.0,35.0,129.0,246.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,5.5,536.0,620.0,8.0,369.0,519.0,12.0,549.0,431.0,18.0,188.0,286.0,27.0,119.0,258.0,39.5,134.0,181.0,59.5,191.0,229.0,85.5,118.0,154.0,120.0,333.0,290.0,160.5,91.0,156.0,210.5,138.0,228.0,267.5,48.0,104.0,340.5,53.0,55.0,398.0,10.0,36.0,489.5,39.0,51.0,0.0,0.0,3.0,0.0,0.0,0.0,27.5,227.0,294.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-07 22:57:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,429.5,98.0,143.0,355.0,149.0,235.0,288.5,115.0,212.0,228.5,120.0,293.0,178.5,214.0,594.0,136.5,54.0,186.0,106.0,85.0,163.0,83.5,135.0,374.0,61.5,141.0,333.0,48.5,230.0,446.0,35.5,217.0,217.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,5.5,655.0,699.0,8.0,419.0,559.0,11.5,613.0,465.0,17.5,209.0,286.0,26.5,133.0,272.0,39.5,150.0,187.0,59.5,191.0,229.0,82.5,138.0,174.0,115.5,347.0,290.0,156.5,94.0,159.0,208.0,161.0,251.0,271.5,49.0,105.0,340.5,53.0,55.0,409.5,20.0,46.0,489.5,60.0,72.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,368.0,275.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,382.0,250.0,222.0,315.5,386.0,366.0,260.0,235.0,278.0,195.0,343.0,361.0,153.0,492.0,648.0,116.0,398.0,360.0,89.0,423.0,335.0,67.5,444.0,442.0,50.0,446.0,426.0,37.0,454.0,499.0,29.0,513.0,348.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,5.5,1715.0,1146.0,8.5,1233.0,897.0,12.5,1145.0,682.0,19.0,411.0,351.0,29.5,430.0,390.0,43.5,568.0,370.0,66.0,537.0,420.0,92.5,501.0,366.0,129.5,663.0,427.0,170.0,320.0,314.0,224.0,306.0,329.0,295.5,206.0,185.0,369.0,164.0,96.0,447.5,104.0,78.0,533.0,147.0,88.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,971.0,536.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,373.0,254.0,226.0,305.0,387.0,366.0,247.0,236.0,279.0,191.0,374.0,382.0,153.0,492.0,648.0,113.5,410.0,372.0,87.0,462.0,367.0,64.5,448.0,446.0,48.0,454.0,430.0,35.0,735.0,731.0,26.5,553.0,382.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,6.0,1903.0,1231.0,9.0,1291.0,901.0,13.5,1159.0,686.0,20.5,415.0,351.0,29.5,430.0,390.0,46.0,821.0,543.0,66.0,537.0,420.0,95.5,515.0,370.0,134.0,674.0,423.0,177.0,340.0,326.0,234.5,350.0,363.0,299.0,218.0,197.0,369.0,164.0,96.0,449.5,105.0,79.0,533.0,147.0,88.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,1022.0,531.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 11:28:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,372.5,265.0,225.0,306.0,397.0,366.0,247.0,236.0,279.0,188.5,397.0,385.0,141.5,502.0,648.0,107.5,445.0,390.0,80.0,491.0,367.0,64.5,448.0,446.0,44.5,458.0,434.0,33.0,750.0,731.0,24.5,561.0,386.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,6.5,1993.0,1275.0,9.5,1326.0,913.0,13.5,1163.0,690.0,21.5,424.0,360.0,32.0,457.0,407.0,47.5,852.0,564.0,66.0,537.0,420.0,95.5,515.0,370.0,132.0,680.0,426.0,186.5,358.0,342.0,245.0,380.0,373.0,309.5,241.0,204.0,382.0,189.0,81.0,462.5,108.0,79.0,545.5,168.0,109.0,0.0,0.0,3.0,0.0,0.0,0.0,18.5,1105.0,519.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,372.5,265.0,225.0,306.0,397.0,366.0,242.0,242.0,273.0,185.5,401.0,387.0,141.5,502.0,648.0,107.5,445.0,390.0,81.5,493.0,367.0,64.5,448.0,446.0,44.5,458.0,434.0,33.0,750.0,731.0,24.5,561.0,386.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,6.5,2033.0,1289.0,9.5,1326.0,913.0,13.5,1163.0,690.0,21.5,424.0,360.0,32.0,457.0,407.0,47.5,852.0,564.0,66.0,537.0,420.0,97.0,518.0,373.0,132.0,680.0,426.0,186.5,358.0,342.0,238.5,381.0,373.0,309.5,241.0,204.0,382.0,189.0,81.0,462.5,108.0,79.0,545.5,168.0,109.0,0.0,0.0,3.0,0.0,0.0,0.0,18.5,1105.0,519.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 13:32:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,372.5,265.0,225.0,306.0,397.0,366.0,242.0,242.0,273.0,185.5,401.0,387.0,149.0,504.0,650.0,113.5,449.0,394.0,81.5,493.0,367.0,63.5,456.0,454.0,44.5,458.0,434.0,33.0,750.0,731.0,24.5,561.0,386.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,6.5,2033.0,1289.0,8.5,1366.0,929.0,13.0,1173.0,690.0,21.5,424.0,360.0,32.0,457.0,407.0,47.5,852.0,564.0,65.0,540.0,423.0,97.0,518.0,373.0,128.5,684.0,426.0,177.0,361.0,345.0,229.5,383.0,375.0,294.0,242.0,205.0,382.0,189.0,81.0,462.5,108.0,79.0,545.5,168.0,109.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,1111.0,525.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,375.5,295.0,245.0,306.0,397.0,366.0,243.0,252.0,273.0,191.0,411.0,387.0,145.0,516.0,662.0,112.0,455.0,400.0,81.5,493.0,367.0,63.5,456.0,454.0,46.5,462.0,438.0,34.5,751.0,731.0,25.5,569.0,390.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,6.5,2033.0,1289.0,9.0,1376.0,929.0,13.5,1181.0,694.0,20.0,434.0,363.0,32.0,457.0,407.0,47.5,852.0,564.0,65.0,540.0,423.0,95.0,522.0,377.0,128.5,684.0,426.0,177.0,361.0,345.0,229.5,383.0,375.0,300.0,252.0,205.0,372.0,199.0,91.0,448.5,118.0,89.0,531.0,169.0,110.0,0.0,0.0,3.0,0.0,0.0,0.0,18.5,1118.0,528.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,375.5,295.0,245.0,306.0,397.0,366.0,245.0,263.0,274.0,191.0,424.0,382.0,145.0,516.0,662.0,113.0,471.0,416.0,85.0,494.0,367.0,63.5,459.0,454.0,47.0,486.0,444.0,34.0,754.0,731.0,25.5,569.0,390.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,6.0,2200.0,1399.0,9.0,1396.0,941.0,13.5,1185.0,694.0,19.5,449.0,378.0,32.0,457.0,407.0,44.0,853.0,565.0,65.5,560.0,439.0,92.5,523.0,378.0,128.5,684.0,426.0,177.0,361.0,345.0,232.0,389.0,370.0,300.0,252.0,205.0,372.0,199.0,91.0,445.5,121.0,89.0,531.0,169.0,110.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,1136.0,534.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,375.5,295.0,245.0,306.0,397.0,366.0,245.0,263.0,274.0,191.0,424.0,382.0,148.5,519.0,665.0,112.5,474.0,419.0,86.5,514.0,377.0,63.5,459.0,454.0,47.0,490.0,448.0,35.5,764.0,741.0,25.5,569.0,390.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,6.0,2206.0,1405.0,8.5,1408.0,951.0,13.5,1185.0,694.0,19.5,449.0,378.0,32.0,457.0,407.0,43.0,866.0,573.0,65.5,560.0,439.0,93.0,533.0,381.0,128.5,684.0,426.0,177.0,361.0,345.0,232.0,389.0,370.0,290.5,255.0,208.0,372.0,199.0,91.0,445.5,121.0,89.0,524.0,177.0,118.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,1153.0,542.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,375.5,295.0,245.0,317.0,409.0,368.0,253.5,274.0,275.0,200.0,440.0,398.0,151.0,534.0,670.0,112.5,474.0,419.0,87.0,515.0,378.0,66.0,462.0,457.0,49.5,518.0,437.0,36.5,778.0,745.0,25.5,569.0,390.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,0.0,0.0,269.0,6.0,2206.0,1405.0,8.5,1438.0,971.0,12.5,1219.0,728.0,18.5,470.0,383.0,27.5,488.0,399.0,42.0,886.0,576.0,61.0,583.0,443.0,88.0,536.0,384.0,124.0,737.0,406.0,169.5,363.0,343.0,232.0,389.0,370.0,286.5,262.0,212.0,372.0,199.0,91.0,445.5,121.0,89.0,524.0,177.0,118.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,1158.0,539.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,375.5,295.0,245.0,317.0,409.0,368.0,253.5,274.0,275.0,201.0,441.0,399.0,151.0,534.0,670.0,117.5,476.0,421.0,87.5,519.0,382.0,66.0,462.0,457.0,49.5,518.0,437.0,36.5,778.0,745.0,25.5,569.0,390.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,4.0,1.0,268.0,5.5,2294.0,1455.0,8.5,1438.0,971.0,12.0,1290.0,769.0,18.5,470.0,383.0,27.5,488.0,399.0,42.0,886.0,576.0,61.0,583.0,443.0,86.5,537.0,385.0,124.0,737.0,406.0,169.5,363.0,343.0,232.0,389.0,370.0,283.0,264.0,214.0,372.0,199.0,91.0,445.5,121.0,89.0,512.0,187.0,128.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,1172.0,529.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-08 14:57:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,96.0,0.0,0.0,105.0,397.5,306.0,235.0,316.5,419.0,378.0,252.5,287.0,285.0,201.0,441.0,399.0,156.5,543.0,679.0,117.5,476.0,421.0,90.0,521.0,384.0,65.5,517.0,442.0,50.0,520.0,435.0,37.0,812.0,745.0,25.5,569.0,390.0,0.0,0.0,432.0,0.0,0.0,307.0,0.0,0.0,256.0,4.0,1.0,268.0,5.5,2374.0,1499.0,8.0,1571.0,1071.0,12.0,1360.0,809.0,17.5,471.0,383.0,27.0,492.0,399.0,40.5,890.0,580.0,60.0,603.0,463.0,88.0,556.0,395.0,123.0,762.0,406.0,168.5,373.0,343.0,221.0,399.0,370.0,284.0,276.0,226.0,372.0,199.0,91.0,434.0,135.0,98.0,518.0,215.0,142.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,1197.0,554.0,0.0,0.0,0.0,,,,,,,,,,,,
