time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-31 22:05:00,0.0,0.0,285.0,0.0,0.0,637.0,0.0,0.0,963.0,0.0,0.0,2164.0,0.0,0.0,3637.0,0.0,0.0,5380.0,0.0,0.0,3084.0,0.0,0.0,4554.0,0.0,0.0,2368.0,0.0,0.0,1065.0,0.0,0.0,7852.0,0.0,0.0,1211.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7484.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,316.0,0.0,0.0,3556.0,0.0,0.0,2175.0,0.0,0.0,1656.0,0.0,0.0,1618.0,0.0,0.0,985.0,0.0,0.0,252.0,0.0,0.0,448.0,0.0,0.0,531.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2692.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1243.0,0.0,0.0,995.0,0.0,0.0,1529.0,0.0,0.0,962.0
2023-08-31 22:20:00,0.0,0.0,285.0,0.0,0.0,637.0,0.0,0.0,963.0,0.0,0.0,2164.0,0.0,0.0,3637.0,0.0,0.0,5380.0,0.0,0.0,3084.0,0.0,0.0,4554.0,0.0,0.0,2368.0,0.0,0.0,1065.0,0.0,0.0,7852.0,0.0,0.0,1211.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7484.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,316.0,0.0,0.0,3556.0,0.0,0.0,2175.0,0.0,0.0,1656.0,0.0,0.0,1618.0,0.0,0.0,985.0,0.0,0.0,252.0,0.0,0.0,448.0,0.0,0.0,531.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2692.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1243.0,0.0,0.0,995.0,0.0,0.0,1529.0,0.0,0.0,962.0
2023-08-31 22:35:00,0.0,0.0,285.0,0.0,0.0,637.0,0.0,0.0,963.0,0.0,0.0,2164.0,0.0,0.0,3637.0,0.0,0.0,5380.0,0.0,0.0,3084.0,0.0,0.0,4554.0,0.0,0.0,2368.0,0.0,0.0,1065.0,0.0,0.0,7852.0,0.0,0.0,1211.0,0.0,0.0,1371.0,0.0,0.0,2255.0,0.0,0.0,7484.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,0.0,0.0,316.0,0.0,0.0,3556.0,0.0,0.0,2175.0,0.0,0.0,1656.0,0.0,0.0,1618.0,0.0,0.0,985.0,0.0,0.0,252.0,0.0,0.0,448.0,0.0,0.0,531.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.0,0.0,2692.0,0.0,0.0,1057.0,0.0,0.0,2418.0,0.0,0.0,1243.0,0.0,0.0,995.0,0.0,0.0,1529.0,0.0,0.0,962.0
2023-09-01 09:50:00,679.5,21.0,305.0,500.0,43.0,627.0,311.0,412.0,888.0,135.0,494.0,2150.0,32.5,1438.0,3734.0,5.5,1293.0,5511.0,2.0,639.0,3287.0,1.0,1557.0,4530.0,0.5,60.0,2308.0,1.0,40.0,1092.0,0.5,1059.0,7044.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,779.0,20.0,316.0,0.5,266.0,3489.0,1.5,996.0,2678.0,5.0,1087.0,1860.0,28.0,1910.0,2233.0,133.0,394.0,881.0,308.0,166.0,313.0,520.0,51.0,462.0,701.5,50.0,509.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,85.0,1253.0,0.5,192.0,1107.0,0.5,78.0,1552.0,0.5,72.0,1007.0
2023-09-01 10:05:00,691.5,53.0,315.0,491.0,68.0,627.0,290.5,480.0,877.0,126.5,732.0,2117.0,28.5,2536.0,3650.0,3.0,3127.0,5368.0,1.0,947.0,3305.0,1.0,1805.0,4551.0,0.5,60.0,2308.0,0.5,130.0,1102.0,0.5,1060.0,7044.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,790.5,30.0,316.0,0.5,386.0,3489.0,1.5,1244.0,2673.0,4.5,1380.0,1919.0,29.0,2656.0,2562.0,132.5,518.0,891.0,302.5,227.0,320.0,502.0,84.0,461.0,710.0,61.0,498.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,85.0,1253.0,0.5,382.0,1187.0,0.5,118.0,1592.0,0.5,142.0,1037.0
2023-09-01 10:35:00,699.5,74.0,304.0,500.5,109.0,627.0,303.0,546.0,901.0,125.5,800.0,2107.0,27.5,2988.0,3807.0,3.5,3637.0,5441.0,1.5,1504.0,3397.0,1.0,2160.0,4685.0,0.5,60.0,2308.0,0.5,130.0,1102.0,1.0,1061.0,7044.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,798.5,52.0,314.0,0.5,496.0,3429.0,1.0,1534.0,2754.0,4.0,1526.0,1898.0,28.5,2892.0,2531.0,133.5,615.0,899.0,305.5,299.0,315.0,502.5,126.0,471.0,702.0,93.0,518.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,85.0,1253.0,0.5,382.0,1187.0,0.5,118.0,1592.0,0.5,142.0,1037.0
2023-09-01 10:50:00,699.5,74.0,304.0,501.5,110.0,627.0,322.0,558.0,892.0,132.5,839.0,2108.0,32.0,3234.0,3706.0,4.0,3749.0,5476.0,1.5,1974.0,3536.0,1.0,2408.0,4705.0,0.5,60.0,2308.0,0.5,130.0,1102.0,0.5,1111.0,7044.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,801.0,53.0,313.0,0.5,496.0,3429.0,1.5,1566.0,2754.0,4.5,1826.0,1905.0,22.5,3013.0,2560.0,125.5,657.0,890.0,304.5,311.0,313.0,501.0,127.0,472.0,699.5,94.0,518.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,85.0,1253.0,0.5,392.0,1177.0,0.5,118.0,1592.0,0.5,182.0,1052.0
2023-09-01 11:05:00,713.0,114.0,314.0,513.5,180.0,657.0,311.0,692.0,901.0,137.5,971.0,2096.0,30.5,3495.0,3622.0,4.5,4544.0,5527.0,1.5,2649.0,3857.0,1.0,2618.0,4829.0,0.5,60.0,2308.0,0.5,130.0,1102.0,0.5,1146.0,7044.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,0.5,496.0,3429.0,1.5,1678.0,2740.0,4.5,2283.0,1954.0,23.5,3236.0,2569.0,115.0,914.0,892.0,290.5,488.0,361.0,488.5,172.0,472.0,694.0,125.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,85.0,1253.0,0.5,392.0,1177.0,0.5,148.0,1567.0,0.5,182.0,1052.0
2023-09-01 11:20:00,713.0,114.0,314.0,495.5,181.0,656.0,303.0,695.0,902.0,131.5,1010.0,2105.0,30.0,3863.0,3670.0,5.0,5057.0,5607.0,2.0,2689.0,3893.0,1.0,2914.0,4884.0,0.5,60.0,2308.0,0.5,130.0,1102.0,0.5,1146.0,7044.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,0.5,496.0,3429.0,2.0,2174.0,3003.0,5.5,2447.0,2048.0,28.5,3395.0,2575.0,127.0,945.0,882.0,306.5,492.0,358.0,488.0,173.0,471.0,694.0,125.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,90.0,1258.0,0.5,392.0,1177.0,0.5,148.0,1567.0,0.5,182.0,1052.0
2023-09-01 11:28:00,713.0,114.0,314.0,495.5,181.0,656.0,303.0,695.0,902.0,131.5,1021.0,2105.0,28.0,3887.0,3660.0,4.5,5183.0,5622.0,2.0,2689.0,3893.0,1.0,2938.0,4884.0,0.5,60.0,2308.0,0.5,130.0,1102.0,0.5,1156.0,7044.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,0.5,496.0,3429.0,2.0,2177.0,3003.0,6.0,2527.0,2068.0,28.0,3410.0,2575.0,127.0,945.0,882.0,306.5,492.0,358.0,488.0,173.0,471.0,694.0,125.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,90.0,1258.0,0.5,412.0,1167.0,0.5,148.0,1567.0,0.5,182.0,1052.0
2023-09-01 11:30:00,713.0,114.0,314.0,501.0,184.0,653.0,303.0,695.0,902.0,131.5,1021.0,2105.0,27.0,3923.0,3664.0,4.0,5240.0,5643.0,2.0,2689.0,3893.0,1.0,2948.0,4874.0,0.5,60.0,2308.0,0.5,130.0,1102.0,1.0,1157.0,7044.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,0.5,496.0,3429.0,2.0,2177.0,3003.0,6.5,2535.0,2076.0,25.5,3483.0,2559.0,127.0,945.0,882.0,305.0,493.0,358.0,501.5,174.0,470.0,694.0,125.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,90.0,1258.0,0.5,412.0,1167.0,0.5,158.0,1567.0,0.5,182.0,1052.0
2023-09-01 13:32:00,713.0,114.0,314.0,496.0,191.0,660.0,303.0,695.0,902.0,132.0,1033.0,2105.0,27.5,3967.0,3664.0,5.0,5282.0,5623.0,1.5,2694.0,3898.0,1.0,2948.0,4874.0,0.5,60.0,2308.0,0.5,130.0,1102.0,1.0,1157.0,7044.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,1.0,499.0,3426.0,2.0,2177.0,3003.0,5.5,2605.0,2056.0,26.0,3501.0,2558.0,127.0,945.0,882.0,305.0,493.0,358.0,501.5,174.0,470.0,694.0,125.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,90.0,1258.0,0.5,412.0,1167.0,0.5,158.0,1567.0,0.5,182.0,1052.0
2023-09-01 13:33:00,713.0,114.0,314.0,496.0,191.0,660.0,303.0,695.0,902.0,132.0,1033.0,2105.0,30.5,3970.0,3664.0,5.0,5320.0,5632.0,1.5,2694.0,3898.0,1.0,2948.0,4874.0,0.5,60.0,2308.0,0.5,130.0,1102.0,1.0,1157.0,7044.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,1.0,499.0,3426.0,2.0,2177.0,3003.0,5.5,2605.0,2056.0,26.0,3501.0,2558.0,127.0,945.0,882.0,305.0,493.0,358.0,501.5,174.0,470.0,694.0,125.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,90.0,1258.0,0.5,412.0,1167.0,0.5,158.0,1567.0,0.5,182.0,1052.0
2023-09-01 13:35:00,713.0,114.0,314.0,496.0,191.0,660.0,303.0,695.0,902.0,132.0,1033.0,2105.0,30.5,3978.0,3664.0,5.0,5320.0,5632.0,1.5,2694.0,3898.0,1.0,2948.0,4874.0,0.5,60.0,2308.0,0.5,130.0,1102.0,1.0,1157.0,7044.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,1.0,499.0,3426.0,2.0,2177.0,3003.0,5.5,2605.0,2056.0,25.0,3526.0,2566.0,127.0,945.0,882.0,305.0,493.0,358.0,501.5,174.0,470.0,694.0,125.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,90.0,1258.0,0.5,412.0,1167.0,0.5,158.0,1567.0,0.5,182.0,1052.0
2023-09-01 13:50:00,713.0,114.0,314.0,496.0,191.0,660.0,309.5,696.0,902.0,129.0,1100.0,2108.0,28.5,4416.0,3845.0,4.0,5559.0,5668.0,2.0,2773.0,3941.0,1.0,2976.0,4874.0,0.5,60.0,2308.0,0.5,130.0,1102.0,0.5,1263.0,6969.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,1.0,499.0,3426.0,2.5,2226.0,3032.0,5.5,2715.0,2126.0,27.5,3984.0,2799.0,124.0,947.0,883.0,305.0,493.0,358.0,501.5,174.0,470.0,694.0,125.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,90.0,1258.0,0.5,412.0,1167.0,0.5,158.0,1567.0,0.5,197.0,1047.0
2023-09-01 14:05:00,713.0,114.0,314.0,496.0,191.0,660.0,309.5,696.0,902.0,131.0,1439.0,2259.0,28.5,5247.0,4239.0,5.0,5940.0,5698.0,2.0,2935.0,4032.0,1.0,2976.0,4874.0,0.5,60.0,2308.0,0.5,130.0,1102.0,0.5,1263.0,6969.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,1.0,499.0,3426.0,2.0,2326.0,3016.0,5.5,2770.0,2112.0,27.5,4626.0,3105.0,127.5,950.0,886.0,305.0,493.0,358.0,501.5,174.0,470.0,694.0,125.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,90.0,1258.0,0.5,412.0,1167.0,0.5,158.0,1567.0,0.5,197.0,1047.0
2023-09-01 14:20:00,713.0,114.0,314.0,496.0,191.0,660.0,299.5,706.0,912.0,121.0,1447.0,2261.0,26.5,5473.0,4315.0,4.5,6772.0,5794.0,1.5,3551.0,4057.0,1.0,3262.0,5044.0,0.5,60.0,2308.0,0.5,130.0,1102.0,1.0,1264.0,6969.0,0.5,130.0,1161.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,1.0,502.0,3423.0,2.0,2326.0,3016.0,6.5,3113.0,2172.0,31.0,4744.0,3120.0,134.5,971.0,895.0,314.0,505.0,360.0,501.5,174.0,470.0,694.0,125.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,90.0,1258.0,0.5,412.0,1167.0,0.5,185.0,1560.0,0.5,197.0,1047.0
2023-09-01 14:35:00,713.0,114.0,314.0,496.0,191.0,660.0,283.5,717.0,902.0,121.0,1497.0,2262.0,22.0,5832.0,4282.0,3.5,6973.0,5799.0,1.5,4056.0,4199.0,1.0,3930.0,5034.0,0.5,60.0,2308.0,0.5,245.0,1066.0,0.5,1383.0,6914.0,0.5,190.0,1151.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,1.0,502.0,3423.0,2.0,2349.0,3012.0,6.0,3700.0,2185.0,32.0,5082.0,3168.0,144.0,989.0,891.0,314.5,513.0,365.0,501.5,174.0,470.0,700.0,126.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,90.0,1258.0,0.5,412.0,1167.0,0.5,185.0,1560.0,0.5,197.0,1047.0
2023-09-01 14:50:00,713.0,114.0,314.0,496.0,191.0,660.0,283.5,717.0,902.0,127.5,1513.0,2257.0,27.0,6027.0,4241.0,4.0,7204.0,5823.0,1.5,4206.0,4296.0,1.0,3930.0,5034.0,0.5,60.0,2308.0,0.5,245.0,1066.0,0.5,1383.0,6914.0,0.5,280.0,1146.0,0.0,0.0,1371.0,0.5,174.0,2255.0,0.5,361.0,7482.0,0.0,0.0,46.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,26.0,0.0,0.0,55.0,0.0,0.0,166.0,0.0,0.0,159.0,0.0,0.0,265.0,0.0,0.0,249.0,813.0,103.0,323.0,0.5,584.0,3341.0,1.5,2862.0,2853.0,5.0,4035.0,2139.0,29.5,5205.0,3196.0,132.0,992.0,891.0,314.5,513.0,365.0,501.5,174.0,470.0,700.0,126.0,539.0,0.0,0.0,492.0,0.0,0.0,153.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,52.0,0.0,0.0,3338.0,0.0,0.0,567.0,0.0,0.0,744.0,0.0,0.0,612.0,0.0,0.0,1570.0,0.5,55.0,2692.0,0.0,0.0,1057.0,0.5,10.0,2418.0,0.5,90.0,1258.0,0.5,412.0,1167.0,0.5,185.0,1560.0,0.5,312.0,1122.0
