time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-27,1305.0,2396.0,4472.0,6288.0,0.0,0.0,SM401,0.1408830803571428,0.1350538674033149,0.1425756,0.1271035999999999,0.1456961383928571,0.1367101373783629,0.1484554888507718,0.1446959081632653,0.1616131578947368,0.1870288157894737,709.0,1380.0,2526.0,3323.0,0.0,0.0,272.0,6500,242.0,6400,133.0,6300,48.0,6600,10.0,6100,567.0,6700,280.0,6600,184.0,6800,96.0,6900,95.0,7100,630.0,6600,593.0,6500,472.0,6400,275.0,6300,166.0,6200,567.0,6700,505.0,6900,464.0,7000,406.0,6800,366.0,7100,SM402,0.1691782015810276,0.1527296978851963,0.1698324,,0.1645159834368529,0.1571300714285714,0.1724039917269907,0.1872260743801653,,0.2190391549295774,561.0,937.0,1583.0,2418.0,0.0,0.0,196.0,6200,155.0,6400,92.0,6300,35.0,6500,31.0,6700,327.0,6800,163.0,6700,115.0,7000,102.0,6900,98.0,6500,256.0,6500,239.0,6300,233.0,6700,214.0,6600,179.0,6400,457.0,7800,429.0,6800,373.0,6700,173.0,6900,173.0,7700,SM403,0.1628847762678157,0.1583485714285714,,0.1532988,0.1644558733841564,0.1653444362292051,,0.1870672972972973,,0.2082078260869565,35.0,79.0,363.0,547.0,0.0,0.0,20.0,6100,15.0,6500,0.0,7900,0.0,6600,0.0,5600,29.0,7000,26.0,6800,13.0,6300,5.0,7500,4.0,7700,149.0,6500,45.0,6400,40.0,6100,40.0,6200,37.0,5800,93.0,6800,60.0,7800,54.0,7300,49.0,6900,38.0,7600
2023-11-28,1732.0,1545.0,4492.0,6187.0,0.0,0.0,SM401,0.1069736330935251,0.1462599652949925,0.1041528,0.1485468,0.1169151798561151,0.1462048872180451,0.1258575999999999,0.1560243586833144,0.1488840963855421,0.1635169529652351,1304.0,1181.0,2344.0,3256.0,0.0,0.0,486.0,6500,425.0,6400,166.0,6300,164.0,6200,63.0,6600,351.0,6700,283.0,6600,205.0,6900,156.0,6800,88.0,7200,622.0,6600,506.0,6500,341.0,6400,260.0,6300,225.0,6200,571.0,6700,454.0,6900,453.0,7000,438.0,6800,346.0,7100,SM402,0.1480076896845695,0.1522412021371326,0.14914,,0.1555979515828678,0.1675352051282051,,,,,392.0,362.0,1771.0,2382.0,0.0,0.0,286.0,6400,70.0,6200,26.0,6300,6.0,6500,2.0,6700,166.0,6700,83.0,7000,57.0,6800,37.0,6500,17.0,6900,357.0,6400,261.0,6500,245.0,6300,235.0,6700,216.0,6600,457.0,7800,428.0,6800,298.0,6700,196.0,7000,173.0,7700,SM403,,0.1723111674098094,,,,0.1788474462910417,,,,,36.0,2.0,377.0,549.0,0.0,0.0,36.0,6100,0.0,7900,0.0,6600,0.0,5600,0.0,5700,1.0,7000,1.0,6300,0.0,7900,0.0,6600,0.0,5600,149.0,6500,54.0,6100,45.0,6400,40.0,6200,37.0,5800,93.0,6800,60.0,7800,54.0,7300,49.0,6900,38.0,7600
2023-11-29,1327.0,1826.0,4712.0,6442.0,0.0,0.0,SM401,0.1231042908653846,0.1231636224028907,0.1251789999999999,0.1143629999999999,0.124237094224924,0.124437335140018,0.1481336842105263,0.134766479400749,,0.18189,927.0,850.0,2388.0,3337.0,0.0,0.0,352.0,6400,249.0,6500,219.0,6300,97.0,6600,10.0,6200,394.0,6700,167.0,7000,136.0,6600,98.0,6800,47.0,6500,637.0,6600,506.0,6500,357.0,6400,263.0,6300,235.0,6200,664.0,6700,453.0,6900,426.0,7000,388.0,6800,345.0,7100,SM402,0.1679153667595171,0.1426071607142857,0.1676804,0.1388778,0.1634888260869565,0.1529184662576687,0.1620832752293578,0.1802605725699068,0.1684181376146789,0.2075641677762982,391.0,897.0,1938.0,2544.0,0.0,0.0,104.0,6300,100.0,6400,83.0,6200,34.0,6500,25.0,5800,502.0,6800,147.0,6500,101.0,6700,77.0,6600,29.0,7000,424.0,6400,293.0,6500,285.0,6300,235.0,6700,227.0,6600,457.0,7800,394.0,6800,345.0,6700,222.0,7000,175.0,6900,SM403,,0.1639331844316674,,0.1605048,,0.1690109489051095,,,,,9.0,79.0,386.0,561.0,0.0,0.0,9.0,6000,0.0,7900,0.0,6600,0.0,5600,0.0,5700,57.0,7000,11.0,6500,5.0,6800,3.0,6200,1.0,6900,149.0,6500,54.0,6100,45.0,6400,40.0,6200,37.0,5800,88.0,6800,60.0,7800,54.0,7300,50.0,6900,43.0,7000
2023-11-30,888.0,1584.0,4766.0,7079.0,0.0,0.0,SM401,0.1156297395079594,0.1209520784164446,0.1158388,0.12185,0.1247382524839275,0.1328501724137931,0.1365402205177373,0.1414226131511528,,0.1623322222222222,478.0,1049.0,2286.0,3685.0,0.0,0.0,197.0,6300,152.0,6200,96.0,6500,29.0,6400,4.0,6600,472.0,6600,237.0,6700,220.0,6500,60.0,6800,50.0,6400,637.0,6600,495.0,6500,346.0,6400,241.0,6300,177.0,6200,784.0,6700,448.0,6900,426.0,7000,390.0,6800,366.0,6600,SM402,0.157850909090909,0.1637065067778936,0.1581287999999999,0.1559972,0.1534387974683544,0.1749444113842173,,0.2134023214285714,,0.2504558928571428,384.0,521.0,2086.0,2821.0,0.0,0.0,260.0,6200,68.0,6300,54.0,6400,2.0,6500,0.0,5400,162.0,6700,108.0,6600,103.0,6400,74.0,6500,65.0,6800,434.0,6400,308.0,6300,295.0,6500,237.0,6200,235.0,6700,457.0,7800,452.0,6700,415.0,6800,222.0,7000,175.0,6900,SM403,0.2545614542190305,,,0.1706523999999999,0.1876539138240574,,,,,,26.0,14.0,394.0,573.0,0.0,0.0,16.0,6000,8.0,6100,2.0,6400,0.0,5400,0.0,7900,11.0,6500,2.0,6400,1.0,6300,0.0,5400,0.0,7900,149.0,6500,54.0,6100,45.0,6400,40.0,6200,37.0,5800,88.0,6800,60.0,7800,54.0,7300,50.0,6900,43.0,7000
2023-12-01,2166.0,2972.0,4505.0,7101.0,0.0,0.0,SM401,0.1028428274268105,0.1128104600484261,0.098122,0.108448,0.1053967565485362,0.1179732888146911,0.1317704377564979,0.1284282184873949,,0.1683277142857142,1600.0,1610.0,2358.0,3706.0,0.0,0.0,399.0,6400,358.0,6500,302.0,6600,218.0,6300,123.0,6200,477.0,6500,475.0,6600,284.0,6700,112.0,6400,104.0,6200,594.0,6600,506.0,6500,325.0,6400,296.0,6300,237.0,6200,710.0,6700,448.0,6900,419.0,7000,391.0,6800,366.0,6600,SM402,0.1547657142857142,0.1537890956521739,0.1572384,,0.1528711106454316,0.1702415223097113,0.1610123512154233,0.1874420134228188,0.1637260980720871,0.2260334722222222,563.0,1164.0,2089.0,3146.0,0.0,0.0,217.0,6400,138.0,6500,70.0,6300,58.0,6600,32.0,6700,317.0,6800,229.0,6700,224.0,6500,213.0,6400,105.0,6600,449.0,6400,313.0,6300,297.0,6500,239.0,6200,225.0,6700,519.0,6800,457.0,7800,365.0,6700,307.0,6500,271.0,6400,SM404,,0.1474188781163435,,,,0.1534746812386156,,0.1696369565217391,,0.1905920512820512,3.0,198.0,58.0,249.0,0.0,0.0,3.0,6400,0.0,7800,0.0,6500,0.0,5500,0.0,5600,15.0,6600,15.0,6400,15.0,7600,15.0,7500,15.0,7300,16.0,6300,9.0,5900,6.0,5800,6.0,6100,6.0,6200,30.0,7600,30.0,7500,21.0,7800,15.0,6900,15.0,6400
2023-12-04,1358.0,4229.0,4881.0,8589.0,0.0,0.0,SM401,0.1237162428330522,0.1397629571719918,0.1280066,0.1286868,0.1215028882252559,0.1452483349705304,0.1284555786350148,0.1524974120082815,0.1484407418397626,0.1724467647058823,674.0,2068.0,2333.0,4079.0,0.0,0.0,212.0,6500,199.0,6300,160.0,6400,97.0,6200,6.0,6600,674.0,6500,496.0,6600,345.0,6400,330.0,6700,114.0,6800,593.0,6600,471.0,6500,318.0,6300,313.0,6400,238.0,6200,736.0,6700,630.0,6600,446.0,6900,417.0,7000,375.0,6800,SM402,0.1615894882914137,0.1438348704663212,0.1632528,0.1394168,0.1556696256684492,0.1511555621301775,,0.1834607523510971,,0.2018488023952095,435.0,1608.0,2042.0,3632.0,0.0,0.0,120.0,6400,85.0,6300,68.0,6700,57.0,6500,49.0,6200,626.0,6400,234.0,6600,144.0,6500,127.0,7800,90.0,7200,494.0,6400,288.0,6500,270.0,6300,244.0,6200,210.0,6600,606.0,6400,527.0,6800,501.0,7800,338.0,6700,302.0,6500,SM403,0.1769269560047562,0.1629148885077186,0.1824675999999999,0.1551832,0.1718129395604395,0.1745189839572192,0.1733954224883566,0.2058745980253878,,,249.0,553.0,506.0,878.0,0.0,0.0,90.0,6200,62.0,6400,57.0,5800,20.0,6100,20.0,6300,124.0,7400,101.0,6800,97.0,7300,80.0,6600,50.0,6700,149.0,6500,80.0,6100,67.0,6400,60.0,5800,58.0,6200,141.0,7300,139.0,7400,113.0,6800,60.0,7800,53.0,6600
2023-12-05,2417.0,3847.0,5224.0,9021.0,0.0,0.0,SM401,0.1602504988308651,0.1202205161561057,0.160882,0.101496,0.1631733352567801,0.1325642005874947,0.176800223325062,0.1633352300785634,,0.1754424,1306.0,2068.0,2282.0,3765.0,0.0,0.0,575.0,6300,300.0,6200,255.0,6400,103.0,6600,72.0,6500,539.0,6600,403.0,6700,261.0,6500,260.0,7000,193.0,6400,508.0,6600,474.0,6500,369.0,6400,307.0,6200,224.0,6300,657.0,6700,536.0,6600,441.0,6900,369.0,6800,337.0,7000,SM402,0.1856202205177373,0.1484304555808656,0.1808668,0.1308788,0.1722410300820419,0.1479177801268499,0.1740459259259259,0.1719709263657957,0.1778011888111887,0.1771181069958847,944.0,1642.0,2395.0,4326.0,0.0,0.0,213.0,6200,176.0,6100,153.0,5900,111.0,5800,110.0,5700,515.0,6500,490.0,6400,170.0,6600,139.0,6700,103.0,6300,482.0,6400,304.0,6500,290.0,6300,246.0,6200,210.0,6600,953.0,6400,561.0,6500,523.0,6800,501.0,7800,361.0,6700,SM403,0.1834691712707182,0.1739315592783505,,,0.1895198823529411,0.1731840536723164,,0.1764517128463476,,0.2084594029850746,167.0,137.0,547.0,930.0,0.0,0.0,71.0,5900,33.0,6200,33.0,6400,23.0,6000,4.0,6100,43.0,6400,41.0,6600,30.0,6700,10.0,7400,8.0,6800,152.0,6500,97.0,6400,81.0,6100,61.0,6200,60.0,5800,141.0,7400,141.0,7300,120.0,6800,73.0,6600,60.0,7800
2023-12-06,1201.0,1561.0,5629.0,9473.0,0.0,0.0,SM402,0.1604192459016393,0.1596629339207048,0.1611888,0.1504859999999999,0.1565004590459046,0.1676518988902589,0.1687455042016806,0.1778266666666667,0.1778854506437768,0.2089899826689775,951.0,690.0,2849.0,4626.0,0.0,0.0,329.0,6200,242.0,6300,230.0,6000,74.0,6400,51.0,5600,268.0,6800,155.0,6700,117.0,6400,102.0,6500,41.0,6600,484.0,6400,471.0,6200,435.0,6300,304.0,6500,205.0,6600,1011.0,6400,612.0,6800,605.0,6500,501.0,7800,450.0,6700,SM401,0.1493766782851167,0.1454001661474558,,0.1529856,0.1464564814814815,0.1538774374079528,0.2127106918238993,0.1637640126239855,0.3093369272237196,0.16481,230.0,826.0,2233.0,3882.0,0.0,0.0,134.0,6300,79.0,6200,12.0,6600,3.0,6500,1.0,6800,225.0,6600,185.0,6500,181.0,6700,106.0,6400,50.0,7100,508.0,6600,474.0,6500,369.0,6400,287.0,6200,195.0,6300,614.0,6700,581.0,6600,441.0,6900,369.0,6800,337.0,7000,SM403,,0.1748929090909091,,,0.1834478386167147,0.1866201818181818,,0.20002232173417,,0.2750787640449438,20.0,45.0,547.0,965.0,0.0,0.0,10.0,6000,10.0,6100,0.0,5300,0.0,6700,0.0,5600,30.0,7200,10.0,6700,2.0,7500,2.0,6400,1.0,7700,152.0,6500,97.0,6400,81.0,6100,61.0,6200,60.0,5800,141.0,7400,141.0,7300,120.0,6800,73.0,6600,60.0,7800
2023-12-07,1664.0,2755.0,5858.0,10612.0,0.0,0.0,SM402,0.163400172860847,0.1642602629272567,0.1668672,0.164632,0.1634649953574744,0.167592,0.1754374375,0.1931656987295825,0.1808938356164383,0.219201690140845,537.0,1705.0,3004.0,5351.0,0.0,0.0,195.0,6200,122.0,6400,60.0,6100,59.0,5700,44.0,6300,583.0,6800,302.0,6400,221.0,6700,137.0,6900,132.0,6500,534.0,6200,519.0,6400,431.0,6300,304.0,6500,205.0,6600,1154.0,6400,876.0,6800,645.0,6500,560.0,6700,439.0,7800,SM401,0.1431136730945821,0.1669076855303287,0.1447684,0.1601403999999999,0.1459419765421372,0.1741559084121453,0.1691080785123966,0.1877497637795275,,0.1964040952380952,1126.0,951.0,2306.0,4234.0,0.0,0.0,384.0,6200,365.0,6300,250.0,6400,103.0,6100,20.0,6500,327.0,6400,298.0,6500,197.0,6700,92.0,6300,20.0,6600,506.0,6600,473.0,6500,422.0,6400,289.0,6200,172.0,6300,595.0,6600,577.0,6700,477.0,6400,441.0,6900,380.0,6500,SM403,,0.1703358992805755,,0.1560032,,0.177410989208633,,0.1897005571847507,,,1.0,99.0,548.0,1027.0,0.0,0.0,1.0,6600,0.0,5300,0.0,6700,0.0,5600,0.0,5700,62.0,7300,26.0,6700,4.0,6900,3.0,6300,2.0,6400,152.0,6500,97.0,6400,81.0,6100,61.0,6200,60.0,5800,194.0,7300,141.0,7400,120.0,6800,73.0,6600,64.0,6700
2023-12-08,2883.0,9418.0,6118.0,11417.0,0.0,0.0,SM402,0.1650572794117647,0.1729595683453237,0.1579586,0.1678202,0.1536179288702929,0.1802852315789473,0.1717970340356563,0.2094808450704225,0.1658598882681564,0.2484755504587156,1511.0,4556.0,2946.0,5646.0,0.0,0.0,400.0,6200,302.0,6100,196.0,5800,170.0,5700,160.0,6400,1649.0,6800,698.0,6400,588.0,6500,410.0,6900,358.0,6600,491.0,6400,472.0,6200,405.0,6300,305.0,6500,204.0,6600,1471.0,6800,869.0,6400,594.0,6500,481.0,6700,409.0,7800,SM401,0.1575430283224401,0.1845463000977517,0.1594519999999999,0.177443,0.1581872368421052,0.207676798631476,0.196355365497076,0.2274020049916805,0.2148568274853801,0.2772681893004115,1282.0,4327.0,2594.0,4588.0,0.0,0.0,578.0,6200,286.0,6500,183.0,6400,123.0,6300,82.0,6100,1327.0,6600,1082.0,6500,668.0,6700,547.0,6400,516.0,6900,579.0,6500,526.0,6200,492.0,6600,410.0,6400,204.0,6300,1043.0,6600,648.0,6700,572.0,6900,387.0,6500,381.0,6800,SM403,,0.175103899204244,,0.1694591999999999,0.1928937988826815,0.185591821247892,,0.1945517288135593,,,90.0,535.0,578.0,1183.0,0.0,0.0,70.0,6000,10.0,6100,10.0,6300,0.0,5300,0.0,6700,136.0,7100,98.0,6800,68.0,6700,64.0,6500,62.0,6900,152.0,6500,97.0,6400,91.0,6100,61.0,6200,60.0,5800,204.0,7300,142.0,6800,141.0,7400,119.0,7100,87.0,6600
2023-12-11,2423.0,7530.0,6245.0,11690.0,0.0,0.0,SM402,0.1644470063694267,0.1687916638225256,0.1638836,0.1622736,0.1587879376257545,0.199013440860215,0.1598957947976878,0.2219240314136125,,0.2276589928057553,1098.0,4449.0,3159.0,6198.0,0.0,0.0,284.0,6200,227.0,6400,199.0,6000,167.0,6100,118.0,6300,1397.0,6800,711.0,6700,678.0,6400,577.0,6500,382.0,6900,556.0,6200,524.0,6400,397.0,6300,305.0,6500,227.0,6000,2212.0,6800,583.0,6700,471.0,6500,467.0,6900,440.0,6400,SM401,0.2180693431483578,0.1826462585034013,0.217994,0.169084,0.2181840090600226,0.1971360544217687,0.206782033898305,0.2219993603936039,0.2018561864406779,0.2506217466174661,1207.0,2678.0,2538.0,4241.0,0.0,0.0,507.0,6400,409.0,6200,199.0,6500,57.0,6600,35.0,6300,813.0,6500,779.0,6600,347.0,6700,322.0,6900,210.0,6400,586.0,6400,522.0,6500,480.0,6600,378.0,6200,189.0,6300,922.0,6600,608.0,6900,587.0,6700,360.0,6500,306.0,7000,SM403,,0.1735697345132743,,,0.1781311829347123,0.1873120355411954,,0.1930933673469387,,,118.0,403.0,548.0,1251.0,0.0,0.0,98.0,6100,20.0,6300,0.0,5300,0.0,6700,0.0,5600,232.0,7100,85.0,6800,41.0,6900,28.0,6700,10.0,6500,152.0,6500,97.0,6400,81.0,6100,61.0,6200,60.0,5800,209.0,7100,204.0,7300,143.0,7400,122.0,6800,87.0,6600
2023-12-12,1707.0,4314.0,6479.0,11935.0,10.0,20.0,SM401,0.1971383920750782,0.2140422501532801,0.1862433999999999,,0.2101613326381647,0.2279570263641937,0.2399685849952516,0.2418718025751072,0.2702914719848053,0.284893440860215,920.0,2422.0,2454.0,4153.0,10.0,20.0,452.0,6400,318.0,6500,85.0,6300,63.0,6200,2.0,6600,1245.0,6500,914.0,6600,122.0,6700,45.0,6900,41.0,6400,605.0,6400,479.0,6600,479.0,6500,378.0,6200,140.0,6300,961.0,6600,608.0,6900,587.0,6700,311.0,6800,306.0,7000,SM402,0.1680980769230769,0.1601806177606178,0.1660018,0.16724,0.1657954427083333,0.2152606900102986,0.1686363636363636,0.228086923076923,0.1591007826086956,0.2930174930362116,681.0,1694.0,3477.0,6586.0,0.0,0.0,308.0,6400,159.0,6200,134.0,6500,36.0,6000,22.0,6100,478.0,6800,455.0,6500,298.0,6700,223.0,6600,137.0,6400,706.0,6400,581.0,6200,396.0,6300,384.0,6500,250.0,6000,2336.0,6800,720.0,6700,527.0,6500,490.0,6600,463.0,6900,SM403,,0.1749192447129909,,,0.1794955116279069,0.174905155482815,0.1801918929254302,0.2023176855895196,,,106.0,198.0,548.0,1196.0,0.0,0.0,41.0,6100,30.0,6000,20.0,5800,11.0,6400,3.0,6200,50.0,6900,40.0,6800,36.0,7300,30.0,7100,21.0,7000,152.0,6500,90.0,6100,88.0,6400,61.0,6200,60.0,5800,199.0,7100,188.0,7300,143.0,7400,112.0,6800,87.0,6600
2023-12-13,3313.0,4013.0,4656.0,8165.0,1246.0,458.0,SM402,0.1673083683360258,0.1488570440251572,0.1666644,0.1525588,0.1709785188592456,0.1677015232558139,0.16893765729585,0.1821457894736842,0.1770722727272727,0.2718474157303371,1733.0,2355.0,4087.0,6742.0,0.0,0.0,764.0,6400,415.0,6200,386.0,6300,90.0,6500,58.0,6100,1199.0,6800,332.0,6700,276.0,6500,143.0,6400,97.0,6900,1063.0,6400,665.0,6300,569.0,6200,391.0,6500,242.0,6000,2254.0,6800,793.0,6700,571.0,6500,530.0,6400,507.0,6600,SM401,,,,,,,,,,,1498.0,1274.0,0.0,0.0,1246.0,458.0,1259.0,6400,140.0,6500,69.0,6800,17.0,6300,9.0,6700,550.0,6300,359.0,6400,154.0,6600,144.0,6500,40.0,6700,0.0,5300,0.0,6800,0.0,5700,0.0,5800,0.0,5900,0.0,5300,0.0,6800,0.0,5700,0.0,5800,0.0,5900,SM403,0.1868185696361354,0.1637742602308499,,,0.1886778687782805,0.1471255194123819,0.210332681498829,0.1451693655589123,,0.164275798816568,82.0,384.0,569.0,1423.0,0.0,0.0,30.0,6300,20.0,5700,20.0,6600,10.0,6000,1.0,5800,134.0,6800,108.0,6700,90.0,6900,26.0,7000,9.0,7400,152.0,6500,90.0,6100,87.0,6400,61.0,5800,61.0,6200,204.0,7100,193.0,7300,179.0,6800,151.0,7400,109.0,6700
2023-12-14,709.0,2502.0,4688.0,9068.0,0.0,0.0,SM402,0.1526743812233286,0.1443466557911908,0.1512858,0.1512722,0.1494334899328859,0.1613654084158415,0.1630580629539951,0.1898697297297297,,0.2151581917808219,580.0,2093.0,4036.0,7221.0,0.0,0.0,279.0,6400,101.0,6300,92.0,6200,60.0,6100,43.0,6500,935.0,6800,284.0,6500,249.0,6600,211.0,6700,143.0,6400,1002.0,6400,652.0,6300,559.0,6200,401.0,6500,242.0,6000,2586.0,6800,826.0,6700,584.0,6500,561.0,6600,529.0,6900,SM403,0.1713722895622895,0.1530844444444444,,0.1535884,0.1777294564279551,0.159656253869969,,0.1589760096153846,,0.1762727272727272,129.0,394.0,591.0,1553.0,0.0,0.0,65.0,6000,30.0,6200,24.0,6400,10.0,6300,0.0,5300,102.0,6600,93.0,7300,73.0,6800,42.0,7400,24.0,7100,152.0,6500,90.0,6100,89.0,6400,71.0,6200,61.0,5800,216.0,7300,207.0,7100,195.0,6800,181.0,7400,121.0,6700,SM404,,,,,,,,,,,0.0,15.0,61.0,294.0,0.0,0.0,0.0,5300,0.0,7800,0.0,5500,0.0,5600,0.0,5700,9.0,7000,6.0,7200,0.0,5300,0.0,6500,0.0,5500,13.0,6300,9.0,5900,6.0,5800,6.0,6100,6.0,6200,36.0,7500,30.0,7600,21.0,6700,21.0,7300,21.0,7200
2023-12-15,1041.0,3398.0,4675.0,9595.0,0.0,0.0,SM402,0.1545219815340909,0.1594373699851412,0.155326,0.1493036,0.1544033442088091,0.1873728301886792,0.1620229436325678,0.1876872972972973,0.1685708673469387,0.2183925352112675,870.0,2721.0,3987.0,7473.0,0.0,0.0,304.0,6400,204.0,6200,161.0,6300,106.0,6500,68.0,5900,1406.0,6800,270.0,6500,242.0,6600,214.0,6700,184.0,6400,989.0,6400,615.0,6300,507.0,6200,432.0,6500,242.0,6000,2889.0,6800,865.0,6700,617.0,6600,588.0,6500,537.0,6900,SM403,,0.1522915391879131,,,0.186585974025974,0.147709538638985,,0.1647201304347826,,0.1655580952380952,150.0,603.0,606.0,1777.0,0.0,0.0,110.0,6100,30.0,6300,10.0,6200,0.0,5300,0.0,6700,200.0,6700,170.0,6600,86.0,7000,64.0,6900,53.0,6800,152.0,6500,95.0,6100,89.0,6400,81.0,6200,61.0,5800,216.0,7300,208.0,6800,207.0,7100,195.0,6700,181.0,7400,SM404,,,,,,,0.1703803676470588,,0.1804361333333333,,21.0,74.0,82.0,345.0,0.0,0.0,6.0,5700,6.0,5800,6.0,5900,3.0,5600,0.0,5300,48.0,6700,26.0,6800,0.0,5300,0.0,6500,0.0,5500,15.0,5900,13.0,6300,12.0,5800,9.0,5700,6.0,5600,54.0,6700,36.0,7500,33.0,6800,30.0,7600,21.0,7300
