time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,33.0,185.0,14.0,277.0,150.0,155.0,238.0,112.0,15.0,114.0,81.0,463.0,584.0,61.0,49.0,108.0,49.0,1497.0,1648.0,31.0,23.0,236.0,23.0,37.0,212.0,15.0,4.0,156.0,12.0,20.0,133.0,9.0,66.0,58.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,201.0,0.0,0.0,145.0,2.0,121.0,141.0,3.0,43.0,112.0,6.0,297.0,253.0,11.0,193.0,377.0,20.0,146.0,377.0,33.0,84.0,200.0,56.0,92.0,423.0,88.0,3.0,239.0,126.0,14.0,202.0,185.0,5.0,73.0,237.0,3.0,41.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,28.0,245.0,20.0,22.0,188.0,39.0,68.0,132.0,302.0,320.0,100.0,56.0,221.0,74.0,45.0,114.0,56.0,223.0,587.0,46.0,59.0,116.0,32.0,1518.0,1994.0,27.0,10.0,241.0,17.0,28.0,225.0,13.0,1.0,156.0,11.0,25.0,150.0,8.0,83.0,58.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,20.0,203.0,4.0,142.0,183.0,7.0,57.0,131.0,0.0,0.0,112.0,0.0,0.0,248.0,26.0,26.0,384.0,41.0,64.0,367.0,64.0,14.0,195.0,98.0,253.0,577.0,143.0,75.0,285.0,196.0,9.0,200.0,267.0,33.0,87.0,325.0,27.0,61.0,402.0,2.0,62.0,0.0,0.0,0.0,552.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,122.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,304.0,50.0,68.0,236.0,52.0,42.0,177.0,79.0,107.0,132.0,381.0,326.0,97.0,118.0,267.0,77.0,85.0,123.0,58.0,319.0,660.0,40.0,70.0,127.0,29.0,1690.0,1944.0,22.0,11.0,242.0,17.0,28.0,225.0,13.0,1.0,156.0,11.0,25.0,150.0,8.0,83.0,58.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,20.0,203.0,4.0,142.0,183.0,7.0,57.0,131.0,0.0,0.0,112.0,0.0,0.0,248.0,27.0,64.0,400.0,43.0,95.0,388.0,67.0,64.0,235.0,105.0,337.0,642.0,146.0,79.0,289.0,203.0,31.0,199.0,270.0,53.0,97.0,344.0,37.0,61.0,402.0,2.0,62.0,0.0,0.0,0.0,552.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,304.0,50.0,68.0,236.0,52.0,42.0,166.0,80.0,106.0,131.0,392.0,326.0,100.0,128.0,269.0,75.0,88.0,124.0,57.0,326.0,662.0,40.0,70.0,127.0,32.0,1691.0,1945.0,22.0,11.0,242.0,17.0,28.0,225.0,13.0,1.0,156.0,11.0,25.0,150.0,8.0,83.0,58.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,20.0,203.0,4.0,142.0,183.0,7.0,57.0,131.0,0.0,0.0,112.0,0.0,0.0,248.0,27.0,64.0,400.0,43.0,95.0,388.0,68.0,67.0,236.0,105.0,337.0,642.0,148.0,100.0,279.0,203.0,31.0,199.0,273.0,58.0,97.0,344.0,37.0,61.0,402.0,2.0,62.0,0.0,0.0,0.0,552.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,304.0,50.0,68.0,236.0,52.0,42.0,182.0,90.0,96.0,139.0,407.0,329.0,101.0,133.0,264.0,77.0,113.0,124.0,57.0,326.0,662.0,41.0,71.0,127.0,32.0,1691.0,1945.0,22.0,11.0,242.0,17.0,28.0,225.0,13.0,1.0,156.0,11.0,25.0,150.0,8.0,83.0,58.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,20.0,203.0,4.0,142.0,183.0,7.0,57.0,131.0,0.0,0.0,112.0,0.0,0.0,248.0,27.0,64.0,400.0,43.0,95.0,388.0,68.0,87.0,236.0,101.0,343.0,642.0,148.0,100.0,279.0,203.0,31.0,199.0,273.0,58.0,97.0,344.0,37.0,61.0,402.0,2.0,62.0,0.0,0.0,0.0,552.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,304.0,50.0,68.0,236.0,52.0,42.0,182.0,90.0,96.0,139.0,407.0,329.0,106.0,142.0,257.0,77.0,113.0,124.0,58.0,366.0,682.0,41.0,71.0,127.0,34.0,1719.0,1946.0,22.0,13.0,244.0,17.0,28.0,225.0,13.0,1.0,156.0,11.0,25.0,150.0,8.0,83.0,58.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,20.0,203.0,4.0,142.0,183.0,7.0,57.0,131.0,0.0,0.0,112.0,0.0,0.0,248.0,25.0,74.0,400.0,38.0,170.0,453.0,58.0,160.0,286.0,101.0,343.0,642.0,148.0,100.0,279.0,203.0,31.0,199.0,273.0,58.0,97.0,344.0,37.0,61.0,402.0,2.0,62.0,0.0,0.0,0.0,552.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,304.0,50.0,68.0,236.0,52.0,42.0,220.0,91.0,95.0,168.0,468.0,318.0,128.0,148.0,254.0,87.0,117.0,125.0,70.0,405.0,669.0,50.0,73.0,127.0,42.0,2120.0,2038.0,23.0,14.0,244.0,17.0,28.0,225.0,13.0,1.0,156.0,11.0,25.0,150.0,9.0,115.0,78.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,30.0,203.0,4.0,172.0,185.0,6.0,77.0,141.0,9.0,30.0,102.0,0.0,0.0,248.0,21.0,78.0,404.0,38.0,170.0,453.0,58.0,180.0,296.0,88.0,344.0,642.0,122.0,121.0,298.0,203.0,31.0,199.0,219.0,68.0,97.0,344.0,37.0,61.0,402.0,2.0,62.0,0.0,0.0,0.0,552.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,350.0,51.0,69.0,236.0,52.0,42.0,220.0,91.0,95.0,157.0,528.0,373.0,118.0,180.0,263.0,90.0,148.0,141.0,67.0,408.0,667.0,50.0,73.0,127.0,40.0,2176.0,2081.0,28.0,33.0,263.0,21.0,48.0,235.0,13.0,1.0,156.0,11.0,25.0,150.0,9.0,115.0,78.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,30.0,203.0,4.0,172.0,185.0,6.0,99.0,141.0,9.0,30.0,102.0,0.0,0.0,248.0,23.0,79.0,404.0,38.0,170.0,453.0,51.0,181.0,297.0,78.0,374.0,671.0,115.0,181.0,298.0,158.0,124.0,283.0,219.0,68.0,97.0,344.0,37.0,61.0,402.0,2.0,62.0,0.0,0.0,0.0,552.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,350.0,51.0,69.0,236.0,52.0,42.0,220.0,91.0,95.0,156.0,588.0,423.0,118.0,180.0,263.0,90.0,148.0,141.0,67.0,408.0,667.0,50.0,73.0,127.0,36.0,2211.0,2066.0,28.0,33.0,263.0,21.0,48.0,235.0,13.0,1.0,156.0,11.0,25.0,150.0,9.0,115.0,78.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,30.0,203.0,4.0,193.0,185.0,6.0,99.0,141.0,9.0,30.0,102.0,0.0,0.0,248.0,18.0,80.0,404.0,38.0,170.0,453.0,51.0,181.0,297.0,78.0,374.0,671.0,115.0,181.0,298.0,158.0,124.0,283.0,219.0,68.0,97.0,344.0,37.0,61.0,402.0,2.0,62.0,0.0,0.0,0.0,552.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,350.0,51.0,69.0,236.0,52.0,42.0,220.0,91.0,95.0,162.0,589.0,422.0,122.0,181.0,264.0,88.0,259.0,206.0,69.0,412.0,666.0,46.0,74.0,127.0,39.0,2336.0,2079.0,28.0,33.0,263.0,21.0,48.0,235.0,13.0,1.0,156.0,11.0,25.0,150.0,9.0,115.0,78.0,0.0,0.0,0.0,0.0,0.0,188.0,3.0,30.0,203.0,4.0,193.0,185.0,6.0,99.0,141.0,9.0,30.0,102.0,0.0,0.0,248.0,18.0,80.0,404.0,38.0,170.0,453.0,43.0,203.0,319.0,68.0,384.0,661.0,105.0,185.0,294.0,154.0,125.0,283.0,219.0,68.0,97.0,344.0,37.0,61.0,402.0,2.0,62.0,0.0,0.0,0.0,552.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,66.0,0.0,0.0,38.0,182.0,3.0,81.0,138.0,48.0,399.0,103.0,90.0,274.0,77.0,25.0,183.0,57.0,24.0,605.0,0.0,0.0,121.0,35.0,484.0,2173.0,0.0,0.0,245.0,21.0,5.0,230.0,15.0,1.0,155.0,12.0,18.0,150.0,10.0,57.0,72.0,0.0,0.0,0.0,1.0,10.0,188.0,4.0,95.0,134.0,4.0,72.0,162.0,6.0,40.0,131.0,0.0,0.0,102.0,0.0,0.0,248.0,24.0,6.0,398.0,37.0,10.0,462.0,58.0,88.0,307.0,91.0,11.0,633.0,133.0,16.0,280.0,182.0,2.0,281.0,234.0,62.0,68.0,0.0,0.0,49.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,66.0,0.0,0.0,38.0,181.0,17.0,81.0,135.0,54.0,399.0,103.0,90.0,274.0,77.0,25.0,183.0,57.0,24.0,605.0,0.0,0.0,121.0,36.0,628.0,2272.0,0.0,0.0,245.0,21.0,5.0,230.0,15.0,1.0,155.0,12.0,18.0,150.0,10.0,57.0,72.0,0.0,0.0,0.0,1.0,10.0,188.0,4.0,95.0,134.0,4.0,72.0,162.0,6.0,40.0,131.0,0.0,0.0,102.0,0.0,0.0,248.0,22.0,11.0,398.0,37.0,10.0,462.0,58.0,88.0,307.0,91.0,11.0,633.0,126.0,21.0,280.0,184.0,13.0,291.0,234.0,62.0,68.0,0.0,0.0,49.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,66.0,0.0,0.0,38.0,189.0,18.0,81.0,143.0,55.0,399.0,103.0,91.0,273.0,77.0,25.0,183.0,61.0,25.0,606.0,0.0,0.0,121.0,35.0,679.0,2304.0,0.0,0.0,245.0,21.0,5.0,230.0,15.0,1.0,155.0,12.0,18.0,150.0,10.0,57.0,72.0,0.0,0.0,0.0,1.0,10.0,188.0,4.0,95.0,134.0,4.0,72.0,162.0,6.0,40.0,131.0,0.0,0.0,102.0,0.0,0.0,248.0,22.0,11.0,398.0,37.0,10.0,462.0,58.0,88.0,307.0,86.0,13.0,635.0,126.0,22.0,280.0,188.0,15.0,291.0,254.0,64.0,68.0,0.0,0.0,49.0,406.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,66.0,0.0,0.0,38.0,188.0,28.0,81.0,143.0,55.0,399.0,103.0,91.0,273.0,77.0,25.0,183.0,60.0,30.0,609.0,0.0,0.0,121.0,35.0,700.0,2304.0,0.0,0.0,245.0,21.0,5.0,230.0,15.0,1.0,155.0,12.0,18.0,150.0,10.0,57.0,72.0,0.0,0.0,0.0,1.0,10.0,188.0,4.0,95.0,134.0,4.0,72.0,162.0,6.0,40.0,131.0,0.0,0.0,102.0,0.0,0.0,248.0,22.0,11.0,398.0,37.0,10.0,462.0,58.0,88.0,307.0,86.0,13.0,635.0,129.0,24.0,280.0,188.0,15.0,291.0,254.0,64.0,68.0,0.0,0.0,49.0,406.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,66.0,0.0,0.0,38.0,188.0,28.0,81.0,143.0,55.0,399.0,103.0,91.0,273.0,77.0,25.0,183.0,60.0,30.0,609.0,0.0,0.0,121.0,35.0,700.0,2304.0,0.0,0.0,245.0,21.0,5.0,230.0,15.0,1.0,155.0,12.0,18.0,150.0,10.0,57.0,72.0,0.0,0.0,0.0,1.0,10.0,188.0,4.0,95.0,134.0,5.0,95.0,162.0,6.0,40.0,131.0,0.0,0.0,102.0,0.0,0.0,248.0,22.0,11.0,398.0,37.0,10.0,462.0,55.0,91.0,307.0,86.0,13.0,635.0,129.0,24.0,280.0,180.0,16.0,291.0,254.0,64.0,68.0,0.0,0.0,49.0,406.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,66.0,0.0,0.0,38.0,188.0,28.0,81.0,135.0,65.0,409.0,98.0,102.0,283.0,73.0,95.0,253.0,54.0,101.0,629.0,41.0,50.0,160.0,34.0,1045.0,2566.0,24.0,41.0,286.0,19.0,45.0,270.0,15.0,69.0,194.0,12.0,48.0,159.0,10.0,87.0,82.0,0.0,0.0,0.0,4.0,38.0,214.0,4.0,165.0,156.0,5.0,95.0,162.0,6.0,40.0,131.0,0.0,0.0,102.0,0.0,0.0,248.0,23.0,12.0,398.0,37.0,10.0,462.0,55.0,91.0,307.0,83.0,15.0,635.0,126.0,26.0,278.0,180.0,16.0,291.0,254.0,64.0,68.0,0.0,0.0,49.0,406.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,66.0,0.0,0.0,38.0,188.0,28.0,81.0,145.0,80.0,409.0,98.0,103.0,283.0,79.0,96.0,254.0,59.0,103.0,629.0,41.0,50.0,160.0,38.0,1191.0,2706.0,24.0,41.0,286.0,19.0,45.0,270.0,15.0,69.0,194.0,12.0,58.0,169.0,9.0,107.0,82.0,0.0,0.0,0.0,4.0,38.0,214.0,4.0,165.0,156.0,5.0,147.0,173.0,6.0,40.0,131.0,0.0,0.0,102.0,13.0,3.0,251.0,20.0,13.0,398.0,37.0,10.0,462.0,55.0,91.0,307.0,84.0,17.0,635.0,126.0,28.0,280.0,180.0,16.0,291.0,254.0,64.0,68.0,0.0,0.0,49.0,406.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,66.0,0.0,0.0,38.0,189.0,38.0,81.0,145.0,82.0,409.0,98.0,103.0,283.0,79.0,96.0,254.0,61.0,106.0,629.0,44.0,60.0,160.0,36.0,1219.0,2733.0,25.0,51.0,286.0,19.0,55.0,270.0,15.0,89.0,204.0,11.0,68.0,169.0,9.0,117.0,92.0,0.0,0.0,0.0,4.0,38.0,214.0,4.0,165.0,156.0,5.0,147.0,173.0,6.0,70.0,151.0,0.0,0.0,102.0,13.0,3.0,251.0,19.0,20.0,404.0,31.0,13.0,465.0,55.0,91.0,307.0,84.0,17.0,635.0,122.0,72.0,260.0,180.0,16.0,291.0,254.0,64.0,68.0,0.0,0.0,49.0,406.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,66.0,0.0,0.0,38.0,189.0,38.0,81.0,149.0,84.0,409.0,108.0,104.0,283.0,79.0,96.0,254.0,61.0,106.0,629.0,44.0,60.0,160.0,37.0,1232.0,2743.0,25.0,51.0,286.0,19.0,55.0,270.0,14.0,90.0,204.0,10.0,78.0,167.0,8.0,127.0,92.0,0.0,0.0,0.0,4.0,38.0,214.0,4.0,165.0,156.0,5.0,147.0,173.0,6.0,70.0,151.0,0.0,0.0,102.0,13.0,3.0,251.0,19.0,20.0,404.0,31.0,13.0,465.0,53.0,196.0,367.0,76.0,37.0,655.0,121.0,97.0,250.0,164.0,17.0,291.0,254.0,64.0,68.0,0.0,0.0,49.0,406.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,75.0,0.0,0.0,0.0,8.0,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,413.0,10.0,14.0,0.0,0.0,66.0,0.0,0.0,38.0,200.0,39.0,81.0,151.0,90.0,408.0,115.0,115.0,284.0,85.0,98.0,255.0,63.0,108.0,629.0,46.0,67.0,163.0,36.0,1331.0,2732.0,23.0,65.0,281.0,18.0,57.0,268.0,14.0,90.0,204.0,10.0,78.0,167.0,8.0,127.0,92.0,0.0,0.0,0.0,4.0,38.0,214.0,3.0,235.0,202.0,4.0,167.0,193.0,6.0,82.0,161.0,0.0,0.0,102.0,13.0,3.0,251.0,19.0,20.0,404.0,33.0,14.0,465.0,53.0,234.0,377.0,76.0,37.0,655.0,121.0,110.0,250.0,164.0,17.0,291.0,226.0,68.0,66.0,0.0,0.0,49.0,406.0,2.0,60.0,461.0,10.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,75.0,0.0,0.0,0.0,8.0,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,66.0,0.0,0.0,38.0,172.0,6.0,85.0,127.0,175.0,497.0,101.0,22.0,282.0,69.0,6.0,256.0,55.0,24.0,617.0,43.0,37.0,162.0,34.0,1077.0,3292.0,21.0,43.0,279.0,15.0,20.0,267.0,13.0,24.0,184.0,10.0,78.0,136.0,8.0,54.0,84.0,0.0,0.0,0.0,2.0,24.0,200.0,0.0,0.0,202.0,4.0,32.0,176.0,6.0,25.0,154.0,0.0,0.0,102.0,0.0,0.0,251.0,0.0,0.0,404.0,33.0,2.0,465.0,52.0,2.0,375.0,82.0,36.0,691.0,137.0,2.0,238.0,176.0,1.0,290.0,245.0,3.0,59.0,0.0,0.0,49.0,0.0,0.0,60.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
