time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-03-15,45718.0,107900.0,82491.0,207452.0,0.0,1.0,SR205,0.1242361609620721,0.121616608066184,0.127299,0.112005,0.1202012058080808,0.1413274199623352,0.1235777065351417,0.1623964556962025,0.1273319626168224,0.1931952325581395,31490.0,81508.0,64751.0,159336.0,0.0,1.0,11321.0,5700,4817.0,5500,4034.0,5600,4030.0,5400,2471.0,5800,23285.0,6000,11002.0,6200,10996.0,6600,7486.0,5900,6670.0,6100,13837.0,5600,13776.0,5700,10693.0,5500,7222.0,5400,5615.0,5200,35581.0,6000,30795.0,6600,18183.0,5900,16219.0,6700,16106.0,6200,SR209,0.1395030051813471,0.1163020677146311,0.1404996,0.1076393,0.1335039748953974,0.1287939186691312,0.1346923185011709,0.1626583288983502,0.13803,0.1552647684938797,8294.0,19329.0,10472.0,41055.0,0.0,0.0,1374.0,5800,1335.0,5300,1086.0,5700,984.0,5500,844.0,5200,6123.0,6700,2467.0,6400,2157.0,6500,2008.0,6100,1569.0,6300,1720.0,5300,1643.0,5200,1462.0,5700,1266.0,5400,1162.0,5800,10174.0,6700,6280.0,6100,4730.0,6000,4051.0,6300,3807.0,6400,SR207,0.1323173626373626,0.1232566698748797,0.1355286,0.1141702,0.1255928698224852,0.1344608823529411,0.1253295135135135,,0.1262711811023621,,5934.0,7063.0,7268.0,7061.0,0.0,0.0,1498.0,5500,842.0,5600,785.0,5400,779.0,5300,451.0,5700,2060.0,6400,1150.0,6300,1080.0,6200,683.0,6100,611.0,6000,1937.0,5400,1621.0,5500,893.0,5200,804.0,5300,597.0,5600,2550.0,6400,1106.0,6000,843.0,6200,813.0,6300,377.0,6100
2022-03-16,29026.0,52977.0,82802.0,209448.0,0.0,0.0,SR205,0.1249781855388813,0.126632553081305,0.1282544,0.115844,0.1195728676470588,0.1471157182576459,0.1229052523659305,0.1745668,0.1355190635451504,0.2021010071942446,19595.0,38780.0,64534.0,160486.0,0.0,0.0,5467.0,5600,4733.0,5700,3489.0,5500,1918.0,5400,1432.0,5800,8997.0,6000,5468.0,5900,5169.0,6200,4502.0,5800,3938.0,6600,14237.0,5600,13966.0,5700,10916.0,5500,6827.0,5400,5584.0,5200,36481.0,6000,30373.0,6600,19349.0,5900,16426.0,6700,15591.0,6200,SR209,0.1458139304812834,0.116261046373365,0.150115,0.1070275,0.1402772189349112,0.1273114882032667,0.1393277475247524,0.1609015010214051,0.13841,0.153587796429523,6349.0,8778.0,10994.0,41603.0,0.0,0.0,990.0,5500,974.0,5600,953.0,5200,936.0,5300,767.0,5400,2526.0,6700,1244.0,6000,1048.0,6600,1045.0,6500,600.0,6300,1787.0,5200,1786.0,5300,1544.0,5700,1325.0,5400,1190.0,5800,10216.0,6700,6275.0,6100,4864.0,6000,4118.0,6300,3837.0,6400,SR207,0.1394962368672397,0.1214825936599423,0.1431392,0.1084328,0.1316042131979695,0.1329834608985025,0.1287396167247386,,0.1298363806970509,,3082.0,5419.0,7274.0,7359.0,0.0,0.0,1074.0,5500,379.0,5700,376.0,5600,313.0,5200,238.0,5400,1070.0,6300,962.0,6200,951.0,6400,826.0,6000,645.0,6100,1946.0,5400,1652.0,5500,946.0,5200,823.0,5300,628.0,5600,2441.0,6400,1208.0,6000,947.0,6200,829.0,6300,456.0,5800
2022-03-17,22338.0,62573.0,83267.0,212669.0,0.0,0.0,SR205,0.1215590869939707,0.1176051981707317,0.1266984,0.1083684,0.114932209492635,0.1266219664634146,0.1173991975308642,0.1601333858267716,0.1225164814814814,0.1838948837209302,11735.0,42275.0,64535.0,159337.0,0.0,0.0,3212.0,5600,2674.0,5700,2210.0,5500,953.0,5800,908.0,5900,10146.0,6000,6563.0,5900,6052.0,5800,5682.0,6600,3208.0,6200,14176.0,5600,14146.0,5700,10722.0,5500,6829.0,5400,5684.0,5200,35828.0,6000,29763.0,6600,19732.0,5900,15849.0,6700,15217.0,6200,SR209,0.1443611538461538,0.1115173076923077,0.1455242,0.1022272,0.1370576661514683,0.1222469444444444,0.1334643448275861,,0.13595,,6693.0,16696.0,11423.0,45761.0,0.0,0.0,1103.0,5400,1078.0,5600,918.0,5500,896.0,5300,701.0,5700,4772.0,6000,2388.0,6100,2144.0,6700,1644.0,6400,1237.0,6300,1795.0,5300,1710.0,5200,1553.0,5700,1348.0,5400,1253.0,5800,10293.0,6700,7905.0,6100,6809.0,6000,4118.0,6300,3864.0,6400,SR207,0.134312429906542,0.1162548695652173,0.1363168,0.1065845999999999,0.128154976076555,0.129618736196319,0.1261245320197044,,0.1290217592592592,,3910.0,3602.0,7309.0,7571.0,0.0,0.0,861.0,5500,771.0,5600,741.0,5200,642.0,5400,338.0,5300,1044.0,6400,872.0,6300,717.0,6200,401.0,6000,131.0,5900,1909.0,5400,1653.0,5500,1145.0,5200,810.0,5300,637.0,5600,2610.0,6400,1246.0,6000,1045.0,6300,850.0,6200,437.0,5800
2022-03-18,17217.0,44144.0,84196.0,214845.0,0.0,0.0,SR205,0.1144480063542494,0.1207007142857142,0.1178476,0.109622,0.1079178239608801,0.1370908362068965,0.1094948410757946,0.1657617397454031,0.1161169522240527,0.1968126627218934,12942.0,34709.0,64845.0,160383.0,0.0,0.0,3469.0,5500,3094.0,5600,2624.0,5700,1109.0,5400,639.0,5900,8635.0,6000,8086.0,5900,5652.0,5800,2663.0,6700,2523.0,6100,14311.0,5600,14175.0,5700,10913.0,5500,6944.0,5400,5541.0,5200,36385.0,6000,30099.0,6600,20724.0,5900,15260.0,6700,15233.0,6200,SR209,0.1392375160051216,0.1134235052754982,0.1402397,0.1059519999999999,0.1343243055555555,0.1260748648648648,0.1337828070175438,0.1625228746557697,0.13661,0.1551354712623256,2732.0,6539.0,11910.0,46731.0,0.0,0.0,771.0,5600,353.0,5200,349.0,5300,344.0,5700,271.0,5500,1386.0,6700,1149.0,6100,1012.0,6600,813.0,6400,577.0,6500,1825.0,5300,1781.0,5200,1635.0,5700,1353.0,5400,1341.0,5600,10691.0,6700,8222.0,6100,6830.0,6000,4154.0,6300,3884.0,6400,SR207,0.1331524109589041,0.1191366073102155,0.13591,0.10965,0.1264504061895551,0.1296453,0.1269108976660682,,0.1288280055401662,,1543.0,2896.0,7441.0,7731.0,0.0,0.0,725.0,5500,339.0,5400,95.0,5700,82.0,5800,65.0,5300,888.0,6300,801.0,6400,553.0,6000,202.0,6200,114.0,5500,1876.0,5400,1755.0,5500,1155.0,5200,819.0,5300,637.0,5600,2840.0,6400,1252.0,6000,977.0,6300,837.0,6200,437.0,5800
2022-03-21,22745.0,52309.0,84623.0,215529.0,0.0,0.0,SR205,0.1195760646165823,0.1239358524173027,0.1247868,0.113904,0.1120789840404826,0.142732748447205,0.1149971703932151,0.1681388108108108,0.1221191836734693,0.2016276666666666,14560.0,38098.0,64438.0,159870.0,0.0,0.0,3803.0,5700,3084.0,5500,2674.0,5600,1368.0,5800,1203.0,5900,12079.0,6000,7473.0,5900,4224.0,6100,3439.0,5800,1923.0,6200,14333.0,5700,14301.0,5600,11030.0,5500,6440.0,5400,5254.0,5200,37657.0,6000,29658.0,6600,20454.0,5900,15260.0,6200,14729.0,6700,SR209,0.1404107088607595,0.1147536,0.1429773,0.1065553,0.1371088105726872,0.1288895221238938,0.1344809536082474,0.1644995140913508,0.14113,0.1570222634508349,5015.0,9926.0,12110.0,47470.0,0.0,0.0,1562.0,5800,1099.0,5600,639.0,5500,293.0,5200,289.0,5400,2171.0,6700,1419.0,6400,1181.0,6100,1164.0,6200,1062.0,6600,1842.0,5200,1825.0,5300,1623.0,5800,1581.0,5700,1365.0,5600,11129.0,6700,8374.0,6100,6773.0,6000,4152.0,6300,3902.0,6400,SR207,0.1347680092165898,0.1210855978260869,0.1398844999999999,0.1084368,0.1294875456389452,0.1331682122093023,0.1309991134751773,,0.1321055522388059,,3170.0,4285.0,8075.0,8189.0,0.0,0.0,1238.0,5500,367.0,5300,365.0,5400,278.0,5600,239.0,5700,913.0,6000,786.0,6400,622.0,5900,500.0,6300,462.0,6200,2177.0,5500,1813.0,5400,1114.0,5200,830.0,5600,750.0,5300,3099.0,6400,1263.0,6000,1071.0,6300,838.0,6200,494.0,6100
2022-03-22,13133.0,38525.0,83704.0,216873.0,0.0,0.0,SR205,0.1162331680867544,0.1211941302652106,0.1206362,0.1119747,0.1105399070487993,0.1406997218155197,0.1135996243291592,0.160821229946524,0.1211658282208588,0.1936565737051792,10040.0,31441.0,63075.0,161110.0,0.0,0.0,3077.0,5600,2494.0,5700,1177.0,5500,1025.0,5200,810.0,5800,10511.0,6000,5187.0,5900,3148.0,6700,2738.0,6100,2591.0,6600,14117.0,5600,14083.0,5700,11034.0,5500,6229.0,5400,4856.0,5300,38442.0,6000,29886.0,6600,20273.0,5900,15295.0,6200,14976.0,6700,SR209,0.1397720915841584,0.1166521444695259,0.1431824,0.1065871999999999,0.1374134782608695,0.1317794772727272,0.1355338069705093,,0.14007,,2124.0,5357.0,12329.0,47656.0,0.0,0.0,478.0,5800,387.0,5300,325.0,5600,217.0,5200,199.0,5400,1841.0,6700,546.0,6600,514.0,6400,480.0,6000,473.0,6200,1863.0,5200,1856.0,5300,1633.0,5700,1527.0,5800,1510.0,5600,11281.0,6700,8375.0,6100,6889.0,6000,4158.0,6300,3927.0,6400,SR207,0.1399214149139579,0.1235326140350877,0.1423764,0.1144218,0.1293091798107255,0.1367215529753265,0.1315114230019493,,0.13313,,969.0,1727.0,8300.0,8107.0,0.0,0.0,329.0,5500,127.0,5600,124.0,5400,113.0,5300,90.0,5200,770.0,6400,240.0,6200,205.0,6000,167.0,5900,104.0,6300,2302.0,5500,1744.0,5400,1114.0,5200,868.0,5600,801.0,5300,2831.0,6400,1283.0,6000,1073.0,6300,944.0,6200,504.0,6100
2022-03-23,20088.0,48535.0,84519.0,212291.0,0.0,0.0,SR205,0.1021867917205692,0.1048453561802079,0.1038349999999999,0.0994208,0.0990334928848641,0.1123366923373122,0.1081374115983026,0.1378202947845805,0.114960975609756,0.1796872727272727,14133.0,39998.0,62819.0,156417.0,0.0,0.0,4357.0,5700,3369.0,5600,2753.0,5500,1015.0,5800,873.0,5400,11695.0,6000,8332.0,5900,4174.0,6200,3858.0,5800,3091.0,6700,14316.0,5600,14087.0,5700,11053.0,5500,5733.0,5400,4821.0,5300,36595.0,6000,29491.0,6600,20042.0,5900,14520.0,6200,13641.0,6700,SR209,0.1390076,0.1152011409395973,0.1413764,0.107256,0.1349922765363128,0.1304169811320754,0.1326943795620437,0.1682955149796135,0.13817,0.1606457188441765,3286.0,5867.0,12795.0,47753.0,0.0,0.0,765.0,5500,551.0,5400,491.0,5600,365.0,5200,324.0,5700,1556.0,6700,719.0,6200,672.0,6400,598.0,6600,597.0,6000,1852.0,5300,1823.0,5200,1712.0,5700,1627.0,5600,1561.0,5800,11316.0,6700,8374.0,6100,7030.0,6000,4128.0,6300,3922.0,6400,SR207,0.13384721791559,0.1217069421487603,0.13613,0.1143049999999999,0.1251948903717826,0.1338625696594427,0.1275499149659864,,0.1284625999999999,,2669.0,2670.0,8905.0,8121.0,0.0,0.0,1629.0,5500,303.0,5400,279.0,5600,222.0,5300,53.0,5700,953.0,6400,620.0,6200,444.0,6000,173.0,6300,124.0,6100,2694.0,5500,1714.0,5400,1124.0,5200,954.0,5600,920.0,5300,2662.0,6400,1288.0,6000,1062.0,6300,1038.0,6200,536.0,6100
2022-03-24,21122.0,86339.0,84676.0,208469.0,0.0,0.0,SR205,0.1035872115977791,0.1069530170863309,0.1061999999999999,0.1007025,0.0984607464528069,0.1245496897482014,0.1013142201834862,0.150738082788671,0.1097594495412843,0.1834397596153846,13108.0,64708.0,62899.0,151171.0,0.0,0.0,4994.0,5700,2887.0,5600,1620.0,5500,1318.0,5800,989.0,5900,16134.0,5900,13178.0,6000,8915.0,5800,7267.0,6100,4601.0,6200,14637.0,5600,14153.0,5700,10661.0,5500,5696.0,5400,4836.0,5300,33968.0,6000,28135.0,6600,23465.0,5900,14112.0,6200,13255.0,6700,SR209,0.1418175541401273,0.1240177156743621,0.1437409,0.1131765999999999,0.13735327563249,0.1388798832684825,0.1320114285714285,0.1721426043878273,0.13861,0.1643179405520169,4442.0,16742.0,12693.0,48981.0,0.0,0.0,766.0,5800,525.0,5500,485.0,5700,472.0,5300,465.0,5200,7128.0,6700,1606.0,6400,1516.0,6300,1494.0,6000,1212.0,6200,1961.0,5200,1873.0,5300,1656.0,5600,1645.0,5700,1478.0,5400,11874.0,6700,8374.0,6100,7587.0,6000,3976.0,6300,3875.0,6400,SR207,0.1315492589437819,0.1258338226299694,0.1342727999999999,0.1138868,0.1248528071833648,0.1395087043189368,0.1234023454833597,,0.1230677551020408,,3572.0,4889.0,9084.0,8317.0,0.0,0.0,1223.0,5600,445.0,5500,382.0,5800,317.0,5700,276.0,5400,2056.0,6400,693.0,6200,485.0,6300,470.0,6100,368.0,6000,2724.0,5500,1667.0,5400,1266.0,5600,1107.0,5200,977.0,5300,2848.0,6400,1263.0,6000,1062.0,6300,1038.0,6200,580.0,6100
2022-03-25,12215.0,38548.0,84717.0,210217.0,0.0,0.0,SR205,0.1100097570850202,0.1137939705882352,0.1139979999999999,0.098731,0.1050299999999999,0.1318362175438596,0.1065039588918677,0.160027250755287,0.1111464968722073,0.2039486440677966,9982.0,30864.0,63040.0,152273.0,0.0,0.0,3570.0,5600,3246.0,5700,625.0,5500,610.0,5900,560.0,5800,7727.0,5900,7663.0,6000,3992.0,5800,2763.0,6100,1472.0,6200,15184.0,5600,14098.0,5700,10527.0,5500,5697.0,5400,4654.0,5300,33958.0,6000,27918.0,6600,24339.0,5900,14381.0,6200,13359.0,6700,SR209,0.1421088456712672,0.1234266030989272,0.1453542,0.1130154,0.1378652542372881,0.1408581093394077,0.1349882442748091,0.1716880846227817,0.14012,0.1638840807762916,1445.0,5483.0,12550.0,49731.0,0.0,0.0,314.0,5800,259.0,5600,208.0,5200,150.0,5300,149.0,5700,2312.0,6700,655.0,6500,578.0,6600,400.0,6200,368.0,6400,1962.0,5200,1873.0,5300,1674.0,5700,1619.0,5600,1483.0,5400,12372.0,6700,8402.0,6100,7643.0,6000,3985.0,6300,3872.0,6400,SR207,0.1345579035250463,0.1250300624442462,0.143676,0.1128407999999999,0.1263284156570363,0.1409642152466367,0.1245482295719844,,0.124442525951557,,788.0,2201.0,9127.0,8213.0,0.0,0.0,158.0,5500,157.0,5600,119.0,5300,81.0,5200,73.0,5800,784.0,6400,322.0,6000,287.0,6200,243.0,6300,184.0,5900,2717.0,5500,1665.0,5400,1355.0,5600,1122.0,5200,929.0,5300,2790.0,6400,1221.0,6000,1101.0,6300,989.0,6200,630.0,6100
2022-03-28,24339.0,87834.0,82799.0,215775.0,0.0,0.0,SR205,0.1241638256578947,0.1394872669220944,0.1300851,0.1265837,0.1156493817427385,0.1574524672489083,0.1120207510373443,0.1925379569892473,0.1265153831041257,0.2483422372881356,14673.0,59270.0,60441.0,154487.0,0.0,0.0,5398.0,5700,3493.0,5800,1359.0,5600,1148.0,5400,991.0,5900,18490.0,6000,12877.0,5900,4867.0,6100,4193.0,6200,4013.0,5800,14833.0,5600,13314.0,5700,10341.0,5500,4632.0,5400,4462.0,5300,34728.0,6000,27978.0,6600,24549.0,5900,15544.0,6200,13260.0,6700,SR209,0.1494049487179487,0.1283500451807228,0.1520168999999999,0.1179745,0.1404639524517087,0.1492996808510638,0.1355434545454545,0.1755614743534668,0.1373128787878788,0.1675814073374001,6338.0,22998.0,13015.0,52155.0,0.0,0.0,1819.0,5700,785.0,5600,729.0,5200,571.0,5400,550.0,5300,8105.0,6700,4802.0,6000,2580.0,6300,1662.0,6100,1511.0,6200,2058.0,5200,1875.0,5300,1664.0,5600,1549.0,5700,1487.0,5400,14464.0,6700,8399.0,6100,7000.0,6000,4685.0,6300,3938.0,6400,SR207,0.1403138235294117,0.1382629063509149,0.142072,0.124312,0.1324555011135857,0.158083221238938,0.130180975609756,,0.1283003463203463,,3328.0,5566.0,9343.0,9133.0,0.0,0.0,848.0,5600,719.0,5500,437.0,5300,412.0,5400,245.0,5800,1904.0,6400,1431.0,6200,639.0,6300,630.0,6000,313.0,5900,2779.0,5500,1609.0,5400,1356.0,5600,1156.0,5200,870.0,5300,2894.0,6400,1371.0,6300,1352.0,6000,1339.0,6200,732.0,6100
2022-03-29,19108.0,52861.0,81589.0,213373.0,0.0,44.0,SR205,0.1362709845242015,0.1412871337266469,0.1423904,0.1293786,0.1253361531279178,0.1610732694198623,0.1199229878618114,0.1943447890818858,0.1251992753623188,0.2262710526315789,12960.0,35068.0,59200.0,151381.0,0.0,44.0,5805.0,5700,2457.0,5800,985.0,5900,930.0,5500,815.0,5600,8624.0,6000,8027.0,5900,5257.0,5800,3031.0,6100,2036.0,6600,14778.0,5600,13427.0,5700,10020.0,5500,4425.0,5400,4284.0,5300,34116.0,6000,27505.0,6600,23998.0,5900,15281.0,6200,12786.0,6700,SR209,0.1533168906455863,0.1319460113154172,0.1626201,0.1215825,0.1448260265878877,0.1541933333333333,0.1389855813953488,0.1760619242579324,0.140111649484536,0.1680591095189355,3054.0,12377.0,13147.0,53981.0,0.0,0.0,753.0,5700,445.0,5400,375.0,5600,372.0,5300,270.0,5500,5203.0,6700,1582.0,6000,1176.0,6300,1094.0,6600,923.0,6200,2090.0,5200,1907.0,5300,1708.0,5600,1693.0,5700,1431.0,5800,15244.0,6700,8432.0,6100,7177.0,6000,4881.0,6300,3969.0,6400,SR207,0.1499930579297246,0.1394033915724563,0.1556042,0.1243264,0.1394373694390715,0.156662913505311,0.134540808080808,,0.1359554814814814,,3094.0,5416.0,9242.0,8011.0,0.0,0.0,869.0,5600,813.0,5500,348.0,5400,223.0,5700,214.0,5300,2814.0,6400,937.0,6300,768.0,6200,335.0,6000,202.0,6100,2772.0,5500,1491.0,5600,1469.0,5400,1166.0,5200,868.0,5300,2124.0,6400,1376.0,6000,1362.0,6200,1096.0,6300,673.0,6100
2022-03-30,21229.0,63337.0,82010.0,207643.0,0.0,0.0,SR205,0.1065270834607153,0.1142754721274175,0.1064232,0.1057193999999999,0.1035646866401712,0.1240109670079636,0.100602289819627,0.1548478345864661,0.1159392556634304,0.1647124962406015,15521.0,45516.0,58685.0,144680.0,0.0,0.0,6130.0,5700,2876.0,5800,2510.0,5600,1238.0,5900,982.0,6100,8934.0,5800,8760.0,5900,8700.0,6000,3993.0,6100,3773.0,6600,14469.0,5600,13599.0,5700,9790.0,5500,4407.0,5400,4184.0,5300,34065.0,6000,24333.0,6600,23424.0,5900,15165.0,6200,11666.0,6700,SR209,0.1428829876543209,0.1278664705882353,0.14622,0.11684,0.1353630623306232,0.1485845054945055,0.1307942389210019,0.1792634953643532,0.1321128124999999,0.1711151546659735,3265.0,12914.0,13779.0,54943.0,0.0,0.0,1087.0,5600,674.0,5500,366.0,5700,365.0,5300,284.0,5200,4181.0,6700,2164.0,6000,1395.0,6100,1107.0,6600,1057.0,6500,2133.0,5200,1916.0,5300,1836.0,5600,1796.0,5700,1630.0,5500,15914.0,6700,8429.0,6100,6982.0,6000,4856.0,6300,3956.0,6400,SR207,0.1345143902439024,0.1307388642413487,0.1372583999999999,0.1192004,0.1251320662768031,0.1470449201741654,0.1224598876404494,,0.1201807355864811,,2443.0,4907.0,9546.0,8020.0,0.0,0.0,611.0,5500,572.0,5600,323.0,5800,293.0,5400,187.0,5700,1707.0,6400,1066.0,6200,748.0,6000,515.0,6300,319.0,5900,2738.0,5500,1669.0,5600,1483.0,5400,1247.0,5200,887.0,5300,2260.0,6400,1461.0,6000,1106.0,6300,1072.0,6200,669.0,6100
2022-03-31,21083.0,55303.0,78771.0,199516.0,0.0,2.0,SR205,0.0891576992031872,0.0887863793103448,0.0887018999999999,,0.0899756772908366,0.1002303448275862,0.090793655378486,0.1202726395939086,0.1379624667651403,0.1343234010152284,13494.0,41047.0,54653.0,135723.0,0.0,2.0,6873.0,5700,2865.0,5800,939.0,5600,800.0,5500,681.0,6100,15912.0,6000,10815.0,5900,5490.0,5800,3475.0,6100,1282.0,6200,14121.0,5600,10912.0,5700,9278.0,5500,4128.0,5300,3930.0,5400,28063.0,6000,24212.0,6600,22781.0,5900,14673.0,6200,11607.0,6700,SR209,0.142325933250927,0.1234459213759213,0.1456656,0.1115511999999999,0.1340691230366492,0.1449527272727272,0.1288018205804749,,0.1334882564102563,,4095.0,10936.0,14960.0,55484.0,0.0,0.0,1919.0,5500,1121.0,5600,318.0,5300,180.0,5400,151.0,5700,4525.0,6700,1857.0,6000,1277.0,6500,795.0,6100,713.0,6300,2398.0,5500,2183.0,5600,2094.0,5200,1925.0,5300,1821.0,5700,15395.0,6700,8585.0,6100,7073.0,6000,4945.0,6300,4086.0,6400,SR207,0.1354720317725752,0.1503235978835979,0.1406369999999999,0.1384106,0.1275977003816794,0.1425969268292683,0.1247130892857142,,0.1231837545126354,,3494.0,3320.0,9158.0,8309.0,0.0,0.0,1311.0,5500,997.0,5600,278.0,5400,253.0,5800,199.0,5200,1441.0,6400,777.0,6000,345.0,5900,294.0,6300,224.0,6100,2376.0,5500,1492.0,5400,1482.0,5600,1254.0,5200,925.0,5300,2407.0,6400,1410.0,6000,1156.0,6300,1114.0,6200,729.0,6100
2022-04-01,22842.0,54532.0,77464.0,190935.0,0.0,0.0,SR205,0.0794324637681159,0.0778042026161981,0.0797096,,0.0789976811594203,0.0921863345393821,0.0785628985507246,0.1072878080415045,0.0911789341692789,0.1249272373540856,16347.0,34552.0,52306.0,125102.0,0.0,0.0,7367.0,5700,4558.0,5800,1808.0,5600,992.0,5500,921.0,5900,11426.0,6000,11195.0,5900,5619.0,5800,2182.0,6100,1599.0,6200,13629.0,5600,10376.0,5700,8407.0,5500,4124.0,5300,3658.0,5400,23893.0,6600,23701.0,6000,19662.0,5900,13390.0,6200,11259.0,6700,SR209,0.1398300486618005,0.1213603213844252,0.1434674,0.1121244,0.1324256461731493,0.1377721722846442,0.1284406549118388,0.1765225097483162,0.1325026511627906,0.1684987593052109,3532.0,14439.0,15810.0,57013.0,0.0,0.0,823.0,5600,823.0,5400,666.0,5500,457.0,5800,350.0,5300,2836.0,6700,2647.0,6000,2264.0,6100,2000.0,6300,1549.0,6500,2729.0,5500,2359.0,5600,2133.0,5200,1977.0,5300,1910.0,5700,15728.0,6700,8613.0,6100,7349.0,6000,5141.0,6300,4408.0,6400,SR207,0.1293939918032786,0.1210363907849829,0.133928,0.111082,0.1242653010948905,0.1378021266968326,0.1233746448087431,,0.1229081720430107,,2963.0,5541.0,9348.0,8820.0,0.0,0.0,1090.0,5600,900.0,5400,229.0,5500,200.0,5800,171.0,5300,1269.0,6300,1203.0,6000,1083.0,6200,839.0,6400,651.0,5900,2408.0,5500,1668.0,5600,1496.0,5400,1286.0,5200,905.0,5300,2574.0,6400,1390.0,6000,1333.0,6200,1241.0,6300,662.0,6100
