time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 11:05:00,86.5,11.0,280.0,70.0,47.0,137.0,56.0,22.0,147.0,46.0,16.0,227.0,36.0,28.0,315.0,32.0,22.0,141.0,30.5,578.0,1649.0,0.0,0.0,320.0,729.0,272.0,393.0,670.0,193.0,308.0,611.5,106.0,314.0,544.5,176.0,225.0,497.5,314.0,380.0,452.0,358.0,307.0,405.5,401.0,318.0,361.5,328.0,336.0,316.5,426.0,392.0,282.5,272.0,231.0,249.5,506.0,394.0,221.5,551.0,320.0,188.5,373.0,250.0,171.0,543.0,502.0,149.0,628.0,592.0,0.0,0.0,146.0,102.0,6.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,2402.0,9.0,35.0,184.5,367.0,359.0,215.0,291.0,322.0,249.0,300.0,275.0,285.0,300.0,446.0,333.5,278.0,310.0,372.5,295.0,397.0,420.5,300.0,180.0,468.0,250.0,197.0,526.0,285.0,286.0,585.5,215.0,335.0,0.0,0.0,120.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,197.0,131.5,461.0,320.0,155.5,437.0,593.0,0.0,0.0,34.0,110.0,482.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,74.0,733.0,424.0,90.0,598.0,353.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,42.0,81.0,161.0,49.0,5.0,312.0,58.5,93.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,77.0,146.0,0.0,0.0,8.0,17.5,1.0,134.0,,,,,,
2023-11-17 11:20:00,86.5,11.0,280.0,70.0,47.0,137.0,56.0,22.0,147.0,46.0,16.0,227.0,36.0,28.0,315.0,32.0,22.0,141.0,30.5,584.0,1648.0,0.0,0.0,320.0,729.0,272.0,393.0,666.0,194.0,308.0,611.5,106.0,314.0,544.5,176.0,225.0,497.5,314.0,380.0,444.5,361.0,304.0,405.5,401.0,318.0,361.5,328.0,336.0,317.0,429.0,389.0,282.5,272.0,231.0,249.5,506.0,394.0,221.5,551.0,320.0,188.5,373.0,250.0,171.0,543.0,502.0,149.5,638.0,602.0,0.0,0.0,146.0,102.0,6.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,2402.0,9.0,35.0,184.5,367.0,359.0,215.0,291.0,322.0,249.0,300.0,275.0,285.0,300.0,446.0,333.5,278.0,310.0,372.5,295.0,397.0,420.5,300.0,180.0,468.0,250.0,197.0,530.5,286.0,286.0,585.5,215.0,335.0,0.0,0.0,120.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,197.0,128.0,462.0,321.0,155.5,437.0,593.0,0.0,0.0,34.0,110.0,482.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,74.0,733.0,424.0,90.0,598.0,353.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,42.0,81.0,161.0,49.0,5.0,312.0,58.5,93.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,77.0,146.0,0.0,0.0,8.0,17.5,1.0,134.0,,,,,,
2023-11-17 11:29:00,86.5,11.0,280.0,70.0,47.0,137.0,56.0,22.0,147.0,46.0,16.0,227.0,36.0,28.0,315.0,32.0,22.0,141.0,31.0,586.0,1648.0,0.0,0.0,320.0,742.0,273.0,393.0,677.0,195.0,308.0,611.5,106.0,314.0,557.0,177.0,225.0,502.0,315.0,380.0,454.0,371.0,314.0,405.5,401.0,318.0,363.0,338.0,336.0,317.0,429.0,389.0,282.5,272.0,231.0,256.0,507.0,394.0,225.5,561.0,330.0,199.5,388.0,240.0,171.0,543.0,502.0,149.5,638.0,602.0,0.0,0.0,146.0,102.0,6.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,2402.0,9.0,35.0,178.0,377.0,359.0,215.0,291.0,322.0,249.0,300.0,275.0,285.0,300.0,446.0,333.5,278.0,310.0,364.0,305.0,407.0,420.5,300.0,180.0,466.5,251.0,198.0,521.5,298.0,277.0,582.0,216.0,335.0,0.0,0.0,120.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,197.0,128.0,462.0,321.0,155.5,437.0,593.0,0.0,0.0,34.0,110.0,482.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,72.5,734.0,423.0,90.0,598.0,353.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,41.0,90.0,158.0,49.0,5.0,312.0,58.5,93.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,77.0,146.0,0.0,0.0,8.0,17.5,1.0,134.0,,,,,,
2023-11-17 11:30:00,86.5,11.0,280.0,70.0,47.0,137.0,56.0,22.0,147.0,46.0,16.0,227.0,36.0,28.0,315.0,32.0,22.0,141.0,31.0,586.0,1648.0,0.0,0.0,320.0,742.0,273.0,393.0,677.0,195.0,308.0,611.5,106.0,314.0,557.0,177.0,225.0,502.0,315.0,380.0,454.0,371.0,314.0,405.5,401.0,318.0,363.0,338.0,336.0,317.0,429.0,389.0,282.5,272.0,231.0,256.0,507.0,394.0,225.5,561.0,330.0,199.5,388.0,240.0,171.0,543.0,502.0,149.5,638.0,602.0,0.0,0.0,146.0,102.0,6.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,2402.0,9.0,35.0,178.0,377.0,359.0,215.0,291.0,322.0,249.0,300.0,275.0,285.0,300.0,446.0,333.5,278.0,310.0,364.0,305.0,407.0,420.5,300.0,180.0,466.5,251.0,198.0,521.5,298.0,277.0,582.0,216.0,335.0,0.0,0.0,120.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,197.0,128.0,462.0,321.0,155.5,437.0,593.0,0.0,0.0,34.0,110.0,482.0,560.0,0.0,0.0,19.0,0.0,0.0,27.0,72.5,734.0,423.0,90.0,598.0,353.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,41.0,90.0,158.0,49.0,5.0,312.0,58.5,93.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,77.0,146.0,0.0,0.0,8.0,17.5,1.0,134.0,,,,,,
2023-11-17 14:05:00,86.5,11.0,280.0,70.0,47.0,137.0,56.0,22.0,147.0,46.0,16.0,227.0,36.0,28.0,315.0,32.0,23.0,140.0,30.5,623.0,1664.0,0.0,0.0,320.0,723.0,295.0,389.0,667.5,207.0,316.0,611.5,106.0,314.0,537.0,187.0,215.0,486.5,335.0,364.0,443.5,373.0,313.0,391.5,411.0,310.0,352.0,346.0,332.0,312.5,446.0,387.0,281.0,274.0,231.0,248.5,524.0,405.0,219.0,602.0,322.0,200.0,392.0,237.0,176.0,545.0,502.0,146.0,673.0,622.0,0.0,0.0,146.0,112.5,18.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,2402.0,9.0,35.0,178.0,377.0,359.0,205.0,295.0,322.0,249.0,300.0,275.0,276.5,312.0,446.0,331.0,284.0,310.0,369.5,309.0,407.0,420.5,301.0,181.0,466.5,251.0,198.0,536.0,299.0,276.0,570.0,227.0,329.0,0.0,0.0,120.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,197.0,132.5,467.0,321.0,160.0,440.0,590.0,0.0,0.0,34.0,105.0,483.0,559.0,0.0,0.0,19.0,0.0,0.0,27.0,76.0,737.0,422.0,92.5,614.0,352.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,42.5,96.0,154.0,49.0,5.0,312.0,58.5,93.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,77.0,146.0,0.0,0.0,8.0,20.5,11.0,134.0,,,,,,
2023-11-17 14:20:00,95.0,16.0,280.0,70.0,47.0,137.0,56.0,22.0,147.0,46.0,16.0,227.0,36.0,28.0,315.0,32.0,23.0,140.0,29.0,644.0,1665.0,0.0,0.0,320.0,672.5,296.0,389.0,610.5,211.0,316.0,552.0,115.0,309.0,505.0,189.0,215.0,454.0,339.0,364.0,425.0,387.0,325.0,364.5,417.0,310.0,335.5,348.0,333.0,297.0,450.0,387.0,281.0,274.0,231.0,220.0,525.0,404.0,198.5,612.0,322.0,186.5,403.0,236.0,152.5,556.0,502.0,133.5,694.0,632.0,0.0,0.0,146.0,110.0,19.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,2402.0,9.0,35.0,178.0,377.0,359.0,205.0,295.0,322.0,249.0,300.0,275.0,288.0,317.0,446.0,331.0,284.0,310.0,369.5,309.0,407.0,460.0,304.0,180.0,522.5,253.0,198.0,572.0,306.0,272.0,634.0,237.0,329.0,0.0,0.0,120.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,858.0,1.0,196.0,139.0,468.0,321.0,160.0,440.0,590.0,0.0,0.0,34.0,105.0,483.0,559.0,0.0,0.0,19.0,0.0,0.0,27.0,81.0,739.0,421.0,100.5,629.0,362.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,42.5,96.0,154.0,49.0,5.0,312.0,58.5,93.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,77.0,146.0,0.0,0.0,8.0,20.5,11.0,134.0,,,,,,
2023-11-17 14:35:00,95.0,16.0,280.0,70.0,47.0,137.0,47.0,28.0,144.0,46.0,16.0,227.0,36.0,28.0,315.0,32.0,23.0,140.0,29.0,644.0,1665.0,0.0,0.0,320.0,672.5,296.0,389.0,610.5,211.0,316.0,552.0,115.0,309.0,505.0,189.0,215.0,454.0,339.0,364.0,414.0,399.0,316.0,367.5,418.0,309.0,322.0,349.0,333.0,292.5,452.0,385.0,259.0,276.0,229.0,228.5,529.0,400.0,204.0,619.0,323.0,186.5,403.0,236.0,151.0,562.0,500.0,130.5,707.0,642.0,0.0,0.0,146.0,110.0,19.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,2402.0,9.0,35.0,178.0,377.0,359.0,205.0,295.0,322.0,264.5,302.0,273.0,288.0,317.0,446.0,331.0,284.0,310.0,411.0,311.0,409.0,455.0,314.0,190.0,522.5,253.0,198.0,572.0,306.0,272.0,623.0,251.0,342.0,0.0,0.0,120.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,858.0,1.0,196.0,139.0,468.0,321.0,160.0,440.0,590.0,0.0,0.0,34.0,105.0,483.0,559.0,0.0,0.0,19.0,0.0,0.0,27.0,85.0,743.0,419.0,100.5,629.0,362.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,48.0,97.0,155.0,49.0,5.0,312.0,58.5,93.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,77.0,146.0,0.0,0.0,8.0,20.5,11.0,134.0,,,,,,
2023-11-17 14:50:00,95.0,16.0,280.0,70.0,47.0,137.0,47.0,28.0,144.0,46.0,16.0,227.0,36.0,28.0,315.0,32.0,23.0,140.0,27.5,691.0,1660.0,0.0,0.0,320.0,672.5,296.0,389.0,610.5,211.0,316.0,552.0,115.0,309.0,505.0,189.0,215.0,465.0,342.0,362.0,417.0,402.0,314.0,376.0,438.0,292.0,340.0,361.0,322.0,302.5,470.0,367.0,262.5,277.0,228.0,235.0,530.0,401.0,204.0,619.0,323.0,186.5,403.0,236.0,151.0,562.0,500.0,130.5,707.0,642.0,0.0,0.0,146.0,110.0,19.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,2402.0,9.0,35.0,178.0,377.0,359.0,205.0,295.0,322.0,264.5,302.0,273.0,288.0,317.0,446.0,331.0,284.0,310.0,411.0,311.0,409.0,455.0,314.0,190.0,522.5,253.0,198.0,558.5,316.0,282.0,620.0,264.0,332.0,0.0,0.0,120.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,858.0,1.0,196.0,139.0,468.0,321.0,160.0,440.0,590.0,0.0,0.0,34.0,105.0,483.0,559.0,0.0,0.0,19.0,0.0,0.0,27.0,85.0,743.0,419.0,100.5,629.0,362.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,48.0,97.0,155.0,49.0,5.0,312.0,58.5,93.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,28.0,77.0,146.0,0.0,0.0,8.0,20.5,11.0,134.0,,,,,,
2023-11-17 21:20:00,78.5,13.0,280.0,0.0,0.0,136.0,0.0,0.0,142.0,0.0,0.0,227.0,0.0,0.0,315.0,0.0,0.0,140.0,29.0,10.0,1588.0,0.0,0.0,320.0,0.0,0.0,389.0,657.5,2.0,313.0,595.0,1.0,309.0,540.0,11.0,198.0,488.5,4.0,353.0,439.5,14.0,282.0,377.0,3.0,270.0,358.5,1.0,321.0,312.0,9.0,366.0,282.5,5.0,203.0,248.0,10.0,410.0,214.5,31.0,313.0,0.0,0.0,186.0,170.0,1.0,450.0,143.5,21.0,662.0,128.0,42.0,146.0,0.0,0.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,185.5,10.0,364.0,217.5,20.0,337.0,0.0,0.0,258.0,0.0,0.0,446.0,0.0,0.0,310.0,384.5,10.0,416.0,429.5,11.0,176.0,475.0,9.0,183.0,530.5,14.0,250.0,594.5,5.0,325.0,656.5,5.0,124.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,0.0,0.0,312.0,0.0,0.0,587.0,0.0,0.0,34.0,0.0,0.0,549.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,419.0,92.5,10.0,354.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,149.0,0.0,0.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,146.0,0.0,0.0,8.0,0.0,0.0,134.0,,,,,,
2023-11-17 21:35:00,78.5,13.0,280.0,0.0,0.0,136.0,0.0,0.0,142.0,0.0,0.0,227.0,39.5,1.0,315.0,0.0,0.0,140.0,28.5,16.0,1594.0,0.0,0.0,320.0,0.0,0.0,389.0,670.5,12.0,313.0,595.0,1.0,309.0,540.0,11.0,198.0,498.5,5.0,353.0,449.0,20.0,276.0,377.0,3.0,270.0,358.5,1.0,321.0,325.0,12.0,366.0,276.5,10.0,208.0,254.0,22.0,421.0,216.5,44.0,313.0,196.5,2.0,186.0,173.0,7.0,450.0,143.5,21.0,662.0,133.5,52.0,156.0,121.0,1.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,185.5,10.0,364.0,215.0,30.0,347.0,0.0,0.0,258.0,0.0,0.0,446.0,0.0,0.0,310.0,384.5,10.0,416.0,426.5,12.0,176.0,478.0,13.0,183.0,529.5,17.0,250.0,597.0,8.0,328.0,660.0,6.0,125.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,0.0,0.0,312.0,0.0,0.0,587.0,0.0,0.0,34.0,110.5,10.0,549.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,419.0,92.5,10.0,354.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,149.0,0.0,0.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,146.0,0.0,0.0,8.0,0.0,0.0,134.0,,,,,,
2023-11-17 21:50:00,78.5,13.0,280.0,0.0,0.0,136.0,0.0,0.0,142.0,0.0,0.0,227.0,39.5,1.0,315.0,0.0,0.0,140.0,28.0,32.0,1594.0,0.0,0.0,320.0,0.0,0.0,389.0,653.5,22.0,313.0,610.5,2.0,309.0,540.0,11.0,198.0,498.5,6.0,353.0,436.0,24.0,275.0,393.5,4.0,270.0,358.5,1.0,321.0,325.0,12.0,366.0,276.5,10.0,208.0,248.0,26.0,425.0,217.0,55.0,323.0,194.5,3.0,186.0,171.0,17.0,450.0,150.0,22.0,662.0,128.5,62.0,166.0,121.0,1.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,185.5,10.0,364.0,215.0,30.0,347.0,258.5,10.0,268.0,0.0,0.0,446.0,0.0,0.0,310.0,381.5,20.0,426.0,426.5,12.0,176.0,478.0,13.0,183.0,529.5,17.0,250.0,597.0,8.0,328.0,660.0,6.0,125.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,0.0,0.0,312.0,0.0,0.0,587.0,0.0,0.0,34.0,110.5,10.0,549.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,419.0,92.5,10.0,354.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,149.0,0.0,0.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,146.0,0.0,0.0,8.0,0.0,0.0,134.0,,,,,,
2023-11-17 22:05:00,86.0,18.0,280.0,0.0,0.0,136.0,0.0,0.0,142.0,0.0,0.0,227.0,39.5,1.0,315.0,0.0,0.0,140.0,27.0,39.0,1592.0,0.0,0.0,320.0,0.0,0.0,389.0,641.5,32.0,323.0,579.5,23.0,309.0,524.5,22.0,198.0,471.0,48.0,353.0,423.0,26.0,275.0,377.5,56.0,239.0,336.0,16.0,323.0,299.5,43.0,366.0,265.0,57.0,201.0,234.0,88.0,456.0,208.0,96.0,303.0,182.0,75.0,215.0,161.0,68.0,490.0,140.5,123.0,631.0,123.0,130.0,214.0,121.0,1.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,194.0,21.0,354.0,226.0,63.0,334.0,266.5,11.0,268.0,0.0,0.0,446.0,0.0,0.0,310.0,395.5,25.0,424.0,442.5,22.0,176.0,478.0,13.0,183.0,529.5,17.0,250.0,597.0,8.0,328.0,687.0,19.0,138.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,140.0,7.0,310.0,0.0,0.0,587.0,0.0,0.0,34.0,117.5,33.0,549.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,419.0,97.5,44.0,343.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,149.0,0.0,0.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,146.0,0.0,0.0,8.0,0.0,0.0,134.0,,,,,,
2023-11-17 22:20:00,86.0,18.0,280.0,0.0,0.0,136.0,0.0,0.0,142.0,0.0,0.0,227.0,39.5,1.0,315.0,0.0,0.0,140.0,27.0,39.0,1592.0,0.0,0.0,320.0,0.0,0.0,389.0,641.5,42.0,313.0,581.5,33.0,299.0,526.0,32.0,198.0,474.0,58.0,353.0,437.0,52.0,283.0,386.5,74.0,246.0,344.0,27.0,325.0,301.5,51.0,366.0,267.5,73.0,211.0,241.0,127.0,469.0,208.5,136.0,316.0,187.0,102.0,210.0,163.5,93.0,475.0,141.5,138.0,636.0,124.5,145.0,224.0,121.0,1.0,256.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,193.0,41.0,364.0,222.0,80.0,330.0,258.5,14.0,266.0,0.0,0.0,446.0,342.5,4.0,306.0,391.0,26.0,423.0,442.5,25.0,176.0,497.0,15.0,181.0,552.5,29.0,250.0,613.5,18.0,338.0,679.5,29.0,148.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,140.0,7.0,310.0,162.0,10.0,587.0,0.0,0.0,34.0,117.5,33.0,549.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,419.0,97.5,44.0,343.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,149.0,0.0,0.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,146.0,0.0,0.0,8.0,0.0,0.0,134.0,,,,,,
2023-11-17 22:35:00,86.0,18.0,280.0,0.0,0.0,136.0,0.0,0.0,142.0,0.0,0.0,227.0,39.5,1.0,315.0,0.0,0.0,140.0,27.0,49.0,1591.0,0.0,0.0,320.0,0.0,0.0,389.0,641.5,42.0,313.0,581.5,33.0,299.0,549.0,43.0,208.0,494.0,59.0,353.0,440.0,53.0,283.0,386.5,74.0,246.0,355.0,28.0,326.0,312.5,54.0,367.0,277.5,74.0,211.0,241.0,127.0,469.0,221.0,157.0,326.0,191.5,103.0,209.0,169.0,97.0,475.0,146.5,142.0,634.0,130.5,147.0,226.0,112.5,7.0,260.0,0.0,0.0,151.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,50.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,9.0,0.0,0.0,35.0,193.0,41.0,364.0,222.0,80.0,330.0,252.0,15.0,266.0,0.0,0.0,446.0,342.5,4.0,306.0,374.0,27.0,424.0,442.5,25.0,176.0,474.5,16.0,182.0,531.0,30.0,251.0,591.5,19.0,337.0,655.0,30.0,148.0,0.0,0.0,76.0,0.0,0.0,92.0,0.0,0.0,59.0,0.0,0.0,77.0,0.0,0.0,51.0,0.0,0.0,81.0,0.0,0.0,65.0,0.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,196.0,132.0,17.0,300.0,162.0,10.0,587.0,0.0,0.0,34.0,117.5,33.0,549.0,0.0,0.0,19.0,0.0,0.0,27.0,0.0,0.0,419.0,92.5,58.0,342.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,149.0,0.0,0.0,312.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,0.0,146.0,0.0,0.0,8.0,0.0,0.0,134.0,,,,,,
