time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-11-03 10:35:00,472.0,1811.0,5110.0,7191.0,6997.4141291499545,156586,652760,SF402,26.0,16.0,696.0,400.0,6906.0,55481.0,308620.0,11.0,5900.0,10.0,5800.0,3.0,6900.0,2.0,6800.0,0.0,6000.0,14.0,7000.0,2.0,7400.0,0.0,6900.0,0.0,5900.0,0.0,6000.0,188.0,5900.0,83.0,6600.0,75.0,5800.0,57.0,6300.0,50.0,6100.0,64.0,7800.0,49.0,7900.0,48.0,7700.0,37.0,6800.0,34.0,7400.0,SF401,307.0,1769.0,3906.0,6454.0,7046.0,25479,93429,98.0,6100,78.0,6200,32.0,6800,23.0,7000,15.0,7100,1014.0,7500,285.0,7300,176.0,7600,83.0,7100,53.0,7400,707.0,6800,473.0,6600,423.0,6700,409.0,6500,319.0,7000,3364.0,7500,563.0,7300,498.0,7000,329.0,7100,277.0,7200
2023-11-03 10:50:00,472.0,1811.0,5110.0,7191.0,6999.085085947175,172805,653689,SF402,26.0,16.0,696.0,400.0,6908.0,59424.0,309429.0,11.0,5900.0,10.0,5800.0,3.0,6900.0,2.0,6800.0,0.0,6000.0,14.0,7000.0,2.0,7400.0,0.0,6900.0,0.0,5900.0,0.0,6000.0,188.0,5900.0,83.0,6600.0,75.0,5800.0,57.0,6300.0,50.0,6100.0,64.0,7800.0,49.0,7900.0,48.0,7700.0,37.0,6800.0,34.0,7400.0,SF401,307.0,1769.0,3906.0,6454.0,7048.0,27626,93320,98.0,6100,78.0,6200,32.0,6800,23.0,7000,15.0,7100,1014.0,7500,285.0,7300,176.0,7600,83.0,7100,53.0,7400,707.0,6800,473.0,6600,423.0,6700,409.0,6500,319.0,7000,3364.0,7500,563.0,7300,498.0,7000,329.0,7100,277.0,7200
2023-11-03 11:05:00,1228.0,2467.0,5542.0,7085.0,7002.126164717081,192650,654336,SF402,132.0,42.0,750.0,424.0,6912.0,66226.0,310004.0,30.0,6300.0,21.0,6500.0,20.0,6400.0,20.0,6600.0,11.0,5900.0,14.0,7000.0,10.0,6400.0,10.0,6500.0,7.0,7400.0,1.0,8000.0,188.0,5900.0,93.0,6600.0,77.0,6300.0,75.0,5800.0,50.0,6100.0,64.0,7800.0,49.0,7900.0,48.0,7700.0,37.0,6800.0,37.0,7400.0,SF401,736.0,2399.0,4113.0,6324.0,7050.0,30656,92996,167.0,6200,128.0,6300,108.0,6100,77.0,6800,60.0,6400,1434.0,7500,324.0,7300,178.0,7600,113.0,7100,77.0,7400,752.0,6800,463.0,6600,434.0,6700,391.0,6500,326.0,7000,3234.0,7500,555.0,7300,498.0,7000,338.0,7100,277.0,7200
2023-11-03 11:30:00,1310.0,3346.0,5532.0,7094.0,6981.010566870978,219338,655486,SF402,132.0,44.0,750.0,426.0,6890.0,75603.0,311080.0,30.0,6300.0,21.0,6500.0,20.0,6400.0,20.0,6600.0,11.0,5900.0,14.0,7000.0,10.0,6400.0,10.0,6500.0,7.0,7400.0,2.0,7900.0,188.0,5900.0,93.0,6600.0,77.0,6300.0,75.0,5800.0,50.0,6100.0,64.0,7800.0,51.0,7900.0,48.0,7700.0,37.0,6800.0,37.0,7400.0,SF401,738.0,3276.0,4113.0,6331.0,7028.0,34519,92926,167.0,6200,128.0,6300,108.0,6100,78.0,6800,60.0,6400,2114.0,7500,343.0,7300,204.0,7600,136.0,7100,100.0,8000,753.0,6800,462.0,6600,434.0,6700,391.0,6500,326.0,7000,3185.0,7500,573.0,7300,497.0,7000,341.0,7100,277.0,7200
2023-11-03 13:35:00,1352.0,3368.0,5527.0,7106.0,6984.595445530097,223802,656275,SF402,144.0,57.0,750.0,436.0,6894.0,77529.0,311651.0,40.0,6300.0,23.0,6500.0,20.0,6400.0,20.0,6600.0,11.0,5900.0,14.0,7000.0,10.0,6400.0,10.0,6500.0,9.0,7400.0,6.0,7300.0,188.0,5900.0,93.0,6600.0,77.0,6300.0,75.0,5800.0,50.0,6100.0,65.0,7800.0,52.0,7900.0,48.0,7700.0,39.0,7400.0,37.0,6800.0,SF401,768.0,3285.0,4108.0,6333.0,7030.0,35181,93068,167.0,6200,128.0,6300,108.0,6100,98.0,6800,60.0,6400,2116.0,7500,343.0,7300,209.0,7600,137.0,7100,100.0,8000,748.0,6800,462.0,6600,434.0,6700,391.0,6500,326.0,7000,3186.0,7500,573.0,7300,497.0,7000,342.0,7100,277.0,7200
2023-11-03 13:50:00,1472.0,3593.0,5505.0,7250.0,6991.436120081148,234392,656853,SF402,144.0,59.0,750.0,434.0,6900.0,81021.0,312288.0,40.0,6300.0,23.0,6500.0,20.0,6400.0,20.0,6600.0,11.0,5900.0,16.0,7000.0,10.0,6400.0,10.0,6500.0,9.0,7400.0,6.0,7300.0,188.0,5900.0,93.0,6600.0,77.0,6300.0,75.0,5800.0,50.0,6100.0,65.0,7800.0,52.0,7900.0,48.0,7700.0,39.0,7400.0,37.0,6800.0,SF401,888.0,3318.0,4086.0,6339.0,7040.0,36938,92641,190.0,6200,158.0,6300,118.0,6100,98.0,6800,81.0,6000,2128.0,7500,345.0,7300,209.0,7600,139.0,7100,100.0,8000,748.0,6800,462.0,6600,434.0,6700,391.0,6500,326.0,7000,3178.0,7500,575.0,7300,497.0,7000,343.0,7100,277.0,7200
2023-11-03 14:05:00,1583.0,3920.0,5570.0,7209.0,6997.844636562538,242883,656860,SF402,145.0,69.0,751.0,444.0,6906.0,83434.0,312861.0,40.0,6300.0,23.0,6500.0,20.0,6400.0,20.0,6600.0,11.0,5900.0,16.0,7000.0,11.0,7800.0,10.0,6400.0,10.0,6500.0,9.0,7400.0,188.0,5900.0,93.0,6600.0,77.0,6300.0,75.0,5800.0,50.0,6100.0,75.0,7800.0,52.0,7900.0,48.0,7700.0,39.0,7400.0,37.0,6800.0,SF401,904.0,3449.0,4086.0,6327.0,7046.0,37781,92315,190.0,6200,158.0,6300,118.0,6100,98.0,6800,81.0,6000,2215.0,7500,345.0,7300,209.0,7600,169.0,7100,100.0,8000,748.0,6800,462.0,6600,434.0,6700,391.0,6500,326.0,7000,3187.0,7500,575.0,7300,497.0,7000,313.0,7100,287.0,7200
2023-11-03 14:20:00,1587.0,4110.0,5572.0,7210.0,6998.02784399357,253546,658156,SF402,146.0,79.0,752.0,454.0,6908.0,87011.0,313795.0,40.0,6300.0,23.0,6500.0,20.0,6400.0,20.0,6600.0,11.0,5900.0,21.0,7800.0,16.0,7000.0,10.0,6400.0,10.0,6500.0,9.0,7400.0,188.0,5900.0,93.0,6600.0,77.0,6300.0,75.0,5800.0,50.0,6100.0,85.0,7800.0,52.0,7900.0,48.0,7700.0,39.0,7400.0,37.0,6800.0,SF401,907.0,3589.0,4087.0,6338.0,7044.0,38539,92230,190.0,6200,158.0,6300,118.0,6100,98.0,6800,81.0,6000,2345.0,7500,345.0,7300,214.0,7600,172.0,7100,100.0,8000,748.0,6800,462.0,6600,433.0,6700,391.0,6500,326.0,7000,3197.0,7500,575.0,7300,497.0,7000,313.0,7100,287.0,7200
2023-11-03 14:35:00,1677.0,4207.0,5607.0,7193.0,6997.7121568900975,264754,658209,SF402,146.0,79.0,752.0,454.0,6910.0,90762.0,314070.0,40.0,6300.0,23.0,6500.0,20.0,6400.0,20.0,6600.0,11.0,5900.0,21.0,7800.0,16.0,7000.0,10.0,6400.0,10.0,6500.0,9.0,7400.0,188.0,5900.0,93.0,6600.0,77.0,6300.0,75.0,5800.0,50.0,6100.0,85.0,7800.0,52.0,7900.0,48.0,7700.0,39.0,7400.0,37.0,6800.0,SF401,997.0,3686.0,4122.0,6321.0,7046.0,39937,91962,202.0,6200,158.0,6300,141.0,6000,118.0,6100,100.0,6800,2415.0,7500,345.0,7300,214.0,7600,188.0,7100,100.0,8000,750.0,6800,462.0,6600,424.0,6700,391.0,6500,326.0,7000,3181.0,7500,575.0,7300,497.0,7000,312.0,7100,287.0,7200
2023-11-03 14:50:00,1744.0,4277.0,5615.0,7208.0,7005.515530682197,278266,658028,SF402,146.0,91.0,752.0,466.0,6920.0,95284.0,313694.0,40.0,6300.0,23.0,6500.0,20.0,6400.0,20.0,6600.0,11.0,5900.0,21.0,7800.0,16.0,7000.0,12.0,6900.0,10.0,6500.0,10.0,6400.0,188.0,5900.0,93.0,6600.0,77.0,6300.0,75.0,5800.0,50.0,6100.0,85.0,7800.0,52.0,7900.0,48.0,7700.0,39.0,7400.0,37.0,6800.0,SF401,1064.0,3729.0,4130.0,6312.0,7052.0,41203,91411,202.0,6200,158.0,6300,154.0,6000,120.0,6800,118.0,6100,2443.0,7500,346.0,7300,214.0,7600,188.0,7100,100.0,8000,751.0,6800,462.0,6600,424.0,6700,391.0,6500,330.0,7000,3180.0,7500,576.0,7300,498.0,7000,312.0,7100,287.0,7200
2023-11-06 10:05:00,1479.0,1867.0,5858.0,7937.0,6922.4061394808,136886,683215,SF402,383.0,131.0,948.0,549.0,6822.0,58871.0,329085.0,109.0,6200.0,74.0,6400.0,38.0,6600.0,34.0,6800.0,33.0,6300.0,23.0,6900.0,20.0,6800.0,15.0,7200.0,13.0,7000.0,10.0,6600.0,186.0,5900.0,115.0,6200.0,114.0,6600.0,87.0,6400.0,75.0,5800.0,76.0,7800.0,62.0,7900.0,58.0,7700.0,52.0,6800.0,37.0,7400.0,SF401,1079.0,1713.0,4364.0,6994.0,6996.0,17987,94229,149.0,6800,149.0,6500,125.0,6900,107.0,6700,102.0,6600,686.0,7500,193.0,7300,142.0,7000,133.0,8000,104.0,7600,776.0,6800,497.0,6600,463.0,6700,452.0,6500,390.0,7000,3340.0,7500,672.0,7300,563.0,7000,359.0,7100,341.0,7600
2023-11-06 10:35:00,1741.0,1986.0,6049.0,7997.0,6917.7385048819615,154127,686191,SF402,388.0,155.0,952.0,545.0,6818.0,66568.0,332075.0,109.0,6200.0,74.0,6400.0,38.0,6600.0,37.0,6800.0,33.0,6300.0,32.0,6800.0,25.0,6900.0,15.0,7000.0,15.0,7200.0,12.0,6700.0,186.0,5900.0,115.0,6200.0,114.0,6600.0,87.0,6400.0,75.0,5800.0,76.0,7800.0,62.0,7900.0,58.0,7700.0,42.0,6800.0,37.0,7400.0,SF401,1336.0,1808.0,4551.0,7058.0,6990.0,19724,94085,329.0,6800,149.0,6500,130.0,6900,117.0,6200,107.0,6700,777.0,7500,196.0,7300,142.0,7000,133.0,8000,104.0,7600,931.0,6800,497.0,6600,463.0,6700,452.0,6500,395.0,7000,3400.0,7500,675.0,7300,563.0,7000,360.0,7100,341.0,7600
2023-11-06 10:50:00,1870.0,2438.0,6105.0,8307.0,6935.190491533,169795,687689,SF402,399.0,157.0,962.0,547.0,6838.0,72724.0,332924.0,109.0,6200.0,74.0,6400.0,38.0,6600.0,37.0,6800.0,33.0,6300.0,32.0,6800.0,25.0,6900.0,15.0,7000.0,15.0,7200.0,14.0,6700.0,186.0,5900.0,115.0,6200.0,114.0,6600.0,87.0,6400.0,75.0,5800.0,76.0,7800.0,62.0,7900.0,58.0,7700.0,42.0,6800.0,37.0,7400.0,SF401,1454.0,1918.0,4597.0,7096.0,7006.0,21244,93956,336.0,6800,149.0,6500,144.0,6200,140.0,6900,123.0,6300,827.0,7500,202.0,7300,145.0,7000,133.0,8000,111.0,7700,930.0,6800,497.0,6600,463.0,6700,452.0,6500,395.0,7000,3407.0,7500,681.0,7300,563.0,7000,363.0,7100,341.0,7600
2023-11-06 11:05:00,1886.0,2558.0,6117.0,8367.0,6945.631128126833,183338,687697,SF402,400.0,157.0,963.0,547.0,6848.0,77869.0,333092.0,109.0,6200.0,74.0,6400.0,38.0,6800.0,38.0,6600.0,33.0,6300.0,32.0,6800.0,25.0,6900.0,15.0,7000.0,15.0,7200.0,14.0,6700.0,186.0,5900.0,115.0,6200.0,114.0,6600.0,87.0,6400.0,75.0,5800.0,76.0,7800.0,62.0,7900.0,58.0,7700.0,42.0,6800.0,37.0,7400.0,SF401,1469.0,2038.0,4608.0,7156.0,7018.0,22681,93859,340.0,6800,150.0,6900,149.0,6500,144.0,6200,123.0,6300,887.0,7500,208.0,7300,163.0,8000,145.0,7000,121.0,7900,930.0,6800,497.0,6600,463.0,6700,452.0,6500,395.0,7000,3434.0,7500,684.0,7300,563.0,7000,363.0,7100,341.0,7600
2023-11-06 11:25:00,1931.0,2686.0,6116.0,8349.0,6948.041145182387,195709,686758,SF402,404.0,160.0,967.0,548.0,6850.0,83583.0,333352.0,109.0,6200.0,74.0,6400.0,38.0,6800.0,38.0,6600.0,37.0,6300.0,32.0,6800.0,25.0,6900.0,15.0,7000.0,15.0,7200.0,14.0,6700.0,186.0,5900.0,115.0,6200.0,114.0,6600.0,87.0,6400.0,75.0,5800.0,76.0,7800.0,62.0,7900.0,58.0,7700.0,42.0,6800.0,37.0,7400.0,SF401,1510.0,2163.0,4603.0,7137.0,7020.0,24102,93742,345.0,6800,159.0,6900,149.0,6500,144.0,6200,123.0,6300,987.0,7500,217.0,7300,163.0,8000,153.0,7000,121.0,7900,930.0,6800,497.0,6600,463.0,6700,452.0,6500,386.0,6900,3430.0,7500,677.0,7300,563.0,7000,357.0,7100,341.0,7600
2023-11-06 11:30:00,1934.0,2786.0,6113.0,8377.0,6949.6950148928445,198015,686907,SF402,404.0,180.0,967.0,566.0,6852.0,84670.0,333656.0,109.0,6200.0,74.0,6400.0,38.0,6800.0,38.0,6600.0,37.0,6300.0,32.0,6800.0,30.0,7900.0,25.0,6900.0,15.0,7000.0,15.0,7200.0,186.0,5900.0,115.0,6200.0,114.0,6600.0,87.0,6400.0,75.0,5800.0,80.0,7900.0,76.0,7800.0,58.0,7700.0,42.0,6800.0,37.0,7400.0,SF401,1510.0,2163.0,4603.0,7137.0,7022.0,24397,93728,345.0,6800,159.0,6900,149.0,6500,144.0,6200,123.0,6300,987.0,7500,217.0,7300,163.0,8000,153.0,7000,121.0,7900,930.0,6800,497.0,6600,463.0,6700,452.0,6500,386.0,6900,3430.0,7500,677.0,7300,563.0,7000,357.0,7100,341.0,7600
2023-11-06 14:35:00,2035.0,3492.0,6157.0,8469.0,6945.427662091504,262897,689256,SF402,416.0,229.0,978.0,589.0,6852.0,106496.0,335891.0,109.0,6200.0,74.0,6400.0,39.0,6800.0,38.0,6300.0,38.0,6600.0,52.0,7900.0,34.0,6900.0,32.0,6800.0,20.0,7700.0,16.0,7200.0,186.0,5900.0,115.0,6200.0,114.0,6600.0,87.0,6400.0,75.0,5800.0,96.0,7900.0,80.0,7800.0,58.0,7700.0,42.0,6800.0,37.0,7400.0,SF401,1599.0,2579.0,4636.0,7217.0,7014.0,31081,93450,381.0,6800,178.0,6900,149.0,6500,144.0,6200,136.0,7000,1143.0,7500,290.0,7300,165.0,8000,163.0,7000,160.0,7200,925.0,6800,497.0,6600,463.0,6700,452.0,6500,404.0,6900,3472.0,7500,648.0,7300,564.0,7000,362.0,7100,341.0,7600
2023-11-06 14:57:00,2044.0,3698.0,6151.0,8501.0,6937.994482044219,276171,689832,SF402,416.0,285.0,978.0,615.0,6844.0,112203.0,336911.0,109.0,6200.0,74.0,6400.0,39.0,6800.0,38.0,6300.0,38.0,6600.0,72.0,7900.0,51.0,7200.0,35.0,6900.0,32.0,6800.0,20.0,7700.0,186.0,5900.0,115.0,6200.0,114.0,6600.0,87.0,6400.0,75.0,5800.0,86.0,7900.0,80.0,7800.0,62.0,7200.0,58.0,7700.0,42.0,6800.0,SF401,1608.0,2729.0,4630.0,7223.0,7006.0,32478,93435,388.0,6800,178.0,6900,149.0,6500,144.0,6200,136.0,7000,1262.0,7500,308.0,7300,170.0,7000,165.0,8000,160.0,7200,918.0,6800,497.0,6600,463.0,6700,452.0,6500,404.0,6900,3451.0,7500,662.0,7300,571.0,7000,368.0,7100,341.0,7600
2023-11-07 10:35:00,1124.0,4630.0,6259.0,8059.0,7119.943592159199,281559,697136,SF402,183.0,310.0,875.0,741.0,7066.0,158583.0,353843.0,106.0,6200.0,30.0,5800.0,14.0,7000.0,10.0,6100.0,10.0,7200.0,98.0,7400.0,81.0,6900.0,20.0,6500.0,20.0,6600.0,15.0,7300.0,178.0,5900.0,111.0,6600.0,105.0,5800.0,75.0,6400.0,61.0,6200.0,121.0,7400.0,80.0,7800.0,80.0,6900.0,69.0,7900.0,61.0,7200.0,SF401,737.0,4102.0,4639.0,6693.0,7128.0,39092,87116,139.0,6800,128.0,6200,108.0,6900,86.0,6700,69.0,7100,2722.0,7500,314.0,7300,313.0,7200,176.0,7100,126.0,7600,890.0,6800,482.0,6600,452.0,6500,448.0,6700,376.0,6900,3242.0,7500,527.0,7000,493.0,7300,336.0,7700,329.0,7100
2023-11-08 10:05:00,1528.0,1668.0,7483.0,8056.0,7062.237480208575,110258,709204,SF402,335.0,119.0,1014.0,848.0,7008.0,66649.0,367692.0,88.0,6000.0,75.0,5800.0,44.0,6100.0,20.0,5900.0,19.0,6800.0,27.0,7100.0,26.0,6900.0,19.0,7200.0,17.0,8000.0,16.0,7400.0,222.0,5900.0,155.0,5800.0,109.0,6600.0,75.0,6400.0,67.0,6000.0,127.0,7400.0,109.0,6900.0,91.0,7800.0,72.0,7200.0,58.0,7900.0,SF401,447.0,1300.0,4927.0,6602.0,7076.0,15644,82442,222.0,7100,34.0,7000,32.0,6200,29.0,6100,28.0,6300,505.0,7500,309.0,7300,84.0,7000,80.0,7100,71.0,7700,882.0,6800,608.0,7100,433.0,6700,423.0,6600,419.0,6500,2974.0,7500,780.0,7300,524.0,7000,349.0,7700,342.0,7600
2023-11-08 10:35:00,2375.0,3183.0,7607.0,8559.0,7083.675929998722,126419,710252,SF402,459.0,206.0,1066.0,883.0,7030.0,77661.0,368423.0,88.0,6000.0,75.0,5800.0,64.0,6100.0,35.0,7000.0,33.0,6800.0,51.0,6900.0,37.0,7100.0,31.0,7200.0,30.0,7400.0,20.0,7000.0,223.0,5900.0,155.0,5800.0,109.0,6600.0,75.0,6400.0,67.0,6000.0,131.0,7400.0,114.0,6900.0,91.0,7800.0,75.0,7200.0,58.0,7900.0,SF401,538.0,1509.0,4940.0,6643.0,7098.0,17241,82301,236.0,7100,52.0,6200,46.0,7000,46.0,6900,36.0,6700,562.0,7500,348.0,7300,99.0,7100,90.0,7000,90.0,8000,882.0,6800,608.0,7100,427.0,6500,426.0,6900,424.0,6600,2978.0,7500,778.0,7300,524.0,7000,349.0,7700,344.0,7600
2023-11-08 10:50:00,2375.0,3183.0,7607.0,8559.0,7108.460101632082,141292,712415,SF402,459.0,206.0,1066.0,883.0,7056.0,86884.0,369887.0,88.0,6000.0,75.0,5800.0,64.0,6100.0,35.0,7000.0,33.0,6800.0,51.0,6900.0,37.0,7100.0,31.0,7200.0,30.0,7400.0,20.0,7000.0,223.0,5900.0,155.0,5800.0,109.0,6600.0,75.0,6400.0,67.0,6000.0,131.0,7400.0,114.0,6900.0,91.0,7800.0,75.0,7200.0,58.0,7900.0,SF401,538.0,1509.0,4940.0,6643.0,7122.0,19059,81863,236.0,7100,52.0,6200,46.0,7000,46.0,6900,36.0,6700,562.0,7500,348.0,7300,99.0,7100,90.0,7000,90.0,8000,882.0,6800,608.0,7100,427.0,6500,426.0,6900,424.0,6600,2978.0,7500,778.0,7300,524.0,7000,349.0,7700,344.0,7600
2023-11-08 11:05:00,2609.0,3426.0,7592.0,8649.0,7114.346690450582,160249,717357,SF402,461.0,209.0,1066.0,883.0,7064.0,98462.0,373170.0,88.0,6000.0,75.0,5800.0,64.0,6100.0,35.0,7000.0,33.0,6800.0,51.0,6900.0,40.0,7100.0,31.0,7200.0,30.0,7400.0,20.0,7000.0,223.0,5900.0,155.0,5800.0,109.0,6600.0,75.0,6400.0,67.0,6000.0,131.0,7400.0,114.0,6900.0,91.0,7800.0,75.0,7200.0,58.0,7900.0,SF401,580.0,1749.0,4935.0,6733.0,7126.0,21397,82022,242.0,7100,53.0,6900,52.0,6200,51.0,7000,46.0,6700,660.0,7500,446.0,7300,103.0,7100,90.0,7000,90.0,8000,881.0,6800,611.0,7100,426.0,6500,426.0,6900,424.0,6600,3051.0,7500,772.0,7300,524.0,7000,349.0,7700,349.0,7600
2023-11-08 11:27:00,2859.0,4067.0,7516.0,8734.0,7132.399561505498,183584,721141,SF402,471.0,231.0,1066.0,893.0,7084.0,113343.0,375847.0,88.0,6000.0,75.0,5800.0,64.0,6100.0,36.0,7000.0,33.0,6800.0,51.0,6900.0,48.0,7100.0,37.0,7400.0,31.0,7200.0,22.0,7000.0,223.0,5900.0,155.0,5800.0,104.0,6600.0,75.0,6400.0,67.0,6000.0,138.0,7400.0,114.0,6900.0,91.0,7800.0,75.0,7200.0,58.0,7900.0,SF401,670.0,2308.0,4929.0,6838.0,7144.0,24301,82066,257.0,7100,71.0,6900,64.0,6800,55.0,6700,52.0,6200,1032.0,7500,556.0,7300,118.0,7100,99.0,7000,94.0,7400,852.0,6800,622.0,7100,443.0,6900,426.0,6500,425.0,6600,3214.0,7500,695.0,7300,525.0,7000,354.0,7600,349.0,7700
2023-11-08 11:30:00,2912.0,4207.0,7535.0,8703.0,7139.261022199705,189157,723048,SF402,490.0,235.0,1085.0,895.0,7092.0,116922.0,377039.0,88.0,6000.0,85.0,5800.0,64.0,6100.0,36.0,7000.0,33.0,6800.0,51.0,6900.0,49.0,7100.0,40.0,7400.0,31.0,7200.0,22.0,7000.0,232.0,5900.0,165.0,5800.0,104.0,6600.0,75.0,6400.0,67.0,6000.0,139.0,7400.0,114.0,6900.0,91.0,7800.0,75.0,7200.0,58.0,7900.0,SF401,684.0,2444.0,4929.0,6805.0,7150.0,24865,82287,269.0,7100,71.0,6900,64.0,6800,55.0,6700,52.0,6200,1135.0,7500,567.0,7300,135.0,7100,99.0,7000,94.0,7400,852.0,6800,622.0,7100,443.0,6900,426.0,6500,425.0,6600,3168.0,7500,686.0,7300,525.0,7000,354.0,7600,349.0,7700
2023-11-08 13:35:00,2929.0,4362.0,7549.0,8724.0,7136.402229204173,196511,724673,SF402,490.0,282.0,1085.0,921.0,7090.0,122045.0,378585.0,88.0,6000.0,85.0,5800.0,64.0,6100.0,36.0,7000.0,33.0,6800.0,73.0,7100.0,62.0,7400.0,51.0,6900.0,32.0,7200.0,22.0,7000.0,232.0,5900.0,165.0,5800.0,104.0,6600.0,75.0,6400.0,67.0,6000.0,156.0,7400.0,114.0,6900.0,91.0,7800.0,75.0,7200.0,67.0,7100.0,SF401,701.0,2552.0,4943.0,6800.0,7144.0,25599,82071,269.0,7100,71.0,6900,64.0,6800,55.0,6700,52.0,6200,1188.0,7500,607.0,7300,144.0,7100,103.0,7000,95.0,7400,852.0,6800,622.0,7100,443.0,6900,426.0,6500,425.0,6600,3187.0,7500,651.0,7300,525.0,7000,354.0,7600,349.0,7700
2023-11-08 13:50:00,3160.0,5049.0,7647.0,8743.0,7119.71654856418,228263,730261,SF402,571.0,377.0,1136.0,952.0,7074.0,142556.0,381943.0,144.0,6100.0,88.0,6000.0,85.0,5800.0,36.0,7000.0,33.0,6800.0,101.0,7100.0,75.0,7400.0,51.0,6900.0,37.0,7200.0,26.0,7700.0,232.0,5900.0,165.0,5800.0,105.0,6100.0,104.0,6600.0,75.0,6400.0,163.0,7400.0,114.0,6900.0,97.0,7800.0,80.0,7200.0,68.0,7700.0,SF401,841.0,3144.0,4990.0,6788.0,7128.0,29615,81774,288.0,7100,77.0,6100,72.0,6200,72.0,6900,69.0,6800,1483.0,7500,788.0,7300,163.0,7100,118.0,7400,110.0,7000,849.0,6800,622.0,7100,443.0,6900,426.0,6500,425.0,6600,3239.0,7500,610.0,7300,524.0,7000,358.0,7600,350.0,7700
2023-11-08 14:05:00,3238.0,5211.0,7695.0,8785.0,7121.323516904104,238239,732362,SF402,572.0,425.0,1135.0,941.0,7074.0,148236.0,383254.0,144.0,6100.0,88.0,6000.0,85.0,5800.0,36.0,7000.0,33.0,6800.0,114.0,7400.0,102.0,7100.0,51.0,6900.0,40.0,7200.0,28.0,7000.0,232.0,5900.0,165.0,5800.0,105.0,6100.0,104.0,6600.0,75.0,6400.0,148.0,7400.0,114.0,6900.0,97.0,7800.0,83.0,7200.0,68.0,7700.0,SF401,842.0,3223.0,4990.0,6807.0,7132.0,30520,81671,289.0,7100,77.0,6100,72.0,6200,72.0,6900,69.0,6800,1523.0,7500,791.0,7300,196.0,7100,118.0,7400,110.0,7000,849.0,6800,622.0,7100,443.0,6900,426.0,6500,425.0,6600,3261.0,7500,613.0,7300,524.0,7000,359.0,7600,350.0,7700
2023-11-08 14:20:00,3354.0,5311.0,7758.0,8789.0,7124.979686277178,253380,733417,SF402,652.0,427.0,1185.0,941.0,7076.0,156226.0,383853.0,224.0,6100.0,88.0,6000.0,85.0,5800.0,36.0,7000.0,33.0,6800.0,114.0,7400.0,102.0,7100.0,52.0,6900.0,40.0,7200.0,29.0,7000.0,232.0,5900.0,165.0,5800.0,155.0,6100.0,104.0,6600.0,75.0,6400.0,148.0,7400.0,113.0,6900.0,97.0,7800.0,83.0,7200.0,68.0,7700.0,SF401,863.0,3321.0,5003.0,6811.0,7136.0,32893,81442,304.0,7100,77.0,6100,72.0,6200,72.0,6900,71.0,6800,1579.0,7500,801.0,7300,200.0,7100,128.0,7200,124.0,7400,847.0,6800,637.0,7100,443.0,6900,426.0,6500,425.0,6600,3271.0,7500,622.0,7300,523.0,7000,359.0,7600,350.0,7700
