time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,7000,7000,7000,7100,7100,7100,7200,7200,7200,7300,7300,7300,7400,7400,7400,7500,7500,7500,7600,7600,7600,7700,7700,7700,7800,7800,7800,7900,7900,7900,8000,8000,8000,8000,8000,8000,8100,8100,8100,8100,8100,8100,5700,5700,5700,5700,5700,5700,8200,8200,8200,8200,8200,8200,8300,8300,8300,8300,8300,8300,8400,8400,8400,8400,8400,8400,5600,5600,5600,5600,5600,5600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-02 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,12.0,191.0,4.0,39.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,22.0,41.0,13.0,41.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,0.0,48.0,0.0,0.0,64.0,0.0,0.0,49.0,3.0,65.0,65.0,5.0,50.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,57.0,46.0,2.0,49.0,67.0,1.0,11.0,0.0,0.0,74.0,0.0,0.0,34.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,12.0,191.0,4.0,39.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,22.0,41.0,13.0,41.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,0.0,48.0,0.0,0.0,64.0,0.0,0.0,49.0,3.0,65.0,65.0,5.0,50.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,57.0,46.0,2.0,49.0,67.0,1.0,11.0,0.0,0.0,74.0,0.0,0.0,34.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,16.0,145.0,14.0,25.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,22.0,47.0,2.0,34.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,0.0,48.0,0.0,0.0,64.0,0.0,0.0,49.0,2.0,10.0,75.0,3.0,11.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,57.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,83.0,0.0,0.0,34.0,152.0,2.0,22.0,180.0,3.0,18.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,16.0,145.0,14.0,25.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,22.0,47.0,2.0,34.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,0.0,48.0,0.0,0.0,64.0,0.0,0.0,49.0,2.0,10.0,75.0,3.0,11.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,57.0,0.0,0.0,49.0,0.0,0.0,11.0,0.0,0.0,83.0,0.0,0.0,34.0,140.0,3.0,23.0,180.0,3.0,18.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,10.0,10.0,470.0,10.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,16.0,145.0,14.0,25.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,22.0,56.0,7.0,37.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,0.0,48.0,0.0,0.0,64.0,0.0,0.0,49.0,2.0,10.0,75.0,3.0,11.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,18.0,30.0,77.0,28.0,20.0,39.0,44.0,21.0,31.0,66.0,20.0,93.0,96.0,11.0,45.0,135.0,4.0,23.0,185.0,5.0,20.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,10.0,10.0,470.0,10.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,16.0,145.0,14.0,25.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,22.0,56.0,7.0,37.0,0.0,0.0,29.0,0.0,0.0,23.0,0.0,0.0,48.0,0.0,0.0,64.0,13.0,2.0,51.0,2.0,10.0,75.0,3.0,11.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,18.0,30.0,77.0,28.0,20.0,39.0,44.0,21.0,31.0,66.0,20.0,93.0,96.0,11.0,45.0,135.0,4.0,23.0,185.0,5.0,20.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,10.0,10.0,470.0,10.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,16.0,145.0,14.0,25.0,0.0,0.0,11.0,0.0,0.0,13.0,66.0,6.0,25.0,48.0,9.0,39.0,35.0,2.0,31.0,26.0,1.0,24.0,0.0,0.0,48.0,14.0,1.0,65.0,12.0,3.0,52.0,2.0,10.0,75.0,3.0,11.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,20.0,40.0,77.0,28.0,20.0,39.0,48.0,23.0,31.0,66.0,20.0,93.0,96.0,11.0,45.0,135.0,4.0,23.0,185.0,5.0,20.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,10.0,10.0,470.0,10.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,16.0,147.0,16.0,23.0,0.0,0.0,11.0,0.0,0.0,13.0,66.0,6.0,25.0,48.0,9.0,39.0,35.0,2.0,31.0,26.0,1.0,24.0,0.0,0.0,48.0,14.0,1.0,65.0,12.0,3.0,52.0,2.0,10.0,75.0,3.0,11.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,20.0,40.0,77.0,28.0,20.0,39.0,48.0,23.0,31.0,66.0,20.0,93.0,96.0,11.0,45.0,135.0,4.0,23.0,185.0,5.0,20.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,10.0,10.0,470.0,10.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,16.0,147.0,16.0,23.0,0.0,0.0,11.0,0.0,0.0,13.0,66.0,6.0,25.0,48.0,9.0,39.0,35.0,2.0,31.0,26.0,1.0,24.0,0.0,0.0,48.0,16.0,11.0,75.0,12.0,3.0,52.0,2.0,10.0,75.0,3.0,11.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,20.0,40.0,77.0,28.0,20.0,39.0,48.0,23.0,31.0,66.0,20.0,93.0,96.0,11.0,45.0,141.0,5.0,24.0,185.0,5.0,20.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,10.0,10.0,470.0,10.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,16.0,147.0,16.0,23.0,0.0,0.0,11.0,0.0,0.0,13.0,66.0,6.0,25.0,48.0,9.0,39.0,35.0,2.0,31.0,26.0,1.0,24.0,0.0,0.0,48.0,16.0,21.0,85.0,12.0,3.0,52.0,2.0,10.0,75.0,3.0,11.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,20.0,40.0,77.0,28.0,20.0,39.0,48.0,23.0,31.0,66.0,20.0,93.0,96.0,11.0,45.0,138.0,6.0,25.0,185.0,5.0,20.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,10.0,10.0,470.0,10.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,16.0,147.0,16.0,23.0,0.0,0.0,11.0,0.0,0.0,13.0,66.0,6.0,25.0,48.0,9.0,39.0,35.0,2.0,31.0,26.0,1.0,24.0,0.0,0.0,48.0,16.0,21.0,85.0,12.0,3.0,52.0,2.0,10.0,75.0,3.0,11.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,20.0,40.0,77.0,28.0,20.0,39.0,48.0,23.0,31.0,66.0,20.0,93.0,96.0,11.0,45.0,138.0,6.0,25.0,185.0,5.0,20.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,10.0,10.0,470.0,10.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,37.0,200.0,12.0,28.0,147.0,16.0,23.0,0.0,0.0,11.0,0.0,0.0,13.0,66.0,6.0,25.0,48.0,9.0,39.0,35.0,2.0,31.0,26.0,1.0,24.0,0.0,0.0,48.0,16.0,21.0,85.0,12.0,3.0,52.0,2.0,10.0,75.0,3.0,11.0,188.0,0.0,0.0,40.0,0.0,0.0,50.0,0.0,0.0,40.0,20.0,40.0,77.0,28.0,20.0,39.0,48.0,23.0,31.0,66.0,20.0,93.0,96.0,11.0,45.0,138.0,6.0,25.0,185.0,5.0,20.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,300.0,10.0,22.0,237.0,10.0,22.0,205.0,20.0,52.0,159.0,23.0,31.0,122.0,13.0,33.0,98.0,2.0,11.0,74.0,15.0,27.0,57.0,10.0,35.0,41.0,2.0,37.0,30.0,2.0,33.0,22.0,1.0,24.0,16.0,10.0,58.0,14.0,3.0,76.0,9.0,10.0,62.0,0.0,0.0,75.0,8.0,10.0,186.0,11.0,10.0,39.0,11.0,11.0,58.0,21.0,109.0,115.0,29.0,33.0,65.0,43.0,74.0,87.0,65.0,31.0,58.0,102.0,38.0,114.0,136.0,11.0,45.0,190.0,34.0,39.0,228.0,12.0,28.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,12.0,540.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,398.0,3.0,15.0,300.0,10.0,22.0,256.0,12.0,22.0,205.0,32.0,42.0,161.0,25.0,31.0,125.0,15.0,33.0,96.0,5.0,14.0,74.0,15.0,27.0,57.0,10.0,35.0,41.0,2.0,37.0,30.0,2.0,33.0,22.0,1.0,24.0,16.0,10.0,58.0,14.0,3.0,76.0,9.0,10.0,62.0,0.0,0.0,75.0,8.0,10.0,186.0,11.0,10.0,39.0,11.0,11.0,58.0,21.0,109.0,115.0,29.0,33.0,65.0,43.0,74.0,87.0,65.0,31.0,58.0,102.0,38.0,114.0,136.0,11.0,45.0,187.0,37.0,41.0,228.0,12.0,28.0,306.0,1.0,9.0,377.0,1.0,8.0,0.0,0.0,12.0,540.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,398.0,3.0,15.0,300.0,10.0,22.0,271.0,14.0,24.0,205.0,32.0,42.0,161.0,25.0,31.0,125.0,15.0,33.0,96.0,5.0,14.0,74.0,15.0,27.0,57.0,10.0,35.0,41.0,2.0,37.0,30.0,2.0,33.0,22.0,1.0,24.0,16.0,10.0,58.0,14.0,3.0,76.0,9.0,10.0,62.0,0.0,0.0,75.0,8.0,10.0,186.0,8.0,21.0,49.0,11.0,11.0,58.0,21.0,109.0,115.0,29.0,33.0,65.0,43.0,74.0,87.0,65.0,31.0,58.0,102.0,38.0,114.0,136.0,11.0,45.0,187.0,37.0,41.0,228.0,12.0,28.0,306.0,1.0,9.0,377.0,1.0,8.0,0.0,0.0,12.0,540.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,398.0,3.0,15.0,300.0,10.0,22.0,271.0,14.0,24.0,205.0,32.0,42.0,161.0,25.0,31.0,125.0,15.0,33.0,96.0,5.0,14.0,74.0,15.0,27.0,57.0,10.0,35.0,41.0,2.0,37.0,30.0,2.0,33.0,22.0,1.0,24.0,16.0,10.0,58.0,14.0,3.0,76.0,9.0,10.0,62.0,0.0,0.0,75.0,8.0,10.0,186.0,8.0,21.0,49.0,11.0,11.0,58.0,21.0,109.0,115.0,29.0,33.0,65.0,43.0,74.0,87.0,65.0,31.0,58.0,102.0,38.0,114.0,136.0,11.0,45.0,172.0,38.0,42.0,228.0,12.0,28.0,306.0,1.0,9.0,377.0,1.0,8.0,0.0,0.0,12.0,540.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,398.0,3.0,15.0,300.0,10.0,22.0,271.0,14.0,24.0,205.0,32.0,42.0,161.0,25.0,31.0,125.0,15.0,33.0,96.0,5.0,14.0,74.0,15.0,27.0,57.0,10.0,35.0,41.0,2.0,37.0,35.0,5.0,34.0,22.0,1.0,24.0,16.0,10.0,58.0,14.0,3.0,76.0,9.0,10.0,62.0,0.0,0.0,75.0,8.0,10.0,186.0,8.0,21.0,49.0,11.0,11.0,58.0,21.0,109.0,115.0,30.0,37.0,69.0,43.0,74.0,87.0,65.0,31.0,58.0,102.0,38.0,114.0,136.0,11.0,45.0,172.0,38.0,42.0,228.0,12.0,28.0,306.0,1.0,9.0,377.0,1.0,8.0,0.0,0.0,12.0,540.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,398.0,3.0,15.0,300.0,10.0,22.0,271.0,14.0,24.0,205.0,32.0,42.0,161.0,25.0,31.0,125.0,15.0,33.0,96.0,5.0,14.0,74.0,15.0,27.0,57.0,10.0,35.0,41.0,2.0,37.0,35.0,5.0,34.0,22.0,1.0,24.0,16.0,10.0,58.0,14.0,3.0,76.0,11.0,30.0,80.0,0.0,0.0,75.0,8.0,10.0,186.0,8.0,21.0,49.0,11.0,11.0,58.0,21.0,109.0,115.0,30.0,37.0,69.0,43.0,74.0,87.0,65.0,31.0,58.0,102.0,38.0,114.0,136.0,11.0,45.0,172.0,38.0,42.0,228.0,12.0,28.0,306.0,1.0,9.0,377.0,1.0,8.0,0.0,0.0,12.0,540.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,398.0,3.0,15.0,300.0,10.0,22.0,271.0,14.0,24.0,205.0,32.0,42.0,184.0,34.0,34.0,125.0,15.0,33.0,96.0,5.0,14.0,82.0,16.0,27.0,57.0,10.0,35.0,41.0,2.0,37.0,35.0,5.0,34.0,22.0,2.0,24.0,20.0,20.0,58.0,16.0,9.0,80.0,13.0,52.0,96.0,0.0,0.0,75.0,8.0,10.0,186.0,8.0,21.0,49.0,11.0,11.0,58.0,21.0,109.0,115.0,26.0,38.0,69.0,43.0,74.0,87.0,65.0,31.0,58.0,102.0,38.0,114.0,136.0,11.0,45.0,164.0,39.0,43.0,218.0,22.0,38.0,306.0,1.0,9.0,377.0,1.0,8.0,0.0,0.0,12.0,540.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
