time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,99.5,6.0,90.0,40.0,92.0,390.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,20.0,71.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,115.0,0.0,0.0,1.0,88.5,44.0,46.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,99.5,6.0,90.0,40.0,92.0,390.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,20.0,71.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,94.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,115.0,0.0,0.0,1.0,93.5,54.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,103.0,17.0,101.0,43.5,94.0,390.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,11.0,63.0,1.0,20.0,71.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,94.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,115.0,0.0,0.0,1.0,93.5,54.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,19.0,103.0,44.0,95.0,391.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,11.0,63.0,1.0,20.0,71.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,94.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,115.0,0.0,0.0,1.0,93.5,54.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,96.0,19.0,103.0,44.0,95.0,391.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,11.0,63.0,1.0,20.0,71.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,94.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,115.0,0.0,0.0,1.0,93.5,54.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,117.0,1.0,1.0,103.5,1.0,17.0,96.0,19.0,103.0,44.5,102.0,392.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,11.0,63.0,1.0,20.0,71.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,94.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,115.0,0.0,0.0,1.0,86.5,55.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,117.0,1.0,1.0,103.5,1.0,17.0,96.0,19.0,103.0,44.5,102.0,392.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,11.0,63.0,1.0,20.0,71.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,94.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,115.0,0.0,0.0,1.0,86.5,55.0,36.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,117.0,1.0,1.0,103.5,1.0,17.0,93.5,20.0,102.0,45.5,123.0,393.0,0.0,0.0,13.0,0.0,0.0,12.0,61.5,1.0,12.0,68.0,2.0,21.0,71.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,94.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,169.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,115.0,0.0,0.0,1.0,81.0,57.0,35.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,117.0,1.0,1.0,103.5,1.0,17.0,93.5,20.0,102.0,44.0,138.0,408.0,0.0,0.0,13.0,0.0,0.0,12.0,61.5,1.0,12.0,68.0,2.0,21.0,71.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,94.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,169.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,115.0,0.0,0.0,1.0,81.0,57.0,35.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,192.0,20.0,17.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,105.5,5.0,22.0,96.5,3.0,100.0,0.0,0.0,412.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,146.5,5.0,15.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,3.0,73.0,22.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,192.0,20.0,17.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,105.5,5.0,22.0,95.0,5.0,102.0,45.0,6.0,406.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,146.5,5.0,15.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,3.0,80.0,33.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,192.0,20.0,17.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,109.5,6.0,23.0,97.0,6.0,103.0,45.0,26.0,386.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,146.5,5.0,15.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,226.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,1.0,86.5,2.0,33.0,0.0,0.0,3.0,80.0,33.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,192.0,20.0,17.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,109.5,6.0,23.0,103.0,7.0,104.0,45.0,26.0,386.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,146.5,5.0,15.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,226.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,1.0,94.5,3.0,33.0,0.0,0.0,3.0,82.5,34.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,192.0,20.0,17.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,109.5,6.0,23.0,104.5,12.0,109.0,43.5,36.0,386.0,0.0,0.0,13.0,0.0,0.0,22.0,57.5,1.0,12.0,64.0,1.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,146.5,5.0,15.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,226.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,1.0,94.5,3.0,33.0,0.0,0.0,3.0,85.0,35.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,192.0,20.0,17.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,109.5,6.0,23.0,104.5,12.0,109.0,43.5,36.0,386.0,0.0,0.0,13.0,0.0,0.0,22.0,57.5,1.0,12.0,64.0,1.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,146.5,5.0,15.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,226.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,1.0,94.5,3.0,33.0,0.0,0.0,3.0,85.0,35.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,192.0,20.0,17.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,109.5,6.0,23.0,104.5,12.0,109.0,43.5,36.0,386.0,0.0,0.0,13.0,0.0,0.0,22.0,57.5,1.0,12.0,64.0,1.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,146.5,5.0,15.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,226.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,116.0,0.0,0.0,1.0,95.5,4.0,33.0,0.0,0.0,3.0,86.5,38.0,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:57:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,192.0,20.0,17.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,109.5,6.0,23.0,104.5,12.0,109.0,43.5,36.0,386.0,0.0,0.0,13.0,0.0,0.0,22.0,57.5,1.0,12.0,64.0,1.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,146.5,5.0,15.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,226.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,116.0,0.0,0.0,1.0,95.5,4.0,33.0,0.0,0.0,3.0,81.0,48.0,46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,145.0,1.0,2.0,129.0,1.0,24.0,120.5,4.0,113.0,38.5,9.0,387.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,12.0,0.0,0.0,21.0,62.5,5.0,26.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,140.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,114.0,0.0,0.0,1.0,105.5,2.0,35.0,0.0,0.0,3.0,91.0,8.0,47.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,12.0,124.5,3.0,4.0,104.5,3.0,23.0,96.5,2.0,122.0,43.5,2.0,387.0,49.0,2.0,32.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,11.0,90.5,10.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,163.0,7.0,13.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,114.0,0.0,0.0,2.0,90.0,1.0,37.0,0.0,0.0,3.0,78.5,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,96.5,2.0,122.0,45.5,3.0,388.0,49.0,2.0,32.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,11.0,90.5,10.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,76.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:50:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,96.5,2.0,122.0,45.5,3.0,388.0,49.0,2.0,32.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,11.0,90.5,10.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,80.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:05:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,96.5,2.0,122.0,45.5,3.0,388.0,49.0,2.0,32.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,11.0,90.5,10.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,80.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:27:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,96.5,2.0,122.0,45.5,3.0,388.0,49.0,2.0,32.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,11.0,90.5,10.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,80.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:30:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,96.5,2.0,122.0,45.5,3.0,388.0,49.0,2.0,32.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,11.0,90.5,10.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,80.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:35:00,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,12.0,124.5,3.0,4.0,112.0,4.0,23.0,96.5,2.0,122.0,45.5,3.0,388.0,49.0,2.0,32.0,0.0,0.0,40.0,0.0,0.0,14.0,0.0,0.0,29.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,11.0,90.5,10.0,11.0,0.0,0.0,1.0,0.0,0.0,14.0,166.0,9.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,114.0,0.0,0.0,2.0,88.0,5.0,33.0,0.0,0.0,3.0,80.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
