time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-17 14:35:00,133.0,76.0,111.0,98.5,82.0,98.0,73.0,40.0,188.0,50.0,90.0,138.0,35.0,281.0,342.0,27.5,67.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,243.5,3.0,91.0,0.0,0.0,42.0,189.5,33.0,54.0,159.5,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1338.5,18.0,18.0,0.0,0.0,6.0,1715.5,9.0,6.0,163.0,63.0,239.0,197.0,28.0,263.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,133.0,0.0,0.0,201.0,76.0,18.0,196.0,92.5,55.0,211.0,109.5,99.0,332.0,138.5,144.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 14:56:00,135.0,79.0,111.0,98.5,82.0,98.0,74.0,50.0,188.0,66.0,93.0,138.0,37.5,327.0,305.0,24.0,70.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,243.5,3.0,91.0,216.5,2.0,42.0,192.0,95.0,63.0,168.0,59.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1338.5,18.0,18.0,0.0,0.0,6.0,1715.5,9.0,6.0,165.0,64.0,240.0,192.0,32.0,267.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,133.0,0.0,0.0,201.0,76.0,24.0,196.0,92.5,55.0,211.0,110.5,113.0,328.0,134.0,145.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:05:00,0.0,0.0,109.0,90.0,12.0,107.0,61.5,72.0,230.0,51.0,3.0,139.0,35.0,3.0,304.0,24.0,16.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,330.0,1.0,16.0,275.0,3.0,15.0,240.0,2.0,93.0,204.0,32.0,68.0,172.5,3.0,66.0,149.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,148.0,40.0,248.0,177.5,15.0,261.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,44.5,9.0,142.0,0.0,0.0,201.0,69.0,50.0,209.0,81.5,51.0,220.0,101.5,21.0,337.0,122.5,66.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:35:00,0.0,0.0,109.0,90.0,12.0,107.0,66.0,112.0,260.0,51.0,3.0,139.0,35.0,3.0,304.0,20.5,22.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,370.0,1.0,4.0,330.0,1.0,16.0,290.0,4.0,16.0,240.0,2.0,93.0,204.0,56.0,77.0,172.5,18.0,69.0,146.5,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,149.5,61.0,257.0,177.5,15.0,261.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,44.5,9.0,142.0,0.0,0.0,201.0,69.0,50.0,209.0,82.5,66.0,220.0,101.5,21.0,337.0,123.5,78.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 10:50:00,128.5,21.0,112.0,87.0,18.0,113.0,61.5,115.0,261.0,42.5,6.0,139.0,35.0,3.0,304.0,20.5,23.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,370.0,1.0,4.0,330.0,1.0,16.0,290.0,4.0,16.0,240.0,2.0,93.0,204.0,56.0,77.0,176.0,40.0,73.0,146.5,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,149.5,67.0,263.0,177.5,15.0,261.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,44.5,9.0,142.0,0.0,0.0,201.0,69.0,50.0,209.0,82.5,66.0,220.0,101.5,21.0,337.0,123.5,78.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 11:05:00,123.0,68.0,128.0,90.0,36.0,122.0,59.5,133.0,257.0,42.5,6.0,139.0,24.5,11.0,307.0,20.0,24.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,370.0,1.0,4.0,330.0,1.0,16.0,290.0,4.0,16.0,240.0,2.0,93.0,204.0,56.0,77.0,176.0,40.0,73.0,145.0,33.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,149.5,67.0,263.0,175.0,29.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,42.5,18.0,142.0,0.0,0.0,201.0,69.0,50.0,209.0,76.5,128.0,221.0,101.5,21.0,337.0,122.5,81.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 11:30:00,123.0,68.0,128.0,90.0,36.0,122.0,59.5,133.0,257.0,42.5,6.0,139.0,35.0,24.0,304.0,20.0,24.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,370.0,1.0,4.0,330.0,1.0,16.0,290.0,4.0,16.0,240.0,2.0,93.0,204.0,56.0,77.0,176.0,40.0,73.0,143.5,39.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,149.5,67.0,263.0,175.0,29.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,42.5,18.0,142.0,0.0,0.0,201.0,66.5,53.0,209.0,76.5,128.0,221.0,100.5,24.0,334.0,122.5,81.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 13:32:00,123.0,68.0,128.0,90.0,36.0,122.0,59.5,133.0,257.0,44.0,7.0,139.0,35.0,24.0,304.0,20.0,26.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,370.0,1.0,4.0,330.0,1.0,16.0,290.0,4.0,16.0,240.0,2.0,93.0,204.0,56.0,77.0,176.0,40.0,73.0,143.5,39.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,149.5,67.0,263.0,175.0,29.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,42.5,18.0,142.0,0.0,0.0,201.0,66.5,53.0,209.0,76.5,128.0,221.0,100.5,24.0,334.0,122.5,81.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 13:35:00,123.0,68.0,128.0,90.0,36.0,122.0,59.5,133.0,257.0,44.0,7.0,139.0,35.0,24.0,304.0,20.0,26.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,370.0,1.0,4.0,330.0,1.0,16.0,290.0,4.0,16.0,240.0,2.0,93.0,204.0,56.0,77.0,176.0,40.0,73.0,143.5,39.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,149.5,67.0,263.0,175.0,29.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,42.5,18.0,142.0,0.0,0.0,201.0,66.5,53.0,209.0,76.5,128.0,221.0,100.5,24.0,334.0,129.5,93.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 13:50:00,123.0,68.0,128.0,80.5,39.0,122.0,58.5,139.0,257.0,44.0,7.0,139.0,35.0,24.0,304.0,20.0,26.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,370.0,1.0,4.0,330.0,1.0,16.0,290.0,4.0,16.0,240.0,2.0,93.0,204.0,56.0,77.0,162.5,52.0,70.0,142.0,86.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,149.5,67.0,263.0,175.0,29.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,42.5,18.0,142.0,0.0,0.0,201.0,66.5,53.0,209.0,76.5,128.0,221.0,100.5,24.0,334.0,129.0,106.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:05:00,114.5,83.0,125.0,80.5,39.0,122.0,57.0,145.0,257.0,44.0,7.0,139.0,35.0,24.0,304.0,20.0,26.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,370.0,1.0,4.0,330.0,1.0,16.0,290.0,4.0,16.0,240.0,2.0,93.0,204.0,56.0,77.0,159.5,64.0,64.0,137.5,98.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,149.5,67.0,263.0,175.0,29.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,42.5,18.0,142.0,0.0,0.0,201.0,66.5,53.0,209.0,76.5,128.0,221.0,100.5,24.0,334.0,129.0,106.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:20:00,114.5,83.0,125.0,80.5,39.0,122.0,57.0,145.0,257.0,44.0,7.0,139.0,33.0,32.0,297.0,20.0,26.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,370.0,1.0,4.0,330.0,1.0,16.0,290.0,4.0,16.0,240.0,2.0,93.0,204.0,56.0,77.0,159.5,64.0,64.0,137.5,98.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,149.5,67.0,263.0,175.0,29.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,42.5,18.0,142.0,0.0,0.0,201.0,66.5,53.0,209.0,76.5,128.0,221.0,100.5,24.0,334.0,129.0,106.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:35:00,114.5,83.0,125.0,80.5,39.0,122.0,57.0,145.0,257.0,44.0,7.0,139.0,33.0,32.0,297.0,20.0,26.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,370.0,1.0,4.0,330.0,1.0,16.0,290.0,4.0,16.0,240.0,2.0,93.0,204.0,56.0,77.0,159.5,64.0,64.0,137.5,98.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,150.0,82.0,272.0,175.0,29.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,42.5,18.0,142.0,0.0,0.0,201.0,67.0,56.0,212.0,76.5,128.0,221.0,100.5,24.0,334.0,126.0,109.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 14:55:00,114.5,83.0,125.0,80.5,39.0,122.0,57.5,147.0,257.0,44.0,7.0,139.0,33.0,32.0,297.0,20.0,26.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,370.0,1.0,4.0,330.0,1.0,16.0,290.0,4.0,16.0,240.0,2.0,93.0,204.0,56.0,77.0,159.5,64.0,64.0,137.5,98.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,150.0,82.0,272.0,175.0,29.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,731.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,42.5,18.0,142.0,0.0,0.0,201.0,67.0,56.0,212.0,76.5,128.0,221.0,100.5,24.0,334.0,126.0,109.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:35:00,0.0,0.0,125.0,0.0,0.0,122.0,58.0,2.0,253.0,0.0,0.0,139.0,33.0,1.0,288.0,17.5,2.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,93.0,0.0,0.0,77.0,0.0,0.0,62.0,150.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,147.0,3.0,271.0,0.0,0.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,142.0,609.0,1.0,202.0,0.0,0.0,207.0,0.0,0.0,221.0,0.0,0.0,334.0,121.0,52.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 10:50:00,0.0,0.0,125.0,0.0,0.0,122.0,58.0,2.0,253.0,0.0,0.0,139.0,33.0,1.0,288.0,17.5,2.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,93.0,0.0,0.0,77.0,0.0,0.0,62.0,150.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,146.0,12.0,274.0,0.0,0.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,142.0,51.0,7.0,196.0,0.0,0.0,207.0,0.0,0.0,221.0,0.0,0.0,334.0,123.5,55.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:05:00,0.0,0.0,125.0,0.0,0.0,122.0,58.0,2.0,253.0,0.0,0.0,139.0,27.5,4.0,288.0,17.5,2.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,93.0,0.0,0.0,77.0,0.0,0.0,62.0,150.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,146.0,12.0,274.0,0.0,0.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,142.0,51.0,7.0,196.0,63.5,6.0,201.0,79.5,12.0,227.0,0.0,0.0,334.0,123.5,55.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:20:00,0.0,0.0,125.0,0.0,0.0,122.0,58.0,2.0,253.0,0.0,0.0,139.0,27.5,4.0,288.0,17.5,2.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,93.0,0.0,0.0,77.0,0.0,0.0,62.0,150.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,146.0,12.0,274.0,0.0,0.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,142.0,51.0,7.0,196.0,63.5,6.0,201.0,79.5,12.0,227.0,0.0,0.0,334.0,123.5,55.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 11:30:00,0.0,0.0,125.0,0.0,0.0,122.0,58.0,2.0,253.0,0.0,0.0,139.0,27.5,4.0,288.0,17.5,2.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,93.0,0.0,0.0,77.0,0.0,0.0,62.0,150.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,146.0,12.0,274.0,0.0,0.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,142.0,51.0,7.0,196.0,63.5,6.0,201.0,79.5,12.0,227.0,0.0,0.0,334.0,123.5,55.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:35:00,0.0,0.0,125.0,0.0,0.0,122.0,58.0,2.0,253.0,0.0,0.0,139.0,27.5,4.0,288.0,17.5,2.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,93.0,0.0,0.0,77.0,0.0,0.0,62.0,150.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,146.0,12.0,274.0,0.0,0.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,142.0,51.0,7.0,196.0,63.5,6.0,201.0,79.5,12.0,227.0,0.0,0.0,334.0,123.5,55.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 13:50:00,0.0,0.0,125.0,0.0,0.0,122.0,58.0,2.0,253.0,0.0,0.0,139.0,27.5,4.0,288.0,17.5,2.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,93.0,0.0,0.0,77.0,0.0,0.0,62.0,150.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,146.0,12.0,274.0,0.0,0.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,142.0,51.0,7.0,196.0,63.5,6.0,201.0,79.5,12.0,227.0,0.0,0.0,334.0,123.5,55.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 14:05:00,0.0,0.0,125.0,0.0,0.0,122.0,58.0,2.0,253.0,0.0,0.0,139.0,27.5,4.0,288.0,17.5,2.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,93.0,0.0,0.0,77.0,0.0,0.0,62.0,150.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,6.0,146.0,12.0,274.0,0.0,0.0,264.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,0.0,51.0,0.0,0.0,66.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,9.0,0.0,0.0,142.0,52.5,52.0,210.0,65.5,38.0,210.0,81.0,42.0,228.0,0.0,0.0,334.0,120.0,62.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
