time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-10-26 13:35:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,1085.0,2.0,294.0,925.0,29.0,303.0,811.0,155.0,250.0,667.0,197.0,855.0,541.0,304.0,956.0,425.0,987.0,2684.0,337.0,2320.0,3392.0,263.0,3566.0,4760.0,201.0,3938.0,6664.0,154.0,3205.0,7300.0,120.0,7586.0,11200.0,93.0,2869.0,9197.0,73.0,3023.0,6669.0,57.0,3374.0,10481.0,45.0,1623.0,8798.0,38.0,7079.0,22804.0,31.0,3471.0,6829.0,22.0,1814.0,5045.0,18.0,1767.0,13309.0,16.0,263.0,4163.0,13.0,822.0,6887.0,12.0,489.0,11570.0,8.0,604.0,9450.0,7.0,89.0,1540.0,8.0,212.0,1238.0,9.0,14.0,872.0,10.0,22.0,432.0,11.0,106.0,868.0,14.0,533.0,3933.0,18.0,2939.0,1901.0,26.0,3129.0,3160.0,38.0,5174.0,4141.0,56.0,4004.0,5545.0,82.0,7233.0,29324.0,115.0,2566.0,9074.0,158.0,2564.0,8714.0,214.0,3237.0,8113.0,281.0,3940.0,13284.0,370.0,3265.0,15048.0,486.0,1310.0,7041.0,613.0,390.0,4686.0,752.0,119.0,5556.0,940.0,228.0,5035.0,1063.0,434.0,7325.0,1287.0,24.0,8439.0,1422.0,19.0,8374.0,0.0,0.0,2470.0,1820.0,39.0,1252.0,0.0,0.0,1068.0,2200.0,11.0,1469.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,11.0,182.0,5378.0,0.0,0.0,3.0,9.0,237.0,2671.0,0.0,0.0,0.0,9.0,257.0,2826.0,0.0,0.0,0.0,8.0,1098.0,15297.0,8.0,1618.0,14283.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 13:50:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,1085.0,2.0,294.0,925.0,29.0,303.0,861.0,156.0,249.0,667.0,197.0,855.0,579.0,316.0,955.0,460.0,1224.0,2761.0,366.0,2556.0,3366.0,287.0,3941.0,4692.0,218.0,4219.0,6670.0,168.0,3416.0,7347.0,130.0,8079.0,11039.0,101.0,3101.0,9167.0,79.0,3584.0,6555.0,63.0,3452.0,10503.0,49.0,1801.0,8873.0,40.0,7657.0,22750.0,33.0,3735.0,6826.0,24.0,1992.0,5119.0,20.0,1870.0,13284.0,17.0,278.0,4162.0,14.0,825.0,6888.0,12.0,496.0,11565.0,8.0,653.0,9470.0,8.0,149.0,1560.0,8.0,212.0,1238.0,9.0,14.0,872.0,10.0,22.0,432.0,10.0,116.0,878.0,12.0,659.0,3968.0,16.0,3906.0,2131.0,22.0,3274.0,3103.0,33.0,6209.0,4502.0,49.0,4550.0,5527.0,73.0,7793.0,29162.0,101.0,2648.0,9097.0,139.0,2855.0,8718.0,191.0,3437.0,8100.0,260.0,4228.0,13263.0,339.0,3678.0,15179.0,446.0,1344.0,7031.0,565.0,396.0,4688.0,728.0,129.0,5566.0,870.0,239.0,5045.0,1038.0,446.0,7325.0,1208.0,36.0,8439.0,1422.0,19.0,8374.0,0.0,0.0,2470.0,1727.0,47.0,1244.0,0.0,0.0,1068.0,2144.0,29.0,1469.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,11.0,182.0,5378.0,0.0,0.0,3.0,10.0,238.0,2671.0,0.0,0.0,0.0,9.0,313.0,2782.0,0.0,0.0,0.0,9.0,1108.0,15301.0,8.0,1618.0,14283.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 14:05:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,1085.0,2.0,294.0,925.0,29.0,303.0,826.0,159.0,249.0,680.0,198.0,855.0,562.0,329.0,955.0,437.0,1259.0,2755.0,342.0,2688.0,3355.0,268.0,4260.0,4709.0,207.0,4539.0,6628.0,155.0,3738.0,7397.0,121.0,8486.0,11111.0,94.0,3253.0,9147.0,73.0,4007.0,6633.0,58.0,3529.0,10489.0,46.0,1879.0,8897.0,38.0,8077.0,22761.0,32.0,3860.0,6893.0,24.0,2055.0,5152.0,19.0,2001.0,13304.0,17.0,298.0,4162.0,14.0,961.0,7008.0,11.0,528.0,11560.0,7.0,754.0,9559.0,8.0,149.0,1560.0,8.0,212.0,1238.0,9.0,14.0,872.0,10.0,22.0,432.0,10.0,116.0,878.0,12.0,686.0,3986.0,17.0,4142.0,2220.0,23.0,3503.0,3196.0,37.0,6362.0,4590.0,53.0,4876.0,5677.0,79.0,8583.0,29427.0,110.0,2795.0,9149.0,151.0,3084.0,8735.0,204.0,4143.0,8456.0,272.0,4389.0,13267.0,362.0,3940.0,15154.0,451.0,1386.0,7040.0,568.0,406.0,4678.0,728.0,129.0,5566.0,838.0,240.0,5045.0,1038.0,474.0,7322.0,1206.0,37.0,8439.0,1422.0,19.0,8374.0,0.0,0.0,2470.0,1727.0,47.0,1244.0,0.0,0.0,1068.0,2144.0,29.0,1469.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,11.0,188.0,5381.0,0.0,0.0,3.0,9.0,351.0,2651.0,0.0,0.0,0.0,9.0,344.0,2762.0,0.0,0.0,0.0,8.0,1190.0,15239.0,8.0,1733.0,14358.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 14:20:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,1085.0,2.0,294.0,1015.0,30.0,303.0,868.0,185.0,246.0,720.0,210.0,864.0,583.0,349.0,948.0,470.0,1303.0,2752.0,367.0,2859.0,3366.0,286.0,4717.0,4669.0,219.0,5300.0,6737.0,166.0,4170.0,7437.0,130.0,9496.0,11167.0,100.0,3633.0,9172.0,78.0,4668.0,6701.0,61.0,3678.0,10521.0,48.0,2096.0,8995.0,40.0,8983.0,22900.0,32.0,4289.0,6991.0,25.0,2288.0,5265.0,20.0,2050.0,13334.0,17.0,339.0,4200.0,15.0,1039.0,7042.0,13.0,782.0,11616.0,7.0,1005.0,9809.0,8.0,167.0,1578.0,8.0,213.0,1238.0,9.0,14.0,872.0,10.0,22.0,432.0,11.0,118.0,878.0,12.0,706.0,4006.0,16.0,4318.0,2162.0,21.0,3827.0,3157.0,33.0,6573.0,4564.0,47.0,5314.0,5598.0,71.0,9319.0,29375.0,100.0,2997.0,9135.0,134.0,3393.0,8821.0,184.0,4702.0,8466.0,248.0,4790.0,13395.0,331.0,4114.0,15178.0,431.0,1435.0,7023.0,551.0,440.0,4676.0,676.0,149.0,5556.0,836.0,261.0,5065.0,995.0,503.0,7322.0,1182.0,46.0,8439.0,1372.0,31.0,8374.0,0.0,0.0,2470.0,1707.0,127.0,1254.0,0.0,0.0,1068.0,2092.0,80.0,1465.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,11.0,220.0,5401.0,0.0,0.0,3.0,10.0,401.0,2691.0,0.0,0.0,0.0,9.0,444.0,2694.0,0.0,0.0,0.0,8.0,1247.0,15193.0,9.0,2103.0,14358.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 14:35:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,1085.0,2.0,294.0,1015.0,30.0,303.0,868.0,185.0,246.0,720.0,210.0,864.0,583.0,349.0,948.0,470.0,1303.0,2752.0,367.0,2859.0,3366.0,286.0,4717.0,4669.0,219.0,5300.0,6737.0,166.0,4170.0,7437.0,130.0,9496.0,11167.0,100.0,3633.0,9172.0,78.0,4668.0,6701.0,61.0,3678.0,10521.0,48.0,2096.0,8995.0,40.0,8983.0,22900.0,32.0,4289.0,6991.0,25.0,2288.0,5265.0,20.0,2050.0,13334.0,17.0,339.0,4200.0,15.0,1039.0,7042.0,13.0,782.0,11616.0,7.0,1005.0,9809.0,8.0,167.0,1578.0,8.0,213.0,1238.0,9.0,14.0,872.0,10.0,22.0,432.0,11.0,118.0,878.0,12.0,706.0,4006.0,16.0,4318.0,2162.0,21.0,3827.0,3157.0,33.0,6573.0,4564.0,47.0,5314.0,5598.0,71.0,9319.0,29375.0,100.0,2997.0,9135.0,134.0,3393.0,8821.0,184.0,4702.0,8466.0,248.0,4790.0,13395.0,331.0,4114.0,15178.0,431.0,1435.0,7023.0,551.0,440.0,4676.0,676.0,149.0,5556.0,836.0,261.0,5065.0,995.0,503.0,7322.0,1182.0,46.0,8439.0,1372.0,31.0,8374.0,0.0,0.0,2470.0,1707.0,127.0,1254.0,0.0,0.0,1068.0,2092.0,80.0,1465.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,11.0,220.0,5401.0,0.0,0.0,3.0,10.0,401.0,2691.0,0.0,0.0,0.0,9.0,444.0,2694.0,0.0,0.0,0.0,8.0,1247.0,15193.0,9.0,2103.0,14358.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 14:57:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,1085.0,2.0,294.0,1015.0,30.0,303.0,886.0,203.0,246.0,720.0,210.0,864.0,597.0,378.0,940.0,470.0,1341.0,2722.0,364.0,3069.0,3324.0,291.0,5159.0,4529.0,221.0,6147.0,6901.0,168.0,4492.0,7428.0,132.0,10152.0,11103.0,101.0,3974.0,9192.0,80.0,5037.0,6621.0,62.0,3894.0,10466.0,48.0,2364.0,9007.0,41.0,9381.0,22972.0,33.0,4492.0,6984.0,24.0,2450.0,5211.0,20.0,2602.0,13185.0,17.0,356.0,4209.0,14.0,1043.0,7040.0,12.0,785.0,11614.0,7.0,1094.0,9819.0,8.0,229.0,1600.0,8.0,213.0,1238.0,8.0,15.0,872.0,8.0,23.0,432.0,10.0,119.0,878.0,12.0,758.0,4041.0,15.0,4333.0,2168.0,21.0,4001.0,3150.0,32.0,6751.0,4573.0,46.0,5549.0,5649.0,68.0,9652.0,29398.0,95.0,3345.0,9082.0,129.0,3753.0,8822.0,181.0,5039.0,8516.0,243.0,5156.0,13431.0,320.0,4406.0,15142.0,420.0,1555.0,6988.0,545.0,499.0,4635.0,682.0,157.0,5555.0,826.0,288.0,5058.0,985.0,513.0,7322.0,1156.0,58.0,8438.0,1334.0,51.0,8374.0,0.0,0.0,2470.0,1694.0,137.0,1264.0,0.0,0.0,1068.0,2074.0,107.0,1438.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,10.0,479.0,5291.0,0.0,0.0,3.0,10.0,414.0,2681.0,0.0,0.0,0.0,9.0,586.0,2686.0,0.0,0.0,0.0,9.0,1329.0,15255.0,8.0,2427.0,14522.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 21:05:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,0.0,0.0,301.0,0.0,0.0,228.0,746.0,20.0,843.0,600.0,5.0,927.0,460.0,1.0,2694.0,375.0,50.0,3304.0,293.0,66.0,4551.0,221.0,40.0,6879.0,171.0,177.0,7430.0,130.0,375.0,11069.0,102.0,191.0,9131.0,79.0,27.0,6517.0,61.0,56.0,10447.0,0.0,0.0,8962.0,40.0,162.0,22913.0,33.0,9.0,6969.0,0.0,0.0,5196.0,22.0,1.0,13071.0,0.0,0.0,4139.0,0.0,0.0,6971.0,0.0,0.0,11596.0,0.0,0.0,9819.0,0.0,0.0,1600.0,0.0,0.0,1238.0,0.0,0.0,872.0,0.0,0.0,432.0,0.0,0.0,849.0,0.0,0.0,3962.0,17.0,1.0,1897.0,21.0,10.0,3169.0,0.0,0.0,3028.0,47.0,43.0,5497.0,70.0,66.0,29405.0,97.0,37.0,9054.0,130.0,153.0,8785.0,180.0,133.0,8539.0,242.0,71.0,13361.0,321.0,166.0,15200.0,422.0,7.0,6963.0,527.0,10.0,4621.0,675.0,10.0,5544.0,828.0,5.0,5042.0,0.0,0.0,7322.0,0.0,0.0,8437.0,0.0,0.0,8374.0,0.0,0.0,2470.0,0.0,0.0,1244.0,0.0,0.0,1068.0,0.0,0.0,1411.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,9.0,5.0,5291.0,0.0,0.0,3.0,0.0,0.0,2669.0,0.0,0.0,0.0,0.0,0.0,2686.0,0.0,0.0,0.0,10.0,2.0,15325.0,10.0,1.0,14401.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 21:20:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1077.0,42.0,321.0,868.0,10.0,238.0,733.0,68.0,823.0,617.0,158.0,818.0,494.0,50.0,2692.0,391.0,219.0,3354.0,307.0,324.0,4592.0,232.0,390.0,6970.0,176.0,355.0,7502.0,137.0,836.0,11077.0,106.0,365.0,9187.0,83.0,177.0,6508.0,65.0,290.0,10579.0,50.0,128.0,8968.0,43.0,622.0,23024.0,34.0,97.0,6992.0,25.0,8.0,5195.0,20.0,24.0,13083.0,17.0,11.0,4146.0,15.0,30.0,6977.0,13.0,20.0,11596.0,7.0,5.0,9819.0,0.0,0.0,1600.0,0.0,0.0,1238.0,0.0,0.0,872.0,0.0,0.0,432.0,0.0,0.0,849.0,12.0,35.0,3992.0,15.0,38.0,1912.0,20.0,122.0,3171.0,30.0,209.0,3015.0,42.0,198.0,5524.0,64.0,701.0,29723.0,89.0,320.0,9033.0,123.0,545.0,8826.0,168.0,477.0,8605.0,229.0,503.0,13469.0,302.0,551.0,15190.0,400.0,88.0,6989.0,508.0,34.0,4617.0,640.0,25.0,5531.0,789.0,16.0,5052.0,970.0,30.0,7322.0,1125.0,10.0,8437.0,1293.0,25.0,8374.0,0.0,0.0,2470.0,1651.0,10.0,1244.0,0.0,0.0,1068.0,2062.0,10.0,1411.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,11.0,28.0,5291.0,0.0,0.0,3.0,12.0,1.0,2669.0,0.0,0.0,0.0,0.0,0.0,2686.0,0.0,0.0,0.0,10.0,19.0,15340.0,9.0,16.0,14404.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 21:35:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1094.0,82.0,326.0,938.0,16.0,238.0,766.0,131.0,810.0,633.0,193.0,814.0,526.0,131.0,2683.0,423.0,362.0,3356.0,329.0,805.0,4563.0,252.0,749.0,7009.0,195.0,648.0,7601.0,150.0,1734.0,11078.0,117.0,955.0,9309.0,91.0,539.0,6400.0,71.0,492.0,10632.0,55.0,311.0,8968.0,46.0,1163.0,23109.0,37.0,171.0,6989.0,27.0,71.0,5203.0,22.0,102.0,13105.0,20.0,83.0,4183.0,17.0,68.0,6980.0,15.0,72.0,11605.0,7.0,5.0,9819.0,0.0,0.0,1600.0,0.0,0.0,1238.0,0.0,0.0,872.0,0.0,0.0,432.0,0.0,0.0,849.0,11.0,93.0,4014.0,14.0,84.0,1912.0,19.0,282.0,3238.0,29.0,486.0,3081.0,41.0,618.0,5550.0,62.0,1453.0,30060.0,84.0,839.0,9099.0,117.0,851.0,8975.0,159.0,728.0,8607.0,216.0,736.0,13419.0,289.0,972.0,15189.0,379.0,185.0,6987.0,491.0,88.0,4606.0,617.0,147.0,5414.0,756.0,81.0,5054.0,963.0,63.0,7323.0,1108.0,52.0,8437.0,1301.0,27.0,8374.0,0.0,0.0,2470.0,1614.0,40.0,1254.0,0.0,0.0,1068.0,2062.0,10.0,1411.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,12.0,33.0,5293.0,0.0,0.0,3.0,11.0,21.0,2689.0,0.0,0.0,0.0,10.0,1.0,2687.0,0.0,0.0,0.0,10.0,54.0,15362.0,9.0,33.0,14414.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 21:50:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1094.0,82.0,326.0,938.0,16.0,238.0,777.0,132.0,810.0,633.0,193.0,814.0,505.0,173.0,2698.0,402.0,437.0,3316.0,316.0,1041.0,4639.0,237.0,875.0,7020.0,185.0,811.0,7639.0,143.0,2500.0,10982.0,113.0,1393.0,9448.0,87.0,794.0,6395.0,68.0,592.0,10581.0,54.0,410.0,8966.0,45.0,1538.0,23140.0,37.0,325.0,6972.0,26.0,96.0,5204.0,23.0,201.0,13097.0,20.0,84.0,4183.0,16.0,113.0,6980.0,14.0,90.0,11601.0,7.0,5.0,9819.0,0.0,0.0,1600.0,0.0,0.0,1238.0,0.0,0.0,872.0,0.0,0.0,432.0,0.0,0.0,849.0,11.0,93.0,4014.0,14.0,86.0,1914.0,20.0,326.0,3253.0,30.0,498.0,3091.0,42.0,761.0,5553.0,64.0,1778.0,30221.0,87.0,1151.0,9099.0,120.0,968.0,9032.0,164.0,878.0,8635.0,221.0,992.0,13375.0,297.0,1135.0,15192.0,397.0,412.0,6982.0,491.0,88.0,4606.0,636.0,150.0,5417.0,777.0,88.0,5054.0,963.0,63.0,7323.0,1107.0,56.0,8437.0,1287.0,29.0,8374.0,0.0,0.0,2470.0,1614.0,40.0,1254.0,0.0,0.0,1068.0,2026.0,16.0,1405.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,12.0,33.0,5293.0,0.0,0.0,3.0,11.0,21.0,2689.0,0.0,0.0,0.0,10.0,11.0,2697.0,0.0,0.0,0.0,10.0,54.0,15362.0,9.0,68.0,14409.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 22:05:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1087.0,84.0,326.0,938.0,16.0,238.0,780.0,135.0,807.0,623.0,213.0,814.0,505.0,173.0,2698.0,395.0,510.0,3345.0,310.0,1118.0,4644.0,241.0,950.0,7038.0,185.0,871.0,7648.0,143.0,2885.0,11014.0,109.0,1502.0,9486.0,86.0,877.0,6421.0,67.0,657.0,10618.0,54.0,506.0,9033.0,44.0,1796.0,23146.0,36.0,337.0,6974.0,26.0,100.0,5205.0,22.0,230.0,13092.0,19.0,129.0,4173.0,16.0,132.0,6988.0,14.0,92.0,11599.0,7.0,5.0,9819.0,0.0,0.0,1600.0,0.0,0.0,1238.0,0.0,0.0,872.0,0.0,0.0,432.0,0.0,0.0,849.0,11.0,97.0,4014.0,14.0,89.0,1917.0,19.0,351.0,3233.0,30.0,727.0,3043.0,41.0,854.0,5594.0,64.0,1966.0,30295.0,87.0,1410.0,9129.0,118.0,1091.0,9056.0,163.0,992.0,8683.0,224.0,1295.0,13268.0,299.0,1187.0,15189.0,395.0,487.0,6982.0,491.0,88.0,4606.0,636.0,150.0,5417.0,777.0,88.0,5054.0,963.0,63.0,7323.0,1107.0,56.0,8437.0,1287.0,29.0,8374.0,0.0,0.0,2470.0,1614.0,40.0,1254.0,0.0,0.0,1068.0,2026.0,16.0,1405.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,12.0,40.0,5297.0,0.0,0.0,3.0,11.0,21.0,2689.0,0.0,0.0,0.0,10.0,11.0,2697.0,0.0,0.0,0.0,11.0,75.0,15372.0,9.0,107.0,14430.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 22:20:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1092.0,91.0,326.0,938.0,16.0,238.0,766.0,149.0,813.0,630.0,215.0,813.0,505.0,242.0,2662.0,400.0,577.0,3352.0,313.0,1211.0,4661.0,244.0,1007.0,7035.0,186.0,1272.0,7503.0,143.0,3554.0,11379.0,112.0,1599.0,9491.0,87.0,939.0,6435.0,68.0,754.0,10586.0,53.0,518.0,9041.0,45.0,1953.0,23174.0,36.0,386.0,6969.0,26.0,101.0,5204.0,22.0,230.0,13092.0,19.0,179.0,4178.0,16.0,132.0,6988.0,14.0,92.0,11599.0,7.0,6.0,9819.0,0.0,0.0,1600.0,0.0,0.0,1238.0,0.0,0.0,872.0,0.0,0.0,432.0,0.0,0.0,849.0,11.0,117.0,4013.0,14.0,129.0,1937.0,19.0,387.0,3228.0,29.0,775.0,3062.0,40.0,962.0,5565.0,60.0,2889.0,29843.0,83.0,1955.0,9161.0,116.0,1193.0,9066.0,160.0,1082.0,8689.0,221.0,2034.0,12888.0,291.0,1340.0,15178.0,382.0,525.0,6977.0,503.0,117.0,4625.0,630.0,167.0,5434.0,783.0,101.0,5054.0,942.0,79.0,7323.0,1103.0,76.0,8437.0,1291.0,39.0,8374.0,0.0,0.0,2470.0,1637.0,50.0,1254.0,0.0,0.0,1068.0,2026.0,16.0,1405.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,11.0,41.0,5297.0,0.0,0.0,3.0,11.0,21.0,2689.0,0.0,0.0,0.0,10.0,11.0,2697.0,0.0,0.0,0.0,10.0,85.0,15382.0,8.0,131.0,14444.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
2023-10-26 22:35:00,0.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,106.0,0.0,0.0,84.0,0.0,0.0,309.0,0.0,0.0,244.0,0.0,0.0,306.0,0.0,0.0,294.0,1085.0,110.0,336.0,938.0,16.0,238.0,767.0,153.0,809.0,630.0,215.0,813.0,493.0,274.0,2641.0,402.0,609.0,3334.0,317.0,1360.0,4592.0,237.0,1075.0,7047.0,185.0,1626.0,7259.0,140.0,4042.0,11487.0,110.0,1647.0,9480.0,86.0,1109.0,6437.0,67.0,784.0,10591.0,52.0,721.0,8989.0,44.0,2459.0,23022.0,35.0,422.0,6969.0,26.0,104.0,5204.0,21.0,270.0,13072.0,19.0,179.0,4178.0,16.0,132.0,6988.0,14.0,92.0,11599.0,7.0,6.0,9819.0,0.0,0.0,1600.0,0.0,0.0,1238.0,0.0,0.0,872.0,7.0,10.0,422.0,0.0,0.0,849.0,11.0,117.0,4013.0,14.0,182.0,1947.0,19.0,493.0,3221.0,29.0,801.0,3054.0,42.0,1152.0,5586.0,62.0,3143.0,29927.0,87.0,2535.0,9543.0,119.0,1288.0,9089.0,166.0,1105.0,8683.0,224.0,2367.0,12643.0,299.0,1439.0,15178.0,397.0,645.0,6991.0,497.0,118.0,4625.0,637.0,174.0,5436.0,778.0,117.0,5054.0,946.0,95.0,7323.0,1112.0,81.0,8432.0,1291.0,39.0,8374.0,0.0,0.0,2470.0,1657.0,60.0,1254.0,0.0,0.0,1068.0,2037.0,22.0,1405.0,0.0,0.0,510.0,0.0,0.0,138.0,0.0,0.0,40.0,0.0,0.0,16.0,0.0,0.0,24.0,12.0,71.0,5325.0,0.0,0.0,3.0,11.0,21.0,2689.0,0.0,0.0,0.0,10.0,11.0,2697.0,0.0,0.0,0.0,10.0,85.0,15382.0,9.0,193.0,14446.0,0.0,0.0,10.0,0.0,0.0,9.0,,,,,,
