time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-12 10:50:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,360.0,1.0,185.0,0.0,0.0,57.0,286.0,4.0,199.0,265.0,7.0,202.0,0.0,0.0,318.0,215.5,1.0,270.0,0.0,0.0,496.0,0.0,0.0,537.0,163.0,20.0,1462.0,148.0,457.0,1548.0,128.0,459.0,3335.0,111.5,2703.0,4525.0,94.5,2516.0,5311.0,70.0,4910.0,9455.0,50.0,15593.0,13359.0,34.5,10290.0,10039.0,24.0,16837.0,15139.0,16.5,11459.0,9739.0,11.0,12361.0,14797.0,7.5,11595.0,12581.0,5.0,7144.0,12384.0,3.5,4831.0,5211.0,2.0,3145.0,5278.0,1.5,5127.0,13779.0,1.0,22.0,240.0,0.5,224.0,2870.0,0.5,383.0,275.0,0.5,1.0,169.0,1.0,30.0,175.0,1.0,27.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.5,3.0,75.0,0.5,8.0,781.0,1.0,86.0,967.0,1.5,228.0,987.0,1.0,383.0,4213.0,2.0,285.0,2168.0,2.0,431.0,1144.0,3.0,1259.0,2890.0,3.5,3557.0,3188.0,4.5,5904.0,11032.0,6.0,5729.0,3921.0,8.0,10344.0,5519.0,10.5,7463.0,5700.0,14.5,14704.0,11627.0,19.0,10477.0,6866.0,25.5,7988.0,7003.0,32.5,6761.0,4966.0,40.5,9114.0,8254.0,65.0,4346.0,7097.0,94.5,879.0,7184.0,131.0,718.0,1995.0,170.5,363.0,681.0,213.5,194.0,495.0,0.0,0.0,104.0,304.5,10.0,61.0,351.5,10.0,68.0,0.0,0.0,44.0,448.5,1.0,29.0,498.5,1.0,24.0
2023-09-12 11:05:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,360.0,1.0,185.0,0.0,0.0,57.0,286.0,4.0,199.0,265.0,7.0,202.0,0.0,0.0,318.0,215.5,1.0,270.0,217.0,1.0,495.0,194.0,1.0,536.0,174.0,22.0,1461.0,148.0,457.0,1548.0,133.0,471.0,3336.0,113.0,2824.0,4589.0,99.0,2638.0,5315.0,71.5,5221.0,9512.0,51.5,17006.0,13854.0,36.0,11362.0,9986.0,25.5,17845.0,15411.0,17.5,12547.0,9901.0,11.5,13836.0,15350.0,8.0,12492.0,12657.0,5.5,7742.0,12491.0,4.0,5932.0,5598.0,2.0,3145.0,5278.0,1.5,5127.0,13779.0,1.0,22.0,240.0,0.5,224.0,2870.0,0.5,383.0,275.0,0.5,1.0,169.0,1.0,30.0,175.0,1.0,27.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.5,3.0,75.0,0.5,8.0,781.0,1.0,86.0,967.0,1.5,228.0,987.0,1.0,483.0,4213.0,2.0,285.0,2168.0,2.0,527.0,1120.0,2.5,1295.0,2913.0,3.5,3557.0,3188.0,4.5,6373.0,11478.0,5.5,5789.0,3951.0,8.0,10682.0,5576.0,10.5,7916.0,5819.0,14.0,15446.0,11438.0,18.0,11029.0,7006.0,24.0,8645.0,7156.0,31.5,7416.0,5142.0,40.0,9820.0,8275.0,63.5,4466.0,7119.0,96.0,900.0,7193.0,126.5,721.0,1996.0,166.0,367.0,677.0,209.0,204.0,495.0,0.0,0.0,104.0,304.5,10.0,61.0,351.5,10.0,68.0,0.0,0.0,44.0,448.5,1.0,29.0,498.5,1.0,24.0
2023-09-12 11:20:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,360.0,1.0,185.0,0.0,0.0,57.0,286.0,4.0,199.0,265.0,7.0,202.0,0.0,0.0,318.0,215.5,1.0,270.0,217.0,1.0,495.0,194.0,1.0,536.0,162.5,23.0,1461.0,148.0,457.0,1548.0,121.0,482.0,3325.0,107.0,3035.0,4719.0,88.5,2655.0,5305.0,64.5,5647.0,9541.0,48.0,18283.0,13459.0,33.0,12680.0,10065.0,23.0,18663.0,15673.0,15.5,13635.0,10120.0,10.5,14940.0,15578.0,7.5,14216.0,12600.0,5.0,8235.0,12717.0,3.5,6341.0,5796.0,2.5,3414.0,5385.0,2.0,5302.0,13771.0,1.0,22.0,240.0,0.5,224.0,2870.0,0.5,383.0,275.0,0.5,1.0,169.0,1.0,30.0,175.0,1.0,27.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.5,3.0,75.0,0.5,8.0,781.0,1.0,86.0,967.0,1.5,228.0,987.0,1.0,483.0,4213.0,2.0,295.0,2168.0,2.0,623.0,1126.0,3.0,1345.0,2863.0,3.5,3973.0,3177.0,5.0,7264.0,11243.0,6.5,6664.0,4198.0,8.5,11002.0,5668.0,11.5,8221.0,5813.0,15.5,16057.0,11427.0,19.5,11827.0,7123.0,27.5,8999.0,7198.0,34.0,7642.0,5141.0,44.0,10363.0,8221.0,70.0,4663.0,7246.0,102.0,907.0,7192.0,137.0,737.0,2006.0,166.0,367.0,677.0,215.0,205.0,496.0,0.0,0.0,104.0,304.5,10.0,61.0,351.5,10.0,68.0,0.0,0.0,44.0,448.5,1.0,29.0,498.5,1.0,24.0
2023-09-12 11:30:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,360.0,1.0,185.0,0.0,0.0,57.0,286.0,4.0,199.0,265.0,7.0,202.0,0.0,0.0,318.0,215.5,1.0,270.0,217.0,1.0,495.0,194.0,1.0,536.0,162.5,23.0,1461.0,148.0,457.0,1548.0,121.0,482.0,3325.0,108.5,3086.0,4750.0,88.5,2655.0,5305.0,67.0,5689.0,9552.0,47.5,18745.0,13517.0,33.5,12866.0,10117.0,23.5,19084.0,15686.0,15.5,13844.0,10188.0,11.0,15344.0,15663.0,7.5,14299.0,12610.0,5.0,8404.0,12836.0,3.5,6341.0,5796.0,2.5,3414.0,5385.0,1.5,5322.0,13751.0,1.0,22.0,240.0,0.5,224.0,2870.0,0.5,383.0,275.0,0.5,1.0,169.0,1.0,30.0,175.0,1.0,27.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.5,3.0,75.0,0.5,8.0,781.0,1.0,86.0,967.0,1.5,228.0,987.0,1.0,483.0,4213.0,2.0,295.0,2168.0,2.0,623.0,1126.0,3.0,1345.0,2863.0,3.5,4154.0,3248.0,5.0,7476.0,11288.0,6.5,6664.0,4198.0,8.5,11172.0,5639.0,11.5,8226.0,5813.0,15.0,16178.0,11442.0,20.0,12181.0,7062.0,26.5,9040.0,7191.0,34.0,7815.0,5251.0,43.0,10693.0,8231.0,66.0,4680.0,7255.0,97.5,914.0,7192.0,137.0,737.0,2006.0,166.0,367.0,677.0,215.0,205.0,496.0,0.0,0.0,104.0,304.5,10.0,61.0,351.5,10.0,68.0,0.0,0.0,44.0,448.5,1.0,29.0,498.5,1.0,24.0
2023-09-12 13:35:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,360.0,1.0,185.0,0.0,0.0,57.0,286.0,4.0,199.0,265.0,7.0,202.0,0.0,0.0,318.0,215.5,1.0,270.0,217.0,1.0,495.0,194.0,1.0,536.0,162.5,23.0,1461.0,148.0,457.0,1548.0,123.5,500.0,3323.0,104.5,3098.0,4750.0,89.5,2656.0,5305.0,65.0,5691.0,9554.0,46.0,18931.0,13637.0,32.0,13006.0,10209.0,22.5,19288.0,15820.0,15.0,13916.0,10217.0,10.5,15926.0,15537.0,7.0,14428.0,12586.0,4.5,8445.0,12846.0,3.5,6341.0,5796.0,2.5,3414.0,5385.0,1.5,5322.0,13751.0,1.0,22.0,240.0,1.0,225.0,2871.0,0.5,383.0,275.0,0.5,1.0,169.0,1.0,30.0,175.0,1.0,27.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.5,3.0,75.0,0.5,8.0,781.0,1.0,86.0,967.0,1.5,228.0,987.0,1.0,483.0,4213.0,2.0,295.0,2168.0,2.0,623.0,1126.0,3.0,1345.0,2863.0,3.5,4154.0,3248.0,5.0,7850.0,11344.0,6.5,6780.0,4162.0,8.5,11172.0,5639.0,11.5,8358.0,5768.0,16.0,16224.0,11432.0,21.0,12339.0,7072.0,27.0,9050.0,7185.0,35.0,7828.0,5239.0,45.5,10730.0,8219.0,70.0,4700.0,7244.0,101.0,915.0,7193.0,137.0,737.0,2006.0,166.0,367.0,677.0,215.0,205.0,496.0,0.0,0.0,104.0,304.5,10.0,61.0,351.5,10.0,68.0,0.0,0.0,44.0,448.5,1.0,29.0,498.5,1.0,24.0
2023-09-12 13:50:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,360.0,1.0,185.0,0.0,0.0,57.0,286.0,4.0,199.0,265.0,7.0,202.0,0.0,0.0,318.0,215.5,1.0,270.0,217.0,1.0,495.0,194.0,1.0,536.0,162.5,23.0,1461.0,139.5,467.0,1548.0,123.5,501.0,3323.0,106.5,3233.0,4660.0,90.0,2661.0,5305.0,66.5,5789.0,9564.0,48.0,19612.0,13710.0,33.5,13550.0,10315.0,23.5,19824.0,16008.0,15.5,14565.0,10294.0,10.5,16550.0,15639.0,7.0,14714.0,12540.0,5.0,8516.0,12869.0,3.5,6341.0,5796.0,2.5,3414.0,5385.0,2.0,5403.0,13825.0,1.0,22.0,240.0,1.0,225.0,2871.0,0.5,383.0,275.0,0.5,1.0,169.0,1.0,30.0,175.0,1.0,27.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.5,3.0,75.0,0.5,8.0,781.0,1.0,86.0,967.0,1.5,228.0,987.0,1.0,483.0,4213.0,2.0,305.0,2168.0,2.0,623.0,1126.0,3.0,1431.0,2814.0,4.0,4485.0,3298.0,5.5,9515.0,12264.0,7.0,6781.0,4162.0,9.0,11453.0,5778.0,12.0,8547.0,5902.0,16.0,16617.0,11507.0,21.0,12626.0,7068.0,27.5,9376.0,7196.0,35.5,8927.0,5413.0,44.5,11002.0,8208.0,70.0,4785.0,7292.0,101.5,944.0,7176.0,137.0,739.0,2007.0,179.5,377.0,677.0,220.0,215.0,496.0,0.0,0.0,104.0,304.5,10.0,61.0,351.5,10.0,68.0,0.0,0.0,44.0,448.5,1.0,29.0,498.5,1.0,24.0
2023-09-12 14:05:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,360.0,1.0,185.0,0.0,0.0,57.0,286.0,4.0,199.0,265.0,7.0,202.0,258.0,1.0,317.0,215.5,1.0,270.0,217.0,1.0,495.0,194.0,1.0,536.0,162.5,23.0,1461.0,150.5,481.0,1542.0,131.5,502.0,3323.0,114.0,3259.0,4650.0,98.5,2768.0,5262.0,72.5,5999.0,9584.0,51.5,21145.0,13987.0,36.5,14580.0,10262.0,26.0,21025.0,16026.0,17.5,15709.0,10483.0,12.0,17930.0,15619.0,8.5,15736.0,12738.0,5.5,9197.0,13187.0,3.5,7540.0,6286.0,2.0,3534.0,5405.0,2.0,5511.0,13825.0,1.0,22.0,240.0,1.0,225.0,2871.0,0.5,383.0,275.0,0.5,1.0,169.0,1.0,30.0,175.0,1.0,27.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.5,3.0,75.0,0.5,8.0,781.0,1.0,86.0,967.0,1.5,228.0,987.0,1.0,583.0,4163.0,2.0,317.0,2168.0,2.0,653.0,1144.0,3.0,1431.0,2814.0,3.5,4639.0,3362.0,5.0,10221.0,12424.0,6.5,7178.0,4290.0,8.5,11485.0,5798.0,11.0,8815.0,5938.0,14.5,17023.0,11630.0,19.0,12899.0,7108.0,25.0,9750.0,7238.0,32.0,9392.0,5500.0,41.0,11441.0,8243.0,65.0,5051.0,7427.0,94.5,982.0,7189.0,129.5,767.0,2035.0,167.5,381.0,678.0,210.5,216.0,496.0,0.0,0.0,104.0,304.5,10.0,61.0,351.5,10.0,68.0,0.0,0.0,44.0,448.5,1.0,29.0,498.5,1.0,24.0
2023-09-12 14:20:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,360.0,1.0,185.0,0.0,0.0,57.0,286.0,4.0,199.0,265.0,7.0,202.0,258.0,1.0,317.0,215.5,1.0,270.0,217.0,1.0,495.0,194.0,1.0,536.0,162.5,23.0,1461.0,152.0,492.0,1553.0,131.5,503.0,3323.0,114.0,3259.0,4650.0,99.0,2976.0,5256.0,70.0,6080.0,9605.0,50.0,22363.0,14061.0,35.0,15121.0,10292.0,25.0,21801.0,16241.0,17.0,17274.0,10794.0,11.5,18987.0,15644.0,8.0,16550.0,12824.0,5.5,10496.0,13344.0,3.5,7540.0,6286.0,2.5,3766.0,5494.0,2.0,5708.0,13755.0,1.0,22.0,240.0,1.0,225.0,2871.0,0.5,383.0,275.0,0.5,1.0,169.0,1.0,30.0,175.0,1.0,27.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.5,3.0,75.0,0.5,8.0,781.0,1.0,86.0,967.0,1.5,228.0,987.0,1.0,633.0,4213.0,2.0,317.0,2168.0,2.0,920.0,1194.0,3.0,1431.0,2814.0,3.5,5475.0,3677.0,5.0,10221.0,12424.0,6.0,7570.0,4422.0,8.0,11690.0,5926.0,11.0,9123.0,6047.0,14.5,17267.0,11712.0,19.5,13045.0,7175.0,25.5,10365.0,7551.0,33.0,9710.0,5489.0,42.0,11964.0,8225.0,65.5,5273.0,7334.0,93.5,991.0,7190.0,128.5,792.0,2041.0,170.5,383.0,680.0,208.5,220.0,495.0,0.0,0.0,104.0,304.5,10.0,61.0,351.5,10.0,68.0,0.0,0.0,44.0,448.5,1.0,29.0,498.5,1.0,24.0
2023-09-12 14:35:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,360.0,1.0,185.0,0.0,0.0,57.0,286.0,4.0,199.0,265.0,7.0,202.0,258.0,1.0,317.0,215.5,1.0,270.0,214.0,3.0,493.0,194.0,1.0,536.0,162.5,23.0,1461.0,147.0,493.0,1554.0,131.5,503.0,3323.0,110.0,3263.0,4650.0,94.5,2989.0,5255.0,69.0,6267.0,9557.0,50.5,23311.0,14111.0,35.5,15662.0,10269.0,25.0,22322.0,16074.0,17.0,17901.0,11085.0,11.5,19971.0,15840.0,7.5,16631.0,12809.0,5.0,10609.0,13342.0,3.5,8218.0,6309.0,2.5,3766.0,5494.0,1.5,5713.0,13755.0,1.0,22.0,240.0,1.0,225.0,2871.0,0.5,383.0,275.0,0.5,1.0,169.0,1.0,30.0,175.0,1.0,27.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.5,3.0,75.0,0.5,8.0,781.0,1.0,86.0,967.0,1.5,228.0,987.0,1.0,633.0,4213.0,2.0,317.0,2168.0,2.0,920.0,1194.0,3.0,1431.0,2814.0,3.5,5475.0,3677.0,5.0,10963.0,12579.0,6.5,7589.0,4441.0,8.5,12287.0,6054.0,11.0,9421.0,6061.0,15.0,17540.0,11788.0,19.5,13123.0,7185.0,25.0,10718.0,7447.0,33.0,9853.0,5537.0,41.5,12289.0,8220.0,67.0,5500.0,7277.0,96.0,1004.0,7198.0,132.5,800.0,2044.0,171.5,393.0,670.0,208.5,220.0,495.0,0.0,0.0,104.0,304.5,10.0,61.0,351.5,10.0,68.0,0.0,0.0,44.0,448.5,1.0,29.0,498.5,1.0,24.0
2023-09-12 14:58:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,360.0,1.0,185.0,0.0,0.0,57.0,286.0,4.0,199.0,265.0,7.0,202.0,258.0,1.0,317.0,238.0,3.0,268.0,216.0,7.0,489.0,194.0,1.0,536.0,162.5,23.0,1461.0,150.0,503.0,1563.0,131.5,511.0,3331.0,114.0,3323.0,4654.0,97.5,3368.0,5197.0,71.0,6476.0,9630.0,51.0,24478.0,14100.0,35.5,16477.0,10177.0,25.5,23554.0,15807.0,17.0,18908.0,11057.0,12.0,21138.0,15707.0,8.0,17102.0,12801.0,5.5,10714.0,13378.0,3.5,9376.0,6656.0,2.5,3986.0,5398.0,1.5,5716.0,13756.0,1.0,22.0,240.0,1.0,225.0,2871.0,0.5,383.0,275.0,0.5,1.0,169.0,1.0,30.0,175.0,1.0,27.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.5,3.0,75.0,0.5,8.0,781.0,1.0,86.0,967.0,1.0,256.0,959.0,1.0,650.0,4213.0,2.0,317.0,2168.0,2.0,920.0,1194.0,3.0,1431.0,2814.0,3.0,6554.0,3971.0,4.5,11881.0,12857.0,6.0,7727.0,4415.0,7.5,12842.0,5970.0,10.5,9531.0,6113.0,14.0,18008.0,11798.0,18.5,13255.0,7224.0,24.5,10911.0,7452.0,31.5,10162.0,5542.0,40.0,12753.0,8234.0,63.0,5585.0,7274.0,95.0,1063.0,7245.0,127.5,801.0,2044.0,168.5,395.0,672.0,208.5,220.0,495.0,0.0,0.0,104.0,304.5,10.0,61.0,351.5,10.0,68.0,0.0,0.0,44.0,448.5,1.0,29.0,498.5,1.0,24.0
2023-09-12 21:05:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,161.0,11.0,1473.0,140.5,34.0,3225.0,122.5,17.0,3551.0,103.0,40.0,4779.0,77.0,192.0,8830.0,56.0,481.0,13214.0,40.0,526.0,8445.0,28.0,1006.0,14395.0,19.0,478.0,7596.0,12.5,706.0,11305.0,9.0,888.0,8892.0,6.0,568.0,11374.0,4.0,628.0,4907.0,0.0,0.0,4185.0,2.5,10.0,12441.0,0.0,0.0,240.0,0.0,0.0,2871.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.0,100.0,1067.0,0.0,0.0,909.0,0.0,0.0,4213.0,0.0,0.0,2168.0,1.5,1.0,1176.0,2.5,156.0,2532.0,3.0,233.0,2292.0,4.0,1.0,10696.0,5.0,30.0,2204.0,7.0,159.0,3123.0,9.0,288.0,3640.0,12.5,363.0,9036.0,16.0,193.0,5118.0,21.0,346.0,5990.0,27.5,289.0,4297.0,36.0,245.0,7117.0,57.5,67.0,6382.0,86.0,50.0,7149.0,120.0,112.0,2001.0,160.5,2.0,633.0,200.5,3.0,444.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-12 21:20:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,155.0,46.0,1491.0,136.0,73.0,3236.0,116.0,115.0,3562.0,100.0,306.0,4791.0,74.5,1685.0,8931.0,52.5,5042.0,12762.0,37.0,2746.0,8782.0,25.5,4133.0,14822.0,17.5,3697.0,8399.0,11.5,7230.0,14210.0,8.0,2253.0,9191.0,5.5,2005.0,11642.0,4.0,1832.0,5619.0,2.5,293.0,4280.0,2.5,852.0,13116.0,0.0,0.0,240.0,1.0,1.0,2872.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.0,100.0,1067.0,0.0,0.0,909.0,0.0,0.0,4213.0,1.5,2.0,2168.0,2.0,209.0,1354.0,2.5,156.0,2532.0,3.0,525.0,2360.0,4.0,1273.0,10713.0,5.5,542.0,2327.0,7.0,1445.0,3481.0,9.5,1357.0,4116.0,13.0,1879.0,9685.0,17.5,989.0,5243.0,22.5,1647.0,6379.0,30.0,1217.0,4593.0,38.0,1567.0,7471.0,61.0,983.0,6393.0,90.5,225.0,7186.0,124.5,329.0,1966.0,162.0,58.0,632.0,203.5,14.0,454.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-12 21:35:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,156.0,65.0,1488.0,137.5,84.0,3237.0,117.5,161.0,3577.0,103.5,458.0,4835.0,74.0,2206.0,9064.0,54.0,7415.0,12855.0,38.0,3604.0,8849.0,27.0,4943.0,15010.0,18.0,4438.0,8767.0,12.0,8620.0,14628.0,8.5,3199.0,9586.0,5.5,2676.0,11796.0,4.0,1924.0,5659.0,2.5,293.0,4280.0,2.0,1026.0,13104.0,0.0,0.0,240.0,1.0,1.0,2872.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.0,100.0,1067.0,0.0,0.0,909.0,0.0,0.0,4213.0,1.5,2.0,2168.0,2.0,209.0,1354.0,2.5,170.0,2543.0,3.0,940.0,2545.0,4.0,1293.0,10733.0,5.5,542.0,2327.0,7.0,1494.0,3465.0,9.5,1740.0,4271.0,13.0,2819.0,10076.0,17.0,1357.0,5435.0,22.5,2146.0,6544.0,29.5,1885.0,4702.0,37.0,2254.0,7570.0,59.0,1404.0,6480.0,89.0,648.0,7249.0,121.5,374.0,1993.0,161.5,97.0,661.0,203.5,16.0,455.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
2023-09-12 21:50:00,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,29.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,36.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,59.0,0.0,0.0,78.0,0.0,0.0,185.0,0.0,0.0,57.0,0.0,0.0,199.0,0.0,0.0,202.0,0.0,0.0,317.0,0.0,0.0,268.0,0.0,0.0,489.0,0.0,0.0,536.0,0.0,0.0,1460.0,158.0,107.0,1500.0,138.5,146.0,3239.0,120.0,255.0,3599.0,103.0,761.0,4838.0,75.5,2634.0,9168.0,54.0,9214.0,12637.0,38.0,4719.0,8919.0,26.5,6076.0,15281.0,18.0,5641.0,9326.0,12.5,10235.0,15090.0,9.0,6259.0,10506.0,6.0,3475.0,12018.0,4.0,2685.0,6028.0,2.5,414.0,4281.0,2.5,1183.0,13211.0,0.0,0.0,240.0,1.0,1.0,2872.0,0.0,0.0,268.0,0.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0,409.0,0.0,0.0,94.0,0.0,0.0,125.0,0.0,0.0,75.0,0.0,0.0,781.0,1.0,100.0,1067.0,0.0,0.0,909.0,1.0,16.0,4213.0,1.5,198.0,2198.0,2.0,219.0,1354.0,2.5,170.0,2543.0,3.0,1558.0,2804.0,4.0,1638.0,10966.0,5.0,894.0,2471.0,7.0,2639.0,3321.0,9.0,2020.0,4453.0,12.5,4296.0,10285.0,16.5,2153.0,5697.0,22.0,3025.0,6850.0,28.5,2723.0,5017.0,37.0,2878.0,7597.0,58.5,2043.0,6645.0,87.0,952.0,7383.0,121.0,564.0,2108.0,159.5,139.0,652.0,201.0,28.0,456.0,0.0,0.0,104.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,0.0,24.0
