time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-12-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,235.0,40.0,43.0,190.0,50.0,56.0,150.0,60.0,53.0,118.0,70.0,63.0,93.0,120.0,103.0,71.0,80.0,53.0,54.0,70.0,66.0,7.5,190.0,149.0,9.0,170.0,112.0,15.0,50.0,32.0,22.5,40.0,39.0,28.5,100.0,86.0,40.0,111.0,97.0,54.0,60.0,63.0,74.5,102.0,62.0,98.5,110.0,65.0,147.5,110.0,60.0,192.5,70.0,50.0,256.5,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,70.0,60.0,34.5,82.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,235.0,40.0,43.0,190.0,50.0,56.0,150.0,60.0,53.0,118.0,70.0,63.0,93.0,120.0,103.0,71.0,80.0,53.0,54.0,70.0,66.0,6.5,220.0,159.0,9.5,190.0,122.0,15.0,50.0,32.0,20.0,50.0,49.0,28.5,100.0,86.0,40.0,111.0,97.0,54.0,60.0,63.0,74.5,102.0,62.0,98.5,110.0,65.0,147.5,110.0,60.0,192.5,70.0,50.0,256.5,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,70.0,60.0,34.5,82.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,235.0,40.0,43.0,194.0,102.0,108.0,152.5,110.0,93.0,118.0,100.0,83.0,91.5,180.0,133.0,70.0,160.0,103.0,54.0,110.0,96.0,5.5,260.0,139.0,8.5,210.0,122.0,12.0,110.0,82.0,18.0,150.0,139.0,28.0,140.0,96.0,35.5,171.0,107.0,51.5,108.0,93.0,71.5,172.0,132.0,97.5,190.0,135.0,132.0,130.0,80.0,173.0,110.0,80.0,221.5,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,90.0,60.0,32.5,112.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-27 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,117.0,0.0,0.0,93.0,119.0,5.0,83.0,89.0,20.0,113.0,0.0,0.0,103.0,53.5,60.0,80.0,0.0,0.0,121.0,0.0,0.0,138.0,14.0,20.0,62.0,20.5,10.0,119.0,0.0,0.0,96.0,0.0,0.0,97.0,0.0,0.0,101.0,0.0,0.0,111.0,108.5,10.0,104.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.0,60.0,32.5,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,117.0,0.0,0.0,93.0,119.0,5.0,83.0,89.0,20.0,113.0,0.0,0.0,103.0,53.5,60.0,80.0,0.0,0.0,121.0,10.5,10.0,148.0,15.0,30.0,62.0,20.5,10.0,119.0,0.0,0.0,96.0,0.0,0.0,97.0,0.0,0.0,101.0,0.0,0.0,111.0,108.5,10.0,104.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.0,60.0,32.5,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,117.0,0.0,0.0,93.0,119.5,15.0,84.0,89.0,20.0,113.0,0.0,0.0,103.0,53.5,60.0,80.0,0.0,0.0,121.0,10.5,10.0,148.0,15.0,30.0,62.0,20.5,10.0,119.0,0.0,0.0,96.0,0.0,0.0,97.0,0.0,0.0,101.0,0.0,0.0,111.0,108.5,10.0,104.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.0,60.0,32.5,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,117.0,0.0,0.0,93.0,119.5,15.0,84.0,89.0,20.0,113.0,0.0,0.0,103.0,53.5,60.0,80.0,0.0,0.0,121.0,10.5,10.0,148.0,16.0,40.0,52.0,20.5,10.0,119.0,0.0,0.0,96.0,0.0,0.0,97.0,0.0,0.0,101.0,0.0,0.0,111.0,108.5,10.0,104.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.0,60.0,32.5,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,229.0,10.0,53.0,198.5,20.0,107.0,156.5,30.0,73.0,120.5,39.0,84.0,93.0,47.0,113.0,71.0,30.0,83.0,54.5,112.0,108.0,0.0,0.0,121.0,9.0,70.0,188.0,11.5,50.0,52.0,19.0,53.0,136.0,26.0,60.0,106.0,40.0,90.0,107.0,53.0,58.0,101.0,77.0,51.0,102.0,103.5,51.0,95.0,131.0,60.0,70.0,175.0,60.0,70.0,224.0,50.0,60.0,269.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.0,60.0,32.5,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,229.0,10.0,53.0,198.5,20.0,107.0,156.5,30.0,73.0,120.5,39.0,84.0,93.0,47.0,113.0,71.0,30.0,83.0,54.5,112.0,108.0,0.0,0.0,121.0,9.0,70.0,188.0,11.5,50.0,52.0,19.0,53.0,136.0,26.0,60.0,106.0,40.0,90.0,107.0,53.0,58.0,101.0,77.0,51.0,102.0,103.5,51.0,95.0,131.0,60.0,70.0,175.0,60.0,70.0,224.0,50.0,60.0,269.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.0,60.0,32.5,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,229.0,10.0,53.0,198.5,20.0,107.0,156.5,30.0,73.0,120.5,39.0,84.0,93.0,47.0,113.0,71.0,30.0,83.0,54.5,112.0,108.0,0.0,0.0,121.0,9.0,70.0,188.0,11.5,50.0,52.0,19.0,53.0,136.0,26.0,60.0,106.0,40.0,90.0,107.0,53.0,58.0,101.0,77.0,51.0,102.0,103.5,51.0,95.0,131.0,60.0,70.0,175.0,60.0,70.0,224.0,50.0,60.0,269.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.0,60.0,32.5,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,229.0,10.0,53.0,198.5,20.0,107.0,156.5,30.0,73.0,120.5,39.0,84.0,93.0,47.0,113.0,71.0,30.0,83.0,54.5,112.0,108.0,0.0,0.0,121.0,9.0,80.0,198.0,13.0,60.0,42.0,19.5,73.0,126.0,26.0,60.0,106.0,40.0,90.0,107.0,53.0,58.0,101.0,77.0,51.0,102.0,103.5,51.0,95.0,131.0,60.0,70.0,175.0,60.0,70.0,224.0,50.0,60.0,269.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.0,60.0,32.5,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,229.0,10.0,53.0,198.5,20.0,107.0,156.5,30.0,73.0,120.5,39.0,84.0,93.0,47.0,113.0,71.0,30.0,83.0,56.0,132.0,88.0,7.0,10.0,131.0,9.0,110.0,208.0,14.0,70.0,32.0,19.5,73.0,126.0,26.0,60.0,106.0,40.0,90.0,107.0,53.0,58.0,101.0,77.0,51.0,102.0,103.5,51.0,95.0,131.0,60.0,70.0,175.0,60.0,70.0,224.0,50.0,60.0,269.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.0,60.0,32.5,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,107.0,0.0,0.0,73.0,0.0,0.0,80.0,0.0,0.0,113.0,0.0,0.0,83.0,0.0,0.0,38.0,0.0,0.0,131.0,10.0,10.0,218.0,0.0,0.0,32.0,0.0,0.0,79.0,0.0,0.0,76.0,0.0,0.0,77.0,0.0,0.0,91.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,50.0,0.0,0.0,70.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,3.0,0.0,0.0,60.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,107.0,0.0,0.0,73.0,0.0,0.0,80.0,0.0,0.0,113.0,0.0,0.0,83.0,0.0,0.0,38.0,0.0,0.0,131.0,10.0,10.0,218.0,0.0,0.0,32.0,0.0,0.0,79.0,0.0,0.0,76.0,0.0,0.0,77.0,0.0,0.0,91.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,50.0,0.0,0.0,70.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,3.0,0.0,0.0,60.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,107.0,0.0,0.0,73.0,0.0,0.0,80.0,0.0,0.0,113.0,0.0,0.0,83.0,0.0,0.0,38.0,0.0,0.0,131.0,11.5,30.0,238.0,16.0,10.0,42.0,0.0,0.0,79.0,0.0,0.0,76.0,0.0,0.0,77.0,0.0,0.0,91.0,0.0,0.0,82.0,0.0,0.0,85.0,0.0,0.0,50.0,0.0,0.0,70.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,3.0,0.0,0.0,60.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,107.0,0.0,0.0,73.0,0.0,0.0,80.0,0.0,0.0,113.0,0.0,0.0,83.0,0.0,0.0,38.0,0.0,0.0,131.0,11.5,30.0,238.0,16.0,10.0,42.0,0.0,0.0,79.0,0.0,0.0,76.0,0.0,0.0,77.0,65.0,1.0,92.0,85.0,1.0,82.0,0.0,0.0,85.0,0.0,0.0,50.0,0.0,0.0,70.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,3.0,0.0,0.0,60.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,10.0,10.0,0.0,0.0,0.0
2023-12-28 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,229.0,10.0,53.0,198.5,20.0,107.0,156.5,30.0,73.0,120.5,39.0,84.0,93.0,47.0,113.0,71.0,30.0,83.0,56.0,132.0,88.0,7.0,10.0,131.0,9.0,110.0,208.0,14.0,70.0,32.0,19.5,73.0,126.0,26.0,60.0,106.0,41.5,110.0,107.0,56.5,68.0,91.0,79.5,61.0,102.0,103.5,51.0,95.0,131.0,60.0,70.0,175.0,60.0,70.0,224.0,50.0,60.0,269.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,40.0,60.0,32.5,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 14:35:00,1168.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,97.0,0.0,0.0,73.0,0.0,0.0,79.0,0.0,0.0,113.0,46.0,20.0,83.0,32.0,1.0,40.0,2.5,20.0,151.0,4.5,20.0,298.0,14.5,30.0,100.0,22.0,30.0,79.0,32.0,40.0,56.0,46.5,50.0,77.0,48.0,30.0,72.0,93.0,1.0,83.0,117.5,3.0,90.0,0.0,0.0,50.0,188.0,10.0,64.0,237.0,14.0,44.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.5,10.0,60.0,16.5,10.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,100.0,0.0,0.0,0.0
2024-01-03 14:55:00,1168.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,97.0,0.0,0.0,73.0,0.0,0.0,79.0,0.0,0.0,113.0,46.0,20.0,83.0,32.0,1.0,40.0,2.5,20.0,151.0,4.5,20.0,298.0,14.5,30.0,100.0,22.0,30.0,79.0,32.0,40.0,56.0,46.5,50.0,77.0,48.0,30.0,72.0,93.0,1.0,83.0,117.5,3.0,90.0,0.0,0.0,50.0,188.0,10.0,64.0,237.0,14.0,44.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.5,10.0,60.0,16.5,10.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,100.0,0.0,0.0,0.0
2024-01-04 22:57:00,855.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,97.0,0.0,0.0,73.0,0.0,0.0,79.0,0.0,0.0,113.0,0.0,0.0,73.0,0.0,0.0,39.0,0.0,0.0,151.0,51.0,2.0,300.0,0.0,0.0,100.0,0.0,0.0,66.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,72.0,0.0,0.0,83.0,0.0,0.0,90.0,0.0,0.0,50.0,0.0,0.0,64.0,0.0,0.0,44.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,60.0,0.0,0.0,72.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2024-01-05 22:05:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,97.0,0.0,0.0,73.0,0.0,0.0,79.0,0.0,0.0,113.0,0.0,0.0,73.0,0.0,0.0,39.0,0.0,0.0,151.0,0.0,0.0,300.0,0.0,0.0,100.0,0.0,0.0,66.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,72.0,0.0,0.0,83.0,0.0,0.0,92.0,0.0,0.0,50.0,0.0,0.0,60.0,0.0,0.0,44.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,36.0,10.0,60.0,26.5,20.0,92.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,10.0,110.0,0.0,0.0,0.0
2024-01-05 22:20:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,97.0,0.0,0.0,73.0,0.0,0.0,79.0,0.0,0.0,113.0,0.0,0.0,73.0,0.0,0.0,39.0,0.0,0.0,151.0,0.0,0.0,300.0,0.0,0.0,100.0,0.0,0.0,66.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,72.0,0.0,0.0,83.0,0.0,0.0,92.0,0.0,0.0,50.0,0.0,0.0,60.0,0.0,0.0,44.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,36.0,10.0,60.0,26.5,20.0,92.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,10.0,110.0,0.0,0.0,0.0
2024-01-05 22:35:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,97.0,0.0,0.0,73.0,0.0,0.0,79.0,0.0,0.0,113.0,0.0,0.0,73.0,0.0,0.0,39.0,0.0,0.0,151.0,0.0,0.0,300.0,0.0,0.0,100.0,0.0,0.0,66.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,72.0,0.0,0.0,83.0,0.0,0.0,92.0,0.0,0.0,50.0,0.0,0.0,60.0,0.0,0.0,44.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,36.0,10.0,60.0,26.5,20.0,92.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,10.0,110.0,0.0,0.0,0.0
2024-01-05 22:56:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,53.0,0.0,0.0,97.0,0.0,0.0,73.0,0.0,0.0,79.0,0.0,0.0,113.0,0.0,0.0,73.0,0.0,0.0,39.0,0.0,0.0,151.0,0.0,0.0,300.0,0.0,0.0,100.0,0.0,0.0,66.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,72.0,0.0,0.0,83.0,0.0,0.0,92.0,0.0,0.0,50.0,0.0,0.0,60.0,0.0,0.0,44.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,36.0,10.0,60.0,26.5,20.0,92.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,10.0,110.0,0.0,0.0,0.0
