time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,1960,1960,1960,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2480,2480,2480,1920,1920,1920,1940,1940,1940,1920,1920,1920,1940,1940,1940,2520,2520,2520,2560,2560,2560,2520,2520,2520,2560,2560,2560,2600,2600,2600,2600,2600,2600,2640,2640,2640,2680,2680,2680,2640,2640,2640,2680,2680,2680,2720,2720,2720,2720,2720,2720,1900,1900,1900,1900,1900,1900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-08 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,68.0,0.0,0.0,55.0,0.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,13.0,23.0,30.0,40.0,30.0,10.0,31.0,0.0,0.0,25.0,0.0,0.0,5.0,64.5,17.0,65.0,80.0,11.0,62.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,21.0,85.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,60.0,20.0,71.0,47.0,17.0,54.0,0.0,0.0,15.0,0.0,0.0,0.0,41.0,25.0,71.0,0.0,0.0,0.0,27.5,10.0,10.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,68.0,0.0,0.0,55.0,0.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,13.0,23.0,30.0,40.0,30.0,10.0,31.0,0.0,0.0,25.0,0.0,0.0,5.0,64.5,17.0,65.0,80.0,11.0,62.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,21.0,85.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,60.0,20.0,71.0,47.0,17.0,54.0,0.0,0.0,15.0,0.0,0.0,0.0,41.0,25.0,71.0,0.0,0.0,0.0,27.5,10.0,10.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,68.0,0.0,0.0,55.0,0.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,13.0,23.0,30.0,40.0,30.0,10.0,31.0,0.0,0.0,25.0,0.0,0.0,5.0,64.5,17.0,65.0,75.0,31.0,72.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,21.0,85.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,48.0,40.0,91.0,47.0,17.0,54.0,0.0,0.0,15.0,0.0,0.0,0.0,41.0,25.0,71.0,0.0,0.0,0.0,27.5,10.0,10.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,68.0,0.0,0.0,55.0,0.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,13.0,23.0,30.0,40.0,30.0,10.0,31.0,0.0,0.0,25.0,0.0,0.0,5.0,64.5,17.0,65.0,75.0,31.0,72.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,61.5,31.0,95.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,48.0,40.0,91.0,47.0,17.0,54.0,0.0,0.0,15.0,0.0,0.0,0.0,41.0,25.0,71.0,0.0,0.0,0.0,27.5,10.0,10.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,68.0,0.0,0.0,55.0,0.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,13.0,23.0,30.0,40.0,30.0,10.0,31.0,0.0,0.0,25.0,0.0,0.0,5.0,64.5,17.0,65.0,75.0,31.0,72.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,61.5,31.0,95.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,48.0,40.0,91.0,47.0,17.0,54.0,0.0,0.0,15.0,0.0,0.0,0.0,41.0,25.0,71.0,0.0,0.0,0.0,27.5,10.0,10.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-08 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,0.0,68.0,0.0,0.0,55.0,0.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,13.0,23.0,30.0,40.0,30.0,10.0,31.0,0.0,0.0,25.0,0.0,0.0,5.0,60.5,18.0,64.0,75.0,31.0,72.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,61.5,31.0,95.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,48.0,40.0,91.0,47.0,17.0,54.0,0.0,0.0,15.0,0.0,0.0,0.0,41.0,25.0,71.0,0.0,0.0,0.0,27.5,10.0,10.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-09 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,98.5,6.0,36.0,85.5,2.0,68.0,0.0,0.0,55.0,0.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,11.0,21.0,10.0,30.0,28.0,10.0,20.0,0.0,0.0,20.0,0.0,0.0,3.0,62.0,1.0,62.0,0.0,0.0,58.0,0.0,0.0,5.0,0.0,0.0,4.0,128.0,4.0,7.0,151.0,2.0,4.0,0.0,0.0,0.0,63.5,20.0,94.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,45.5,24.0,73.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,12.0,67.0,0.0,0.0,0.0,27.5,30.0,20.0,22.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-09 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,98.5,6.0,36.0,85.5,2.0,68.0,0.0,0.0,55.0,0.0,0.0,24.0,13.0,4.0,16.0,0.0,0.0,11.0,21.0,10.0,30.0,28.0,10.0,20.0,0.0,0.0,20.0,0.0,0.0,3.0,59.5,2.0,61.0,0.0,0.0,58.0,0.0,0.0,5.0,0.0,0.0,4.0,128.0,4.0,7.0,151.0,2.0,4.0,0.0,0.0,0.0,63.5,20.0,94.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,45.5,24.0,73.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,12.0,67.0,0.0,0.0,0.0,27.5,30.0,20.0,22.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-09 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,98.5,6.0,36.0,85.5,2.0,68.0,0.0,0.0,55.0,0.0,0.0,24.0,13.0,4.0,16.0,0.0,0.0,11.0,21.0,10.0,30.0,28.0,10.0,20.0,0.0,0.0,20.0,0.0,0.0,3.0,59.5,2.0,61.0,0.0,0.0,58.0,0.0,0.0,5.0,0.0,0.0,4.0,128.0,4.0,7.0,151.0,2.0,4.0,0.0,0.0,0.0,63.5,20.0,94.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,45.5,24.0,73.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,12.0,67.0,0.0,0.0,0.0,27.5,30.0,20.0,22.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-09 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,98.5,6.0,36.0,85.5,2.0,68.0,0.0,0.0,55.0,0.0,0.0,24.0,13.0,4.0,16.0,0.0,0.0,11.0,21.0,10.0,30.0,28.0,10.0,20.0,0.0,0.0,20.0,0.0,0.0,3.0,59.5,2.0,61.0,0.0,0.0,58.0,0.0,0.0,5.0,0.0,0.0,4.0,128.0,4.0,7.0,151.0,2.0,4.0,0.0,0.0,0.0,63.5,20.0,94.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,45.5,24.0,73.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,12.0,67.0,0.0,0.0,0.0,27.5,30.0,20.0,22.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-09 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,114.5,8.0,36.0,93.0,4.0,68.0,0.0,0.0,55.0,0.0,0.0,24.0,13.0,4.0,16.0,0.0,0.0,11.0,21.0,10.0,30.0,28.0,10.0,20.0,0.0,0.0,20.0,0.0,0.0,3.0,50.0,16.0,57.0,0.0,0.0,58.0,0.0,0.0,5.0,0.0,0.0,4.0,128.0,4.0,7.0,140.0,4.0,6.0,0.0,0.0,0.0,62.5,21.0,95.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,45.5,24.0,73.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,0.0,31.0,12.0,67.0,0.0,0.0,0.0,27.5,30.0,20.0,22.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-10 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,105.0,23.0,82.0,0.0,0.0,55.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,11.0,20.5,45.0,65.0,20.5,2.0,20.0,41.0,63.0,70.0,52.0,3.0,3.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,68.5,10.0,105.0,196.5,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,50.0,41.0,82.0,47.5,31.0,53.0,0.0,0.0,15.0,0.0,0.0,0.0,32.0,14.0,77.0,0.0,0.0,0.0,29.0,10.0,30.0,19.5,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-10 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,105.0,23.0,82.0,0.0,0.0,55.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,11.0,20.5,45.0,65.0,20.5,2.0,20.0,41.0,63.0,70.0,52.0,3.0,3.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,68.5,10.0,105.0,196.5,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,48.0,43.0,82.0,47.5,31.0,53.0,0.0,0.0,15.0,0.0,0.0,0.0,30.0,15.0,78.0,0.0,0.0,0.0,25.5,20.0,40.0,19.5,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-10 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,105.0,23.0,82.0,0.0,0.0,55.0,0.0,0.0,24.0,0.0,0.0,16.0,0.0,0.0,11.0,20.5,45.0,65.0,20.5,2.0,20.0,41.0,63.0,70.0,52.0,3.0,3.0,0.0,0.0,48.0,0.0,0.0,58.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,68.5,10.0,105.0,196.5,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,48.0,43.0,82.0,47.5,31.0,53.0,0.0,0.0,15.0,0.0,0.0,0.0,30.0,15.0,78.0,0.0,0.0,0.0,25.5,20.0,40.0,21.5,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-13 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,82.0,0.0,0.0,55.0,0.0,0.0,24.0,12.0,10.0,16.0,15.0,2.0,13.0,21.0,20.0,50.0,26.0,2.0,18.0,36.0,11.0,78.0,44.5,20.0,22.0,63.5,6.0,49.0,71.0,6.0,58.0,86.5,10.0,15.0,105.0,10.0,14.0,0.0,0.0,6.0,161.0,11.0,14.0,174.0,10.0,10.0,64.0,20.0,115.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,46.0,20.0,85.0,0.0,0.0,49.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-13 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,82.0,0.0,0.0,55.0,0.0,0.0,24.0,12.0,10.0,16.0,15.0,2.0,13.0,21.0,20.0,50.0,26.0,2.0,18.0,36.0,11.0,78.0,44.5,20.0,22.0,63.5,6.0,49.0,71.0,6.0,58.0,86.5,10.0,15.0,105.0,10.0,14.0,0.0,0.0,6.0,161.0,11.0,14.0,174.0,10.0,10.0,64.0,20.0,115.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,46.0,20.0,85.0,0.0,0.0,49.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-13 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,81.0,5.0,77.0,0.0,0.0,55.0,0.0,0.0,24.0,12.0,10.0,16.0,15.0,2.0,13.0,21.0,20.0,50.0,26.0,2.0,18.0,36.0,11.0,78.0,44.5,20.0,22.0,63.5,6.0,49.0,74.0,7.0,58.0,86.5,10.0,15.0,105.0,10.0,14.0,0.0,0.0,6.0,149.0,12.0,14.0,174.0,10.0,10.0,64.0,20.0,115.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,46.0,20.0,85.0,0.0,0.0,49.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,81.0,5.0,77.0,0.0,0.0,55.0,0.0,0.0,24.0,12.0,10.0,16.0,15.0,2.0,13.0,21.0,20.0,50.0,26.0,2.0,18.0,35.5,16.0,78.0,44.5,20.0,22.0,63.5,6.0,49.0,74.0,7.0,58.0,86.5,10.0,15.0,105.0,10.0,14.0,0.0,0.0,6.0,149.0,12.0,14.0,174.0,10.0,10.0,64.0,20.0,115.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,46.0,20.0,85.0,0.0,0.0,49.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-13 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,81.0,5.0,77.0,0.0,0.0,55.0,0.0,0.0,24.0,12.0,10.0,16.0,15.0,2.0,13.0,21.0,20.0,50.0,26.0,2.0,18.0,35.5,16.0,78.0,44.5,20.0,22.0,63.5,6.0,49.0,74.0,7.0,58.0,86.5,10.0,15.0,105.0,10.0,14.0,0.0,0.0,6.0,149.0,12.0,14.0,174.0,10.0,10.0,64.0,20.0,115.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,46.0,20.0,85.0,0.0,0.0,49.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,81.0,5.0,77.0,0.0,0.0,55.0,0.0,0.0,24.0,12.0,10.0,16.0,15.0,2.0,13.0,21.0,20.0,50.0,26.0,2.0,18.0,35.5,16.0,78.0,44.5,20.0,22.0,63.5,7.0,49.0,79.0,12.0,58.0,86.5,10.0,15.0,105.0,10.0,14.0,0.0,0.0,6.0,149.0,12.0,14.0,174.0,10.0,10.0,52.5,30.0,105.0,218.5,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,43.5,40.0,95.0,0.0,0.0,49.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-13 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,82.0,11.0,71.0,0.0,0.0,55.0,0.0,0.0,24.0,12.0,10.0,16.0,15.0,2.0,13.0,21.0,20.0,50.0,26.0,2.0,18.0,38.5,21.0,81.0,44.5,20.0,22.0,63.5,7.0,49.0,77.5,13.0,59.0,92.0,14.0,15.0,105.0,10.0,14.0,0.0,0.0,6.0,149.0,12.0,14.0,174.0,10.0,10.0,52.5,30.0,105.0,218.5,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,20.0,46.0,41.0,94.0,0.0,0.0,49.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-14 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,91.0,3.0,68.0,0.0,0.0,55.0,7.5,34.0,48.0,0.0,0.0,16.0,0.0,0.0,13.0,15.0,60.0,100.0,0.0,0.0,18.0,0.0,0.0,80.0,0.0,0.0,20.0,52.0,15.0,59.0,65.0,5.0,59.0,75.0,9.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,132.0,11.0,15.0,0.0,0.0,10.0,0.0,0.0,85.0,180.5,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.0,35.0,0.0,0.0,20.0,59.5,27.0,60.0,46.0,30.0,79.0,0.0,0.0,15.0,0.0,0.0,0.0,38.5,2.0,76.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-14 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,198.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,35.0,91.0,3.0,68.0,88.5,2.0,55.0,7.5,34.0,48.0,0.0,0.0,16.0,0.0,0.0,13.0,15.0,60.0,100.0,0.0,0.0,18.0,0.0,0.0,80.0,0.0,0.0,20.0,45.5,16.0,59.0,59.5,9.0,61.0,75.0,9.0,17.0,0.0,0.0,12.0,0.0,0.0,6.0,132.0,11.0,15.0,148.5,2.0,12.0,0.0,0.0,85.0,180.5,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.0,41.0,0.0,0.0,20.0,59.5,27.0,60.0,46.0,30.0,79.0,0.0,0.0,15.0,0.0,0.0,0.0,38.5,2.0,76.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
