time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-06 11:30:00,620.0,6.0,95.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,355.5,12.0,131.0,301.5,10.0,163.0,292.0,11.0,189.0,259.0,35.0,198.0,228.5,32.0,146.0,195.5,38.0,853.0,174.5,66.0,274.0,153.0,42.0,203.0,126.0,40.0,462.0,113.5,112.0,308.0,95.0,278.0,382.0,82.5,24.0,342.0,70.0,105.0,230.0,56.5,31.0,294.0,48.5,205.0,295.0,42.0,123.0,236.0,36.0,40.0,457.0,0.0,0.0,175.0,26.0,2.0,294.0,21.5,10.0,427.0,18.0,39.0,716.0,8.0,14.0,368.0,12.5,32.0,242.0,0.0,0.0,280.0,0.0,0.0,220.0,0.0,0.0,278.0,19.0,89.0,357.0,22.0,31.0,144.0,24.5,131.0,241.0,29.0,78.0,396.0,36.5,77.0,382.0,46.5,114.0,317.0,59.5,42.0,323.0,75.5,34.0,590.0,90.5,63.0,382.0,109.5,77.0,511.0,129.5,97.0,276.0,154.0,57.0,220.0,184.0,39.0,268.0,212.0,45.0,177.0,243.5,20.0,162.0,273.5,7.0,286.0,0.0,0.0,145.0,345.0,1.0,114.0,400.0,1.0,122.0,437.5,10.0,92.0,485.0,2.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-06 14:35:00,620.0,6.0,95.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,355.5,12.0,131.0,336.5,11.0,163.0,292.0,11.0,189.0,259.0,35.0,198.0,231.5,33.0,146.0,208.0,42.0,850.0,180.0,76.0,274.0,153.0,42.0,203.0,126.0,40.0,462.0,110.5,113.0,308.0,101.5,297.0,384.0,82.5,24.0,342.0,73.5,132.0,240.0,56.5,31.0,294.0,53.0,256.0,295.0,44.0,145.0,243.0,36.0,40.0,457.0,0.0,0.0,175.0,26.0,2.0,294.0,24.0,11.0,427.0,20.5,50.0,716.0,8.5,15.0,368.0,12.5,32.0,242.0,0.0,0.0,280.0,0.0,0.0,220.0,0.0,0.0,278.0,18.5,109.0,357.0,21.0,32.0,143.0,24.5,141.0,241.0,27.0,89.0,395.0,36.5,77.0,382.0,46.5,114.0,317.0,59.5,42.0,323.0,69.0,36.0,588.0,90.5,63.0,382.0,104.5,83.0,514.0,129.0,98.0,275.0,152.5,63.0,225.0,174.0,40.0,268.0,212.0,45.0,177.0,235.5,21.0,162.0,273.5,7.0,286.0,0.0,0.0,145.0,339.0,2.0,113.0,400.0,1.0,122.0,437.5,10.0,92.0,485.0,2.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-06 14:57:00,620.0,6.0,95.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,355.5,12.0,131.0,329.5,21.0,173.0,294.0,21.0,199.0,261.0,45.0,208.0,231.5,33.0,146.0,208.0,42.0,850.0,180.0,76.0,274.0,153.0,42.0,203.0,126.0,40.0,462.0,116.0,123.0,308.0,101.5,297.0,384.0,82.5,24.0,342.0,73.5,132.0,240.0,56.5,31.0,294.0,52.5,261.0,295.0,44.5,162.0,250.0,38.0,46.0,457.0,0.0,0.0,175.0,26.0,2.0,294.0,24.0,11.0,427.0,20.0,70.0,716.0,8.5,36.0,367.0,12.5,32.0,242.0,0.0,0.0,280.0,0.0,0.0,220.0,0.0,0.0,278.0,18.0,119.0,367.0,21.0,32.0,143.0,24.5,141.0,241.0,27.0,89.0,395.0,36.5,77.0,382.0,46.5,114.0,317.0,59.5,42.0,323.0,71.5,47.0,587.0,90.5,63.0,382.0,104.5,83.0,514.0,129.0,98.0,275.0,151.0,65.0,227.0,179.0,47.0,261.0,212.0,45.0,177.0,235.5,21.0,162.0,273.5,7.0,286.0,0.0,0.0,145.0,339.0,2.0,113.0,400.0,1.0,122.0,437.5,10.0,92.0,477.0,3.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-06 21:35:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,131.0,0.0,0.0,169.0,0.0,0.0,189.0,0.0,0.0,187.0,0.0,0.0,139.0,0.0,0.0,833.0,0.0,0.0,274.0,149.0,1.0,195.0,0.0,0.0,452.0,0.0,0.0,298.0,93.0,5.0,337.0,78.0,27.0,364.0,68.0,10.0,211.0,58.0,1.0,263.0,49.0,17.0,264.0,0.0,0.0,225.0,36.0,2.0,457.0,0.0,0.0,175.0,0.0,0.0,294.0,0.0,0.0,427.0,0.0,0.0,716.0,0.0,0.0,361.0,0.0,0.0,242.0,12.5,5.0,275.0,0.0,0.0,220.0,0.0,0.0,278.0,0.0,0.0,341.0,0.0,0.0,122.0,25.0,20.0,196.0,0.0,0.0,366.0,0.0,0.0,363.0,0.0,0.0,317.0,0.0,0.0,307.0,0.0,0.0,577.0,90.5,1.0,364.0,111.0,1.0,477.0,0.0,0.0,270.0,0.0,0.0,219.0,0.0,0.0,255.0,0.0,0.0,149.0,0.0,0.0,154.0,0.0,0.0,286.0,0.0,0.0,145.0,0.0,0.0,113.0,0.0,0.0,122.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-06 21:50:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,131.0,0.0,0.0,169.0,0.0,0.0,189.0,0.0,0.0,187.0,0.0,0.0,139.0,0.0,0.0,833.0,0.0,0.0,274.0,149.0,1.0,195.0,128.0,5.0,452.0,0.0,0.0,298.0,93.0,5.0,337.0,78.0,27.0,364.0,68.0,10.0,211.0,58.0,1.0,263.0,49.5,27.0,274.0,0.0,0.0,225.0,35.5,3.0,457.0,0.0,0.0,175.0,0.0,0.0,294.0,0.0,0.0,427.0,0.0,0.0,716.0,0.0,0.0,361.0,0.0,0.0,242.0,12.5,5.0,275.0,0.0,0.0,220.0,0.0,0.0,278.0,18.5,10.0,331.0,21.0,1.0,123.0,25.0,20.0,196.0,0.0,0.0,366.0,0.0,0.0,363.0,0.0,0.0,317.0,0.0,0.0,307.0,0.0,0.0,577.0,90.5,1.0,364.0,111.0,1.0,477.0,0.0,0.0,270.0,155.0,1.0,218.0,0.0,0.0,255.0,0.0,0.0,149.0,0.0,0.0,154.0,0.0,0.0,286.0,0.0,0.0,145.0,0.0,0.0,113.0,0.0,0.0,122.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-06 22:05:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,131.0,0.0,0.0,169.0,0.0,0.0,189.0,0.0,0.0,187.0,0.0,0.0,139.0,0.0,0.0,833.0,0.0,0.0,274.0,149.0,1.0,195.0,127.0,10.0,452.0,0.0,0.0,298.0,93.0,5.0,337.0,78.0,27.0,364.0,68.0,10.0,211.0,58.0,1.0,263.0,49.5,27.0,274.0,0.0,0.0,225.0,35.5,3.0,457.0,0.0,0.0,175.0,0.0,0.0,294.0,0.0,0.0,427.0,0.0,0.0,716.0,0.0,0.0,361.0,0.0,0.0,242.0,12.5,5.0,275.0,0.0,0.0,220.0,0.0,0.0,278.0,18.5,10.0,331.0,21.0,1.0,123.0,25.0,20.0,196.0,0.0,0.0,366.0,0.0,0.0,363.0,0.0,0.0,317.0,0.0,0.0,307.0,0.0,0.0,577.0,90.5,1.0,364.0,111.0,1.0,477.0,0.0,0.0,270.0,155.0,1.0,218.0,181.5,1.0,255.0,0.0,0.0,149.0,0.0,0.0,154.0,0.0,0.0,286.0,0.0,0.0,145.0,0.0,0.0,113.0,0.0,0.0,122.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-06 22:20:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,131.0,329.0,10.0,179.0,0.0,0.0,189.0,0.0,0.0,187.0,0.0,0.0,139.0,197.0,1.0,833.0,171.5,1.0,274.0,149.0,1.0,195.0,127.0,10.0,452.0,111.5,44.0,264.0,93.0,5.0,337.0,78.0,27.0,364.0,68.0,10.0,211.0,58.0,1.0,263.0,49.5,27.0,274.0,0.0,0.0,225.0,35.5,3.0,457.0,0.0,0.0,175.0,0.0,0.0,294.0,0.0,0.0,427.0,0.0,0.0,716.0,0.0,0.0,361.0,0.0,0.0,242.0,12.5,5.0,275.0,0.0,0.0,220.0,0.0,0.0,278.0,18.5,10.0,331.0,21.0,1.0,123.0,25.0,20.0,196.0,0.0,0.0,366.0,0.0,0.0,363.0,0.0,0.0,317.0,0.0,0.0,307.0,0.0,0.0,577.0,90.5,1.0,364.0,111.0,1.0,477.0,0.0,0.0,270.0,155.0,1.0,218.0,181.5,1.0,255.0,0.0,0.0,149.0,0.0,0.0,154.0,0.0,0.0,286.0,0.0,0.0,145.0,0.0,0.0,113.0,0.0,0.0,122.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-06 22:35:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,131.0,329.0,10.0,179.0,0.0,0.0,189.0,0.0,0.0,187.0,230.0,1.0,140.0,199.5,11.0,833.0,172.0,11.0,274.0,149.0,1.0,195.0,127.0,10.0,452.0,111.5,44.0,264.0,93.0,5.0,337.0,78.0,27.0,364.0,68.0,10.0,211.0,58.0,1.0,263.0,49.5,27.0,274.0,41.5,1.0,225.0,36.5,6.0,457.0,0.0,0.0,175.0,0.0,0.0,294.0,0.0,0.0,427.0,19.0,1.0,716.0,0.0,0.0,361.0,0.0,0.0,242.0,12.5,5.0,275.0,0.0,0.0,220.0,15.5,4.0,278.0,18.5,10.0,331.0,21.0,1.0,123.0,25.0,20.0,196.0,0.0,0.0,366.0,0.0,0.0,363.0,0.0,0.0,317.0,0.0,0.0,307.0,0.0,0.0,577.0,90.5,1.0,364.0,107.0,2.0,477.0,0.0,0.0,270.0,155.0,1.0,218.0,181.5,11.0,255.0,0.0,0.0,149.0,0.0,0.0,154.0,0.0,0.0,286.0,0.0,0.0,145.0,0.0,0.0,113.0,0.0,0.0,122.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-06 22:56:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,131.0,329.0,10.0,179.0,0.0,0.0,189.0,0.0,0.0,187.0,230.0,1.0,140.0,199.5,11.0,833.0,172.0,11.0,274.0,149.0,1.0,195.0,127.0,10.0,452.0,111.5,44.0,264.0,93.0,5.0,337.0,78.0,27.0,364.0,68.0,10.0,211.0,58.0,1.0,263.0,49.0,28.0,275.0,41.5,1.0,225.0,36.5,6.0,457.0,0.0,0.0,175.0,0.0,0.0,294.0,0.0,0.0,427.0,19.0,1.0,716.0,0.0,0.0,361.0,0.0,0.0,242.0,12.5,5.0,275.0,0.0,0.0,220.0,15.5,4.0,278.0,18.5,10.0,331.0,21.0,1.0,123.0,25.0,20.0,196.0,0.0,0.0,366.0,0.0,0.0,363.0,0.0,0.0,317.0,0.0,0.0,307.0,73.5,1.0,578.0,90.5,1.0,364.0,107.0,2.0,477.0,0.0,0.0,270.0,155.0,1.0,218.0,181.5,11.0,255.0,0.0,0.0,149.0,0.0,0.0,154.0,0.0,0.0,286.0,0.0,0.0,145.0,0.0,0.0,113.0,0.0,0.0,122.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-07 10:35:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,131.0,345.0,20.0,189.0,312.0,12.0,200.0,292.0,56.0,232.0,249.0,40.0,172.0,219.5,72.0,836.0,201.0,74.0,288.0,175.5,49.0,222.0,150.0,47.0,461.0,134.5,83.0,277.0,104.0,23.0,352.0,91.0,71.0,387.0,77.5,45.0,235.0,66.0,53.0,290.0,56.0,68.0,296.0,53.0,22.0,232.0,41.0,61.0,463.0,38.0,22.0,195.0,33.0,35.0,328.0,25.5,30.0,457.0,23.5,193.0,767.0,7.5,20.0,371.0,8.5,39.0,228.0,12.5,5.0,275.0,0.0,0.0,220.0,14.0,5.0,278.0,18.5,10.0,331.0,19.5,11.0,133.0,21.5,22.0,194.0,28.0,20.0,366.0,33.0,2.0,361.0,44.0,10.0,327.0,49.5,69.0,323.0,62.0,122.0,585.0,90.5,1.0,364.0,103.0,14.0,480.0,112.5,8.0,269.0,142.0,17.0,228.0,167.0,60.0,266.0,183.0,48.0,181.0,222.0,17.0,164.0,253.5,3.0,283.0,0.0,0.0,145.0,317.5,11.0,112.0,355.0,10.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-07 21:20:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,131.0,0.0,0.0,189.0,0.0,0.0,190.0,291.5,19.0,202.0,259.5,11.0,139.0,229.0,4.0,845.0,201.5,2.0,234.0,0.0,0.0,193.0,151.5,4.0,455.0,128.0,1.0,234.0,112.5,3.0,333.0,98.0,47.0,342.0,0.0,0.0,249.0,71.5,11.0,287.0,60.0,11.0,295.0,0.0,0.0,239.0,0.0,0.0,455.0,37.5,31.0,205.0,0.0,0.0,309.0,0.0,0.0,417.0,23.0,32.0,723.0,0.0,0.0,371.0,0.0,0.0,172.0,0.0,0.0,304.0,0.0,0.0,220.0,0.0,0.0,288.0,0.0,0.0,330.0,16.0,1.0,133.0,19.0,1.0,185.0,0.0,0.0,347.0,28.5,16.0,370.0,0.0,0.0,313.0,47.5,24.0,301.0,61.5,1.0,577.0,0.0,0.0,366.0,90.5,1.0,478.0,109.0,4.0,254.0,131.5,4.0,232.0,155.5,6.0,236.0,181.0,11.0,145.0,211.5,5.0,159.0,0.0,0.0,283.0,0.0,0.0,145.0,0.0,0.0,108.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-07 21:35:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,131.0,0.0,0.0,189.0,0.0,0.0,190.0,293.0,23.0,199.0,258.5,13.0,141.0,229.5,23.0,843.0,201.0,24.0,229.0,175.0,20.0,203.0,153.5,8.0,455.0,131.5,3.0,234.0,112.5,6.0,334.0,98.0,67.0,362.0,0.0,0.0,249.0,71.5,11.0,287.0,60.0,11.0,295.0,50.5,3.0,239.0,0.0,0.0,455.0,37.5,43.0,215.0,0.0,0.0,309.0,0.0,0.0,417.0,23.5,52.0,726.0,7.0,1.0,372.0,0.0,0.0,172.0,0.0,0.0,304.0,0.0,0.0,220.0,0.0,0.0,288.0,0.0,0.0,330.0,16.0,1.0,133.0,19.0,1.0,185.0,0.0,0.0,347.0,28.0,27.0,380.0,37.0,10.0,320.0,46.5,30.0,301.0,59.5,12.0,587.0,0.0,0.0,366.0,91.5,3.0,478.0,110.0,19.0,252.0,130.0,20.0,228.0,154.0,15.0,237.0,181.5,21.0,145.0,210.0,10.0,158.0,242.5,1.0,283.0,275.0,1.0,145.0,0.0,0.0,108.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-07 21:50:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,0.0,0.0,131.0,0.0,0.0,189.0,331.5,10.0,200.0,295.5,26.0,197.0,262.0,14.0,140.0,231.5,24.0,843.0,201.0,24.0,229.0,178.5,22.0,201.0,153.0,11.0,455.0,134.0,5.0,234.0,115.5,8.0,334.0,98.0,67.0,362.0,0.0,0.0,249.0,71.5,11.0,287.0,61.5,15.0,297.0,53.0,11.0,247.0,0.0,0.0,455.0,38.0,44.0,215.0,0.0,0.0,309.0,0.0,0.0,417.0,23.5,57.0,726.0,7.0,1.0,372.0,0.0,0.0,172.0,0.0,0.0,304.0,0.0,0.0,220.0,11.5,3.0,288.0,0.0,0.0,330.0,16.0,1.0,133.0,18.0,11.0,195.0,21.5,12.0,347.0,28.0,27.0,380.0,36.0,33.0,339.0,46.0,33.0,300.0,58.0,15.0,586.0,72.0,1.0,365.0,89.0,4.0,478.0,110.0,19.0,252.0,130.5,21.0,227.0,152.0,17.0,237.0,178.5,36.0,157.0,210.0,11.0,159.0,236.5,2.0,283.0,271.5,3.0,145.0,0.0,0.0,108.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-07 22:05:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,297.5,90.0,237.0,262.5,79.0,200.0,231.0,65.0,863.0,203.5,58.0,259.0,179.0,23.0,201.0,153.5,33.0,474.0,132.5,28.0,244.0,114.5,39.0,354.0,98.5,76.0,356.0,85.5,1.0,250.0,72.0,12.0,287.0,61.5,15.0,297.0,52.0,12.0,247.0,44.5,4.0,454.0,38.0,58.0,223.0,0.0,0.0,309.0,0.0,0.0,417.0,23.5,57.0,726.0,7.0,1.0,372.0,0.0,0.0,172.0,8.5,2.0,302.0,0.0,0.0,220.0,11.5,3.0,288.0,0.0,0.0,330.0,16.0,1.0,133.0,18.0,11.0,195.0,21.5,12.0,347.0,27.5,28.0,380.0,35.5,48.0,353.0,46.0,35.0,302.0,58.0,17.0,585.0,72.0,3.0,365.0,89.0,14.0,488.0,110.0,19.0,252.0,128.0,45.0,247.0,152.0,90.0,266.0,180.0,91.0,197.0,208.0,55.0,189.0,239.5,35.0,312.0,272.5,15.0,136.0,0.0,0.0,108.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-07 22:20:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,294.5,91.0,237.0,263.5,92.0,200.0,231.0,65.0,863.0,202.5,59.0,258.0,179.0,23.0,201.0,154.5,34.0,473.0,132.5,28.0,244.0,114.5,39.0,354.0,98.5,76.0,356.0,85.5,1.0,250.0,72.0,12.0,287.0,61.5,15.0,297.0,52.0,13.0,247.0,44.5,11.0,453.0,38.0,58.0,223.0,0.0,0.0,309.0,0.0,0.0,417.0,24.0,63.0,726.0,7.0,1.0,372.0,0.0,0.0,172.0,8.5,2.0,302.0,0.0,0.0,220.0,11.5,3.0,288.0,0.0,0.0,330.0,16.0,1.0,133.0,18.0,11.0,195.0,21.5,12.0,347.0,27.5,28.0,380.0,36.0,51.0,353.0,46.0,35.0,302.0,58.0,17.0,585.0,73.5,4.0,365.0,89.0,14.0,488.0,110.0,19.0,252.0,128.0,45.0,247.0,152.5,91.0,266.0,178.0,92.0,197.0,206.5,59.0,186.0,237.5,39.0,309.0,272.5,15.0,136.0,0.0,0.0,108.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-07 22:35:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,300.0,93.0,237.0,266.5,96.0,200.0,238.0,67.0,863.0,205.0,62.0,256.0,181.0,25.0,201.0,156.5,37.0,473.0,134.5,30.0,243.0,115.0,42.0,353.0,98.5,76.0,356.0,85.5,1.0,250.0,72.0,12.0,287.0,61.0,27.0,309.0,52.5,14.0,247.0,45.0,23.0,464.0,39.0,69.0,233.0,0.0,0.0,309.0,0.0,0.0,417.0,24.5,164.0,757.0,7.0,1.0,372.0,0.0,0.0,172.0,8.5,2.0,302.0,0.0,0.0,220.0,11.5,3.0,288.0,0.0,0.0,330.0,16.0,1.0,133.0,18.0,11.0,195.0,20.5,22.0,357.0,27.5,28.0,380.0,36.0,51.0,353.0,46.0,35.0,302.0,57.0,18.0,584.0,73.5,4.0,365.0,89.0,14.0,488.0,106.5,20.0,253.0,128.0,46.0,246.0,150.5,95.0,266.0,176.0,97.0,196.0,205.0,65.0,183.0,235.5,43.0,307.0,271.0,18.0,136.0,0.0,0.0,108.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-07 22:50:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,302.5,106.0,246.0,269.5,128.0,199.0,238.5,99.0,893.0,210.0,72.0,246.0,183.5,46.0,210.0,159.5,49.0,463.0,136.5,42.0,243.0,119.0,53.0,344.0,98.5,76.0,356.0,85.5,1.0,250.0,72.0,12.0,287.0,64.0,39.0,319.0,52.5,14.0,247.0,46.0,31.0,457.0,39.0,69.0,233.0,0.0,0.0,309.0,0.0,0.0,417.0,24.5,164.0,757.0,7.0,1.0,372.0,0.0,0.0,172.0,8.5,2.0,302.0,0.0,0.0,220.0,11.5,3.0,288.0,0.0,0.0,330.0,16.0,1.0,133.0,18.0,11.0,195.0,20.5,22.0,357.0,27.5,28.0,380.0,34.0,65.0,367.0,44.0,36.0,301.0,55.0,20.0,583.0,69.5,6.0,365.0,85.5,15.0,487.0,103.0,22.0,255.0,124.0,48.0,245.0,147.5,127.0,266.0,173.5,139.0,225.0,201.0,76.0,193.0,231.5,54.0,317.0,264.5,19.0,136.0,0.0,0.0,108.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
2023-11-08 10:05:00,691.0,27.0,120.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,112.0,409.5,10.0,141.0,0.0,0.0,189.0,331.5,10.0,200.0,306.0,127.0,252.0,275.0,155.0,207.0,243.5,113.0,887.0,214.0,109.0,260.0,187.0,86.0,198.0,161.5,81.0,466.0,141.0,72.0,240.0,121.0,77.0,334.0,103.0,131.0,336.0,89.5,48.0,271.0,75.0,46.0,317.0,65.5,185.0,399.0,56.5,37.0,256.0,48.0,163.0,529.0,39.5,102.0,252.0,36.0,33.0,300.0,0.0,0.0,417.0,25.0,262.0,738.0,6.0,6.0,374.0,7.5,52.0,173.0,8.5,122.0,245.0,0.0,0.0,220.0,11.0,36.0,278.0,13.0,21.0,329.0,16.0,1.0,133.0,18.0,129.0,227.0,20.0,142.0,393.0,26.0,48.0,390.0,33.5,181.0,367.0,43.0,69.0,310.0,55.5,132.0,683.0,70.5,10.0,364.0,84.5,29.0,487.0,103.0,26.0,253.0,122.0,61.0,254.0,145.5,168.0,253.0,170.0,174.0,222.0,199.5,86.0,192.0,230.0,69.0,318.0,260.5,45.0,124.0,296.5,10.0,118.0,0.0,0.0,112.0,0.0,0.0,92.0,0.0,0.0,30.0,0.0,0.0,68.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0
