time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-21 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,607.5,2.0,311.0,550.0,5.0,396.0,530.0,1.0,463.0,0.0,0.0,591.0,535.0,3.0,686.0,512.0,72.0,447.0,452.5,2.0,428.0,480.0,6.0,1255.0,0.0,0.0,466.0,433.5,1.0,566.0,413.5,13.0,660.0,397.5,4.0,459.0,374.0,37.0,1109.0,350.0,18.0,557.0,353.0,7.0,428.0,0.0,0.0,492.0,317.5,8.0,333.0,287.0,293.0,3714.0,0.0,0.0,2861.0,0.0,0.0,1257.0,0.5,1255.0,37065.0,0.5,4.0,2430.0,0.5,30.0,813.0,0.0,0.0,1482.0,0.5,100.0,1991.0,1.0,620.0,21869.0,0.0,0.0,2341.0,0.5,98.0,1939.0,1.0,82.0,4605.0,1.0,86.0,2231.0,1.5,1614.0,26555.0,1.5,365.0,2935.0,1.5,75.0,2950.0,2.5,237.0,3373.0,3.0,772.0,2032.0,3.5,5545.0,22911.0,4.0,777.0,1735.0,5.5,674.0,1286.0,6.5,601.0,1672.0,7.5,1080.0,2073.0,9.0,9279.0,17082.0,11.0,2787.0,2546.0,12.5,2421.0,2363.0,15.0,2862.0,2699.0,18.0,2090.0,2616.0,22.0,19762.0,21852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1028.0,1349.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,1461.0,255.5,144.0,950.0,28.5,3104.0,3060.0,224.0,193.0,2619.0,198.0,174.0,1760.0,38.0,5090.0,3877.0,50.0,2794.0,3118.0,170.0,233.0,1859.0,148.5,4563.0,4526.0,63.5,2516.0,2189.0,80.5,3390.0,2530.0,128.0,3611.0,4152.0,100.0,2097.0,1341.0,108.5,3903.0,2429.0,91.5,4446.0,2847.0,77.0,2280.0,1637.0,64.5,6576.0,7425.0,54.0,1585.0,5243.0,45.0,3835.0,3852.0,37.0,25214.0,30524.0,119.5,1139.0,594.0,144.5,146.0,365.0,171.0,107.0,109.0,199.0,211.0,235.0,226.5,47.0,53.0,260.0,7.0,46.0,292.0,7.0,41.0,30.0,7421.0,3416.0,325.5,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,607.5,2.0,311.0,550.0,5.0,396.0,530.0,1.0,463.0,0.0,0.0,591.0,531.0,15.0,681.0,513.5,78.0,441.0,452.5,2.0,428.0,480.0,6.0,1255.0,0.0,0.0,466.0,433.5,1.0,566.0,413.5,13.0,660.0,397.5,4.0,459.0,374.0,37.0,1109.0,356.5,19.0,556.0,353.0,7.0,428.0,329.5,1.0,491.0,317.5,8.0,333.0,285.0,441.0,3847.0,0.0,0.0,2861.0,0.0,0.0,1257.0,0.5,1255.0,37065.0,0.5,24.0,2430.0,0.5,30.0,813.0,0.0,0.0,1482.0,0.5,100.0,1991.0,1.0,730.0,21923.0,0.0,0.0,2341.0,0.5,98.0,1939.0,1.0,82.0,4605.0,1.0,89.0,2228.0,1.5,1655.0,26555.0,1.5,388.0,2945.0,2.0,152.0,2950.0,2.5,237.0,3373.0,3.0,772.0,2032.0,3.5,5766.0,23129.0,4.0,777.0,1735.0,5.0,740.0,1250.0,6.0,683.0,1676.0,7.5,1205.0,2129.0,8.5,9498.0,17163.0,10.0,2973.0,2578.0,12.0,2492.0,2354.0,14.5,3024.0,2714.0,17.5,2169.0,2668.0,21.5,21880.0,22720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1097.0,1309.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,1461.0,263.0,153.0,947.0,28.0,3176.0,3048.0,227.0,196.0,2619.0,195.5,181.0,1760.0,37.0,5335.0,3939.0,49.0,3045.0,3100.0,170.0,233.0,1859.0,146.5,4798.0,4511.0,63.0,2887.0,2137.0,79.5,3596.0,2527.0,126.0,3769.0,4131.0,97.0,2177.0,1312.0,107.0,4103.0,2392.0,91.0,4713.0,2870.0,78.0,2462.0,1603.0,63.5,7015.0,7497.0,53.0,1611.0,5243.0,44.0,3931.0,3814.0,36.0,26744.0,30657.0,118.0,1218.0,613.0,141.0,158.0,377.0,169.0,112.0,114.0,196.5,222.0,237.0,225.0,48.0,52.0,260.0,7.0,46.0,292.0,7.0,41.0,29.0,8024.0,3469.0,322.5,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,607.5,2.0,311.0,550.0,5.0,396.0,530.0,1.0,463.0,0.0,0.0,591.0,531.0,15.0,681.0,503.0,80.0,439.0,452.5,2.0,428.0,480.0,6.0,1255.0,451.0,2.0,466.0,433.5,1.0,566.0,413.5,13.0,660.0,397.5,4.0,459.0,374.0,37.0,1109.0,356.5,19.0,556.0,353.0,8.0,428.0,329.5,1.0,491.0,317.5,9.0,333.0,299.5,603.0,3817.0,0.0,0.0,2861.0,0.0,0.0,1257.0,1.0,1276.0,37065.0,0.5,124.0,2330.0,0.5,108.0,745.0,0.5,136.0,1346.0,0.5,100.0,1991.0,1.0,773.0,21934.0,0.5,10.0,2331.0,0.5,158.0,1879.0,1.0,86.0,4605.0,1.0,111.0,2230.0,1.0,1740.0,26541.0,1.5,408.0,2965.0,1.0,347.0,2983.0,2.0,285.0,3406.0,2.5,982.0,1958.0,3.0,7153.0,23129.0,4.0,911.0,1715.0,4.5,866.0,1327.0,5.5,1016.0,1696.0,7.0,1375.0,2119.0,8.0,10308.0,17148.0,9.5,3179.0,2685.0,11.0,2550.0,2387.0,13.5,3386.0,2710.0,16.0,2406.0,2667.0,20.0,24643.0,23203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1197.0,1309.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,1461.0,263.0,153.0,947.0,26.0,3449.0,3156.0,223.5,201.0,2620.0,198.5,211.0,1756.0,35.5,5913.0,3994.0,46.0,3461.0,3039.0,174.5,253.0,1865.0,150.0,5228.0,4453.0,59.5,3043.0,2161.0,75.0,4087.0,2494.0,131.5,4037.0,4122.0,92.0,2362.0,1343.0,111.5,4551.0,2249.0,95.0,5192.0,2962.0,81.0,2613.0,1596.0,67.0,7512.0,7445.0,55.5,1760.0,5273.0,46.0,4283.0,3779.0,38.0,28900.0,30565.0,113.0,1469.0,589.0,134.5,174.0,363.0,159.0,122.0,104.0,187.5,238.0,252.0,214.5,53.0,57.0,260.0,7.0,46.0,293.0,14.0,48.0,31.0,9160.0,3627.0,322.5,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,613.5,7.0,316.0,550.0,5.0,396.0,560.0,3.0,463.0,0.0,0.0,591.0,532.5,21.0,676.0,518.5,111.0,409.0,452.5,2.0,428.0,515.0,40.0,1254.0,438.0,17.0,466.0,415.5,3.0,566.0,406.0,27.0,655.0,440.5,5.0,458.0,428.0,74.0,1097.0,407.0,25.0,554.0,387.5,18.0,425.0,353.5,10.0,494.0,337.0,11.0,335.0,334.5,921.0,3667.0,0.5,2.0,2859.0,0.0,0.0,1257.0,1.0,9347.0,29440.0,0.5,791.0,2122.0,0.5,121.0,745.0,0.5,384.0,1232.0,0.5,231.0,1867.0,1.0,1531.0,21660.0,1.0,31.0,2311.0,1.0,159.0,1879.0,0.5,442.0,4438.0,1.0,173.0,2219.0,1.5,3883.0,27259.0,1.0,509.0,2958.0,1.5,781.0,2873.0,1.5,835.0,3484.0,2.0,1714.0,2015.0,3.0,12575.0,24655.0,3.0,1789.0,1608.0,3.5,2316.0,1412.0,4.0,2117.0,1810.0,5.5,3100.0,1949.0,6.5,21651.0,19527.0,8.0,6492.0,2577.0,9.5,5111.0,2363.0,11.5,5605.0,2726.0,13.5,3782.0,2645.0,17.0,46665.0,25549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1375.0,1217.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,1461.0,296.5,176.0,952.0,22.0,5645.0,3396.0,263.0,441.0,2731.0,235.0,473.0,1837.0,29.5,11346.0,4399.0,40.0,6910.0,4128.0,205.0,946.0,1879.0,176.0,7786.0,4137.0,51.5,5021.0,2485.0,65.0,7529.0,2927.0,152.0,6197.0,3916.0,81.5,4178.0,1595.0,134.0,6185.0,2140.0,112.0,8625.0,2863.0,97.0,6839.0,2467.0,82.5,14239.0,8380.0,69.5,3877.0,5160.0,59.0,8194.0,3678.0,50.0,53679.0,28427.0,99.0,4217.0,935.0,122.5,478.0,477.0,140.5,250.0,169.0,166.0,411.0,326.0,191.0,127.0,80.0,225.0,20.0,58.0,250.0,29.0,49.0,41.5,21303.0,6292.0,291.0,48.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,613.5,7.0,316.0,550.0,5.0,396.0,560.0,3.0,463.0,0.0,0.0,591.0,532.5,21.0,676.0,555.0,121.0,404.0,452.5,2.0,428.0,530.0,42.0,1253.0,438.0,17.0,466.0,415.5,3.0,566.0,406.0,27.0,655.0,453.0,7.0,456.0,428.0,74.0,1097.0,407.0,25.0,554.0,387.5,18.0,425.0,372.5,11.0,494.0,337.0,11.0,335.0,335.0,972.0,3618.0,0.5,2.0,2859.0,0.0,0.0,1257.0,0.5,10367.0,28434.0,0.5,791.0,2122.0,0.5,121.0,745.0,0.5,384.0,1232.0,0.5,231.0,1867.0,1.0,1705.0,21561.0,1.0,31.0,2311.0,1.0,159.0,1879.0,0.5,442.0,4438.0,1.0,275.0,2221.0,1.5,3926.0,27282.0,1.0,592.0,2923.0,1.5,782.0,2873.0,2.0,837.0,3484.0,2.5,1716.0,2017.0,2.5,13467.0,24604.0,3.0,1862.0,1640.0,3.5,2816.0,1397.0,4.0,2138.0,1808.0,5.5,3364.0,1938.0,6.5,22579.0,19724.0,7.5,6897.0,2619.0,9.5,5496.0,2406.0,10.5,6183.0,2757.0,13.5,4304.0,2708.0,17.0,49850.0,26431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1377.0,1215.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,1461.0,296.0,179.0,951.0,21.0,6163.0,3349.0,268.5,468.0,2736.0,242.5,521.0,1875.0,28.5,12435.0,4409.0,39.0,7950.0,4479.0,210.0,1005.0,1873.0,183.5,8143.0,4024.0,50.0,5444.0,2589.0,64.0,8256.0,3168.0,160.0,6544.0,3850.0,79.0,4417.0,1631.0,138.5,6529.0,2122.0,122.0,9280.0,2910.0,103.0,7274.0,2448.0,88.0,15243.0,8499.0,74.5,4264.0,5126.0,63.0,8885.0,3782.0,53.0,56307.0,28518.0,97.0,4465.0,1004.0,118.0,648.0,567.0,140.5,266.0,184.0,163.5,437.0,350.0,196.0,132.0,85.0,214.0,21.0,58.0,247.0,31.0,47.0,44.0,22910.0,6494.0,291.0,48.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,631.5,12.0,311.0,550.0,5.0,396.0,560.0,3.0,463.0,0.0,0.0,591.0,532.5,21.0,676.0,542.0,142.0,389.0,533.0,7.0,428.0,509.5,83.0,1213.0,438.0,17.0,466.0,415.5,3.0,566.0,406.0,27.0,655.0,453.0,7.0,456.0,400.0,82.0,1089.0,407.0,25.0,554.0,370.0,24.0,425.0,358.0,13.0,493.0,337.0,11.0,335.0,328.0,1004.0,3601.0,0.5,2.0,2859.0,0.0,0.0,1257.0,0.5,10367.0,28434.0,0.5,791.0,2122.0,0.5,121.0,745.0,0.5,390.0,1226.0,0.5,231.0,1867.0,1.0,1720.0,21546.0,1.0,31.0,2311.0,1.0,159.0,1879.0,0.5,442.0,4438.0,1.0,275.0,2221.0,1.0,4011.0,27337.0,1.0,640.0,2880.0,1.0,785.0,2873.0,2.0,1134.0,3687.0,2.5,1721.0,2016.0,2.5,13778.0,24706.0,3.0,1888.0,1641.0,3.5,2861.0,1391.0,4.5,2236.0,1830.0,5.5,3547.0,1940.0,6.5,24951.0,20219.0,8.0,7114.0,2661.0,9.5,5940.0,2330.0,11.0,6621.0,2713.0,13.5,4766.0,2816.0,16.5,53431.0,26936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1378.0,1215.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,1461.0,283.0,185.0,951.0,23.0,6567.0,3358.0,264.0,522.0,2743.0,224.0,550.0,1882.0,29.5,13476.0,4443.0,39.5,8715.0,4524.0,196.5,1010.0,1872.0,177.5,8488.0,4051.0,52.0,6129.0,2734.0,66.0,8907.0,3120.0,150.5,6650.0,3788.0,82.0,4622.0,1622.0,135.0,6876.0,2009.0,115.5,9817.0,2802.0,99.5,7495.0,2449.0,84.0,16465.0,8569.0,70.0,4762.0,5149.0,60.0,9514.0,3668.0,51.0,60656.0,28424.0,101.0,4742.0,981.0,121.5,778.0,626.0,148.5,272.0,179.0,163.5,437.0,350.0,196.0,132.0,85.0,223.0,27.0,52.0,247.0,31.0,47.0,42.0,25622.0,6886.0,305.5,53.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,631.5,12.0,311.0,550.0,5.0,396.0,560.0,3.0,463.0,0.0,0.0,591.0,532.5,21.0,676.0,542.0,142.0,389.0,533.0,7.0,428.0,509.5,83.0,1213.0,438.0,17.0,466.0,415.5,3.0,566.0,406.0,27.0,655.0,453.0,7.0,456.0,400.0,82.0,1089.0,407.0,25.0,554.0,370.0,24.0,425.0,358.0,13.0,493.0,337.0,11.0,335.0,331.5,1024.0,3581.0,0.5,2.0,2859.0,0.0,0.0,1257.0,0.5,10667.0,28135.0,1.0,792.0,2121.0,0.5,121.0,745.0,1.0,393.0,1223.0,0.5,231.0,1867.0,0.5,1877.0,21535.0,1.0,31.0,2311.0,1.0,159.0,1879.0,1.0,580.0,4450.0,1.0,301.0,2223.0,1.5,4090.0,27347.0,1.0,640.0,2880.0,1.5,1000.0,2883.0,2.0,1140.0,3693.0,2.0,1798.0,1991.0,2.5,14266.0,25003.0,3.0,1916.0,1666.0,3.5,2998.0,1353.0,4.5,2253.0,1844.0,5.5,3623.0,1954.0,6.0,26073.0,20955.0,7.5,7436.0,2558.0,9.0,6380.0,2309.0,11.0,6977.0,2584.0,12.5,4869.0,2841.0,16.5,55238.0,27242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1378.0,1215.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,1461.0,300.0,204.0,936.0,21.5,6685.0,3389.0,272.5,612.0,2769.0,237.0,563.0,1883.0,29.0,14164.0,4692.0,39.0,9115.0,4556.0,210.5,1021.0,1873.0,182.0,8704.0,3962.0,50.0,6714.0,2813.0,64.0,9230.0,3120.0,158.0,6823.0,3785.0,78.5,4769.0,1661.0,139.5,6937.0,1982.0,120.0,10056.0,2715.0,102.0,7770.0,2387.0,87.0,16835.0,8637.0,72.5,4900.0,5164.0,64.0,9740.0,3712.0,53.5,62349.0,27908.0,97.5,4884.0,1065.0,119.0,885.0,644.0,142.0,277.0,184.0,167.0,445.0,350.0,196.0,132.0,85.0,223.0,27.0,52.0,247.0,31.0,47.0,43.5,26575.0,7235.0,305.5,53.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,631.5,12.0,311.0,550.0,5.0,396.0,560.0,3.0,463.0,0.0,0.0,591.0,532.5,21.0,676.0,561.5,147.0,384.0,533.0,7.0,428.0,530.0,94.0,1212.0,438.0,17.0,466.0,415.5,3.0,566.0,406.0,27.0,655.0,453.0,7.0,456.0,428.0,122.0,1089.0,407.0,25.0,554.0,370.0,24.0,425.0,382.0,14.0,492.0,337.0,11.0,335.0,338.0,1205.0,3482.0,0.5,7.0,2854.0,0.0,0.0,1257.0,1.0,10668.0,28134.0,1.0,792.0,2121.0,0.5,121.0,745.0,1.0,393.0,1223.0,1.0,261.0,1837.0,1.0,2041.0,21421.0,1.0,59.0,2311.0,1.0,159.0,1879.0,1.0,580.0,4450.0,1.0,306.0,2222.0,1.5,4127.0,27347.0,1.0,697.0,2850.0,1.5,1003.0,2884.0,2.0,1140.0,3693.0,2.0,1860.0,1954.0,2.5,14940.0,25155.0,2.5,2255.0,1583.0,3.0,3111.0,1317.0,4.0,2634.0,1898.0,5.0,3900.0,1930.0,6.0,27348.0,21158.0,7.0,8762.0,2537.0,9.0,6812.0,2200.0,10.5,8066.0,2291.0,12.0,4993.0,2841.0,15.5,58487.0,27579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1378.0,1215.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,1461.0,300.0,211.0,934.0,20.5,7061.0,3530.0,274.0,643.0,2788.0,235.0,614.0,1893.0,28.0,16144.0,4955.0,37.5,10075.0,4368.0,207.5,1058.0,1871.0,187.0,8857.0,3934.0,47.5,7158.0,2883.0,61.5,10016.0,2938.0,161.5,7025.0,3747.0,76.5,4944.0,1686.0,141.5,7181.0,1869.0,122.5,10514.0,2624.0,105.5,8057.0,2331.0,90.0,18505.0,8308.0,77.0,5141.0,5156.0,65.5,10123.0,3636.0,55.5,66568.0,27220.0,97.0,5151.0,1182.0,117.0,1035.0,679.0,140.0,297.0,203.0,168.0,452.0,354.0,196.0,132.0,85.0,223.0,27.0,52.0,247.0,31.0,47.0,46.5,28188.0,7408.0,305.5,53.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,311.0,0.0,0.0,396.0,0.0,0.0,291.0,0.0,0.0,255.0,0.0,0.0,676.0,0.0,0.0,384.0,0.0,0.0,428.0,0.0,0.0,1211.0,0.0,0.0,466.0,0.0,0.0,566.0,0.0,0.0,655.0,0.0,0.0,456.0,444.0,8.0,1068.0,0.0,0.0,554.0,0.0,0.0,425.0,0.0,0.0,492.0,0.0,0.0,330.0,349.5,6.0,3332.0,0.0,0.0,2854.0,0.0,0.0,1257.0,1.0,274.0,28269.0,0.0,0.0,2121.0,0.0,0.0,755.0,0.0,0.0,1193.0,1.0,20.0,1817.0,1.0,10.0,21401.0,0.0,0.0,2311.0,1.0,6.0,1873.0,0.0,0.0,4390.0,0.0,0.0,2201.0,1.5,36.0,27386.0,1.0,23.0,2874.0,0.0,0.0,2884.0,2.0,2.0,3650.0,0.0,0.0,1957.0,2.5,66.0,25276.0,3.0,6.0,1651.0,3.5,2.0,1347.0,4.0,172.0,1856.0,0.0,0.0,1899.0,6.0,401.0,21472.0,7.0,282.0,2570.0,9.0,161.0,2085.0,10.5,145.0,2133.0,13.0,224.0,2701.0,16.5,1523.0,28376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,0.0,0.0,869.0,0.0,0.0,0.0,0.0,0.0,1461.0,0.0,0.0,929.0,21.5,67.0,3651.0,283.5,60.0,2798.0,242.5,1.0,1892.0,29.0,377.0,4923.0,37.5,210.0,4360.0,217.0,1.0,1861.0,190.0,138.0,3859.0,50.0,147.0,3017.0,64.0,334.0,3014.0,164.0,41.0,3697.0,79.0,129.0,1729.0,143.0,88.0,1809.0,123.5,129.0,2628.0,105.0,57.0,2330.0,91.0,616.0,8458.0,77.0,212.0,5170.0,66.5,134.0,3642.0,56.0,1660.0,26746.0,97.0,200.0,1249.0,114.5,39.0,710.0,138.0,21.0,276.0,164.0,104.0,406.0,0.0,0.0,77.0,0.0,0.0,47.0,0.0,0.0,47.0,47.0,504.0,7340.0,0.0,0.0,42.0,40.0,282.0,226.0,33.5,1549.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,0.0,30.0,677.0,70.0,311.0,0.0,0.0,396.0,0.0,0.0,291.0,0.0,0.0,255.0,0.0,0.0,676.0,575.0,1.0,383.0,0.0,0.0,428.0,0.0,0.0,1211.0,0.0,0.0,466.0,500.0,70.0,566.0,480.0,1.0,655.0,0.0,0.0,456.0,444.0,8.0,1068.0,0.0,0.0,554.0,0.0,0.0,425.0,0.0,0.0,492.0,0.0,0.0,330.0,353.0,48.0,3293.0,0.0,0.0,2854.0,0.0,0.0,1257.0,1.0,290.0,28275.0,0.0,0.0,2121.0,0.0,0.0,755.0,0.0,0.0,1193.0,1.0,20.0,1817.0,1.0,115.0,21305.0,0.0,0.0,2311.0,1.0,52.0,1873.0,0.0,0.0,4390.0,0.0,0.0,2201.0,1.0,81.0,27386.0,1.0,24.0,2875.0,0.0,0.0,2884.0,2.5,3.0,3651.0,0.0,0.0,1957.0,3.0,279.0,25242.0,3.0,68.0,1626.0,3.5,246.0,1350.0,4.0,215.0,1880.0,5.0,117.0,1981.0,6.0,1181.0,21387.0,7.5,591.0,2496.0,9.5,378.0,2055.0,11.0,518.0,2017.0,13.0,459.0,2588.0,16.5,4656.0,29058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,0.5,1.0,868.0,0.0,0.0,0.0,0.0,0.0,1461.0,313.0,32.0,929.0,21.0,474.0,3561.0,279.0,68.0,2792.0,250.0,18.0,1895.0,29.0,813.0,4812.0,37.5,688.0,4339.0,226.0,41.0,1859.0,196.5,322.0,3795.0,49.0,539.0,3175.0,63.5,826.0,2944.0,171.5,160.0,3674.0,77.5,669.0,1887.0,150.0,426.0,1816.0,131.0,727.0,2655.0,114.5,570.0,2353.0,98.0,1522.0,8545.0,84.5,1463.0,5251.0,72.5,802.0,3666.0,62.0,3812.0,26606.0,97.5,429.0,1271.0,117.0,333.0,793.0,139.5,153.0,346.0,163.5,263.0,505.0,192.5,15.0,92.0,0.0,0.0,47.0,244.0,3.0,47.0,52.5,1812.0,7298.0,0.0,0.0,42.0,45.0,780.0,584.0,38.0,3921.0,2874.0,306.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
