time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-24,1624.0,5286.0,9591.0,21976.0,0.0,0.0,SF401,0.181415944005743,0.1659255160628844,0.1866209999999999,0.1567429999999999,0.1729442813688212,0.1697792124105012,0.1786357019064124,0.2051686526946107,0.1886101003344481,0.2176165789473684,1084.0,3025.0,5564.0,9634.0,0.0,0.0,251.0,6800,220.0,6200,120.0,7100,111.0,6300,101.0,6900,1524.0,7500,259.0,7200,232.0,7300,228.0,7900,182.0,7400,712.0,6800,655.0,7200,617.0,7000,499.0,6500,495.0,6600,3849.0,7500,1262.0,7300,744.0,7000,678.0,7200,649.0,7400,SF402,0.1961515080346106,0.1719394142857142,0.2003343999999999,0.1501807999999999,0.1764748624862486,0.187373908045977,0.1839967002518892,0.2260467532467532,0.1948722641509434,0.2769641454545454,229.0,2055.0,2127.0,11236.0,0.0,0.0,63.0,6600,43.0,6100,28.0,6900,27.0,7200,27.0,6700,1193.0,7800,126.0,7700,118.0,7200,111.0,7100,88.0,7300,628.0,6600,242.0,5900,222.0,6100,152.0,5800,118.0,6400,4627.0,7800,1692.0,8000,709.0,7900,674.0,7300,537.0,7700,SF403,,0.1911902905027933,,,,0.2063105288461538,0.1958385467128028,,0.2050095555555555,,311.0,206.0,1900.0,1106.0,0.0,0.0,70.0,6000,70.0,6100,41.0,6500,40.0,6200,40.0,6300,50.0,7800,50.0,7900,40.0,8000,22.0,7600,20.0,7700,314.0,6000,296.0,6100,188.0,6200,187.0,6300,158.0,6400,119.0,8000,101.0,7900,96.0,8200,93.0,8100,82.0,7500
2023-11-27,1430.0,6293.0,9528.0,21850.0,0.0,0.0,SF401,0.170614973439575,0.1800213049267643,0.1663342,0.1790531999999999,0.1767109984152139,0.1864951707317073,0.17899123046875,0.2065761176470588,0.18518,0.2339710958904109,854.0,3516.0,5457.0,8944.0,0.0,0.0,154.0,6500,133.0,6200,133.0,6800,119.0,7100,84.0,6400,1502.0,7500,403.0,7300,286.0,6900,285.0,7000,277.0,7800,689.0,6800,655.0,7200,635.0,7000,494.0,6600,493.0,6500,3278.0,7500,1188.0,7300,770.0,7000,669.0,7400,604.0,7200,SF402,0.1825079217877095,0.1802679206566347,0.170206,0.170118,0.1818823046875,0.1911338766519823,0.1801941098169717,0.2294127135678391,0.1882308064516129,0.3047005434782608,304.0,2703.0,2068.0,11795.0,0.0,0.0,82.0,5900,65.0,6100,49.0,6700,42.0,6200,24.0,6400,1891.0,7800,308.0,7500,81.0,7400,78.0,8000,77.0,7700,629.0,6600,213.0,6100,202.0,5900,152.0,5800,113.0,6000,4987.0,7800,1701.0,8000,709.0,7900,678.0,7500,664.0,7300,SF403,0.1922985840707964,0.1771697807435653,,,0.1863876456692913,,0.1866770157480314,,0.1879775,,272.0,74.0,2003.0,1111.0,0.0,0.0,147.0,6900,40.0,6100,40.0,6200,20.0,6000,13.0,7000,40.0,7000,24.0,6900,10.0,7300,0.0,8500,0.0,7100,314.0,6000,296.0,6100,188.0,6200,187.0,6300,160.0,6900,119.0,8000,101.0,7900,96.0,8200,93.0,8100,82.0,7500
2023-11-28,991.0,9874.0,9323.0,25200.0,0.0,0.0,SF402,0.18097128113879,0.176108206820682,0.182205,0.172445,0.1747603253796095,0.1944316610738255,0.1784038386308068,0.2325440825688073,0.1854367741935483,0.2943131081081081,234.0,7376.0,2101.0,15156.0,0.0,0.0,64.0,6600,41.0,5900,32.0,6800,23.0,6400,22.0,6200,5206.0,7800,674.0,7900,553.0,7700,212.0,7300,191.0,8000,671.0,6600,213.0,6100,173.0,5900,152.0,5800,113.0,6000,7727.0,7800,1786.0,8000,992.0,7900,793.0,7700,705.0,7500,SF401,0.1647638106370543,0.1717577886497064,0.166568,0.1619612,0.1701958204562177,0.1800922362869198,0.1774581203007518,0.2082749315068493,0.1854906930693069,0.2374567701863354,359.0,1281.0,5367.0,8878.0,0.0,0.0,96.0,6800,76.0,6500,63.0,7000,35.0,6400,22.0,6900,658.0,7500,154.0,7000,151.0,7300,75.0,7800,53.0,7200,699.0,6800,654.0,7200,574.0,7000,494.0,6600,484.0,6500,3161.0,7500,1220.0,7300,763.0,7000,673.0,7400,612.0,7200,SF403,0.1875245178658835,0.175558167539267,,0.18455,0.1913211387900356,0.1902996860986547,0.1897233540372671,,0.2013390588235294,,398.0,1217.0,1855.0,1166.0,0.0,0.0,78.0,6400,70.0,6000,50.0,6500,40.0,6100,40.0,6300,155.0,7300,150.0,7600,150.0,7700,145.0,7500,133.0,7200,274.0,6000,266.0,6100,167.0,6300,160.0,6900,158.0,6200,103.0,7900,99.0,8000,96.0,8200,94.0,7800,93.0,8100
2023-11-29,1291.0,7157.0,9329.0,25760.0,0.0,0.0,SF402,0.1765419588744588,0.1650463065049614,0.1738363999999999,0.151638,0.1694057777777777,0.183618391959799,0.1704289893617021,0.222511475409836,0.1802981595092024,,446.0,2977.0,2087.0,15570.0,0.0,0.0,141.0,5900,114.0,6600,52.0,6100,43.0,6300,32.0,6000,1591.0,7800,207.0,7000,176.0,6900,143.0,7200,130.0,7100,680.0,6600,205.0,6100,152.0,5800,119.0,6000,115.0,6500,7874.0,7800,1872.0,8000,1032.0,7900,858.0,7700,755.0,7500,SF401,0.1730790420560747,0.157757919504644,0.172016,0.1547864,0.1701021659278024,0.1652696829971181,0.17213,0.1911147816593886,0.1917111594202898,0.2003581818181818,715.0,2071.0,5383.0,8902.0,0.0,0.0,241.0,6500,134.0,6800,111.0,6400,92.0,6700,40.0,6600,584.0,7500,326.0,7200,285.0,7000,248.0,7300,206.0,7400,707.0,6800,652.0,7200,562.0,7000,542.0,6500,509.0,6600,2945.0,7500,1158.0,7300,817.0,7000,752.0,7200,675.0,7400,SF403,0.1823229603122967,0.1841174376039933,0.1879168,0.165706,0.1656600404312668,0.1954066253869968,0.176943992248062,0.2338349647887324,0.1887911926605504,0.2541342605633803,130.0,2109.0,1859.0,1288.0,0.0,0.0,41.0,6900,40.0,6000,13.0,6400,10.0,7100,10.0,6300,310.0,7800,283.0,7500,270.0,7700,270.0,7600,264.0,7900,274.0,6000,266.0,6100,161.0,6900,158.0,6200,157.0,6300,122.0,8000,109.0,7900,100.0,7700,96.0,8200,95.0,7300
2023-11-30,4041.0,8360.0,10176.0,28257.0,0.0,0.0,SF402,0.1731248407643312,0.1717816648044692,0.1699729999999999,0.155759,0.1688371764705882,0.1785386,0.1720866176470588,0.216561990521327,0.1807929556650246,0.2733510256410257,2023.0,5791.0,2799.0,17608.0,0.0,0.0,659.0,6800,468.0,6700,141.0,6600,137.0,6300,118.0,6500,2318.0,7800,692.0,7700,535.0,7600,338.0,7300,322.0,7400,710.0,6600,625.0,6800,200.0,6100,174.0,6700,145.0,6400,8761.0,7800,2043.0,8000,1041.0,7700,1032.0,7900,892.0,7600,SF401,0.160714703196347,0.1675632085561497,0.157727,0.1604632,0.1602352511415525,0.173269093893631,0.1610887128712871,0.2053002178217821,0.1876286666666666,0.22133375,1409.0,1162.0,5313.0,9034.0,0.0,0.0,560.0,7200,242.0,6700,129.0,6800,108.0,6400,99.0,6500,292.0,7200,244.0,7500,116.0,7000,110.0,6900,107.0,6800,714.0,6800,560.0,6600,548.0,6500,525.0,7000,487.0,6700,2894.0,7500,1159.0,7300,907.0,7200,797.0,7000,660.0,7400,SF403,0.1714345178335534,0.1719723855755894,0.1770872,0.16796,0.1697746986089644,0.1866313701431493,0.1733800638977635,0.2163116304347826,0.1815068702290076,,609.0,1407.0,2064.0,1615.0,0.0,0.0,74.0,6500,70.0,6400,61.0,6100,61.0,6900,60.0,6000,200.0,7400,195.0,7500,177.0,7600,150.0,7700,120.0,7300,264.0,6000,246.0,6100,197.0,6300,188.0,6200,187.0,6400,148.0,7500,145.0,7300,140.0,7700,140.0,7400,114.0,7200
2023-12-01,4080.0,10018.0,10165.0,28470.0,0.0,0.0,SF402,0.1672129569892473,0.1728032310838446,0.1662756,0.162324,0.1574874028856825,0.1792249716713881,0.1659818849206349,0.1962002777777778,0.1817244444444444,0.2317533333333333,1235.0,6810.0,2942.0,17906.0,0.0,0.0,292.0,6600,283.0,5900,183.0,5800,132.0,6800,89.0,6700,3422.0,7800,731.0,7600,449.0,6800,418.0,8000,324.0,7700,747.0,6600,630.0,6800,213.0,6100,191.0,5800,170.0,5900,8803.0,7800,1943.0,8000,1032.0,7900,1021.0,7700,858.0,7600,SF401,0.1343388319327731,0.1772168917410714,0.1403062,0.1698598,0.134963942428035,0.1706321640625,0.1615555807743658,0.1801986462882096,0.1803170192307692,0.2016620261437908,2233.0,2219.0,5136.0,9027.0,0.0,0.0,362.0,6700,281.0,6800,237.0,6600,215.0,6200,209.0,6900,414.0,7500,316.0,7000,288.0,7200,227.0,6900,196.0,7400,701.0,6800,542.0,6700,506.0,6600,498.0,7000,491.0,6500,2750.0,7500,1196.0,7300,839.0,7200,763.0,7000,694.0,7400,SF403,0.1724333964700818,0.1697861111111111,,,0.1631221609987085,0.1940044475524475,0.1705929220779221,0.2116708982035928,0.181286192893401,,612.0,989.0,2087.0,1537.0,0.0,0.0,101.0,6900,100.0,6000,99.0,6300,70.0,6100,60.0,6200,163.0,8000,137.0,7900,131.0,7700,111.0,7800,110.0,7600,246.0,6300,232.0,6900,207.0,6400,207.0,6500,204.0,6000,134.0,8000,130.0,7400,127.0,7500,122.0,7700,115.0,7300
2023-12-04,2428.0,6149.0,10261.0,27330.0,0.0,0.0,SF402,0.1661564156079855,0.1652312036108325,0.1696012,0.1487988,0.1596417451820128,0.1878077862595419,0.1621682924901185,0.2067854480286738,0.1809382681564245,0.2377355208333333,1219.0,4417.0,2986.0,17096.0,0.0,0.0,360.0,6600,262.0,6800,233.0,6100,126.0,5800,74.0,5900,1488.0,7800,734.0,7600,674.0,8000,399.0,6800,214.0,6900,846.0,6600,440.0,6800,267.0,5800,250.0,6100,170.0,5900,8322.0,7800,1543.0,8000,1032.0,7900,1018.0,7700,913.0,7600,SF401,0.1555620792914382,0.1465333761105627,0.160928,,0.15388085156712,0.1581868805528134,0.1670051063829787,0.1840128492647059,0.1778461495844875,0.2141538016528925,858.0,1688.0,5177.0,8685.0,0.0,0.0,240.0,6500,234.0,6600,144.0,6700,95.0,6400,74.0,6800,576.0,7500,390.0,7000,146.0,6900,138.0,7200,116.0,7100,724.0,6800,630.0,6700,529.0,6600,496.0,7000,403.0,6500,2384.0,7500,1168.0,7300,849.0,7200,813.0,7000,694.0,7400,SF403,0.1732653167701863,0.1639259380378657,,,0.175623426911907,0.1765998605830164,0.1819545014520813,0.2255205,0.1874874093264248,,351.0,44.0,2098.0,1549.0,0.0,0.0,170.0,6800,80.0,6000,50.0,6200,30.0,6100,20.0,5900,25.0,7500,13.0,8000,4.0,7300,1.0,7900,1.0,6900,246.0,6300,233.0,6900,207.0,6400,207.0,6500,176.0,6100,137.0,8000,131.0,7500,130.0,7400,122.0,7700,119.0,7300
2023-12-05,9847.0,10252.0,11534.0,26990.0,198.0,0.0,SF401,0.2265936210526316,0.1673715278969957,0.203976,0.1657779999999999,0.2071483245521601,0.1560539313304721,0.3128068167202572,0.1640472519083969,0.2978389710610932,0.1722617092337917,5069.0,3527.0,5209.0,8514.0,198.0,0.0,1029.0,6500,833.0,6300,788.0,6600,757.0,6400,385.0,6700,742.0,7000,633.0,6900,453.0,7100,383.0,7200,311.0,7300,670.0,6800,584.0,6700,506.0,6600,441.0,6300,435.0,6500,2311.0,7500,1228.0,7300,672.0,7400,657.0,7200,648.0,7000,SF402,0.1945687888888889,0.1865148869752422,0.1996912,0.176744,0.2052826420454545,0.196805934065934,0.2176826153846154,0.1933482432432432,0.2425488888888889,0.2157593965517241,2726.0,4704.0,3701.0,16913.0,0.0,0.0,577.0,6100,370.0,6600,323.0,6400,303.0,5800,260.0,5900,1928.0,7800,654.0,7000,414.0,7600,350.0,7700,243.0,6700,820.0,6600,554.0,6100,428.0,6800,336.0,5800,252.0,5900,7796.0,7800,1501.0,8000,1032.0,7900,988.0,7700,844.0,7500,SF403,0.2083819791666666,0.1593408148148148,0.2147084,,0.2034536857562408,0.1776453846153846,0.2103178571428571,0.2133157522123894,,0.229032075471698,2052.0,2021.0,2624.0,1563.0,0.0,0.0,356.0,6500,337.0,6000,294.0,6100,193.0,6300,186.0,6200,269.0,6900,223.0,7000,220.0,7200,211.0,7100,201.0,7500,447.0,6500,263.0,6300,233.0,6900,221.0,6800,216.0,6700,157.0,8000,136.0,7100,130.0,7900,116.0,7700,114.0,7200
2023-12-06,5147.0,6262.0,10822.0,28469.0,0.0,0.0,SF401,0.1880359330582302,0.1649294250331711,0.1802162,0.1656076,0.2058147218259629,0.1703097877045555,0.2405349872773536,0.1723084657912923,0.2913008846153846,0.1881679657794677,2269.0,4449.0,4874.0,9723.0,0.0,0.0,332.0,6300,288.0,6100,273.0,6500,273.0,6600,185.0,6200,2283.0,7000,602.0,7100,332.0,6900,243.0,7300,160.0,7200,593.0,6800,592.0,6700,496.0,6600,474.0,6500,449.0,6400,2424.0,7500,1312.0,7000,1178.0,7300,751.0,7400,676.0,7200,SF402,0.1996967032967033,0.2020407692307692,0.2024768,0.181526,0.2017191542288557,0.1946683079056865,0.2138878636363636,0.2146861135371178,0.2480644776119402,0.2216123448275862,1168.0,1184.0,3755.0,17064.0,0.0,0.0,357.0,6100,140.0,6500,137.0,6600,104.0,5900,102.0,6400,197.0,6700,197.0,8000,134.0,7000,127.0,7300,112.0,7200,871.0,6600,430.0,6800,370.0,6100,334.0,5800,273.0,6400,7776.0,7800,1443.0,8000,1032.0,7900,993.0,7700,842.0,7500,SF403,0.2189436842105263,0.2059788940628638,0.2209272,,0.2213127541589649,0.2189963157894736,0.2360767741935484,0.2353194565217391,0.2559265957446808,,1710.0,629.0,2193.0,1682.0,0.0,0.0,280.0,6500,276.0,6300,220.0,6200,197.0,5800,190.0,6000,197.0,7500,104.0,7700,104.0,7600,99.0,7800,50.0,7400,237.0,6500,233.0,6900,223.0,6000,211.0,6800,187.0,6300,167.0,8000,152.0,7500,152.0,7700,136.0,7100,134.0,7200
2023-12-07,4250.0,8648.0,11041.0,29605.0,0.0,0.0,SF401,0.2174991694671147,0.2071517048710602,0.2366512,0.2013104,0.2129783470550982,0.1990643123209169,0.2395836220472441,0.2078975800711743,0.2713697183098591,0.22312,2210.0,4611.0,4911.0,10267.0,0.0,0.0,463.0,6600,445.0,6300,310.0,6400,304.0,6700,195.0,6200,1696.0,7000,990.0,6800,827.0,6900,252.0,7100,226.0,7200,617.0,6700,595.0,6600,573.0,6800,468.0,6400,455.0,6500,2366.0,7500,1449.0,7000,1165.0,7300,671.0,7400,616.0,7200,SF402,0.2258514065934066,0.2061702256532066,0.2344241999999999,0.1932769999999999,0.21185,0.2110426048284625,0.2247740989399293,0.2269967025089606,0.251645,0.2654455329949238,1349.0,3827.0,3874.0,17635.0,0.0,0.0,365.0,6600,163.0,6100,125.0,6400,122.0,5800,110.0,6300,973.0,7000,615.0,7800,391.0,7600,253.0,8000,251.0,6900,861.0,6600,464.0,6800,309.0,6100,296.0,6700,293.0,6400,7643.0,7800,1448.0,8000,1202.0,7000,1020.0,7900,954.0,7700,SF403,0.2347017808219177,0.1915658912386706,,,0.2273019114688129,0.2014856088207094,0.2352449825783972,,0.2534284,,691.0,210.0,2256.0,1703.0,0.0,0.0,130.0,6400,110.0,6300,91.0,6500,90.0,6200,80.0,5900,69.0,7500,40.0,7200,30.0,6900,25.0,7600,25.0,7000,247.0,6500,243.0,6000,233.0,6900,211.0,6800,173.0,6600,175.0,7500,167.0,8000,152.0,7700,144.0,7200,129.0,7900
2023-12-08,7879.0,26940.0,11591.0,29166.0,0.0,0.0,SF401,0.203480801056338,0.2151520450530035,0.208486,0.2034864,0.1947528080985915,0.2324603457106274,0.2034375471698113,0.2806203667481662,0.2469288364779874,0.3252407553956834,4617.0,15184.0,5515.0,10839.0,0.0,0.0,1135.0,6600,679.0,6500,645.0,6700,635.0,6800,425.0,6900,5151.0,7000,1665.0,7100,1568.0,6800,1272.0,6900,1061.0,7500,862.0,6600,625.0,6700,550.0,6800,533.0,6900,455.0,7000,2664.0,7500,1215.0,7000,1097.0,7300,943.0,7400,877.0,7100,SF402,0.2129875296912114,0.215904496124031,0.2105207999999999,0.20282,0.2057276666666666,0.2269153254437869,0.2208688643533123,0.2611435714285715,0.2395283529411764,0.2710937743190661,2565.0,10673.0,4109.0,16143.0,0.0,0.0,671.0,6500,338.0,6700,294.0,6600,213.0,6400,156.0,6200,3153.0,7800,1900.0,7000,736.0,7500,708.0,7600,560.0,7700,895.0,6600,512.0,6800,439.0,6500,324.0,6400,283.0,6100,7512.0,7800,1312.0,8000,1018.0,7900,1013.0,7000,711.0,7300,SF403,0.2339249379932356,0.1956282608695652,,0.2071888,0.2289179207920792,0.2345721598272138,0.2353380357142857,0.2597927118644068,0.2495451351351351,,697.0,1083.0,1967.0,2184.0,0.0,0.0,129.0,6100,128.0,6400,93.0,6800,70.0,6200,70.0,6700,306.0,7800,150.0,7700,141.0,7600,110.0,7300,92.0,7500,235.0,6500,233.0,6900,223.0,6000,174.0,6800,137.0,6300,253.0,7500,212.0,7700,197.0,7600,183.0,7300,174.0,7800
2023-12-11,6132.0,14093.0,12241.0,27403.0,0.0,0.0,SF402,0.2205380848623853,0.2209431864406779,0.2304588,0.2128196,0.2155398523489932,0.233471,0.2136531639722864,0.2668045701357466,0.2229831937172775,0.2929107142857142,2126.0,6688.0,4409.0,15469.0,0.0,0.0,625.0,6500,179.0,6700,177.0,6900,161.0,6200,156.0,6000,2490.0,7800,695.0,7900,473.0,7700,385.0,7000,381.0,6900,912.0,6600,561.0,6800,386.0,6700,364.0,6400,293.0,6100,6860.0,7800,1238.0,8000,963.0,7000,836.0,7900,760.0,7300,SF401,0.2567519323671497,0.2739361092564492,0.26595,0.238605,0.2462246163575042,0.27580740070609,0.2413647119645494,0.2900350898203593,0.271445952732644,0.3224588273615635,2321.0,6048.0,5478.0,10017.0,0.0,0.0,797.0,6800,687.0,6700,363.0,6600,221.0,6900,198.0,6500,1702.0,7000,1090.0,6900,850.0,6800,770.0,7100,390.0,7300,815.0,6600,685.0,6800,637.0,6700,539.0,6900,454.0,7000,2425.0,7500,1137.0,7000,979.0,7300,955.0,7400,787.0,7100,SF403,0.2378232948929159,0.2368986424474187,0.2419417999999999,0.219907,0.230493531598513,0.2573573925501432,0.231755850340136,0.3039369491525423,0.2385090055248618,,1685.0,1357.0,2354.0,1917.0,0.0,0.0,271.0,6000,233.0,6400,194.0,6300,180.0,6200,161.0,6500,224.0,7800,214.0,7600,204.0,8000,150.0,7700,120.0,7500,314.0,6500,233.0,6000,233.0,6900,224.0,6800,205.0,6700,210.0,8000,186.0,7500,180.0,7800,174.0,7200,147.0,7900
2023-12-12,3723.0,8429.0,12193.0,28624.0,0.0,1.0,SF401,0.2993190940483445,0.2436143315508021,0.180992,0.2464968,0.20409459582198,0.240650432,0.2386245685740236,0.279594432,0.2579469032258064,0.6605572222222221,2158.0,4520.0,5569.0,10445.0,0.0,1.0,753.0,6700,560.0,6800,388.0,6600,141.0,6900,118.0,6000,1409.0,7000,1084.0,6900,775.0,6700,670.0,6800,250.0,7100,880.0,6600,742.0,6700,564.0,6800,444.0,7000,439.0,6400,2425.0,7500,1347.0,7000,993.0,7300,969.0,7400,788.0,7100,SF402,0.2140965380906461,0.2152064705882352,0.2409083999999999,0.2013664,0.1907645850622406,0.2296093189964158,0.1991005466237942,0.262058679245283,0.2125135789473684,0.2859766666666666,692.0,3570.0,4504.0,16231.0,0.0,0.0,176.0,6700,135.0,6600,72.0,6200,66.0,6300,61.0,6500,1504.0,7800,502.0,7000,232.0,6800,218.0,7200,187.0,7300,884.0,6600,559.0,6800,420.0,6700,362.0,6400,309.0,6300,7350.0,7800,1241.0,8000,960.0,7000,891.0,7300,821.0,7900,SF403,0.2544953962264151,0.2077789411764705,0.2552728,0.2003088,0.2288122407170294,0.2381514285714285,0.235685259391771,,,,873.0,339.0,2120.0,1948.0,0.0,0.0,170.0,6200,120.0,6000,109.0,6700,99.0,6100,96.0,6300,75.0,7000,57.0,8000,47.0,7600,20.0,7700,20.0,7400,244.0,6500,223.0,6900,215.0,6800,205.0,6700,163.0,6000,210.0,8000,188.0,7500,185.0,7800,164.0,7200,147.0,7900
2023-12-13,5658.0,10257.0,6272.0,17761.0,1502.0,464.0,SF402,0.1777258158995815,0.1793565580057526,0.184672,0.168454,0.1708647910295617,0.198197415730337,0.1753923846153846,0.2258635691318328,0.180691768115942,0.2408768421052631,1976.0,5854.0,4229.0,15703.0,0.0,0.0,214.0,6700,205.0,6200,192.0,6800,191.0,6000,172.0,6500,1874.0,7800,466.0,7000,434.0,7600,433.0,7500,431.0,6900,879.0,6600,572.0,6800,445.0,6700,361.0,6400,316.0,6300,7302.0,7800,1172.0,8000,958.0,7000,933.0,7300,770.0,7900,SF401,,,,,,,,,,,3163.0,3103.0,0.0,0.0,1502.0,464.0,1484.0,6800,1210.0,6700,270.0,6900,109.0,7000,56.0,7100,1071.0,7000,949.0,6800,801.0,6900,113.0,7100,80.0,6700,0.0,5600,0.0,7100,0.0,5900,0.0,6000,0.0,6100,0.0,5600,0.0,7100,0.0,5900,0.0,6000,0.0,6100,SF403,0.1930381486676017,0.1873866494845361,0.194444,,0.1838168720379147,0.2354946875,0.2016060307692307,0.2824681379310344,0.1924779564032697,,519.0,1300.0,2043.0,2058.0,0.0,0.0,101.0,6800,85.0,5900,74.0,6200,71.0,6700,54.0,6300,209.0,7500,164.0,7300,141.0,7400,135.0,7700,100.0,7800,304.0,6800,224.0,6500,223.0,6900,165.0,6700,163.0,6000,275.0,7800,220.0,8000,217.0,7900,190.0,7600,185.0,7700
2023-12-14,3882.0,5054.0,7319.0,17804.0,0.0,0.0,SF402,0.1696906270358306,0.1684282826622843,0.175845,0.172447,0.1697981308411215,0.1899331280388978,0.1666137670196671,0.2236394634146341,0.1876812295081967,0.2596028440366972,568.0,3294.0,4099.0,15508.0,0.0,0.0,124.0,6500,102.0,6800,63.0,6700,45.0,6000,45.0,6600,887.0,7800,620.0,7000,243.0,8000,234.0,7300,192.0,7200,874.0,6600,547.0,6800,413.0,6700,350.0,6400,290.0,6300,7399.0,7800,1214.0,8000,892.0,7000,888.0,7300,755.0,7900,SF405,0.183584752293578,0.1726006606606606,0.1879084,0.142758,0.17968464,0.1810093693693693,0.1749788157894737,,0.1718983561643836,,2481.0,764.0,1275.0,523.0,0.0,0.0,321.0,5900,280.0,6000,275.0,6300,258.0,6100,257.0,6400,160.0,7200,138.0,7100,133.0,7300,99.0,7000,52.0,6900,181.0,5900,137.0,6500,136.0,6400,128.0,6300,127.0,6100,61.0,7900,50.0,7800,49.0,8000,46.0,8100,35.0,8200,SF403,0.1881519950433705,0.1901446948356807,,,0.1828996005917159,0.2056627290448343,0.1853401818181818,0.2334915481171548,0.1910494117647058,,833.0,996.0,1945.0,1773.0,0.0,0.0,131.0,6000,101.0,6400,100.0,5900,90.0,6200,81.0,6100,192.0,7800,188.0,7700,170.0,7600,126.0,7900,109.0,7500,252.0,6800,227.0,6900,177.0,6300,174.0,6500,173.0,6000,211.0,8000,163.0,7800,140.0,7600,139.0,7200,137.0,7700
