time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-11-01 14:05:00,5349.0,6644.0,14632.0,9052.0,2291.2082949604446,492368,513506,UR401,5225.0,6449.0,13787.0,8619.0,2336.0,424102,381473,860.0,2200,729.0,1980,596.0,2080,570.0,2120,477.0,2160,2590.0,2560,883.0,2640,754.0,2520,575.0,2400,521.0,2440,2799.0,1980,2472.0,2000,1302.0,2040,1232.0,1920,1159.0,2200,2983.0,2560,1232.0,2520,824.0,2400,672.0,2440,577.0,2640,UR401,5225.0,6449.0,13787.0,8619.0,2336.0,424102,381473,860.0,2200,729.0,1980,596.0,2080,570.0,2120,477.0,2160,2590.0,2560,883.0,2640,754.0,2520,575.0,2400,521.0,2440,2799.0,1980,2472.0,2000,1302.0,2040,1232.0,1920,1159.0,2200,2983.0,2560,1232.0,2520,824.0,2400,672.0,2440,577.0,2640
2023-11-01 14:20:00,5759.0,7363.0,14837.0,9125.0,2292.493045763364,515587,514087,UR401,5635.0,7098.0,13992.0,8732.0,2338.0,443508,382084,884.0,2200,794.0,1980,633.0,2080,595.0,2120,542.0,2160,2845.0,2560,929.0,2640,886.0,2520,606.0,2400,539.0,2440,2857.0,1980,2554.0,2000,1299.0,2040,1232.0,1920,1168.0,2200,3016.0,2560,1242.0,2520,820.0,2400,679.0,2440,576.0,2640,UR401,5635.0,7098.0,13992.0,8732.0,2338.0,443508,382084,884.0,2200,794.0,1980,633.0,2080,595.0,2120,542.0,2160,2845.0,2560,929.0,2640,886.0,2520,606.0,2400,539.0,2440,2857.0,1980,2554.0,2000,1299.0,2040,1232.0,1920,1168.0,2200,3016.0,2560,1242.0,2520,820.0,2400,679.0,2440,576.0,2640
2023-11-01 14:35:00,6034.0,7626.0,14993.0,9241.0,2290.046319528416,529089,512885,UR401,5910.0,7358.0,14148.0,8850.0,2335.0,454865,380792,900.0,2200,832.0,1980,648.0,2080,629.0,2120,548.0,2000,2976.0,2560,929.0,2640,887.0,2520,626.0,2400,541.0,2600,2882.0,1980,2541.0,2000,1429.0,2040,1240.0,1920,1172.0,2200,3054.0,2560,1241.0,2520,816.0,2400,679.0,2440,576.0,2640,UR401,5910.0,7358.0,14148.0,8850.0,2335.0,454865,380792,900.0,2200,832.0,1980,648.0,2080,629.0,2120,548.0,2000,2976.0,2560,929.0,2640,887.0,2520,626.0,2400,541.0,2600,2882.0,1980,2541.0,2000,1429.0,2040,1240.0,1920,1172.0,2200,3054.0,2560,1241.0,2520,816.0,2400,679.0,2440,576.0,2640
2023-11-01 14:58:00,6735.0,8033.0,15185.0,9207.0,2285.180168248407,567538,503062,UR401,6611.0,7765.0,14340.0,8816.0,2331.0,488308,371016,936.0,2200,864.0,1980,783.0,2000,687.0,2080,673.0,2120,3178.0,2560,999.0,2640,904.0,2520,658.0,2400,576.0,2600,2902.0,1980,2595.0,2000,1504.0,2040,1250.0,1920,1174.0,2200,3021.0,2560,1230.0,2520,798.0,2400,682.0,2440,626.0,2640,UR401,6611.0,7765.0,14340.0,8816.0,2331.0,488308,371016,936.0,2200,864.0,1980,783.0,2000,687.0,2080,673.0,2120,3178.0,2560,999.0,2640,904.0,2520,658.0,2400,576.0,2600,2902.0,1980,2595.0,2000,1504.0,2040,1250.0,1920,1174.0,2200,3021.0,2560,1230.0,2520,798.0,2400,682.0,2440,626.0,2640
2023-11-02 10:50:00,3080.0,2982.0,15520.0,9649.0,2302.842242926525,240744,525456,UR401,3059.0,2963.0,14660.0,9308.0,2350.0,211132,389189,674.0,2120,473.0,2000,459.0,2200,274.0,2040,262.0,1980,1332.0,2560,348.0,2520,324.0,2640,254.0,2400,169.0,2600,2912.0,1980,2821.0,2000,1326.0,2040,1239.0,1920,1185.0,2200,3314.0,2560,1212.0,2520,831.0,2400,809.0,2640,654.0,2440,UR401,3059.0,2963.0,14660.0,9308.0,2350.0,211132,389189,674.0,2120,473.0,2000,459.0,2200,274.0,2040,262.0,1980,1332.0,2560,348.0,2520,324.0,2640,254.0,2400,169.0,2600,2912.0,1980,2821.0,2000,1326.0,2040,1239.0,1920,1185.0,2200,3314.0,2560,1212.0,2520,831.0,2400,809.0,2640,654.0,2440
2023-11-02 11:05:00,3264.0,3270.0,15563.0,9608.0,2300.283314835368,269654,523565,UR401,3242.0,3251.0,14702.0,9267.0,2348.0,234663,385893,684.0,2120,550.0,2000,486.0,2200,291.0,2040,269.0,1980,1504.0,2560,398.0,2520,353.0,2640,275.0,2400,175.0,2600,2919.0,1980,2843.0,2000,1323.0,2040,1237.0,1920,1206.0,2200,3287.0,2560,1211.0,2520,834.0,2400,798.0,2640,654.0,2440,UR401,3242.0,3251.0,14702.0,9267.0,2348.0,234663,385893,684.0,2120,550.0,2000,486.0,2200,291.0,2040,269.0,1980,1504.0,2560,398.0,2520,353.0,2640,275.0,2400,175.0,2600,2919.0,1980,2843.0,2000,1323.0,2040,1237.0,1920,1206.0,2200,3287.0,2560,1211.0,2520,834.0,2400,798.0,2640,654.0,2440
2023-11-02 11:20:00,3726.0,3931.0,15715.0,9958.0,2300.064849697172,282007,522840,UR401,3704.0,3912.0,14854.0,9617.0,2348.0,245286,384878,710.0,2000,692.0,2120,588.0,2200,305.0,2040,279.0,1980,1854.0,2560,604.0,2640,404.0,2520,313.0,2400,175.0,2600,2929.0,2000,2919.0,1980,1322.0,2040,1257.0,2200,1237.0,1920,3419.0,2560,1211.0,2520,1024.0,2640,830.0,2400,652.0,2440,UR401,3704.0,3912.0,14854.0,9617.0,2348.0,245286,384878,710.0,2000,692.0,2120,588.0,2200,305.0,2040,279.0,1980,1854.0,2560,604.0,2640,404.0,2520,313.0,2400,175.0,2600,2929.0,2000,2919.0,1980,1322.0,2040,1257.0,2200,1237.0,1920,3419.0,2560,1211.0,2520,1024.0,2640,830.0,2400,652.0,2440
2023-11-02 11:30:00,3905.0,4183.0,15759.0,9995.0,2295.198108212054,293023,521120,UR401,3883.0,4164.0,14898.0,9654.0,2343.0,255058,383153,720.0,2000,704.0,2120,613.0,2200,361.0,1980,312.0,2040,1985.0,2560,613.0,2640,417.0,2520,360.0,2400,196.0,2600,2949.0,1980,2929.0,2000,1322.0,2040,1260.0,2200,1237.0,1920,3465.0,2560,1201.0,2520,1033.0,2640,828.0,2400,652.0,2440,UR401,3883.0,4164.0,14898.0,9654.0,2343.0,255058,383153,720.0,2000,704.0,2120,613.0,2200,361.0,1980,312.0,2040,1985.0,2560,613.0,2640,417.0,2520,360.0,2400,196.0,2600,2949.0,1980,2929.0,2000,1322.0,2040,1260.0,2200,1237.0,1920,3465.0,2560,1201.0,2520,1033.0,2640,828.0,2400,652.0,2440
2023-11-02 13:35:00,4509.0,4743.0,15883.0,9894.0,2291.815768547061,303556,522343,UR401,4456.0,4634.0,15001.0,9483.0,2339.0,264005,383908,901.0,2000,758.0,2120,699.0,2200,395.0,1980,381.0,2040,2164.0,2560,752.0,2640,445.0,2520,433.0,2400,209.0,2600,3013.0,2000,2956.0,1980,1320.0,2040,1275.0,2200,1237.0,1920,3414.0,2560,1184.0,2520,963.0,2640,793.0,2400,653.0,2440,UR401,4456.0,4634.0,15001.0,9483.0,2339.0,264005,383908,901.0,2000,758.0,2120,699.0,2200,395.0,1980,381.0,2040,2164.0,2560,752.0,2640,445.0,2520,433.0,2400,209.0,2600,3013.0,2000,2956.0,1980,1320.0,2040,1275.0,2200,1237.0,1920,3414.0,2560,1184.0,2520,963.0,2640,793.0,2400,653.0,2440
2023-11-02 13:50:00,4509.0,4743.0,15883.0,9894.0,2293.559617597756,332421,523204,UR401,4456.0,4634.0,15001.0,9483.0,2342.0,288729,383462,901.0,2000,758.0,2120,699.0,2200,395.0,1980,381.0,2040,2164.0,2560,752.0,2640,445.0,2520,433.0,2400,209.0,2600,3013.0,2000,2956.0,1980,1320.0,2040,1275.0,2200,1237.0,1920,3414.0,2560,1184.0,2520,963.0,2640,793.0,2400,653.0,2440,UR401,4456.0,4634.0,15001.0,9483.0,2342.0,288729,383462,901.0,2000,758.0,2120,699.0,2200,395.0,1980,381.0,2040,2164.0,2560,752.0,2640,445.0,2520,433.0,2400,209.0,2600,3013.0,2000,2956.0,1980,1320.0,2040,1275.0,2200,1237.0,1920,3414.0,2560,1184.0,2520,963.0,2640,793.0,2400,653.0,2440
2023-11-02 14:05:00,4728.0,4849.0,15884.0,9881.0,2295.079222507717,352636,523669,UR401,4673.0,4739.0,15001.0,9470.0,2344.0,306109,383560,953.0,2000,777.0,2120,742.0,2200,414.0,2040,398.0,1980,2226.0,2560,761.0,2640,447.0,2520,437.0,2400,229.0,2600,3030.0,2000,2956.0,1980,1322.0,2040,1260.0,2200,1234.0,1920,3384.0,2560,1184.0,2520,971.0,2640,793.0,2400,653.0,2440,UR401,4673.0,4739.0,15001.0,9470.0,2344.0,306109,383560,953.0,2000,777.0,2120,742.0,2200,414.0,2040,398.0,1980,2226.0,2560,761.0,2640,447.0,2520,437.0,2400,229.0,2600,3030.0,2000,2956.0,1980,1322.0,2040,1260.0,2200,1234.0,1920,3384.0,2560,1184.0,2520,971.0,2640,793.0,2400,653.0,2440
2023-11-03 10:35:00,8161.0,7463.0,18177.0,10221.0,2355.42084138151,448755,546811,UR401,7992.0,7122.0,17159.0,9669.0,2409.0,394964,399347,1591.0,2200,1112.0,2080,1091.0,2000,880.0,2160,601.0,2120,3233.0,2560,1110.0,2640,953.0,2520,423.0,2440,367.0,2400,3385.0,2000,3040.0,1980,1766.0,2200,1498.0,2160,1442.0,2080,3261.0,2560,1230.0,2640,1163.0,2520,795.0,2400,672.0,2440,UR401,7992.0,7122.0,17159.0,9669.0,2409.0,394964,399347,1591.0,2200,1112.0,2080,1091.0,2000,880.0,2160,601.0,2120,3233.0,2560,1110.0,2640,953.0,2520,423.0,2440,367.0,2400,3385.0,2000,3040.0,1980,1766.0,2200,1498.0,2160,1442.0,2080,3261.0,2560,1230.0,2640,1163.0,2520,795.0,2400,672.0,2440
2023-11-03 10:50:00,8161.0,7463.0,18177.0,10221.0,2352.54448246894,481529,547916,UR401,7992.0,7122.0,17159.0,9669.0,2406.0,423225,399545,1591.0,2200,1112.0,2080,1091.0,2000,880.0,2160,601.0,2120,3233.0,2560,1110.0,2640,953.0,2520,423.0,2440,367.0,2400,3385.0,2000,3040.0,1980,1766.0,2200,1498.0,2160,1442.0,2080,3261.0,2560,1230.0,2640,1163.0,2520,795.0,2400,672.0,2440,UR401,7992.0,7122.0,17159.0,9669.0,2406.0,423225,399545,1591.0,2200,1112.0,2080,1091.0,2000,880.0,2160,601.0,2120,3233.0,2560,1110.0,2640,953.0,2520,423.0,2440,367.0,2400,3385.0,2000,3040.0,1980,1766.0,2200,1498.0,2160,1442.0,2080,3261.0,2560,1230.0,2640,1163.0,2520,795.0,2400,672.0,2440
2023-11-03 11:05:00,9547.0,8317.0,18830.0,10252.0,2347.1109461730543,507664,548344,UR401,9361.0,7952.0,17801.0,9697.0,2401.0,445537,399152,1740.0,2200,1334.0,2080,1289.0,2000,1142.0,2160,718.0,2120,3534.0,2560,1256.0,2640,1016.0,2520,499.0,2440,455.0,2400,3490.0,2000,3060.0,1980,1835.0,2200,1589.0,2160,1585.0,2080,3215.0,2560,1280.0,2640,1157.0,2520,792.0,2400,660.0,2440,UR401,9361.0,7952.0,17801.0,9697.0,2401.0,445537,399152,1740.0,2200,1334.0,2080,1289.0,2000,1142.0,2160,718.0,2120,3534.0,2560,1256.0,2640,1016.0,2520,499.0,2440,455.0,2400,3490.0,2000,3060.0,1980,1835.0,2200,1589.0,2160,1585.0,2080,3215.0,2560,1280.0,2640,1157.0,2520,792.0,2400,660.0,2440
2023-11-03 11:30:00,10750.0,9139.0,19150.0,10261.0,2335.2883124329983,576573,543958,UR401,10557.0,8749.0,18119.0,9691.0,2390.0,506184,393620,2012.0,2200,1491.0,2000,1399.0,2080,1227.0,2160,799.0,2120,3824.0,2560,1436.0,2640,1085.0,2520,516.0,2400,510.0,2440,3637.0,2000,3060.0,1980,1917.0,2200,1599.0,2160,1585.0,2080,3200.0,2560,1267.0,2640,1147.0,2520,801.0,2400,660.0,2440,UR401,10557.0,8749.0,18119.0,9691.0,2390.0,506184,393620,2012.0,2200,1491.0,2000,1399.0,2080,1227.0,2160,799.0,2120,3824.0,2560,1436.0,2640,1085.0,2520,516.0,2400,510.0,2440,3637.0,2000,3060.0,1980,1917.0,2200,1599.0,2160,1585.0,2080,3200.0,2560,1267.0,2640,1147.0,2520,801.0,2400,660.0,2440
2023-11-03 13:35:00,11298.0,9448.0,19446.0,10356.0,2334.274758703972,595368,545511,UR401,11084.0,9036.0,18404.0,9774.0,2388.0,522863,394661,2223.0,2200,1552.0,2000,1410.0,2080,1230.0,2160,852.0,2120,3853.0,2560,1529.0,2640,1085.0,2520,600.0,2600,522.0,2400,3671.0,2000,3060.0,1980,2035.0,2200,1599.0,2160,1574.0,2080,3184.0,2560,1265.0,2640,1147.0,2520,803.0,2400,660.0,2440,UR401,11084.0,9036.0,18404.0,9774.0,2388.0,522863,394661,2223.0,2200,1552.0,2000,1410.0,2080,1230.0,2160,852.0,2120,3853.0,2560,1529.0,2640,1085.0,2520,600.0,2600,522.0,2400,3671.0,2000,3060.0,1980,2035.0,2200,1599.0,2160,1574.0,2080,3184.0,2560,1265.0,2640,1147.0,2520,803.0,2400,660.0,2440
2023-11-03 13:50:00,11755.0,10252.0,19543.0,10333.0,2325.7416122244613,642298,544513,UR401,11541.0,9817.0,18501.0,9752.0,2380.0,564177,392318,2296.0,2200,1601.0,2000,1425.0,2080,1263.0,2160,870.0,2120,4177.0,2560,1752.0,2640,1098.0,2520,636.0,2600,592.0,2400,3676.0,2000,3060.0,1980,2025.0,2200,1602.0,2160,1585.0,2080,3164.0,2560,1307.0,2640,1151.0,2520,793.0,2400,657.0,2440,UR401,11541.0,9817.0,18501.0,9752.0,2380.0,564177,392318,2296.0,2200,1601.0,2000,1425.0,2080,1263.0,2160,870.0,2120,4177.0,2560,1752.0,2640,1098.0,2520,636.0,2600,592.0,2400,3676.0,2000,3060.0,1980,2025.0,2200,1602.0,2160,1585.0,2080,3164.0,2560,1307.0,2640,1151.0,2520,793.0,2400,657.0,2440
2023-11-03 14:05:00,12616.0,10781.0,19633.0,10501.0,2318.610680325004,698117,542917,UR401,12395.0,10342.0,18590.0,9917.0,2373.0,613038,388540,2475.0,2200,1764.0,2000,1561.0,2080,1289.0,2160,878.0,2120,4440.0,2560,1791.0,2640,1166.0,2520,720.0,2600,630.0,2400,3716.0,2000,3050.0,1980,1995.0,2200,1634.0,2080,1613.0,2160,3283.0,2560,1308.0,2640,1187.0,2520,784.0,2400,659.0,2440,UR401,12395.0,10342.0,18590.0,9917.0,2373.0,613038,388540,2475.0,2200,1764.0,2000,1561.0,2080,1289.0,2160,878.0,2120,4440.0,2560,1791.0,2640,1166.0,2520,720.0,2600,630.0,2400,3716.0,2000,3050.0,1980,1995.0,2200,1634.0,2080,1613.0,2160,3283.0,2560,1308.0,2640,1187.0,2520,784.0,2400,659.0,2440
2023-11-03 14:20:00,13111.0,11402.0,19783.0,10766.0,2320.3499987522773,727701,543192,UR401,12890.0,10962.0,18740.0,10182.0,2376.0,638576,387835,2576.0,2200,1868.0,2000,1598.0,2080,1329.0,2160,895.0,2120,4777.0,2560,1854.0,2640,1242.0,2520,806.0,2600,640.0,2400,3802.0,2000,3085.0,1980,2031.0,2200,1633.0,2080,1610.0,2160,3424.0,2560,1335.0,2640,1222.0,2520,784.0,2400,711.0,2600,UR401,12890.0,10962.0,18740.0,10182.0,2376.0,638576,387835,2576.0,2200,1868.0,2000,1598.0,2080,1329.0,2160,895.0,2120,4777.0,2560,1854.0,2640,1242.0,2520,806.0,2600,640.0,2400,3802.0,2000,3085.0,1980,2031.0,2200,1633.0,2080,1610.0,2160,3424.0,2560,1335.0,2640,1222.0,2520,784.0,2400,711.0,2600
2023-11-03 14:35:00,14543.0,12295.0,20349.0,10895.0,2306.2844610608417,785989,540360,UR401,14293.0,11843.0,19299.0,10305.0,2361.0,690482,383685,2888.0,2200,2165.0,2000,1818.0,2080,1353.0,2160,955.0,2120,5226.0,2560,2010.0,2640,1341.0,2520,890.0,2600,657.0,2400,4024.0,2000,3254.0,1980,2157.0,2200,1608.0,2160,1568.0,2080,3460.0,2560,1335.0,2640,1264.0,2520,784.0,2400,742.0,2600,UR401,14293.0,11843.0,19299.0,10305.0,2361.0,690482,383685,2888.0,2200,2165.0,2000,1818.0,2080,1353.0,2160,955.0,2120,5226.0,2560,2010.0,2640,1341.0,2520,890.0,2600,657.0,2400,4024.0,2000,3254.0,1980,2157.0,2200,1608.0,2160,1568.0,2080,3460.0,2560,1335.0,2640,1264.0,2520,784.0,2400,742.0,2600
2023-11-03 14:50:00,14974.0,12783.0,20384.0,10942.0,2309.16048584367,809439,537321,UR401,14709.0,12329.0,19319.0,10350.0,2364.0,711538,380498,3006.0,2200,2195.0,2000,1827.0,2080,1385.0,2160,1049.0,2040,5464.0,2560,2074.0,2640,1429.0,2520,935.0,2600,662.0,2400,4026.0,2000,3254.0,1980,2210.0,2200,1603.0,2160,1569.0,2080,3403.0,2560,1379.0,2640,1309.0,2520,782.0,2400,757.0,2600,UR401,14709.0,12329.0,19319.0,10350.0,2364.0,711538,380498,3006.0,2200,2195.0,2000,1827.0,2080,1385.0,2160,1049.0,2040,5464.0,2560,2074.0,2640,1429.0,2520,935.0,2600,662.0,2400,4026.0,2000,3254.0,1980,2210.0,2200,1603.0,2160,1569.0,2080,3403.0,2560,1379.0,2640,1309.0,2520,782.0,2400,757.0,2600
2023-11-06 10:05:00,2811.0,3310.0,20480.0,11651.0,2332.7748708338004,199807,544013,UR401,2771.0,3210.0,19368.0,11026.0,2392.0,173790,383576,699.0,2200,535.0,2000,285.0,2080,254.0,2240,200.0,2120,898.0,2560,700.0,2640,506.0,2520,214.0,2480,175.0,2600,4283.0,2000,3189.0,1980,2000.0,2200,1664.0,2160,1551.0,2080,3699.0,2560,1379.0,2520,1350.0,2640,773.0,2400,710.0,2600,UR401,2771.0,3210.0,19368.0,11026.0,2392.0,173790,383576,699.0,2200,535.0,2000,285.0,2080,254.0,2240,200.0,2120,898.0,2560,700.0,2640,506.0,2520,214.0,2480,175.0,2600,4283.0,2000,3189.0,1980,2000.0,2200,1664.0,2160,1551.0,2080,3699.0,2560,1379.0,2520,1350.0,2640,773.0,2400,710.0,2600
2023-11-06 10:35:00,4376.0,4681.0,20347.0,11609.0,2340.5354999268043,273791,555987,UR401,4329.0,4567.0,19242.0,10970.0,2399.0,238991,394628,945.0,2000,904.0,2200,566.0,2120,356.0,2240,346.0,2080,1302.0,2560,878.0,2640,847.0,2520,313.0,2600,260.0,2480,4295.0,2000,3104.0,1980,2062.0,2200,1655.0,2160,1553.0,2080,3763.0,2560,1356.0,2640,1270.0,2520,773.0,2400,725.0,2600,UR401,4329.0,4567.0,19242.0,10970.0,2399.0,238991,394628,945.0,2000,904.0,2200,566.0,2120,356.0,2240,346.0,2080,1302.0,2560,878.0,2640,847.0,2520,313.0,2600,260.0,2480,4295.0,2000,3104.0,1980,2062.0,2200,1655.0,2160,1553.0,2080,3763.0,2560,1356.0,2640,1270.0,2520,773.0,2400,725.0,2600
2023-11-06 10:50:00,5318.0,5113.0,20938.0,11629.0,2342.6196828266143,307708,559672,UR401,5250.0,4990.0,19852.0,10987.0,2401.0,268619,397766,1338.0,2000,1069.0,2200,652.0,2120,372.0,2240,369.0,2080,1512.0,2560,938.0,2640,883.0,2520,326.0,2600,280.0,2480,4671.0,2000,3104.0,1980,2209.0,2200,1698.0,2160,1559.0,2080,3746.0,2560,1356.0,2640,1272.0,2520,798.0,2400,729.0,2600,UR401,5250.0,4990.0,19852.0,10987.0,2401.0,268619,397766,1338.0,2000,1069.0,2200,652.0,2120,372.0,2240,369.0,2080,1512.0,2560,938.0,2640,883.0,2520,326.0,2600,280.0,2480,4671.0,2000,3104.0,1980,2209.0,2200,1698.0,2160,1559.0,2080,3746.0,2560,1356.0,2640,1272.0,2520,798.0,2400,729.0,2600
2023-11-06 11:05:00,7159.0,6072.0,21302.0,11558.0,2358.3952244709694,365250,569596,UR401,7091.0,5944.0,20216.0,10913.0,2417.0,318168,405599,2029.0,2000,1467.0,2200,684.0,2120,504.0,2160,408.0,2080,2047.0,2560,1112.0,2640,950.0,2520,343.0,2600,315.0,2480,4864.0,2000,3093.0,1980,2201.0,2200,1701.0,2160,1579.0,2080,3630.0,2560,1367.0,2640,1273.0,2520,798.0,2400,732.0,2600,UR401,7091.0,5944.0,20216.0,10913.0,2417.0,318168,405599,2029.0,2000,1467.0,2200,684.0,2120,504.0,2160,408.0,2080,2047.0,2560,1112.0,2640,950.0,2520,343.0,2600,315.0,2480,4864.0,2000,3093.0,1980,2201.0,2200,1701.0,2160,1579.0,2080,3630.0,2560,1367.0,2640,1273.0,2520,798.0,2400,732.0,2600
2023-11-06 11:25:00,9325.0,7620.0,21873.0,11702.0,2357.9971766771923,459942,574341,UR401,9222.0,7466.0,20772.0,11031.0,2417.0,401934,409231,2457.0,2000,1960.0,2200,786.0,2120,646.0,2080,592.0,2160,2591.0,2560,1422.0,2640,1034.0,2520,480.0,2480,465.0,2600,4997.0,2000,3093.0,1980,2485.0,2200,1753.0,2160,1594.0,2080,3585.0,2560,1393.0,2640,1254.0,2520,780.0,2400,765.0,2480,UR401,9222.0,7466.0,20772.0,11031.0,2417.0,401934,409231,2457.0,2000,1960.0,2200,786.0,2120,646.0,2080,592.0,2160,2591.0,2560,1422.0,2640,1034.0,2520,480.0,2480,465.0,2600,4997.0,2000,3093.0,1980,2485.0,2200,1753.0,2160,1594.0,2080,3585.0,2560,1393.0,2640,1254.0,2520,780.0,2400,765.0,2480
2023-11-06 11:30:00,9368.0,7723.0,21892.0,11705.0,2356.157734978165,468638,573155,UR401,9265.0,7569.0,20791.0,11034.0,2415.0,409654,407888,2464.0,2000,1968.0,2200,787.0,2120,646.0,2080,594.0,2160,2610.0,2560,1431.0,2640,1034.0,2520,506.0,2480,475.0,2600,5003.0,2000,3093.0,1980,2489.0,2200,1753.0,2160,1594.0,2080,3588.0,2560,1393.0,2640,1254.0,2520,780.0,2400,766.0,2480,UR401,9265.0,7569.0,20791.0,11034.0,2415.0,409654,407888,2464.0,2000,1968.0,2200,787.0,2120,646.0,2080,594.0,2160,2610.0,2560,1431.0,2640,1034.0,2520,506.0,2480,475.0,2600,5003.0,2000,3093.0,1980,2489.0,2200,1753.0,2160,1594.0,2080,3588.0,2560,1393.0,2640,1254.0,2520,780.0,2400,766.0,2480
2023-11-06 14:35:00,11832.0,9503.0,22627.0,11907.0,2354.8533853451463,573010,571927,UR401,11694.0,9313.0,21492.0,11216.0,2415.0,496175,405038,3308.0,2000,2530.0,2200,930.0,2120,748.0,2080,741.0,2160,3204.0,2560,1570.0,2640,1226.0,2520,624.0,2600,568.0,2480,5376.0,2000,2986.0,1980,2718.0,2200,1770.0,2160,1653.0,2080,3555.0,2560,1401.0,2640,1226.0,2520,848.0,2600,772.0,2480,UR401,11694.0,9313.0,21492.0,11216.0,2415.0,496175,405038,3308.0,2000,2530.0,2200,930.0,2120,748.0,2080,741.0,2160,3204.0,2560,1570.0,2640,1226.0,2520,624.0,2600,568.0,2480,5376.0,2000,2986.0,1980,2718.0,2200,1770.0,2160,1653.0,2080,3555.0,2560,1401.0,2640,1226.0,2520,848.0,2600,772.0,2480
2023-11-06 14:57:00,12746.0,10380.0,22944.0,11951.0,2356.103086650079,603375,563635,UR401,12608.0,10162.0,21809.0,11232.0,2417.0,521385,395707,3392.0,2000,2888.0,2200,1021.0,2120,772.0,2160,768.0,2080,3486.0,2560,1746.0,2640,1328.0,2520,724.0,2600,598.0,2480,5369.0,2000,2965.0,1980,2931.0,2200,1793.0,2160,1662.0,2080,3537.0,2560,1469.0,2640,1244.0,2520,860.0,2600,768.0,2480,UR401,12608.0,10162.0,21809.0,11232.0,2417.0,521385,395707,3392.0,2000,2888.0,2200,1021.0,2120,772.0,2160,768.0,2080,3486.0,2560,1746.0,2640,1328.0,2520,724.0,2600,598.0,2480,5369.0,2000,2965.0,1980,2931.0,2200,1793.0,2160,1662.0,2080,3537.0,2560,1469.0,2640,1244.0,2520,860.0,2600,768.0,2480
2023-11-07 10:35:00,4974.0,4562.0,23245.0,12553.0,2383.336783497044,284354,576995,UR401,4869.0,4539.0,22042.0,11814.0,2443.0,238530,403736,812.0,2200,808.0,1980,797.0,2000,411.0,2320,358.0,2280,2161.0,2560,463.0,2640,390.0,2720,356.0,2520,338.0,2680,5321.0,2000,3132.0,2200,2804.0,1980,1856.0,2160,1702.0,2080,3738.0,2560,1549.0,2640,1321.0,2520,893.0,2600,785.0,2480,UR401,4869.0,4539.0,22042.0,11814.0,2443.0,238530,403736,812.0,2200,808.0,1980,797.0,2000,411.0,2320,358.0,2280,2161.0,2560,463.0,2640,390.0,2720,356.0,2520,338.0,2680,5321.0,2000,3132.0,2200,2804.0,1980,1856.0,2160,1702.0,2080,3738.0,2560,1549.0,2640,1321.0,2520,893.0,2600,785.0,2480
