time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,225.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,40.0,130.0,13.0,30.0,96.0,18.0,20.0,20.0,26.0,30.0,20.0,36.0,30.0,21.0,50.0,30.0,20.0,67.0,30.0,30.0,89.0,20.0,20.0,118.0,20.0,20.0,152.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,225.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,40.0,130.0,13.0,30.0,96.0,15.0,30.0,10.0,23.0,50.0,10.0,33.0,50.0,11.0,47.0,60.0,40.0,67.0,30.0,30.0,89.0,20.0,20.0,118.0,20.0,20.0,152.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,225.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,64.0,0.0,0.0,63.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,40.0,130.0,13.0,30.0,96.0,15.0,30.0,10.0,23.0,50.0,10.0,33.0,50.0,11.0,47.0,60.0,40.0,67.0,30.0,30.0,89.0,20.0,20.0,118.0,20.0,20.0,152.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,225.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,40.0,30.0,68.0,40.0,30.0,53.0,30.0,40.0,41.0,30.0,40.0,32.0,30.0,84.0,24.0,20.0,73.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,40.0,130.0,13.0,30.0,96.0,15.0,30.0,10.0,23.0,50.0,10.0,33.0,50.0,11.0,47.0,60.0,40.0,67.0,30.0,30.0,89.0,20.0,20.0,118.0,20.0,20.0,152.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,225.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,60.0,20.0,71.0,60.0,20.0,57.0,70.0,30.0,45.0,50.0,30.0,37.0,60.0,54.0,28.0,40.0,83.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,40.0,130.0,13.0,30.0,96.0,15.0,30.0,10.0,23.0,50.0,10.0,33.0,50.0,11.0,47.0,60.0,40.0,55.0,40.0,30.0,78.0,30.0,20.0,109.0,50.0,40.0,145.0,40.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,225.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,70.0,20.0,81.0,70.0,10.0,57.0,70.0,30.0,53.0,60.0,30.0,43.0,70.0,44.0,28.0,40.0,83.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,40.0,130.0,13.0,30.0,96.0,15.0,30.0,10.0,23.0,50.0,10.0,33.0,50.0,11.0,47.0,60.0,40.0,55.0,40.0,30.0,78.0,30.0,20.0,109.0,50.0,40.0,145.0,40.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,225.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,70.0,20.0,81.0,70.0,10.0,57.0,70.0,30.0,53.0,60.0,30.0,43.0,70.0,44.0,28.0,40.0,83.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,40.0,130.0,13.0,30.0,96.0,15.0,30.0,10.0,23.0,50.0,10.0,33.0,50.0,11.0,47.0,60.0,40.0,55.0,40.0,30.0,78.0,30.0,20.0,109.0,50.0,40.0,145.0,40.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,225.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,70.0,20.0,81.0,70.0,10.0,57.0,70.0,30.0,53.0,60.0,30.0,43.0,70.0,44.0,28.0,40.0,83.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,40.0,130.0,13.0,30.0,96.0,15.0,30.0,10.0,23.0,50.0,10.0,33.0,50.0,11.0,47.0,60.0,40.0,55.0,40.0,30.0,78.0,30.0,20.0,109.0,50.0,40.0,145.0,40.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,20.0,29.0,1.0,39.0,0.0,0.0,63.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,10.0,96.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,220.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,20.0,29.0,1.0,39.0,0.0,0.0,63.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,10.0,96.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,220.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,199.0,10.0,46.0,161.0,40.0,40.0,127.0,10.0,10.0,100.0,30.0,30.0,78.0,30.0,40.0,61.0,40.0,40.0,47.0,40.0,50.0,36.0,40.0,50.0,29.0,61.0,79.0,22.0,40.0,83.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,10.0,96.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,220.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,199.0,10.0,46.0,161.0,40.0,40.0,127.0,10.0,10.0,100.0,30.0,30.0,78.0,30.0,40.0,61.0,40.0,40.0,47.0,40.0,50.0,36.0,40.0,50.0,29.0,61.0,79.0,22.0,40.0,83.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,10.0,96.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,220.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,199.0,10.0,46.0,161.0,40.0,40.0,127.0,10.0,10.0,100.0,30.0,30.0,78.0,30.0,40.0,61.0,40.0,40.0,47.0,40.0,50.0,36.0,40.0,50.0,29.0,61.0,79.0,22.0,40.0,83.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,10.0,96.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,220.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,199.0,10.0,46.0,161.0,40.0,40.0,127.0,10.0,10.0,100.0,30.0,30.0,78.0,30.0,40.0,61.0,40.0,40.0,61.0,70.0,60.0,36.0,40.0,50.0,41.0,81.0,69.0,31.0,70.0,93.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,10.0,96.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,220.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,199.0,10.0,46.0,185.0,70.0,20.0,152.0,40.0,30.0,125.0,60.0,40.0,103.0,50.0,50.0,84.0,60.0,30.0,67.0,110.0,40.0,55.0,60.0,50.0,45.0,101.0,69.0,35.0,100.0,93.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,10.0,96.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,220.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,199.0,10.0,46.0,185.0,70.0,20.0,152.0,40.0,30.0,125.0,60.0,40.0,103.0,50.0,50.0,84.0,60.0,30.0,67.0,110.0,40.0,55.0,60.0,50.0,45.0,101.0,69.0,35.0,100.0,93.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,10.0,96.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,220.0,1.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,29.0,0.0,0.0,10.0,0.0,0.0,38.0,228.0,10.0,30.0,0.0,0.0,20.0,137.0,20.0,30.0,107.0,20.0,40.0,83.0,30.0,40.0,64.0,50.0,40.0,48.0,20.0,60.0,45.0,36.0,67.0,26.0,20.0,53.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,23.0,127.0,0.0,0.0,96.0,0.0,0.0,10.0,20.0,40.0,30.0,27.0,40.0,41.0,39.0,20.0,20.0,55.0,30.0,50.0,74.0,20.0,40.0,101.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,21.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,50.0,86.0,70.0,50.0,72.0,40.0,75.0,62.0,70.0,66.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,124.0,2.0,30.0,126.0,3.0,100.0,134.0,5.0,160.0,151.0,10.0,104.0,115.0,20.0,113.0,133.0,38.0,70.0,90.0,63.0,30.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,250.0,1.0,21.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,86.0,230.0,90.0,72.0,220.0,105.0,61.0,260.0,136.0,52.0,170.0,103.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,124.0,5.0,210.0,106.0,8.0,200.0,124.0,15.0,360.0,171.0,23.0,164.0,145.0,37.0,153.0,133.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,250.0,1.0,21.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,86.0,230.0,90.0,72.0,220.0,105.0,61.0,260.0,136.0,52.0,170.0,103.0,0.0,0.0,0.0,2.0,20.0,190.0,0.0,0.0,124.0,4.0,260.0,116.0,8.0,220.0,124.0,14.0,380.0,161.0,22.0,214.0,145.0,35.0,183.0,143.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,250.0,1.0,21.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,450.0,10.0,12.0,384.0,20.0,39.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,31.0,0.0,0.0,20.0,169.0,10.0,20.0,142.0,10.0,40.0,124.0,140.0,60.0,104.0,160.0,80.0,86.0,230.0,90.0,72.0,220.0,105.0,61.0,260.0,136.0,52.0,170.0,103.0,0.0,0.0,0.0,2.0,20.0,190.0,0.0,0.0,124.0,4.0,260.0,116.0,8.0,220.0,124.0,14.0,380.0,161.0,22.0,214.0,145.0,35.0,183.0,143.0,55.0,80.0,100.0,83.0,40.0,50.0,93.0,10.0,50.0,135.0,10.0,31.0,185.0,10.0,20.0,250.0,1.0,21.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,553.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
