time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-12 22:35:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,252.5,12.0,216.0,204.0,55.0,813.0,176.5,30.0,164.0,144.0,300.0,944.0,116.5,433.0,552.0,92.0,1091.0,3210.0,74.5,2159.0,1602.0,59.0,6116.0,5978.0,44.5,2630.0,2497.0,34.5,2283.0,3819.0,26.0,935.0,2019.0,20.5,1744.0,4888.0,15.0,1034.0,4013.0,10.5,1953.0,3330.0,8.0,2582.0,2366.0,6.0,3989.0,6778.0,4.5,1896.0,2809.0,3.0,2283.0,2590.0,2.0,895.0,6914.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,20.0,411.0,0.0,0.0,97.0,0.0,0.0,649.0,0.0,0.0,861.0,0.0,0.0,1080.0,1.5,2.0,579.0,2.0,6.0,1333.0,1.5,3.0,944.0,2.0,185.0,2830.0,2.5,88.0,1234.0,4.0,1203.0,7633.0,5.5,1187.0,2578.0,8.5,4809.0,5303.0,13.0,5320.0,5050.0,19.5,11355.0,8364.0,28.0,5452.0,5334.0,38.5,4775.0,6424.0,53.5,1924.0,2265.0,71.5,5976.0,11558.0,97.5,1647.0,2031.0,123.0,2384.0,3858.0,154.0,789.0,1429.0,190.0,317.0,1311.0,224.0,171.0,871.0,264.0,142.0,789.0,273.0,95.0,585.0,347.0,13.0,424.0,0.0,0.0,339.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-12 22:57:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,152.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,283.0,236.0,43.0,216.0,208.0,64.0,813.0,171.5,50.0,166.0,137.5,342.0,949.0,111.0,593.0,604.0,88.5,1351.0,3231.0,70.0,2394.0,1729.0,56.5,6406.0,6014.0,44.0,3191.0,2856.0,32.5,2825.0,4061.0,23.5,1134.0,2081.0,19.0,2422.0,5040.0,13.5,1343.0,4043.0,10.0,2090.0,3431.0,7.5,2984.0,2522.0,6.0,4815.0,7097.0,4.5,2072.0,2837.0,3.0,3188.0,2993.0,2.0,895.0,6914.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,20.0,411.0,0.0,0.0,97.0,0.0,0.0,649.0,0.0,0.0,861.0,0.0,0.0,1080.0,1.5,2.0,579.0,2.0,7.0,1334.0,1.5,3.0,944.0,1.5,214.0,2806.0,2.5,116.0,1234.0,4.0,1934.0,7940.0,5.5,1194.0,2573.0,8.5,5055.0,5358.0,12.5,5597.0,5077.0,18.0,12250.0,8590.0,27.0,5943.0,5359.0,38.5,5362.0,6282.0,53.5,2174.0,2220.0,71.0,6717.0,11483.0,95.5,1878.0,2092.0,122.0,2484.0,3812.0,155.5,1113.0,1255.0,186.5,335.0,1296.0,224.0,191.0,855.0,263.5,269.0,758.0,313.5,106.0,594.0,347.0,13.0,424.0,0.0,0.0,339.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 11:05:00,0.0,0.0,3.0,962.5,3.0,7.0,937.0,2.0,10.0,886.5,3.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,488.0,6.0,60.0,0.0,0.0,61.0,392.0,40.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,246.0,40.0,281.0,229.5,180.0,264.0,191.0,173.0,828.0,151.5,244.0,304.0,127.0,811.0,1062.0,100.0,2719.0,1168.0,79.0,5580.0,4049.0,61.0,6318.0,4064.0,46.0,13459.0,8113.0,34.5,7665.0,2066.0,24.5,7458.0,4235.0,17.5,2596.0,2099.0,12.5,4653.0,5481.0,9.0,3678.0,4625.0,6.0,4647.0,4243.0,4.5,5105.0,3165.0,3.0,8704.0,7496.0,2.5,3116.0,3109.0,1.5,5418.0,3961.0,1.5,3177.0,7151.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,100.0,491.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,22.0,863.0,1.5,102.0,1132.0,1.5,2.0,579.0,2.0,73.0,1334.0,1.5,23.0,941.0,2.5,350.0,2789.0,3.0,350.0,1213.0,4.5,4824.0,8050.0,7.0,2535.0,2555.0,10.5,9194.0,6847.0,16.0,9744.0,6083.0,23.5,20651.0,9101.0,33.0,10360.0,5753.0,46.5,8318.0,5755.0,62.5,4137.0,2248.0,82.0,11855.0,11752.0,102.5,3399.0,2290.0,131.5,3370.0,3969.0,166.0,1607.0,1255.0,201.5,783.0,1347.0,235.5,419.0,759.0,278.0,439.0,627.0,325.5,292.0,500.0,364.5,94.0,376.0,415.0,30.0,337.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 11:28:00,0.0,0.0,3.0,962.5,3.0,7.0,937.0,2.0,10.0,886.5,3.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,488.0,6.0,60.0,0.0,0.0,61.0,392.0,40.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,246.0,40.0,281.0,223.5,192.0,264.0,193.0,180.0,827.0,152.5,247.0,303.0,124.0,868.0,1063.0,98.0,2822.0,1217.0,75.5,5684.0,4071.0,58.5,6549.0,4026.0,44.5,13644.0,8139.0,32.0,7734.0,2072.0,23.0,7568.0,4269.0,17.0,2630.0,2113.0,11.5,4820.0,5428.0,8.0,4045.0,4631.0,6.0,4753.0,4298.0,4.5,5129.0,3174.0,3.0,8761.0,7543.0,2.0,3154.0,3147.0,1.5,7515.0,5060.0,1.5,3208.0,7164.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,100.0,491.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,22.0,863.0,1.5,102.0,1132.0,1.5,2.0,579.0,2.0,73.0,1334.0,1.5,23.0,941.0,3.0,351.0,2790.0,3.5,365.0,1213.0,4.5,5763.0,8189.0,7.5,2624.0,2605.0,11.0,9772.0,7216.0,16.0,10091.0,6135.0,23.5,20889.0,9090.0,33.5,10728.0,5774.0,46.0,8630.0,5772.0,62.0,4239.0,2245.0,81.5,12078.0,11748.0,106.0,3465.0,2276.0,134.5,3445.0,3926.0,165.0,1626.0,1258.0,200.0,809.0,1346.0,238.0,426.0,757.0,280.0,440.0,627.0,325.5,292.0,500.0,364.5,94.0,376.0,415.0,30.0,337.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 11:30:00,0.0,0.0,3.0,962.5,3.0,7.0,937.0,2.0,10.0,886.5,3.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,488.0,6.0,60.0,0.0,0.0,61.0,392.0,40.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,246.0,40.0,281.0,223.5,192.0,264.0,193.0,180.0,827.0,152.5,247.0,303.0,124.0,868.0,1063.0,95.0,2839.0,1222.0,75.5,5685.0,4071.0,58.5,6549.0,4026.0,44.5,13644.0,8139.0,31.5,7767.0,2073.0,23.0,7597.0,4260.0,16.0,2631.0,2112.0,11.5,4855.0,5428.0,8.0,4046.0,4630.0,6.0,4753.0,4298.0,4.5,5129.0,3174.0,3.0,8761.0,7543.0,2.0,3154.0,3147.0,1.5,7515.0,5060.0,1.5,3208.0,7164.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,100.0,491.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,22.0,863.0,1.5,102.0,1132.0,1.5,2.0,579.0,2.0,73.0,1334.0,1.5,23.0,941.0,3.0,351.0,2790.0,3.5,365.0,1213.0,4.5,5763.0,8189.0,7.5,2650.0,2609.0,10.5,9785.0,7228.0,18.0,10130.0,6135.0,24.5,21043.0,9141.0,34.0,10729.0,5774.0,48.0,8636.0,5772.0,62.0,4239.0,2245.0,84.5,12098.0,11733.0,107.5,3476.0,2265.0,134.5,3445.0,3926.0,165.0,1626.0,1258.0,202.5,849.0,1346.0,238.0,426.0,757.0,280.0,440.0,627.0,325.5,292.0,500.0,364.5,94.0,376.0,415.0,30.0,337.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 13:32:00,0.0,0.0,3.0,962.5,3.0,7.0,937.0,2.0,10.0,886.5,3.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,488.0,6.0,60.0,0.0,0.0,61.0,392.0,40.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,246.0,40.0,281.0,223.5,192.0,264.0,193.0,180.0,827.0,152.5,247.0,303.0,124.0,868.0,1063.0,95.0,2848.0,1229.0,75.5,5685.0,4071.0,57.0,6555.0,4021.0,42.5,13769.0,8139.0,31.5,7767.0,2073.0,22.5,7601.0,4261.0,16.0,2639.0,2118.0,11.5,4855.0,5428.0,8.0,4047.0,4631.0,6.0,4756.0,4301.0,4.0,5138.0,3175.0,3.0,8761.0,7543.0,2.0,3177.0,3137.0,1.5,7515.0,5060.0,1.5,3208.0,7164.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,100.0,491.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,22.0,863.0,1.5,102.0,1132.0,1.5,2.0,579.0,2.0,73.0,1334.0,1.5,23.0,941.0,3.0,351.0,2790.0,3.5,365.0,1213.0,4.5,5763.0,8189.0,7.5,2650.0,2609.0,12.0,9802.0,7228.0,17.0,10149.0,6139.0,25.0,21074.0,9133.0,35.5,10736.0,5768.0,48.5,8651.0,5782.0,65.5,4266.0,2264.0,84.5,12102.0,11729.0,109.5,3496.0,2264.0,134.5,3445.0,3926.0,165.0,1626.0,1258.0,202.5,849.0,1346.0,238.0,426.0,757.0,280.0,440.0,627.0,325.5,292.0,500.0,364.5,94.0,376.0,415.0,30.0,337.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 13:35:00,0.0,0.0,3.0,962.5,3.0,7.0,937.0,2.0,10.0,886.5,3.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,488.0,6.0,60.0,0.0,0.0,61.0,392.0,40.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,246.0,40.0,281.0,223.5,192.0,264.0,193.0,180.0,827.0,155.5,255.0,310.0,124.5,878.0,1063.0,99.0,2872.0,1229.0,76.5,5690.0,4071.0,57.5,6575.0,4021.0,44.5,13774.0,8136.0,32.5,7770.0,2074.0,23.5,7613.0,4261.0,16.5,2644.0,2117.0,11.5,4855.0,5428.0,8.0,4047.0,4631.0,6.0,4756.0,4301.0,4.0,5154.0,3181.0,3.0,8841.0,7563.0,2.0,3239.0,3135.0,1.5,7578.0,5120.0,1.5,3208.0,7164.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,100.0,491.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,22.0,863.0,1.5,102.0,1132.0,1.5,2.0,579.0,2.0,73.0,1334.0,1.5,23.0,941.0,3.0,351.0,2790.0,3.5,365.0,1213.0,5.0,5783.0,8169.0,7.5,2650.0,2609.0,11.0,9842.0,7248.0,17.0,10149.0,6139.0,23.0,21179.0,9129.0,33.0,10792.0,5768.0,46.0,8723.0,5780.0,63.0,4294.0,2278.0,84.5,12102.0,11729.0,105.5,3513.0,2270.0,136.0,3475.0,3902.0,165.0,1626.0,1258.0,202.5,849.0,1346.0,238.0,436.0,757.0,279.5,447.0,627.0,325.5,292.0,500.0,364.5,94.0,376.0,415.0,30.0,337.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 13:50:00,0.0,0.0,3.0,962.5,3.0,7.0,937.0,2.0,10.0,886.5,3.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,488.0,6.0,60.0,0.0,0.0,61.0,392.0,40.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,246.0,40.0,281.0,228.0,197.0,259.0,193.0,187.0,827.0,150.5,268.0,318.0,123.5,907.0,1069.0,98.0,2929.0,1232.0,75.5,5853.0,4041.0,57.0,6966.0,4019.0,44.0,14246.0,8124.0,32.0,7847.0,2105.0,23.0,8108.0,4650.0,16.0,2698.0,2149.0,11.5,4950.0,5434.0,8.0,4489.0,4786.0,5.5,4973.0,4372.0,3.5,5894.0,3537.0,2.5,9284.0,7740.0,2.0,3298.0,3165.0,1.5,7597.0,5101.0,1.5,3213.0,7165.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,100.0,491.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,22.0,863.0,1.5,102.0,1132.0,1.5,2.0,579.0,1.5,84.0,1343.0,2.0,63.0,948.0,2.5,366.0,2785.0,3.5,375.0,1213.0,5.0,5932.0,8157.0,8.0,2680.0,2617.0,12.0,10452.0,7530.0,17.0,10227.0,6135.0,24.5,21419.0,9210.0,35.0,10953.0,5821.0,47.5,8927.0,5778.0,64.0,4462.0,2270.0,83.5,12252.0,11739.0,109.0,3615.0,2260.0,135.5,3523.0,3861.0,167.5,1674.0,1253.0,204.0,891.0,1335.0,236.5,451.0,762.0,278.0,467.0,647.0,325.5,292.0,500.0,366.5,104.0,386.0,415.0,30.0,337.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 14:05:00,0.0,0.0,3.0,962.5,3.0,7.0,937.0,2.0,10.0,886.5,3.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,488.0,6.0,60.0,0.0,0.0,61.0,392.0,40.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,246.0,40.0,281.0,228.0,197.0,259.0,193.0,187.0,827.0,149.0,269.0,319.0,119.5,921.0,1067.0,94.5,2962.0,1245.0,73.0,5923.0,4041.0,56.5,7036.0,4021.0,41.5,14503.0,8153.0,31.0,7864.0,2102.0,22.0,8307.0,4802.0,15.5,2710.0,2160.0,11.0,5071.0,5475.0,7.5,4818.0,4760.0,5.0,5103.0,4402.0,3.5,5962.0,3599.0,2.5,9284.0,7740.0,2.0,3298.0,3165.0,1.0,7608.0,5101.0,1.0,3402.0,7165.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,100.0,491.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,22.0,863.0,1.5,102.0,1132.0,1.5,2.0,579.0,1.5,84.0,1343.0,2.0,73.0,948.0,2.5,386.0,2790.0,3.5,375.0,1213.0,5.5,6249.0,8125.0,8.5,2710.0,2618.0,12.5,10545.0,7575.0,17.5,10414.0,6242.0,26.0,21728.0,9127.0,36.5,11086.0,5817.0,50.0,9092.0,5779.0,66.5,4623.0,2266.0,88.0,12311.0,11709.0,112.0,3672.0,2278.0,140.5,3540.0,3845.0,171.0,1690.0,1258.0,208.0,928.0,1300.0,236.5,451.0,762.0,278.0,467.0,647.0,325.5,292.0,500.0,366.5,104.0,386.0,415.0,30.0,337.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 14:20:00,0.0,0.0,3.0,962.5,3.0,7.0,937.0,2.0,10.0,886.5,3.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,488.0,6.0,60.0,0.0,0.0,61.0,392.0,40.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,246.0,40.0,281.0,228.0,197.0,259.0,193.0,187.0,827.0,151.5,273.0,318.0,119.5,921.0,1067.0,94.0,3017.0,1256.0,73.5,6040.0,3994.0,56.5,7130.0,3994.0,41.0,14681.0,8050.0,29.5,8024.0,2074.0,21.5,8371.0,4812.0,15.0,2721.0,2161.0,10.5,5136.0,5487.0,7.5,5107.0,4937.0,5.0,5209.0,4462.0,3.5,6269.0,3597.0,2.5,9314.0,7770.0,2.0,3299.0,3165.0,1.5,7745.0,5192.0,1.0,3402.0,7165.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,100.0,491.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,22.0,863.0,1.5,102.0,1132.0,1.5,2.0,579.0,1.5,84.0,1343.0,2.5,76.0,951.0,2.5,406.0,2810.0,3.5,375.0,1213.0,5.5,6354.0,8074.0,8.0,2765.0,2597.0,11.5,11469.0,8085.0,17.5,10532.0,6322.0,24.5,21914.0,9108.0,35.0,11270.0,5743.0,48.5,9381.0,5698.0,64.0,4697.0,2239.0,83.5,12631.0,11714.0,110.5,3713.0,2291.0,137.0,3609.0,3839.0,172.5,1710.0,1248.0,205.5,975.0,1278.0,236.5,451.0,762.0,278.0,467.0,647.0,333.0,293.0,499.0,366.5,104.0,386.0,415.0,30.0,337.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 14:35:00,0.0,0.0,3.0,962.5,3.0,7.0,937.0,2.0,10.0,886.5,3.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,488.0,6.0,60.0,0.0,0.0,61.0,392.0,40.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,246.0,40.0,281.0,228.0,197.0,259.0,193.0,187.0,827.0,155.0,274.0,317.0,119.5,921.0,1067.0,93.5,3076.0,1296.0,76.0,6056.0,3988.0,55.5,7172.0,3977.0,43.0,14958.0,8085.0,29.5,8066.0,2074.0,22.0,8519.0,4813.0,15.5,2739.0,2148.0,11.0,5286.0,5434.0,7.5,5184.0,4952.0,5.0,5264.0,4492.0,3.5,6292.0,3589.0,2.5,9324.0,7780.0,1.5,3333.0,3175.0,1.0,7790.0,5207.0,1.5,3407.0,7165.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,100.0,491.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,22.0,863.0,1.5,102.0,1132.0,1.5,2.0,579.0,1.5,84.0,1343.0,2.5,76.0,951.0,2.5,417.0,2810.0,3.5,390.0,1208.0,5.0,6375.0,8074.0,8.0,2770.0,2600.0,11.0,11901.0,8302.0,16.0,10618.0,6286.0,23.0,22567.0,9316.0,34.0,11467.0,5736.0,44.5,9691.0,5649.0,60.5,4789.0,2268.0,80.0,12932.0,11567.0,104.5,3762.0,2313.0,131.0,3640.0,3837.0,163.0,1729.0,1243.0,204.0,1001.0,1260.0,236.5,451.0,762.0,278.0,467.0,647.0,333.0,293.0,499.0,366.5,104.0,386.0,415.0,30.0,337.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 14:50:00,0.0,0.0,3.0,962.5,3.0,7.0,937.0,2.0,10.0,886.5,3.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,488.0,6.0,60.0,0.0,0.0,61.0,392.0,40.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,246.0,40.0,281.0,233.0,227.0,239.0,202.0,214.0,811.0,163.0,290.0,307.0,134.0,935.0,1060.0,105.5,3337.0,1326.0,82.0,6206.0,3945.0,63.0,7395.0,3966.0,46.5,15349.0,8243.0,33.0,8284.0,2093.0,24.0,8651.0,4811.0,17.0,2858.0,2119.0,12.0,5307.0,5429.0,8.0,5485.0,4930.0,5.5,5707.0,4636.0,3.5,6707.0,3821.0,2.5,9452.0,7834.0,1.5,3333.0,3175.0,1.0,7790.0,5207.0,1.5,3410.0,7165.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.5,100.0,491.0,0.0,0.0,97.0,0.0,0.0,649.0,1.0,22.0,863.0,1.5,102.0,1132.0,1.5,2.0,579.0,1.5,84.0,1343.0,2.5,76.0,951.0,2.5,427.0,2810.0,3.5,390.0,1208.0,5.0,6485.0,8061.0,6.5,2858.0,2620.0,10.0,12529.0,8706.0,14.0,10806.0,6297.0,21.0,23147.0,9527.0,28.5,11873.0,5925.0,40.5,10288.0,5776.0,54.0,5199.0,2152.0,71.5,13480.0,11374.0,95.0,4011.0,2345.0,121.0,3771.0,3752.0,150.5,1781.0,1262.0,185.5,1068.0,1250.0,236.5,451.0,762.0,270.0,479.0,637.0,314.0,304.0,488.0,366.5,104.0,386.0,415.0,30.0,337.0,0.0,0.0,213.0,471.0,10.0,216.0,540.5,16.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 21:03:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,0.0,0.0,203.0,0.0,0.0,808.0,0.0,0.0,297.0,0.0,0.0,1028.0,100.0,3.0,1263.0,78.0,13.0,3656.0,0.0,0.0,3985.0,44.5,14.0,8203.0,0.0,0.0,1726.0,22.5,1.0,4430.0,0.0,0.0,1813.0,0.0,0.0,5045.0,8.0,1.0,4245.0,0.0,0.0,3287.0,0.0,0.0,2366.0,3.0,1.0,5514.0,2.0,1.0,2245.0,1.5,4.0,2153.0,0.0,0.0,6802.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,0.0,0.0,863.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,0.0,0.0,944.0,0.0,0.0,2793.0,0.0,0.0,1199.0,4.5,9.0,7762.0,0.0,0.0,2347.0,0.0,0.0,4222.0,15.5,43.0,3027.0,22.5,80.0,5234.0,0.0,0.0,3053.0,42.5,112.0,4346.0,0.0,0.0,1515.0,77.0,8.0,11139.0,0.0,0.0,2188.0,126.0,1.0,3574.0,0.0,0.0,1129.0,0.0,0.0,1167.0,0.0,0.0,732.0,0.0,0.0,612.0,0.0,0.0,450.0,0.0,0.0,366.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-09-13 21:05:00,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,26.0,0.0,0.0,60.0,0.0,0.0,61.0,0.0,0.0,149.0,0.0,0.0,238.0,0.0,0.0,121.0,0.0,0.0,281.0,0.0,0.0,203.0,0.0,0.0,808.0,0.0,0.0,297.0,0.0,0.0,1028.0,101.5,50.0,1266.0,79.5,42.0,3678.0,60.5,30.0,3985.0,43.0,72.0,8209.0,32.0,3.0,1726.0,22.5,4.0,4430.0,16.0,5.0,1808.0,11.0,10.0,5044.0,7.0,39.0,4245.0,0.0,0.0,3287.0,3.5,21.0,2366.0,3.0,1.0,5514.0,2.0,1.0,2245.0,1.5,4.0,2153.0,0.0,0.0,6802.0,0.0,0.0,1130.0,0.0,0.0,367.0,0.0,0.0,485.0,0.0,0.0,97.0,0.0,0.0,649.0,0.0,0.0,863.0,0.0,0.0,1132.0,0.0,0.0,579.0,0.0,0.0,1333.0,0.0,0.0,944.0,0.0,0.0,2793.0,3.0,37.0,1219.0,5.5,30.0,7742.0,7.5,30.0,2377.0,11.0,60.0,4222.0,16.0,84.0,3047.0,23.5,106.0,5235.0,32.5,134.0,3119.0,44.5,172.0,4329.0,60.5,47.0,1557.0,79.0,66.0,11172.0,103.0,38.0,2196.0,126.0,1.0,3574.0,160.0,1.0,1129.0,0.0,0.0,1167.0,0.0,0.0,732.0,0.0,0.0,612.0,0.0,0.0,450.0,0.0,0.0,366.0,0.0,0.0,337.0,0.0,0.0,213.0,0.0,0.0,216.0,0.0,0.0,189.0,0.0,0.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0
