time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-09-26,18205.0,13946.0,32676.0,23469.0,0.0,0.0,RM301,0.3281388888888888,0.2986449612403101,0.3243004,0.3119467999999999,0.3449020285714286,0.3034336649214659,0.3700314201183432,,0.3857906896551724,,15193.0,10535.0,22535.0,15816.0,0.0,0.0,4255.0,2600,1448.0,2650,1332.0,2700,1115.0,3050,1111.0,3000,3405.0,3050,2084.0,3450,1148.0,3100,837.0,3200,712.0,3400,2851.0,2600,2358.0,2500,1642.0,2700,1604.0,2900,1522.0,2325,2489.0,3000,2026.0,3450,1329.0,3200,1304.0,3100,1278.0,3050,RM211,0.3101797336561743,0.3339545492371706,0.3140658,0.3315076,0.3217006074074073,0.3472769696969697,0.3301907142857143,,0.340616682464455,,1836.0,2864.0,8326.0,6224.0,0.0,0.0,594.0,3200,224.0,3300,181.0,3000,177.0,3350,176.0,3250,675.0,3750,489.0,3800,482.0,3600,195.0,3650,190.0,3250,881.0,2700,660.0,2600,640.0,2800,516.0,3000,456.0,2950,815.0,3100,682.0,3750,501.0,3400,405.0,3300,335.0,3500,RM305,0.2786476357827476,0.2593994539939332,0.0,0.071204,0.2671085430463576,,,,,,1176.0,547.0,1815.0,1429.0,0.0,0.0,276.0,2500,245.0,2450,213.0,2475,100.0,3250,76.0,2600,165.0,3350,150.0,3400,120.0,3500,75.0,3300,21.0,3000,306.0,2450,209.0,2600,179.0,2550,150.0,2475,147.0,2750,374.0,3500,233.0,3350,187.0,3400,157.0,3300,115.0,3450
2022-09-27,11077.0,8181.0,34100.0,23434.0,0.0,129.0,RM301,0.3278526530612244,0.3088911737089201,0.322704,0.3034604,0.3386556918238994,0.303035813253012,0.3764055963302752,,0.4030946341463415,,7481.0,2963.0,23380.0,15593.0,0.0,0.0,2563.0,2600,1065.0,2550,672.0,2900,475.0,2500,467.0,3000,777.0,3450,585.0,3400,455.0,3100,268.0,3150,231.0,3050,3126.0,2600,2552.0,2500,1735.0,2700,1584.0,2900,1519.0,2325,2388.0,3000,1984.0,3450,1338.0,3100,1333.0,3200,1214.0,3050,RM211,0.329930225921522,0.3454945356662179,0.3424836,0.322946,0.3310322888283378,0.3626257114228457,0.3344456198347108,,0.3807051612903225,,1825.0,4274.0,8224.0,6160.0,0.0,129.0,320.0,3200,276.0,3400,244.0,3000,205.0,3300,145.0,3150,1506.0,3750,1069.0,3800,323.0,3650,263.0,3600,252.0,3700,881.0,2700,660.0,2600,640.0,2800,471.0,3000,433.0,2550,851.0,3750,809.0,3100,470.0,3400,396.0,3700,387.0,3300,RM305,0.2747642388059702,0.2456257874015748,0.28195,0.2283792,0.2723772786885245,,,,,,1771.0,944.0,2496.0,1681.0,0.0,0.0,259.0,2475,226.0,2450,177.0,2500,165.0,2600,135.0,2850,124.0,3450,118.0,3500,104.0,3100,101.0,3350,90.0,2900,360.0,2450,243.0,2600,225.0,2550,211.0,2475,204.0,2750,384.0,3500,204.0,3350,194.0,3400,173.0,3300,166.0,3450
2022-09-28,17049.0,13823.0,35542.0,24832.0,0.0,0.0,RM301,0.3455575242718446,0.3217429999999999,0.3406396,0.3322998,0.3603047094801223,,0.3968714814814815,,0.4200028301886792,,12230.0,6330.0,24411.0,15847.0,0.0,0.0,3401.0,2600,2898.0,2900,1228.0,2950,802.0,2700,732.0,2650,2669.0,3450,731.0,3400,396.0,3150,362.0,3300,336.0,3350,2859.0,2600,2624.0,2500,2136.0,2950,1744.0,2700,1616.0,2325,2396.0,3000,2141.0,3450,1380.0,3200,1300.0,3150,1275.0,3100,RM211,0.3769378356164383,0.3906460497667185,0.3897355999999999,0.3886996,0.3744176243093922,,0.3799209734513274,,0.3831716431924882,,3922.0,7301.0,8616.0,5847.0,0.0,0.0,796.0,3200,590.0,3450,408.0,3300,294.0,3150,291.0,3250,2755.0,3750,1495.0,3800,805.0,3700,605.0,3600,518.0,3650,881.0,2700,660.0,2600,633.0,2800,471.0,3000,399.0,2550,798.0,3100,657.0,3800,496.0,3750,418.0,3400,380.0,3300,RM303,0.2754491705306542,0.2612475757575758,0.0,0.2536852,0.283423125,,0.3014186419753086,,,,897.0,192.0,2515.0,3138.0,0.0,0.0,247.0,2550,95.0,2600,81.0,2500,70.0,2450,69.0,2800,35.0,3450,27.0,3050,21.0,3400,21.0,3350,15.0,2950,286.0,2700,259.0,2600,257.0,2425,234.0,2500,160.0,2650,430.0,3450,310.0,3350,237.0,3150,208.0,3000,183.0,3100
2022-09-29,20961.0,16635.0,38393.0,25203.0,0.0,650.0,RM301,0.3986674084507042,0.3679171028037383,0.3951224,0.370651,0.4058724305555555,,0.4376356097560975,,0.443503,,12613.0,10682.0,26587.0,16799.0,0.0,0.0,1740.0,3150,1312.0,2700,1261.0,2600,1214.0,2900,1078.0,2500,3106.0,3450,2834.0,3300,916.0,3200,856.0,3350,742.0,3400,2908.0,2600,2875.0,2500,2166.0,2950,1920.0,2325,1711.0,2700,2374.0,3300,2244.0,3000,2033.0,3450,1299.0,3200,1104.0,3100,RM211,0.3723095068807339,0.3239256037514654,0.435384,0.32658,0.3200767138810198,,0.3142993259972489,,0.3093419926199262,,6962.0,4459.0,9118.0,4923.0,0.0,650.0,1331.0,3200,1211.0,3300,499.0,3550,483.0,3450,473.0,3400,1837.0,3800,885.0,3750,716.0,3850,308.0,3650,205.0,3700,881.0,2700,659.0,2600,633.0,2800,481.0,3200,423.0,3000,484.0,3100,463.0,3750,418.0,3800,400.0,3400,380.0,3300,RM303,0.2985053296703296,0.2785202680965147,0.2998075999999999,0.2698824,0.3044139228295819,,0.3158241666666666,,,,1386.0,1494.0,2688.0,3481.0,0.0,0.0,183.0,2600,168.0,2650,137.0,2475,128.0,2425,111.0,2550,325.0,3400,321.0,3450,234.0,3350,209.0,3300,125.0,3250,292.0,2700,259.0,2425,252.0,2500,243.0,2600,175.0,2475,441.0,3450,346.0,3350,253.0,3150,240.0,3400,214.0,3000
2022-09-30,22091.0,17282.0,40670.0,24999.0,0.0,229.0,RM301,0.3698866839378238,0.321843156424581,0.3766607999999999,0.320847,0.3761776785714286,0.3803399999999999,0.3998235622317596,0.38034,0.4209793,0.38034,18146.0,13773.0,28241.0,17788.0,0.0,0.0,2059.0,2600,1925.0,2900,1354.0,2800,1251.0,3150,1110.0,3100,4047.0,3300,2297.0,3450,1527.0,3400,1112.0,3150,1009.0,3250,3304.0,2600,3176.0,2500,2099.0,2950,1906.0,2325,1819.0,2700,2791.0,3300,2373.0,3000,2029.0,3450,1376.0,3200,1157.0,3100,RM211,0.3302003537735849,0.3251575355450237,0.3156304,0.3116936,0.319025724137931,0.3217947649301144,0.3050233333333333,,0.3139499272727273,,2377.0,1926.0,9326.0,5145.0,0.0,229.0,554.0,3400,266.0,3500,264.0,3600,254.0,3550,225.0,3650,532.0,3800,392.0,4000,197.0,3850,161.0,3700,144.0,3750,881.0,2700,659.0,2600,632.0,2800,463.0,3200,420.0,3000,537.0,3800,485.0,3100,438.0,3750,400.0,3400,378.0,3300,RM305,0.2894275816993464,0.2409922670807453,0.2860192,0.2582808,0.2670014950166113,,0.2745474545454545,,,,1568.0,1583.0,3103.0,2066.0,0.0,0.0,138.0,3000,136.0,2700,129.0,3100,128.0,3050,115.0,2650,246.0,3300,202.0,3200,198.0,3150,194.0,3250,190.0,3350,343.0,2450,263.0,2475,260.0,2800,255.0,2550,220.0,2600,389.0,3500,243.0,3400,240.0,3350,189.0,3450,162.0,3300
2022-10-10,10478.0,4959.0,42259.0,25039.0,0.0,537.0,RM301,0.3627223340961099,0.3296867621145374,0.3570464,0.334285,0.3775863538873995,0.3311,0.4188866887417218,0.3311,0.457506,0.3311,6747.0,2512.0,29227.0,18299.0,0.0,0.0,1045.0,2900,910.0,2600,856.0,2650,660.0,3100,432.0,3150,708.0,3250,541.0,3450,366.0,3500,362.0,3300,258.0,3200,3366.0,2600,3281.0,2500,2024.0,2950,1927.0,2700,1904.0,2325,2760.0,3300,2365.0,3000,2089.0,3450,1505.0,3200,1151.0,3100,RM211,0.3396088437321121,0.3405408695652173,0.3664284,0.29838,0.3356420435031482,0.3274973913043478,0.3561820134228187,0.339186843575419,0.3505779865771812,0.3356812569832402,3016.0,1746.0,9847.0,4452.0,0.0,537.0,614.0,3500,473.0,3400,453.0,3450,334.0,3600,194.0,3550,687.0,3800,335.0,3850,211.0,4000,139.0,3750,117.0,3700,881.0,2700,659.0,2600,611.0,2800,480.0,3500,468.0,3450,505.0,3800,399.0,3750,398.0,3400,358.0,3300,357.0,3700,RM305,0.2663769641125121,0.2451839169139466,0.0479502,0.2303647999999999,0.269960391198044,,,,,,715.0,701.0,3185.0,2288.0,0.0,0.0,122.0,2800,87.0,2475,86.0,2600,79.0,2450,65.0,2750,155.0,3500,127.0,3450,100.0,3050,70.0,2950,70.0,3000,372.0,2450,303.0,2475,286.0,2800,276.0,2550,242.0,2500,386.0,3500,243.0,3400,240.0,3350,172.0,3450,168.0,2950
2022-10-11,8073.0,7425.0,43028.0,26121.0,0.0,269.0,RM301,0.339196631130064,0.3179569509594883,0.336102,0.31637,0.3501275590551181,0.3184032142857143,0.3892541874999999,0.32068,0.42362,0.3206800000000001,5225.0,2364.0,29613.0,18362.0,0.0,0.0,1276.0,2600,778.0,3000,499.0,2800,337.0,2700,308.0,2900,724.0,3500,514.0,3450,294.0,3250,219.0,3200,203.0,3300,3470.0,2600,3317.0,2500,2019.0,2700,2006.0,2950,1972.0,2325,2702.0,3300,2355.0,3000,2172.0,3450,1502.0,3200,1127.0,3100,RM211,0.3428422160308615,0.3191132849829352,0.3822239999999999,0.2650434,0.3160133433283358,0.2798252517482517,0.3254300731452455,0.2578999183673469,0.332509487983281,0.326506866359447,1674.0,4241.0,9946.0,5385.0,0.0,269.0,509.0,3600,377.0,3500,330.0,3650,168.0,3550,143.0,3450,984.0,3750,617.0,3900,605.0,3800,486.0,3400,467.0,3850,881.0,2700,659.0,2600,611.0,2800,546.0,3450,491.0,3500,694.0,3800,635.0,3900,531.0,3750,454.0,3850,377.0,3700,RM305,0.2737979069767442,0.254876168224299,0.2760224,0.25579,0.2831556756756757,,,,,,1174.0,820.0,3469.0,2374.0,0.0,0.0,308.0,2450,136.0,2700,123.0,2650,105.0,3250,85.0,2750,177.0,3450,174.0,3500,157.0,3400,83.0,2850,60.0,3000,507.0,2450,329.0,2475,299.0,2550,277.0,2800,250.0,2500,440.0,3500,249.0,3400,227.0,3450,226.0,3350,152.0,2950
2022-10-12,9005.0,7774.0,33826.0,21124.0,113.0,2666.0,RM301,0.3223700397614314,0.317988033126294,0.3227219999999999,0.3124312,0.3345126771653544,0.3162954252199413,0.3714288775510204,0.31834,0.4107375675675676,0.31834,7067.0,3020.0,30389.0,18743.0,0.0,0.0,1564.0,3000,655.0,2700,585.0,2650,574.0,3150,528.0,2325,649.0,3450,606.0,3500,374.0,3350,340.0,3200,274.0,3400,3552.0,2600,3310.0,2500,2434.0,3000,2071.0,2325,2035.0,2700,2757.0,3300,2332.0,3000,2215.0,3450,1384.0,3200,1129.0,3100,RM211,0.2429095475572605,0.1680491621389762,,0.1753887999999999,0.1748722012862462,0.1562018644552473,0.1068348550152318,0.1443545667715184,0.2112018644067796,0.1939215224913494,1507.0,4080.0,0.0,0.0,113.0,2666.0,383.0,3650,335.0,3750,316.0,3700,229.0,3600,106.0,3550,2043.0,3800,925.0,3750,331.0,3700,296.0,3850,269.0,3600,0.0,4050,0.0,2650,0.0,3000,0.0,2950,0.0,2900,0.0,4050,0.0,2650,0.0,3000,0.0,2950,0.0,2900,RM305,0.2827384755174154,0.2436312781954887,0.0,0.136192,0.2871507216494845,0.2465711731843575,,,,,431.0,674.0,3437.0,2381.0,0.0,0.0,158.0,2600,50.0,2800,43.0,2475,39.0,2450,32.0,2850,367.0,3500,99.0,3350,61.0,3400,30.0,2950,30.0,3100,519.0,2450,353.0,2475,289.0,2550,257.0,2800,253.0,2500,458.0,3500,259.0,3400,247.0,3450,221.0,3350,148.0,3300
2022-10-13,12717.0,5373.0,36910.0,24763.0,0.0,1.0,RM301,0.3181061635220126,0.3037429859719439,0.31625,0.3081036,0.3247955971896955,0.3053962328767123,0.3501979729729729,0.3074,0.3783531707317072,0.3073999999999999,10758.0,4264.0,30816.0,19115.0,0.0,1.0,1229.0,2700,1077.0,2650,916.0,2500,816.0,2325,792.0,2475,847.0,3450,686.0,3500,655.0,3200,617.0,3300,578.0,3350,3626.0,2600,3067.0,2500,2625.0,3000,2222.0,2700,2075.0,2325,2742.0,3300,2312.0,3000,2208.0,3450,1682.0,3200,1108.0,3100,RM303,0.2726432185273159,0.2822154826254827,0.2797016,0.2836818,0.2927234384858044,0.2847596610169491,0.3107223999999999,,,,1761.0,693.0,2709.0,3382.0,0.0,0.0,437.0,2500,375.0,2550,177.0,2650,155.0,2600,87.0,2450,176.0,3450,121.0,3250,113.0,3350,80.0,3400,53.0,3050,287.0,2500,279.0,2600,275.0,2700,238.0,2425,196.0,2550,368.0,3450,332.0,3350,245.0,3400,242.0,3150,225.0,3300,RM305,0.2630419144307468,0.2493197628458497,0.2583743999999999,0.2714968,0.28830084643289,0.2586154385964912,,,,,198.0,416.0,3385.0,2266.0,0.0,0.0,160.0,2450,12.0,2475,9.0,3050,7.0,2500,6.0,2700,98.0,3400,84.0,3350,79.0,3500,41.0,2950,30.0,3000,472.0,2450,353.0,2475,289.0,2550,257.0,2800,250.0,2500,430.0,3500,261.0,3400,247.0,3450,221.0,3350,149.0,3300
2022-10-14,14767.0,9098.0,36973.0,26003.0,0.0,0.0,RM301,0.3362661538461538,0.3184599999999999,0.33429,0.319275,0.346769723756906,0.32182,0.378855119047619,0.32182,0.4014321917808219,0.32182,13408.0,7643.0,30786.0,20286.0,0.0,0.0,1429.0,2700,1288.0,2800,1182.0,2750,1111.0,2500,1036.0,2900,2030.0,3500,1889.0,3450,1537.0,3200,840.0,3400,399.0,3300,3467.0,2600,2748.0,2500,2645.0,3000,2362.0,2325,2051.0,2700,2743.0,3300,2522.0,3450,2303.0,3000,1669.0,3200,1639.0,3500,RM303,0.3114876874391432,0.2653402475247524,0.0,0.211128,0.3127510759493671,,0.3218628787878788,,,,965.0,950.0,2624.0,3316.0,0.0,0.0,271.0,2500,239.0,2600,157.0,2650,119.0,2550,65.0,3200,412.0,3450,120.0,3200,98.0,3400,82.0,3350,82.0,3250,304.0,2600,275.0,2700,232.0,2425,197.0,2550,172.0,2500,361.0,3450,306.0,3350,255.0,3400,219.0,3300,204.0,3000,RM305,,0.2307132700135685,0.0,0.086724,0.2869897577854671,,,,,,394.0,505.0,3563.0,2401.0,0.0,0.0,140.0,2700,88.0,2750,40.0,2450,39.0,2800,31.0,2500,201.0,3500,139.0,3400,88.0,3450,51.0,3300,23.0,3350,486.0,2450,353.0,2475,289.0,2550,278.0,2800,249.0,2500,517.0,3500,285.0,3400,255.0,3450,238.0,3350,148.0,3300
2022-10-17,23115.0,15972.0,36355.0,25926.0,0.0,0.0,RM301,0.340005369261477,0.327398170974155,0.3344136,0.3306214,0.3462917757009345,0.3274399999999999,0.3624583177570093,0.32777,0.3735913636363636,0.32777,21723.0,14294.0,30205.0,20548.0,0.0,0.0,3129.0,3000,2358.0,2900,2317.0,2700,1827.0,2750,1712.0,2600,5594.0,3500,2545.0,3450,1603.0,3150,843.0,3300,826.0,3200,3236.0,2600,2892.0,2500,2757.0,3000,2596.0,2325,2141.0,2700,2788.0,3300,2371.0,3000,2295.0,3450,1742.0,3200,1659.0,3150,RM303,0.2912214182692307,0.2661221052631579,0.2799732,0.223704,0.2926437602179836,0.2705913333333333,0.3058221794871795,,,,919.0,652.0,2651.0,3052.0,0.0,0.0,248.0,2650,205.0,2600,136.0,2550,88.0,2425,54.0,2700,310.0,3450,113.0,3400,50.0,3150,47.0,3350,35.0,3300,295.0,2700,255.0,2600,240.0,2650,225.0,2425,188.0,2550,309.0,3350,261.0,3450,219.0,3300,204.0,3000,201.0,3200,RM305,0.2729314529914529,0.2627288077496274,0.2795337999999999,0.2512642,0.2865204225352112,0.2589591869918699,,,,,473.0,1026.0,3499.0,2326.0,0.0,0.0,68.0,2650,61.0,2700,61.0,2750,51.0,2550,41.0,2600,433.0,3500,158.0,3450,129.0,3400,79.0,3300,75.0,3350,481.0,2450,356.0,2475,289.0,2550,268.0,2800,249.0,2500,492.0,3500,246.0,3350,225.0,3400,204.0,3450,150.0,3300
2022-10-18,17370.0,11242.0,36890.0,25790.0,0.0,0.0,RM301,0.3206655350553505,0.3091103461538462,0.3205598,0.3094434,0.3254511842105263,0.3127172769953051,0.3404782051282051,0.317,0.3544698507462687,0.317,15933.0,9524.0,30572.0,20307.0,0.0,0.0,1816.0,2650,1488.0,3000,1481.0,2700,1429.0,2900,1291.0,2600,2535.0,3500,1561.0,3450,906.0,3350,873.0,3300,712.0,3400,3442.0,2600,3184.0,2500,2774.0,3000,2524.0,2325,2378.0,2700,2820.0,3300,2389.0,3000,2069.0,3450,1681.0,3200,1667.0,3150,RM303,0.2836811764705882,0.2703670669745958,0.0461392,0.043776,0.2948819346049046,0.277006,,,,,1163.0,1077.0,2772.0,2862.0,0.0,0.0,186.0,2550,170.0,2600,144.0,2650,138.0,2800,138.0,2850,310.0,3450,237.0,3350,142.0,3250,135.0,3400,99.0,3300,328.0,2700,246.0,2650,221.0,2600,199.0,2425,183.0,2800,226.0,3350,214.0,3300,202.0,3450,201.0,3200,187.0,3000,RM305,0.2714931021555763,0.2503867487684729,0.1607519999999999,0.14886,0.2739308270676692,0.2613174100719424,,,,,274.0,641.0,3546.0,2621.0,0.0,0.0,71.0,2700,50.0,2850,47.0,2450,40.0,2650,19.0,2500,174.0,3350,147.0,3400,66.0,3500,64.0,3200,59.0,3450,451.0,2450,356.0,2475,289.0,2550,278.0,2800,261.0,2700,514.0,3500,356.0,3350,268.0,3400,244.0,3450,180.0,3300
2022-10-19,18073.0,9590.0,37788.0,25990.0,0.0,0.0,RM301,0.3022190394511149,0.2913389411764706,0.302128,0.290692,0.3128235294117647,0.2955728440366972,0.32204202247191,0.2991500000000001,0.3476322222222223,0.29915,16880.0,7797.0,31581.0,20514.0,0.0,0.0,3035.0,2550,2059.0,2600,1376.0,2900,1346.0,3000,1170.0,3300,2855.0,3500,969.0,3450,773.0,3300,671.0,3200,518.0,3350,4080.0,2600,3170.0,2500,2988.0,3000,2502.0,2325,2345.0,2700,2809.0,3300,2438.0,3000,1995.0,3450,1710.0,3200,1614.0,3150,RM303,0.2852154179566563,0.2744959877800407,0.2151635999999999,0.0,0.2790122023809523,0.2745926129032258,0.2948954545454545,,,,763.0,1011.0,2662.0,2742.0,0.0,0.0,165.0,2500,129.0,2425,99.0,2600,95.0,2550,76.0,2700,217.0,3450,161.0,3350,154.0,3400,112.0,3300,108.0,3200,332.0,2700,221.0,2600,219.0,2425,216.0,2650,181.0,2850,227.0,3450,200.0,3350,195.0,3300,186.0,3150,171.0,3100,RM305,0.2740676688867745,0.2457000286532951,0.2466044,0.0570504,0.2705419218241042,0.2517741634241244,,,,,430.0,782.0,3545.0,2734.0,0.0,0.0,146.0,2700,85.0,2650,52.0,2550,50.0,2750,25.0,3100,158.0,3350,138.0,3300,105.0,3400,89.0,3500,83.0,3450,443.0,2450,356.0,2475,302.0,2700,278.0,2800,252.0,2500,583.0,3500,339.0,3350,324.0,3400,294.0,3450,190.0,3300
2022-10-20,16616.0,10493.0,38270.0,25722.0,0.0,0.0,RM301,0.2992233783783783,0.2796805882352941,0.2971435999999999,0.2793808,0.2999080952380952,0.2842325213675213,0.3163045360824742,0.29063,0.332472,0.29063,15864.0,9980.0,32197.0,20238.0,0.0,0.0,2988.0,2550,2544.0,2600,1315.0,2500,1244.0,3050,1207.0,2700,2866.0,3500,1255.0,3300,1107.0,3200,975.0,3450,763.0,3100,5121.0,2600,3062.0,2500,2973.0,3000,2507.0,2325,2401.0,2700,2781.0,3300,2454.0,3000,1881.0,3450,1615.0,3200,1544.0,3500,RM303,0.2792937782982045,0.2582254079126875,0.0,0.0644878,0.2901303389830508,0.2667833888130969,0.2882688990825688,,,,466.0,215.0,2617.0,2797.0,0.0,0.0,159.0,2500,113.0,2550,80.0,2600,44.0,2475,28.0,2425,84.0,3350,81.0,3450,30.0,3400,20.0,2900,0.0,2950,332.0,2700,221.0,2600,217.0,2425,216.0,2650,181.0,2850,266.0,3450,196.0,3350,195.0,3300,186.0,3400,186.0,3150,RM305,0.261103085106383,0.2476141399416909,0.2606428,0.2410308,0.2653994978165939,0.2532987947269303,,,,,286.0,298.0,3456.0,2687.0,0.0,0.0,71.0,3050,57.0,3000,43.0,3100,36.0,2950,36.0,2700,57.0,3100,55.0,3300,45.0,3350,43.0,3500,32.0,3150,441.0,2450,356.0,2475,304.0,2700,278.0,2800,250.0,2550,576.0,3500,334.0,3350,324.0,3400,284.0,3450,190.0,3300
2022-10-21,18797.0,15048.0,39548.0,25429.0,0.0,0.0,RM301,0.298886815920398,0.2826798293515358,0.295392,0.2815296,0.3067409589041096,0.2841448717948718,0.3262361240310077,0.2882681203007519,0.3369395973154362,0.2886999999999999,17253.0,12366.0,33326.0,19955.0,0.0,0.0,3801.0,2600,1999.0,2550,1656.0,3000,1382.0,2650,1368.0,2750,3035.0,3500,1399.0,3450,1362.0,3300,1223.0,3150,1148.0,3400,6031.0,2600,2987.0,2500,2938.0,3000,2505.0,2325,2437.0,2700,2546.0,3300,2483.0,3000,1948.0,3450,1623.0,3200,1593.0,3500,RM303,0.2487271232876712,0.2686116701030928,0.2648608,0.283335,0.2612426732673267,0.2685936538461538,0.2848930973451327,,,,1178.0,2177.0,2783.0,2741.0,0.0,0.0,460.0,2475,125.0,2600,95.0,2550,86.0,2500,81.0,2750,655.0,3450,458.0,3350,200.0,3400,160.0,3300,159.0,3250,363.0,2700,216.0,2900,208.0,2425,207.0,2650,188.0,2475,231.0,3450,201.0,3100,189.0,3000,186.0,3150,185.0,3300,RM305,0.2543810996563573,0.2537230205278592,0.2506056,0.2556232,0.2697913461538462,0.2533695302013423,,,,,366.0,505.0,3439.0,2733.0,0.0,0.0,70.0,2700,55.0,2800,50.0,3100,44.0,2750,40.0,2650,68.0,3250,65.0,3450,60.0,3200,57.0,3400,51.0,3500,444.0,2450,356.0,2475,314.0,2700,252.0,2800,250.0,2550,607.0,3500,333.0,3400,314.0,3350,284.0,3450,198.0,3300
