time,dom1,dom2,dom3
2023-10-19,TA312,TA401,TA405
2023-10-20,TA312,TA401,TA405
2023-10-23,TA312,TA401,TA405
2023-10-24,TA312,TA401,TA405
2023-10-25,TA312,TA401,TA405
2023-10-26,TA312,TA401,TA405
2023-10-27,TA312,TA401,TA405
2023-10-30,TA312,TA401,TA405
2023-10-31,TA312,TA401,TA405
2023-11-01,TA312,TA401,TA405
2023-11-02,TA312,TA401,TA405
2023-11-03,TA312,TA401,TA402
2023-11-06,TA401,TA402,TA405
2023-11-07,TA401,TA402,TA405
2023-11-08,TA401,TA402,TA405
2023-11-09,TA401,TA402,TA405
2023-11-10,TA401,TA402,TA405
2023-11-13,TA401,TA402,TA405
2023-11-14,TA401,TA402,TA405
2023-11-15,TA401,TA402,TA405
2023-11-16,TA401,TA402,TA405
2023-11-17,TA401,TA402,TA405
2023-11-20,TA401,TA402,TA405
2023-11-21,TA401,TA402,TA405
2023-11-22,TA401,TA402,TA405
2023-11-23,TA401,TA402,TA405
2023-11-24,TA401,TA402,TA405
2023-11-27,TA401,TA402,TA405
2023-11-28,TA401,TA402,TA405
2023-11-29,TA401,TA402,TA405
2023-11-30,TA401,TA402,TA405
2023-12-01,TA401,TA402,TA405
2023-12-04,TA401,TA402,TA405
2023-12-05,TA401,TA402,TA405
2023-12-06,TA401,TA402,TA405
2023-12-07,TA401,TA402,TA405
2023-12-08,TA401,TA402,TA405
2023-12-11,TA401,TA402,TA405
2023-12-12,TA401,TA402,TA405
2023-12-13,TA401,TA402,TA405
2023-12-14,TA402,TA405,TA403
2023-12-15,TA402,TA405,TA403
2023-12-18,TA402,TA405,TA403
2023-12-19,TA402,TA405,TA403
2023-12-20,TA402,TA405,TA403
2023-12-21,TA402,TA405,TA403
2023-12-22,TA402,TA405,TA403
2023-12-25,TA402,TA405,TA403
2023-12-26,TA402,TA405,TA403
2023-12-27,TA402,TA405,TA403
2023-12-28,TA402,TA405,TA403
2023-12-29,TA402,TA405,TA403
2024-01-02,TA402,TA405,TA403
2024-01-03,TA402,TA405,TA403
2024-01-04,TA402,TA405,TA403
2024-01-05,TA402,TA403,TA405
