time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-18 11:29:00,44322.0,35432.0,292198.0,137499.0,6851.743216563541,514608,1050500,SR401,14143.0,11119.0,141951.0,68116.0,6872.0,386282,603095,4753.0,6000,1882.0,6300,1109.0,6700,1016.0,6600,1005.0,5900,2279.0,7600,1656.0,7400,1404.0,7000,1303.0,7500,1301.0,7800,48098.0,6000,11253.0,5400,11186.0,6300,9154.0,6200,9071.0,6500,16657.0,7600,8720.0,7200,6913.0,7500,6062.0,7300,5760.0,7400,SR311,27448.0,21900.0,125885.0,57167.0,7014.0,10017.0,44011.0,5350.0,6600.0,4059.0,6800.0,4022.0,6500.0,3824.0,6700.0,2730.0,6400.0,5830.0,7700.0,3878.0,7200.0,2790.0,7500.0,2481.0,7400.0,2411.0,7300.0,29598.0,6300.0,12269.0,6400.0,7636.0,6600.0,7341.0,6700.0,7153.0,6500.0,13442.0,7700.0,6592.0,7600.0,6361.0,7400.0,4617.0,7500.0,4556.0,7300.0
2023-09-18 11:30:00,44467.0,35552.0,292216.0,137517.0,6853.125949336964,515209,1050470,SR401,14271.0,11128.0,141968.0,68111.0,6874.0,386772,603052,4753.0,6000,1892.0,6300,1112.0,6700,1045.0,5900,1016.0,6600,2288.0,7600,1656.0,7400,1404.0,7000,1303.0,7500,1301.0,7800,48098.0,6000,11253.0,5400,11196.0,6300,9164.0,6200,9108.0,6500,16652.0,7600,8720.0,7200,6913.0,7500,6062.0,7300,5760.0,7400,SR311,27459.0,22011.0,125886.0,57190.0,7015.0,10054.0,43992.0,5350.0,6600.0,4063.0,6800.0,4022.0,6500.0,3830.0,6700.0,2730.0,6400.0,5884.0,7700.0,3881.0,7200.0,2790.0,7500.0,2515.0,7400.0,2428.0,7300.0,29598.0,6300.0,12269.0,6400.0,7636.0,6600.0,7344.0,6700.0,7153.0,6500.0,13463.0,7700.0,6592.0,7600.0,6366.0,7400.0,4617.0,7500.0,4556.0,7300.0
2023-09-18 13:50:00,47319.0,37110.0,292841.0,137788.0,6867.7420348299775,536879,1050417,SR401,15821.0,11902.0,142471.0,68281.0,6889.0,403218,603235,5617.0,6000,1988.0,6300,1185.0,5900,1176.0,6700,1019.0,6600,2337.0,7600,1866.0,7400,1483.0,7800,1431.0,7000,1344.0,7500,48413.0,6000,11241.0,5400,11241.0,6300,9169.0,6200,9083.0,6500,16667.0,7600,8720.0,7200,6913.0,7500,6062.0,7300,5807.0,7400,SR311,28612.0,22719.0,125938.0,57259.0,7037.0,10498.0,43983.0,5716.0,6600.0,4212.0,6800.0,4041.0,6500.0,3973.0,6700.0,2733.0,6400.0,5970.0,7700.0,3926.0,7200.0,2892.0,7500.0,2592.0,7400.0,2524.0,7300.0,29715.0,6300.0,12269.0,6400.0,7735.0,6600.0,7325.0,6700.0,7158.0,6500.0,13392.0,7700.0,6692.0,7600.0,6328.0,7400.0,4662.0,7500.0,4550.0,7300.0
2023-09-18 14:05:00,49219.0,38838.0,293040.0,138017.0,6872.47836021416,558487,1052113,SR401,16850.0,12433.0,142488.0,68345.0,6895.0,419898,605332,6007.0,6000,2138.0,6300,1204.0,5900,1187.0,6700,1130.0,6500,2433.0,7600,1879.0,7400,1598.0,7800,1436.0,7000,1357.0,7500,48282.0,6000,11257.0,6300,11241.0,5400,9207.0,6200,9159.0,6500,16631.0,7600,8720.0,7200,6912.0,7500,6062.0,7300,5795.0,7400,SR311,29437.0,23870.0,126093.0,57432.0,7039.0,10919.0,43854.0,5891.0,6600.0,4304.0,6800.0,4062.0,6500.0,3997.0,6700.0,2733.0,6400.0,5986.0,7700.0,4028.0,7200.0,3167.0,7500.0,2744.0,7300.0,2684.0,7600.0,29715.0,6300.0,12269.0,6400.0,7868.0,6600.0,7323.0,6700.0,7157.0,6500.0,13396.0,7700.0,6843.0,7600.0,6332.0,7400.0,4709.0,7500.0,4505.0,7300.0
2023-09-18 14:20:00,51676.0,39554.0,293998.0,138168.0,6872.618271958041,567798,1051699,SR401,17586.0,12730.0,142620.0,68461.0,6894.0,426602,605222,6291.0,6000,2166.0,6300,1224.0,5900,1210.0,6700,1132.0,6500,2629.0,7600,1896.0,7400,1601.0,7800,1448.0,7000,1369.0,7500,48275.0,6000,11247.0,6300,11241.0,5400,9404.0,6200,9159.0,6500,16698.0,7600,8720.0,7200,6910.0,7500,6062.0,7300,5795.0,7400,SR311,31080.0,24278.0,126862.0,57473.0,7040.0,11131.0,43861.0,6863.0,6600.0,4357.0,6800.0,4170.0,6500.0,4110.0,6700.0,2867.0,6400.0,6058.0,7700.0,4106.0,7200.0,3221.0,7500.0,2875.0,7300.0,2692.0,7400.0,29715.0,6300.0,12307.0,6400.0,8543.0,6600.0,7402.0,6700.0,7125.0,6500.0,13326.0,7700.0,6845.0,7600.0,6325.0,7400.0,4693.0,7500.0,4588.0,7300.0
2023-09-18 14:35:00,54320.0,40369.0,295706.0,138245.0,6870.005073117616,577139,1050636,SR401,18230.0,13116.0,142974.0,68505.0,6891.0,433997,604477,6600.0,6000,2204.0,6300,1247.0,5900,1215.0,6500,1210.0,6700,2655.0,7600,1909.0,7400,1632.0,7800,1458.0,7000,1399.0,7500,48535.0,6000,11272.0,6300,11241.0,5400,9404.0,6200,9164.0,6500,16698.0,7600,8721.0,7200,6910.0,7500,6058.0,7300,5808.0,7400,SR311,33038.0,24707.0,128200.0,57506.0,7035.0,11333.0,43816.0,6867.0,6600.0,5511.0,6500.0,4412.0,6800.0,4145.0,6700.0,3169.0,6400.0,6071.0,7700.0,4203.0,7200.0,3223.0,7500.0,3035.0,7300.0,2766.0,7400.0,29750.0,6300.0,12489.0,6400.0,8544.0,6600.0,8212.0,6500.0,7434.0,6700.0,13326.0,7700.0,6845.0,7600.0,6310.0,7400.0,4691.0,7500.0,4658.0,7300.0
2023-09-18 14:50:00,56261.0,42715.0,296461.0,139391.0,6868.701472411567,586575,1050114,SR401,19184.0,13596.0,143611.0,68719.0,6890.0,441252,604168,7069.0,6000,2235.0,6300,1267.0,5900,1221.0,6500,1210.0,6700,2700.0,7600,1919.0,7400,1699.0,7800,1494.0,7500,1466.0,7000,48929.0,6000,11303.0,6300,11270.0,5400,9414.0,6200,9163.0,6500,16678.0,7600,8735.0,7200,6983.0,7500,6069.0,7300,5818.0,7400,SR311,33985.0,26551.0,128299.0,58438.0,7027.0,11836.0,43787.0,7016.0,6600.0,5593.0,6500.0,4601.0,6800.0,4302.0,6700.0,3241.0,6400.0,6886.0,7700.0,4288.0,7200.0,3565.0,7500.0,3350.0,7300.0,2880.0,7400.0,29750.0,6300.0,12543.0,6400.0,8628.0,6600.0,8281.0,6500.0,7439.0,6700.0,13812.0,7700.0,6865.0,7600.0,6335.0,7400.0,4933.0,7500.0,4786.0,7300.0
2023-09-18 21:05:00,625.0,974.0,288091.0,133994.0,6882.515540273458,26282,1049885,SR401,267.0,549.0,141131.0,67478.0,6904.0,20976,603381,99.0,6000,63.0,6300,34.0,6900,15.0,6100,12.0,5400,304.0,7100,107.0,7000,56.0,7600,37.0,7500,30.0,7800,47966.0,6000,11258.0,5400,11083.0,6300,9282.0,6200,8938.0,6500,16292.0,7600,8701.0,7200,6977.0,7500,6029.0,7300,5708.0,7400,SR311,335.0,425.0,122679.0,54488.0,7040.0,240.0,43766.0,112.0,6500.0,86.0,6300.0,78.0,6800.0,24.0,6600.0,18.0,6900.0,272.0,7700.0,46.0,7500.0,39.0,7400.0,31.0,7200.0,20.0,7600.0,29549.0,6300.0,11693.0,6400.0,7103.0,6600.0,6985.0,6700.0,6944.0,6000.0,12065.0,7700.0,6204.0,7400.0,6073.0,7600.0,4690.0,7300.0,4439.0,7200.0
2023-09-18 21:20:00,4080.0,4874.0,288653.0,135416.0,6883.287919911775,75273,1050042,SR401,856.0,1359.0,141115.0,67808.0,6905.0,58414,603740,347.0,6000,116.0,6300,91.0,6700,67.0,6900,58.0,6200,365.0,7100,286.0,7000,208.0,7600,106.0,7500,95.0,7300,47868.0,6000,11258.0,5400,11086.0,6300,9291.0,6200,8941.0,6500,16363.0,7600,8718.0,7200,6983.0,7500,6053.0,7300,5791.0,7400,SR311,3091.0,3459.0,123296.0,55579.0,7047.0,817.0,43715.0,618.0,6800.0,488.0,6000.0,318.0,6700.0,273.0,6900.0,255.0,6200.0,836.0,7700.0,530.0,7200.0,447.0,7500.0,445.0,7400.0,441.0,7600.0,29549.0,6300.0,11693.0,6400.0,7215.0,6600.0,7090.0,6700.0,7018.0,6000.0,12395.0,7700.0,6373.0,7400.0,6248.0,7600.0,4856.0,7300.0,4378.0,7500.0
2023-09-18 21:35:00,6715.0,8372.0,289644.0,136566.0,6878.539201883528,101320,1049095,SR401,1358.0,1925.0,141368.0,67996.0,6901.0,77162,602990,403.0,6000,272.0,6300,165.0,6200,97.0,6700,97.0,6900,428.0,7100,358.0,7000,286.0,7600,242.0,7400,166.0,7800,47884.0,6000,11258.0,5400,11178.0,6300,9371.0,6200,8950.0,6500,16407.0,7600,8718.0,7200,6993.0,7500,6053.0,7300,5864.0,7400,SR311,5166.0,6318.0,124051.0,56521.0,7039.0,1023.0,43669.0,937.0,6700.0,923.0,6800.0,758.0,6600.0,630.0,6000.0,470.0,6500.0,1657.0,7700.0,1090.0,7600.0,936.0,7500.0,807.0,7400.0,661.0,7300.0,29549.0,6300.0,11723.0,6400.0,7511.0,6600.0,7243.0,6700.0,7107.0,6000.0,12693.0,7700.0,6636.0,7600.0,6513.0,7400.0,4972.0,7300.0,4350.0,7200.0
2023-09-18 21:50:00,8928.0,10558.0,290226.0,136587.0,6864.596938478885,139651,1049217,SR401,2025.0,2568.0,141589.0,68100.0,6887.0,102694,602358,574.0,6000,426.0,6300,242.0,6200,180.0,6700,102.0,6900,478.0,7100,443.0,7000,395.0,7600,253.0,7400,240.0,7800,47949.0,6000,11258.0,5400,11257.0,6300,9407.0,6200,8943.0,6500,16380.0,7600,8718.0,7200,6992.0,7500,6057.0,7300,5859.0,7400,SR311,6556.0,7717.0,124374.0,56375.0,7032.0,1269.0,43680.0,1117.0,6800.0,1104.0,6700.0,1066.0,6600.0,649.0,6000.0,621.0,6500.0,2000.0,7700.0,1245.0,7600.0,1033.0,7500.0,906.0,7300.0,903.0,7400.0,29549.0,6300.0,11860.0,6400.0,7518.0,6600.0,7282.0,6700.0,7107.0,6000.0,12650.0,7700.0,6656.0,7600.0,6546.0,7400.0,4857.0,7300.0,4331.0,7500.0
2023-09-18 22:05:00,10877.0,14762.0,290758.0,137648.0,6865.667313762957,153830,1049818,SR401,2556.0,3643.0,141626.0,68181.0,6889.0,112803,602909,807.0,6000,493.0,6300,282.0,6200,242.0,6700,128.0,6600,767.0,7000,535.0,7100,503.0,7600,412.0,7200,333.0,7800,47894.0,6000,11303.0,6300,11257.0,5400,9418.0,6200,8953.0,6500,16377.0,7600,8735.0,7200,6976.0,7500,6048.0,7300,5849.0,7400,SR311,7911.0,10841.0,124823.0,57353.0,7027.0,1563.0,43720.0,1253.0,6800.0,1149.0,6600.0,1138.0,6700.0,1044.0,6500.0,792.0,6400.0,2753.0,7700.0,1697.0,7600.0,1670.0,7200.0,1356.0,7300.0,1252.0,7500.0,29577.0,6300.0,12059.0,6400.0,7537.0,6600.0,7287.0,6700.0,7144.0,6000.0,13221.0,7700.0,6717.0,7600.0,6546.0,7400.0,5113.0,7300.0,4435.0,7500.0
2023-09-18 22:20:00,13123.0,16909.0,290889.0,138428.0,6876.925270770509,174661,1049228,SR401,3252.0,4428.0,141769.0,68551.0,6900.0,127919,602237,945.0,6000,702.0,6300,356.0,6200,287.0,6700,177.0,6900,1018.0,7000,595.0,7600,583.0,7100,472.0,7200,403.0,6900,47956.0,6000,11323.0,6300,11257.0,5400,9418.0,6200,8945.0,6500,16463.0,7600,8736.0,7200,6996.0,7500,6058.0,7300,5841.0,7400,SR311,9386.0,12157.0,124757.0,57753.0,7036.0,1792.0,43692.0,1654.0,6600.0,1563.0,6800.0,1390.0,6700.0,1159.0,6500.0,932.0,6400.0,2759.0,7700.0,1973.0,7300.0,1825.0,7600.0,1778.0,7200.0,1453.0,7400.0,29577.0,6300.0,12070.0,6400.0,7619.0,6600.0,7240.0,6700.0,7144.0,6000.0,13221.0,7700.0,6731.0,7600.0,6660.0,7400.0,5353.0,7300.0,4445.0,7500.0
2023-09-18 22:35:00,15663.0,20558.0,291344.0,138992.0,6883.908643201641,204727,1051011,SR401,4501.0,5229.0,142102.0,68875.0,6907.0,149655,604410,1349.0,6000,843.0,6300,433.0,5400,361.0,6200,315.0,6700,1090.0,7000,794.0,7600,712.0,7100,571.0,7200,437.0,7800,48148.0,6000,11338.0,6300,11221.0,5400,9423.0,6200,8982.0,6500,16652.0,7600,8747.0,7200,7018.0,7500,6068.0,7300,5851.0,7400,SR311,10632.0,14974.0,124865.0,57985.0,7039.0,2055.0,43691.0,1948.0,6600.0,1811.0,6800.0,1439.0,6700.0,1332.0,6500.0,932.0,6400.0,3349.0,7700.0,2504.0,7300.0,2157.0,7600.0,2148.0,7200.0,1776.0,7500.0,29577.0,6300.0,12070.0,6400.0,7656.0,6600.0,7227.0,6700.0,7144.0,6000.0,13312.0,7700.0,6806.0,7600.0,6735.0,7400.0,5361.0,7300.0,4484.0,7500.0
2023-09-18 22:50:00,16979.0,22055.0,291721.0,139029.0,6887.522848799691,226731,1050646,SR401,5057.0,5828.0,142427.0,68840.0,6911.0,165623,604541,1619.0,6000,848.0,6300,445.0,5400,398.0,6700,361.0,6200,1354.0,7000,887.0,7600,730.0,7100,606.0,7200,525.0,7800,48339.0,6000,11338.0,6300,11221.0,5400,9423.0,6200,8994.0,6500,16733.0,7600,8757.0,7200,7028.0,7500,6066.0,7300,5841.0,7400,SR311,11388.0,15871.0,124915.0,58057.0,7040.0,2237.0,43669.0,2014.0,6600.0,1886.0,6800.0,1513.0,6700.0,1332.0,6500.0,1265.0,6400.0,3623.0,7700.0,2582.0,7300.0,2383.0,7600.0,2286.0,7200.0,1801.0,7500.0,29577.0,6300.0,12160.0,6400.0,7621.0,6600.0,7184.0,6700.0,7141.0,6000.0,13400.0,7700.0,6850.0,7600.0,6734.0,7400.0,5296.0,7300.0,4489.0,7500.0
2023-09-18 22:58:00,17972.0,22792.0,291985.0,139206.0,6881.266914430107,236870,1049119,SR401,5233.0,6048.0,142473.0,68914.0,6904.0,173358,603089,1690.0,6000,849.0,6300,445.0,5400,425.0,6700,361.0,6200,1380.0,7000,917.0,7600,730.0,7100,626.0,7200,596.0,7800,48371.0,6000,11338.0,6300,11221.0,5400,9423.0,6200,8982.0,6500,16743.0,7600,8757.0,7200,7028.0,7500,6064.0,7300,5841.0,7400,SR311,12181.0,16378.0,125122.0,58150.0,7033.0,2299.0,43670.0,2051.0,6600.0,1941.0,6800.0,1653.0,6500.0,1576.0,6400.0,1547.0,6700.0,3803.0,7700.0,2646.0,7300.0,2499.0,7600.0,2382.0,7200.0,1814.0,7500.0,29577.0,6300.0,12346.0,6400.0,7614.0,6600.0,7189.0,6700.0,7141.0,6000.0,13481.0,7700.0,6926.0,7600.0,6734.0,7400.0,5247.0,7300.0,4495.0,7500.0
2023-09-19 10:05:00,24996.0,29663.0,294433.0,140477.0,6872.506869220356,304148,1047426,SR401,9930.0,7998.0,144346.0,68959.0,6895.0,224152,601963,3610.0,6000,1107.0,5900,1107.0,6300,667.0,6200,516.0,6700,1713.0,7600,1532.0,7000,935.0,7200,785.0,7100,738.0,7800,49140.0,6000,11478.0,6300,11221.0,5400,9522.0,6200,9070.0,6500,16865.0,7600,8757.0,7200,7023.0,7500,6034.0,7300,5781.0,7400,SR311,14231.0,21270.0,125585.0,59376.0,7024.0,3558.0,43333.0,2733.0,6600.0,2254.0,6800.0,1928.0,6700.0,1792.0,6500.0,1585.0,6400.0,5023.0,7700.0,3497.0,7600.0,3112.0,7300.0,2929.0,7200.0,2343.0,7500.0,29577.0,6300.0,12346.0,6400.0,7987.0,6600.0,7256.0,6700.0,7141.0,6000.0,14005.0,7700.0,7283.0,7600.0,6750.0,7400.0,5200.0,7300.0,4622.0,7500.0
2023-09-19 10:35:00,26357.0,30451.0,294686.0,140749.0,6873.581496063368,319685,1046707,SR401,10242.0,8164.0,144326.0,69046.0,6896.0,235597,601167,3777.0,6000,1114.0,6300,1111.0,5900,668.0,6200,516.0,6700,1775.0,7600,1546.0,7000,941.0,7200,797.0,7100,773.0,7800,49145.0,6000,11484.0,6300,11221.0,5400,9522.0,6200,9069.0,6500,16902.0,7600,8757.0,7200,7023.0,7500,6034.0,7300,5781.0,7400,SR311,15273.0,21875.0,125857.0,59551.0,7029.0,4235.0,43063.0,3227.0,6600.0,2351.0,6800.0,2067.0,6700.0,1836.0,6500.0,1788.0,6400.0,5246.0,7700.0,3549.0,7600.0,3176.0,7300.0,3003.0,7200.0,2449.0,7500.0,29577.0,6300.0,12469.0,6400.0,8131.0,6600.0,7210.0,6700.0,7141.0,6000.0,14132.0,7700.0,7308.0,7600.0,6747.0,7400.0,5215.0,7300.0,4644.0,7500.0
2023-09-19 10:50:00,32219.0,31119.0,298495.0,140818.0,6875.388467019699,328916,1046928,SR401,10720.0,8381.0,144447.0,69111.0,6898.0,242410,601328,3972.0,6000,1129.0,5900,1119.0,6300,680.0,6200,588.0,6100,1793.0,7600,1548.0,7000,973.0,7200,899.0,7800,802.0,7100,49223.0,6000,11484.0,6300,11177.0,5400,9523.0,6200,9068.0,6500,16894.0,7600,8757.0,7200,7023.0,7500,6034.0,7300,5781.0,7400,SR311,20631.0,22326.0,129541.0,59555.0,7029.0,4353.0,43026.0,6880.0,6500.0,3314.0,6600.0,2408.0,6800.0,2122.0,6700.0,1788.0,6400.0,5346.0,7700.0,3549.0,7600.0,3246.0,7300.0,3067.0,7200.0,2527.0,7500.0,29577.0,6300.0,12469.0,6400.0,10561.0,6500.0,8110.0,6600.0,7238.0,6700.0,14177.0,7700.0,7308.0,7600.0,6700.0,7400.0,5167.0,7300.0,4695.0,7500.0
2023-09-19 11:05:00,36285.0,32519.0,299459.0,141051.0,6872.808330276141,345601,1046712,SR401,11387.0,8693.0,144412.0,69049.0,6895.0,254930,601041,4152.0,6000,1253.0,5900,1189.0,6300,688.0,6200,676.0,5400,1876.0,7600,1556.0,7000,976.0,7200,900.0,7800,853.0,7100,49346.0,6000,11506.0,6300,11077.0,5400,9531.0,6200,9067.0,6500,16857.0,7600,8757.0,7200,6988.0,7500,6034.0,7300,5781.0,7400,SR311,24019.0,23389.0,130530.0,59849.0,7025.0,4618.0,42957.0,9344.0,6500.0,3652.0,6600.0,2485.0,6800.0,2334.0,6700.0,1808.0,6400.0,5646.0,7700.0,3779.0,7600.0,3380.0,7300.0,3144.0,7200.0,2640.0,7500.0,29577.0,6300.0,12468.0,6400.0,11492.0,6500.0,8084.0,6600.0,7330.0,6700.0,14408.0,7700.0,7386.0,7600.0,6721.0,7400.0,5176.0,7300.0,4691.0,7500.0
2023-09-19 11:20:00,39374.0,35277.0,300353.0,141747.0,6876.835320422986,375707,1046086,SR401,12407.0,8961.0,144804.0,69147.0,6899.0,276350,601209,4591.0,6000,1326.0,5900,1255.0,6300,828.0,6200,725.0,6100,1956.0,7600,1592.0,7000,978.0,7200,916.0,7800,854.0,7100,49553.0,6000,11516.0,6300,11055.0,5400,9541.0,6200,9067.0,6500,16899.0,7600,8757.0,7200,6989.0,7500,6034.0,7300,5781.0,7400,SR311,26017.0,25857.0,131016.0,60449.0,7037.0,5317.0,42691.0,9556.0,6500.0,4318.0,6600.0,2715.0,6800.0,2549.0,6700.0,2271.0,6400.0,6640.0,7700.0,4132.0,7600.0,3795.0,7300.0,3262.0,7200.0,2848.0,7400.0,29577.0,6300.0,12728.0,6400.0,11564.0,6500.0,8322.0,6600.0,7386.0,6700.0,14841.0,7700.0,7519.0,7600.0,6826.0,7400.0,5066.0,7300.0,4734.0,7500.0
2023-09-19 11:29:00,40748.0,36470.0,300880.0,141900.0,6864.92624306909,391690,1045678,SR401,13377.0,9657.0,145163.0,69000.0,6887.0,288632,600727,4922.0,6000,1613.0,5900,1318.0,6300,880.0,6200,779.0,6100,2030.0,7600,2013.0,7000,999.0,7200,937.0,7800,884.0,7100,49721.0,6000,11561.0,6300,11065.0,5400,9563.0,6200,9067.0,6500,16859.0,7600,8757.0,7200,6989.0,7500,6034.0,7300,5781.0,7400,SR311,26374.0,26344.0,131174.0,60744.0,7023.0,5584.0,42589.0,9672.0,6500.0,4365.0,6600.0,2747.0,6800.0,2634.0,6700.0,2301.0,6400.0,6780.0,7700.0,4214.0,7600.0,3878.0,7300.0,3374.0,7200.0,2884.0,7400.0,29577.0,6300.0,12749.0,6400.0,11660.0,6500.0,8305.0,6600.0,7431.0,6700.0,14972.0,7700.0,7566.0,7600.0,6811.0,7400.0,5143.0,7300.0,4735.0,7500.0
2023-09-19 11:30:00,40779.0,36707.0,300889.0,141925.0,6861.486643104675,396199,1045752,SR401,13390.0,9841.0,145166.0,68986.0,6883.0,292359,600840,4924.0,6000,1613.0,5900,1318.0,6300,880.0,6200,779.0,6100,2126.0,7000,2042.0,7600,1020.0,7200,945.0,7800,894.0,7100,49723.0,6000,11561.0,6300,11065.0,5400,9563.0,6200,9067.0,6500,16849.0,7600,8756.0,7200,6989.0,7500,6034.0,7300,5781.0,7400,SR311,26384.0,26393.0,131180.0,60779.0,7021.0,5667.0,42570.0,9672.0,6500.0,4365.0,6600.0,2749.0,6800.0,2640.0,6700.0,2301.0,6400.0,6780.0,7700.0,4214.0,7600.0,3887.0,7300.0,3414.0,7200.0,2884.0,7400.0,29577.0,6300.0,12749.0,6400.0,11660.0,6500.0,8305.0,6600.0,7435.0,6700.0,14972.0,7700.0,7566.0,7600.0,6811.0,7400.0,5148.0,7300.0,4735.0,7500.0
2023-09-19 13:35:00,43057.0,38422.0,300954.0,142222.0,6861.455289373701,416202,1047279,SR401,13815.0,10225.0,145286.0,69025.0,6882.0,308152,601784,4958.0,6000,1613.0,5900,1408.0,6300,922.0,6200,789.0,6100,2203.0,7000,2087.0,7600,1083.0,7200,956.0,7800,914.0,7100,49751.0,6000,11636.0,6300,11065.0,5400,9592.0,6200,9113.0,6500,16838.0,7600,8757.0,7200,7029.0,7500,6026.0,7300,5801.0,7400,SR311,28185.0,27680.0,131115.0,61017.0,7028.0,6075.0,42541.0,9812.0,6500.0,4458.0,6600.0,2909.0,6700.0,2847.0,6800.0,2320.0,6400.0,6942.0,7700.0,4443.0,7600.0,4076.0,7300.0,3649.0,7200.0,3210.0,7400.0,29577.0,6300.0,12749.0,6400.0,11729.0,6500.0,8305.0,6600.0,7587.0,6700.0,15058.0,7700.0,7584.0,7600.0,6779.0,7400.0,5177.0,7300.0,4773.0,7500.0
2023-09-19 13:50:00,45498.0,40850.0,301483.0,143068.0,6854.751111157711,438130,1049131,SR401,14326.0,11030.0,145416.0,69243.0,6875.0,325558,602939,5063.0,6000,1613.0,5900,1415.0,6300,923.0,6200,797.0,6100,2453.0,7000,2204.0,7600,1171.0,7200,1124.0,7800,945.0,7100,49830.0,6000,11643.0,6300,11065.0,5400,9593.0,6200,9125.0,6500,16841.0,7600,8767.0,7200,7063.0,7500,6047.0,7300,5799.0,7400,SR311,30086.0,29281.0,131500.0,61646.0,7021.0,6564.0,42573.0,10125.0,6500.0,4651.0,6600.0,3391.0,6700.0,3074.0,6800.0,2322.0,6400.0,7299.0,7700.0,4664.0,7600.0,4229.0,7300.0,3836.0,7200.0,3407.0,7400.0,29577.0,6300.0,12749.0,6400.0,11803.0,6500.0,8400.0,6600.0,7533.0,6700.0,15345.0,7700.0,7617.0,7600.0,6789.0,7400.0,5289.0,7300.0,4860.0,7500.0
2023-09-19 14:05:00,46478.0,42423.0,301693.0,143448.0,6858.010049575874,453097,1049099,SR401,14851.0,11976.0,145577.0,69555.0,6879.0,337514,603175,5163.0,6000,1637.0,5900,1436.0,6300,941.0,5400,924.0,6200,2834.0,7000,2393.0,7600,1356.0,7200,1174.0,7800,968.0,7100,49903.0,6000,11660.0,6300,11130.0,5400,9594.0,6200,9117.0,6500,16868.0,7600,8764.0,7200,7053.0,7500,6047.0,7300,5800.0,7400,SR311,30520.0,29890.0,131546.0,61724.0,7026.0,7010.0,42390.0,10125.0,6500.0,4672.0,6600.0,3482.0,6700.0,3147.0,6800.0,2322.0,6400.0,7608.0,7700.0,4664.0,7600.0,4307.0,7300.0,3862.0,7200.0,3474.0,7400.0,29577.0,6300.0,12749.0,6400.0,11803.0,6500.0,8420.0,6600.0,7546.0,6700.0,15487.0,7700.0,7617.0,7600.0,6782.0,7400.0,5301.0,7300.0,4821.0,7500.0
