time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 10:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,692.0,422.0,452.0,986.0,338.0,867.0,1640.0,262.0,1294.0,883.0,194.0,1689.0,3841.0,147.0,2988.0,3465.0,107.5,6437.0,5385.0,78.0,7564.0,5885.0,56.0,4901.0,6846.0,41.0,17373.0,13584.0,29.0,5729.0,10437.0,20.5,5057.0,7471.0,0.0,0.0,470.0,0.0,0.0,508.0,0.0,0.0,673.0,1.5,3.0,856.0,2.0,9.0,1151.0,2.0,86.0,3670.0,2.0,3057.0,2621.0,2.5,1436.0,2630.0,3.5,1233.0,1862.0,5.5,3100.0,3486.0,9.0,6445.0,9220.0,14.0,3741.0,5632.0,23.5,4899.0,7857.0,39.0,7566.0,9786.0,64.0,3703.0,3688.0,99.5,5644.0,3575.0,148.0,5127.0,3373.0,208.0,1620.0,2154.0,280.0,801.0,859.0,358.0,608.0,946.0,446.0,590.0,612.0,0.0,0.0,156.0,0.0,0.0,1.0,14.5,9101.0,8813.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 11:30:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,504.0,1.0,691.0,416.0,554.0,992.0,333.5,989.0,1638.0,267.0,1409.0,897.0,196.5,1896.0,3890.0,149.5,3879.0,3675.0,109.0,7588.0,5630.0,78.5,8567.0,5829.0,57.0,6394.0,6784.0,41.5,18320.0,14008.0,29.0,6846.0,10529.0,21.0,5496.0,7562.0,0.0,0.0,470.0,0.0,0.0,508.0,0.0,0.0,673.0,1.5,3.0,856.0,1.5,12.0,1151.0,2.0,145.0,3685.0,2.0,3067.0,2611.0,2.5,1436.0,2630.0,3.5,1237.0,1866.0,5.5,3969.0,4095.0,8.5,7755.0,9810.0,13.5,4404.0,6012.0,22.5,5365.0,8016.0,37.5,8558.0,9932.0,62.5,4100.0,3695.0,96.5,6669.0,3634.0,145.0,5766.0,3383.0,205.0,1715.0,2154.0,273.5,921.0,845.0,350.5,649.0,962.0,448.5,636.0,593.0,0.0,0.0,156.0,0.0,0.0,1.0,15.0,11033.0,9870.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 13:34:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,504.0,1.0,691.0,416.0,554.0,992.0,333.5,989.0,1638.0,267.0,1409.0,897.0,196.5,1896.0,3890.0,150.5,3899.0,3675.0,109.5,7750.0,5708.0,79.5,8684.0,5843.0,57.0,6420.0,6798.0,41.5,18408.0,14080.0,29.5,7157.0,10646.0,21.0,5672.0,7686.0,0.0,0.0,470.0,0.0,0.0,508.0,0.0,0.0,673.0,1.5,3.0,856.0,1.5,12.0,1151.0,2.0,145.0,3685.0,2.0,3067.0,2611.0,2.5,1436.0,2630.0,3.5,1237.0,1866.0,5.5,3969.0,4095.0,8.5,7776.0,9810.0,13.5,4414.0,6002.0,22.5,5397.0,8041.0,37.0,8567.0,9929.0,62.0,4180.0,3670.0,96.5,6840.0,3628.0,146.0,5769.0,3384.0,202.0,1727.0,2152.0,273.5,921.0,845.0,350.5,649.0,962.0,448.5,636.0,593.0,0.0,0.0,156.0,0.0,0.0,1.0,15.0,11256.0,9992.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 13:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,504.0,1.0,691.0,428.0,555.0,991.0,333.5,989.0,1638.0,267.0,1409.0,897.0,196.5,1896.0,3890.0,150.5,3922.0,3695.0,110.0,7911.0,5798.0,80.0,8781.0,5887.0,57.0,6460.0,6818.0,42.0,18464.0,14119.0,29.5,7197.0,10646.0,21.0,5682.0,7689.0,0.0,0.0,470.0,0.0,0.0,508.0,0.0,0.0,673.0,1.5,3.0,856.0,1.5,12.0,1151.0,2.0,145.0,3685.0,2.0,3067.0,2611.0,2.5,1436.0,2630.0,3.5,1237.0,1866.0,5.5,3969.0,4095.0,8.5,7786.0,9820.0,14.0,4588.0,6034.0,22.0,5470.0,8101.0,37.0,8640.0,9951.0,61.5,4201.0,3679.0,96.0,6857.0,3633.0,143.5,5779.0,3394.0,201.0,1739.0,2152.0,273.5,921.0,845.0,350.5,649.0,962.0,448.5,636.0,593.0,0.0,0.0,156.0,0.0,0.0,1.0,15.0,11424.0,10122.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 13:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,504.0,1.0,691.0,430.0,645.0,1041.0,348.0,1158.0,1657.0,270.0,1565.0,878.0,205.5,2119.0,3926.0,153.0,4400.0,3743.0,111.5,9341.0,6310.0,81.0,9640.0,6112.0,59.5,7532.0,7001.0,43.5,19984.0,14779.0,31.0,7817.0,10939.0,22.0,6189.0,7942.0,0.0,0.0,470.0,0.0,0.0,508.0,0.0,0.0,673.0,1.5,3.0,856.0,1.5,12.0,1151.0,2.0,163.0,3685.0,2.0,3097.0,2623.0,3.0,1438.0,2629.0,3.5,1346.0,1924.0,5.0,3989.0,4115.0,8.0,8551.0,10122.0,13.0,5230.0,6435.0,21.5,5934.0,8286.0,36.0,9121.0,10077.0,60.5,4613.0,3832.0,96.0,7695.0,3816.0,141.0,6327.0,3549.0,198.0,1955.0,2258.0,267.0,1083.0,891.0,349.0,781.0,1034.0,428.5,778.0,608.0,0.0,0.0,156.0,0.0,0.0,1.0,16.0,12761.0,11087.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 14:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,504.0,1.0,691.0,420.0,647.0,1039.0,337.5,1197.0,1688.0,263.0,1611.0,900.0,198.5,2200.0,3956.0,150.5,4739.0,3860.0,107.5,10054.0,6532.0,79.0,10067.0,6127.0,58.0,7974.0,7193.0,42.0,21747.0,16144.0,30.0,8084.0,10998.0,21.5,6634.0,7932.0,0.0,0.0,470.0,0.0,0.0,508.0,0.0,0.0,673.0,1.5,3.0,856.0,1.5,12.0,1151.0,2.0,163.0,3685.0,2.0,3097.0,2623.0,3.0,1438.0,2629.0,3.5,1346.0,1924.0,5.5,3994.0,4115.0,8.0,8911.0,10292.0,13.0,5350.0,6540.0,22.0,6065.0,8376.0,37.0,9292.0,10140.0,62.0,4703.0,3852.0,98.0,8002.0,3848.0,144.0,6555.0,3582.0,203.5,2014.0,2271.0,278.5,1128.0,897.0,352.0,803.0,1037.0,442.0,829.0,613.0,0.0,0.0,156.0,0.0,0.0,1.0,15.5,13143.0,11405.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 14:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,504.0,1.0,691.0,419.0,657.0,1039.0,334.5,1207.0,1678.0,262.0,1633.0,901.0,200.0,2238.0,3977.0,148.5,4856.0,3885.0,107.5,10418.0,6587.0,78.5,10437.0,6224.0,57.5,8210.0,7182.0,42.5,22395.0,16387.0,30.0,8750.0,11477.0,22.0,6834.0,8004.0,0.0,0.0,470.0,0.0,0.0,508.0,0.0,0.0,673.0,1.5,3.0,856.0,1.5,12.0,1151.0,2.0,163.0,3685.0,2.0,3097.0,2623.0,3.0,1438.0,2629.0,3.5,1346.0,1924.0,5.5,3994.0,4115.0,8.0,9113.0,10430.0,13.0,5371.0,6546.0,22.0,6131.0,8395.0,37.5,9500.0,10223.0,63.0,4819.0,3891.0,98.0,8327.0,3849.0,146.5,6849.0,3578.0,205.5,2030.0,2274.0,276.5,1385.0,1107.0,356.0,828.0,1042.0,442.0,848.0,616.0,0.0,0.0,156.0,0.0,0.0,1.0,15.5,13775.0,11746.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 14:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,500.0,4.0,688.0,411.0,782.0,1086.0,327.5,1494.0,1752.0,251.0,1852.0,942.0,189.0,2544.0,3977.0,142.0,5465.0,3946.0,103.5,11296.0,6714.0,75.5,11369.0,6411.0,55.0,8947.0,7334.0,41.5,24307.0,17606.0,29.0,9601.0,11399.0,20.5,7305.0,8101.0,0.0,0.0,470.0,0.0,0.0,508.0,0.0,0.0,673.0,1.5,3.0,856.0,1.5,12.0,1151.0,2.0,163.0,3685.0,2.0,3097.0,2623.0,3.0,1438.0,2629.0,4.0,1366.0,1924.0,5.5,4412.0,4272.0,8.5,9631.0,10659.0,14.0,5567.0,6654.0,24.0,6505.0,8510.0,40.0,10138.0,10249.0,66.0,5303.0,3926.0,103.5,9125.0,4085.0,154.0,7668.0,3603.0,215.5,2368.0,2273.0,288.5,1606.0,1052.0,370.0,1022.0,1027.0,451.5,1007.0,634.0,0.0,0.0,156.0,0.0,0.0,1.0,15.0,14549.0,12266.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 14:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,500.0,4.0,688.0,407.0,802.0,1066.0,324.0,1525.0,1742.0,251.0,1872.0,942.0,189.0,2596.0,3975.0,139.5,5707.0,4010.0,102.0,11673.0,6769.0,74.5,11628.0,6392.0,54.5,9660.0,7686.0,40.5,27195.0,19454.0,28.5,10983.0,11778.0,20.5,7649.0,8167.0,0.0,0.0,470.0,0.0,0.0,508.0,0.0,0.0,673.0,1.5,3.0,856.0,1.5,12.0,1151.0,2.0,163.0,3685.0,2.0,3097.0,2623.0,3.0,1441.0,2632.0,4.0,1366.0,1924.0,5.5,4926.0,4621.0,8.5,9883.0,10679.0,14.0,5689.0,6685.0,24.0,6683.0,8630.0,40.5,10677.0,10320.0,67.0,5443.0,3956.0,103.5,9485.0,4103.0,154.5,7825.0,3629.0,216.5,2455.0,2307.0,288.5,1659.0,1055.0,369.0,1075.0,1054.0,456.0,1047.0,637.0,0.0,0.0,156.0,0.0,0.0,1.0,15.0,14791.0,12398.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 21:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,0.0,0.0,688.0,417.5,5.0,798.0,340.5,6.0,1325.0,272.5,7.0,711.0,208.0,28.0,3642.0,156.5,146.0,3807.0,114.5,454.0,5977.0,83.5,514.0,5811.0,61.0,126.0,7246.0,45.5,2547.0,19876.0,32.5,652.0,10306.0,22.5,694.0,7155.0,1.0,2.0,470.0,0.0,0.0,508.0,0.0,0.0,673.0,0.0,0.0,856.0,0.0,0.0,1151.0,0.0,0.0,3685.0,0.0,0.0,1549.0,0.0,0.0,1966.0,4.0,67.0,1294.0,5.5,3.0,2361.0,8.0,229.0,7115.0,12.5,269.0,4922.0,20.5,499.0,7715.0,35.5,272.0,9797.0,59.0,224.0,3581.0,93.5,217.0,3817.0,140.5,100.0,3315.0,199.0,76.0,2056.0,269.5,23.0,970.0,360.0,12.0,905.0,440.5,10.0,495.0,0.0,0.0,156.0,0.0,0.0,1.0,17.5,1205.0,6943.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 21:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,560.0,3.0,691.0,509.0,69.0,834.0,415.0,112.0,1376.0,333.0,185.0,760.0,258.5,334.0,3713.0,198.0,1811.0,4457.0,154.0,4431.0,7128.0,114.0,5148.0,6342.0,83.0,4357.0,7101.0,61.0,11831.0,19851.0,42.5,5025.0,11552.0,31.5,4719.0,8825.0,1.0,2.0,470.0,0.0,0.0,508.0,0.0,0.0,673.0,1.0,28.0,884.0,1.5,13.0,1151.0,0.0,0.0,3685.0,2.0,819.0,1867.0,2.5,407.0,2116.0,3.0,498.0,1574.0,4.5,1826.0,3052.0,7.0,1051.0,7209.0,10.5,3061.0,5490.0,16.5,3457.0,9064.0,27.0,2030.0,10025.0,45.0,3793.0,5657.0,71.5,3893.0,5009.0,109.0,2053.0,4225.0,162.0,1039.0,2350.0,221.0,323.0,1032.0,288.0,76.0,912.0,366.0,128.0,481.0,0.0,0.0,156.0,0.0,0.0,1.0,23.0,7065.0,9373.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 21:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,560.0,3.0,691.0,520.5,191.0,886.0,431.0,249.0,1475.0,348.5,384.0,807.0,274.5,574.0,3728.0,212.0,2351.0,4448.0,158.5,6958.0,7252.0,117.5,8791.0,6570.0,86.0,7954.0,7143.0,62.5,18096.0,20317.0,43.5,13640.0,12427.0,31.0,7552.0,8865.0,1.0,23.0,449.0,1.0,48.0,471.0,1.0,3.0,673.0,1.0,28.0,884.0,1.5,13.0,1151.0,1.5,83.0,3768.0,1.5,898.0,1944.0,2.0,617.0,2269.0,3.0,1819.0,2476.0,4.0,3111.0,3339.0,6.5,2384.0,7774.0,10.0,4829.0,6230.0,16.0,7077.0,10460.0,26.5,3805.0,10266.0,44.0,6634.0,6961.0,69.5,7178.0,6006.0,105.5,3877.0,4578.0,154.0,1859.0,2419.0,211.0,616.0,1035.0,276.5,204.0,971.0,352.0,233.0,479.0,0.0,0.0,156.0,0.0,0.0,1.0,22.0,12669.0,10785.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 21:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,560.0,3.0,691.0,510.5,224.0,887.0,426.5,280.0,1475.0,342.0,460.0,805.0,271.0,663.0,3725.0,204.5,2714.0,4408.0,154.0,8370.0,7352.0,113.0,10949.0,6798.0,81.0,9817.0,7384.0,58.0,24978.0,20429.0,40.5,16122.0,13093.0,29.0,9348.0,9408.0,1.0,23.0,449.0,1.0,83.0,436.0,1.0,3.0,673.0,1.0,42.0,871.0,1.0,69.0,1138.0,1.5,138.0,3823.0,2.0,1163.0,2044.0,2.5,766.0,2372.0,3.0,1884.0,2494.0,4.0,3531.0,3508.0,5.5,2893.0,8021.0,9.5,5332.0,6441.0,15.0,9271.0,11799.0,25.5,4687.0,10510.0,43.0,7688.0,7269.0,69.0,9737.0,5780.0,105.5,4915.0,4635.0,153.5,2676.0,2439.0,214.0,901.0,1008.0,279.5,256.0,993.0,360.5,263.0,498.0,0.0,0.0,156.0,0.0,0.0,1.0,20.0,15720.0,10789.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 22:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,622.5,4.0,692.0,529.5,264.0,877.0,439.5,348.0,1453.0,355.0,546.0,829.0,280.5,916.0,3788.0,215.5,3003.0,4400.0,163.0,10121.0,8033.0,120.5,13242.0,7367.0,86.5,12342.0,7761.0,62.0,29244.0,20797.0,44.0,17837.0,13600.0,31.0,10368.0,9669.0,1.0,23.0,449.0,1.0,83.0,436.0,1.0,3.0,673.0,1.0,42.0,871.0,1.0,69.0,1138.0,1.5,143.0,3828.0,2.0,1163.0,2044.0,2.5,766.0,2372.0,3.0,1884.0,2494.0,4.0,3584.0,3548.0,6.0,3119.0,7985.0,9.0,5446.0,6486.0,15.0,10926.0,12671.0,25.0,5839.0,10753.0,41.5,8547.0,7560.0,66.0,11828.0,6309.0,99.5,6430.0,4815.0,146.0,3360.0,2582.0,201.5,1134.0,1093.0,267.5,312.0,1027.0,348.0,340.0,528.0,0.0,0.0,156.0,0.0,0.0,1.0,22.0,17355.0,11534.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 22:20:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,622.5,4.0,692.0,521.5,319.0,888.0,431.0,367.0,1443.0,351.0,581.0,826.0,277.5,991.0,3823.0,211.5,3182.0,4459.0,156.0,11134.0,8175.0,116.0,14880.0,7473.0,83.5,13795.0,7939.0,60.0,32399.0,20918.0,43.0,19370.0,13876.0,30.5,11411.0,10159.0,1.0,23.0,449.0,1.0,83.0,436.0,1.0,3.0,673.0,1.0,42.0,871.0,1.0,69.0,1138.0,1.5,154.0,3839.0,1.5,1176.0,2057.0,2.0,1246.0,2612.0,2.5,1914.0,2524.0,4.0,4258.0,3939.0,6.0,4681.0,8519.0,9.5,5939.0,6707.0,15.0,11855.0,12932.0,25.5,6435.0,10934.0,42.5,8811.0,7641.0,67.5,12846.0,6196.0,103.0,7083.0,4824.0,150.0,4043.0,2806.0,205.0,1252.0,1098.0,267.5,313.0,1028.0,350.5,352.0,528.0,0.0,0.0,156.0,0.0,0.0,1.0,21.5,21364.0,12931.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 22:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,622.5,4.0,692.0,492.0,460.0,927.0,403.5,430.0,1464.0,324.0,800.0,845.0,255.0,1223.0,3867.0,191.5,3520.0,4549.0,141.0,12897.0,8671.0,104.0,17086.0,7790.0,74.0,16077.0,8121.0,52.5,35974.0,22428.0,36.5,21326.0,14340.0,26.5,12499.0,10302.0,1.0,23.0,449.0,1.0,83.0,436.0,1.0,15.0,673.0,1.0,42.0,871.0,1.0,69.0,1138.0,1.5,163.0,3848.0,1.5,1266.0,2147.0,2.0,1319.0,2672.0,2.5,1926.0,2524.0,4.0,4323.0,3977.0,6.0,5880.0,9119.0,10.0,6214.0,6760.0,16.0,12925.0,13192.0,27.5,7245.0,11128.0,46.0,9213.0,7695.0,73.0,13899.0,6136.0,112.0,7775.0,4820.0,162.5,4981.0,3131.0,220.5,1496.0,1166.0,296.0,426.0,1060.0,370.5,455.0,498.0,0.0,0.0,156.0,0.0,0.0,1.0,19.0,24040.0,13244.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-05 22:56:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,622.5,4.0,692.0,502.0,470.0,927.0,403.5,430.0,1464.0,324.0,800.0,845.0,261.5,1250.0,3857.0,197.0,3602.0,4514.0,146.0,13335.0,8749.0,105.0,18028.0,8020.0,76.5,17047.0,8202.0,54.5,37895.0,23132.0,37.5,22197.0,14363.0,27.5,13163.0,10347.0,1.0,23.0,449.0,1.0,83.0,436.0,1.0,30.0,673.0,1.0,42.0,871.0,1.0,69.0,1138.0,1.5,163.0,3848.0,1.5,1326.0,2207.0,2.0,1606.0,2792.0,2.5,2006.0,2591.0,3.5,4425.0,4039.0,6.0,6050.0,9143.0,9.5,7930.0,7569.0,15.5,14078.0,13642.0,26.0,8271.0,11523.0,44.0,9461.0,7758.0,71.0,14897.0,6461.0,109.0,8018.0,4847.0,158.5,5218.0,3208.0,218.0,1549.0,1161.0,296.0,426.0,1060.0,373.5,470.0,498.0,0.0,0.0,156.0,0.0,0.0,1.0,19.5,25002.0,13592.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 10:05:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,580.0,9.0,688.0,502.0,566.0,946.0,413.0,519.0,1471.0,330.5,911.0,856.0,259.5,1538.0,3838.0,193.0,3864.0,4503.0,146.0,15941.0,8978.0,106.5,22822.0,8170.0,76.5,20652.0,8792.0,54.5,44504.0,23374.0,38.5,24975.0,14558.0,27.0,15098.0,10676.0,1.0,23.0,449.0,1.0,83.0,436.0,1.0,30.0,673.0,1.0,90.0,919.0,1.0,69.0,1138.0,1.5,163.0,3848.0,1.5,1355.0,2226.0,2.0,3222.0,3637.0,2.5,2357.0,2674.0,4.0,6807.0,5620.0,6.0,8177.0,9938.0,9.5,11172.0,8466.0,15.5,17449.0,14948.0,25.5,10499.0,11465.0,44.0,12520.0,8439.0,70.5,17749.0,6708.0,106.5,9387.0,4898.0,156.0,6147.0,3418.0,217.5,1820.0,1152.0,289.5,493.0,1071.0,366.0,535.0,512.0,0.0,0.0,156.0,0.0,0.0,1.0,19.0,31207.0,15490.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 10:35:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,580.0,9.0,688.0,512.0,576.0,946.0,423.0,521.0,1469.0,338.0,916.0,856.0,265.0,1562.0,3828.0,201.5,3887.0,4491.0,149.0,16099.0,9017.0,109.0,23286.0,8219.0,78.5,21073.0,8789.0,56.5,44969.0,23431.0,39.5,25379.0,14570.0,28.0,15513.0,10652.0,1.0,23.0,449.0,1.0,83.0,436.0,1.0,30.0,673.0,1.0,132.0,928.0,1.0,69.0,1138.0,1.5,374.0,3878.0,1.5,1355.0,2226.0,2.0,3274.0,3689.0,2.5,2397.0,2704.0,4.0,6807.0,5620.0,6.0,8366.0,9951.0,9.0,11471.0,8620.0,14.5,17603.0,15041.0,25.5,10635.0,11452.0,42.5,12588.0,8457.0,68.0,18014.0,6645.0,104.0,9461.0,4908.0,151.5,6175.0,3431.0,211.0,1842.0,1155.0,280.5,494.0,1071.0,366.0,535.0,512.0,0.0,0.0,156.0,0.0,0.0,1.0,20.0,31797.0,15702.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
2023-09-06 10:50:00,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,25.0,0.0,0.0,37.0,0.0,0.0,75.0,0.0,0.0,55.0,0.0,0.0,160.0,0.0,0.0,937.0,0.0,0.0,1002.0,580.0,9.0,688.0,505.5,612.0,946.0,416.0,558.0,1472.0,333.5,1023.0,804.0,259.5,1667.0,3849.0,195.5,4096.0,4461.0,146.5,16631.0,8993.0,106.5,24300.0,8188.0,76.5,21895.0,8780.0,55.0,45813.0,23564.0,38.5,25759.0,14599.0,27.0,15958.0,10714.0,1.0,173.0,527.0,1.0,83.0,436.0,1.0,30.0,673.0,1.0,132.0,928.0,1.0,69.0,1138.0,1.5,445.0,3949.0,1.5,1355.0,2226.0,2.0,3341.0,3756.0,2.5,2463.0,2760.0,4.0,6808.0,5621.0,6.0,8451.0,9971.0,9.0,12587.0,9343.0,15.0,18430.0,15292.0,26.0,10903.0,11470.0,43.5,12849.0,8478.0,69.5,18237.0,6732.0,107.0,9695.0,4932.0,155.5,6240.0,3417.0,216.0,1886.0,1143.0,285.0,536.0,1080.0,363.0,552.0,506.0,0.0,0.0,156.0,0.0,0.0,1.0,19.0,33471.0,16251.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
