time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1980,1980,1980,2000,2000,2000,2040,2040,2040,2080,2080,2080,2120,2120,2120,2160,2160,2160,2200,2200,2200,2240,2240,2240,2280,2280,2280,2320,2320,2320,2360,2360,2360,2400,2400,2400,2440,2440,2440,2480,2480,2480,2520,2520,2520,2560,2560,2560,1940,1940,1940,1960,1960,1960,1940,1940,1940,1960,1960,1960,1920,1920,1920,1920,1920,1920,2600,2600,2600,2640,2640,2640,2600,2600,2600,2640,2640,2640,2680,2680,2680,2720,2720,2720,2680,2680,2680,2720,2720,2720,2760,2760,2760,2760,2760,2760,2800,2800,2800,2800,2800,2800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-01 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,270.0,7.0,33.0,0.0,0.0,38.0,193.5,5.0,151.0,0.0,0.0,98.0,128.0,66.0,337.0,109.5,72.0,268.0,88.5,68.0,431.0,72.5,503.0,801.0,54.5,366.0,578.0,42.5,182.0,557.0,34.0,548.0,1230.0,26.0,2183.0,2994.0,10.5,540.0,2669.0,12.0,242.0,2463.0,16.0,335.0,1282.0,18.0,370.0,891.0,23.5,363.0,943.0,34.0,107.0,571.0,43.5,298.0,912.0,53.0,323.0,501.0,66.0,194.0,400.0,82.5,142.0,251.0,103.0,225.0,277.0,127.5,17.0,53.0,152.5,7.0,30.0,180.0,20.0,26.0,190.0,1.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,10.0,288.0,7.0,31.0,278.0,0.0,0.0,12.0,5.5,22.0,1232.0,17.5,234.0,244.0,14.5,579.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:25:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,270.0,7.0,33.0,0.0,0.0,38.0,184.0,10.0,156.0,157.0,5.0,100.0,130.5,94.0,352.0,107.5,80.0,268.0,83.5,69.0,431.0,67.5,527.0,808.0,53.5,385.0,592.0,41.0,190.0,552.0,30.0,587.0,1230.0,22.5,2276.0,2949.0,9.5,555.0,2667.0,11.0,274.0,2471.0,15.5,350.0,1296.0,16.5,445.0,903.0,22.5,416.0,924.0,30.0,262.0,676.0,39.0,563.0,1025.0,52.5,348.0,521.0,66.0,194.0,400.0,83.5,146.0,255.0,103.0,227.0,279.0,126.5,28.0,64.0,152.0,9.0,32.0,180.0,20.0,26.0,190.0,1.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,10.0,288.0,7.0,38.0,272.0,0.0,0.0,12.0,5.0,35.0,1231.0,17.0,260.0,240.0,13.0,643.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,270.0,7.0,33.0,0.0,0.0,38.0,170.0,11.0,156.0,153.0,6.0,99.0,130.5,94.0,352.0,107.5,80.0,268.0,84.0,71.0,431.0,66.5,534.0,808.0,52.0,386.0,593.0,41.0,190.0,552.0,32.0,596.0,1227.0,21.5,2319.0,2935.0,9.5,555.0,2667.0,11.0,276.0,2473.0,15.5,350.0,1296.0,17.0,450.0,906.0,22.0,417.0,924.0,30.5,266.0,680.0,41.0,565.0,1025.0,52.5,348.0,521.0,66.0,194.0,400.0,83.5,146.0,255.0,103.0,227.0,279.0,126.5,28.0,64.0,152.0,9.0,32.0,180.0,20.0,26.0,190.0,1.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,10.0,288.0,7.0,38.0,272.0,0.0,0.0,12.0,5.0,37.0,1229.0,17.0,260.0,240.0,12.0,661.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,270.0,7.0,33.0,0.0,0.0,38.0,175.0,13.0,156.0,153.0,6.0,99.0,130.5,94.0,352.0,100.5,91.0,257.0,82.0,73.0,431.0,61.0,537.0,808.0,48.5,391.0,593.0,37.5,191.0,551.0,32.0,596.0,1227.0,21.0,2351.0,2934.0,10.0,669.0,2741.0,10.5,287.0,2481.0,15.5,350.0,1296.0,17.5,480.0,916.0,23.0,488.0,934.0,30.5,348.0,756.0,40.5,669.0,1104.0,55.0,353.0,521.0,70.0,202.0,395.0,84.5,154.0,250.0,103.0,227.0,279.0,131.0,29.0,65.0,152.0,9.0,32.0,180.0,20.0,26.0,190.0,1.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,10.0,288.0,7.0,38.0,272.0,0.0,0.0,12.0,5.0,45.0,1221.0,15.5,281.0,240.0,11.0,721.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,270.0,7.0,33.0,208.0,2.0,38.0,168.0,16.0,153.0,153.0,6.0,99.0,130.5,94.0,352.0,93.0,95.0,260.0,77.5,95.0,418.0,61.5,546.0,807.0,47.0,414.0,599.0,39.0,192.0,550.0,26.0,653.0,1239.0,20.0,2460.0,2936.0,10.5,709.0,2781.0,11.5,296.0,2489.0,15.0,351.0,1296.0,18.0,534.0,906.0,24.0,494.0,934.0,31.5,350.0,754.0,43.0,787.0,1154.0,56.5,361.0,524.0,69.5,229.0,390.0,83.5,157.0,252.0,110.0,239.0,275.0,131.0,29.0,65.0,155.5,11.0,32.0,180.0,20.0,26.0,190.0,1.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,10.0,288.0,7.0,43.0,272.0,0.0,0.0,12.0,5.0,47.0,1222.0,14.0,293.0,229.0,10.5,742.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,270.0,7.0,33.0,207.0,5.0,41.0,176.5,23.0,160.0,149.5,10.0,101.0,124.0,98.0,356.0,103.0,99.0,263.0,82.5,299.0,559.0,63.5,575.0,824.0,50.5,521.0,672.0,38.0,229.0,527.0,28.0,754.0,1232.0,21.0,2590.0,2983.0,10.0,729.0,2799.0,10.5,395.0,2472.0,15.5,375.0,1302.0,17.0,596.0,932.0,23.0,570.0,917.0,28.0,477.0,833.0,41.0,860.0,1159.0,53.5,364.0,525.0,65.5,247.0,388.0,83.5,157.0,252.0,104.0,250.0,269.0,131.0,29.0,65.0,155.5,11.0,32.0,180.0,20.0,26.0,190.0,1.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,10.0,288.0,7.0,63.0,276.0,0.0,0.0,12.0,5.0,71.0,1232.0,15.0,356.0,234.0,11.0,883.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,270.0,7.0,33.0,207.0,5.0,41.0,176.5,27.0,163.0,149.5,12.0,103.0,124.0,98.0,356.0,103.0,99.0,263.0,84.0,322.0,571.0,64.5,606.0,820.0,50.0,539.0,679.0,38.5,272.0,546.0,28.5,886.0,1242.0,22.5,2845.0,3016.0,9.5,794.0,2857.0,11.5,534.0,2554.0,14.5,388.0,1299.0,17.5,633.0,941.0,23.0,595.0,921.0,29.5,542.0,875.0,40.0,884.0,1168.0,51.0,375.0,525.0,66.5,252.0,388.0,87.0,164.0,256.0,104.5,254.0,269.0,131.0,29.0,65.0,155.5,11.0,32.0,180.0,20.0,26.0,190.0,1.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,10.0,288.0,7.0,70.0,276.0,0.0,0.0,12.0,5.0,79.0,1232.0,16.0,451.0,266.0,11.5,929.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,270.0,7.0,33.0,207.0,5.0,41.0,176.5,27.0,163.0,149.5,12.0,103.0,124.5,100.0,356.0,103.0,99.0,263.0,81.0,332.0,576.0,63.5,626.0,816.0,49.5,540.0,679.0,38.0,277.0,550.0,28.0,887.0,1241.0,22.5,2976.0,3054.0,10.5,832.0,2882.0,10.5,548.0,2541.0,16.0,518.0,1429.0,18.0,648.0,928.0,23.5,629.0,929.0,31.0,543.0,875.0,43.0,900.0,1172.0,54.5,377.0,525.0,67.5,256.0,386.0,87.0,173.0,265.0,104.5,254.0,269.0,131.0,29.0,65.0,155.5,11.0,32.0,180.0,20.0,26.0,190.0,1.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,10.0,288.0,7.5,74.0,276.0,0.0,0.0,12.0,5.5,87.0,1240.0,15.5,541.0,342.0,11.5,929.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:58:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,270.0,7.0,33.0,207.0,5.0,41.0,176.5,27.0,163.0,149.5,12.0,103.0,127.0,101.0,355.0,99.0,112.0,251.0,81.0,345.0,575.0,60.0,658.0,798.0,49.5,556.0,682.0,39.0,285.0,548.0,27.0,904.0,1230.0,19.5,3178.0,3021.0,10.5,864.0,2902.0,11.5,783.0,2595.0,16.5,637.0,1504.0,19.0,687.0,930.0,23.5,673.0,958.0,32.5,557.0,875.0,43.5,936.0,1174.0,56.0,393.0,531.0,70.0,279.0,406.0,83.5,180.0,270.0,109.0,379.0,238.0,131.0,29.0,65.0,155.5,11.0,32.0,180.0,20.0,26.0,190.0,1.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,10.0,288.0,7.5,74.0,276.0,0.0,0.0,12.0,5.5,98.0,1250.0,14.0,576.0,333.0,10.5,999.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,251.0,11.0,32.0,0.0,0.0,41.0,189.5,34.0,151.0,161.0,40.0,93.0,134.5,24.0,335.0,111.0,105.0,256.0,87.0,53.0,540.0,70.5,254.0,831.0,55.5,101.0,654.0,43.0,168.0,538.0,31.0,348.0,1212.0,23.5,1332.0,3314.0,9.0,262.0,2912.0,10.0,473.0,2821.0,13.0,274.0,1326.0,15.5,237.0,982.0,20.5,674.0,1136.0,27.0,157.0,982.0,37.5,459.0,1185.0,49.0,159.0,521.0,62.0,114.0,391.0,77.0,147.0,224.0,96.0,28.0,230.0,131.0,1.0,65.0,142.0,24.0,48.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,5.5,12.0,287.0,6.5,16.0,276.0,0.0,0.0,12.0,4.5,22.0,1239.0,17.5,169.0,445.0,11.5,324.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,251.0,11.0,32.0,0.0,0.0,41.0,189.5,34.0,151.0,161.0,40.0,93.0,127.5,29.0,335.0,103.5,107.0,255.0,85.5,54.0,541.0,62.5,275.0,834.0,49.5,102.0,654.0,37.0,169.0,537.0,28.5,398.0,1211.0,22.5,1504.0,3287.0,9.0,269.0,2919.0,9.5,550.0,2843.0,12.5,291.0,1323.0,15.5,248.0,987.0,21.0,684.0,1136.0,26.5,167.0,979.0,37.0,486.0,1206.0,50.0,170.0,516.0,63.5,115.0,391.0,78.0,155.0,224.0,96.5,30.0,230.0,131.0,1.0,65.0,142.0,24.0,48.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,5.5,12.0,287.0,6.5,16.0,276.0,0.0,0.0,12.0,4.5,24.0,1237.0,15.0,175.0,441.0,10.5,353.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:20:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,251.0,11.0,32.0,0.0,0.0,41.0,189.5,34.0,151.0,161.0,40.0,93.0,130.0,31.0,335.0,104.5,109.0,254.0,82.0,55.0,540.0,69.5,313.0,830.0,54.0,111.0,652.0,40.0,171.0,537.0,29.5,404.0,1211.0,23.5,1854.0,3419.0,9.0,279.0,2919.0,10.0,710.0,2929.0,13.0,305.0,1322.0,16.0,249.0,987.0,21.5,692.0,1139.0,28.0,270.0,982.0,38.0,588.0,1257.0,49.0,183.0,525.0,61.0,138.0,391.0,77.5,161.0,224.0,96.0,31.0,231.0,131.0,1.0,65.0,149.0,25.0,48.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,5.5,12.0,287.0,6.5,36.0,276.0,0.0,0.0,12.0,4.5,24.0,1237.0,15.0,175.0,441.0,10.0,604.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,251.0,11.0,32.0,0.0,0.0,41.0,189.5,34.0,151.0,161.0,40.0,93.0,128.5,46.0,335.0,108.0,114.0,254.0,84.0,58.0,537.0,65.0,360.0,828.0,54.0,111.0,652.0,39.5,179.0,535.0,29.5,417.0,1201.0,22.5,1985.0,3465.0,8.5,361.0,2949.0,9.5,720.0,2929.0,13.0,312.0,1322.0,16.0,262.0,985.0,21.0,704.0,1140.0,28.0,295.0,995.0,38.5,613.0,1260.0,49.0,186.0,524.0,64.5,139.0,391.0,77.5,161.0,224.0,101.0,32.0,231.0,131.0,1.0,65.0,149.0,25.0,48.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,5.5,12.0,287.0,6.5,36.0,276.0,0.0,0.0,12.0,4.5,24.0,1237.0,15.5,196.0,440.0,10.0,613.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,251.0,11.0,32.0,0.0,0.0,41.0,189.5,34.0,151.0,161.0,40.0,93.0,128.5,46.0,335.0,100.0,115.0,253.0,80.5,74.0,550.0,64.5,433.0,793.0,50.5,123.0,653.0,37.0,188.0,530.0,29.0,445.0,1184.0,21.5,2164.0,3414.0,8.5,395.0,2956.0,9.5,901.0,3013.0,13.0,381.0,1320.0,17.0,298.0,994.0,22.5,758.0,1134.0,28.5,358.0,995.0,40.0,699.0,1275.0,52.0,204.0,520.0,64.5,168.0,391.0,77.5,161.0,224.0,101.0,32.0,231.0,131.0,1.0,65.0,150.5,28.0,48.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,5.5,12.0,287.0,6.5,36.0,276.0,0.0,0.0,12.0,4.5,24.0,1237.0,15.5,209.0,434.0,10.5,752.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,251.0,11.0,32.0,0.0,0.0,41.0,189.5,34.0,151.0,161.0,40.0,93.0,128.5,46.0,335.0,104.5,119.0,251.0,83.5,78.0,550.0,65.0,437.0,793.0,50.5,123.0,653.0,37.0,188.0,530.0,29.0,447.0,1184.0,21.5,2226.0,3384.0,8.5,398.0,2956.0,9.5,953.0,3030.0,12.0,414.0,1322.0,16.0,313.0,994.0,21.5,777.0,1133.0,28.0,385.0,995.0,38.0,742.0,1260.0,49.5,205.0,519.0,61.5,179.0,393.0,78.0,162.0,224.0,100.5,36.0,232.0,131.0,1.0,65.0,150.5,28.0,48.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,5.5,12.0,287.0,6.0,40.0,274.0,0.0,0.0,12.0,4.5,28.0,1234.0,15.0,229.0,445.0,11.0,761.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,251.0,11.0,32.0,0.0,0.0,41.0,189.5,34.0,151.0,161.0,40.0,93.0,128.5,46.0,335.0,104.5,119.0,251.0,83.5,78.0,550.0,65.0,437.0,793.0,50.5,123.0,653.0,37.0,188.0,530.0,29.0,447.0,1184.0,21.5,2226.0,3384.0,8.5,398.0,2956.0,9.5,953.0,3030.0,12.0,414.0,1322.0,16.0,313.0,994.0,21.5,777.0,1133.0,28.0,385.0,995.0,38.0,742.0,1260.0,49.5,205.0,519.0,61.5,179.0,393.0,78.0,162.0,224.0,100.5,36.0,232.0,131.0,1.0,65.0,150.5,28.0,48.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,3.0,5.5,12.0,287.0,6.0,40.0,274.0,0.0,0.0,12.0,4.5,28.0,1234.0,15.0,229.0,445.0,11.0,761.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,272.0,4.0,41.0,225.0,13.0,137.0,182.5,5.0,103.0,169.0,43.0,322.0,146.0,230.0,232.0,117.0,91.0,527.0,94.5,367.0,795.0,78.0,423.0,672.0,60.0,287.0,636.0,48.0,953.0,1163.0,37.0,3233.0,3261.0,5.5,385.0,3040.0,5.5,1091.0,3385.0,6.5,545.0,1327.0,9.5,1112.0,1442.0,12.0,601.0,1200.0,16.5,880.0,1498.0,23.0,1591.0,1766.0,31.0,380.0,424.0,42.0,204.0,433.0,53.0,266.0,301.0,68.5,283.0,274.0,87.0,193.0,156.0,106.0,165.0,146.0,133.0,22.0,39.0,161.5,22.0,21.0,218.0,10.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,2.5,21.0,278.0,3.5,70.0,278.0,0.0,0.0,12.0,3.0,149.0,1134.0,27.0,363.0,461.0,20.0,1110.0,1230.0,230.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,272.0,4.0,41.0,228.0,16.0,134.0,203.0,7.0,103.0,169.0,43.0,322.0,146.0,230.0,232.0,117.0,91.0,527.0,95.0,440.0,799.0,73.5,496.0,660.0,60.0,318.0,639.0,44.5,969.0,1157.0,33.5,3396.0,3219.0,5.0,426.0,3060.0,5.5,1262.0,3483.0,6.5,615.0,1332.0,9.0,1226.0,1516.0,11.5,681.0,1267.0,17.0,1024.0,1534.0,23.5,1644.0,1786.0,30.5,385.0,423.0,40.5,222.0,438.0,55.5,306.0,326.0,69.5,300.0,288.0,88.0,233.0,179.0,106.0,165.0,146.0,132.5,24.0,39.0,161.5,22.0,21.0,218.0,10.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,24.0,281.0,3.5,88.0,296.0,0.0,0.0,12.0,3.0,149.0,1134.0,25.5,431.0,508.0,18.5,1221.0,1282.0,230.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,272.0,4.0,41.0,228.0,16.0,134.0,203.0,7.0,103.0,169.0,43.0,322.0,146.0,230.0,232.0,117.0,91.0,527.0,95.5,455.0,792.0,77.0,499.0,660.0,55.0,367.0,635.0,42.5,1016.0,1157.0,33.5,3534.0,3215.0,5.0,430.0,3060.0,5.5,1289.0,3490.0,6.5,647.0,1362.0,10.0,1334.0,1585.0,12.5,718.0,1278.0,17.5,1142.0,1589.0,25.0,1740.0,1835.0,32.0,399.0,424.0,40.0,230.0,439.0,57.0,308.0,327.0,72.0,327.0,285.0,91.0,254.0,176.0,113.0,187.0,158.0,132.5,24.0,39.0,161.5,22.0,21.0,218.0,10.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,24.0,281.0,3.5,88.0,296.0,0.0,0.0,12.0,2.5,186.0,1139.0,26.0,434.0,510.0,18.0,1256.0,1280.0,230.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 11:30:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,272.0,4.0,41.0,219.5,29.0,121.0,203.0,7.0,103.0,169.0,43.0,322.0,132.0,233.0,229.0,106.5,170.0,538.0,83.5,516.0,801.0,68.5,510.0,660.0,51.0,386.0,623.0,39.0,1085.0,1147.0,30.0,3824.0,3200.0,5.0,430.0,3060.0,6.0,1491.0,3637.0,7.5,705.0,1332.0,11.0,1399.0,1585.0,13.0,799.0,1303.0,19.0,1227.0,1599.0,27.0,2012.0,1917.0,34.0,413.0,416.0,46.0,265.0,443.0,62.0,435.0,340.0,77.0,454.0,287.0,92.5,285.0,192.0,115.0,209.0,162.0,140.0,26.0,37.0,161.5,22.0,21.0,218.0,10.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,24.0,281.0,4.0,110.0,308.0,0.0,0.0,12.0,3.0,239.0,1182.0,20.0,506.0,550.0,15.5,1436.0,1267.0,230.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:35:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,272.0,4.0,41.0,219.5,29.0,121.0,203.0,7.0,103.0,169.0,43.0,322.0,132.5,280.0,271.0,100.5,186.0,522.0,83.5,522.0,803.0,67.5,512.0,660.0,51.0,386.0,623.0,39.0,1085.0,1147.0,30.0,3853.0,3184.0,5.5,441.0,3060.0,6.5,1552.0,3671.0,8.0,739.0,1332.0,10.5,1410.0,1574.0,14.5,852.0,1333.0,19.0,1230.0,1599.0,27.5,2223.0,2035.0,36.0,415.0,415.0,47.0,274.0,451.0,59.5,442.0,340.0,78.0,457.0,287.0,94.0,296.0,188.0,115.0,209.0,162.0,140.0,26.0,37.0,161.5,22.0,21.0,218.0,10.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,45.0,302.0,6.0,200.0,398.0,0.0,0.0,12.0,3.0,239.0,1182.0,21.5,600.0,623.0,15.0,1529.0,1265.0,230.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 13:50:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,272.0,4.0,41.0,219.5,29.0,121.0,203.0,7.0,103.0,169.0,43.0,322.0,119.0,341.0,230.0,99.0,196.0,522.0,79.5,592.0,793.0,59.5,531.0,657.0,47.5,411.0,625.0,35.5,1098.0,1151.0,26.5,4177.0,3164.0,5.5,441.0,3060.0,6.5,1601.0,3676.0,8.0,782.0,1332.0,11.5,1425.0,1585.0,16.0,870.0,1347.0,21.0,1263.0,1602.0,29.0,2296.0,2025.0,38.0,452.0,421.0,50.0,352.0,456.0,64.5,447.0,340.0,82.5,490.0,315.0,99.5,302.0,189.0,124.5,220.0,172.0,140.0,26.0,37.0,161.5,22.0,21.0,218.0,10.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,45.0,302.0,4.5,236.0,408.0,0.0,0.0,12.0,3.5,259.0,1196.0,18.5,636.0,627.0,13.0,1752.0,1307.0,230.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 14:05:00,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,32.0,272.0,4.0,41.0,219.5,29.0,121.0,203.0,7.0,103.0,142.0,49.0,322.0,119.5,343.0,229.0,94.5,200.0,519.0,77.0,630.0,784.0,60.0,544.0,659.0,45.5,419.0,624.0,36.0,1166.0,1187.0,26.0,4440.0,3283.0,5.5,491.0,3050.0,7.0,1764.0,3716.0,9.0,854.0,1323.0,12.0,1561.0,1634.0,16.5,878.0,1352.0,22.5,1289.0,1613.0,29.0,2475.0,1995.0,39.0,522.0,458.0,50.0,382.0,456.0,65.5,465.0,334.0,84.0,535.0,320.0,106.0,307.0,188.0,125.5,227.0,170.0,140.0,26.0,37.0,161.5,22.0,21.0,218.0,10.0,15.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,45.0,302.0,4.5,256.0,403.0,0.0,0.0,12.0,3.5,282.0,1201.0,19.0,720.0,648.0,13.5,1791.0,1308.0,250.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
