time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-27 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,94.0,0.0,0.0,137.0,52.0,3.0,84.0,71.0,3.0,48.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,167.0,0.0,0.0,6.0,0.0,0.0,0.0,38.5,6.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-27 13:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,94.0,0.0,0.0,137.0,52.0,3.0,84.0,71.0,3.0,48.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,167.0,0.0,0.0,6.0,0.0,0.0,0.0,38.5,6.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,122.5,6.0,100.0,101.5,34.0,159.0,52.0,3.0,84.0,71.0,3.0,48.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,21.0,81.0,38.0,197.0,0.0,0.0,6.0,0.0,0.0,0.0,38.5,6.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,127.5,21.0,109.0,99.5,65.0,171.0,52.0,3.0,84.0,71.0,3.0,48.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,340.5,3.0,36.0,406.0,3.0,42.0,477.5,3.0,33.0,553.0,3.0,24.0,83.0,71.0,212.0,0.0,0.0,6.0,0.0,0.0,0.0,38.5,6.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,127.5,21.0,109.0,101.0,68.0,168.0,52.0,3.0,84.0,71.0,3.0,48.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,340.5,3.0,36.0,406.0,3.0,42.0,477.5,3.0,33.0,553.0,3.0,24.0,83.0,71.0,212.0,0.0,0.0,6.0,0.0,0.0,0.0,38.5,6.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-27 14:57:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,127.5,21.0,109.0,101.0,68.0,168.0,52.0,3.0,84.0,71.0,3.0,48.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,340.5,3.0,36.0,406.0,3.0,42.0,477.5,3.0,33.0,553.0,3.0,24.0,83.0,71.0,212.0,0.0,0.0,6.0,0.0,0.0,0.0,38.5,6.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,109.0,108.0,3.0,168.0,41.0,3.0,81.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,212.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,109.0,108.0,3.0,168.0,41.0,3.0,81.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,212.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,109.0,108.0,3.0,168.0,41.0,3.0,81.0,0.0,0.0,48.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,212.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,109.0,105.5,3.0,171.0,0.0,0.0,81.0,0.0,0.0,48.0,73.0,3.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,212.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,109.0,108.5,6.0,174.0,39.0,3.0,81.0,52.5,3.0,48.0,71.0,6.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,87.5,6.0,218.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,109.0,108.5,6.0,174.0,39.0,3.0,81.0,52.5,3.0,48.0,71.0,6.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,87.5,6.0,218.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:55:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,143.0,3.0,112.0,114.0,9.0,177.0,39.0,3.0,81.0,52.5,3.0,48.0,71.0,6.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,92.0,9.0,221.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,
2023-11-01 10:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,99.0,36.0,207.0,38.5,78.0,108.0,53.0,30.0,57.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,80.5,63.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,27.5,63.0,54.0,65.5,140.0,137.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,99.0,36.0,207.0,39.0,99.0,117.0,53.0,30.0,57.0,72.5,3.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,80.5,63.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,78.0,66.0,66.0,149.0,143.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:25:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,99.0,36.0,207.0,39.0,99.0,117.0,53.0,30.0,57.0,72.5,3.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,80.5,63.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,78.0,66.0,66.0,150.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,99.0,36.0,207.0,39.0,99.0,117.0,53.0,30.0,57.0,72.5,3.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,80.5,63.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,78.0,66.0,66.0,150.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,99.0,36.0,207.0,39.0,99.0,117.0,53.0,30.0,57.0,72.5,3.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,80.5,63.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,78.0,66.0,66.0,150.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,99.0,36.0,207.0,39.0,99.0,117.0,53.0,30.0,57.0,72.5,3.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,80.5,63.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,78.0,66.0,66.0,150.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,99.0,36.0,207.0,39.0,99.0,117.0,53.0,30.0,57.0,72.5,3.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,80.5,63.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,78.0,66.0,66.0,150.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,99.0,36.0,207.0,39.0,99.0,117.0,53.0,30.0,57.0,72.5,3.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,80.5,63.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,78.0,66.0,68.0,151.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,99.0,36.0,207.0,39.0,99.0,117.0,53.0,30.0,57.0,72.5,3.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,80.5,63.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,78.0,66.0,68.0,151.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:58:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,0.0,0.0,48.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,99.0,36.0,207.0,39.0,99.0,117.0,53.0,30.0,57.0,72.5,3.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,80.5,63.0,278.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,78.0,66.0,68.0,151.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 22:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,35.0,324.5,3.0,51.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,117.0,0.0,0.0,57.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 22:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,384.5,12.0,41.0,323.5,12.0,60.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,117.0,0.0,0.0,57.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,0.0,0.0,42.0,282.5,6.0,42.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 22:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,384.5,12.0,41.0,323.5,12.0,60.0,271.0,6.0,48.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,117.0,0.0,0.0,57.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,237.5,3.0,45.0,282.5,6.0,42.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 22:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,384.5,12.0,41.0,323.5,12.0,60.0,271.0,6.0,48.0,218.0,6.0,39.0,178.5,3.0,33.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,117.0,0.0,0.0,57.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,237.5,3.0,45.0,282.5,6.0,42.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,144.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 10:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,384.5,12.0,41.0,323.5,12.0,60.0,271.0,6.0,48.0,218.0,6.0,39.0,178.5,3.0,33.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,38.5,3.0,120.0,0.0,0.0,57.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,237.5,3.0,45.0,282.5,6.0,42.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,28.5,17.0,73.0,53.0,18.0,147.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,384.5,12.0,41.0,323.5,12.0,60.0,271.0,6.0,48.0,218.0,6.0,39.0,178.5,3.0,33.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,38.5,3.0,120.0,0.0,0.0,57.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,237.5,3.0,45.0,282.5,6.0,42.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,28.5,17.0,73.0,53.0,18.0,147.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:20:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,384.5,12.0,41.0,323.5,12.0,60.0,271.0,6.0,48.0,218.0,6.0,39.0,178.5,3.0,33.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,38.5,3.0,120.0,0.0,0.0,57.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,237.5,3.0,45.0,282.5,6.0,42.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,28.5,17.0,73.0,58.5,20.0,148.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 11:30:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,384.5,12.0,41.0,323.5,12.0,60.0,271.0,6.0,48.0,218.0,6.0,39.0,178.5,3.0,33.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,38.5,3.0,120.0,0.0,0.0,57.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,237.5,3.0,45.0,282.5,6.0,42.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,28.5,17.0,73.0,58.5,20.0,148.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 13:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,384.5,12.0,41.0,323.5,12.0,60.0,271.0,6.0,48.0,218.0,6.0,39.0,178.5,3.0,33.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,38.5,3.0,120.0,0.0,0.0,57.0,0.0,0.0,60.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,66.0,237.5,3.0,45.0,282.5,6.0,42.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,28.5,17.0,73.0,58.5,20.0,148.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 13:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,366.5,18.0,41.0,300.5,15.0,63.0,243.5,9.0,51.0,198.5,24.0,36.0,170.5,24.0,30.0,128.5,3.0,30.0,103.0,3.0,112.0,81.5,3.0,204.0,37.5,6.0,123.0,51.5,3.0,57.0,70.0,3.0,63.0,93.5,3.0,15.0,123.0,3.0,24.0,160.0,3.0,36.0,205.0,3.0,69.0,262.0,6.0,48.0,327.5,9.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,65.0,3.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,26.5,20.0,76.0,51.5,23.0,148.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-02 14:05:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,366.5,18.0,41.0,300.5,15.0,63.0,243.5,9.0,51.0,198.5,24.0,36.0,170.5,24.0,30.0,128.5,3.0,30.0,103.0,3.0,112.0,81.5,3.0,204.0,37.5,6.0,123.0,51.5,3.0,57.0,70.0,3.0,63.0,93.5,3.0,15.0,123.0,3.0,24.0,160.0,3.0,36.0,205.0,3.0,69.0,262.0,6.0,48.0,327.5,9.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,65.0,3.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,26.5,20.0,76.0,51.5,23.0,148.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 10:35:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,123.0,0.0,0.0,60.0,0.0,0.0,63.0,83.5,15.0,18.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,148.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-03 10:50:00,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,41.0,0.0,0.0,60.0,0.0,0.0,51.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,112.0,0.0,0.0,204.0,0.0,0.0,123.0,0.0,0.0,60.0,0.0,0.0,63.0,83.5,15.0,18.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,69.0,0.0,0.0,48.0,0.0,0.0,45.0,0.0,0.0,42.0,0.0,0.0,33.0,0.0,0.0,24.0,0.0,0.0,275.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,148.0,0.0,0.0,0.0,,,,,,,,,,,,
