time,dom1,dom2,dom3
2023-10-19,SR401,SR403,SR405
2023-10-20,SR401,SR403,SR405
2023-10-23,SR401,SR403,SR405
2023-10-24,SR401,SR403,SR405
2023-10-25,SR401,SR403,SR405
2023-10-26,SR401,SR403,SR405
2023-10-27,SR401,SR403,SR405
2023-10-30,SR401,SR403,SR405
2023-10-31,SR401,SR403,SR405
2023-11-01,SR401,SR403,SR405
2023-11-02,SR401,SR403,SR405
2023-11-03,SR401,SR403,SR405
2023-11-06,SR401,SR403,SR405
2023-11-07,SR401,SR403,SR405
2023-11-08,SR401,SR403,SR405
2023-11-09,SR401,SR403,SR405
2023-11-10,SR401,SR403,SR405
2023-11-13,SR401,SR403,SR405
2023-11-14,SR401,SR403,SR405
2023-11-15,SR401,SR403,SR405
2023-11-16,SR401,SR405,SR403
2023-11-17,SR401,SR403,SR405
2023-11-20,SR401,SR403,SR405
2023-11-21,SR401,SR403,SR405
2023-11-22,SR401,SR403,SR405
2023-11-23,SR401,SR403,SR405
2023-11-24,SR401,SR403,SR405
2023-11-27,SR401,SR403,SR405
2023-11-28,SR401,SR403,SR405
2023-11-29,SR401,SR403,SR405
2023-11-30,SR401,SR403,SR405
2023-12-01,SR401,SR403,SR405
2023-12-04,SR401,SR405,SR403
2023-12-05,SR401,SR405,SR403
2023-12-06,SR401,SR405,SR403
2023-12-07,SR401,SR403,SR405
2023-12-08,SR401,SR405,SR403
2023-12-11,SR401,SR405,SR403
2023-12-12,SR401,SR403,SR405
2023-12-13,SR401,SR405,SR403
2023-12-14,SR403,SR405,SR409
2023-12-15,SR403,SR405,SR409
2023-12-18,SR403,SR405,SR409
2023-12-19,SR403,SR405,SR409
2023-12-20,SR403,SR405,SR409
2023-12-21,SR403,SR405,SR409
2023-12-22,SR403,SR405,SR409
2023-12-25,SR403,SR405,SR409
2023-12-26,SR403,SR405,SR409
2023-12-27,SR403,SR405,SR409
2023-12-28,SR403,SR405,SR409
2023-12-29,SR403,SR405,SR409
2024-01-02,SR403,SR405,SR409
2024-01-03,SR403,SR405,SR409
2024-01-04,SR403,SR405,SR409
2024-01-05,SR403,SR405,SR409
