time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-12 21:50:00,4295.0,4397.0,36570.0,58965.0,8925.055228796613,106079,629074,OI401,321.0,290.0,10145.0,10649.0,8927.0,90737.0,280038.0,123.0,8400.0,69.0,8000.0,43.0,8900.0,20.0,8300.0,16.0,9000.0,93.0,10000.0,27.0,9000.0,22.0,9100.0,22.0,11000.0,21.0,9800.0,717.0,8500.0,666.0,8400.0,588.0,8600.0,577.0,9000.0,557.0,8000.0,1601.0,11000.0,1026.0,10000.0,742.0,9200.0,695.0,9100.0,597.0,10400.0,OI311,3935.0,4069.0,22816.0,44886.0,9040.0,11344.0,234173.0,1299.0,8500.0,702.0,8300.0,414.0,8100.0,412.0,8200.0,300.0,8800.0,1737.0,10000.0,730.0,9900.0,465.0,9800.0,435.0,10200.0,143.0,10400.0,3534.0,8500.0,2348.0,8000.0,1740.0,8200.0,1726.0,8100.0,1568.0,8300.0,8858.0,11800.0,6747.0,10000.0,3695.0,11000.0,3277.0,10200.0,2863.0,10600.0
2023-09-12 22:05:00,6769.0,5614.0,37192.0,59127.0,8901.755472750461,150555,630396,OI401,594.0,445.0,10207.0,10707.0,8903.0,128690.0,281788.0,247.0,8000.0,144.0,8400.0,43.0,8900.0,29.0,8300.0,23.0,8100.0,105.0,10000.0,93.0,9000.0,34.0,9500.0,29.0,9900.0,23.0,11000.0,715.0,8500.0,674.0,8400.0,628.0,8000.0,588.0,8600.0,577.0,9000.0,1602.0,11000.0,1027.0,10000.0,741.0,9200.0,695.0,9100.0,597.0,10400.0,OI311,6134.0,5119.0,23374.0,44992.0,9017.0,15872.0,233520.0,1819.0,8500.0,1415.0,8300.0,704.0,8200.0,609.0,8100.0,506.0,8400.0,2313.0,10000.0,894.0,9900.0,498.0,9800.0,477.0,10200.0,193.0,10400.0,3608.0,8500.0,2339.0,8000.0,1792.0,8200.0,1766.0,8100.0,1745.0,8300.0,8858.0,11800.0,6727.0,10000.0,3695.0,11000.0,3277.0,10200.0,2893.0,10600.0
2023-09-12 22:20:00,9157.0,6547.0,37341.0,59349.0,8910.236290865445,179762,629872,OI401,748.0,480.0,10248.0,10714.0,8912.0,152935.0,282124.0,284.0,8000.0,145.0,8400.0,67.0,8800.0,44.0,8900.0,37.0,8100.0,114.0,10000.0,94.0,9000.0,36.0,9900.0,34.0,9500.0,28.0,8900.0,715.0,8500.0,674.0,8400.0,632.0,8000.0,588.0,8600.0,577.0,9000.0,1599.0,11000.0,1029.0,10000.0,741.0,9200.0,693.0,9100.0,597.0,10400.0,OI311,8355.0,6013.0,23477.0,45207.0,9025.0,19889.0,232642.0,2295.0,8500.0,1828.0,8300.0,921.0,8100.0,862.0,8400.0,845.0,8200.0,2575.0,10000.0,1014.0,9900.0,603.0,9800.0,538.0,10200.0,217.0,10400.0,3684.0,8500.0,2301.0,8000.0,1814.0,8200.0,1788.0,8100.0,1781.0,8300.0,8862.0,11800.0,6804.0,10000.0,3688.0,11000.0,3321.0,10200.0,2893.0,10600.0
2023-09-12 22:35:00,10188.0,7600.0,37496.0,59526.0,8896.704710695647,211889,631584,OI401,811.0,597.0,10255.0,10756.0,8900.0,179348.0,284285.0,292.0,8000.0,147.0,8400.0,67.0,8800.0,57.0,8900.0,37.0,8100.0,121.0,10000.0,110.0,9000.0,88.0,8900.0,37.0,9500.0,36.0,9900.0,715.0,8500.0,674.0,8400.0,631.0,8000.0,588.0,8600.0,578.0,9000.0,1600.0,11000.0,1036.0,10000.0,738.0,9200.0,697.0,9100.0,597.0,10400.0,OI311,9312.0,6946.0,23627.0,45342.0,9009.0,24076.0,232217.0,2496.0,8500.0,1976.0,8300.0,1054.0,8400.0,985.0,8100.0,863.0,8200.0,2871.0,10000.0,1072.0,9900.0,660.0,9800.0,650.0,10200.0,274.0,9500.0,3731.0,8500.0,2323.0,8000.0,1821.0,8200.0,1812.0,8300.0,1783.0,8100.0,8862.0,11800.0,6933.0,10000.0,3628.0,11000.0,3344.0,10200.0,2889.0,10600.0
2023-09-12 22:57:00,13576.0,11411.0,37492.0,60707.0,8944.693604356575,278849,625629,OI401,993.0,861.0,10275.0,10831.0,8948.0,235437.0,279639.0,356.0,8000.0,152.0,8400.0,101.0,8800.0,62.0,8900.0,53.0,8100.0,174.0,10000.0,131.0,9000.0,95.0,8900.0,65.0,9900.0,50.0,11000.0,715.0,8500.0,673.0,8400.0,652.0,8000.0,588.0,8600.0,577.0,9000.0,1601.0,11000.0,1052.0,10000.0,738.0,9200.0,698.0,9100.0,598.0,10400.0,OI311,12491.0,10489.0,23594.0,46446.0,9061.0,32466.0,231095.0,3472.0,8500.0,2235.0,8300.0,1435.0,8400.0,1169.0,8200.0,1106.0,8100.0,4364.0,10000.0,1615.0,9900.0,1153.0,10200.0,938.0,9800.0,425.0,9700.0,3624.0,8500.0,2350.0,8000.0,1856.0,8300.0,1832.0,8200.0,1798.0,8100.0,8888.0,11800.0,7450.0,10000.0,3583.0,11000.0,3470.0,10200.0,2885.0,10600.0
2023-09-13 11:05:00,37282.0,30379.0,43776.0,63919.0,8865.495005927845,645018,633451,OI401,3550.0,3368.0,11101.0,11542.0,8869.0,531697.0,287806.0,835.0,8000.0,576.0,8400.0,360.0,8800.0,286.0,9000.0,274.0,8900.0,764.0,10000.0,301.0,9000.0,276.0,11000.0,218.0,9200.0,212.0,8900.0,879.0,8000.0,737.0,8500.0,734.0,9000.0,660.0,8800.0,617.0,8600.0,1667.0,11000.0,1236.0,10000.0,799.0,9200.0,707.0,9100.0,599.0,9000.0,OI311,33316.0,26742.0,28947.0,48866.0,8977.0,82725.0,228807.0,7504.0,8500.0,5056.0,8200.0,4018.0,8300.0,4004.0,8100.0,3697.0,8400.0,10149.0,10000.0,3394.0,9900.0,2975.0,10200.0,2334.0,9700.0,2046.0,9800.0,4193.0,8500.0,3200.0,8000.0,2760.0,8200.0,2528.0,8100.0,2414.0,8300.0,8862.0,11800.0,8110.0,10000.0,3722.0,10200.0,3594.0,11000.0,2944.0,10600.0
2023-09-13 11:28:00,40564.0,33498.0,44352.0,64951.0,8835.793199866313,694227,637311,OI401,4030.0,4215.0,11265.0,11938.0,8840.0,572598.0,291404.0,946.0,8000.0,645.0,8400.0,369.0,8800.0,287.0,9000.0,275.0,8900.0,957.0,10000.0,482.0,8900.0,335.0,9000.0,322.0,11000.0,274.0,9700.0,966.0,8000.0,737.0,8500.0,734.0,9000.0,662.0,8800.0,640.0,8600.0,1687.0,11000.0,1330.0,10000.0,793.0,9200.0,715.0,9100.0,626.0,9000.0,OI311,36034.0,28983.0,29335.0,49477.0,8945.0,88473.0,228714.0,7999.0,8500.0,5249.0,8200.0,4609.0,8100.0,4381.0,8300.0,3884.0,8400.0,10939.0,10000.0,3537.0,9900.0,3280.0,10200.0,2367.0,9700.0,2167.0,9800.0,4212.0,8500.0,3338.0,8000.0,2806.0,8200.0,2598.0,8100.0,2508.0,8300.0,8756.0,11800.0,8464.0,10000.0,3843.0,10200.0,3508.0,11000.0,2958.0,10600.0
2023-09-13 11:30:00,41051.0,33866.0,44344.0,65038.0,8828.934574318606,697212,636967,OI401,4034.0,4221.0,11266.0,11938.0,8833.0,574942.0,291159.0,946.0,8000.0,645.0,8400.0,369.0,8800.0,287.0,9000.0,275.0,8900.0,957.0,10000.0,482.0,8900.0,341.0,9000.0,322.0,11000.0,274.0,9700.0,966.0,8000.0,737.0,8500.0,734.0,9000.0,662.0,8800.0,640.0,8600.0,1687.0,11000.0,1330.0,10000.0,793.0,9200.0,715.0,9100.0,626.0,9000.0,OI311,36517.0,29345.0,29326.0,49564.0,8939.0,88754.0,228672.0,8027.0,8500.0,5259.0,8200.0,4623.0,8100.0,4399.0,8300.0,3960.0,8400.0,11128.0,10000.0,3537.0,9900.0,3280.0,10200.0,2377.0,9700.0,2170.0,9800.0,4202.0,8500.0,3338.0,8000.0,2806.0,8200.0,2598.0,8100.0,2502.0,8300.0,8757.0,11800.0,8512.0,10000.0,3843.0,10200.0,3480.0,11000.0,2958.0,10600.0
2023-09-13 13:32:00,41140.0,33878.0,44373.0,65037.0,8837.29119482937,703906,637137,OI401,4076.0,4228.0,11306.0,11942.0,8841.0,580466.0,291253.0,986.0,8000.0,646.0,8400.0,369.0,8800.0,287.0,9000.0,275.0,8900.0,960.0,10000.0,485.0,8900.0,341.0,9000.0,323.0,11000.0,274.0,9700.0,1006.0,8000.0,737.0,8500.0,734.0,9000.0,662.0,8800.0,640.0,8600.0,1688.0,11000.0,1330.0,10000.0,793.0,9200.0,715.0,9100.0,626.0,9000.0,OI311,36564.0,29350.0,29315.0,49559.0,8947.0,89506.0,228728.0,8037.0,8500.0,5267.0,8200.0,4623.0,8100.0,4399.0,8300.0,3960.0,8400.0,11128.0,10000.0,3537.0,9900.0,3280.0,10200.0,2377.0,9700.0,2175.0,9800.0,4202.0,8500.0,3335.0,8000.0,2806.0,8200.0,2598.0,8100.0,2502.0,8300.0,8757.0,11800.0,8512.0,10000.0,3843.0,10200.0,3480.0,11000.0,2958.0,10600.0
2023-09-13 13:35:00,41419.0,34102.0,44522.0,65111.0,8830.486553566507,710038,638608,OI401,4085.0,4263.0,11306.0,11942.0,8835.0,585249.0,292529.0,994.0,8000.0,646.0,8400.0,369.0,8800.0,287.0,9000.0,275.0,8900.0,960.0,10000.0,485.0,8900.0,341.0,9000.0,323.0,11000.0,280.0,9700.0,1006.0,8000.0,737.0,8500.0,734.0,9000.0,662.0,8800.0,640.0,8600.0,1688.0,11000.0,1330.0,10000.0,793.0,9200.0,715.0,9100.0,626.0,9000.0,OI311,36833.0,29539.0,29463.0,49633.0,8939.0,90216.0,228803.0,8140.0,8500.0,5269.0,8200.0,4623.0,8100.0,4405.0,8300.0,4005.0,8400.0,11129.0,10000.0,3559.0,9900.0,3426.0,10200.0,2377.0,9700.0,2177.0,9800.0,4259.0,8500.0,3359.0,8000.0,2806.0,8200.0,2598.0,8100.0,2504.0,8300.0,8757.0,11800.0,8513.0,10000.0,3912.0,10200.0,3480.0,11000.0,2958.0,10600.0
2023-09-13 13:50:00,45554.0,37601.0,45223.0,66439.0,8811.224641901636,746665,642142,OI401,4249.0,4554.0,11340.0,12062.0,8814.0,614966.0,295747.0,1023.0,8000.0,672.0,8400.0,373.0,8800.0,293.0,9000.0,276.0,8900.0,982.0,10000.0,555.0,8900.0,346.0,9000.0,338.0,11000.0,298.0,9700.0,1005.0,8000.0,745.0,8500.0,734.0,9000.0,664.0,8800.0,644.0,8600.0,1692.0,11000.0,1332.0,10000.0,791.0,9200.0,720.0,9100.0,626.0,9000.0,OI311,40771.0,32743.0,30129.0,50843.0,8920.0,94688.0,228724.0,8720.0,8500.0,5631.0,8200.0,5496.0,8100.0,4879.0,8300.0,4374.0,8400.0,11656.0,10000.0,3805.0,9900.0,3638.0,10200.0,2445.0,9800.0,2439.0,9700.0,4225.0,8500.0,3338.0,8000.0,2963.0,8200.0,2667.0,8100.0,2560.0,8300.0,8757.0,11800.0,8600.0,10000.0,3994.0,10200.0,3480.0,11000.0,2973.0,10600.0
2023-09-13 14:05:00,50792.0,40809.0,45304.0,67105.0,8782.197534732779,798709,644636,OI401,4587.0,4916.0,11289.0,12116.0,8783.0,657711.0,297832.0,1055.0,8000.0,678.0,8400.0,394.0,8800.0,381.0,9000.0,309.0,8900.0,1021.0,10000.0,585.0,8900.0,395.0,11000.0,351.0,9000.0,298.0,9700.0,1020.0,8000.0,751.0,8500.0,674.0,9000.0,664.0,8800.0,644.0,8600.0,1673.0,11000.0,1339.0,10000.0,789.0,9200.0,720.0,9100.0,626.0,9000.0,OI311,45619.0,35559.0,30249.0,51447.0,8892.0,100881.0,228396.0,9546.0,8500.0,6375.0,8100.0,6065.0,8200.0,5742.0,8300.0,4932.0,8400.0,12495.0,10000.0,4164.0,9900.0,3960.0,10200.0,2686.0,9700.0,2673.0,9800.0,4369.0,8500.0,3139.0,8000.0,2947.0,8200.0,2720.0,8300.0,2507.0,8100.0,8812.0,10000.0,8714.0,11800.0,4074.0,10200.0,3480.0,11000.0,2973.0,10600.0
2023-09-13 14:20:00,56499.0,43318.0,46771.0,67342.0,8761.768021052794,837007,647895,OI401,5011.0,5314.0,11289.0,12194.0,8763.0,688393.0,300397.0,1132.0,8000.0,693.0,8400.0,421.0,8800.0,413.0,9000.0,325.0,8900.0,1097.0,10000.0,603.0,8900.0,398.0,11000.0,373.0,9000.0,323.0,9900.0,1054.0,8000.0,752.0,8500.0,665.0,9000.0,664.0,8800.0,607.0,8400.0,1676.0,11000.0,1359.0,10000.0,789.0,9200.0,724.0,9100.0,619.0,9000.0,OI311,50886.0,37627.0,31710.0,51588.0,8872.0,106378.0,228613.0,9907.0,8500.0,7063.0,8100.0,6470.0,8300.0,6434.0,8200.0,5300.0,8400.0,12978.0,10000.0,4316.0,9900.0,4124.0,10200.0,3221.0,9700.0,2836.0,9800.0,4433.0,8500.0,3215.0,8000.0,2955.0,8200.0,2715.0,8300.0,2625.0,8100.0,8762.0,10000.0,8636.0,11800.0,4166.0,10200.0,3442.0,11000.0,2974.0,10600.0
2023-09-13 14:35:00,59666.0,45478.0,47336.0,67307.0,8758.879926161508,866920,648984,OI401,5294.0,5472.0,11374.0,12220.0,8761.0,713050.0,301333.0,1154.0,8000.0,701.0,8400.0,430.0,8800.0,425.0,9000.0,331.0,8900.0,1108.0,10000.0,609.0,8900.0,400.0,11000.0,394.0,9000.0,326.0,9900.0,1063.0,8000.0,762.0,8500.0,665.0,9000.0,664.0,8800.0,607.0,8600.0,1678.0,11000.0,1362.0,10000.0,801.0,9200.0,718.0,9100.0,626.0,9000.0,OI311,53711.0,39567.0,32186.0,51493.0,8867.0,110196.0,228754.0,10565.0,8500.0,7438.0,8100.0,6751.0,8300.0,6705.0,8200.0,5631.0,8400.0,13510.0,10000.0,4586.0,9900.0,4224.0,10200.0,3650.0,9700.0,3027.0,9800.0,4425.0,8500.0,3315.0,8000.0,3019.0,8200.0,2748.0,8300.0,2741.0,8100.0,8609.0,11800.0,8545.0,10000.0,4196.0,10200.0,3401.0,11000.0,2974.0,10600.0
2023-09-13 14:50:00,63076.0,47622.0,46960.0,67748.0,8773.135934506237,890665,646657,OI401,5837.0,5867.0,11473.0,12359.0,8775.0,732323.0,299498.0,1373.0,8000.0,701.0,8400.0,454.0,9000.0,452.0,8900.0,430.0,8800.0,1146.0,10000.0,789.0,8900.0,415.0,11000.0,402.0,9000.0,341.0,9900.0,1012.0,8000.0,763.0,8500.0,725.0,8900.0,672.0,9000.0,664.0,8800.0,1693.0,11000.0,1390.0,10000.0,795.0,9200.0,708.0,9100.0,704.0,8900.0,OI311,56508.0,41292.0,31708.0,51771.0,8886.0,113567.0,228446.0,11431.0,8500.0,7659.0,8100.0,7097.0,8300.0,6937.0,8200.0,5844.0,8400.0,13988.0,10000.0,4814.0,9900.0,4310.0,10200.0,3733.0,9700.0,3235.0,9800.0,4204.0,8500.0,3321.0,8000.0,2954.0,8200.0,2754.0,8100.0,2733.0,8300.0,8807.0,10000.0,8649.0,11800.0,4173.0,10200.0,3351.0,11000.0,2974.0,10600.0
2023-09-13 21:03:00,246.0,156.0,38643.0,60810.0,8764.600013950028,23316,645160,OI401,64.0,25.0,10869.0,11764.0,8766.0,20606.0,298563.0,60.0,8000.0,2.0,7800.0,1.0,8100.0,1.0,7900.0,0.0,10600.0,10.0,10400.0,10.0,9200.0,2.0,8700.0,1.0,9400.0,1.0,9000.0,964.0,8000.0,735.0,8500.0,729.0,8900.0,669.0,9000.0,616.0,8800.0,1709.0,11000.0,1267.0,10000.0,713.0,9200.0,698.0,9100.0,680.0,8900.0,OI311,182.0,131.0,24169.0,45604.0,8878.0,1818.0,227997.0,120.0,8600.0,38.0,8500.0,12.0,8000.0,4.0,8400.0,3.0,8100.0,86.0,10000.0,18.0,11400.0,15.0,9500.0,4.0,9400.0,2.0,9200.0,2898.0,8500.0,2766.0,8000.0,2381.0,8200.0,2078.0,8300.0,1995.0,8100.0,8649.0,11800.0,7836.0,10000.0,3350.0,11000.0,3137.0,10200.0,2899.0,10600.0
2023-09-13 21:05:00,579.0,733.0,38842.0,60914.0,8765.930003110767,28611,646143,OI401,87.0,140.0,10882.0,11858.0,8768.0,24958.0,299583.0,75.0,8000.0,8.0,8600.0,2.0,7800.0,1.0,8100.0,1.0,7900.0,73.0,9000.0,34.0,8900.0,11.0,9200.0,10.0,10400.0,3.0,11000.0,979.0,8000.0,735.0,8500.0,729.0,8900.0,669.0,9000.0,616.0,8800.0,1709.0,11000.0,1267.0,10000.0,713.0,9200.0,698.0,8900.0,698.0,9100.0,OI311,488.0,593.0,24356.0,45614.0,8880.0,2278.0,227961.0,138.0,8000.0,128.0,8600.0,61.0,8500.0,61.0,8400.0,42.0,8300.0,205.0,10000.0,176.0,8900.0,58.0,9500.0,45.0,10400.0,33.0,9900.0,2910.0,8500.0,2876.0,8000.0,2381.0,8200.0,2093.0,8300.0,2004.0,8100.0,8649.0,11800.0,7785.0,10000.0,3350.0,11000.0,3140.0,10200.0,2899.0,10600.0
2023-09-13 21:20:00,3998.0,4076.0,39451.0,62016.0,8769.304288596986,67101,646715,OI401,1062.0,1364.0,10942.0,12424.0,8771.0,55648.0,300758.0,423.0,8000.0,119.0,8900.0,76.0,7900.0,71.0,8100.0,61.0,8400.0,318.0,8900.0,230.0,9000.0,86.0,9200.0,80.0,9300.0,72.0,9700.0,885.0,8000.0,741.0,8500.0,703.0,8900.0,650.0,9000.0,622.0,8800.0,1704.0,11000.0,1262.0,10000.0,817.0,9000.0,816.0,8900.0,777.0,9200.0,OI311,2622.0,2348.0,24740.0,45908.0,8885.0,7613.0,227430.0,729.0,8000.0,618.0,8500.0,342.0,8300.0,278.0,8400.0,199.0,8200.0,962.0,10000.0,266.0,8900.0,209.0,9900.0,159.0,9500.0,122.0,10200.0,3015.0,8000.0,2917.0,8500.0,2371.0,8200.0,2210.0,8300.0,2037.0,8100.0,8649.0,11800.0,7816.0,10000.0,3350.0,11000.0,3119.0,10200.0,2900.0,10600.0
2023-09-13 21:35:00,6282.0,6442.0,39403.0,62484.0,8790.275244521692,97041,645546,OI401,1371.0,1781.0,10816.0,12538.0,8791.0,80824.0,299869.0,546.0,8000.0,167.0,8900.0,83.0,7900.0,82.0,9000.0,77.0,8100.0,349.0,8900.0,288.0,9000.0,107.0,8800.0,103.0,9200.0,92.0,9700.0,831.0,8000.0,740.0,8500.0,683.0,8900.0,626.0,9000.0,623.0,8800.0,1712.0,11000.0,1260.0,10000.0,824.0,9000.0,813.0,8900.0,773.0,9200.0,OI311,4584.0,4283.0,24828.0,46266.0,8909.0,11646.0,227177.0,1256.0,8000.0,823.0,8500.0,495.0,8400.0,491.0,8300.0,393.0,8200.0,1541.0,10000.0,476.0,9900.0,326.0,9700.0,284.0,8900.0,265.0,9500.0,3042.0,8000.0,2851.0,8500.0,2328.0,8200.0,2185.0,8300.0,2007.0,8100.0,8649.0,11800.0,7889.0,10000.0,3378.0,11000.0,3130.0,10200.0,2901.0,10600.0
2023-09-13 21:50:00,10930.0,9506.0,41256.0,63174.0,8745.902011353995,151553,649463,OI401,1716.0,2346.0,10981.0,12792.0,8748.0,125661.0,303836.0,606.0,8000.0,173.0,8900.0,122.0,8700.0,112.0,7900.0,101.0,9000.0,379.0,8800.0,352.0,8900.0,291.0,9000.0,145.0,8700.0,124.0,9800.0,864.0,8000.0,740.0,8500.0,683.0,8900.0,626.0,9000.0,624.0,8800.0,1723.0,11000.0,1262.0,10000.0,824.0,9000.0,813.0,8900.0,768.0,9200.0,OI311,8860.0,6768.0,26519.0,46707.0,8862.0,19007.0,226938.0,2899.0,8000.0,1435.0,8500.0,935.0,8100.0,879.0,8300.0,830.0,8400.0,2341.0,10000.0,805.0,9900.0,520.0,9700.0,441.0,9500.0,423.0,9000.0,3910.0,8000.0,3195.0,8500.0,2385.0,8200.0,2243.0,8300.0,2163.0,8100.0,8650.0,11800.0,7865.0,10000.0,3378.0,11000.0,3125.0,10200.0,2901.0,10600.0
2023-09-13 22:05:00,13263.0,11359.0,41539.0,63776.0,8750.471503529801,176952,651028,OI401,1776.0,2542.0,10999.0,12887.0,8752.0,146045.0,305112.0,625.0,8000.0,174.0,8900.0,138.0,8700.0,123.0,7900.0,101.0,9000.0,439.0,8800.0,353.0,8900.0,298.0,9000.0,158.0,11000.0,145.0,8700.0,869.0,8000.0,739.0,8500.0,682.0,8900.0,626.0,9000.0,624.0,8800.0,1773.0,11000.0,1272.0,10000.0,826.0,9000.0,813.0,8900.0,772.0,9200.0,OI311,11122.0,8408.0,26784.0,47208.0,8867.0,23088.0,227137.0,3714.0,8000.0,1841.0,8500.0,1221.0,8100.0,1129.0,8300.0,917.0,8400.0,2769.0,10000.0,1134.0,9900.0,572.0,9700.0,519.0,9500.0,462.0,9800.0,4051.0,8000.0,3144.0,8500.0,2398.0,8200.0,2261.0,8300.0,2192.0,8100.0,8650.0,11800.0,8000.0,10000.0,3378.0,11000.0,3130.0,10200.0,2901.0,10600.0
2023-09-13 22:20:00,15842.0,12376.0,42100.0,64038.0,8727.33400392241,213837,652660,OI401,1848.0,2766.0,10992.0,12947.0,8731.0,175081.0,307029.0,632.0,8000.0,174.0,8900.0,146.0,8700.0,135.0,7900.0,101.0,9000.0,477.0,8800.0,354.0,8900.0,301.0,9000.0,163.0,8700.0,161.0,11000.0,876.0,8000.0,739.0,8500.0,682.0,8900.0,626.0,9000.0,624.0,8800.0,1773.0,11000.0,1272.0,10000.0,824.0,9000.0,813.0,8900.0,777.0,9200.0,OI311,13616.0,9181.0,27348.0,47421.0,8840.0,28528.0,227101.0,4214.0,8000.0,2296.0,8500.0,1566.0,8300.0,1511.0,8100.0,1296.0,8200.0,2879.0,10000.0,1296.0,9900.0,694.0,9700.0,576.0,9500.0,566.0,9800.0,4198.0,8000.0,3233.0,8500.0,2468.0,8200.0,2376.0,8300.0,2278.0,8100.0,8650.0,11800.0,7998.0,10000.0,3387.0,11000.0,3125.0,10200.0,2901.0,10600.0
2023-09-13 22:35:00,17600.0,12945.0,42099.0,64144.0,8735.604856799642,242140,652652,OI401,1957.0,2928.0,10982.0,12955.0,8738.0,198521.0,307287.0,665.0,8000.0,174.0,8900.0,154.0,7900.0,146.0,8700.0,106.0,9000.0,505.0,8800.0,354.0,8900.0,305.0,9000.0,197.0,11000.0,163.0,8700.0,858.0,8000.0,739.0,8500.0,682.0,8900.0,626.0,9000.0,624.0,8800.0,1751.0,11000.0,1273.0,10000.0,828.0,9000.0,813.0,8900.0,777.0,9200.0,OI311,15263.0,9580.0,27359.0,47519.0,8852.0,32093.0,226761.0,4633.0,8000.0,2723.0,8500.0,1801.0,8300.0,1784.0,8100.0,1395.0,8200.0,2948.0,10000.0,1311.0,9900.0,721.0,9700.0,642.0,9500.0,604.0,9800.0,4328.0,8000.0,3082.0,8500.0,2467.0,8200.0,2416.0,8300.0,2330.0,8100.0,8650.0,11800.0,8037.0,10000.0,3383.0,11000.0,3142.0,10200.0,2899.0,10600.0
2023-09-13 22:50:00,19783.0,14164.0,41941.0,64408.0,8760.30224141059,266502,650394,OI401,2015.0,3050.0,10999.0,13012.0,8763.0,218329.0,305104.0,685.0,8000.0,175.0,8900.0,156.0,7900.0,150.0,8700.0,106.0,9000.0,511.0,8800.0,363.0,8900.0,310.0,9000.0,197.0,11000.0,163.0,8700.0,871.0,8000.0,741.0,8500.0,682.0,8900.0,626.0,9000.0,624.0,8800.0,1751.0,11000.0,1273.0,10000.0,831.0,9000.0,814.0,8900.0,781.0,9200.0,OI311,16939.0,10565.0,26949.0,47703.0,8876.0,35234.0,226583.0,5020.0,8000.0,3134.0,8500.0,1954.0,8300.0,1940.0,8100.0,1478.0,8200.0,3166.0,10000.0,1419.0,9900.0,762.0,9700.0,725.0,9000.0,700.0,9500.0,4224.0,8000.0,2976.0,8500.0,2428.0,8200.0,2395.0,8300.0,2323.0,8100.0,8650.0,11800.0,8137.0,10000.0,3383.0,11000.0,3144.0,10200.0,2899.0,10600.0
2023-09-14 10:05:00,30303.0,28182.0,42903.0,66769.0,8928.945196957933,524488,641406,OI401,3367.0,4328.0,11244.0,13041.0,8933.0,433971.0,296423.0,1077.0,8000.0,317.0,8900.0,214.0,7900.0,211.0,8700.0,186.0,8100.0,605.0,8800.0,431.0,8900.0,425.0,9000.0,322.0,11000.0,271.0,9500.0,1050.0,8000.0,739.0,8500.0,699.0,8900.0,646.0,9000.0,625.0,8800.0,1748.0,11000.0,1289.0,10000.0,829.0,9000.0,821.0,8900.0,809.0,9200.0,OI311,26022.0,23216.0,27681.0,50041.0,9049.0,66356.0,226265.0,6873.0,8000.0,5166.0,8500.0,3104.0,8300.0,2931.0,8100.0,2334.0,8200.0,7415.0,10000.0,3461.0,9900.0,1796.0,9800.0,1772.0,9700.0,1257.0,9500.0,4594.0,8000.0,3309.0,8500.0,2406.0,8100.0,2288.0,8200.0,2279.0,8300.0,9022.0,10000.0,8630.0,11800.0,3393.0,11000.0,3215.0,10200.0,2972.0,10600.0
