time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,8200,8200,8200,8300,8300,8300,8400,8400,8400,8500,8500,8500,8600,8600,8600,8700,8700,8700,8800,8800,8800,8900,8900,8900,9000,9000,9000,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,7900,7900,7900,7900,7900,7900,7800,7800,7800,7800,7800,7800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-22 14:35:00,269.5,277.0,452.0,201.5,238.0,463.0,145.0,300.0,756.0,105.0,251.0,885.0,74.5,261.0,872.0,53.5,756.0,1759.0,37.0,108.0,432.0,26.0,337.0,651.0,18.5,875.0,1060.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,659.5,50.0,168.0,0.0,0.0,194.0,527.5,151.0,269.0,467.5,102.0,230.0,411.5,188.0,232.0,355.5,239.0,288.0,307.0,218.0,277.0,475.0,189.0,569.0,610.0,93.0,402.0,767.0,25.0,336.0,924.5,19.0,290.0,0.0,0.0,291.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,19.0,48.0,292.0,24.5,29.0,334.0,30.0,65.0,265.0,36.0,30.0,465.0,39.0,43.0,202.0,45.0,26.0,577.0,68.0,1.0,330.0,75.5,1237.0,705.0,93.0,2199.0,2104.0,114.0,930.0,996.0,131.5,403.0,887.0,162.0,934.0,1628.0,201.0,381.0,860.0,239.5,293.0,453.0,272.0,325.0,841.0,320.0,214.0,1036.0,370.5,270.0,544.0,420.0,190.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:50:00,265.0,278.0,453.0,198.5,239.0,464.0,146.5,301.0,757.0,107.0,253.0,887.0,77.0,295.0,853.0,54.0,778.0,1767.0,38.5,109.0,432.0,26.5,369.0,671.0,19.0,915.0,1071.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,659.5,50.0,168.0,0.0,0.0,194.0,527.5,151.0,269.0,467.5,102.0,230.0,394.5,189.0,233.0,348.0,240.0,289.0,301.5,220.0,277.0,475.0,189.0,569.0,610.0,93.0,402.0,767.0,25.0,336.0,924.5,19.0,290.0,0.0,0.0,291.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,15.0,54.0,295.0,19.0,32.0,334.0,30.0,65.0,265.0,30.0,33.0,465.0,41.0,48.0,197.0,48.0,39.0,590.0,60.5,17.0,340.0,76.0,1258.0,695.0,94.5,2256.0,2081.0,114.5,936.0,996.0,139.5,405.0,887.0,166.5,937.0,1628.0,199.0,383.0,860.0,238.0,296.0,452.0,279.5,341.0,852.0,320.0,214.0,1036.0,370.5,270.0,544.0,420.0,190.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 14:59:00,265.0,278.0,453.0,198.5,239.0,464.0,144.0,314.0,758.0,105.0,259.0,883.0,75.0,299.0,853.0,53.0,804.0,1776.0,38.5,113.0,432.0,26.5,369.0,671.0,19.0,955.0,1111.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,0.0,92.0,0.0,0.0,111.0,0.0,0.0,142.0,659.5,50.0,168.0,0.0,0.0,194.0,527.5,151.0,269.0,440.5,112.0,230.0,388.5,199.0,233.0,348.0,240.0,289.0,301.5,220.0,277.0,475.0,189.0,569.0,610.0,93.0,402.0,779.5,35.0,326.0,924.5,19.0,290.0,0.0,0.0,291.0,0.0,0.0,153.0,0.0,0.0,43.0,0.0,0.0,31.0,0.0,0.0,12.0,15.0,54.0,295.0,19.0,32.0,334.0,30.0,65.0,265.0,30.0,33.0,465.0,41.0,48.0,197.0,48.0,39.0,590.0,60.5,17.0,340.0,76.5,1278.0,705.0,97.5,2268.0,2091.0,116.0,946.0,996.0,141.5,421.0,877.0,166.5,937.0,1628.0,203.5,493.0,960.0,246.5,305.0,452.0,279.5,341.0,852.0,320.0,214.0,1036.0,383.5,290.0,544.0,420.0,190.0,819.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:50:00,95.0,279.0,509.0,59.0,104.0,734.0,39.0,291.0,675.0,28.5,362.0,806.0,17.5,242.0,846.0,13.5,1323.0,1531.0,8.0,358.0,506.0,7.0,39.0,810.0,6.5,35.0,1828.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,0.0,0.0,110.0,441.5,21.0,182.0,391.5,60.0,186.0,304.5,30.0,207.0,256.0,55.0,219.0,212.5,42.0,242.0,177.0,43.0,176.0,140.0,45.0,177.0,117.5,90.0,221.0,582.0,103.0,395.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,295.0,0.0,0.0,332.0,0.0,0.0,257.0,20.5,2.0,536.0,28.5,142.0,359.0,38.5,82.0,573.0,47.5,105.0,390.0,66.0,318.0,555.0,78.5,183.0,1735.0,105.0,210.0,775.0,135.0,43.0,720.0,173.0,111.0,1771.0,209.5,364.0,1092.0,261.0,110.0,2047.0,312.0,60.0,1005.0,368.0,23.0,993.0,428.0,31.0,336.0,510.0,351.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:05:00,94.0,299.0,509.0,60.0,112.0,734.0,39.5,321.0,705.0,28.5,362.0,806.0,17.0,280.0,846.0,13.0,1349.0,1537.0,8.0,388.0,506.0,7.0,39.0,810.0,7.0,105.0,1898.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,0.0,0.0,110.0,441.5,21.0,182.0,391.5,60.0,186.0,304.5,30.0,207.0,256.0,55.0,219.0,212.5,42.0,242.0,177.0,43.0,176.0,137.5,46.0,178.0,117.5,90.0,221.0,610.0,115.0,385.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,295.0,0.0,0.0,332.0,0.0,0.0,257.0,20.5,2.0,536.0,30.0,152.0,359.0,39.0,92.0,573.0,49.5,120.0,390.0,66.0,328.0,565.0,85.0,253.0,1745.0,105.0,210.0,775.0,135.0,43.0,720.0,173.0,111.0,1771.0,212.5,373.0,1099.0,263.0,120.0,2054.0,322.0,62.0,1005.0,384.5,28.0,993.0,428.0,31.0,336.0,510.0,351.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:20:00,94.0,299.0,509.0,60.0,132.0,749.0,39.5,321.0,705.0,27.0,370.0,814.0,17.5,300.0,836.0,13.0,1369.0,1537.0,8.0,438.0,526.0,6.5,48.0,810.0,7.0,105.0,1898.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,0.0,0.0,110.0,441.5,21.0,182.0,391.5,60.0,186.0,304.5,30.0,207.0,256.0,55.0,219.0,212.5,42.0,242.0,177.0,43.0,176.0,137.5,46.0,178.0,117.5,90.0,221.0,610.0,115.0,385.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,295.0,0.0,0.0,332.0,0.0,0.0,257.0,20.5,2.0,536.0,30.0,184.0,386.0,40.0,242.0,694.0,48.5,127.0,388.0,66.0,328.0,565.0,85.0,253.0,1745.0,107.5,220.0,775.0,137.0,52.0,711.0,173.0,111.0,1771.0,214.0,382.0,1099.0,261.0,127.0,2061.0,322.0,62.0,1005.0,382.5,35.0,993.0,428.0,31.0,336.0,510.0,351.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:35:00,94.0,299.0,509.0,58.0,174.0,740.0,38.5,412.0,686.0,25.5,506.0,765.0,17.0,315.0,836.0,13.0,1409.0,1547.0,8.0,508.0,517.0,6.5,48.0,810.0,7.0,105.0,1898.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,0.0,0.0,110.0,441.5,21.0,182.0,391.5,60.0,186.0,303.5,40.0,217.0,255.5,65.0,229.0,212.5,42.0,242.0,177.0,43.0,176.0,137.5,46.0,178.0,112.0,101.0,210.0,599.0,125.0,375.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,295.0,0.0,0.0,332.0,0.0,0.0,257.0,20.5,2.0,536.0,30.0,194.0,386.0,40.0,242.0,694.0,48.5,127.0,388.0,66.0,328.0,565.0,85.0,253.0,1745.0,107.5,220.0,775.0,137.0,52.0,711.0,173.0,111.0,1771.0,210.0,383.0,1099.0,261.0,127.0,2061.0,322.0,62.0,1005.0,382.5,35.0,993.0,428.0,31.0,336.0,510.0,351.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:50:00,94.0,299.0,509.0,58.5,184.0,750.0,38.5,412.0,686.0,26.0,510.0,769.0,17.5,325.0,836.0,13.5,1419.0,1546.0,8.5,518.0,527.0,6.5,48.0,810.0,7.0,116.0,1906.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,501.0,18.0,98.0,441.5,21.0,182.0,359.0,70.0,176.0,302.0,59.0,217.0,255.5,65.0,229.0,206.0,43.0,242.0,177.0,43.0,176.0,138.0,47.0,179.0,111.5,111.0,210.0,592.0,135.0,365.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,295.0,15.0,3.0,332.0,19.5,3.0,257.0,23.5,5.0,536.0,30.0,194.0,386.0,40.0,242.0,694.0,49.0,147.0,408.0,66.0,328.0,565.0,85.0,253.0,1745.0,105.0,235.0,790.0,134.0,62.0,721.0,169.0,121.0,1781.0,210.0,397.0,1104.0,261.0,127.0,2061.0,322.0,62.0,1005.0,382.5,35.0,993.0,428.0,31.0,336.0,521.5,361.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 14:59:00,90.5,318.0,519.0,56.5,214.0,770.0,38.0,422.0,686.0,24.5,520.0,760.0,17.0,365.0,836.0,13.0,1439.0,1546.0,8.0,568.0,517.0,6.5,48.0,810.0,7.0,116.0,1906.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,501.0,18.0,98.0,441.5,21.0,182.0,349.0,73.0,179.0,292.5,69.0,227.0,243.5,75.0,229.0,206.0,43.0,242.0,177.0,43.0,176.0,138.0,47.0,179.0,111.5,111.0,210.0,608.0,145.0,375.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,0.0,0.0,295.0,15.0,3.0,332.0,19.5,3.0,257.0,23.5,5.0,536.0,31.0,200.0,391.0,40.0,302.0,734.0,50.0,167.0,408.0,66.0,328.0,565.0,85.0,283.0,1755.0,107.5,245.0,800.0,137.5,107.0,756.0,173.5,141.0,1796.0,216.5,412.0,1109.0,264.0,128.0,2061.0,322.0,62.0,1005.0,382.5,35.0,993.0,428.0,31.0,336.0,530.5,402.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 10:50:00,80.5,89.0,571.0,52.0,188.0,804.0,32.5,120.0,685.0,22.0,274.0,746.0,15.5,582.0,798.0,12.0,534.0,1469.0,9.0,101.0,498.0,7.0,66.0,797.0,0.0,0.0,1902.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,441.5,83.0,121.0,374.0,55.0,196.0,315.0,115.0,183.0,262.5,33.0,248.0,218.5,23.0,246.0,175.0,20.0,252.0,144.0,30.0,178.0,120.0,27.0,190.0,94.0,45.0,255.0,650.0,57.0,340.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,11.0,4.0,299.0,0.0,0.0,332.0,0.0,0.0,257.0,24.5,334.0,590.0,33.0,189.0,413.0,44.0,268.0,772.0,56.0,342.0,433.0,74.0,308.0,524.0,91.0,403.0,1669.0,126.5,70.0,750.0,154.5,167.0,795.0,192.0,62.0,1792.0,244.0,109.0,1149.0,295.0,62.0,2033.0,371.0,33.0,1025.0,440.0,23.0,992.0,496.0,28.0,359.0,591.5,43.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:05:00,76.5,91.0,569.0,52.0,188.0,804.0,32.5,120.0,685.0,22.0,274.0,746.0,14.5,612.0,808.0,11.5,576.0,1471.0,9.0,101.0,498.0,7.0,66.0,797.0,0.0,0.0,1902.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,441.5,83.0,121.0,374.0,55.0,196.0,315.0,115.0,183.0,262.5,33.0,248.0,218.5,23.0,246.0,181.5,23.0,255.0,143.5,110.0,238.0,117.0,28.0,191.0,94.5,56.0,266.0,653.0,67.0,330.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,11.0,4.0,299.0,0.0,0.0,332.0,0.0,0.0,257.0,25.0,344.0,600.0,33.5,249.0,473.0,43.0,288.0,772.0,55.5,402.0,423.0,73.5,328.0,534.0,91.0,403.0,1669.0,126.5,70.0,750.0,153.5,237.0,845.0,192.0,74.0,1792.0,244.0,109.0,1149.0,295.0,62.0,2033.0,371.0,33.0,1025.0,440.0,23.0,992.0,496.0,28.0,359.0,591.5,43.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:26:00,76.5,91.0,569.0,52.0,188.0,804.0,32.5,120.0,685.0,20.5,286.0,746.0,14.0,624.0,806.0,11.5,602.0,1458.0,9.0,101.0,498.0,7.0,66.0,797.0,6.0,30.0,1931.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,441.5,83.0,121.0,374.0,55.0,196.0,315.0,115.0,183.0,262.5,33.0,248.0,210.0,33.0,236.0,181.5,23.0,255.0,143.5,110.0,238.0,117.0,28.0,191.0,88.0,62.0,262.0,653.0,67.0,330.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,11.0,4.0,299.0,0.0,0.0,332.0,0.0,0.0,257.0,25.0,344.0,600.0,33.0,269.0,483.0,43.0,308.0,772.0,54.5,432.0,433.0,73.5,348.0,525.0,91.0,403.0,1669.0,126.5,70.0,750.0,151.5,257.0,835.0,192.0,74.0,1792.0,244.0,109.0,1149.0,295.0,62.0,2033.0,371.0,33.0,1025.0,440.0,23.0,992.0,496.0,28.0,359.0,591.5,43.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 11:30:00,76.5,91.0,569.0,52.0,188.0,804.0,32.5,120.0,685.0,20.5,286.0,746.0,14.0,624.0,806.0,11.0,612.0,1468.0,9.0,101.0,498.0,7.0,66.0,797.0,6.0,40.0,1941.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,441.5,83.0,121.0,374.0,55.0,196.0,315.0,115.0,183.0,262.5,33.0,248.0,210.0,33.0,236.0,181.5,23.0,255.0,143.5,110.0,238.0,117.0,28.0,191.0,88.0,62.0,262.0,653.0,67.0,330.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,11.0,4.0,299.0,0.0,0.0,332.0,0.0,0.0,257.0,25.0,344.0,600.0,33.0,269.0,483.0,43.0,308.0,772.0,54.5,432.0,433.0,73.0,378.0,535.0,91.0,403.0,1669.0,126.5,70.0,750.0,154.0,267.0,845.0,192.0,74.0,1792.0,244.0,109.0,1149.0,295.0,62.0,2033.0,371.0,33.0,1025.0,440.0,23.0,992.0,496.0,28.0,359.0,591.5,43.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:34:00,76.5,91.0,569.0,52.0,188.0,804.0,32.5,130.0,695.0,20.5,286.0,746.0,14.0,624.0,806.0,11.0,612.0,1468.0,7.5,119.0,498.0,7.0,66.0,797.0,6.0,40.0,1941.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,441.5,83.0,121.0,374.0,55.0,196.0,315.0,115.0,183.0,262.5,33.0,248.0,210.0,33.0,236.0,181.5,23.0,255.0,143.5,110.0,238.0,117.0,28.0,191.0,88.0,62.0,262.0,653.0,67.0,330.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,11.0,4.0,299.0,0.0,0.0,332.0,0.0,0.0,257.0,23.0,354.0,600.0,30.0,279.0,483.0,43.0,308.0,772.0,50.5,451.0,433.0,68.5,408.0,556.0,90.0,481.0,1669.0,118.5,79.0,750.0,152.0,285.0,845.0,192.0,74.0,1792.0,232.5,123.0,1145.0,295.0,62.0,2033.0,371.0,33.0,1025.0,440.0,23.0,992.0,496.0,28.0,359.0,591.5,43.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:35:00,76.5,91.0,569.0,48.5,198.0,814.0,32.5,130.0,695.0,21.5,296.0,756.0,15.0,634.0,816.0,12.0,627.0,1453.0,7.5,119.0,498.0,7.0,66.0,797.0,6.0,40.0,1941.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,441.5,83.0,121.0,374.0,55.0,196.0,315.0,115.0,183.0,262.5,33.0,248.0,210.0,33.0,236.0,181.5,23.0,255.0,142.5,120.0,248.0,117.0,28.0,191.0,88.0,62.0,262.0,653.0,67.0,330.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,11.0,4.0,299.0,0.0,0.0,332.0,0.0,0.0,257.0,23.0,354.0,600.0,30.0,279.0,483.0,39.5,318.0,782.0,50.5,451.0,433.0,68.5,408.0,556.0,90.0,481.0,1669.0,118.5,79.0,750.0,145.0,305.0,865.0,192.0,74.0,1792.0,232.0,133.0,1135.0,295.0,62.0,2033.0,371.0,33.0,1025.0,409.5,28.0,992.0,496.0,28.0,359.0,591.5,43.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:50:00,76.5,91.0,569.0,48.5,198.0,814.0,29.5,133.0,692.0,19.5,309.0,747.0,13.0,704.0,827.0,10.0,797.0,1376.0,7.5,119.0,498.0,7.0,66.0,797.0,6.0,40.0,1941.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,441.5,83.0,121.0,365.5,65.0,196.0,315.0,115.0,183.0,243.0,42.0,239.0,210.0,33.0,236.0,181.5,23.0,255.0,142.5,120.0,248.0,117.0,28.0,191.0,88.0,62.0,262.0,655.0,87.0,310.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,11.0,4.0,299.0,0.0,0.0,332.0,0.0,0.0,257.0,24.0,374.0,620.0,32.0,299.0,483.0,42.0,378.0,791.0,54.0,461.0,443.0,71.5,478.0,596.0,93.0,492.0,1669.0,119.5,99.0,750.0,154.5,373.0,866.0,196.0,104.0,1783.0,246.0,143.0,1145.0,300.0,64.0,2035.0,359.5,43.0,1020.0,428.0,48.0,1002.0,496.0,28.0,359.0,591.5,43.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:05:00,66.0,92.0,570.0,43.0,301.0,778.0,28.5,208.0,682.0,18.5,321.0,737.0,13.0,754.0,857.0,10.0,877.0,1356.0,7.5,121.0,496.0,7.0,66.0,797.0,5.0,80.0,1921.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,441.5,83.0,121.0,365.5,65.0,196.0,287.5,125.0,193.0,243.0,42.0,239.0,194.5,43.0,246.0,162.0,28.0,250.0,142.5,120.0,248.0,103.0,39.0,192.0,88.0,62.0,262.0,666.0,97.0,300.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,11.0,4.0,299.0,0.0,0.0,332.0,0.0,0.0,257.0,24.0,433.0,590.0,31.5,309.0,473.0,42.0,390.0,779.0,54.0,461.0,443.0,72.0,539.0,596.0,93.0,539.0,1659.0,118.5,119.0,750.0,152.0,404.0,887.0,196.0,105.0,1783.0,246.0,143.0,1145.0,302.0,65.0,2035.0,359.5,43.0,1020.0,428.0,48.0,1002.0,496.0,28.0,359.0,591.5,43.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 14:20:00,60.0,103.0,563.0,40.0,311.0,778.0,25.0,229.0,673.0,16.5,330.0,728.0,11.0,882.0,819.0,8.0,1171.0,1211.0,7.5,121.0,496.0,7.0,66.0,797.0,5.0,80.0,1921.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,24.0,0.0,0.0,92.0,441.5,83.0,121.0,365.5,65.0,196.0,287.5,125.0,193.0,243.0,42.0,239.0,194.5,43.0,246.0,162.0,28.0,250.0,142.5,120.0,248.0,103.0,39.0,192.0,88.0,62.0,262.0,670.5,107.0,290.0,0.0,0.0,334.0,0.0,0.0,266.0,0.0,0.0,280.0,0.0,0.0,291.0,0.0,0.0,163.0,0.0,0.0,53.0,0.0,0.0,41.0,0.0,0.0,12.0,12.5,70.0,308.0,0.0,0.0,332.0,0.0,0.0,257.0,23.5,444.0,601.0,31.5,309.0,473.0,42.0,390.0,779.0,53.5,511.0,483.0,72.0,540.0,597.0,91.5,559.0,1649.0,122.5,120.0,749.0,156.0,427.0,895.0,199.0,115.0,1793.0,250.0,193.0,1155.0,302.0,76.0,2035.0,370.0,53.0,1010.0,428.0,48.0,1002.0,496.0,28.0,359.0,589.5,63.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,
