time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-21 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,413.5,1.0,1.0,314.0,2.0,28.0,254.0,8.0,18.0,214.5,30.0,49.0,168.5,20.0,70.0,113.5,40.0,77.0,100.0,10.0,46.0,65.5,21.0,148.0,53.0,37.0,174.0,36.0,1.0,212.0,26.5,1.0,147.0,9.5,40.0,98.0,15.5,82.0,92.0,24.0,40.0,81.0,38.0,12.0,244.0,54.5,13.0,258.0,71.0,1.0,140.0,104.5,3.0,226.0,0.0,0.0,20.0,177.5,11.0,30.0,0.0,0.0,23.0,272.0,14.0,22.0,332.0,3.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,19.5,35.0,43.0,0.0,0.0,0.0,15.0,70.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,413.5,1.0,1.0,314.0,2.0,28.0,254.0,8.0,18.0,214.5,30.0,49.0,168.5,20.0,70.0,113.5,40.0,77.0,100.0,10.0,46.0,65.5,21.0,148.0,53.0,37.0,174.0,36.0,1.0,212.0,26.5,1.0,147.0,9.5,40.0,98.0,15.5,82.0,92.0,24.0,40.0,81.0,38.0,12.0,244.0,54.5,13.0,258.0,71.0,1.0,140.0,104.5,3.0,226.0,0.0,0.0,20.0,177.5,11.0,30.0,0.0,0.0,23.0,272.0,14.0,22.0,332.0,3.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,19.5,35.0,43.0,0.0,0.0,0.0,15.0,70.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,413.5,1.0,1.0,314.0,2.0,28.0,254.0,8.0,18.0,214.5,30.0,49.0,168.5,20.0,70.0,113.5,40.0,77.0,100.0,10.0,46.0,65.5,21.0,148.0,53.0,37.0,174.0,36.0,1.0,212.0,26.5,1.0,147.0,9.5,40.0,98.0,15.5,82.0,92.0,24.0,40.0,81.0,38.0,12.0,244.0,54.5,13.0,258.0,71.0,1.0,140.0,104.5,3.0,226.0,0.0,0.0,20.0,177.5,11.0,30.0,0.0,0.0,23.0,272.0,14.0,22.0,332.0,3.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,19.5,35.0,43.0,0.0,0.0,0.0,15.0,70.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,413.5,1.0,1.0,314.0,2.0,28.0,254.0,8.0,18.0,214.5,30.0,49.0,168.5,20.0,70.0,113.5,40.0,77.0,100.0,10.0,46.0,65.5,21.0,148.0,53.0,37.0,174.0,36.0,1.0,212.0,26.5,1.0,147.0,9.5,40.0,98.0,20.0,92.0,92.0,29.5,50.0,91.0,44.0,13.0,244.0,63.0,14.0,258.0,88.0,2.0,140.0,120.5,4.0,225.0,0.0,0.0,20.0,177.5,11.0,30.0,0.0,0.0,23.0,272.0,14.0,22.0,332.0,3.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,19.5,35.0,43.0,0.0,0.0,0.0,15.0,70.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,413.5,1.0,1.0,314.0,2.0,28.0,254.0,8.0,18.0,214.5,30.0,49.0,168.5,20.0,70.0,113.5,40.0,77.0,100.0,10.0,46.0,65.5,21.0,148.0,53.0,37.0,174.0,36.0,1.0,212.0,26.5,1.0,147.0,9.5,40.0,98.0,20.0,92.0,92.0,29.5,50.0,91.0,44.0,13.0,244.0,63.0,14.0,258.0,88.0,2.0,140.0,120.5,4.0,225.0,0.0,0.0,20.0,177.5,11.0,30.0,0.0,0.0,23.0,272.0,14.0,22.0,332.0,3.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,19.5,35.0,43.0,0.0,0.0,0.0,15.0,70.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,413.5,1.0,1.0,314.0,2.0,28.0,254.0,8.0,18.0,214.5,30.0,49.0,168.5,20.0,70.0,113.5,40.0,77.0,100.0,10.0,46.0,65.5,21.0,148.0,53.0,37.0,174.0,36.0,1.0,212.0,26.5,1.0,147.0,9.5,40.0,98.0,20.0,92.0,92.0,29.5,50.0,91.0,44.0,13.0,244.0,63.0,14.0,258.0,88.0,13.0,129.0,120.5,15.0,214.0,0.0,0.0,20.0,177.5,11.0,30.0,0.0,0.0,23.0,272.0,14.0,22.0,332.0,3.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,19.5,35.0,43.0,0.0,0.0,0.0,15.0,70.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,413.5,1.0,1.0,314.0,2.0,28.0,254.0,8.0,18.0,214.5,30.0,49.0,168.5,20.0,70.0,113.5,40.0,77.0,100.0,10.0,46.0,65.5,21.0,148.0,53.0,37.0,174.0,36.0,1.0,212.0,26.5,1.0,147.0,14.5,50.0,108.0,21.5,93.0,91.0,31.5,51.0,91.0,46.0,14.0,244.0,66.0,15.0,258.0,92.0,14.0,129.0,125.5,16.0,213.0,0.0,0.0,20.0,177.5,11.0,30.0,0.0,0.0,23.0,272.0,14.0,22.0,332.0,3.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,19.5,35.0,43.0,0.0,0.0,0.0,15.0,70.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,413.5,1.0,1.0,314.0,2.0,28.0,254.0,8.0,18.0,214.5,30.0,49.0,168.5,20.0,70.0,113.5,40.0,77.0,100.0,10.0,46.0,65.5,21.0,148.0,53.0,37.0,174.0,36.0,1.0,212.0,26.5,1.0,147.0,14.5,50.0,108.0,21.5,93.0,91.0,32.0,52.0,91.0,46.0,15.0,243.0,66.0,16.0,257.0,92.0,14.0,129.0,127.5,17.0,212.0,0.0,0.0,20.0,177.5,11.0,30.0,0.0,0.0,23.0,272.0,14.0,22.0,332.0,3.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,19.5,35.0,43.0,0.0,0.0,0.0,15.0,70.0,52.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,18.5,10.0,147.0,0.0,0.0,98.0,0.0,0.0,90.0,0.0,0.0,85.0,0.0,0.0,243.0,0.0,0.0,258.0,0.0,0.0,129.0,0.0,0.0,211.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,13.0,10.0,53.0,0.0,0.0,0.0,9.5,10.0,62.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,26.5,10.0,212.0,19.0,50.0,157.0,12.5,30.0,88.0,0.0,0.0,90.0,0.0,0.0,85.0,43.5,1.0,243.0,0.0,0.0,258.0,0.0,0.0,129.0,0.0,0.0,211.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,12.5,40.0,33.0,0.0,0.0,0.0,9.5,10.0,62.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,26.5,10.0,212.0,19.0,50.0,157.0,12.5,30.0,88.0,0.0,0.0,90.0,0.0,0.0,85.0,43.5,1.0,243.0,0.0,0.0,258.0,0.0,0.0,129.0,0.0,0.0,211.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,12.5,40.0,33.0,0.0,0.0,0.0,9.5,10.0,62.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,26.5,10.0,212.0,19.0,50.0,157.0,12.5,30.0,88.0,0.0,0.0,90.0,0.0,0.0,85.0,43.5,1.0,243.0,0.0,0.0,258.0,0.0,0.0,129.0,0.0,0.0,211.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,12.5,40.0,33.0,0.0,0.0,0.0,9.5,10.0,62.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,26.5,10.0,212.0,19.0,50.0,157.0,12.5,30.0,88.0,0.0,0.0,90.0,0.0,0.0,85.0,43.5,1.0,243.0,0.0,0.0,258.0,92.0,1.0,130.0,126.5,1.0,212.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,12.5,40.0,33.0,0.0,0.0,0.0,9.5,10.0,62.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,26.5,10.0,212.0,19.0,50.0,157.0,12.5,30.0,88.0,0.0,0.0,90.0,0.0,0.0,85.0,43.5,1.0,243.0,0.0,0.0,258.0,92.0,1.0,130.0,126.5,1.0,212.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,12.5,50.0,33.0,0.0,0.0,0.0,9.5,10.0,62.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-21 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,26.5,10.0,212.0,19.0,50.0,157.0,14.0,40.0,98.0,22.0,1.0,91.0,32.5,2.0,86.0,48.0,3.0,244.0,70.0,1.0,259.0,98.0,2.0,131.0,133.0,2.0,213.0,0.0,0.0,20.0,227.0,1.0,31.0,280.5,6.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,12.5,50.0,33.0,0.0,0.0,0.0,9.5,40.0,82.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,26.5,10.0,212.0,19.0,50.0,157.0,14.0,40.0,98.0,22.0,1.0,91.0,32.5,2.0,86.0,48.0,3.0,244.0,70.0,1.0,259.0,86.0,5.0,131.0,133.0,2.0,213.0,0.0,0.0,20.0,227.0,1.0,31.0,280.5,6.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,13.5,60.0,33.0,0.0,0.0,0.0,8.5,70.0,72.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,26.5,10.0,212.0,19.0,50.0,157.0,14.0,40.0,98.0,22.0,1.0,91.0,32.5,2.0,86.0,48.0,3.0,244.0,70.0,1.0,259.0,86.0,5.0,131.0,133.0,2.0,213.0,0.0,0.0,20.0,227.0,1.0,31.0,280.5,6.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,13.5,60.0,33.0,0.0,0.0,0.0,8.5,70.0,72.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,26.5,10.0,212.0,19.0,50.0,157.0,14.0,40.0,98.0,22.0,1.0,91.0,32.5,2.0,86.0,48.0,3.0,244.0,70.0,1.0,259.0,86.0,5.0,131.0,133.0,2.0,213.0,0.0,0.0,20.0,227.0,1.0,31.0,280.5,6.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,13.5,60.0,33.0,0.0,0.0,0.0,8.5,70.0,72.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,26.5,10.0,212.0,19.0,50.0,157.0,14.0,40.0,98.0,22.0,1.0,91.0,32.5,2.0,86.0,49.5,5.0,245.0,73.5,2.0,260.0,86.0,5.0,131.0,133.0,2.0,213.0,0.0,0.0,20.0,227.0,1.0,31.0,280.5,6.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,13.5,60.0,33.0,0.0,0.0,0.0,8.0,80.0,62.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,26.5,10.0,212.0,19.0,50.0,157.0,14.0,40.0,98.0,22.0,1.0,91.0,32.5,2.0,86.0,49.5,5.0,245.0,73.5,2.0,260.0,86.0,5.0,131.0,133.0,2.0,213.0,0.0,0.0,20.0,227.0,1.0,31.0,280.5,6.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,13.5,60.0,33.0,0.0,0.0,0.0,8.0,90.0,72.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,0.0,0.0,148.0,0.0,0.0,95.0,0.0,0.0,91.0,0.0,0.0,86.0,0.0,0.0,245.0,0.0,0.0,260.0,0.0,0.0,131.0,0.0,0.0,212.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,10.0,10.0,23.0,0.0,0.0,0.0,7.5,20.0,82.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,0.0,0.0,148.0,0.0,0.0,95.0,0.0,0.0,91.0,0.0,0.0,86.0,0.0,0.0,245.0,0.0,0.0,260.0,0.0,0.0,131.0,0.0,0.0,212.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,10.0,10.0,23.0,0.0,0.0,0.0,7.0,40.0,82.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,0.0,0.0,148.0,0.0,0.0,95.0,0.0,0.0,91.0,0.0,0.0,86.0,53.0,1.0,245.0,75.5,1.0,261.0,105.5,1.0,132.0,138.5,1.0,211.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,10.0,10.0,23.0,0.0,0.0,0.0,7.0,40.0,82.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,0.0,0.0,148.0,0.0,0.0,95.0,0.0,0.0,91.0,0.0,0.0,86.0,53.0,1.0,245.0,75.5,1.0,261.0,105.5,1.0,132.0,138.5,1.0,211.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,10.0,10.0,23.0,0.0,0.0,0.0,7.0,40.0,82.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,0.0,0.0,148.0,0.0,0.0,95.0,0.0,0.0,91.0,0.0,0.0,86.0,53.0,1.0,245.0,75.5,1.0,261.0,105.5,1.0,132.0,138.5,1.0,211.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,10.0,10.0,23.0,0.0,0.0,0.0,7.0,50.0,92.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,13.0,10.0,158.0,17.5,110.0,165.0,26.5,100.0,141.0,38.0,90.0,146.0,53.0,1.0,245.0,80.5,11.0,261.0,105.5,1.0,132.0,138.5,1.0,211.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,110.0,163.0,9.5,20.0,33.0,0.0,0.0,0.0,7.0,80.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-22 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,386.0,46.0,46.0,315.5,30.0,43.0,253.5,20.0,21.0,198.0,10.0,27.0,0.0,0.0,18.0,0.0,0.0,41.0,0.0,0.0,70.0,0.0,0.0,66.0,0.0,0.0,46.0,0.0,0.0,148.0,0.0,0.0,174.0,0.0,0.0,212.0,12.5,30.0,168.0,18.5,160.0,165.0,26.5,164.0,159.0,39.5,170.0,186.0,55.5,81.0,255.0,78.5,61.0,281.0,108.0,51.0,142.0,148.0,11.0,211.0,193.5,10.0,30.0,0.0,0.0,30.0,0.0,0.0,23.0,374.5,22.0,25.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,180.0,193.0,9.0,40.0,43.0,0.0,0.0,0.0,7.0,100.0,102.0,0.0,0.0,0.0,,,,,,,,,,,,
