time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-11-24 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,20.0,3.0,54.0,0.0,0.0,34.0,27.0,3.0,30.0,30.5,3.0,39.0,34.5,6.0,30.0,38.5,9.0,46.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,43.0,0.0,0.0,39.0,68.5,3.0,54.0,78.0,3.0,54.0,0.0,0.0,54.0,92.0,3.0,36.0,101.0,3.0,30.0,111.5,3.0,27.0,121.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,136.0,3.0,28.0,127.5,3.0,36.0,142.5,3.0,21.0,153.5,3.0,24.0,122.0,3.0,24.0,103.5,3.0,45.0,165.5,3.0,15.0,190.5,6.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,78.5,3.0,45.0,67.5,3.0,33.0,65.0,3.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,11.0,29.0,43.5,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,20.0,3.0,54.0,0.0,0.0,34.0,27.0,3.0,30.0,30.5,3.0,39.0,34.5,6.0,30.0,38.5,9.0,46.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,43.0,0.0,0.0,39.0,68.5,3.0,54.0,78.0,3.0,54.0,0.0,0.0,54.0,92.0,3.0,36.0,101.0,3.0,30.0,111.5,3.0,27.0,121.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,136.0,3.0,28.0,127.5,3.0,36.0,142.5,3.0,21.0,153.5,3.0,24.0,122.0,3.0,24.0,103.5,3.0,45.0,165.5,3.0,15.0,190.5,6.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,78.5,3.0,45.0,67.5,3.0,33.0,65.0,3.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,11.0,29.0,43.5,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,0.0,0.0,55.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,0.0,0.0,36.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,5.5,3.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,5.5,3.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,5.5,3.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,0.0,56.0,0.0,0.0,63.0,0.0,0.0,46.0,0.0,0.0,22.0,0.0,0.0,67.0,0.0,0.0,72.0,0.0,0.0,66.0,0.0,0.0,51.0,5.5,3.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,54.0,0.0,0.0,34.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,46.0,0.0,0.0,28.0,15.5,1.0,56.0,0.0,0.0,43.0,56.0,3.0,42.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,54.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,86.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,33.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,27.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
