time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-08 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,4.0,63.0,174.0,33.0,142.0,124.0,2.0,43.0,99.0,13.0,32.0,72.0,122.0,148.0,50.0,22.0,41.0,39.0,4.0,23.0,29.0,3.0,2.0,22.0,5.0,33.0,15.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,18.0,28.0,0.0,0.0,30.0,0.0,0.0,42.0,121.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,8.0,19.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-09 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,28.0,53.0,169.0,67.0,172.0,124.0,26.0,55.0,89.0,1.0,29.0,66.0,7.0,113.0,48.0,1.0,41.0,33.0,1.0,23.0,23.0,2.0,2.0,16.0,2.0,33.0,10.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,20.0,38.0,58.0,40.0,15.0,88.0,30.0,52.0,118.0,20.0,12.0,158.0,30.0,20.0,208.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-09 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,28.0,53.0,169.0,67.0,172.0,124.0,26.0,55.0,89.0,1.0,29.0,61.0,8.0,113.0,48.0,1.0,41.0,33.0,1.0,23.0,23.0,2.0,2.0,16.0,2.0,33.0,10.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,20.0,38.0,65.0,95.0,50.0,89.0,45.0,67.0,118.0,20.0,12.0,158.0,30.0,20.0,208.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-09 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,28.0,53.0,169.0,67.0,172.0,124.0,26.0,55.0,89.0,1.0,29.0,61.0,8.0,113.0,48.0,1.0,41.0,33.0,1.0,23.0,23.0,2.0,2.0,16.0,2.0,33.0,10.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,20.0,38.0,65.0,95.0,50.0,89.0,45.0,67.0,118.0,20.0,12.0,158.0,30.0,20.0,208.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-09 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,28.0,53.0,169.0,67.0,172.0,124.0,26.0,55.0,89.0,1.0,29.0,61.0,8.0,113.0,48.0,1.0,41.0,33.0,1.0,23.0,23.0,2.0,2.0,16.0,2.0,33.0,10.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,20.0,38.0,65.0,95.0,50.0,89.0,45.0,67.0,118.0,20.0,12.0,158.0,30.0,20.0,208.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-09 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,28.0,53.0,168.0,108.0,173.0,124.0,26.0,55.0,91.0,25.0,39.0,66.0,9.0,114.0,51.0,2.0,42.0,33.0,1.0,23.0,23.0,2.0,2.0,14.0,3.0,33.0,15.0,44.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,20.0,38.0,61.0,96.0,51.0,89.0,45.0,67.0,120.0,31.0,22.0,156.0,92.0,46.0,208.0,10.0,10.0,278.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-10 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,56.0,152.0,162.0,182.0,129.0,50.0,95.0,94.0,31.0,37.0,69.0,73.0,117.0,0.0,0.0,41.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,28.0,51.0,13.0,59.0,80.0,2.0,66.0,111.0,35.0,39.0,0.0,0.0,36.0,183.0,80.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-10 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,56.0,158.0,217.0,208.0,115.0,70.0,100.0,94.0,31.0,37.0,69.0,73.0,117.0,0.0,0.0,41.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,28.0,57.0,103.0,129.0,83.0,40.0,84.0,115.0,88.0,56.0,0.0,0.0,36.0,183.0,80.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-10 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,56.0,158.0,217.0,208.0,115.0,70.0,100.0,94.0,31.0,37.0,69.0,73.0,117.0,0.0,0.0,41.0,34.0,20.0,37.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,28.0,57.0,103.0,129.0,83.0,40.0,84.0,115.0,88.0,56.0,147.0,111.0,126.0,183.0,80.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-13 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,20.0,20.0,213.0,10.0,10.0,184.0,11.0,68.0,165.0,44.0,212.0,104.0,22.0,113.0,71.0,36.0,39.0,53.0,1.0,94.0,36.0,42.0,51.0,26.0,7.0,43.0,26.0,4.0,6.0,0.0,0.0,32.0,9.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,65.0,46.0,2.0,58.0,61.0,50.0,131.0,74.0,10.0,94.0,109.0,5.0,59.0,158.0,25.0,141.0,245.0,10.0,80.0,256.0,20.0,20.0,389.0,20.0,20.0,466.0,20.0,20.0,552.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,18.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-13 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,20.0,20.0,213.0,10.0,10.0,184.0,11.0,68.0,165.0,44.0,212.0,104.0,22.0,113.0,71.0,36.0,39.0,53.0,1.0,94.0,36.0,42.0,51.0,26.0,7.0,43.0,26.0,4.0,6.0,0.0,0.0,32.0,9.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,65.0,46.0,2.0,58.0,61.0,50.0,131.0,74.0,10.0,94.0,109.0,5.0,59.0,158.0,25.0,141.0,245.0,10.0,80.0,256.0,20.0,20.0,389.0,20.0,20.0,466.0,20.0,20.0,552.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,18.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-13 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,20.0,20.0,213.0,10.0,10.0,184.0,11.0,68.0,164.0,57.0,209.0,104.0,22.0,113.0,71.0,36.0,39.0,53.0,1.0,94.0,48.0,47.0,55.0,26.0,7.0,43.0,26.0,4.0,6.0,0.0,0.0,32.0,9.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,65.0,46.0,2.0,58.0,61.0,50.0,131.0,74.0,10.0,94.0,108.0,8.0,62.0,158.0,25.0,141.0,245.0,10.0,80.0,256.0,20.0,20.0,389.0,20.0,20.0,466.0,20.0,20.0,552.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,18.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-13 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,20.0,20.0,213.0,10.0,10.0,184.0,11.0,68.0,164.0,57.0,209.0,104.0,22.0,113.0,71.0,36.0,39.0,53.0,1.0,94.0,48.0,47.0,55.0,26.0,7.0,43.0,26.0,4.0,6.0,16.0,1.0,33.0,9.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,65.0,46.0,2.0,58.0,61.0,50.0,131.0,74.0,10.0,94.0,108.0,8.0,62.0,158.0,25.0,141.0,245.0,10.0,80.0,256.0,20.0,20.0,389.0,20.0,20.0,466.0,20.0,20.0,552.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,18.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-13 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,20.0,20.0,213.0,10.0,10.0,184.0,11.0,68.0,164.0,57.0,209.0,104.0,22.0,113.0,71.0,36.0,39.0,53.0,1.0,94.0,48.0,47.0,55.0,26.0,7.0,43.0,26.0,4.0,6.0,16.0,1.0,33.0,9.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,65.0,46.0,2.0,58.0,61.0,50.0,131.0,74.0,10.0,94.0,108.0,8.0,62.0,158.0,25.0,141.0,245.0,10.0,80.0,256.0,20.0,20.0,389.0,20.0,20.0,466.0,20.0,20.0,552.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,18.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-13 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,20.0,20.0,213.0,10.0,10.0,184.0,11.0,68.0,164.0,57.0,209.0,104.0,22.0,113.0,71.0,36.0,39.0,55.0,3.0,94.0,48.0,47.0,55.0,26.0,7.0,43.0,26.0,4.0,6.0,16.0,1.0,33.0,9.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,65.0,46.0,2.0,58.0,61.0,50.0,131.0,74.0,10.0,94.0,108.0,8.0,62.0,158.0,25.0,141.0,245.0,10.0,80.0,256.0,20.0,20.0,389.0,20.0,20.0,466.0,20.0,20.0,552.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,18.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-13 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,20.0,20.0,213.0,10.0,10.0,184.0,11.0,68.0,150.0,58.0,208.0,104.0,22.0,113.0,71.0,36.0,39.0,55.0,3.0,94.0,42.0,51.0,55.0,26.0,7.0,43.0,26.0,4.0,6.0,16.0,1.0,33.0,9.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,45.0,65.0,46.0,2.0,58.0,61.0,50.0,131.0,74.0,10.0,94.0,108.0,8.0,62.0,158.0,25.0,141.0,245.0,10.0,80.0,256.0,20.0,20.0,389.0,20.0,20.0,466.0,20.0,20.0,552.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,18.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,188.0,1.0,69.0,141.0,1.0,208.0,106.0,1.0,114.0,77.0,78.0,89.0,0.0,0.0,94.0,0.0,0.0,52.0,0.0,0.0,42.0,0.0,0.0,6.0,14.0,30.0,62.0,9.0,40.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,0.0,0.0,121.0,0.0,0.0,84.0,0.0,0.0,62.0,165.0,23.0,128.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,310.0,243.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,188.0,1.0,69.0,132.0,9.0,208.0,106.0,1.0,114.0,75.0,80.0,91.0,0.0,0.0,94.0,0.0,0.0,52.0,0.0,0.0,42.0,0.0,0.0,6.0,14.0,30.0,62.0,9.0,40.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,0.0,0.0,121.0,0.0,0.0,84.0,0.0,0.0,62.0,165.0,23.0,128.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,310.0,243.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,188.0,1.0,69.0,140.0,34.0,229.0,106.0,1.0,114.0,76.0,85.0,91.0,0.0,0.0,94.0,0.0,0.0,52.0,0.0,0.0,42.0,0.0,0.0,6.0,14.0,30.0,62.0,9.0,40.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,60.0,10.0,119.0,0.0,0.0,84.0,125.0,8.0,62.0,167.0,43.0,138.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,310.0,243.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,188.0,1.0,69.0,140.0,34.0,229.0,106.0,1.0,114.0,76.0,85.0,91.0,0.0,0.0,94.0,0.0,0.0,52.0,0.0,0.0,42.0,0.0,0.0,6.0,14.0,30.0,62.0,9.0,40.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,60.0,10.0,119.0,0.0,0.0,84.0,125.0,8.0,62.0,169.0,73.0,158.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,311.0,244.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,188.0,1.0,69.0,140.0,34.0,229.0,106.0,1.0,114.0,76.0,85.0,91.0,0.0,0.0,94.0,0.0,0.0,52.0,0.0,0.0,42.0,0.0,0.0,6.0,14.0,30.0,62.0,9.0,40.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,60.0,10.0,119.0,0.0,0.0,84.0,125.0,8.0,62.0,169.0,73.0,158.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,311.0,244.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-14 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,188.0,1.0,69.0,131.0,57.0,215.0,106.0,1.0,114.0,75.0,91.0,92.0,0.0,0.0,94.0,0.0,0.0,52.0,0.0,0.0,42.0,0.0,0.0,6.0,14.0,30.0,62.0,9.0,40.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,58.0,60.0,10.0,119.0,0.0,0.0,84.0,125.0,8.0,62.0,169.0,73.0,158.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,311.0,244.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
