time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-04 22:35:00,26418.0,16418.0,116592.0,76260.0,3334.263795154237,323906,1312363,RM401,5305.0,2601.0,35985.0,26683.0,3260.0,239429.0,526659.0,1302.0,2850.0,772.0,2900.0,686.0,3000.0,535.0,3100.0,310.0,2600.0,721.0,3900.0,262.0,3500.0,226.0,3700.0,171.0,3850.0,171.0,3200.0,5008.0,2600.0,3856.0,2900.0,2795.0,3100.0,2478.0,3050.0,2444.0,2850.0,4853.0,3700.0,3531.0,3200.0,2470.0,3900.0,1755.0,3650.0,1474.0,3750.0,RM311,20450.0,13457.0,71193.0,43185.0,3569.0,60695.0,511863.0,4733.0,3300.0,2973.0,3200.0,2736.0,3150.0,2532.0,3400.0,1733.0,3250.0,2967.0,4000.0,1564.0,4150.0,1523.0,4050.0,1462.0,3700.0,1070.0,3600.0,9890.0,3400.0,8234.0,3300.0,6970.0,3200.0,6852.0,3000.0,5047.0,3250.0,5949.0,4000.0,5366.0,4150.0,4967.0,3800.0,3943.0,3850.0,2869.0,3700.0
2023-09-04 22:50:00,28330.0,17648.0,116357.0,76524.0,3338.9509563234565,357737,1310383,RM401,5614.0,2750.0,35900.0,26696.0,3266.0,265640.0,524405.0,1355.0,2850.0,866.0,2900.0,767.0,3000.0,554.0,3100.0,315.0,2600.0,761.0,3900.0,269.0,3700.0,262.0,3500.0,187.0,3850.0,174.0,3200.0,5013.0,2600.0,3826.0,2900.0,2793.0,3100.0,2478.0,3050.0,2419.0,2850.0,4853.0,3700.0,3531.0,3200.0,2500.0,3900.0,1755.0,3650.0,1474.0,3750.0,RM311,22033.0,14521.0,71042.0,43432.0,3571.0,65275.0,512222.0,4919.0,3300.0,3382.0,3200.0,2823.0,3400.0,2808.0,3150.0,1862.0,3250.0,3135.0,4000.0,1832.0,4150.0,1601.0,4050.0,1506.0,3700.0,1176.0,3600.0,9893.0,3400.0,8177.0,3300.0,6993.0,3200.0,6763.0,3000.0,5070.0,3250.0,6053.0,4000.0,5464.0,4150.0,4982.0,3800.0,3954.0,3850.0,2828.0,3700.0
2023-09-05 10:05:00,46012.0,39727.0,118702.0,77255.0,3411.917557206099,724518,1299774,RM401,10302.0,5535.0,36507.0,27062.0,3339.0,563732.0,512828.0,2339.0,2900.0,1808.0,2850.0,1517.0,3000.0,972.0,3100.0,693.0,3050.0,1001.0,3900.0,781.0,3700.0,446.0,3850.0,416.0,3500.0,336.0,3300.0,5020.0,2600.0,4363.0,2900.0,2652.0,3100.0,2477.0,2850.0,2475.0,3050.0,4926.0,3700.0,3530.0,3200.0,2477.0,3900.0,1838.0,3650.0,1494.0,3750.0,RM311,33936.0,32584.0,72498.0,43905.0,3628.0,101531.0,513777.0,6905.0,3300.0,4986.0,3200.0,4695.0,3400.0,3359.0,3150.0,2894.0,3250.0,6936.0,4000.0,3688.0,3700.0,3576.0,4150.0,3258.0,3800.0,2811.0,4050.0,9954.0,3400.0,8147.0,3300.0,7741.0,3200.0,6763.0,3000.0,5363.0,3250.0,6396.0,4000.0,5665.0,4150.0,4895.0,3800.0,4215.0,3850.0,2901.0,3900.0
2023-09-05 10:35:00,49357.0,42738.0,119587.0,77416.0,3407.496274684679,773620,1301769,RM401,11813.0,5932.0,37070.0,27019.0,3334.0,603691.0,513869.0,3194.0,2900.0,1986.0,2850.0,1547.0,3000.0,1134.0,3100.0,713.0,3050.0,1062.0,3900.0,835.0,3700.0,463.0,3850.0,434.0,3500.0,358.0,3550.0,5020.0,2600.0,4741.0,2900.0,2714.0,3100.0,2541.0,2850.0,2475.0,3050.0,4937.0,3700.0,3530.0,3200.0,2451.0,3900.0,1832.0,3650.0,1470.0,3750.0,RM311,35682.0,35138.0,72823.0,44126.0,3623.0,107792.0,514701.0,7163.0,3300.0,5463.0,3200.0,4882.0,3400.0,3359.0,3150.0,3135.0,3250.0,7388.0,4000.0,3797.0,3700.0,3666.0,4150.0,3439.0,3800.0,3195.0,4050.0,9954.0,3400.0,8212.0,3300.0,7820.0,3200.0,6763.0,3000.0,5497.0,3250.0,6477.0,4000.0,5668.0,4150.0,4948.0,3800.0,4206.0,3850.0,2900.0,3900.0
2023-09-05 10:50:00,54389.0,45961.0,121981.0,78154.0,3402.1983693105976,812193,1302026,RM401,12919.0,6468.0,37518.0,27133.0,3325.0,631364.0,513430.0,3406.0,2900.0,2060.0,3000.0,2025.0,2850.0,1163.0,3100.0,823.0,3050.0,1162.0,3900.0,859.0,3700.0,493.0,3850.0,474.0,3500.0,447.0,3300.0,5020.0,2600.0,4852.0,2900.0,2730.0,3100.0,2537.0,3000.0,2530.0,2850.0,4939.0,3700.0,3537.0,3200.0,2429.0,3900.0,1862.0,3650.0,1508.0,3750.0,RM311,39085.0,37193.0,74371.0,44289.0,3621.0,116022.0,515246.0,7492.0,3300.0,6751.0,3200.0,5104.0,3400.0,3555.0,3250.0,3359.0,3150.0,7665.0,4000.0,3868.0,4150.0,3861.0,3700.0,3712.0,4050.0,3649.0,3800.0,9999.0,3400.0,8686.0,3200.0,8399.0,3300.0,6922.0,3000.0,5654.0,3250.0,6543.0,4000.0,5625.0,4150.0,4941.0,3800.0,4204.0,3850.0,2949.0,3900.0
2023-09-05 11:30:00,61719.0,50769.0,124180.0,78703.0,3390.721090975728,894390,1298764,RM401,14097.0,6993.0,37664.0,27207.0,3316.0,692739.0,510018.0,3790.0,2900.0,2297.0,3000.0,2241.0,2850.0,1191.0,3100.0,847.0,3050.0,1187.0,3900.0,942.0,3700.0,705.0,3850.0,475.0,3500.0,451.0,3800.0,5020.0,2600.0,4914.0,2900.0,2722.0,3100.0,2629.0,2850.0,2575.0,3000.0,4937.0,3700.0,3537.0,3200.0,2424.0,3900.0,1862.0,3650.0,1518.0,3750.0,RM311,45177.0,41372.0,76446.0,44777.0,3604.0,131337.0,515232.0,8577.0,3300.0,7551.0,3200.0,5550.0,3400.0,4686.0,3150.0,4533.0,3250.0,8961.0,4000.0,4346.0,4050.0,4124.0,3800.0,4104.0,4150.0,4073.0,3700.0,10051.0,3400.0,9032.0,3200.0,8638.0,3300.0,6977.0,3000.0,5926.0,3250.0,6739.0,4000.0,5698.0,4150.0,4786.0,3800.0,4202.0,3850.0,3089.0,3900.0
2023-09-05 13:34:00,61974.0,50916.0,124146.0,78709.0,3387.9257081885467,905540,1299901,RM401,14143.0,6994.0,37631.0,27207.0,3313.0,701351.0,510771.0,3790.0,2900.0,2297.0,3000.0,2241.0,2850.0,1191.0,3100.0,847.0,3050.0,1187.0,3900.0,942.0,3700.0,705.0,3850.0,475.0,3500.0,451.0,3800.0,4991.0,2600.0,4914.0,2900.0,2722.0,3100.0,2629.0,2850.0,2575.0,3000.0,4937.0,3700.0,3537.0,3200.0,2424.0,3900.0,1862.0,3650.0,1518.0,3750.0,RM311,45386.0,41518.0,76445.0,44783.0,3601.0,133202.0,515561.0,8600.0,3300.0,7552.0,3200.0,5605.0,3400.0,4686.0,3150.0,4535.0,3250.0,8971.0,4000.0,4346.0,4050.0,4128.0,3800.0,4114.0,4150.0,4086.0,3700.0,10051.0,3400.0,9032.0,3200.0,8638.0,3300.0,6978.0,3000.0,5928.0,3250.0,6739.0,4000.0,5703.0,4150.0,4784.0,3800.0,4189.0,3850.0,3089.0,3900.0
2023-09-05 13:35:00,62102.0,50980.0,124151.0,78691.0,3385.308822115255,906838,1299881,RM401,14193.0,6996.0,37621.0,27209.0,3310.0,702408.0,510728.0,3790.0,2900.0,2303.0,3000.0,2261.0,2850.0,1192.0,3100.0,847.0,3050.0,1189.0,3900.0,942.0,3700.0,705.0,3850.0,475.0,3500.0,451.0,3800.0,4981.0,2600.0,4914.0,2900.0,2723.0,3100.0,2639.0,2850.0,2575.0,3000.0,4937.0,3700.0,3537.0,3200.0,2426.0,3900.0,1862.0,3650.0,1518.0,3750.0,RM311,45464.0,41580.0,76460.0,44763.0,3598.0,133406.0,515574.0,8617.0,3300.0,7553.0,3200.0,5605.0,3400.0,4686.0,3150.0,4571.0,3250.0,8971.0,4000.0,4346.0,4050.0,4128.0,3800.0,4114.0,4150.0,4114.0,3700.0,10051.0,3400.0,9032.0,3200.0,8639.0,3300.0,6978.0,3000.0,5957.0,3250.0,6739.0,4000.0,5703.0,4150.0,4784.0,3800.0,4189.0,3850.0,3089.0,3900.0
2023-09-05 13:50:00,67360.0,53162.0,125949.0,79498.0,3389.2799126536825,929819,1300570,RM401,14634.0,7248.0,37689.0,27260.0,3314.0,720806.0,510998.0,3837.0,2900.0,2423.0,2850.0,2392.0,3000.0,1193.0,3100.0,863.0,3050.0,1223.0,3900.0,1053.0,3700.0,782.0,3850.0,475.0,3500.0,461.0,3800.0,4958.0,2600.0,4935.0,2900.0,2724.0,3100.0,2718.0,2850.0,2575.0,3000.0,4937.0,3700.0,3537.0,3200.0,2457.0,3900.0,1862.0,3650.0,1518.0,3750.0,RM311,50234.0,43432.0,78177.0,45534.0,3603.0,136354.0,515838.0,9170.0,3300.0,9151.0,3200.0,5960.0,3400.0,5466.0,3150.0,5439.0,3250.0,10041.0,4000.0,4442.0,4050.0,4254.0,4150.0,4186.0,3800.0,4143.0,3700.0,10069.0,3400.0,9852.0,3200.0,8739.0,3300.0,7076.0,3000.0,6344.0,3250.0,7252.0,4000.0,5773.0,4150.0,4809.0,3800.0,4204.0,3850.0,3177.0,3900.0
2023-09-05 14:05:00,69317.0,54291.0,126675.0,79753.0,3384.2317296701,957263,1301728,RM401,15159.0,7590.0,38008.0,27344.0,3313.0,740348.0,510870.0,4130.0,2900.0,2487.0,3000.0,2424.0,2850.0,1206.0,3100.0,893.0,3050.0,1253.0,3900.0,1191.0,3700.0,804.0,3850.0,534.0,3300.0,478.0,3500.0,5194.0,2900.0,4973.0,2600.0,2730.0,3100.0,2718.0,2850.0,2606.0,3000.0,4993.0,3700.0,3537.0,3200.0,2460.0,3900.0,1862.0,3650.0,1528.0,3750.0,RM311,51588.0,44219.0,78606.0,45705.0,3593.0,141434.0,516571.0,9620.0,3200.0,9504.0,3300.0,6067.0,3400.0,5568.0,3250.0,5485.0,3150.0,10181.0,4000.0,4552.0,4050.0,4254.0,4150.0,4202.0,3800.0,4179.0,3700.0,10148.0,3200.0,10095.0,3400.0,8807.0,3300.0,7076.0,3000.0,6358.0,3250.0,7307.0,4000.0,5773.0,4150.0,4802.0,3800.0,4209.0,3850.0,3188.0,3900.0
2023-09-05 14:20:00,72293.0,55736.0,126859.0,80069.0,3377.0560120373284,993403,1305273,RM401,15757.0,7765.0,38182.0,27371.0,3305.0,767868.0,513448.0,4366.0,2900.0,2530.0,3000.0,2479.0,2850.0,1214.0,3100.0,1037.0,3050.0,1358.0,3900.0,1202.0,3700.0,805.0,3850.0,534.0,3300.0,494.0,3800.0,5350.0,2900.0,5002.0,2600.0,2728.0,3100.0,2704.0,2850.0,2597.0,3000.0,4994.0,3700.0,3547.0,3200.0,2445.0,3900.0,1862.0,3650.0,1538.0,3750.0,RM311,53938.0,45456.0,78611.0,45964.0,3585.0,147639.0,517290.0,10393.0,3200.0,10058.0,3300.0,6255.0,3400.0,5781.0,3250.0,5539.0,3150.0,10431.0,4000.0,4662.0,4050.0,4310.0,3800.0,4274.0,4150.0,4225.0,3700.0,10105.0,3400.0,10073.0,3200.0,8784.0,3300.0,7084.0,3000.0,6411.0,3250.0,7408.0,4000.0,5764.0,4150.0,4796.0,3800.0,4250.0,3850.0,3198.0,3900.0
2023-09-05 14:35:00,76856.0,57368.0,128232.0,80537.0,3375.973895095171,1017593,1306651,RM401,16020.0,7906.0,38279.0,27460.0,3307.0,784261.0,514110.0,4385.0,2900.0,2620.0,2850.0,2542.0,3000.0,1222.0,3100.0,1038.0,3050.0,1408.0,3900.0,1229.0,3700.0,836.0,3850.0,544.0,3300.0,504.0,3800.0,5347.0,2900.0,5010.0,2600.0,2765.0,2850.0,2736.0,3100.0,2596.0,3000.0,4993.0,3700.0,3547.0,3200.0,2495.0,3900.0,1862.0,3650.0,1548.0,3750.0,RM311,58232.0,46944.0,79887.0,46346.0,3579.0,154123.0,517899.0,11405.0,3200.0,10756.0,3300.0,6673.0,3150.0,6503.0,3400.0,6442.0,3250.0,10647.0,4000.0,4780.0,4050.0,4723.0,4150.0,4422.0,3800.0,4238.0,3700.0,10246.0,3200.0,10118.0,3400.0,8968.0,3300.0,7084.0,3000.0,6617.0,3250.0,7430.0,4000.0,5966.0,4150.0,4792.0,3800.0,4274.0,3850.0,3227.0,3900.0
2023-09-05 14:50:00,86015.0,61826.0,130765.0,81877.0,3362.319647709962,1074135,1306310,RM401,17509.0,8851.0,38651.0,27782.0,3293.0,823940.0,512259.0,4529.0,2900.0,2909.0,2850.0,2670.0,3000.0,1287.0,3100.0,1100.0,3050.0,1443.0,3900.0,1425.0,3700.0,899.0,3850.0,618.0,3300.0,534.0,3800.0,5368.0,2900.0,4995.0,2600.0,2924.0,2850.0,2758.0,3100.0,2584.0,3000.0,5116.0,3700.0,3547.0,3200.0,2525.0,3900.0,1927.0,3650.0,1548.0,3750.0,RM311,65823.0,50383.0,82042.0,47338.0,3563.0,165768.0,518606.0,12426.0,3200.0,11842.0,3300.0,8491.0,3250.0,8266.0,3150.0,6991.0,3400.0,11076.0,4000.0,5299.0,4150.0,4960.0,4050.0,4821.0,3800.0,4631.0,3700.0,10473.0,3200.0,10088.0,3400.0,9325.0,3300.0,7683.0,3250.0,7086.0,3000.0,7479.0,4000.0,6291.0,4150.0,4892.0,3800.0,4314.0,3850.0,3235.0,3900.0
2023-09-05 21:05:00,762.0,676.0,114908.0,74713.0,3368.24074004339,43769,1301221,RM311,735.0,533.0,68950.0,41257.0,3588.0,8819.0,518230.0,184.0,3400.0,163.0,3250.0,145.0,3300.0,85.0,3200.0,56.0,3150.0,238.0,3800.0,82.0,4000.0,59.0,3600.0,40.0,3900.0,29.0,3850.0,9723.0,3400.0,7537.0,3300.0,7047.0,3000.0,6084.0,3200.0,5265.0,3250.0,5387.0,4150.0,5129.0,4000.0,4736.0,3800.0,4276.0,3850.0,2926.0,3900.0,RM311,735.0,533.0,68950.0,41257.0,3588.0,8819.0,518230.0,184.0,3400.0,163.0,3250.0,145.0,3300.0,85.0,3200.0,56.0,3150.0,238.0,3800.0,82.0,4000.0,59.0,3600.0,40.0,3900.0,29.0,3850.0,9723.0,3400.0,7537.0,3300.0,7047.0,3000.0,6084.0,3200.0,5265.0,3250.0,5387.0,4150.0,5129.0,4000.0,4736.0,3800.0,4276.0,3850.0,2926.0,3900.0
2023-09-05 21:20:00,7137.0,4737.0,115970.0,75449.0,3378.962787241252,95610,1298560,RM311,6070.0,2649.0,69719.0,41673.0,3599.0,16773.0,516557.0,1931.0,3250.0,1043.0,3200.0,774.0,3400.0,606.0,3300.0,501.0,3150.0,585.0,4000.0,578.0,3800.0,212.0,3700.0,203.0,4050.0,178.0,3850.0,9724.0,3400.0,7486.0,3300.0,7051.0,3000.0,6155.0,3200.0,5429.0,3250.0,5394.0,4150.0,5260.0,4000.0,4820.0,3800.0,4241.0,3850.0,2926.0,3900.0,RM311,6070.0,2649.0,69719.0,41673.0,3599.0,16773.0,516557.0,1931.0,3250.0,1043.0,3200.0,774.0,3400.0,606.0,3300.0,501.0,3150.0,585.0,4000.0,578.0,3800.0,212.0,3700.0,203.0,4050.0,178.0,3850.0,9724.0,3400.0,7486.0,3300.0,7051.0,3000.0,6155.0,3200.0,5429.0,3250.0,5394.0,4150.0,5260.0,4000.0,4820.0,3800.0,4241.0,3850.0,2926.0,3900.0
2023-09-05 21:35:00,12334.0,9617.0,117003.0,76141.0,3386.455734061762,151930,1295940,RM311,10690.0,6371.0,70680.0,42336.0,3610.0,25292.0,515095.0,3540.0,3250.0,1781.0,3200.0,1224.0,3400.0,1028.0,3300.0,884.0,3150.0,1341.0,4000.0,702.0,3800.0,664.0,3700.0,565.0,4050.0,494.0,3600.0,9760.0,3400.0,7551.0,3300.0,7057.0,3000.0,6262.0,3200.0,5825.0,3250.0,5506.0,4150.0,5371.0,4000.0,4830.0,3800.0,4273.0,3850.0,2970.0,3900.0,RM311,10690.0,6371.0,70680.0,42336.0,3610.0,25292.0,515095.0,3540.0,3250.0,1781.0,3200.0,1224.0,3400.0,1028.0,3300.0,884.0,3150.0,1341.0,4000.0,702.0,3800.0,664.0,3700.0,565.0,4050.0,494.0,3600.0,9760.0,3400.0,7551.0,3300.0,7057.0,3000.0,6262.0,3200.0,5825.0,3250.0,5506.0,4150.0,5371.0,4000.0,4830.0,3800.0,4273.0,3850.0,2970.0,3900.0
2023-09-05 21:50:00,17760.0,12121.0,118548.0,76231.0,3380.093356661739,198452,1293416,RM311,15701.0,8395.0,72085.0,42468.0,3602.0,36334.0,512323.0,4887.0,3250.0,2962.0,3200.0,1600.0,3400.0,1381.0,3300.0,1356.0,3150.0,1707.0,4000.0,827.0,4050.0,815.0,3700.0,788.0,4100.0,785.0,3800.0,9802.0,3400.0,7691.0,3300.0,7216.0,3000.0,6784.0,3200.0,6109.0,3250.0,5493.0,4150.0,5452.0,4000.0,4771.0,3800.0,4256.0,3850.0,2965.0,3900.0,RM311,15701.0,8395.0,72085.0,42468.0,3602.0,36334.0,512323.0,4887.0,3250.0,2962.0,3200.0,1600.0,3400.0,1381.0,3300.0,1356.0,3150.0,1707.0,4000.0,827.0,4050.0,815.0,3700.0,788.0,4100.0,785.0,3800.0,9802.0,3400.0,7691.0,3300.0,7216.0,3000.0,6784.0,3200.0,6109.0,3250.0,5493.0,4150.0,5452.0,4000.0,4771.0,3800.0,4256.0,3850.0,2965.0,3900.0
2023-09-05 22:05:00,23390.0,15196.0,119341.0,76671.0,3387.923352356328,242098,1293347,RM311,20376.0,10241.0,72685.0,42849.0,3610.0,44348.0,510673.0,6368.0,3250.0,4184.0,3200.0,1843.0,3400.0,1676.0,3150.0,1583.0,3300.0,1967.0,4000.0,1078.0,4050.0,1061.0,3700.0,1044.0,4100.0,867.0,3800.0,9798.0,3400.0,7675.0,3300.0,7374.0,3200.0,7240.0,3000.0,5679.0,3250.0,5517.0,4150.0,5497.0,4000.0,4757.0,3800.0,4306.0,3850.0,2965.0,3900.0,RM311,20376.0,10241.0,72685.0,42849.0,3610.0,44348.0,510673.0,6368.0,3250.0,4184.0,3200.0,1843.0,3400.0,1676.0,3150.0,1583.0,3300.0,1967.0,4000.0,1078.0,4050.0,1061.0,3700.0,1044.0,4100.0,867.0,3800.0,9798.0,3400.0,7675.0,3300.0,7374.0,3200.0,7240.0,3000.0,5679.0,3250.0,5517.0,4150.0,5497.0,4000.0,4757.0,3800.0,4306.0,3850.0,2965.0,3900.0
2023-09-05 22:20:00,26086.0,16575.0,120274.0,76767.0,3385.883984632332,268388,1291803,RM311,22909.0,11465.0,73571.0,42949.0,3606.0,49113.0,509773.0,7052.0,3250.0,4448.0,3200.0,2444.0,3300.0,1996.0,3400.0,1853.0,3150.0,2106.0,4000.0,1300.0,4050.0,1190.0,4100.0,1186.0,3700.0,985.0,3600.0,9806.0,3400.0,8356.0,3300.0,7504.0,3200.0,7240.0,3000.0,5610.0,3250.0,5535.0,4150.0,5513.0,4000.0,4761.0,3800.0,4322.0,3850.0,2980.0,3900.0,RM311,22909.0,11465.0,73571.0,42949.0,3606.0,49113.0,509773.0,7052.0,3250.0,4448.0,3200.0,2444.0,3300.0,1996.0,3400.0,1853.0,3150.0,2106.0,4000.0,1300.0,4050.0,1190.0,4100.0,1186.0,3700.0,985.0,3600.0,9806.0,3400.0,8356.0,3300.0,7504.0,3200.0,7240.0,3000.0,5610.0,3250.0,5535.0,4150.0,5513.0,4000.0,4761.0,3800.0,4322.0,3850.0,2980.0,3900.0
2023-09-05 22:35:00,30930.0,18540.0,121728.0,77253.0,3374.627506803628,302658,1290488,RM311,27501.0,13170.0,74947.0,43408.0,3592.0,57866.0,507914.0,7855.0,3250.0,5766.0,3200.0,3189.0,3300.0,2573.0,3400.0,2213.0,3150.0,2510.0,4000.0,1427.0,4050.0,1403.0,4100.0,1325.0,3700.0,1012.0,3600.0,9798.0,3400.0,8525.0,3300.0,8336.0,3200.0,7240.0,3000.0,5692.0,3250.0,5678.0,4150.0,5668.0,4000.0,4742.0,3800.0,4307.0,3850.0,2983.0,3900.0,RM311,27501.0,13170.0,74947.0,43408.0,3592.0,57866.0,507914.0,7855.0,3250.0,5766.0,3200.0,3189.0,3300.0,2573.0,3400.0,2213.0,3150.0,2510.0,4000.0,1427.0,4050.0,1403.0,4100.0,1325.0,3700.0,1012.0,3600.0,9798.0,3400.0,8525.0,3300.0,8336.0,3200.0,7240.0,3000.0,5692.0,3250.0,5678.0,4150.0,5668.0,4000.0,4742.0,3800.0,4307.0,3850.0,2983.0,3900.0
2023-09-05 22:56:00,34509.0,20058.0,121674.0,77721.0,3380.077344666135,337568,1288531,RM311,30674.0,14540.0,74831.0,43832.0,3598.0,65000.0,506973.0,8378.0,3250.0,6061.0,3200.0,3686.0,3300.0,3170.0,3400.0,2385.0,3150.0,2687.0,4000.0,1612.0,4050.0,1510.0,4100.0,1405.0,3700.0,1055.0,3600.0,9914.0,3400.0,8321.0,3300.0,8137.0,3200.0,7243.0,3000.0,5761.0,3250.0,5900.0,4150.0,5678.0,4000.0,4742.0,3800.0,4325.0,3850.0,3021.0,3900.0,RM311,30674.0,14540.0,74831.0,43832.0,3598.0,65000.0,506973.0,8378.0,3250.0,6061.0,3200.0,3686.0,3300.0,3170.0,3400.0,2385.0,3150.0,2687.0,4000.0,1612.0,4050.0,1510.0,4100.0,1405.0,3700.0,1055.0,3600.0,9914.0,3400.0,8321.0,3300.0,8137.0,3200.0,7243.0,3000.0,5761.0,3250.0,5900.0,4150.0,5678.0,4000.0,4742.0,3800.0,4325.0,3850.0,3021.0,3900.0
2023-09-06 10:05:00,49585.0,29847.0,125477.0,78896.0,3396.641871570211,600112,1287069,RM311,41754.0,21655.0,77690.0,44423.0,3605.0,103841.0,504347.0,10111.0,3250.0,8253.0,3200.0,5283.0,3300.0,4008.0,3400.0,3171.0,3150.0,3763.0,4000.0,2757.0,4050.0,2020.0,3700.0,2004.0,4100.0,1664.0,4150.0,9985.0,3400.0,9024.0,3300.0,8560.0,3200.0,7256.0,3000.0,6135.0,3250.0,5941.0,4150.0,5802.0,4000.0,4762.0,3800.0,4318.0,3850.0,2906.0,3900.0,RM311,41754.0,21655.0,77690.0,44423.0,3605.0,103841.0,504347.0,10111.0,3250.0,8253.0,3200.0,5283.0,3300.0,4008.0,3400.0,3171.0,3150.0,3763.0,4000.0,2757.0,4050.0,2020.0,3700.0,2004.0,4100.0,1664.0,4150.0,9985.0,3400.0,9024.0,3300.0,8560.0,3200.0,7256.0,3000.0,6135.0,3250.0,5941.0,4150.0,5802.0,4000.0,4762.0,3800.0,4318.0,3850.0,2906.0,3900.0
2023-09-06 10:35:00,50890.0,31812.0,125839.0,79367.0,3399.792886508423,628638,1285276,RM311,42882.0,23381.0,78001.0,44815.0,3608.0,108531.0,503818.0,10225.0,3250.0,8300.0,3200.0,5396.0,3300.0,4118.0,3400.0,3579.0,3150.0,4112.0,4000.0,2816.0,4050.0,2404.0,4100.0,2085.0,3700.0,1895.0,3650.0,10011.0,3400.0,9079.0,3300.0,8560.0,3200.0,7266.0,3000.0,6152.0,3250.0,6031.0,4150.0,5868.0,4000.0,4772.0,3800.0,4323.0,3850.0,2917.0,3900.0,RM311,42882.0,23381.0,78001.0,44815.0,3608.0,108531.0,503818.0,10225.0,3250.0,8300.0,3200.0,5396.0,3300.0,4118.0,3400.0,3579.0,3150.0,4112.0,4000.0,2816.0,4050.0,2404.0,4100.0,2085.0,3700.0,1895.0,3650.0,10011.0,3400.0,9079.0,3300.0,8560.0,3200.0,7266.0,3000.0,6152.0,3250.0,6031.0,4150.0,5868.0,4000.0,4772.0,3800.0,4323.0,3850.0,2917.0,3900.0
2023-09-06 10:50:00,52590.0,33322.0,126485.0,79427.0,3396.179981546732,654869,1286493,RM311,44340.0,24620.0,78567.0,44900.0,3605.0,113593.0,503205.0,10539.0,3250.0,8411.0,3200.0,5708.0,3300.0,4164.0,3400.0,3709.0,3150.0,4456.0,4000.0,2895.0,4050.0,2518.0,4100.0,2130.0,3700.0,2002.0,3650.0,10010.0,3400.0,9228.0,3300.0,8653.0,3200.0,7274.0,3000.0,6261.0,3250.0,6028.0,4150.0,5975.0,4000.0,4785.0,3800.0,4319.0,3850.0,2886.0,3900.0,RM311,44340.0,24620.0,78567.0,44900.0,3605.0,113593.0,503205.0,10539.0,3250.0,8411.0,3200.0,5708.0,3300.0,4164.0,3400.0,3709.0,3150.0,4456.0,4000.0,2895.0,4050.0,2518.0,4100.0,2130.0,3700.0,2002.0,3650.0,10010.0,3400.0,9228.0,3300.0,8653.0,3200.0,7274.0,3000.0,6261.0,3250.0,6028.0,4150.0,5975.0,4000.0,4785.0,3800.0,4319.0,3850.0,2886.0,3900.0
