time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-30 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,1.5,6.0,26.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,18.0,4.5,2.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,5.5,2.0,38.0,6.0,22.0,42.0,6.0,164.0,278.0,6.5,14.0,37.0,8.5,3.0,23.0,6.0,1.0,51.0,0.0,0.0,30.0,10.0,11.0,47.0,0.0,0.0,80.0,12.5,5.0,34.0,14.5,25.0,35.0,17.0,12.0,95.0,19.5,21.0,222.0,19.0,10.0,20.0,21.0,30.0,359.0,0.0,0.0,137.0,27.5,34.0,88.0,30.0,114.0,478.0,33.5,55.0,264.0,38.5,9.0,168.0,43.0,6.0,111.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,1.0,125.0,0.0,0.0,48.0,48.5,7.0,233.0,0.0,0.0,21.0,0.0,0.0,33.0,50.5,247.0,537.0,68.5,4.0,105.0,208.5,4.0,70.0,81.0,13.0,151.0,0.0,0.0,57.0,96.0,27.0,87.0,183.5,1.0,47.0,123.0,23.0,67.0,142.5,20.0,62.0,125.0,30.0,108.0,107.0,34.0,128.0,98.5,16.0,146.0,127.0,40.0,57.0,157.0,12.0,72.0,183.0,36.0,161.0,210.0,75.0,135.0,88.5,3.0,120.0,235.0,4.0,46.0,80.0,47.0,137.0,73.0,59.0,534.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,121.0,51.0,7.0,41.0,41.5,4.0,68.0,37.0,25.0,157.0,0.0,0.0,44.0,29.5,265.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,1.5,6.0,26.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,18.0,4.5,2.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,5.5,2.0,38.0,6.0,22.0,42.0,6.0,164.0,278.0,6.5,14.0,37.0,8.5,3.0,23.0,6.0,1.0,51.0,0.0,0.0,30.0,10.0,11.0,47.0,0.0,0.0,80.0,12.5,5.0,34.0,14.5,25.0,35.0,17.0,12.0,95.0,16.5,31.0,232.0,18.5,11.0,20.0,21.0,30.0,359.0,0.0,0.0,137.0,27.5,34.0,88.0,30.0,128.0,492.0,32.5,58.0,267.0,36.0,10.0,168.0,40.5,9.0,114.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,1.0,125.0,0.0,0.0,48.0,48.5,7.0,233.0,0.0,0.0,21.0,0.0,0.0,33.0,50.0,283.0,528.0,68.5,4.0,105.0,208.5,4.0,70.0,81.0,13.0,151.0,0.0,0.0,57.0,96.0,27.0,87.0,177.0,3.0,49.0,105.5,29.0,67.0,142.5,20.0,62.0,125.0,30.0,108.0,107.0,34.0,128.0,98.5,16.0,146.0,128.0,41.0,57.0,157.0,12.0,72.0,183.0,36.0,161.0,210.0,75.0,135.0,88.5,3.0,120.0,235.0,4.0,46.0,78.5,49.0,139.0,69.0,61.0,534.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,121.0,53.0,9.0,43.0,48.0,14.0,68.0,41.0,26.0,158.0,0.0,0.0,44.0,33.5,301.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,1.5,6.0,26.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,18.0,4.5,2.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,5.5,2.0,38.0,6.0,22.0,42.0,6.0,164.0,278.0,6.5,14.0,37.0,8.5,3.0,23.0,6.0,1.0,51.0,0.0,0.0,30.0,10.0,18.0,47.0,0.0,0.0,80.0,12.5,5.0,34.0,14.5,25.0,35.0,17.0,12.0,95.0,16.5,31.0,232.0,18.5,11.0,20.0,21.0,30.0,359.0,0.0,0.0,137.0,27.5,34.0,88.0,28.5,137.0,483.0,32.5,60.0,269.0,36.0,10.0,168.0,39.0,10.0,114.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,1.0,125.0,0.0,0.0,48.0,48.5,7.0,233.0,0.0,0.0,21.0,0.0,0.0,33.0,49.0,289.0,527.0,68.5,4.0,105.0,208.5,4.0,70.0,73.0,14.0,151.0,0.0,0.0,57.0,96.0,27.0,87.0,177.0,3.0,49.0,105.5,29.0,67.0,142.5,20.0,62.0,138.5,33.0,108.0,121.5,41.0,133.0,98.5,16.0,146.0,128.0,41.0,57.0,146.0,14.0,72.0,166.5,40.0,164.0,191.5,80.0,130.0,88.5,3.0,120.0,235.0,4.0,46.0,78.5,49.0,139.0,70.0,63.0,534.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,121.0,54.0,10.0,44.0,48.0,14.0,68.0,41.0,26.0,158.0,0.0,0.0,44.0,33.5,301.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,1.5,6.0,26.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,18.0,4.5,2.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,5.5,2.0,38.0,6.0,22.0,42.0,6.0,164.0,278.0,6.5,14.0,37.0,8.5,3.0,23.0,6.0,1.0,51.0,0.0,0.0,30.0,10.0,36.0,65.0,0.0,0.0,80.0,12.5,5.0,34.0,14.5,25.0,35.0,17.0,12.0,95.0,16.5,31.0,232.0,18.0,12.0,21.0,21.0,30.0,359.0,0.0,0.0,137.0,27.5,34.0,88.0,27.0,174.0,457.0,31.0,65.0,274.0,36.0,10.0,168.0,38.5,24.0,128.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,1.0,125.0,0.0,0.0,48.0,48.5,7.0,233.0,0.0,0.0,21.0,0.0,0.0,33.0,49.0,306.0,518.0,68.5,4.0,105.0,208.5,4.0,70.0,76.5,15.0,152.0,205.0,2.0,57.0,96.0,27.0,87.0,177.0,3.0,49.0,105.5,29.0,67.0,142.5,20.0,62.0,138.5,40.0,108.0,121.5,41.0,133.0,98.5,16.0,146.0,126.0,46.0,57.0,146.0,14.0,72.0,166.5,40.0,164.0,191.5,80.0,130.0,96.5,4.0,120.0,235.0,4.0,46.0,78.5,49.0,139.0,70.0,63.0,534.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,121.0,54.0,10.0,44.0,48.0,14.0,68.0,41.0,26.0,158.0,36.5,1.0,44.0,31.5,306.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,1.5,6.0,26.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,18.0,4.5,2.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,5.5,2.0,38.0,6.0,22.0,42.0,6.0,168.0,282.0,6.5,14.0,37.0,8.5,3.0,23.0,6.0,1.0,51.0,0.0,0.0,30.0,10.0,36.0,65.0,0.0,0.0,80.0,12.5,5.0,34.0,14.5,25.0,35.0,17.0,12.0,95.0,16.5,31.0,232.0,18.0,12.0,21.0,21.0,30.0,359.0,0.0,0.0,137.0,27.5,34.0,88.0,29.0,175.0,458.0,30.0,83.0,267.0,36.0,10.0,168.0,38.5,24.0,128.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,1.0,125.0,0.0,0.0,48.0,48.5,7.0,233.0,0.0,0.0,21.0,0.0,0.0,33.0,49.5,313.0,514.0,68.5,4.0,105.0,208.5,4.0,70.0,76.5,15.0,152.0,205.0,2.0,57.0,89.0,28.0,88.0,177.0,3.0,49.0,106.0,34.0,67.0,142.5,20.0,62.0,138.5,40.0,108.0,121.5,41.0,133.0,98.5,16.0,146.0,125.0,47.0,57.0,145.0,15.0,72.0,166.5,40.0,164.0,191.5,80.0,130.0,91.0,5.0,120.0,235.0,4.0,46.0,85.0,53.0,139.0,70.5,79.0,538.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,121.0,54.5,19.0,44.0,48.0,14.0,68.0,41.0,26.0,158.0,36.5,1.0,44.0,31.5,306.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,1.5,6.0,26.0,0.0,0.0,35.0,0.0,0.0,36.0,0.0,0.0,18.0,4.5,2.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,5.5,2.0,38.0,4.0,28.0,48.0,5.0,215.0,288.0,5.0,18.0,41.0,8.5,3.0,23.0,6.0,1.0,51.0,0.0,0.0,30.0,10.0,132.0,161.0,10.0,9.0,89.0,12.5,5.0,34.0,14.5,25.0,35.0,17.0,12.0,95.0,16.5,72.0,193.0,18.0,12.0,21.0,21.0,30.0,359.0,0.0,0.0,137.0,27.5,34.0,88.0,25.0,234.0,463.0,29.5,84.0,268.0,36.0,10.0,168.0,38.5,24.0,128.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,1.0,125.0,0.0,0.0,48.0,40.0,8.0,232.0,0.0,0.0,21.0,0.0,0.0,33.0,45.5,319.0,513.0,68.5,4.0,105.0,208.5,4.0,70.0,68.0,34.0,133.0,205.0,2.0,57.0,88.0,33.0,93.0,178.5,5.0,47.0,100.0,38.0,71.0,142.5,20.0,62.0,138.5,40.0,108.0,121.5,41.0,133.0,98.5,16.0,146.0,122.0,48.0,57.0,143.0,16.0,72.0,166.5,40.0,164.0,191.5,80.0,130.0,91.0,5.0,120.0,235.0,4.0,46.0,85.0,53.0,139.0,73.5,80.0,538.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,121.0,54.5,19.0,44.0,48.0,14.0,68.0,41.0,26.0,158.0,36.5,1.0,44.0,32.0,308.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,1.5,6.0,26.0,0.0,0.0,35.0,1.5,6.0,39.0,2.0,6.0,21.0,4.5,2.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,5.5,2.0,38.0,4.0,28.0,48.0,5.0,219.0,292.0,5.0,18.0,41.0,8.5,3.0,23.0,7.0,9.0,59.0,0.0,0.0,30.0,10.0,132.0,161.0,10.0,9.0,89.0,10.5,39.0,66.0,14.5,25.0,35.0,11.5,24.0,86.0,12.5,78.0,189.0,18.0,12.0,21.0,21.0,30.0,359.0,0.0,0.0,137.0,21.5,36.0,87.0,25.0,262.0,457.0,27.5,86.0,269.0,36.0,10.0,168.0,38.5,24.0,128.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,1.0,125.0,0.0,0.0,48.0,40.0,8.0,232.0,0.0,0.0,21.0,0.0,0.0,33.0,44.5,346.0,516.0,52.5,18.0,103.0,247.0,7.0,68.0,68.0,47.0,143.0,205.0,2.0,57.0,84.0,37.0,97.0,191.0,7.0,49.0,98.0,41.0,72.0,176.0,36.0,70.0,138.5,40.0,108.0,129.0,47.0,133.0,114.0,18.0,145.0,110.0,53.0,57.0,137.0,18.0,72.0,152.0,49.0,164.0,173.0,86.0,125.0,109.0,6.0,120.0,208.0,5.0,46.0,85.0,53.0,139.0,85.0,93.0,539.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,121.0,61.5,29.0,54.0,48.0,14.0,68.0,41.0,26.0,158.0,39.0,2.0,44.0,39.0,485.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,1.5,6.0,26.0,0.0,0.0,35.0,1.5,6.0,39.0,2.0,6.0,21.0,4.5,2.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,5.5,2.0,38.0,4.0,28.0,48.0,5.0,223.0,296.0,5.0,18.0,41.0,8.5,3.0,23.0,7.0,9.0,59.0,0.0,0.0,30.0,7.5,222.0,171.0,9.0,10.0,90.0,10.5,55.0,82.0,11.0,38.0,44.0,11.5,24.0,86.0,14.0,87.0,198.0,18.0,12.0,21.0,21.0,30.0,359.0,0.0,0.0,137.0,21.5,36.0,87.0,25.5,285.0,468.0,27.0,87.0,270.0,29.5,11.0,168.0,38.5,24.0,128.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,1.0,125.0,0.0,0.0,48.0,39.5,10.0,234.0,0.0,0.0,21.0,0.0,0.0,33.0,42.0,387.0,508.0,52.5,18.0,103.0,247.0,7.0,68.0,67.0,70.0,166.0,205.0,2.0,57.0,79.5,46.0,105.0,191.0,7.0,49.0,98.0,41.0,72.0,176.0,36.0,70.0,138.5,40.0,108.0,129.0,147.0,209.0,112.0,23.0,148.0,115.0,54.0,57.0,137.0,18.0,72.0,153.5,157.0,209.0,177.5,90.0,129.0,102.0,12.0,124.0,205.0,6.0,46.0,85.0,53.0,139.0,78.0,101.0,539.0,0.0,0.0,8.0,0.0,0.0,4.0,67.0,1.0,120.0,61.5,29.0,54.0,48.0,14.0,68.0,41.0,26.0,158.0,39.0,2.0,44.0,34.0,499.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,1.5,6.0,26.0,0.0,0.0,35.0,1.5,6.0,39.0,2.0,6.0,21.0,4.5,2.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,5.5,2.0,38.0,4.0,28.0,48.0,5.0,223.0,296.0,5.0,18.0,41.0,8.5,3.0,23.0,7.0,9.0,59.0,0.0,0.0,30.0,7.5,222.0,171.0,9.0,10.0,90.0,10.0,57.0,82.0,11.0,38.0,44.0,11.5,24.0,86.0,14.0,87.0,198.0,18.0,12.0,21.0,21.0,30.0,359.0,0.0,0.0,137.0,21.5,36.0,87.0,24.5,298.0,473.0,27.0,87.0,270.0,29.5,12.0,167.0,35.0,25.0,127.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,1.0,125.0,0.0,0.0,48.0,39.0,11.0,234.0,0.0,0.0,21.0,0.0,0.0,33.0,42.5,437.0,530.0,52.5,18.0,103.0,247.0,7.0,68.0,67.0,75.0,170.0,205.0,2.0,57.0,79.5,46.0,105.0,193.5,8.0,49.0,98.0,41.0,72.0,176.0,36.0,70.0,138.5,40.0,108.0,129.0,147.0,209.0,112.0,23.0,148.0,114.5,59.0,62.0,137.0,18.0,72.0,151.5,158.0,209.0,177.5,90.0,129.0,102.0,12.0,124.0,205.0,6.0,46.0,91.0,75.0,150.0,78.0,101.0,539.0,0.0,0.0,8.0,0.0,0.0,4.0,67.0,1.0,120.0,61.5,29.0,54.0,48.0,14.0,68.0,41.0,26.0,158.0,39.0,2.0,44.0,34.5,500.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,0.0,46.0,0.0,0.0,71.0,0.0,0.0,51.0,0.0,0.0,195.0,0.0,0.0,62.0,1.5,6.0,26.0,0.0,0.0,35.0,1.5,6.0,39.0,2.0,6.0,21.0,4.5,2.0,52.0,0.0,0.0,54.0,0.0,0.0,52.0,5.5,2.0,38.0,4.0,28.0,48.0,5.0,232.0,295.0,5.0,18.0,41.0,8.5,3.0,23.0,5.5,10.0,58.0,0.0,0.0,30.0,7.5,222.0,171.0,9.0,10.0,90.0,10.0,57.0,82.0,11.0,38.0,44.0,12.5,36.0,96.0,15.0,119.0,230.0,18.0,12.0,21.0,17.5,42.0,364.0,0.0,0.0,137.0,21.5,36.0,87.0,24.5,314.0,469.0,27.0,108.0,290.0,29.5,12.0,167.0,33.5,26.0,127.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,1.0,125.0,0.0,0.0,48.0,37.5,23.0,237.0,0.0,0.0,21.0,0.0,0.0,33.0,43.0,500.0,571.0,50.0,20.0,103.0,247.0,7.0,68.0,64.0,76.0,171.0,205.0,2.0,57.0,78.5,49.0,106.0,193.5,8.0,49.0,92.5,43.0,74.0,179.0,41.0,70.0,138.5,40.0,108.0,136.5,156.0,208.0,121.5,28.0,153.0,106.5,61.0,62.0,137.0,18.0,72.0,148.5,165.0,212.0,172.0,95.0,124.0,106.0,16.0,127.0,205.0,6.0,46.0,90.5,76.0,150.0,85.0,103.0,539.0,0.0,0.0,8.0,0.0,0.0,4.0,67.0,1.0,120.0,61.5,29.0,54.0,48.0,14.0,68.0,47.0,31.0,163.0,39.0,2.0,44.0,37.0,507.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
