time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-11-01 14:20:00,6650.0,9040.0,8288.0,11703.0,8650.554508793928,212322,177054,AP401,6512.0,8958.0,8033.0,11601.0,8695.0,186676,143238,2658.0,8000,754.0,8500,679.0,8400,322.0,8600,301.0,8900,1733.0,9800,1544.0,9000,656.0,9600,623.0,8600,620.0,9500,3119.0,8000,849.0,8500,811.0,7900,551.0,8800,440.0,8400,3484.0,9800,1088.0,9500,1059.0,9000,1017.0,9600,719.0,9300,AP401,6512.0,8958.0,8033.0,11601.0,8695.0,186676,143238,2658.0,8000,754.0,8500,679.0,8400,322.0,8600,301.0,8900,1733.0,9800,1544.0,9000,656.0,9600,623.0,8600,620.0,9500,3119.0,8000,849.0,8500,811.0,7900,551.0,8800,440.0,8400,3484.0,9800,1088.0,9500,1059.0,9000,1017.0,9600,719.0,9300
2023-11-01 14:35:00,7060.0,10326.0,8267.0,12046.0,8628.411916371117,229932,174533,AP401,6922.0,10240.0,8012.0,11941.0,8675.0,203027,140421,2757.0,8000,779.0,8500,712.0,8400,366.0,8600,355.0,7900,1954.0,9800,1792.0,9000,677.0,9600,636.0,9500,634.0,8600,3050.0,8000,871.0,7900,842.0,8500,517.0,8800,487.0,8100,3484.0,9800,1098.0,9500,1027.0,9000,1006.0,9600,761.0,10000,AP401,6922.0,10240.0,8012.0,11941.0,8675.0,203027,140421,2757.0,8000,779.0,8500,712.0,8400,366.0,8600,355.0,7900,1954.0,9800,1792.0,9000,677.0,9600,636.0,9500,634.0,8600,3050.0,8000,871.0,7900,842.0,8500,517.0,8800,487.0,8100,3484.0,9800,1098.0,9500,1027.0,9000,1006.0,9600,761.0,10000
2023-11-01 14:58:00,7468.0,10982.0,8354.0,12289.0,8644.988769356716,244687,173454,AP401,7326.0,10881.0,8099.0,12169.0,8691.0,216838,139268,2911.0,8000,819.0,8500,775.0,8400,411.0,8600,370.0,7900,1981.0,9800,1905.0,9000,808.0,10000,704.0,9600,654.0,9500,3107.0,8000,868.0,8500,861.0,7900,520.0,8800,498.0,8100,3476.0,9800,1101.0,9500,1030.0,9000,991.0,9600,956.0,10000,AP401,7326.0,10881.0,8099.0,12169.0,8691.0,216838,139268,2911.0,8000,819.0,8500,775.0,8400,411.0,8600,370.0,7900,1981.0,9800,1905.0,9000,808.0,10000,704.0,9600,654.0,9500,3107.0,8000,868.0,8500,861.0,7900,520.0,8800,498.0,8100,3476.0,9800,1101.0,9500,1030.0,9000,991.0,9600,956.0,10000
2023-11-02 10:50:00,819.0,1392.0,8157.0,12511.0,8567.657863485385,48579,165887,AP401,803.0,1387.0,7892.0,12389.0,8612.0,43226,131287,174.0,8000,154.0,8400,76.0,8700,72.0,8300,53.0,8600,357.0,9000,187.0,9500,155.0,9800,98.0,8800,96.0,9200,3113.0,8000,851.0,7900,848.0,8500,514.0,8800,507.0,8100,3418.0,9800,1231.0,9000,1226.0,9500,970.0,9600,883.0,10000,AP401,803.0,1387.0,7892.0,12389.0,8612.0,43226,131287,174.0,8000,154.0,8400,76.0,8700,72.0,8300,53.0,8600,357.0,9000,187.0,9500,155.0,9800,98.0,8800,96.0,9200,3113.0,8000,851.0,7900,848.0,8500,514.0,8800,507.0,8100,3418.0,9800,1231.0,9000,1226.0,9500,970.0,9600,883.0,10000
2023-11-02 11:05:00,945.0,1602.0,8205.0,12594.0,8545.30199171641,59255,164180,AP401,929.0,1510.0,7940.0,12418.0,8590.0,53267,129540,207.0,8000,154.0,8400,90.0,8300,84.0,8500,79.0,8700,385.0,9000,193.0,9800,193.0,9500,104.0,8900,100.0,8800,3146.0,8000,849.0,7900,847.0,8500,523.0,8100,511.0,8800,3419.0,9800,1243.0,9000,1232.0,9500,972.0,9600,883.0,10000,AP401,929.0,1510.0,7940.0,12418.0,8590.0,53267,129540,207.0,8000,154.0,8400,90.0,8300,84.0,8500,79.0,8700,385.0,9000,193.0,9800,193.0,9500,104.0,8900,100.0,8800,3146.0,8000,849.0,7900,847.0,8500,523.0,8100,511.0,8800,3419.0,9800,1243.0,9000,1232.0,9500,972.0,9600,883.0,10000
2023-11-02 11:20:00,1083.0,1930.0,8251.0,12679.0,8545.281497937163,65124,163852,AP401,1013.0,1838.0,7932.0,12503.0,8588.0,58667,129103,254.0,8000,156.0,8400,91.0,8300,87.0,8500,81.0,8700,427.0,9000,318.0,9800,207.0,9500,128.0,8900,101.0,8800,3152.0,8000,849.0,7900,845.0,8500,523.0,8100,509.0,8800,3413.0,9800,1277.0,9000,1242.0,9500,984.0,9600,883.0,10000,AP401,1013.0,1838.0,7932.0,12503.0,8588.0,58667,129103,254.0,8000,156.0,8400,91.0,8300,87.0,8500,81.0,8700,427.0,9000,318.0,9800,207.0,9500,128.0,8900,101.0,8800,3152.0,8000,849.0,7900,845.0,8500,523.0,8100,509.0,8800,3413.0,9800,1277.0,9000,1242.0,9500,984.0,9600,883.0,10000
2023-11-02 11:30:00,1148.0,2001.0,8242.0,12690.0,8524.554380136924,68431,163157,AP401,1076.0,1909.0,7922.0,12514.0,8569.0,61572,128484,286.0,8000,156.0,8400,101.0,8500,91.0,8300,81.0,8700,453.0,9000,321.0,9800,221.0,9500,128.0,8900,101.0,8800,3126.0,8000,849.0,7900,845.0,8500,523.0,8100,509.0,8800,3414.0,9800,1271.0,9000,1254.0,9500,989.0,9600,883.0,10000,AP401,1076.0,1909.0,7922.0,12514.0,8569.0,61572,128484,286.0,8000,156.0,8400,101.0,8500,91.0,8300,81.0,8700,453.0,9000,321.0,9800,221.0,9500,128.0,8900,101.0,8800,3126.0,8000,849.0,7900,845.0,8500,523.0,8100,509.0,8800,3414.0,9800,1271.0,9000,1254.0,9500,989.0,9600,883.0,10000
2023-11-02 13:35:00,2186.0,2976.0,8517.0,12904.0,8497.466598061388,78758,162281,AP401,2083.0,2866.0,8185.0,12731.0,8541.0,71152,127540,677.0,8000,195.0,8300,194.0,8600,179.0,8400,128.0,8100,640.0,9800,631.0,9000,328.0,9500,149.0,8900,143.0,9600,3187.0,8000,877.0,7900,840.0,8500,564.0,8100,501.0,8800,3426.0,9800,1302.0,9000,1257.0,9500,1030.0,9600,883.0,10000,AP401,2083.0,2866.0,8185.0,12731.0,8541.0,71152,127540,677.0,8000,195.0,8300,194.0,8600,179.0,8400,128.0,8100,640.0,9800,631.0,9000,328.0,9500,149.0,8900,143.0,9600,3187.0,8000,877.0,7900,840.0,8500,564.0,8100,501.0,8800,3426.0,9800,1302.0,9000,1257.0,9500,1030.0,9600,883.0,10000
2023-11-02 13:50:00,2186.0,2976.0,8517.0,12904.0,8502.21868794587,86092,163164,AP401,2083.0,2866.0,8185.0,12731.0,8546.0,77691,128360,677.0,8000,195.0,8300,194.0,8600,179.0,8400,128.0,8100,640.0,9800,631.0,9000,328.0,9500,149.0,8900,143.0,9600,3187.0,8000,877.0,7900,840.0,8500,564.0,8100,501.0,8800,3426.0,9800,1302.0,9000,1257.0,9500,1030.0,9600,883.0,10000,AP401,2083.0,2866.0,8185.0,12731.0,8546.0,77691,128360,677.0,8000,195.0,8300,194.0,8600,179.0,8400,128.0,8100,640.0,9800,631.0,9000,328.0,9500,149.0,8900,143.0,9600,3187.0,8000,877.0,7900,840.0,8500,564.0,8100,501.0,8800,3426.0,9800,1302.0,9000,1257.0,9500,1030.0,9600,883.0,10000
2023-11-02 14:05:00,2496.0,3319.0,8595.0,13031.0,8493.40607298558,90853,164005,AP401,2393.0,3209.0,8263.0,12858.0,8540.0,81766,128922,744.0,8000,224.0,8600,209.0,8300,199.0,8400,176.0,8500,781.0,9800,670.0,9000,370.0,9500,201.0,9600,161.0,8900,3213.0,8000,877.0,7900,826.0,8500,555.0,8100,501.0,8800,3467.0,9800,1307.0,9000,1283.0,9500,1072.0,9600,883.0,10000,AP401,2393.0,3209.0,8263.0,12858.0,8540.0,81766,128922,744.0,8000,224.0,8600,209.0,8300,199.0,8400,176.0,8500,781.0,9800,670.0,9000,370.0,9500,201.0,9600,161.0,8900,3213.0,8000,877.0,7900,826.0,8500,555.0,8100,501.0,8800,3467.0,9800,1307.0,9000,1283.0,9500,1072.0,9600,883.0,10000
2023-11-03 10:35:00,1263.0,1287.0,9030.0,13804.0,8508.383346553215,53117,166416,AP401,1258.0,1286.0,8726.0,13647.0,8559.0,47461,129910,485.0,8000,224.0,8500,164.0,8400,106.0,8200,93.0,8300,279.0,9000,279.0,9800,224.0,9500,89.0,8900,81.0,9400,3333.0,8000,983.0,8500,854.0,7900,590.0,8100,488.0,8800,3589.0,9800,1517.0,9500,1407.0,9000,1116.0,9600,880.0,10000,AP401,1258.0,1286.0,8726.0,13647.0,8559.0,47461,129910,485.0,8000,224.0,8500,164.0,8400,106.0,8200,93.0,8300,279.0,9000,279.0,9800,224.0,9500,89.0,8900,81.0,9400,3333.0,8000,983.0,8500,854.0,7900,590.0,8100,488.0,8800,3589.0,9800,1517.0,9500,1407.0,9000,1116.0,9600,880.0,10000
2023-11-03 10:50:00,1263.0,1287.0,9030.0,13804.0,8518.481487253568,58263,166831,AP401,1258.0,1286.0,8726.0,13647.0,8571.0,51880,130161,485.0,8000,224.0,8500,164.0,8400,106.0,8200,93.0,8300,279.0,9000,279.0,9800,224.0,9500,89.0,8900,81.0,9400,3333.0,8000,983.0,8500,854.0,7900,590.0,8100,488.0,8800,3589.0,9800,1517.0,9500,1407.0,9000,1116.0,9600,880.0,10000,AP401,1258.0,1286.0,8726.0,13647.0,8571.0,51880,130161,485.0,8000,224.0,8500,164.0,8400,106.0,8200,93.0,8300,279.0,9000,279.0,9800,224.0,9500,89.0,8900,81.0,9400,3333.0,8000,983.0,8500,854.0,7900,590.0,8100,488.0,8800,3589.0,9800,1517.0,9500,1407.0,9000,1116.0,9600,880.0,10000
2023-11-03 11:05:00,1773.0,1626.0,9181.0,13886.0,8493.434605402748,62676,166841,AP401,1766.0,1625.0,8876.0,13729.0,8542.0,55915,130064,789.0,8000,283.0,8500,176.0,8400,132.0,8200,93.0,8300,347.0,9000,341.0,9800,285.0,9500,104.0,9400,95.0,8600,3419.0,8000,991.0,8500,859.0,7900,591.0,8100,488.0,8800,3592.0,9800,1562.0,9500,1399.0,9000,1117.0,9600,880.0,10000,AP401,1766.0,1625.0,8876.0,13729.0,8542.0,55915,130064,789.0,8000,283.0,8500,176.0,8400,132.0,8200,93.0,8300,347.0,9000,341.0,9800,285.0,9500,104.0,9400,95.0,8600,3419.0,8000,991.0,8500,859.0,7900,591.0,8100,488.0,8800,3592.0,9800,1562.0,9500,1399.0,9000,1117.0,9600,880.0,10000
2023-11-03 11:30:00,2060.0,1867.0,9276.0,13925.0,8503.353516242816,72357,167551,AP401,2053.0,1866.0,8971.0,13768.0,8554.0,64903,130694,894.0,8000,306.0,8500,189.0,8200,188.0,8400,132.0,7800,429.0,9000,364.0,9800,298.0,9500,123.0,9200,121.0,9400,3463.0,8000,983.0,8500,861.0,7900,591.0,8100,488.0,8800,3593.0,9800,1562.0,9500,1389.0,9000,1117.0,9600,880.0,10000,AP401,2053.0,1866.0,8971.0,13768.0,8554.0,64903,130694,894.0,8000,306.0,8500,189.0,8200,188.0,8400,132.0,7800,429.0,9000,364.0,9800,298.0,9500,123.0,9200,121.0,9400,3463.0,8000,983.0,8500,861.0,7900,591.0,8100,488.0,8800,3593.0,9800,1562.0,9500,1389.0,9000,1117.0,9600,880.0,10000
2023-11-03 13:35:00,2127.0,1915.0,9306.0,13933.0,8500.742743906074,73764,167790,AP401,2120.0,1914.0,9001.0,13776.0,8550.0,66157,130921,909.0,8000,306.0,8500,195.0,8200,188.0,8400,135.0,7800,432.0,9000,364.0,9800,300.0,9500,132.0,8600,130.0,9200,3467.0,8000,983.0,8500,861.0,7900,591.0,8100,488.0,8800,3593.0,9800,1562.0,9500,1389.0,9000,1117.0,9600,880.0,10000,AP401,2120.0,1914.0,9001.0,13776.0,8550.0,66157,130921,909.0,8000,306.0,8500,195.0,8200,188.0,8400,135.0,7800,432.0,9000,364.0,9800,300.0,9500,132.0,8600,130.0,9200,3467.0,8000,983.0,8500,861.0,7900,591.0,8100,488.0,8800,3593.0,9800,1562.0,9500,1389.0,9000,1117.0,9600,880.0,10000
2023-11-03 13:50:00,2221.0,2029.0,9349.0,14009.0,8492.290713388462,76567,167973,AP401,2214.0,2028.0,9044.0,13852.0,8541.0,68608,130954,947.0,8000,321.0,8500,195.0,8200,195.0,8400,137.0,7800,455.0,9000,388.0,9800,302.0,9500,159.0,9200,148.0,8600,3491.0,8000,983.0,8500,861.0,7900,595.0,8100,488.0,8800,3602.0,9800,1562.0,9500,1402.0,9000,1117.0,9600,880.0,10000,AP401,2214.0,2028.0,9044.0,13852.0,8541.0,68608,130954,947.0,8000,321.0,8500,195.0,8200,195.0,8400,137.0,7800,455.0,9000,388.0,9800,302.0,9500,159.0,9200,148.0,8600,3491.0,8000,983.0,8500,861.0,7900,595.0,8100,488.0,8800,3602.0,9800,1562.0,9500,1402.0,9000,1117.0,9600,880.0,10000
2023-11-03 14:05:00,2313.0,2269.0,9361.0,14033.0,8484.234359890126,79648,168557,AP401,2306.0,2268.0,9056.0,13876.0,8529.0,71335,131617,963.0,8000,340.0,8500,200.0,8200,195.0,8400,143.0,7800,535.0,9000,449.0,9800,312.0,9500,169.0,8600,164.0,9200,3497.0,8000,983.0,8500,864.0,7900,596.0,8100,488.0,8800,3585.0,9800,1567.0,9500,1407.0,9000,1118.0,9600,880.0,10000,AP401,2306.0,2268.0,9056.0,13876.0,8529.0,71335,131617,963.0,8000,340.0,8500,200.0,8200,195.0,8400,143.0,7800,535.0,9000,449.0,9800,312.0,9500,169.0,8600,164.0,9200,3497.0,8000,983.0,8500,864.0,7900,596.0,8100,488.0,8800,3585.0,9800,1567.0,9500,1407.0,9000,1118.0,9600,880.0,10000
2023-11-03 14:20:00,2454.0,2438.0,9377.0,14043.0,8496.815547092028,82754,168829,AP401,2447.0,2437.0,9072.0,13886.0,8543.0,74001,131947,1061.0,8000,360.0,8500,211.0,8200,197.0,8400,148.0,7800,545.0,9000,502.0,9800,329.0,9500,172.0,9200,171.0,8600,3525.0,8000,963.0,8500,864.0,7900,596.0,8100,488.0,8800,3565.0,9800,1566.0,9500,1412.0,9000,1118.0,9600,880.0,10000,AP401,2447.0,2437.0,9072.0,13886.0,8543.0,74001,131947,1061.0,8000,360.0,8500,211.0,8200,197.0,8400,148.0,7800,545.0,9000,502.0,9800,329.0,9500,172.0,9200,171.0,8600,3525.0,8000,963.0,8500,864.0,7900,596.0,8100,488.0,8800,3565.0,9800,1566.0,9500,1412.0,9000,1118.0,9600,880.0,10000
2023-11-03 14:35:00,2675.0,2764.0,9391.0,14043.0,8477.338298874949,88159,169770,AP401,2664.0,2762.0,9088.0,13885.0,8520.0,79059,132888,1152.0,8000,373.0,8500,245.0,8200,210.0,8400,164.0,7900,610.0,9800,587.0,9000,331.0,9500,239.0,9400,186.0,9200,3521.0,8000,962.0,8500,886.0,7900,593.0,8100,488.0,8800,3535.0,9800,1564.0,9500,1415.0,9000,1118.0,9600,880.0,10000,AP401,2664.0,2762.0,9088.0,13885.0,8520.0,79059,132888,1152.0,8000,373.0,8500,245.0,8200,210.0,8400,164.0,7900,610.0,9800,587.0,9000,331.0,9500,239.0,9400,186.0,9200,3521.0,8000,962.0,8500,886.0,7900,593.0,8100,488.0,8800,3535.0,9800,1564.0,9500,1415.0,9000,1118.0,9600,880.0,10000
2023-11-03 14:50:00,2760.0,3190.0,9374.0,14068.0,8474.033795892381,93046,169636,AP401,2749.0,3187.0,9071.0,13910.0,8517.0,83621,132711,1178.0,8000,379.0,8500,251.0,8200,232.0,8400,174.0,7900,805.0,9800,695.0,9000,340.0,9500,260.0,9400,209.0,8600,3519.0,8000,960.0,8500,876.0,7900,591.0,8100,488.0,8800,3613.0,9800,1564.0,9500,1346.0,9000,1118.0,9600,880.0,10000,AP401,2749.0,3187.0,9071.0,13910.0,8517.0,83621,132711,1178.0,8000,379.0,8500,251.0,8200,232.0,8400,174.0,7900,805.0,9800,695.0,9000,340.0,9500,260.0,9400,209.0,8600,3519.0,8000,960.0,8500,876.0,7900,591.0,8100,488.0,8800,3613.0,9800,1564.0,9500,1346.0,9000,1118.0,9600,880.0,10000
2023-11-06 10:05:00,1958.0,2620.0,9541.0,14668.0,8437.897028597226,104374,168338,AP401,1954.0,2613.0,9234.0,14507.0,8463.0,94142,131932,803.0,8000,196.0,8400,190.0,8300,172.0,8200,119.0,7900,712.0,9000,343.0,9800,285.0,9200,187.0,8700,174.0,8600,3614.0,8000,940.0,8500,896.0,7900,593.0,8100,495.0,8800,3565.0,9800,1642.0,9000,1580.0,9500,1116.0,9600,880.0,10000,AP401,1954.0,2613.0,9234.0,14507.0,8463.0,94142,131932,803.0,8000,196.0,8400,190.0,8300,172.0,8200,119.0,7900,712.0,9000,343.0,9800,285.0,9200,187.0,8700,174.0,8600,3614.0,8000,940.0,8500,896.0,7900,593.0,8100,495.0,8800,3565.0,9800,1642.0,9000,1580.0,9500,1116.0,9600,880.0,10000
2023-11-06 10:35:00,2440.0,3345.0,9631.0,14825.0,8425.41362802481,117111,171705,AP401,2435.0,3337.0,9323.0,14663.0,8446.0,105596,135361,1064.0,8000,223.0,8400,199.0,8300,179.0,8200,132.0,7900,935.0,9000,358.0,9800,343.0,9200,268.0,8900,256.0,8600,3673.0,8000,944.0,8500,905.0,7900,579.0,8100,493.0,8800,3577.0,9800,1724.0,9000,1533.0,9500,1117.0,9600,880.0,10000,AP401,2435.0,3337.0,9323.0,14663.0,8446.0,105596,135361,1064.0,8000,223.0,8400,199.0,8300,179.0,8200,132.0,7900,935.0,9000,358.0,9800,343.0,9200,268.0,8900,256.0,8600,3673.0,8000,944.0,8500,905.0,7900,579.0,8100,493.0,8800,3577.0,9800,1724.0,9000,1533.0,9500,1117.0,9600,880.0,10000
2023-11-06 10:50:00,2674.0,3632.0,9619.0,14861.0,8438.486330132951,123456,172167,AP401,2669.0,3613.0,9311.0,14693.0,8461.0,111439,135834,1186.0,8000,235.0,8400,200.0,8300,185.0,8200,137.0,8800,972.0,9000,393.0,9800,346.0,9200,286.0,8900,280.0,8600,3673.0,8000,946.0,8500,905.0,7900,580.0,8100,493.0,8800,3577.0,9800,1749.0,9000,1519.0,9500,1117.0,9600,880.0,10000,AP401,2669.0,3613.0,9311.0,14693.0,8461.0,111439,135834,1186.0,8000,235.0,8400,200.0,8300,185.0,8200,137.0,8800,972.0,9000,393.0,9800,346.0,9200,286.0,8900,280.0,8600,3673.0,8000,946.0,8500,905.0,7900,580.0,8100,493.0,8800,3577.0,9800,1749.0,9000,1519.0,9500,1117.0,9600,880.0,10000
2023-11-06 11:05:00,2837.0,4017.0,9699.0,15048.0,8451.699540725793,129047,172446,AP401,2819.0,3998.0,9382.0,14880.0,8474.0,116447,136110,1238.0,8000,243.0,8400,201.0,8300,186.0,8200,165.0,7900,1079.0,9000,500.0,9800,354.0,9200,288.0,8600,287.0,8900,3708.0,8000,941.0,8500,917.0,7900,594.0,8100,493.0,8800,3589.0,9800,1814.0,9000,1617.0,9500,1117.0,9600,880.0,10000,AP401,2819.0,3998.0,9382.0,14880.0,8474.0,116447,136110,1238.0,8000,243.0,8400,201.0,8300,186.0,8200,165.0,7900,1079.0,9000,500.0,9800,354.0,9200,288.0,8600,287.0,8900,3708.0,8000,941.0,8500,917.0,7900,594.0,8100,493.0,8800,3589.0,9800,1814.0,9000,1617.0,9500,1117.0,9600,880.0,10000
2023-11-06 11:25:00,3045.0,4422.0,9834.0,15116.0,8451.634339559223,133647,172559,AP401,3022.0,4398.0,9512.0,14943.0,8470.0,120219,136365,1301.0,8000,287.0,8400,201.0,8300,189.0,7900,186.0,8200,1152.0,9000,742.0,9800,369.0,9200,292.0,8900,292.0,8600,3757.0,8000,942.0,8500,917.0,7900,593.0,8100,493.0,8800,3611.0,9800,1838.0,9000,1618.0,9500,1117.0,9600,880.0,10000,AP401,3022.0,4398.0,9512.0,14943.0,8470.0,120219,136365,1301.0,8000,287.0,8400,201.0,8300,189.0,7900,186.0,8200,1152.0,9000,742.0,9800,369.0,9200,292.0,8900,292.0,8600,3757.0,8000,942.0,8500,917.0,7900,593.0,8100,493.0,8800,3611.0,9800,1838.0,9000,1618.0,9500,1117.0,9600,880.0,10000
2023-11-06 11:30:00,3308.0,4609.0,9972.0,15141.0,8467.33764149741,136486,172618,AP401,3284.0,4585.0,9651.0,14968.0,8488.0,122789,136450,1461.0,8000,311.0,8400,207.0,7900,201.0,8300,187.0,8200,1235.0,9000,757.0,9800,398.0,9200,303.0,8900,292.0,8600,3855.0,8000,942.0,8500,930.0,7900,601.0,8100,493.0,8800,3620.0,9800,1846.0,9000,1618.0,9500,1117.0,9600,880.0,10000,AP401,3284.0,4585.0,9651.0,14968.0,8488.0,122789,136450,1461.0,8000,311.0,8400,207.0,7900,201.0,8300,187.0,8200,1235.0,9000,757.0,9800,398.0,9200,303.0,8900,292.0,8600,3855.0,8000,942.0,8500,930.0,7900,601.0,8100,493.0,8800,3620.0,9800,1846.0,9000,1618.0,9500,1117.0,9600,880.0,10000
2023-11-06 14:35:00,8196.0,12933.0,10077.0,15090.0,8800.350851955383,302949,183519,AP401,8079.0,12829.0,9698.0,14801.0,8828.0,264979,145309,3809.0,8000,573.0,8100,521.0,8300,514.0,8400,494.0,8500,2610.0,9000,2448.0,9800,1637.0,9500,789.0,9200,785.0,8900,3773.0,8000,946.0,7900,932.0,8500,669.0,8100,512.0,8800,3348.0,9800,2249.0,9500,1672.0,9000,1064.0,9600,907.0,10000,AP401,8079.0,12829.0,9698.0,14801.0,8828.0,264979,145309,3809.0,8000,573.0,8100,521.0,8300,514.0,8400,494.0,8500,2610.0,9000,2448.0,9800,1637.0,9500,789.0,9200,785.0,8900,3773.0,8000,946.0,7900,932.0,8500,669.0,8100,512.0,8800,3348.0,9800,2249.0,9500,1672.0,9000,1064.0,9600,907.0,10000
2023-11-06 14:57:00,11448.0,17578.0,10671.0,15313.0,8830.194597750235,361191,184997,AP401,11233.0,17441.0,10235.0,15005.0,8859.0,318876,146617,5045.0,8000,807.0,8300,803.0,8100,800.0,8500,626.0,8400,3431.0,9000,2892.0,9800,2330.0,9500,996.0,9200,952.0,8900,3981.0,8000,998.0,7900,928.0,8500,727.0,8100,569.0,8800,3341.0,9800,2373.0,9500,1620.0,9000,1174.0,10000,1101.0,9600,AP401,11233.0,17441.0,10235.0,15005.0,8859.0,318876,146617,5045.0,8000,807.0,8300,803.0,8100,800.0,8500,626.0,8400,3431.0,9000,2892.0,9800,2330.0,9500,996.0,9200,952.0,8900,3981.0,8000,998.0,7900,928.0,8500,727.0,8100,569.0,8800,3341.0,9800,2373.0,9500,1620.0,9000,1174.0,10000,1101.0,9600
2023-11-07 10:35:00,7193.0,6500.0,13090.0,14558.0,8840.955264628496,95527,171788,AP401,7160.0,6436.0,12636.0,14215.0,8926.0,86350,134060,3190.0,8000,602.0,8500,412.0,7800,400.0,8400,393.0,8800,1668.0,9800,910.0,9000,904.0,9500,782.0,9600,319.0,10000,5788.0,8000,1022.0,7900,1007.0,8500,706.0,8100,634.0,8800,3140.0,9800,2308.0,9500,1334.0,9000,1294.0,10000,970.0,9600,AP401,7160.0,6436.0,12636.0,14215.0,8926.0,86350,134060,3190.0,8000,602.0,8500,412.0,7800,400.0,8400,393.0,8800,1668.0,9800,910.0,9000,904.0,9500,782.0,9600,319.0,10000,5788.0,8000,1022.0,7900,1007.0,8500,706.0,8100,634.0,8800,3140.0,9800,2308.0,9500,1334.0,9000,1294.0,10000,970.0,9600
2023-11-08 10:05:00,4614.0,2787.0,15704.0,14010.0,8924.081384068779,55759,164934,AP401,4591.0,2786.0,15226.0,13661.0,9001.0,49033,126353,2084.0,8000,463.0,8500,307.0,8200,245.0,7900,235.0,8300,469.0,9800,376.0,10000,293.0,9000,244.0,9600,242.0,9300,7638.0,8000,1204.0,8500,949.0,7900,717.0,8400,652.0,8100,3257.0,9800,2250.0,9500,1293.0,10000,1017.0,9000,883.0,9600,AP401,4591.0,2786.0,15226.0,13661.0,9001.0,49033,126353,2084.0,8000,463.0,8500,307.0,8200,245.0,7900,235.0,8300,469.0,9800,376.0,10000,293.0,9000,244.0,9600,242.0,9300,7638.0,8000,1204.0,8500,949.0,7900,717.0,8400,652.0,8100,3257.0,9800,2250.0,9500,1293.0,10000,1017.0,9000,883.0,9600
2023-11-08 10:35:00,5167.0,3316.0,15814.0,13966.0,8914.802107444526,60992,165034,AP401,5143.0,3300.0,15335.0,13614.0,8995.0,52917,126154,2188.0,8000,549.0,8500,397.0,8200,257.0,7900,255.0,8300,625.0,9800,482.0,10000,312.0,9000,286.0,9500,257.0,9300,7617.0,8000,1202.0,8500,949.0,7900,716.0,8400,680.0,7700,3185.0,9800,2251.0,9500,1305.0,10000,1007.0,9000,883.0,9600,AP401,5143.0,3300.0,15335.0,13614.0,8995.0,52917,126154,2188.0,8000,549.0,8500,397.0,8200,257.0,7900,255.0,8300,625.0,9800,482.0,10000,312.0,9000,286.0,9500,257.0,9300,7617.0,8000,1202.0,8500,949.0,7900,716.0,8400,680.0,7700,3185.0,9800,2251.0,9500,1305.0,10000,1007.0,9000,883.0,9600
