time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-19 11:20:00,75.0,32.0,81.0,55.0,17.0,82.0,39.0,2.0,184.0,30.5,46.0,242.0,23.5,47.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,77.0,600.0,1.0,109.0,519.0,22.0,115.0,460.5,12.0,102.0,401.5,12.0,117.0,365.0,12.0,46.0,310.0,15.0,60.0,294.0,6.0,58.0,256.5,12.0,78.0,211.0,7.0,85.0,193.0,15.0,99.0,167.5,22.0,120.0,141.5,17.0,100.0,117.5,15.0,169.0,106.5,30.0,138.0,89.5,107.0,175.0,79.0,74.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,16.0,6.0,21.0,0.0,0.0,87.0,27.5,3.0,197.0,35.0,1.0,240.0,45.0,4.0,192.0,53.0,5.0,143.0,69.5,87.0,157.0,88.5,26.0,137.0,114.5,17.0,88.0,132.5,24.0,93.0,174.0,12.0,123.0,191.0,18.0,90.0,227.0,28.0,114.0,268.0,32.0,92.0,310.0,30.0,97.0,364.0,20.0,73.0,432.0,6.0,95.0,477.5,12.0,104.0,0.0,0.0,77.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 11:30:00,75.0,32.0,81.0,55.0,17.0,82.0,39.0,2.0,184.0,30.5,46.0,242.0,23.5,47.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,77.0,600.0,1.0,109.0,519.0,22.0,115.0,460.5,12.0,102.0,401.5,12.0,117.0,365.0,12.0,46.0,310.0,15.0,60.0,294.0,6.0,58.0,256.5,12.0,78.0,211.0,7.0,85.0,193.0,15.0,99.0,167.5,22.0,120.0,141.5,17.0,100.0,117.5,15.0,169.0,106.5,30.0,138.0,89.5,107.0,175.0,79.0,74.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,16.0,6.0,21.0,0.0,0.0,87.0,27.5,3.0,197.0,35.0,1.0,240.0,45.0,4.0,192.0,53.0,5.0,143.0,69.5,87.0,157.0,88.5,26.0,137.0,114.5,17.0,88.0,132.5,24.0,93.0,174.0,12.0,123.0,191.0,18.0,90.0,228.5,34.0,114.0,268.0,32.0,92.0,310.0,30.0,97.0,364.0,20.0,73.0,432.0,6.0,95.0,477.5,12.0,104.0,0.0,0.0,77.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 13:35:00,75.0,32.0,81.0,55.0,17.0,82.0,39.0,2.0,184.0,30.5,46.0,242.0,23.5,47.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,77.0,600.0,1.0,109.0,519.0,22.0,115.0,460.5,12.0,102.0,401.5,12.0,117.0,365.0,12.0,46.0,310.0,15.0,60.0,294.0,6.0,58.0,256.5,12.0,78.0,211.0,7.0,85.0,193.0,15.0,99.0,167.5,22.0,120.0,141.5,17.0,100.0,117.5,15.0,169.0,106.5,30.0,138.0,89.5,107.0,175.0,79.0,74.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,16.0,6.0,21.0,0.0,0.0,87.0,27.5,3.0,197.0,35.0,1.0,240.0,45.0,4.0,192.0,53.0,5.0,143.0,69.5,87.0,157.0,88.5,26.0,137.0,114.5,17.0,88.0,132.5,24.0,93.0,174.0,12.0,123.0,191.0,18.0,90.0,228.5,34.0,114.0,268.0,32.0,92.0,310.0,30.0,97.0,364.0,20.0,73.0,432.0,6.0,95.0,477.5,12.0,104.0,0.0,0.0,77.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 13:50:00,75.0,32.0,81.0,55.0,17.0,82.0,39.0,2.0,184.0,30.5,46.0,242.0,23.5,47.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,77.0,600.0,1.0,109.0,519.0,22.0,115.0,460.5,12.0,102.0,401.5,12.0,117.0,365.0,12.0,46.0,310.0,15.0,60.0,294.0,6.0,58.0,256.5,12.0,78.0,217.5,13.0,79.0,193.0,15.0,99.0,167.5,22.0,120.0,141.5,17.0,100.0,117.5,15.0,169.0,106.5,30.0,138.0,89.5,107.0,175.0,76.5,80.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,16.0,6.0,21.0,0.0,0.0,87.0,27.5,3.0,197.0,35.0,1.0,240.0,45.0,4.0,192.0,53.0,5.0,143.0,75.0,105.0,169.0,88.5,26.0,137.0,114.5,17.0,88.0,135.0,36.0,87.0,174.0,12.0,123.0,195.0,24.0,90.0,234.0,40.0,114.0,268.0,32.0,92.0,310.0,30.0,97.0,364.0,20.0,73.0,432.0,6.0,95.0,477.5,12.0,104.0,539.5,6.0,71.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 14:05:00,75.0,32.0,81.0,55.0,17.0,82.0,39.0,2.0,184.0,30.5,46.0,242.0,23.5,47.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,77.0,600.0,1.0,109.0,519.0,22.0,115.0,465.5,18.0,108.0,412.5,18.0,123.0,365.0,12.0,46.0,310.0,15.0,60.0,294.0,6.0,58.0,256.5,12.0,78.0,217.5,13.0,79.0,193.0,15.0,99.0,167.5,22.0,120.0,141.5,17.0,100.0,117.5,15.0,169.0,106.5,30.0,138.0,88.0,113.0,175.0,76.0,92.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,16.0,6.0,21.0,0.0,0.0,87.0,27.5,3.0,197.0,35.0,1.0,240.0,45.0,4.0,192.0,53.0,5.0,143.0,74.0,117.0,163.0,92.5,32.0,131.0,114.5,17.0,88.0,137.5,48.0,99.0,174.0,12.0,123.0,195.0,24.0,90.0,234.0,40.0,114.0,268.0,32.0,92.0,310.0,30.0,97.0,364.0,20.0,73.0,432.0,6.0,95.0,477.5,12.0,104.0,539.5,6.0,71.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 14:20:00,75.0,32.0,81.0,55.0,17.0,82.0,39.0,2.0,184.0,30.5,46.0,242.0,23.5,47.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,77.0,600.0,1.0,109.0,519.0,22.0,115.0,465.5,18.0,108.0,412.5,18.0,123.0,365.0,12.0,46.0,310.0,15.0,60.0,294.0,6.0,58.0,256.5,12.0,78.0,217.5,13.0,79.0,193.0,15.0,99.0,167.5,22.0,120.0,141.5,17.0,100.0,117.5,15.0,169.0,106.5,30.0,138.0,88.0,113.0,175.0,76.0,92.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,16.0,6.0,21.0,0.0,0.0,87.0,27.5,3.0,197.0,35.0,1.0,240.0,45.0,4.0,192.0,53.0,5.0,143.0,74.0,117.0,163.0,92.5,32.0,131.0,114.5,17.0,88.0,137.5,48.0,99.0,174.0,12.0,123.0,195.0,24.0,90.0,234.0,40.0,114.0,268.0,32.0,92.0,310.0,30.0,97.0,364.0,20.0,73.0,432.0,6.0,95.0,477.5,12.0,104.0,539.5,6.0,71.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 14:35:00,75.0,32.0,81.0,55.0,17.0,82.0,39.0,2.0,184.0,30.5,46.0,242.0,23.5,47.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,636.0,9.0,86.0,570.5,31.0,118.0,519.0,22.0,115.0,446.5,24.0,114.0,412.5,18.0,123.0,365.0,12.0,46.0,304.5,27.0,66.0,271.0,7.0,59.0,241.0,18.0,84.0,217.5,13.0,79.0,181.0,21.0,105.0,167.5,22.0,120.0,134.5,23.0,106.0,115.5,21.0,163.0,106.5,30.0,138.0,86.5,119.0,181.0,78.0,98.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,16.0,6.0,21.0,0.0,0.0,87.0,27.5,3.0,197.0,35.0,1.0,240.0,45.0,4.0,192.0,53.0,5.0,143.0,74.0,117.0,163.0,97.0,68.0,149.0,114.5,17.0,88.0,145.0,54.0,99.0,174.0,12.0,123.0,195.0,24.0,90.0,234.0,40.0,114.0,291.0,44.0,98.0,339.0,36.0,97.0,364.0,20.0,73.0,447.0,18.0,95.0,508.0,18.0,98.0,539.5,6.0,71.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 21:20:00,61.0,1.0,81.0,0.0,0.0,82.0,0.0,0.0,184.0,0.0,0.0,241.0,0.0,0.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,86.0,0.0,0.0,118.0,0.0,0.0,110.0,0.0,0.0,114.0,0.0,0.0,123.0,0.0,0.0,44.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,84.0,0.0,0.0,77.0,0.0,0.0,99.0,0.0,0.0,121.0,0.0,0.0,100.0,0.0,0.0,163.0,0.0,0.0,150.0,86.5,5.0,166.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,87.0,0.0,0.0,197.0,0.0,0.0,240.0,0.0,0.0,192.0,0.0,0.0,143.0,0.0,0.0,157.0,0.0,0.0,134.0,0.0,0.0,85.0,0.0,0.0,95.0,174.0,2.0,117.0,206.5,6.0,96.0,0.0,0.0,100.0,287.5,2.0,69.0,0.0,0.0,97.0,0.0,0.0,73.0,0.0,0.0,83.0,504.0,1.0,98.0,0.0,0.0,71.0,0.0,0.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 21:35:00,64.0,3.0,81.0,0.0,0.0,82.0,0.0,0.0,184.0,0.0,0.0,241.0,20.0,1.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,86.0,555.0,6.0,112.0,493.5,6.0,104.0,438.0,6.0,108.0,387.0,6.0,117.0,347.0,13.0,51.0,298.5,6.0,52.0,264.0,12.0,64.0,228.0,7.0,89.0,198.5,6.0,77.0,171.0,12.0,99.0,148.5,10.0,125.0,128.0,10.0,100.0,110.0,6.0,163.0,94.0,27.0,147.0,81.5,40.0,184.0,74.5,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,18.0,26.0,2.0,89.0,0.0,0.0,197.0,0.0,0.0,240.0,0.0,0.0,192.0,65.5,24.0,155.0,81.5,12.0,151.0,100.5,6.0,140.0,122.5,6.0,85.0,149.0,6.0,95.0,179.5,10.0,116.0,214.5,25.0,99.0,253.5,7.0,98.0,297.0,20.0,81.0,345.5,6.0,97.0,398.0,6.0,79.0,455.0,6.0,89.0,517.0,7.0,104.0,583.5,6.0,77.0,653.0,16.0,74.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 21:50:00,64.0,3.0,81.0,0.0,0.0,82.0,0.0,0.0,184.0,0.0,0.0,241.0,20.0,1.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,86.0,555.0,6.0,112.0,493.5,6.0,104.0,438.0,6.0,108.0,387.0,6.0,117.0,347.0,13.0,51.0,298.5,6.0,52.0,264.0,12.0,64.0,228.0,7.0,89.0,198.5,6.0,77.0,171.0,12.0,99.0,148.5,10.0,125.0,128.0,10.0,100.0,110.0,6.0,163.0,94.0,27.0,147.0,81.5,40.0,184.0,74.5,2.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,18.0,26.0,2.0,89.0,0.0,0.0,197.0,0.0,0.0,240.0,0.0,0.0,192.0,65.5,24.0,155.0,81.5,12.0,151.0,100.5,6.0,140.0,122.5,6.0,85.0,149.0,6.0,95.0,179.5,10.0,116.0,214.5,25.0,99.0,253.5,7.0,98.0,297.0,20.0,81.0,345.5,6.0,97.0,398.0,6.0,79.0,455.0,6.0,89.0,517.0,7.0,104.0,583.5,6.0,77.0,653.0,16.0,74.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 22:05:00,59.5,4.0,82.0,0.0,0.0,82.0,0.0,0.0,184.0,0.0,0.0,241.0,20.0,1.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,86.0,555.0,6.0,112.0,493.5,6.0,104.0,438.0,6.0,108.0,387.0,6.0,117.0,347.0,13.0,51.0,298.5,6.0,52.0,264.0,12.0,64.0,218.5,9.0,89.0,194.5,12.0,83.0,168.5,18.0,105.0,148.5,10.0,125.0,128.0,10.0,100.0,110.0,6.0,163.0,94.0,27.0,147.0,81.5,40.0,184.0,69.5,14.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,18.0,26.0,2.0,89.0,0.0,0.0,197.0,0.0,0.0,240.0,0.0,0.0,192.0,66.0,30.0,161.0,81.5,12.0,151.0,100.5,6.0,140.0,124.5,12.0,79.0,149.0,6.0,95.0,179.5,10.0,116.0,214.5,25.0,99.0,253.5,7.0,98.0,297.0,20.0,81.0,345.5,6.0,97.0,402.0,7.0,80.0,455.0,6.0,89.0,517.0,7.0,104.0,583.5,6.0,77.0,659.5,22.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 22:20:00,59.5,4.0,82.0,0.0,0.0,82.0,0.0,0.0,184.0,0.0,0.0,241.0,20.0,1.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,86.0,555.0,6.0,112.0,493.5,6.0,104.0,438.0,6.0,108.0,387.0,6.0,117.0,333.0,19.0,57.0,298.5,6.0,52.0,264.0,17.0,66.0,219.5,36.0,116.0,190.0,45.0,116.0,168.5,18.0,105.0,141.5,16.0,125.0,121.5,22.0,112.0,106.0,18.0,175.0,90.5,75.0,183.0,79.0,41.0,184.0,69.5,14.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,0.0,0.0,54.0,0.0,0.0,15.0,0.0,0.0,18.0,26.0,2.0,89.0,0.0,0.0,197.0,0.0,0.0,240.0,0.0,0.0,192.0,71.5,36.0,155.0,81.5,12.0,151.0,100.5,6.0,140.0,124.5,12.0,79.0,149.0,6.0,95.0,189.0,20.0,126.0,224.0,47.0,121.0,263.5,29.0,120.0,308.0,40.0,81.0,356.5,26.0,107.0,409.5,17.0,80.0,467.0,16.0,89.0,517.0,7.0,104.0,583.5,6.0,77.0,659.5,22.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 22:35:00,53.5,6.0,82.0,0.0,0.0,82.0,0.0,0.0,184.0,0.0,0.0,241.0,19.0,2.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,86.0,555.0,6.0,112.0,474.5,12.0,110.0,420.0,12.0,114.0,370.5,12.0,123.0,333.0,19.0,57.0,298.5,6.0,52.0,264.0,17.0,66.0,219.5,36.0,116.0,190.0,45.0,116.0,168.5,18.0,105.0,141.5,16.0,125.0,115.5,38.0,122.0,96.5,28.0,173.0,87.0,81.0,183.0,75.5,47.0,190.0,69.5,14.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,13.0,6.0,48.0,0.0,0.0,15.0,0.0,0.0,18.0,26.0,2.0,89.0,34.5,2.0,197.0,43.5,2.0,240.0,0.0,0.0,192.0,75.0,54.0,155.0,89.0,30.0,157.0,109.0,12.0,146.0,124.5,12.0,79.0,149.0,6.0,95.0,196.0,29.0,129.0,224.0,47.0,121.0,263.5,29.0,120.0,308.0,40.0,81.0,356.5,26.0,107.0,409.5,17.0,80.0,467.0,16.0,89.0,517.0,7.0,104.0,583.5,6.0,77.0,659.5,22.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
2023-10-19 22:56:00,52.0,21.0,82.0,40.5,3.0,79.0,0.0,0.0,184.0,0.0,0.0,241.0,19.0,2.0,341.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,67.0,0.0,0.0,86.0,505.0,12.0,118.0,450.5,40.0,138.0,398.0,41.0,143.0,349.5,22.0,133.0,304.5,25.0,63.0,267.5,46.0,85.0,233.0,42.0,72.0,203.0,60.0,108.0,177.0,80.0,105.0,153.0,48.0,111.0,132.5,66.0,129.0,114.0,82.0,120.0,98.5,64.0,184.0,84.0,147.0,169.0,70.5,116.0,206.0,60.0,56.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,0.0,0.0,64.0,0.0,0.0,35.0,0.0,0.0,38.0,0.0,0.0,33.0,13.0,6.0,48.0,0.0,0.0,15.0,0.0,0.0,18.0,26.0,2.0,89.0,34.5,2.0,197.0,43.5,2.0,240.0,62.5,2.0,192.0,77.5,101.0,179.0,93.5,80.0,157.0,115.5,56.0,169.0,144.0,38.0,99.0,169.0,24.0,101.0,204.0,75.0,120.0,246.0,113.0,150.0,284.5,72.0,123.0,335.5,70.0,81.0,385.5,49.0,107.0,441.5,38.0,101.0,467.0,16.0,89.0,517.0,7.0,104.0,583.5,6.0,77.0,659.5,22.0,68.0,0.0,0.0,81.0,0.0,0.0,58.0,0.0,0.0,74.0,0.0,0.0,54.0,0.0,0.0,42.0,0.0,0.0,9.0,0.0,0.0,9.0
