time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-14 13:32:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,856.5,6.0,30.0,765.5,9.0,64.0,672.0,3.0,105.0,589.0,3.0,138.0,488.0,4.0,212.0,424.5,8.0,440.0,366.5,26.0,187.0,305.5,27.0,390.0,248.5,16.0,643.0,208.0,60.0,823.0,167.0,72.0,394.0,139.0,64.0,990.0,110.0,77.0,1392.0,91.0,70.0,567.0,79.5,48.0,555.0,59.0,40.0,466.0,15.0,69.0,1249.0,18.5,152.0,998.0,25.0,146.0,4165.0,31.0,291.0,1373.0,40.0,111.0,1599.0,52.5,78.0,1595.0,69.0,94.0,1032.0,89.0,42.0,885.0,116.0,85.0,1215.0,151.0,50.0,674.0,191.0,85.0,462.0,240.0,52.0,308.0,287.0,18.0,248.0,358.5,23.0,332.0,428.0,15.0,279.0,487.0,14.0,298.0,569.5,32.0,210.0,646.0,3.0,103.0,0.0,0.0,30.0,47.0,70.0,817.0,0.0,0.0,0.0,41.5,103.0,874.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 13:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,856.5,6.0,30.0,765.5,9.0,64.0,672.0,3.0,105.0,589.0,3.0,138.0,488.0,4.0,212.0,424.5,8.0,440.0,366.5,26.0,187.0,305.5,27.0,390.0,248.5,16.0,643.0,208.0,60.0,823.0,167.0,72.0,394.0,139.0,64.0,990.0,110.0,77.0,1392.0,91.0,70.0,567.0,79.5,48.0,555.0,59.0,40.0,466.0,15.0,69.0,1249.0,18.5,152.0,998.0,25.0,146.0,4165.0,31.0,291.0,1373.0,40.0,111.0,1599.0,52.5,78.0,1595.0,69.0,94.0,1032.0,89.0,42.0,885.0,116.0,85.0,1215.0,151.0,50.0,674.0,191.0,85.0,462.0,240.0,52.0,308.0,287.0,18.0,248.0,358.5,23.0,332.0,428.0,15.0,279.0,487.0,14.0,298.0,569.5,32.0,210.0,646.0,3.0,103.0,0.0,0.0,30.0,47.0,70.0,817.0,0.0,0.0,0.0,41.5,103.0,874.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 13:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,856.5,6.0,30.0,765.5,9.0,64.0,672.0,3.0,105.0,589.0,3.0,138.0,488.0,4.0,212.0,424.5,8.0,440.0,366.5,26.0,187.0,305.5,27.0,390.0,253.5,24.0,651.0,208.0,60.0,823.0,172.0,83.0,394.0,139.0,64.0,990.0,113.5,79.0,1392.0,93.0,71.0,568.0,79.5,48.0,555.0,59.0,40.0,466.0,15.0,69.0,1249.0,18.5,152.0,998.0,25.0,156.0,4165.0,31.0,291.0,1373.0,40.0,112.0,1598.0,52.5,78.0,1595.0,69.0,94.0,1032.0,89.0,42.0,885.0,116.0,85.0,1215.0,151.0,50.0,674.0,191.0,85.0,462.0,240.0,52.0,308.0,287.0,18.0,248.0,358.5,23.0,332.0,428.0,15.0,279.0,487.0,14.0,298.0,569.5,32.0,210.0,646.0,3.0,103.0,0.0,0.0,30.0,47.0,70.0,817.0,0.0,0.0,0.0,39.5,104.0,873.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,856.5,6.0,30.0,765.5,9.0,64.0,672.0,3.0,105.0,589.0,3.0,138.0,488.0,4.0,212.0,424.5,8.0,440.0,366.5,26.0,187.0,305.5,27.0,390.0,253.5,24.0,651.0,208.0,60.0,823.0,172.0,83.0,394.0,139.0,64.0,990.0,113.5,79.0,1392.0,93.0,71.0,568.0,79.5,48.0,555.0,59.0,40.0,466.0,15.0,96.0,1248.0,18.5,152.0,998.0,25.0,156.0,4165.0,31.5,294.0,1372.0,40.0,112.0,1598.0,52.5,78.0,1595.0,69.0,94.0,1032.0,89.0,42.0,885.0,116.0,85.0,1215.0,151.0,50.0,674.0,191.0,85.0,462.0,240.0,52.0,308.0,287.0,18.0,248.0,358.5,23.0,332.0,428.0,15.0,279.0,487.0,14.0,298.0,569.5,32.0,210.0,646.0,3.0,103.0,0.0,0.0,30.0,47.0,70.0,817.0,0.0,0.0,0.0,38.0,125.0,853.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:20:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,856.5,6.0,30.0,765.5,9.0,64.0,672.0,3.0,105.0,589.0,3.0,138.0,488.0,4.0,212.0,424.5,8.0,440.0,366.5,26.0,187.0,305.5,27.0,390.0,247.5,34.0,651.0,208.0,60.0,823.0,172.0,83.0,394.0,140.5,65.0,990.0,112.0,81.0,1392.0,93.0,71.0,568.0,79.5,48.0,555.0,59.0,40.0,466.0,15.5,97.0,1249.0,18.5,152.0,998.0,25.5,168.0,4167.0,31.5,294.0,1372.0,40.0,112.0,1598.0,52.5,78.0,1595.0,69.0,94.0,1032.0,89.5,53.0,887.0,117.0,105.0,1226.0,153.0,60.0,674.0,191.0,85.0,462.0,243.5,53.0,308.0,287.0,18.0,248.0,358.5,23.0,332.0,426.0,26.0,290.0,487.0,14.0,298.0,583.5,33.0,210.0,646.0,3.0,103.0,0.0,0.0,30.0,47.0,70.0,817.0,0.0,0.0,0.0,38.0,125.0,853.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,856.5,6.0,30.0,765.5,9.0,64.0,672.0,3.0,105.0,589.0,3.0,138.0,488.0,4.0,212.0,424.5,8.0,440.0,366.5,26.0,187.0,305.5,27.0,390.0,247.5,34.0,651.0,208.0,60.0,823.0,172.0,83.0,394.0,140.5,65.0,990.0,112.0,81.0,1392.0,93.0,71.0,568.0,79.5,48.0,555.0,59.0,40.0,466.0,15.5,97.0,1249.0,18.5,152.0,998.0,25.5,168.0,4167.0,31.5,294.0,1372.0,40.0,112.0,1598.0,52.5,78.0,1595.0,69.0,94.0,1032.0,89.5,53.0,887.0,117.0,105.0,1226.0,153.0,60.0,674.0,191.0,85.0,462.0,243.5,53.0,308.0,287.0,18.0,248.0,358.5,23.0,332.0,426.0,26.0,290.0,487.0,14.0,298.0,583.5,33.0,210.0,646.0,3.0,103.0,0.0,0.0,30.0,47.0,70.0,817.0,0.0,0.0,0.0,38.0,125.0,853.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,856.5,6.0,30.0,765.5,9.0,64.0,672.0,3.0,105.0,589.0,3.0,138.0,488.0,4.0,212.0,424.5,8.0,440.0,366.5,26.0,187.0,305.5,27.0,390.0,247.5,34.0,651.0,208.0,60.0,823.0,172.0,83.0,394.0,140.5,65.0,990.0,112.0,81.0,1392.0,93.0,71.0,568.0,79.5,48.0,555.0,59.0,40.0,466.0,15.5,109.0,1249.0,18.5,152.0,998.0,25.5,168.0,4167.0,31.5,294.0,1372.0,40.0,112.0,1598.0,52.0,79.0,1596.0,69.0,94.0,1032.0,89.0,55.0,889.0,117.0,105.0,1226.0,153.0,60.0,674.0,191.0,85.0,462.0,243.5,53.0,308.0,287.0,18.0,248.0,358.5,23.0,332.0,426.0,26.0,290.0,487.0,14.0,298.0,583.5,33.0,210.0,646.0,3.0,103.0,0.0,0.0,30.0,47.0,70.0,817.0,0.0,0.0,0.0,38.0,125.0,853.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 21:05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,105.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,440.0,0.0,0.0,187.0,0.0,0.0,379.0,0.0,0.0,642.0,0.0,0.0,816.0,0.0,0.0,371.0,0.0,0.0,987.0,0.0,0.0,1381.0,0.0,0.0,558.0,0.0,0.0,548.0,0.0,0.0,464.0,0.0,0.0,1232.0,0.0,0.0,998.0,0.0,0.0,4142.0,0.0,0.0,1314.0,0.0,0.0,1598.0,0.0,0.0,1596.0,0.0,0.0,1031.0,0.0,0.0,872.0,0.0,0.0,1225.0,0.0,0.0,673.0,0.0,0.0,446.0,0.0,0.0,296.0,0.0,0.0,239.0,0.0,0.0,331.0,0.0,0.0,288.0,0.0,0.0,288.0,0.0,0.0,201.0,0.0,0.0,103.0,0.0,0.0,30.0,0.0,0.0,809.0,0.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 21:20:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,105.0,0.0,0.0,138.0,503.5,12.0,224.0,0.0,0.0,440.0,0.0,0.0,187.0,0.0,0.0,379.0,0.0,0.0,642.0,218.5,3.0,818.0,0.0,0.0,371.0,0.0,0.0,987.0,120.0,32.0,1413.0,96.5,42.0,587.0,77.5,23.0,557.0,60.0,1.0,465.0,0.0,0.0,1232.0,17.5,10.0,998.0,22.5,115.0,4071.0,29.5,2.0,1315.0,0.0,0.0,1598.0,0.0,0.0,1596.0,62.5,10.0,1031.0,83.0,3.0,875.0,107.0,11.0,1216.0,138.5,12.0,685.0,182.0,22.0,468.0,225.0,22.0,317.0,284.0,1.0,240.0,0.0,0.0,331.0,405.5,10.0,298.0,0.0,0.0,288.0,0.0,0.0,201.0,0.0,0.0,103.0,0.0,0.0,30.0,50.0,31.0,829.0,0.0,0.0,0.0,40.0,21.0,872.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 21:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,105.0,0.0,0.0,138.0,503.5,12.0,224.0,444.0,4.0,436.0,371.5,2.0,188.0,0.0,0.0,379.0,0.0,0.0,642.0,218.5,3.0,818.0,0.0,0.0,371.0,145.5,1.0,988.0,118.5,53.0,1414.0,96.5,42.0,587.0,78.0,24.0,557.0,60.0,1.0,465.0,0.0,0.0,1232.0,17.5,10.0,998.0,22.5,115.0,4071.0,29.5,2.0,1315.0,0.0,0.0,1598.0,0.0,0.0,1596.0,62.5,10.0,1031.0,83.0,14.0,886.0,107.0,25.0,1202.0,140.0,23.0,696.0,182.0,22.0,468.0,225.0,22.0,317.0,284.0,1.0,240.0,0.0,0.0,331.0,405.5,10.0,298.0,0.0,0.0,288.0,0.0,0.0,201.0,0.0,0.0,103.0,0.0,0.0,30.0,49.0,32.0,829.0,0.0,0.0,0.0,40.0,21.0,872.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 21:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,105.0,0.0,0.0,138.0,517.5,23.0,225.0,444.0,4.0,436.0,377.5,3.0,189.0,317.0,1.0,380.0,0.0,0.0,642.0,218.5,3.0,818.0,0.0,0.0,371.0,145.5,1.0,988.0,118.5,53.0,1414.0,97.5,45.0,588.0,78.0,24.0,557.0,61.5,32.0,486.0,0.0,0.0,1232.0,17.0,30.0,1008.0,22.5,115.0,4071.0,27.5,28.0,1301.0,0.0,0.0,1598.0,0.0,0.0,1596.0,62.5,10.0,1031.0,81.0,15.0,886.0,107.0,25.0,1202.0,137.0,34.0,707.0,182.0,22.0,468.0,222.0,24.0,318.0,273.0,2.0,241.0,333.5,3.0,331.0,405.5,10.0,298.0,475.5,10.0,288.0,0.0,0.0,201.0,0.0,0.0,103.0,0.0,0.0,30.0,51.0,57.0,850.0,0.0,0.0,0.0,40.0,21.0,872.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 22:05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,105.0,0.0,0.0,138.0,517.5,23.0,225.0,444.0,4.0,436.0,377.5,3.0,189.0,317.0,1.0,380.0,256.0,11.0,642.0,218.5,3.0,818.0,173.0,22.0,392.0,145.5,1.0,988.0,115.0,56.0,1415.0,93.5,76.0,608.0,75.0,45.0,567.0,60.0,63.0,507.0,14.0,4.0,1236.0,16.5,60.0,1038.0,22.5,115.0,4071.0,28.0,48.0,1321.0,36.0,5.0,1598.0,48.5,50.0,1556.0,62.5,11.0,1032.0,80.5,85.0,887.0,108.0,46.0,1199.0,139.0,45.0,718.0,176.0,25.0,471.0,222.0,24.0,318.0,273.0,2.0,241.0,333.5,3.0,331.0,405.5,10.0,298.0,475.5,10.0,288.0,0.0,0.0,201.0,0.0,0.0,103.0,0.0,0.0,30.0,47.5,68.0,861.0,0.0,0.0,0.0,38.5,62.0,913.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 22:20:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,105.0,0.0,0.0,138.0,517.5,23.0,225.0,444.0,4.0,436.0,377.5,3.0,189.0,317.0,1.0,380.0,256.0,11.0,642.0,209.0,6.0,818.0,173.0,22.0,392.0,142.0,3.0,988.0,115.0,80.0,1415.0,93.5,83.0,604.0,74.0,76.0,596.0,60.0,63.0,507.0,13.5,24.0,1216.0,17.5,80.0,1058.0,23.5,148.0,4073.0,28.0,48.0,1321.0,36.0,5.0,1598.0,48.5,50.0,1556.0,62.5,11.0,1032.0,85.0,95.0,897.0,110.0,71.0,1174.0,139.0,45.0,718.0,176.0,25.0,471.0,222.0,24.0,318.0,273.0,2.0,241.0,333.5,3.0,331.0,413.5,14.0,294.0,475.5,10.0,288.0,0.0,0.0,201.0,642.5,10.0,103.0,0.0,0.0,30.0,47.5,100.0,892.0,0.0,0.0,0.0,38.5,63.0,913.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 22:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,105.0,0.0,0.0,138.0,517.5,23.0,225.0,444.0,4.0,436.0,372.5,4.0,190.0,317.0,1.0,380.0,256.0,11.0,642.0,209.0,6.0,818.0,176.5,35.0,392.0,142.0,3.0,988.0,116.0,81.0,1415.0,93.5,83.0,604.0,74.0,76.0,596.0,60.0,63.0,507.0,13.5,34.0,1210.0,17.0,91.0,1069.0,23.5,148.0,4073.0,28.0,48.0,1321.0,36.0,5.0,1598.0,48.5,50.0,1556.0,62.5,11.0,1032.0,82.5,105.0,907.0,110.0,71.0,1174.0,140.0,46.0,719.0,176.0,25.0,471.0,222.0,24.0,318.0,273.0,2.0,241.0,344.5,14.0,331.0,411.5,15.0,294.0,475.5,10.0,288.0,0.0,0.0,201.0,642.5,10.0,103.0,0.0,0.0,30.0,47.5,100.0,892.0,0.0,0.0,0.0,38.5,63.0,913.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 22:58:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,64.0,0.0,0.0,105.0,0.0,0.0,138.0,517.5,23.0,225.0,444.0,4.0,436.0,372.5,4.0,190.0,317.0,1.0,380.0,268.0,12.0,642.0,209.0,6.0,818.0,176.5,35.0,392.0,149.5,4.0,989.0,116.0,81.0,1415.0,99.0,87.0,602.0,78.5,86.0,596.0,60.0,63.0,507.0,14.0,41.0,1211.0,17.5,113.0,1089.0,23.0,179.0,4074.0,29.5,49.0,1322.0,36.0,5.0,1598.0,48.5,50.0,1556.0,62.5,11.0,1032.0,81.5,125.0,903.0,110.0,71.0,1174.0,138.0,57.0,730.0,176.0,26.0,472.0,222.0,24.0,318.0,273.0,2.0,241.0,344.5,14.0,331.0,411.5,15.0,294.0,475.5,10.0,288.0,0.0,0.0,201.0,642.5,10.0,103.0,0.0,0.0,30.0,51.5,104.0,888.0,0.0,0.0,0.0,38.5,63.0,913.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,520.5,33.0,235.0,445.0,14.0,426.0,378.0,5.0,191.0,317.0,1.0,380.0,268.0,12.0,642.0,221.0,16.0,818.0,180.5,36.0,392.0,149.5,4.0,989.0,122.0,91.0,1425.0,99.0,87.0,602.0,78.5,86.0,596.0,60.0,63.0,507.0,14.0,42.0,1210.0,17.5,186.0,1147.0,23.0,209.0,4084.0,29.5,88.0,1331.0,36.0,5.0,1598.0,48.5,50.0,1556.0,62.5,11.0,1032.0,84.5,127.0,903.0,109.0,74.0,1174.0,138.0,57.0,730.0,176.0,26.0,472.0,222.0,24.0,318.0,273.0,2.0,241.0,344.5,14.0,331.0,411.5,15.0,294.0,477.0,20.0,298.0,0.0,0.0,201.0,627.0,16.0,103.0,0.0,0.0,30.0,51.5,154.0,908.0,0.0,0.0,0.0,41.5,83.0,903.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,520.5,33.0,235.0,445.0,14.0,426.0,378.0,5.0,191.0,317.0,1.0,380.0,268.0,12.0,642.0,221.0,16.0,818.0,179.0,46.0,392.0,149.5,4.0,989.0,120.0,111.0,1445.0,99.0,87.0,602.0,78.5,86.0,596.0,60.0,63.0,507.0,14.0,42.0,1210.0,17.5,228.0,1175.0,23.0,209.0,4084.0,29.5,88.0,1331.0,36.0,5.0,1598.0,48.5,50.0,1556.0,62.5,11.0,1032.0,84.5,127.0,903.0,109.0,74.0,1174.0,143.5,67.0,730.0,176.0,26.0,472.0,222.0,24.0,318.0,282.5,12.0,251.0,344.5,14.0,331.0,409.0,25.0,304.0,481.0,30.0,308.0,0.0,0.0,201.0,627.0,16.0,103.0,0.0,0.0,30.0,51.0,173.0,889.0,0.0,0.0,0.0,41.5,84.0,903.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,520.5,33.0,235.0,445.0,14.0,426.0,378.0,5.0,191.0,317.0,1.0,380.0,268.0,12.0,642.0,218.0,17.0,818.0,179.0,46.0,392.0,147.5,9.0,990.0,120.0,111.0,1445.0,100.0,89.0,601.0,78.5,86.0,596.0,65.5,64.0,508.0,14.0,47.0,1209.0,18.0,244.0,1187.0,23.0,209.0,4084.0,30.5,210.0,1433.0,39.0,9.0,1602.0,48.5,50.0,1556.0,65.5,13.0,1034.0,84.5,127.0,903.0,109.0,74.0,1174.0,143.5,67.0,730.0,176.0,26.0,472.0,222.0,24.0,318.0,282.5,12.0,251.0,344.5,14.0,331.0,409.0,25.0,304.0,481.0,30.0,308.0,0.0,0.0,201.0,627.0,16.0,103.0,0.0,0.0,30.0,52.5,192.0,871.0,0.0,0.0,0.0,42.5,85.0,904.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 10:50:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,520.5,33.0,235.0,445.0,14.0,426.0,378.0,6.0,192.0,317.0,1.0,380.0,268.0,12.0,642.0,225.5,22.0,819.0,179.0,46.0,392.0,147.5,9.0,990.0,125.5,121.0,1445.0,100.0,89.0,601.0,78.5,86.0,596.0,66.0,74.0,518.0,15.0,52.0,1209.0,18.5,264.0,1177.0,25.0,249.0,4094.0,31.0,320.0,1493.0,40.0,12.0,1605.0,50.5,59.0,1556.0,67.0,17.0,1038.0,85.0,138.0,913.0,111.5,89.0,1185.0,144.0,68.0,731.0,180.5,37.0,483.0,222.0,24.0,318.0,280.5,13.0,252.0,340.0,15.0,331.0,409.0,25.0,304.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,53.0,223.0,863.0,0.0,0.0,0.0,43.0,110.0,895.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:05:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,529.5,43.0,235.0,448.0,25.0,418.0,380.0,9.0,193.0,316.5,12.0,391.0,268.0,12.0,642.0,222.0,33.0,830.0,179.5,60.0,389.0,148.0,10.0,991.0,125.0,131.0,1445.0,97.5,90.0,601.0,79.0,87.0,596.0,63.5,85.0,509.0,15.0,52.0,1209.0,17.5,384.0,1167.0,24.5,289.0,4064.0,29.5,364.0,1503.0,38.0,46.0,1615.0,48.5,183.0,1576.0,64.0,150.0,1101.0,83.0,199.0,953.0,108.5,144.0,1226.0,139.5,161.0,782.0,179.5,121.0,554.0,225.5,65.0,359.0,279.0,23.0,262.0,338.5,16.0,332.0,409.0,25.0,304.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,51.0,244.0,853.0,0.0,0.0,0.0,41.5,148.0,894.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:20:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,529.5,43.0,235.0,448.0,25.0,418.0,380.0,9.0,193.0,316.5,12.0,391.0,268.0,12.0,642.0,222.0,33.0,830.0,181.5,61.0,390.0,148.0,10.0,991.0,123.0,152.0,1455.0,99.0,101.0,611.0,80.0,98.0,596.0,65.5,120.0,530.0,15.0,52.0,1209.0,17.5,384.0,1167.0,24.5,289.0,4064.0,29.5,364.0,1503.0,38.0,46.0,1615.0,48.5,183.0,1576.0,64.0,150.0,1101.0,83.0,199.0,953.0,109.0,150.0,1222.0,139.5,161.0,782.0,179.5,121.0,554.0,225.5,65.0,359.0,279.0,23.0,262.0,338.5,16.0,332.0,409.0,25.0,304.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,52.0,251.0,851.0,0.0,0.0,0.0,42.0,164.0,895.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:27:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,529.5,43.0,235.0,448.0,25.0,418.0,380.0,9.0,193.0,316.5,12.0,391.0,268.0,12.0,642.0,222.0,33.0,830.0,181.5,61.0,390.0,148.0,10.0,991.0,123.0,152.0,1455.0,99.0,101.0,611.0,80.0,98.0,596.0,65.5,120.0,530.0,15.0,52.0,1209.0,17.5,384.0,1167.0,24.5,289.0,4064.0,29.5,364.0,1503.0,38.0,46.0,1615.0,49.0,187.0,1572.0,64.0,150.0,1101.0,83.0,199.0,953.0,109.0,150.0,1222.0,139.5,161.0,782.0,179.5,121.0,554.0,225.5,65.0,359.0,279.0,23.0,262.0,338.5,16.0,332.0,409.0,25.0,304.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,52.0,251.0,851.0,0.0,0.0,0.0,42.0,164.0,895.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 11:30:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,529.5,43.0,235.0,448.0,25.0,418.0,380.0,9.0,193.0,316.5,12.0,391.0,268.0,12.0,642.0,222.0,33.0,830.0,181.5,61.0,390.0,148.0,10.0,991.0,123.0,152.0,1455.0,99.0,101.0,611.0,80.0,98.0,596.0,65.5,120.0,530.0,15.0,52.0,1209.0,17.5,384.0,1167.0,24.5,289.0,4064.0,29.5,364.0,1503.0,38.0,46.0,1615.0,49.0,187.0,1572.0,64.0,150.0,1101.0,83.0,199.0,953.0,109.0,150.0,1222.0,139.5,161.0,782.0,179.5,121.0,554.0,225.5,65.0,359.0,279.0,23.0,262.0,338.5,16.0,332.0,409.0,25.0,304.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,52.0,251.0,851.0,0.0,0.0,0.0,42.0,164.0,895.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 13:32:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,529.5,43.0,235.0,448.0,25.0,418.0,380.0,9.0,193.0,316.5,12.0,391.0,268.0,12.0,642.0,222.0,33.0,830.0,181.5,61.0,390.0,148.0,10.0,991.0,123.5,157.0,1451.0,99.0,101.0,611.0,80.0,98.0,596.0,65.5,120.0,530.0,15.0,52.0,1209.0,17.5,384.0,1167.0,24.5,289.0,4064.0,29.5,364.0,1503.0,38.0,46.0,1615.0,49.0,187.0,1572.0,64.0,150.0,1101.0,83.0,199.0,953.0,109.0,150.0,1222.0,139.5,161.0,782.0,179.5,121.0,554.0,225.5,65.0,359.0,279.0,23.0,262.0,338.5,16.0,332.0,409.0,25.0,304.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,52.0,251.0,851.0,0.0,0.0,0.0,42.0,164.0,895.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 13:35:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,775.5,3.0,61.0,0.0,0.0,105.0,601.5,3.0,138.0,529.5,43.0,235.0,448.0,25.0,418.0,380.0,9.0,193.0,316.5,12.0,391.0,268.0,12.0,642.0,222.0,33.0,830.0,181.5,61.0,390.0,148.0,10.0,991.0,123.5,157.0,1451.0,99.0,101.0,611.0,80.0,98.0,596.0,65.5,120.0,530.0,15.0,52.0,1209.0,17.5,384.0,1167.0,24.5,289.0,4064.0,29.5,364.0,1503.0,38.0,46.0,1615.0,49.0,187.0,1572.0,64.0,150.0,1101.0,83.0,203.0,957.0,109.0,150.0,1222.0,139.5,161.0,782.0,179.5,121.0,554.0,225.5,65.0,359.0,279.0,23.0,262.0,338.5,16.0,332.0,409.0,25.0,304.0,479.0,40.0,318.0,0.0,0.0,201.0,627.0,16.0,103.0,722.5,3.0,30.0,52.0,251.0,851.0,0.0,0.0,0.0,42.0,164.0,895.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
