time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-30 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,176.0,14.0,59.0,113.0,8.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,277.5,24.0,72.0,324.0,12.0,60.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,0.0,99.0,14.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-30 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,176.0,14.0,59.0,113.0,8.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,277.5,24.0,72.0,324.0,12.0,60.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,0.0,99.0,14.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-30 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,176.0,14.0,59.0,113.0,8.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,277.5,24.0,72.0,324.0,12.0,60.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,0.0,99.0,14.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-30 13:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,176.0,14.0,59.0,113.0,8.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,277.5,24.0,72.0,324.0,12.0,60.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,0.0,99.0,14.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-30 13:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,176.0,14.0,59.0,113.0,8.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,277.5,24.0,72.0,324.0,12.0,60.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,36.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,0.0,0.0,99.0,14.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,191.0,21.0,65.0,113.0,8.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,277.5,24.0,72.0,317.0,15.0,63.0,368.0,3.0,45.0,423.5,3.0,45.0,483.0,3.0,45.0,546.5,3.0,39.0,614.0,3.0,35.0,684.5,3.0,30.0,0.0,0.0,0.0,99.0,14.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,190.0,29.0,61.0,113.0,8.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,277.5,24.0,72.0,317.0,15.0,63.0,368.0,3.0,45.0,423.5,3.0,45.0,483.0,3.0,45.0,546.5,3.0,39.0,614.0,3.0,35.0,684.5,3.0,30.0,0.0,0.0,0.0,99.0,14.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-30 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,189.0,46.0,52.0,113.0,8.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,277.5,24.0,72.0,317.0,15.0,63.0,368.0,3.0,45.0,423.5,3.0,45.0,483.0,3.0,45.0,546.5,3.0,39.0,611.5,6.0,38.0,684.5,3.0,30.0,0.0,0.0,0.0,99.0,14.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,0.0,0.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,0.0,0.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,0.0,0.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-30 22:58:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,0.0,0.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,0.0,0.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,189.0,1.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,189.0,1.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-31 13:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,189.0,1.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-31 13:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,189.0,1.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,189.0,1.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,189.0,1.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,189.0,1.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:55:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,189.0,1.0,52.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,86.5,7.0,18.0,,,,,,,,,,,,,,,,,,
2023-10-31 21:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,188.0,8.0,53.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,157.0,15.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-31 21:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,188.0,8.0,53.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,157.0,15.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-31 22:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,191.5,9.0,53.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,157.0,15.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-31 22:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,191.5,9.0,53.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,157.0,15.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-31 22:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,191.5,9.0,53.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,157.0,15.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-10-31 22:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,0.0,0.0,30.0,0.0,0.0,45.0,0.0,0.0,67.0,0.0,0.0,78.0,191.5,9.0,53.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,157.0,15.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 10:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,297.0,3.0,33.0,257.5,6.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,183.0,12.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,150.0,51.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,297.0,3.0,33.0,257.5,6.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,183.0,12.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,150.0,51.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:25:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,297.0,3.0,33.0,257.5,6.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,183.0,12.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,150.0,51.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 11:30:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,297.0,3.0,33.0,257.5,6.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,183.0,12.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,150.0,51.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,297.0,3.0,33.0,257.5,6.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,183.0,12.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,150.0,51.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 13:50:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,297.0,3.0,33.0,257.5,6.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,183.0,12.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,150.0,51.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-11-01 14:05:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,297.0,3.0,33.0,257.5,6.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,183.0,12.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,150.0,51.0,27.0,761.0,3.0,3.0,,,,,,,,,,,,
2023-11-01 14:20:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,297.0,3.0,33.0,257.5,6.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,183.0,12.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,150.0,51.0,27.0,761.0,3.0,3.0,,,,,,,,,,,,
2023-11-01 14:35:00,0.0,0.0,35.0,0.0,0.0,46.0,0.0,0.0,42.0,0.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,27.0,0.0,0.0,39.0,297.0,3.0,33.0,257.5,6.0,51.0,0.0,0.0,67.0,0.0,0.0,78.0,183.0,12.0,56.0,0.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,46.0,0.0,0.0,41.0,0.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,63.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,45.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,150.0,51.0,27.0,761.0,3.0,3.0,,,,,,,,,,,,
