time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-19 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,715.0,3.0,3.0,650.0,3.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,56.0,0.0,0.0,47.0,0.0,0.0,27.0,0.0,0.0,38.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,482.0,3.0,36.0,0.0,0.0,56.0,517.0,6.0,50.0,0.0,0.0,27.0,665.0,3.0,41.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,3.0,33.0,0.0,0.0,0.0,389.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,482.0,3.0,36.0,0.0,0.0,56.0,517.0,6.0,50.0,589.0,3.0,30.0,665.0,3.0,41.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,3.0,33.0,0.0,0.0,0.0,389.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,462.0,9.0,39.0,417.0,6.0,59.0,517.0,6.0,50.0,598.0,6.0,30.0,665.0,3.0,41.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,1152.0,3.0,12.0,1266.0,3.0,3.0,1385.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,3.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,3.0,33.0,0.0,0.0,0.0,389.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,462.0,9.0,39.0,417.0,6.0,59.0,517.0,6.0,50.0,604.0,9.0,30.0,665.0,3.0,41.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,1152.0,3.0,12.0,1266.0,3.0,3.0,1385.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,3.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,3.0,33.0,0.0,0.0,0.0,389.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,462.0,9.0,39.0,417.0,6.0,59.0,517.0,6.0,50.0,604.0,9.0,30.0,665.0,3.0,41.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,1152.0,3.0,12.0,1266.0,3.0,3.0,1385.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,3.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,3.0,33.0,0.0,0.0,0.0,389.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,462.0,9.0,39.0,417.0,6.0,59.0,517.0,6.0,50.0,604.0,9.0,30.0,665.0,3.0,41.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,1152.0,3.0,12.0,1266.0,3.0,3.0,1385.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,3.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,3.0,33.0,0.0,0.0,0.0,389.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,462.0,9.0,39.0,417.0,6.0,59.0,517.0,6.0,50.0,604.0,9.0,30.0,665.0,3.0,41.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,1152.0,3.0,12.0,1266.0,3.0,3.0,1385.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,3.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,3.0,33.0,0.0,0.0,0.0,389.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,462.0,9.0,39.0,417.0,6.0,59.0,517.0,6.0,50.0,604.0,9.0,30.0,665.0,3.0,41.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,1152.0,3.0,12.0,1266.0,3.0,3.0,1385.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,3.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,3.0,33.0,0.0,0.0,0.0,389.0,9.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,818.0,3.0,6.0,747.0,3.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,462.0,9.0,39.0,417.0,6.0,59.0,535.0,15.0,53.0,604.0,9.0,30.0,686.0,12.0,44.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,1152.0,3.0,12.0,1266.0,3.0,3.0,1385.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,3.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,6.0,33.0,0.0,0.0,0.0,413.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,818.0,3.0,6.0,747.0,3.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,462.0,9.0,39.0,417.0,6.0,59.0,535.0,15.0,53.0,604.0,9.0,30.0,686.0,12.0,44.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,1152.0,3.0,12.0,1266.0,3.0,3.0,1385.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,3.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,6.0,33.0,0.0,0.0,0.0,413.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,818.0,3.0,6.0,747.0,3.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,462.0,9.0,39.0,434.0,12.0,62.0,535.0,15.0,53.0,604.0,9.0,30.0,686.0,12.0,44.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,1152.0,3.0,12.0,1266.0,3.0,3.0,1385.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,9.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,6.0,33.0,0.0,0.0,0.0,413.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,818.0,3.0,6.0,747.0,3.0,6.0,696.0,6.0,3.0,636.0,6.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,462.0,9.0,39.0,434.0,12.0,62.0,535.0,15.0,53.0,604.0,9.0,30.0,686.0,12.0,44.0,0.0,0.0,13.0,840.0,3.0,16.0,938.0,3.0,14.0,0.0,0.0,9.0,1152.0,3.0,12.0,1266.0,3.0,3.0,1385.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,9.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,6.0,33.0,0.0,0.0,0.0,413.0,15.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,489.0,1.0,39.0,443.0,6.0,62.0,0.0,0.0,53.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,485.0,4.0,39.0,440.0,9.0,62.0,0.0,0.0,53.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,485.0,4.0,39.0,440.0,9.0,62.0,0.0,0.0,53.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,485.0,4.0,39.0,440.0,9.0,62.0,0.0,0.0,53.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,488.0,10.0,39.0,441.0,12.0,62.0,0.0,0.0,53.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,488.0,10.0,39.0,441.0,12.0,62.0,0.0,0.0,53.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,0.0,0.0,3.0,488.0,10.0,39.0,443.0,15.0,62.0,0.0,0.0,53.0,0.0,0.0,30.0,0.0,0.0,44.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,3.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:05:00,1762.0,4.0,3.0,1640.0,9.0,9.0,1530.0,11.0,8.0,1411.0,21.0,15.0,1305.0,24.0,21.0,1204.0,16.0,16.0,1101.0,18.0,10.0,1012.0,18.0,9.0,942.0,12.0,6.0,865.0,15.0,18.0,789.0,18.0,12.0,720.0,21.0,12.0,662.0,15.0,9.0,599.0,13.0,28.0,549.0,15.0,9.0,490.0,24.0,51.0,450.0,27.0,65.0,561.0,23.0,57.0,630.0,24.0,42.0,707.0,18.0,53.0,791.0,15.0,22.0,882.0,15.0,25.0,986.0,8.0,20.0,1089.0,6.0,15.0,1194.0,6.0,9.0,1306.0,12.0,6.0,1426.0,6.0,6.0,1568.0,3.0,3.0,1677.0,4.0,5.0,1823.0,3.0,6.0,1970.0,3.0,3.0,2113.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,10.0,139.0,0.0,0.0,0.0,1911.0,3.0,3.0,494.0,24.0,36.0,0.0,0.0,0.0,427.0,12.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:20:00,1762.0,4.0,3.0,1640.0,9.0,9.0,1530.0,11.0,8.0,1427.0,26.0,15.0,1321.0,27.0,21.0,1217.0,19.0,16.0,1101.0,18.0,10.0,1012.0,18.0,9.0,951.0,15.0,6.0,865.0,15.0,18.0,789.0,18.0,12.0,720.0,21.0,12.0,662.0,15.0,9.0,599.0,13.0,28.0,549.0,15.0,9.0,498.0,37.0,54.0,450.0,27.0,65.0,560.0,43.0,48.0,641.0,36.0,45.0,707.0,18.0,53.0,797.0,18.0,22.0,873.0,18.0,28.0,985.0,11.0,20.0,1089.0,6.0,15.0,1194.0,6.0,9.0,1306.0,12.0,6.0,1422.0,11.0,8.0,1568.0,3.0,3.0,1677.0,4.0,5.0,1823.0,3.0,6.0,1970.0,3.0,3.0,2097.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,10.0,139.0,0.0,0.0,0.0,1911.0,3.0,3.0,500.0,35.0,39.0,0.0,0.0,0.0,426.0,24.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,1762.0,4.0,3.0,1640.0,9.0,9.0,1530.0,11.0,8.0,1427.0,26.0,15.0,1302.0,30.0,21.0,1217.0,19.0,16.0,1101.0,18.0,10.0,1012.0,18.0,9.0,951.0,15.0,6.0,865.0,15.0,18.0,789.0,18.0,12.0,720.0,21.0,12.0,662.0,15.0,9.0,599.0,13.0,28.0,549.0,15.0,9.0,498.0,37.0,54.0,433.0,33.0,68.0,578.0,47.0,47.0,641.0,36.0,45.0,708.0,21.0,53.0,794.0,21.0,22.0,873.0,18.0,28.0,985.0,11.0,20.0,1089.0,6.0,15.0,1194.0,6.0,9.0,1306.0,12.0,6.0,1422.0,11.0,8.0,1568.0,3.0,3.0,1677.0,4.0,5.0,1823.0,3.0,6.0,1970.0,3.0,3.0,2097.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,13.0,142.0,0.0,0.0,0.0,1911.0,3.0,3.0,500.0,35.0,39.0,0.0,0.0,0.0,426.0,24.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
