time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2500,2500,2500,2550,2550,2550,2600,2600,2600,2650,2650,2650,2700,2700,2700,2750,2750,2750,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,2475,2475,2475,2475,2475,2475,2450,2450,2450,2450,2450,2450,2425,2425,2425,2425,2425,2425,2375,2375,2375,2400,2400,2400,2375,2375,2375,2400,2400,2400,2350,2350,2350,2350,2350,2350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-26 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,307.5,4.0,25.0,283.0,55.0,45.0,257.0,53.0,31.0,231.5,26.0,17.0,208.0,1.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,354.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,258.0,23.0,15.0,287.5,21.0,22.0,320.0,19.0,26.0,344.5,31.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,307.5,4.0,25.0,283.0,55.0,45.0,257.0,53.0,31.0,231.5,26.0,17.0,208.0,1.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,81.0,2.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,258.0,23.0,15.0,287.5,21.0,22.0,320.0,19.0,26.0,344.5,31.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,307.5,4.0,25.0,283.0,55.0,45.0,257.0,53.0,31.0,231.5,26.0,17.0,208.0,1.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,81.0,2.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,258.0,23.0,15.0,287.5,21.0,22.0,320.0,19.0,26.0,344.5,31.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,307.5,4.0,25.0,283.0,55.0,45.0,257.0,53.0,31.0,231.5,26.0,17.0,208.0,1.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,81.0,2.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,258.0,23.0,15.0,287.5,21.0,22.0,320.0,19.0,26.0,344.5,31.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,307.5,4.0,25.0,283.0,55.0,45.0,257.0,53.0,31.0,231.5,26.0,17.0,208.0,1.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,81.0,2.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,258.0,23.0,15.0,287.5,21.0,22.0,320.0,19.0,26.0,344.5,31.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,307.5,4.0,25.0,283.0,55.0,45.0,257.0,53.0,31.0,231.5,26.0,17.0,208.0,1.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,81.0,2.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,258.0,23.0,15.0,287.5,21.0,22.0,320.0,19.0,26.0,344.5,31.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,39.0,258.5,17.0,33.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,13.0,286.5,22.0,29.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,39.0,258.5,17.0,33.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,13.0,286.5,22.0,29.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,39.0,258.5,17.0,33.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,13.0,286.5,22.0,29.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,39.0,258.5,17.0,33.0,234.0,10.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,13.0,286.5,22.0,29.0,315.0,17.0,31.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,39.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,13.0,286.5,22.0,29.0,315.0,17.0,31.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,39.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,13.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,287.5,29.0,52.0,258.5,17.0,33.0,237.0,23.0,21.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,83.0,0.0,0.0,49.0,0.0,0.0,138.0,0.0,0.0,212.0,0.0,0.0,356.0,0.0,0.0,113.0,0.0,0.0,67.0,0.0,0.0,27.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,12.0,253.0,23.0,22.0,286.5,22.0,29.0,309.0,20.0,30.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
