time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-14 14:50:00,15.5,12504.0,9952.0,8.5,1180.0,3242.0,5.5,1238.0,2395.0,4.0,372.0,3094.0,3.0,139.0,2448.0,3.0,110.0,3425.0,2.0,11.0,1983.0,1.0,77.0,1377.0,1.0,34.0,1105.0,2.5,215.0,8575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,80.0,876.0,1.0,67.0,0.0,0.0,125.0,850.0,11.0,162.0,0.0,0.0,119.0,0.0,0.0,79.0,599.0,4.0,96.0,515.5,35.0,110.0,438.5,31.0,177.0,365.5,94.0,231.0,282.0,376.0,303.0,224.0,921.0,406.0,181.5,1214.0,461.0,142.5,1824.0,955.0,109.0,672.0,709.0,82.0,1469.0,1919.0,61.5,2243.0,1609.0,47.0,2145.0,1550.0,35.0,3855.0,3183.0,27.0,3222.0,1706.0,20.0,5785.0,2441.0,1135.0,3.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,64.0,633.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,5.0,203.0,309.0,2.5,122.0,525.0,3.0,178.0,346.0,3.5,208.0,222.0,4.5,778.0,496.0,6.0,9435.0,5397.0,8.0,4082.0,2808.0,12.0,3394.0,2472.0,18.0,3994.0,2381.0,27.5,3799.0,2342.0,40.5,7174.0,3639.0,57.5,1324.0,1242.0,81.0,2298.0,1628.0,110.5,1129.0,1286.0,146.5,305.0,587.0,190.0,321.0,703.0,238.0,102.0,498.0,308.0,99.0,368.0,366.0,61.0,487.0,447.0,71.0,347.0,532.5,4.0,198.0,778.0,5.0,196.0,696.0,2.0,164.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-14 21:05:00,17.5,121.0,7843.0,10.5,64.0,3105.0,6.5,1.0,2255.0,0.0,0.0,3023.0,0.0,0.0,2445.0,0.0,0.0,3425.0,0.0,0.0,1974.0,0.0,0.0,1376.0,4.0,3.0,1108.0,0.0,0.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,0.0,0.0,79.0,0.0,0.0,96.0,0.0,0.0,104.0,0.0,0.0,156.0,0.0,0.0,195.0,0.0,0.0,255.0,252.0,6.0,283.0,0.0,0.0,187.0,158.0,5.0,465.0,124.0,4.0,569.0,92.0,3.0,1490.0,70.0,15.0,1017.0,54.0,6.0,933.0,41.5,30.0,2536.0,30.5,2.0,780.0,23.0,6.0,1398.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,0.0,0.0,559.0,0.0,0.0,346.0,0.0,0.0,175.0,0.0,0.0,394.0,5.5,47.0,3683.0,7.0,8.0,2019.0,10.0,11.0,2212.0,17.0,19.0,2046.0,24.0,51.0,1498.0,36.5,198.0,2942.0,54.5,47.0,1026.0,73.0,89.0,1202.0,100.0,7.0,1047.0,124.5,1.0,509.0,161.5,4.0,647.0,213.5,3.0,487.0,0.0,0.0,347.0,0.0,0.0,480.0,0.0,0.0,334.0,0.0,0.0,198.0,0.0,0.0,196.0,0.0,0.0,163.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-14 21:20:00,18.5,749.0,8059.0,10.5,149.0,3094.0,6.5,36.0,2253.0,4.5,11.0,3022.0,3.0,6.0,2445.0,2.0,10.0,3415.0,0.0,0.0,1974.0,3.5,6.0,1382.0,3.5,6.0,1109.0,0.0,0.0,8550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,0.0,0.0,79.0,0.0,0.0,96.0,0.0,0.0,104.0,452.0,6.0,162.0,0.0,0.0,195.0,313.0,1.0,254.0,248.0,11.0,279.0,203.0,3.0,190.0,156.5,13.0,473.0,119.5,14.0,578.0,95.0,15.0,1500.0,75.0,50.0,1043.0,56.5,128.0,983.0,42.5,225.0,2576.0,32.0,173.0,817.0,24.5,863.0,1562.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,0.0,0.0,559.0,2.0,3.0,343.0,0.0,0.0,175.0,3.5,159.0,422.0,4.0,710.0,3649.0,5.5,614.0,2069.0,9.0,434.0,2262.0,14.5,396.0,2021.0,22.5,239.0,1465.0,35.0,607.0,3218.0,50.5,100.0,1057.0,71.0,214.0,1175.0,99.5,63.0,1078.0,135.0,3.0,509.0,181.0,21.0,650.0,227.0,42.0,468.0,278.5,8.0,351.0,347.0,24.0,486.0,414.0,1.0,333.0,0.0,0.0,198.0,0.0,0.0,196.0,0.0,0.0,163.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-14 21:35:00,21.5,2012.0,8248.0,11.5,304.0,3104.0,7.0,54.0,2239.0,5.0,21.0,3022.0,3.0,6.0,2445.0,2.0,10.0,3415.0,0.0,0.0,1974.0,3.5,6.0,1382.0,3.5,6.0,1109.0,2.0,1.0,8549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,0.0,0.0,79.0,0.0,0.0,96.0,0.0,0.0,104.0,452.0,6.0,162.0,0.0,0.0,195.0,336.5,10.0,252.0,268.0,12.0,279.0,215.5,5.0,189.0,177.0,22.0,478.0,139.0,22.0,585.0,108.0,71.0,1537.0,85.0,140.0,1077.0,62.0,162.0,989.0,48.5,435.0,2610.0,37.0,399.0,871.0,28.0,1835.0,1735.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,0.0,0.0,559.0,2.0,6.0,340.0,0.0,0.0,175.0,3.0,167.0,416.0,4.0,1009.0,3714.0,5.5,755.0,2070.0,9.0,661.0,2273.0,13.5,670.0,2065.0,21.0,299.0,1461.0,31.5,1312.0,3192.0,47.5,150.0,1076.0,64.0,252.0,1198.0,91.5,93.0,1089.0,125.0,14.0,518.0,159.5,29.0,650.0,227.0,42.0,468.0,283.5,9.0,350.0,347.0,24.0,486.0,414.0,1.0,333.0,0.0,0.0,198.0,0.0,0.0,196.0,0.0,0.0,163.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-14 21:50:00,20.5,4214.0,8467.0,12.0,411.0,3118.0,7.0,131.0,2233.0,5.0,21.0,3022.0,3.0,6.0,2445.0,2.0,10.0,3415.0,0.0,0.0,1974.0,3.5,6.0,1382.0,3.5,6.0,1109.0,2.0,1.0,8549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,0.0,0.0,79.0,0.0,0.0,96.0,0.0,0.0,104.0,482.0,8.0,162.0,0.0,0.0,195.0,340.5,13.0,251.0,280.0,13.0,278.0,226.5,10.0,188.0,177.0,40.0,476.0,142.0,73.0,595.0,111.5,107.0,1539.0,84.5,488.0,1077.0,64.5,259.0,1012.0,49.0,743.0,2628.0,37.0,555.0,924.0,28.0,2614.0,1764.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,0.0,0.0,559.0,2.0,6.0,340.0,0.0,0.0,175.0,3.0,167.0,416.0,3.5,1253.0,3842.0,4.5,898.0,2104.0,7.0,819.0,2283.0,11.5,892.0,2059.0,18.0,447.0,1499.0,29.0,1959.0,3180.0,42.0,178.0,1069.0,59.0,295.0,1212.0,84.0,400.0,1231.0,117.0,42.0,506.0,152.5,34.0,651.0,204.0,44.0,468.0,251.0,11.0,349.0,347.0,24.0,486.0,414.0,1.0,333.0,0.0,0.0,198.0,0.0,0.0,196.0,0.0,0.0,163.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-14 22:05:00,18.0,5458.0,8336.0,10.5,491.0,3111.0,6.5,194.0,2281.0,4.5,86.0,3085.0,3.0,6.0,2445.0,2.0,10.0,3415.0,0.0,0.0,1974.0,3.5,6.0,1382.0,3.5,6.0,1109.0,2.0,1.0,8549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,0.0,0.0,79.0,0.0,0.0,96.0,564.5,12.0,110.0,468.0,44.0,174.0,406.5,20.0,193.0,336.5,27.0,245.0,276.0,39.0,280.0,222.5,31.0,191.0,172.0,98.0,473.0,133.5,107.0,616.0,104.0,215.0,1585.0,79.5,541.0,1085.0,60.5,372.0,1053.0,45.0,1002.0,2695.0,34.5,732.0,962.0,25.5,3160.0,1820.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,0.0,0.0,559.0,2.0,6.0,340.0,0.0,0.0,175.0,2.5,170.0,416.0,3.5,1292.0,3853.0,4.5,929.0,2114.0,7.5,848.0,2283.0,12.0,1004.0,2055.0,18.5,550.0,1506.0,29.5,2278.0,3282.0,42.5,238.0,1103.0,62.0,325.0,1225.0,86.0,442.0,1205.0,115.5,47.0,511.0,155.0,53.0,662.0,204.0,54.0,458.0,258.0,21.0,359.0,319.0,39.0,484.0,388.5,27.0,342.0,461.0,2.0,196.0,545.0,2.0,198.0,0.0,0.0,163.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-14 22:20:00,17.0,6821.0,8255.0,9.0,618.0,3134.0,6.0,265.0,2297.0,3.5,113.0,3108.0,2.5,157.0,2596.0,2.5,28.0,3415.0,2.0,5.0,1979.0,3.5,6.0,1382.0,2.0,38.0,1077.0,3.0,117.0,8442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,0.0,0.0,79.0,0.0,0.0,96.0,564.5,12.0,110.0,468.0,44.0,174.0,406.5,20.0,193.0,321.0,45.0,257.0,263.5,45.0,286.0,219.0,51.0,194.0,167.0,100.0,472.0,134.5,145.0,641.0,104.0,330.0,1658.0,80.5,669.0,1132.0,59.0,486.0,1090.0,43.5,1898.0,3079.0,32.5,1048.0,1030.0,24.0,3784.0,1880.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,0.0,0.0,559.0,2.0,6.0,340.0,0.0,0.0,175.0,3.0,173.0,416.0,4.0,2101.0,4423.0,5.5,1482.0,2335.0,8.5,1371.0,2418.0,13.0,1306.0,2015.0,19.5,707.0,1549.0,29.0,3105.0,3519.0,42.5,373.0,1170.0,60.0,441.0,1288.0,87.0,595.0,1215.0,116.5,123.0,538.0,150.5,101.0,663.0,201.5,96.0,436.0,249.5,39.0,343.0,318.5,53.0,471.0,390.0,34.0,341.0,461.0,2.0,196.0,545.0,2.0,198.0,640.0,1.0,163.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-14 22:35:00,18.5,7606.0,8180.0,10.5,700.0,3142.0,6.0,286.0,2293.0,3.5,113.0,3108.0,3.0,158.0,2597.0,2.5,28.0,3415.0,2.0,5.0,1979.0,3.0,17.0,1382.0,2.0,38.0,1077.0,2.5,136.0,8461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,0.0,0.0,79.0,0.0,0.0,96.0,564.5,12.0,110.0,468.0,44.0,174.0,406.5,20.0,193.0,344.5,46.0,257.0,263.5,45.0,286.0,221.5,61.0,194.0,178.5,101.0,472.0,139.0,188.0,633.0,107.5,488.0,1621.0,82.0,907.0,1134.0,62.0,567.0,1087.0,46.5,2582.0,3262.0,35.0,1309.0,1125.0,26.0,4763.0,2052.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,0.0,0.0,559.0,2.0,6.0,340.0,0.0,0.0,175.0,3.0,176.0,416.0,4.0,2561.0,4739.0,5.0,1604.0,2389.0,7.5,1590.0,2485.0,11.5,1565.0,2105.0,18.0,801.0,1571.0,28.0,4125.0,3714.0,41.0,555.0,1300.0,59.5,466.0,1288.0,84.0,623.0,1237.0,112.5,142.0,537.0,149.0,106.0,658.0,197.0,100.0,433.0,249.0,44.0,343.0,318.5,53.0,471.0,390.0,34.0,341.0,461.0,2.0,196.0,545.0,2.0,198.0,640.0,1.0,163.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-14 22:58:00,18.5,8470.0,8272.0,10.5,772.0,3147.0,6.0,308.0,2297.0,3.5,113.0,3108.0,3.0,159.0,2598.0,2.5,28.0,3415.0,1.5,8.0,1979.0,3.0,24.0,1377.0,1.5,43.0,1077.0,2.5,146.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,0.0,0.0,79.0,0.0,0.0,96.0,564.5,12.0,110.0,468.0,44.0,174.0,406.5,20.0,193.0,344.5,46.0,257.0,288.5,83.0,280.0,222.0,72.0,194.0,183.0,136.0,470.0,143.5,221.0,638.0,111.0,537.0,1633.0,83.5,1082.0,1111.0,64.5,603.0,1096.0,47.5,3065.0,3319.0,36.0,1662.0,1209.0,26.0,5325.0,2102.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,0.0,0.0,559.0,2.0,6.0,340.0,0.0,0.0,175.0,3.0,176.0,416.0,4.0,2774.0,4808.0,5.0,1830.0,2427.0,7.5,1844.0,2557.0,12.0,2144.0,2036.0,18.0,976.0,1588.0,27.5,4443.0,3749.0,40.0,611.0,1314.0,58.5,559.0,1299.0,81.0,703.0,1223.0,106.5,160.0,536.0,147.0,121.0,664.0,191.0,116.0,437.0,249.0,44.0,343.0,294.5,55.0,471.0,390.0,34.0,341.0,461.0,2.0,196.0,545.0,2.0,198.0,640.0,1.0,163.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 09:50:00,19.5,11594.0,8384.0,10.5,1099.0,3144.0,6.0,467.0,2323.0,4.5,239.0,3023.0,3.0,174.0,2611.0,2.5,61.0,3391.0,1.5,8.0,1979.0,3.0,24.0,1377.0,1.5,43.0,1077.0,2.5,146.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,0.0,0.0,79.0,0.0,0.0,96.0,564.5,12.0,110.0,520.0,45.0,174.0,406.5,20.0,193.0,344.5,46.0,257.0,276.0,115.0,274.0,216.0,148.0,229.0,176.5,171.0,482.0,132.0,247.0,637.0,105.0,685.0,1639.0,82.5,1285.0,1147.0,60.5,725.0,1111.0,45.5,3751.0,3344.0,35.0,2156.0,1328.0,27.0,7202.0,2470.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,3.0,1.0,560.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,217.0,425.0,6.0,4408.0,4672.0,7.0,2294.0,2588.0,10.0,2167.0,2667.0,15.0,2723.0,2116.0,22.0,1327.0,1648.0,32.5,5755.0,4065.0,45.5,842.0,1327.0,64.0,802.0,1233.0,91.5,971.0,1237.0,119.5,256.0,537.0,161.0,279.0,680.0,190.0,131.0,442.0,270.0,47.0,343.0,324.5,83.0,469.0,390.0,34.0,341.0,435.0,3.0,196.0,545.0,2.0,198.0,628.5,6.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 10:05:00,19.5,12059.0,8429.0,11.0,1181.0,3141.0,6.5,474.0,2318.0,4.5,239.0,3023.0,3.0,174.0,2611.0,3.0,76.0,3405.0,2.5,64.0,1979.0,1.0,36.0,1365.0,1.5,43.0,1077.0,2.5,146.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,564.5,12.0,110.0,520.0,45.0,174.0,406.5,20.0,193.0,344.5,46.0,257.0,271.5,121.0,280.0,226.0,159.0,226.0,176.5,171.0,482.0,137.0,269.0,654.0,105.5,689.0,1639.0,82.0,1330.0,1156.0,61.0,753.0,1116.0,46.0,3844.0,3356.0,36.0,2337.0,1401.0,27.0,7320.0,2496.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,3.0,1.0,560.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,308.0,424.0,6.0,4523.0,4625.0,7.5,2359.0,2611.0,11.0,2308.0,2691.0,15.5,2809.0,2113.0,23.0,1402.0,1642.0,34.0,5978.0,4111.0,46.5,846.0,1330.0,63.5,821.0,1228.0,93.0,977.0,1240.0,126.0,257.0,537.0,161.0,279.0,680.0,204.5,133.0,442.0,259.5,53.0,349.0,324.5,83.0,469.0,389.5,46.0,347.0,435.0,3.0,196.0,545.0,2.0,198.0,617.0,7.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
2023-09-15 10:35:00,19.5,12368.0,8620.0,11.5,1234.0,3159.0,6.5,513.0,2339.0,3.5,438.0,2971.0,3.0,174.0,2611.0,3.0,92.0,3421.0,3.0,137.0,1979.0,1.0,36.0,1365.0,1.5,43.0,1077.0,2.5,146.0,8470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,60.0,1216.0,1.0,80.0,0.0,0.0,67.0,0.0,0.0,125.0,0.0,0.0,162.0,0.0,0.0,119.0,736.0,1.0,78.0,0.0,0.0,96.0,564.5,12.0,110.0,520.0,45.0,174.0,406.5,20.0,193.0,344.5,46.0,257.0,271.5,121.0,280.0,226.0,160.0,226.0,177.5,174.0,481.0,133.5,273.0,654.0,104.0,698.0,1641.0,80.5,1340.0,1157.0,60.0,755.0,1115.0,45.5,3899.0,3384.0,34.5,2450.0,1440.0,26.5,7443.0,2489.0,0.0,0.0,129.0,0.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,601.0,0.0,0.0,205.0,0.0,0.0,163.0,0.0,0.0,174.0,0.0,0.0,107.0,0.0,0.0,122.0,0.0,0.0,195.0,0.0,0.0,72.0,0.0,0.0,312.0,0.0,0.0,297.0,3.0,1.0,560.0,3.0,7.0,341.0,2.0,20.0,164.0,4.0,308.0,424.0,6.0,4536.0,4625.0,7.0,2404.0,2607.0,10.0,2366.0,2677.0,14.5,2881.0,2115.0,22.5,1474.0,1645.0,33.0,6275.0,4114.0,46.0,873.0,1356.0,66.5,824.0,1229.0,90.5,987.0,1235.0,122.0,276.0,530.0,159.0,294.0,665.0,206.5,150.0,455.0,265.0,59.0,349.0,322.5,89.0,475.0,394.5,52.0,347.0,435.0,3.0,196.0,545.0,2.0,198.0,617.0,7.0,162.0,0.0,0.0,79.0,0.0,0.0,121.0
