time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-31 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,154.0,44.0,149.0,110.0,42.0,379.0,68.0,75.0,241.0,45.0,65.0,179.0,32.0,36.0,221.0,20.0,43.0,156.0,0.0,0.0,137.0,9.0,218.0,147.0,8.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,12.0,3.0,36.0,24.0,17.0,64.0,35.0,9.0,218.0,55.0,270.0,302.0,77.0,374.0,379.0,112.0,288.0,361.0,146.0,113.0,358.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,1.0,495.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,285.0,2.0,50.0,0.0,0.0,19.0,154.0,44.0,149.0,110.0,42.0,379.0,68.0,76.0,241.0,45.0,65.0,179.0,31.0,39.0,219.0,20.0,43.0,156.0,12.0,1.0,137.0,9.0,218.0,147.0,8.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,12.0,3.0,36.0,24.0,17.0,64.0,35.0,9.0,218.0,54.0,275.0,297.0,77.0,376.0,381.0,112.0,288.0,361.0,146.0,113.0,358.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,1.0,495.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,285.0,2.0,50.0,0.0,0.0,19.0,154.0,44.0,149.0,110.0,42.0,379.0,76.0,77.0,241.0,45.0,65.0,179.0,31.0,39.0,219.0,20.0,43.0,156.0,12.0,1.0,137.0,9.0,218.0,147.0,8.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,12.0,3.0,36.0,24.0,17.0,64.0,35.0,9.0,218.0,54.0,275.0,297.0,77.0,394.0,399.0,112.0,288.0,361.0,146.0,113.0,358.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,1.0,495.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,285.0,2.0,50.0,0.0,0.0,19.0,154.0,44.0,149.0,126.0,44.0,379.0,88.0,84.0,241.0,58.0,66.0,179.0,38.0,41.0,219.0,22.0,50.0,162.0,12.0,1.0,137.0,12.0,220.0,147.0,8.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,12.0,3.0,36.0,24.0,17.0,64.0,35.0,9.0,218.0,47.0,285.0,307.0,77.0,394.0,399.0,93.0,292.0,361.0,123.0,127.0,362.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,1.0,495.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,320.0,4.0,50.0,0.0,0.0,19.0,187.0,45.0,148.0,133.0,87.0,379.0,90.0,130.0,221.0,60.0,69.0,181.0,37.0,42.0,219.0,26.0,52.0,162.0,12.0,1.0,137.0,12.0,220.0,147.0,8.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,13.0,33.0,55.0,17.0,47.0,84.0,35.0,9.0,218.0,39.0,325.0,312.0,77.0,394.0,399.0,88.0,302.0,361.0,111.0,155.0,370.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,1.0,495.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,322.0,5.0,50.0,0.0,0.0,19.0,180.0,47.0,146.0,123.0,110.0,369.0,90.0,130.0,221.0,60.0,69.0,181.0,38.0,43.0,219.0,26.0,52.0,162.0,12.0,1.0,137.0,11.0,230.0,147.0,8.0,1.0,2.0,5.0,1.0,12.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,13.0,33.0,55.0,17.0,50.0,81.0,24.0,10.0,219.0,39.0,325.0,312.0,77.0,394.0,399.0,79.0,344.0,360.0,111.0,155.0,370.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,1.0,495.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,322.0,5.0,50.0,0.0,0.0,19.0,180.0,47.0,146.0,125.0,114.0,369.0,85.0,132.0,221.0,57.0,76.0,181.0,38.0,55.0,219.0,26.0,52.0,162.0,12.0,1.0,137.0,11.0,230.0,147.0,8.0,1.0,2.0,5.0,1.0,12.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,13.0,33.0,55.0,17.0,50.0,81.0,24.0,10.0,219.0,39.0,325.0,312.0,53.0,434.0,424.0,82.0,352.0,360.0,110.0,157.0,368.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,1.0,495.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-10-31 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,322.0,5.0,50.0,0.0,0.0,19.0,180.0,47.0,146.0,125.0,114.0,369.0,85.0,133.0,221.0,53.0,77.0,182.0,37.0,61.0,225.0,25.0,53.0,162.0,12.0,1.0,137.0,12.0,235.0,147.0,8.0,1.0,2.0,5.0,1.0,12.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,13.0,33.0,55.0,17.0,50.0,81.0,24.0,10.0,219.0,39.0,325.0,312.0,52.0,437.0,423.0,82.0,352.0,360.0,110.0,157.0,368.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,1.0,495.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,175.0,80.0,124.0,133.0,100.0,379.0,88.0,56.0,214.0,56.0,20.0,175.0,37.0,187.0,225.0,24.0,71.0,178.0,16.0,1.0,136.0,11.0,1.0,142.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,70.0,19.0,13.0,216.0,32.0,50.0,297.0,51.0,64.0,395.0,77.0,163.0,401.0,110.0,63.0,378.0,148.0,21.0,21.0,202.0,10.0,21.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,175.0,80.0,124.0,135.0,103.0,379.0,97.0,72.0,224.0,59.0,21.0,175.0,40.0,197.0,225.0,24.0,71.0,178.0,18.0,4.0,136.0,11.0,1.0,142.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,70.0,19.0,13.0,216.0,32.0,50.0,297.0,50.0,65.0,396.0,77.0,163.0,401.0,99.0,74.0,377.0,148.0,21.0,21.0,202.0,10.0,21.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,211.0,105.0,124.0,152.0,117.0,376.0,104.0,103.0,214.0,69.0,42.0,172.0,45.0,260.0,245.0,26.0,72.0,179.0,18.0,4.0,136.0,11.0,1.0,142.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,70.0,19.0,13.0,216.0,32.0,50.0,297.0,50.0,65.0,396.0,71.0,173.0,401.0,98.0,84.0,377.0,148.0,21.0,21.0,202.0,10.0,21.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,211.0,105.0,124.0,148.0,122.0,376.0,101.0,104.0,214.0,68.0,56.0,168.0,45.0,260.0,245.0,26.0,72.0,179.0,18.0,4.0,136.0,11.0,1.0,142.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,70.0,19.0,13.0,216.0,32.0,50.0,297.0,50.0,65.0,396.0,71.0,173.0,401.0,98.0,84.0,377.0,138.0,31.0,31.0,202.0,10.0,21.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,198.0,106.0,124.0,148.0,122.0,376.0,101.0,104.0,214.0,68.0,56.0,168.0,45.0,260.0,245.0,26.0,72.0,179.0,18.0,4.0,136.0,11.0,1.0,142.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,70.0,19.0,13.0,216.0,32.0,50.0,297.0,50.0,65.0,396.0,71.0,173.0,401.0,98.0,84.0,377.0,138.0,31.0,31.0,202.0,10.0,21.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,207.0,139.0,132.0,147.0,162.0,386.0,102.0,154.0,239.0,68.0,57.0,168.0,45.0,260.0,245.0,26.0,72.0,179.0,18.0,4.0,136.0,11.0,1.0,142.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,70.0,19.0,15.0,218.0,32.0,50.0,297.0,50.0,65.0,396.0,71.0,173.0,401.0,100.0,89.0,372.0,140.0,61.0,51.0,202.0,10.0,21.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,205.0,140.0,131.0,143.0,167.0,386.0,102.0,154.0,239.0,68.0,57.0,168.0,43.0,262.0,245.0,26.0,72.0,179.0,17.0,7.0,139.0,11.0,1.0,142.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,126.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,70.0,20.0,28.0,220.0,32.0,50.0,297.0,50.0,65.0,396.0,71.0,173.0,401.0,100.0,89.0,372.0,140.0,61.0,51.0,202.0,10.0,21.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,205.0,140.0,131.0,143.0,169.0,386.0,102.0,154.0,239.0,68.0,57.0,168.0,42.0,299.0,230.0,26.0,72.0,179.0,17.0,7.0,139.0,11.0,1.0,142.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,3.0,129.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,70.0,20.0,28.0,220.0,30.0,52.0,297.0,50.0,65.0,396.0,71.0,173.0,401.0,100.0,89.0,372.0,141.0,83.0,51.0,202.0,10.0,21.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,205.0,140.0,131.0,141.0,184.0,375.0,102.0,154.0,239.0,66.0,58.0,168.0,42.0,299.0,230.0,26.0,72.0,179.0,17.0,7.0,139.0,11.0,1.0,142.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,3.0,129.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,70.0,20.0,28.0,220.0,30.0,52.0,297.0,50.0,65.0,396.0,71.0,173.0,401.0,100.0,89.0,372.0,141.0,83.0,51.0,202.0,10.0,21.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-01 14:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,208.0,142.0,129.0,148.0,185.0,374.0,103.0,165.0,239.0,67.0,62.0,168.0,42.0,304.0,227.0,26.0,72.0,179.0,17.0,7.0,139.0,11.0,1.0,142.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,3.0,129.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,70.0,17.0,38.0,220.0,31.0,53.0,297.0,44.0,75.0,395.0,67.0,179.0,403.0,95.0,99.0,372.0,135.0,103.0,41.0,202.0,10.0,21.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-02 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,169.0,17.0,122.0,117.0,41.0,376.0,83.0,84.0,250.0,56.0,78.0,209.0,36.0,94.0,214.0,21.0,23.0,192.0,0.0,0.0,139.0,0.0,0.0,142.0,0.0,0.0,2.0,5.0,2.0,11.0,6.0,2.0,131.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,14.0,50.0,90.0,23.0,21.0,220.0,0.0,0.0,297.0,58.0,33.0,385.0,86.0,50.0,408.0,126.0,13.0,376.0,172.0,10.0,42.0,232.0,21.0,20.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-02 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,169.0,17.0,122.0,122.0,61.0,386.0,85.0,90.0,254.0,56.0,78.0,209.0,36.0,94.0,214.0,21.0,23.0,192.0,18.0,1.0,139.0,0.0,0.0,142.0,0.0,0.0,2.0,5.0,2.0,11.0,6.0,2.0,131.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,14.0,50.0,90.0,23.0,21.0,220.0,0.0,0.0,297.0,55.0,53.0,385.0,86.0,50.0,408.0,126.0,13.0,376.0,172.0,10.0,42.0,232.0,21.0,20.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-02 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,169.0,17.0,122.0,122.0,61.0,386.0,85.0,90.0,254.0,56.0,78.0,209.0,36.0,94.0,214.0,21.0,23.0,192.0,18.0,1.0,139.0,0.0,0.0,142.0,0.0,0.0,2.0,5.0,2.0,11.0,6.0,2.0,131.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,14.0,50.0,90.0,23.0,21.0,220.0,35.0,3.0,297.0,55.0,53.0,385.0,86.0,50.0,408.0,126.0,13.0,376.0,172.0,10.0,42.0,232.0,21.0,20.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-11-02 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,50.0,0.0,0.0,19.0,169.0,17.0,122.0,122.0,61.0,386.0,85.0,90.0,254.0,56.0,78.0,209.0,36.0,94.0,214.0,21.0,23.0,192.0,18.0,1.0,139.0,0.0,0.0,142.0,0.0,0.0,2.0,5.0,2.0,11.0,6.0,2.0,131.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,26.0,14.0,50.0,90.0,23.0,21.0,220.0,35.0,3.0,297.0,55.0,53.0,385.0,86.0,50.0,408.0,126.0,13.0,376.0,160.0,11.0,42.0,232.0,21.0,20.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
