time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
2023-08-31 13:50:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,560.0,16.0,955.0,452.0,153.0,987.0,358.5,1150.0,5738.0,265.0,1367.0,6250.0,176.5,4322.0,12452.0,100.0,11829.0,17392.0,48.5,85312.0,47236.0,21.0,50523.0,36535.0,8.5,48247.0,37519.0,3.0,44127.0,44782.0,1.5,13720.0,38800.0,0.5,2963.0,6908.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1470.0,14317.0,0.5,6056.0,27049.0,0.5,3807.0,16391.0,1.0,10782.0,20392.0,1.5,16919.0,33036.0,3.5,37619.0,42925.0,10.5,55145.0,31694.0,33.5,61908.0,15057.0,82.0,9424.0,6090.0,155.0,2123.0,1297.0,245.5,621.0,802.0,345.5,247.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-31 15:00:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,657.0,560.0,16.0,955.0,458.0,167.0,999.0,358.5,1268.0,5738.0,256.0,1928.0,5840.0,165.5,5589.0,12301.0,90.0,14880.0,17065.0,41.5,105270.0,46886.0,17.0,62815.0,38490.0,6.5,60103.0,40245.0,2.5,52632.0,46517.0,1.0,19672.0,39547.0,0.5,3783.0,6875.0,0.5,5.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.5,1470.0,14317.0,0.5,11115.0,28362.0,0.5,5670.0,16756.0,1.0,11067.0,20160.0,1.0,18458.0,32378.0,3.0,48884.0,43948.0,10.0,68686.0,31965.0,34.0,74482.0,15901.0,85.5,11257.0,6697.0,159.5,2397.0,1258.0,245.0,733.0,761.0,351.5,260.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-08-31 21:03:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,0.0,0.0,969.0,0.0,0.0,4803.0,281.5,10.0,5764.0,180.5,26.0,11957.0,101.5,233.0,15744.0,49.5,2334.0,38603.0,20.0,2950.0,29865.0,8.0,1015.0,25295.0,3.0,1242.0,31636.0,1.5,249.0,35218.0,0.5,204.0,6845.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.0,0.0,23931.0,0.0,0.0,13856.0,0.5,200.0,19238.0,1.5,726.0,27388.0,2.0,1464.0,32664.0,7.0,2064.0,23590.0,26.5,1964.0,12817.0,72.5,569.0,6010.0,140.0,5.0,992.0,0.0,0.0,705.0,322.5,4.0,261.0,424.0,10.0,10.0,0.0,0.0,0.0,0.5,24.0,24.0,0.0,0.0,0.0
2023-08-31 21:04:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,0.0,0.0,969.0,0.0,0.0,4803.0,275.5,46.0,5728.0,180.5,26.0,11957.0,100.5,306.0,15750.0,48.5,3193.0,39345.0,20.0,3450.0,29902.0,8.0,1306.0,25436.0,3.0,1442.0,31636.0,1.5,249.0,35218.0,0.5,204.0,6845.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.0,0.0,23931.0,0.0,0.0,13856.0,0.5,200.0,19238.0,1.5,726.0,27388.0,2.0,1808.0,32445.0,7.5,3093.0,24139.0,27.0,2485.0,12849.0,75.5,673.0,6016.0,146.5,7.0,991.0,0.0,0.0,705.0,322.5,4.0,261.0,424.0,10.0,10.0,0.0,0.0,0.0,0.5,24.0,24.0,0.0,0.0,0.0
2023-08-31 21:05:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,0.0,0.0,969.0,367.5,25.0,4828.0,263.5,66.0,5708.0,174.0,47.0,11962.0,95.5,520.0,15769.0,45.0,4553.0,40289.0,19.0,4228.0,30221.0,7.5,2052.0,25603.0,3.0,1576.0,31670.0,1.0,250.0,35218.0,0.5,204.0,6845.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,20.0,23931.0,0.5,1.0,13856.0,0.5,200.0,19238.0,1.5,726.0,27388.0,2.0,2500.0,32097.0,8.0,3569.0,24151.0,29.5,2930.0,12892.0,80.0,800.0,6008.0,153.0,34.0,985.0,0.0,0.0,705.0,333.5,29.0,286.0,436.5,20.0,20.0,0.0,0.0,0.0,0.5,24.0,24.0,0.0,0.0,0.0
2023-08-31 21:20:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,0.0,0.0,969.0,378.0,67.0,4841.0,276.5,325.0,5524.0,182.0,176.0,11969.0,101.0,1960.0,16102.0,49.0,15625.0,39318.0,20.5,8822.0,32312.0,8.0,6151.0,27182.0,2.5,4152.0,32317.0,1.0,774.0,34947.0,0.5,230.0,6861.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,95.0,23856.0,0.5,64.0,13793.0,0.5,497.0,18986.0,1.0,2165.0,27835.0,1.5,3458.0,31928.0,7.0,8780.0,25786.0,27.0,8484.0,13958.0,73.0,1502.0,6322.0,145.0,152.0,1005.0,226.5,1.0,705.0,327.0,62.0,286.0,425.0,60.0,60.0,0.0,0.0,0.0,0.5,24.0,24.0,0.0,0.0,0.0
2023-08-31 21:35:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,0.0,0.0,969.0,358.5,98.0,4850.0,263.0,571.0,5343.0,168.0,455.0,11932.0,89.0,2806.0,16572.0,41.5,22211.0,41511.0,17.5,12150.0,32802.0,7.0,10117.0,28717.0,2.5,6858.0,33363.0,1.0,1192.0,35153.0,0.5,582.0,7053.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,115.0,23836.0,0.5,164.0,13793.0,0.5,497.0,18986.0,1.0,2816.0,27761.0,2.0,5856.0,31386.0,8.5,15196.0,29179.0,31.0,12554.0,14117.0,84.0,2222.0,6459.0,157.5,280.0,1035.0,249.0,17.0,705.0,341.5,99.0,286.0,429.5,70.0,70.0,0.0,0.0,0.0,0.5,24.0,24.0,0.0,0.0,0.0
2023-08-31 21:50:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,0.0,0.0,969.0,366.5,102.0,4849.0,263.5,769.0,5346.0,166.0,644.0,11922.0,93.0,3432.0,16795.0,44.0,28015.0,42795.0,18.0,15165.0,33182.0,7.0,13429.0,29953.0,2.5,9634.0,34011.0,1.0,1267.0,35153.0,0.5,872.0,7233.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,115.0,23836.0,0.5,164.0,13793.0,0.5,497.0,18986.0,1.5,4683.0,28356.0,2.0,7792.0,31637.0,8.5,21314.0,31741.0,31.5,16009.0,14729.0,82.5,2630.0,6506.0,160.5,426.0,1113.0,245.5,38.0,705.0,348.0,102.0,289.0,429.5,70.0,70.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-08-31 22:05:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,0.0,0.0,969.0,362.5,112.0,4849.0,271.0,885.0,5345.0,178.0,701.0,11931.0,97.0,3680.0,16724.0,45.0,32874.0,41090.0,18.5,17203.0,34152.0,7.5,16263.0,31701.0,3.0,11426.0,35309.0,1.5,1275.0,35153.0,0.5,922.0,7183.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,115.0,23836.0,0.5,1436.0,13647.0,0.5,497.0,18986.0,1.5,4904.0,28439.0,2.0,10292.0,32811.0,7.5,25297.0,33020.0,29.0,18362.0,15131.0,77.5,2978.0,6709.0,152.0,510.0,1136.0,241.0,44.0,711.0,336.5,114.0,295.0,429.5,70.0,70.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-08-31 22:20:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,0.0,0.0,969.0,358.5,122.0,4849.0,259.5,973.0,5343.0,168.5,840.0,11942.0,90.0,4179.0,16897.0,41.5,38012.0,41852.0,16.5,20045.0,34525.0,6.5,18674.0,32757.0,2.5,16169.0,37140.0,1.0,3189.0,35163.0,0.5,922.0,7183.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,115.0,23836.0,0.5,1436.0,13647.0,0.5,497.0,18986.0,1.5,5374.0,28418.0,2.5,11646.0,33547.0,8.0,29026.0,34603.0,30.5,21543.0,15220.0,81.5,3478.0,6729.0,158.0,616.0,1187.0,250.5,109.0,741.0,345.0,134.0,295.0,429.5,70.0,70.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-08-31 22:35:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,470.0,5.0,969.0,369.0,123.0,4849.0,271.0,1077.0,5346.0,176.0,945.0,11968.0,96.0,4645.0,16847.0,44.5,42690.0,40976.0,18.0,22293.0,35369.0,7.0,20577.0,33708.0,2.5,16618.0,37296.0,1.0,3931.0,35083.0,0.5,922.0,7183.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.0,0.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,115.0,23836.0,0.5,1436.0,13647.0,1.0,507.0,18976.0,1.5,5498.0,28437.0,2.0,13019.0,34102.0,7.0,33865.0,35456.0,26.5,23571.0,15648.0,75.0,3937.0,6990.0,149.5,721.0,1149.0,236.0,123.0,754.0,331.5,150.0,305.0,429.5,70.0,70.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 09:50:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,383.0,400.0,5077.0,283.0,2010.0,5455.0,185.5,2778.0,11811.0,102.5,9343.0,17200.0,48.0,83414.0,41469.0,19.5,50744.0,41414.0,7.5,48043.0,40627.0,3.0,30545.0,40328.0,1.0,10951.0,36443.0,0.5,1338.0,7144.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,40.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3039.0,14429.0,0.5,975.0,18708.0,1.0,7868.0,28381.0,1.5,23171.0,37282.0,4.5,61770.0,39171.0,21.0,51982.0,19070.0,66.0,13531.0,8963.0,137.5,3569.0,2014.0,217.5,718.0,939.0,318.0,326.0,351.0,418.5,183.0,143.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 10:05:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,404.5,438.0,5095.0,304.5,2117.0,5474.0,207.0,3244.0,11939.0,120.0,9837.0,17070.0,57.5,91106.0,39180.0,24.0,54944.0,42233.0,10.0,54367.0,43028.0,3.5,35052.0,42213.0,1.0,11735.0,36718.0,0.5,1338.0,7144.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,40.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3039.0,14429.0,0.5,990.0,18693.0,0.5,8134.0,28376.0,1.5,25068.0,38082.0,4.0,65670.0,39535.0,16.0,54061.0,18959.0,53.0,15512.0,9558.0,120.0,4318.0,2426.0,206.0,837.0,1019.0,300.0,341.0,359.0,418.5,183.0,143.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 10:35:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,405.0,452.0,5092.0,301.5,2164.0,5487.0,204.5,3770.0,11915.0,117.5,10383.0,16946.0,56.0,97918.0,37344.0,24.5,63537.0,41467.0,10.0,60927.0,44582.0,4.0,40803.0,44047.0,1.5,13005.0,36802.0,1.0,1582.0,7085.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,40.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3039.0,14429.0,0.5,1321.0,18454.0,1.0,9001.0,27897.0,1.5,30177.0,38079.0,4.5,72341.0,38605.0,17.5,58733.0,20539.0,55.5,18845.0,9503.0,124.0,4991.0,2721.0,210.5,950.0,1035.0,295.0,347.0,359.0,418.5,183.0,143.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 10:50:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,405.0,452.0,5092.0,284.0,2213.0,5474.0,188.5,4493.0,11754.0,105.0,11143.0,17059.0,50.0,108699.0,42552.0,21.5,70434.0,40712.0,9.5,67342.0,46621.0,3.0,45059.0,44716.0,1.0,13837.0,36639.0,1.0,1582.0,7085.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,40.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3039.0,14429.0,0.5,1415.0,18360.0,1.0,9092.0,27809.0,2.0,31204.0,38272.0,6.0,76213.0,40079.0,21.5,64540.0,20050.0,66.5,21360.0,8967.0,138.0,6043.0,2350.0,226.0,1102.0,1012.0,319.0,382.0,370.0,407.5,193.0,153.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 11:05:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,387.0,453.0,5091.0,289.5,2243.0,5461.0,194.0,4793.0,11565.0,109.0,11488.0,16984.0,52.5,112473.0,42783.0,23.0,73208.0,41176.0,10.0,74353.0,49016.0,3.5,49208.0,46270.0,1.5,13892.0,36623.0,0.5,1590.0,7085.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,40.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3039.0,14429.0,0.5,1415.0,18360.0,0.5,9424.0,27574.0,1.5,32431.0,37971.0,5.0,79296.0,40931.0,19.5,67619.0,19875.0,62.5,22644.0,9173.0,133.0,6587.0,2172.0,221.5,1151.0,1022.0,318.5,388.0,370.0,407.5,193.0,153.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 11:20:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,387.0,453.0,5091.0,293.5,2257.0,5459.0,194.5,5303.0,11297.0,109.0,11967.0,16999.0,51.5,115146.0,42629.0,22.5,75787.0,41643.0,9.5,78298.0,50184.0,3.5,51276.0,46219.0,1.5,13986.0,36574.0,0.5,1614.0,7085.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,40.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3159.0,14309.0,0.5,1500.0,18275.0,0.5,9428.0,27573.0,1.5,35027.0,38192.0,4.5,82088.0,41741.0,19.5,71036.0,19208.0,62.0,23319.0,9109.0,133.0,6614.0,2185.0,215.5,1162.0,1014.0,318.5,388.0,370.0,407.5,193.0,153.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 11:28:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,387.0,453.0,5091.0,293.5,2257.0,5459.0,198.5,5438.0,11243.0,113.0,12044.0,16982.0,52.0,117342.0,42148.0,22.0,77896.0,41227.0,9.5,81540.0,50850.0,3.5,51850.0,46372.0,1.5,13986.0,36574.0,0.5,1618.0,7085.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,40.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3159.0,14309.0,0.5,1531.0,18244.0,0.5,9428.0,27573.0,1.5,35036.0,38192.0,4.5,82350.0,41741.0,18.5,72403.0,19461.0,60.5,23895.0,9109.0,130.0,6670.0,2191.0,217.0,1182.0,1034.0,318.5,388.0,370.0,407.5,193.0,153.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 11:30:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,387.0,453.0,5091.0,293.5,2257.0,5459.0,196.0,5466.0,11267.0,108.5,12047.0,16983.0,51.0,117888.0,41986.0,22.0,78057.0,41287.0,9.0,81715.0,50878.0,3.5,51850.0,46372.0,1.5,14013.0,36558.0,0.5,1618.0,7085.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,40.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3159.0,14309.0,0.5,1531.0,18244.0,1.0,9430.0,27571.0,1.5,35036.0,38192.0,4.5,82375.0,41741.0,19.0,72501.0,19445.0,59.0,23975.0,9094.0,130.0,6670.0,2191.0,217.0,1182.0,1034.0,318.5,388.0,370.0,407.5,193.0,153.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
2023-09-01 13:32:00,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,30.0,0.0,0.0,54.0,0.0,0.0,47.0,0.0,0.0,37.0,0.0,0.0,27.0,0.0,0.0,210.0,0.0,0.0,419.0,0.0,0.0,509.0,0.0,0.0,590.0,0.0,0.0,646.0,0.0,0.0,955.0,480.0,11.0,969.0,387.0,453.0,5091.0,292.0,2277.0,5459.0,198.5,5471.0,11267.0,109.0,12068.0,16993.0,50.5,118311.0,42123.0,21.5,78376.0,41384.0,9.0,81787.0,50912.0,3.5,51855.0,46377.0,1.5,14013.0,36558.0,0.5,1618.0,7085.0,0.0,0.0,3092.0,0.0,0.0,439.0,0.0,0.0,580.0,0.0,0.0,467.0,0.0,0.0,1961.0,0.0,0.0,1126.0,0.5,40.0,8269.0,0.0,0.0,4882.0,0.0,0.0,4888.0,0.0,0.0,9217.0,0.0,0.0,14307.0,0.5,136.0,23836.0,0.5,3159.0,14309.0,0.5,1532.0,18244.0,1.0,9440.0,27561.0,1.5,35036.0,38192.0,4.5,82440.0,41756.0,19.0,73029.0,19553.0,61.0,24045.0,9104.0,129.0,6671.0,2191.0,218.5,1192.0,1044.0,318.5,388.0,370.0,407.5,193.0,153.0,0.0,0.0,0.0,0.5,124.0,124.0,0.0,0.0,0.0
