time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-10-12 22:20:00,202.0,589.0,2844.0,4554.0,8359.525596973985,46702.0,69266.0,PX405,202.0,589.0,2844.0,4554.0,8366.0,46442.0,63384.0,40.0,7600.0,28.0,7900.0,21.0,7700.0,12.0,8400.0,10.0,7400.0,310.0,11200.0,36.0,8000.0,25.0,10400.0,25.0,8500.0,23.0,9000.0,220.0,7600.0,215.0,8100.0,164.0,7800.0,159.0,7900.0,158.0,8000.0,1172.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,202.0,589.0,2844.0,4554.0,8366.0,46442.0,63384.0,40.0,7600.0,28.0,7900.0,21.0,7700.0,12.0,8400.0,10.0,7400.0,310.0,11200.0,36.0,8000.0,25.0,10400.0,25.0,8500.0,23.0,9000.0,220.0,7600.0,215.0,8100.0,164.0,7800.0,159.0,7900.0,158.0,8000.0,1172.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-12 22:35:00,231.0,618.0,2870.0,4570.0,8363.086386603147,48873.0,69270.0,PX405,231.0,618.0,2870.0,4570.0,8370.0,48565.0,63387.0,40.0,7600.0,37.0,7800.0,29.0,7900.0,21.0,7700.0,12.0,8400.0,332.0,11200.0,38.0,8000.0,27.0,8500.0,26.0,10400.0,24.0,9000.0,220.0,7600.0,215.0,8100.0,190.0,7800.0,159.0,7900.0,158.0,8000.0,1188.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,231.0,618.0,2870.0,4570.0,8370.0,48565.0,63387.0,40.0,7600.0,37.0,7800.0,29.0,7900.0,21.0,7700.0,12.0,8400.0,332.0,11200.0,38.0,8000.0,27.0,8500.0,26.0,10400.0,24.0,9000.0,220.0,7600.0,215.0,8100.0,190.0,7800.0,159.0,7900.0,158.0,8000.0,1188.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-13 11:27:00,573.0,1146.0,2962.0,4757.0,8364.704587262271,81094.0,69039.0,PX405,573.0,1146.0,2962.0,4757.0,8370.0,80297.0,63203.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,605.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1267.0,11200.0,315.0,10800.0,271.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,573.0,1146.0,2962.0,4757.0,8370.0,80297.0,63203.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,605.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1267.0,11200.0,315.0,10800.0,271.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-13 13:34:00,573.0,1150.0,2962.0,4760.0,8377.825232002557,81982.0,68857.0,PX405,573.0,1150.0,2962.0,4760.0,8386.0,81184.0,63022.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,609.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1270.0,11200.0,315.0,10800.0,271.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,573.0,1150.0,2962.0,4760.0,8386.0,81184.0,63022.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,609.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1270.0,11200.0,315.0,10800.0,271.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-13 13:35:00,573.0,1150.0,2962.0,4760.0,8372.336793206068,82066.0,68885.0,PX405,573.0,1150.0,2962.0,4760.0,8380.0,81268.0,63050.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,609.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1270.0,11200.0,315.0,10800.0,271.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,573.0,1150.0,2962.0,4760.0,8380.0,81268.0,63050.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,609.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1270.0,11200.0,315.0,10800.0,271.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-13 13:50:00,574.0,1152.0,2961.0,4760.0,8367.22073087382,83164.0,68767.0,PX405,574.0,1152.0,2961.0,4760.0,8374.0,82362.0,62928.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,609.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1270.0,11200.0,315.0,10800.0,271.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,574.0,1152.0,2961.0,4760.0,8374.0,82362.0,62928.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,609.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1270.0,11200.0,315.0,10800.0,271.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-13 14:05:00,574.0,1152.0,2961.0,4760.0,8376.767169910114,83996.0,68754.0,PX405,574.0,1152.0,2961.0,4760.0,8384.0,83192.0,62916.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,609.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1270.0,11200.0,315.0,10800.0,271.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,574.0,1152.0,2961.0,4760.0,8384.0,83192.0,62916.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,609.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1270.0,11200.0,315.0,10800.0,271.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-13 14:20:00,575.0,1164.0,2961.0,4768.0,8385.166364062317,85989.0,68296.0,PX405,575.0,1164.0,2961.0,4768.0,8392.0,84905.0,62735.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,619.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1279.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,575.0,1164.0,2961.0,4768.0,8392.0,84905.0,62735.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,619.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,38.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,168.0,8000.0,167.0,7900.0,1279.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-13 14:35:00,582.0,1179.0,2962.0,4776.0,8400.73092275182,89713.0,68144.0,PX405,582.0,1179.0,2962.0,4776.0,8408.0,88303.0,62539.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,621.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,39.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,170.0,8000.0,167.0,7900.0,1279.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,582.0,1179.0,2962.0,4776.0,8408.0,88303.0,62539.0,94.0,7800.0,66.0,7600.0,51.0,7900.0,44.0,8400.0,43.0,7700.0,621.0,11200.0,75.0,9000.0,50.0,8000.0,45.0,8600.0,39.0,9300.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,170.0,8000.0,167.0,7900.0,1279.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-13 14:55:00,624.0,1278.0,2982.0,4774.0,8399.447278286563,91691.0,68027.0,PX405,624.0,1278.0,2982.0,4774.0,8406.0,90208.0,62442.0,94.0,7800.0,66.0,7600.0,57.0,8400.0,53.0,8300.0,51.0,7900.0,646.0,11200.0,95.0,9000.0,56.0,8400.0,50.0,8000.0,45.0,8600.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,170.0,8000.0,167.0,7900.0,1287.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,624.0,1278.0,2982.0,4774.0,8406.0,90208.0,62442.0,94.0,7800.0,66.0,7600.0,57.0,8400.0,53.0,8300.0,51.0,7900.0,646.0,11200.0,95.0,9000.0,56.0,8400.0,50.0,8000.0,45.0,8600.0,225.0,8100.0,219.0,7600.0,172.0,7800.0,170.0,8000.0,167.0,7900.0,1287.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-13 21:02:00,0.0,60.0,2892.0,4784.0,8202.152791781742,5942.0,68433.0,PX405,0.0,60.0,2892.0,4784.0,8472.0,5896.0,62872.0,0.0,7100.0,0.0,7200.0,0.0,8900.0,0.0,8800.0,0.0,8700.0,40.0,11200.0,14.0,9300.0,6.0,8600.0,0.0,7100.0,0.0,8300.0,220.0,8100.0,200.0,7600.0,168.0,7800.0,168.0,8000.0,165.0,8400.0,1325.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,0.0,60.0,2892.0,4784.0,8472.0,5896.0,62872.0,0.0,7100.0,0.0,7200.0,0.0,8900.0,0.0,8800.0,0.0,8700.0,40.0,11200.0,14.0,9300.0,6.0,8600.0,0.0,7100.0,0.0,8300.0,220.0,8100.0,200.0,7600.0,168.0,7800.0,168.0,8000.0,165.0,8400.0,1325.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-13 21:05:00,0.0,107.0,2892.0,4823.0,8198.162069615937,9266.0,68921.0,PX405,0.0,107.0,2892.0,4823.0,8466.0,9204.0,63363.0,0.0,7100.0,0.0,7200.0,0.0,8900.0,0.0,8800.0,0.0,8700.0,60.0,11200.0,39.0,9300.0,6.0,8600.0,1.0,10200.0,1.0,9000.0,220.0,8100.0,200.0,7600.0,168.0,7800.0,168.0,8000.0,165.0,8400.0,1340.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0,PX405,0.0,107.0,2892.0,4823.0,8466.0,9204.0,63363.0,0.0,7100.0,0.0,7200.0,0.0,8900.0,0.0,8800.0,0.0,8700.0,60.0,11200.0,39.0,9300.0,6.0,8600.0,1.0,10200.0,1.0,9000.0,220.0,8100.0,200.0,7600.0,168.0,7800.0,168.0,8000.0,165.0,8400.0,1340.0,11200.0,315.0,10800.0,270.0,10000.0,246.0,9800.0,229.0,10600.0
2023-10-13 21:20:00,154.0,328.0,2842.0,4943.0,8447.223701060448,17125.0,69499.0,PX405,154.0,328.0,2842.0,4943.0,8454.0,17031.0,63951.0,53.0,8000.0,29.0,7900.0,27.0,8100.0,11.0,8200.0,10.0,7800.0,142.0,11200.0,120.0,9300.0,17.0,9000.0,12.0,9200.0,10.0,8900.0,205.0,8100.0,200.0,7600.0,173.0,8000.0,165.0,8400.0,158.0,7800.0,1415.0,11200.0,315.0,10800.0,271.0,10000.0,263.0,9300.0,246.0,9800.0,PX405,154.0,328.0,2842.0,4943.0,8454.0,17031.0,63951.0,53.0,8000.0,29.0,7900.0,27.0,8100.0,11.0,8200.0,10.0,7800.0,142.0,11200.0,120.0,9300.0,17.0,9000.0,12.0,9200.0,10.0,8900.0,205.0,8100.0,200.0,7600.0,173.0,8000.0,165.0,8400.0,158.0,7800.0,1415.0,11200.0,315.0,10800.0,271.0,10000.0,263.0,9300.0,246.0,9800.0
2023-10-13 21:35:00,180.0,410.0,2912.0,5108.0,8452.660543073584,20614.0,69567.0,PX405,180.0,408.0,2843.0,4946.0,8460.0,20501.0,64033.0,53.0,8000.0,34.0,8100.0,29.0,7900.0,15.0,7800.0,12.0,8400.0,154.0,11200.0,141.0,9300.0,29.0,9000.0,12.0,9200.0,11.0,8600.0,205.0,8100.0,200.0,7600.0,173.0,8000.0,165.0,8400.0,161.0,7800.0,1403.0,11200.0,315.0,10800.0,271.0,10000.0,260.0,9300.0,246.0,9800.0,PX405,180.0,408.0,2843.0,4946.0,8460.0,20501.0,64033.0,53.0,8000.0,34.0,8100.0,29.0,7900.0,15.0,7800.0,12.0,8400.0,154.0,11200.0,141.0,9300.0,29.0,9000.0,12.0,9200.0,11.0,8600.0,205.0,8100.0,200.0,7600.0,173.0,8000.0,165.0,8400.0,161.0,7800.0,1403.0,11200.0,315.0,10800.0,271.0,10000.0,260.0,9300.0,246.0,9800.0
2023-10-13 21:50:00,250.0,493.0,2924.0,5118.0,8419.9645088301,24877.0,70271.0,PX405,250.0,491.0,2855.0,4956.0,8426.0,24749.0,64726.0,70.0,8100.0,65.0,8000.0,34.0,7900.0,23.0,8200.0,15.0,7800.0,184.0,11200.0,164.0,9300.0,33.0,9000.0,14.0,9200.0,13.0,8600.0,200.0,7600.0,192.0,8100.0,185.0,8000.0,165.0,8400.0,161.0,7800.0,1373.0,11200.0,315.0,10800.0,280.0,9300.0,276.0,10000.0,246.0,9800.0,PX405,250.0,491.0,2855.0,4956.0,8426.0,24749.0,64726.0,70.0,8100.0,65.0,8000.0,34.0,7900.0,23.0,8200.0,15.0,7800.0,184.0,11200.0,164.0,9300.0,33.0,9000.0,14.0,9200.0,13.0,8600.0,200.0,7600.0,192.0,8100.0,185.0,8000.0,165.0,8400.0,161.0,7800.0,1373.0,11200.0,315.0,10800.0,280.0,9300.0,276.0,10000.0,246.0,9800.0
2023-10-13 22:05:00,250.0,493.0,2924.0,5118.0,8417.959776536312,27624.0,70705.0,PX405,250.0,491.0,2855.0,4956.0,8424.0,27489.0,65155.0,70.0,8100.0,65.0,8000.0,34.0,7900.0,23.0,8200.0,15.0,7800.0,184.0,11200.0,164.0,9300.0,33.0,9000.0,14.0,9200.0,13.0,8600.0,200.0,7600.0,192.0,8100.0,185.0,8000.0,165.0,8400.0,161.0,7800.0,1373.0,11200.0,315.0,10800.0,280.0,9300.0,276.0,10000.0,246.0,9800.0,PX405,250.0,491.0,2855.0,4956.0,8424.0,27489.0,65155.0,70.0,8100.0,65.0,8000.0,34.0,7900.0,23.0,8200.0,15.0,7800.0,184.0,11200.0,164.0,9300.0,33.0,9000.0,14.0,9200.0,13.0,8600.0,200.0,7600.0,192.0,8100.0,185.0,8000.0,165.0,8400.0,161.0,7800.0,1373.0,11200.0,315.0,10800.0,280.0,9300.0,276.0,10000.0,246.0,9800.0
2023-10-13 22:20:00,289.0,559.0,2923.0,5124.0,8420.770098135703,29781.0,71126.0,PX405,289.0,557.0,2854.0,4962.0,8428.0,29632.0,65574.0,80.0,8100.0,77.0,8000.0,42.0,7900.0,23.0,8200.0,22.0,7800.0,206.0,11200.0,177.0,9300.0,43.0,9000.0,21.0,8000.0,14.0,8600.0,200.0,7600.0,197.0,8000.0,182.0,8100.0,165.0,8400.0,154.0,7800.0,1366.0,11200.0,315.0,10800.0,283.0,9300.0,276.0,10000.0,246.0,9800.0,PX405,289.0,557.0,2854.0,4962.0,8428.0,29632.0,65574.0,80.0,8100.0,77.0,8000.0,42.0,7900.0,23.0,8200.0,22.0,7800.0,206.0,11200.0,177.0,9300.0,43.0,9000.0,21.0,8000.0,14.0,8600.0,200.0,7600.0,197.0,8000.0,182.0,8100.0,165.0,8400.0,154.0,7800.0,1366.0,11200.0,315.0,10800.0,283.0,9300.0,276.0,10000.0,246.0,9800.0
2023-10-13 22:35:00,299.0,582.0,2923.0,5134.0,8435.034751883753,33300.0,70471.0,PX405,299.0,580.0,2854.0,4972.0,8442.0,33147.0,64921.0,85.0,8100.0,77.0,8000.0,42.0,7900.0,23.0,8200.0,22.0,7800.0,206.0,11200.0,180.0,9300.0,48.0,9000.0,21.0,8000.0,14.0,8600.0,200.0,7600.0,197.0,8000.0,182.0,8100.0,165.0,8400.0,154.0,7800.0,1366.0,11200.0,315.0,10800.0,283.0,9300.0,276.0,10000.0,246.0,9800.0,PX405,299.0,580.0,2854.0,4972.0,8442.0,33147.0,64921.0,85.0,8100.0,77.0,8000.0,42.0,7900.0,23.0,8200.0,22.0,7800.0,206.0,11200.0,180.0,9300.0,48.0,9000.0,21.0,8000.0,14.0,8600.0,200.0,7600.0,197.0,8000.0,182.0,8100.0,165.0,8400.0,154.0,7800.0,1366.0,11200.0,315.0,10800.0,283.0,9300.0,276.0,10000.0,246.0,9800.0
2023-10-13 22:57:00,319.0,618.0,2937.0,5163.0,8407.126325469122,36934.0,69598.0,PX405,319.0,616.0,2868.0,5001.0,8414.0,36770.0,64047.0,97.0,8100.0,80.0,8000.0,42.0,7900.0,23.0,8200.0,22.0,7800.0,216.0,11200.0,195.0,9300.0,49.0,9000.0,26.0,8000.0,14.0,8600.0,202.0,7600.0,197.0,8000.0,194.0,8100.0,165.0,8400.0,154.0,7800.0,1376.0,11200.0,315.0,10800.0,296.0,9300.0,276.0,10000.0,246.0,9800.0,PX405,319.0,616.0,2868.0,5001.0,8414.0,36770.0,64047.0,97.0,8100.0,80.0,8000.0,42.0,7900.0,23.0,8200.0,22.0,7800.0,216.0,11200.0,195.0,9300.0,49.0,9000.0,26.0,8000.0,14.0,8600.0,202.0,7600.0,197.0,8000.0,194.0,8100.0,165.0,8400.0,154.0,7800.0,1376.0,11200.0,315.0,10800.0,296.0,9300.0,276.0,10000.0,246.0,9800.0
2023-10-16 10:05:00,348.0,929.0,2933.0,5154.0,8465.850891865679,63035.0,71143.0,PX405,348.0,927.0,2864.0,4992.0,8474.0,62758.0,65626.0,97.0,8100.0,80.0,8000.0,43.0,7900.0,30.0,7800.0,25.0,8200.0,307.0,11200.0,239.0,9300.0,90.0,9000.0,46.0,8000.0,37.0,8600.0,204.0,7600.0,197.0,8000.0,194.0,8100.0,166.0,8400.0,152.0,7800.0,1349.0,11200.0,315.0,10800.0,297.0,9300.0,278.0,10000.0,248.0,9800.0,PX405,348.0,927.0,2864.0,4992.0,8474.0,62758.0,65626.0,97.0,8100.0,80.0,8000.0,43.0,7900.0,30.0,7800.0,25.0,8200.0,307.0,11200.0,239.0,9300.0,90.0,9000.0,46.0,8000.0,37.0,8600.0,204.0,7600.0,197.0,8000.0,194.0,8100.0,166.0,8400.0,152.0,7800.0,1349.0,11200.0,315.0,10800.0,297.0,9300.0,278.0,10000.0,248.0,9800.0
2023-10-16 10:35:00,382.0,971.0,2932.0,5152.0,8483.064638354814,68699.0,70995.0,PX405,382.0,969.0,2863.0,4990.0,8490.0,68409.0,65482.0,99.0,8100.0,83.0,8000.0,44.0,7900.0,30.0,7800.0,26.0,7600.0,330.0,11200.0,244.0,9300.0,94.0,9000.0,46.0,8000.0,38.0,8600.0,207.0,7600.0,197.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1349.0,11200.0,315.0,10800.0,296.0,9300.0,278.0,10000.0,248.0,9800.0,PX405,382.0,969.0,2863.0,4990.0,8490.0,68409.0,65482.0,99.0,8100.0,83.0,8000.0,44.0,7900.0,30.0,7800.0,26.0,7600.0,330.0,11200.0,244.0,9300.0,94.0,9000.0,46.0,8000.0,38.0,8600.0,207.0,7600.0,197.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1349.0,11200.0,315.0,10800.0,296.0,9300.0,278.0,10000.0,248.0,9800.0
2023-10-16 10:50:00,398.0,1075.0,2928.0,5220.0,8498.604048169529,71712.0,70501.0,PX405,398.0,1073.0,2859.0,5058.0,8508.0,71418.0,64987.0,99.0,8100.0,83.0,8000.0,44.0,7900.0,40.0,7600.0,30.0,7800.0,350.0,11200.0,253.0,9300.0,99.0,8600.0,95.0,9000.0,57.0,8000.0,203.0,7600.0,197.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1361.0,11200.0,315.0,10800.0,292.0,9300.0,278.0,10000.0,248.0,9800.0,PX405,398.0,1073.0,2859.0,5058.0,8508.0,71418.0,64987.0,99.0,8100.0,83.0,8000.0,44.0,7900.0,40.0,7600.0,30.0,7800.0,350.0,11200.0,253.0,9300.0,99.0,8600.0,95.0,9000.0,57.0,8000.0,203.0,7600.0,197.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1361.0,11200.0,315.0,10800.0,292.0,9300.0,278.0,10000.0,248.0,9800.0
2023-10-16 11:05:00,405.0,1122.0,2926.0,5258.0,8472.226156792134,74435.0,69978.0,PX405,405.0,1120.0,2857.0,5096.0,8480.0,74126.0,64465.0,101.0,8100.0,83.0,8000.0,44.0,7900.0,40.0,7600.0,30.0,7800.0,361.0,11200.0,254.0,9300.0,120.0,8600.0,104.0,9000.0,57.0,8000.0,203.0,7600.0,197.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1367.0,11200.0,315.0,10800.0,293.0,9300.0,278.0,10000.0,248.0,9800.0,PX405,405.0,1120.0,2857.0,5096.0,8480.0,74126.0,64465.0,101.0,8100.0,83.0,8000.0,44.0,7900.0,40.0,7600.0,30.0,7800.0,361.0,11200.0,254.0,9300.0,120.0,8600.0,104.0,9000.0,57.0,8000.0,203.0,7600.0,197.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1367.0,11200.0,315.0,10800.0,293.0,9300.0,278.0,10000.0,248.0,9800.0
2023-10-16 11:20:00,417.0,1173.0,2936.0,5288.0,8458.658336788232,76637.0,69949.0,PX405,417.0,1171.0,2867.0,5126.0,8466.0,76322.0,64435.0,101.0,8100.0,84.0,8000.0,44.0,7900.0,40.0,7600.0,30.0,7800.0,362.0,11200.0,255.0,9300.0,165.0,8600.0,104.0,9000.0,58.0,8000.0,203.0,7600.0,198.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1367.0,11200.0,315.0,10800.0,292.0,9300.0,278.0,10000.0,248.0,9800.0,PX405,417.0,1171.0,2867.0,5126.0,8466.0,76322.0,64435.0,101.0,8100.0,84.0,8000.0,44.0,7900.0,40.0,7600.0,30.0,7800.0,362.0,11200.0,255.0,9300.0,165.0,8600.0,104.0,9000.0,58.0,8000.0,203.0,7600.0,198.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1367.0,11200.0,315.0,10800.0,292.0,9300.0,278.0,10000.0,248.0,9800.0
2023-10-16 11:30:00,424.0,1185.0,2943.0,5287.0,8467.274897319576,78046.0,69877.0,PX405,424.0,1183.0,2874.0,5125.0,8474.0,77671.0,64314.0,101.0,8100.0,84.0,8000.0,44.0,7900.0,40.0,7600.0,30.0,7800.0,368.0,11200.0,260.0,9300.0,165.0,8600.0,105.0,9000.0,58.0,8000.0,203.0,7600.0,198.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1362.0,11200.0,315.0,10800.0,296.0,9300.0,278.0,10000.0,248.0,9800.0,PX405,424.0,1183.0,2874.0,5125.0,8474.0,77671.0,64314.0,101.0,8100.0,84.0,8000.0,44.0,7900.0,40.0,7600.0,30.0,7800.0,368.0,11200.0,260.0,9300.0,165.0,8600.0,105.0,9000.0,58.0,8000.0,203.0,7600.0,198.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1362.0,11200.0,315.0,10800.0,296.0,9300.0,278.0,10000.0,248.0,9800.0
2023-10-16 13:33:00,424.0,1187.0,2943.0,5289.0,8472.901113987044,78855.0,69929.0,PX405,424.0,1185.0,2874.0,5127.0,8480.0,78479.0,64367.0,101.0,8100.0,84.0,8000.0,44.0,7900.0,40.0,7600.0,30.0,7800.0,368.0,11200.0,260.0,9300.0,165.0,8600.0,106.0,9000.0,58.0,8000.0,203.0,7600.0,198.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1362.0,11200.0,315.0,10800.0,296.0,9300.0,278.0,10000.0,248.0,9800.0,PX405,424.0,1185.0,2874.0,5127.0,8480.0,78479.0,64367.0,101.0,8100.0,84.0,8000.0,44.0,7900.0,40.0,7600.0,30.0,7800.0,368.0,11200.0,260.0,9300.0,165.0,8600.0,106.0,9000.0,58.0,8000.0,203.0,7600.0,198.0,8000.0,194.0,8100.0,165.0,8400.0,152.0,7800.0,1362.0,11200.0,315.0,10800.0,296.0,9300.0,278.0,10000.0,248.0,9800.0
