time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-09-13 22:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,0.0,0.0,94.0,0.0,0.0,37.0,0.0,0.0,29.0,76.0,4.0,26.0,25.0,30.0,1589.0,26.0,12.0,605.0,32.5,22.0,349.0,35.5,14.0,242.0,47.5,1.0,309.0,60.0,4.0,291.0,74.0,1.0,170.0,0.0,0.0,223.0,117.0,30.0,441.0,148.0,10.0,703.0,185.0,20.0,165.0,0.0,0.0,103.0,286.0,4.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 22:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,0.0,0.0,94.0,0.0,0.0,37.0,0.0,0.0,29.0,76.0,4.0,26.0,26.5,32.0,1591.0,26.0,12.0,605.0,32.5,22.0,349.0,35.5,14.0,242.0,47.5,1.0,309.0,60.0,4.0,291.0,74.0,1.0,170.0,0.0,0.0,223.0,118.0,40.0,451.0,150.0,20.0,713.0,185.0,20.0,165.0,0.0,0.0,103.0,286.0,4.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-13 22:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,0.0,0.0,94.0,0.0,0.0,37.0,0.0,0.0,29.0,76.0,4.0,26.0,26.5,32.0,1591.0,26.0,12.0,605.0,32.5,22.0,349.0,35.5,14.0,242.0,47.5,1.0,309.0,60.0,4.0,291.0,74.0,1.0,170.0,0.0,0.0,223.0,118.0,40.0,451.0,150.0,20.0,713.0,185.0,20.0,165.0,0.0,0.0,103.0,286.0,4.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 10:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,0.0,0.0,29.0,76.0,4.0,26.0,22.5,68.0,1577.0,25.5,22.0,607.0,31.0,23.0,350.0,35.5,14.0,242.0,47.5,1.0,309.0,60.0,4.0,291.0,72.0,2.0,171.0,0.0,0.0,223.0,113.5,41.0,450.0,150.0,20.0,713.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 10:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,98.5,3.0,32.0,83.0,10.0,32.0,22.5,68.0,1577.0,25.5,22.0,607.0,31.0,23.0,350.0,35.5,14.0,242.0,45.5,5.0,309.0,60.0,4.0,291.0,72.0,2.0,171.0,0.0,0.0,223.0,113.5,41.0,450.0,150.0,20.0,713.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 10:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,97.5,6.0,32.0,83.0,10.0,32.0,22.5,68.0,1577.0,25.5,22.0,607.0,31.0,23.0,350.0,35.5,14.0,242.0,45.5,5.0,309.0,60.0,4.0,291.0,72.0,2.0,171.0,0.0,0.0,223.0,113.5,41.0,450.0,150.0,20.0,713.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 11:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,93.5,12.0,38.0,83.0,10.0,32.0,22.5,68.0,1577.0,27.5,26.0,611.0,31.0,23.0,350.0,35.5,14.0,242.0,45.5,5.0,309.0,60.0,4.0,291.0,72.0,2.0,171.0,0.0,0.0,223.0,113.5,41.0,450.0,150.0,20.0,713.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 11:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,93.5,12.0,38.0,83.0,10.0,32.0,22.5,68.0,1577.0,27.5,26.0,611.0,31.0,23.0,350.0,35.5,14.0,242.0,45.5,5.0,309.0,60.0,4.0,291.0,72.0,2.0,171.0,0.0,0.0,223.0,113.5,41.0,450.0,150.0,20.0,713.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 11:30:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,93.5,12.0,38.0,83.0,10.0,32.0,22.5,68.0,1577.0,27.5,26.0,611.0,31.0,23.0,350.0,35.5,14.0,242.0,45.5,5.0,309.0,60.0,4.0,291.0,72.0,2.0,171.0,0.0,0.0,223.0,113.5,41.0,450.0,150.0,20.0,713.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 13:32:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,93.5,12.0,38.0,83.0,10.0,32.0,25.0,69.0,1577.0,26.0,32.0,611.0,31.0,23.0,350.0,37.5,17.0,239.0,46.5,9.0,306.0,59.0,7.0,291.0,72.0,2.0,171.0,0.0,0.0,223.0,113.5,41.0,450.0,150.0,20.0,713.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 13:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,93.5,12.0,38.0,83.0,10.0,32.0,25.0,69.0,1577.0,26.0,32.0,611.0,31.0,23.0,350.0,37.5,17.0,239.0,46.5,9.0,306.0,59.0,7.0,291.0,72.0,2.0,171.0,0.0,0.0,223.0,113.5,41.0,450.0,150.0,20.0,713.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 13:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,93.5,12.0,38.0,83.0,10.0,32.0,25.0,69.0,1577.0,25.5,36.0,607.0,31.0,23.0,350.0,37.5,17.0,239.0,46.5,9.0,306.0,59.0,7.0,291.0,70.5,4.0,169.0,0.0,0.0,223.0,113.5,41.0,450.0,150.0,20.0,713.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,93.5,12.0,38.0,83.0,10.0,32.0,25.0,69.0,1577.0,25.5,36.0,607.0,32.0,24.0,351.0,37.5,17.0,239.0,46.5,9.0,306.0,59.0,7.0,291.0,70.5,4.0,169.0,0.0,0.0,223.0,113.5,41.0,450.0,150.0,20.0,713.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,93.5,12.0,38.0,83.0,10.0,32.0,26.0,101.0,1595.0,25.5,36.0,607.0,32.0,24.0,351.0,37.5,17.0,239.0,46.5,9.0,306.0,59.0,7.0,291.0,74.5,5.0,170.0,0.0,0.0,223.0,117.0,51.0,460.0,148.0,40.0,733.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,93.5,12.0,38.0,83.0,10.0,32.0,26.0,101.0,1595.0,25.5,36.0,607.0,32.0,24.0,351.0,37.5,17.0,239.0,46.5,9.0,306.0,59.0,7.0,291.0,74.5,5.0,170.0,0.0,0.0,223.0,117.0,51.0,460.0,148.0,40.0,733.0,185.0,21.0,165.0,0.0,0.0,103.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 14:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,530.0,2.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,139.0,5.0,94.0,116.5,4.0,41.0,93.5,12.0,38.0,83.0,10.0,32.0,26.0,101.0,1595.0,25.5,36.0,607.0,32.0,25.0,352.0,37.5,17.0,239.0,46.5,9.0,306.0,59.0,7.0,291.0,74.5,5.0,170.0,0.0,0.0,223.0,117.0,51.0,460.0,148.0,40.0,733.0,185.0,21.0,165.0,226.5,5.0,99.0,278.5,8.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,69.0,3.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 21:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,0.0,0.0,189.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,0.0,0.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,0.0,0.0,31.0,22.5,15.0,1604.0,24.0,3.0,610.0,28.0,9.0,352.0,0.0,0.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,0.0,0.0,223.0,0.0,0.0,460.0,0.0,0.0,733.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 21:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,0.0,0.0,189.0,0.0,0.0,128.0,388.5,2.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,0.0,0.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,83.0,7.0,31.0,24.5,33.0,1620.0,24.0,3.0,610.0,28.0,9.0,352.0,0.0,0.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,0.0,0.0,223.0,0.0,0.0,460.0,0.0,0.0,733.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 21:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,0.0,0.0,189.0,0.0,0.0,128.0,388.5,2.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,0.0,0.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,83.0,7.0,31.0,22.5,39.0,1616.0,24.0,3.0,610.0,30.5,10.0,353.0,0.0,0.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,0.0,0.0,223.0,0.0,0.0,460.0,0.0,0.0,733.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,64.0,5.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 21:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,0.0,0.0,189.0,0.0,0.0,128.0,388.5,2.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,0.0,0.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,83.0,7.0,31.0,24.0,45.0,1621.0,24.0,3.0,610.0,29.0,12.0,355.0,0.0,0.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,86.0,2.0,225.0,0.0,0.0,460.0,0.0,0.0,733.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,64.0,5.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 22:05:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,0.0,0.0,189.0,0.0,0.0,128.0,388.5,2.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,0.0,0.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,83.0,7.0,31.0,24.0,49.0,1625.0,24.0,3.0,610.0,29.0,12.0,355.0,32.5,8.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,86.0,2.0,225.0,0.0,0.0,460.0,0.0,0.0,733.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,64.0,5.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 22:20:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,0.0,0.0,189.0,0.0,0.0,128.0,388.5,2.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,0.0,0.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,83.0,7.0,31.0,23.0,50.0,1626.0,24.0,3.0,610.0,29.0,12.0,355.0,32.5,8.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,86.0,2.0,225.0,0.0,0.0,460.0,0.0,0.0,733.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,64.0,5.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 22:35:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,0.0,0.0,189.0,0.0,0.0,128.0,388.5,2.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,0.0,0.0,134.0,0.0,0.0,121.0,0.0,0.0,164.0,0.0,0.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,83.0,7.0,31.0,23.0,50.0,1626.0,24.0,3.0,610.0,29.0,12.0,355.0,32.5,8.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,86.0,2.0,225.0,0.0,0.0,460.0,0.0,0.0,733.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,64.0,5.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-14 22:58:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,0.0,0.0,75.0,0.0,0.0,32.0,0.0,0.0,87.0,0.0,0.0,189.0,0.0,0.0,128.0,388.5,2.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,243.5,1.0,135.0,0.0,0.0,121.0,0.0,0.0,164.0,0.0,0.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,79.0,17.0,31.0,23.0,50.0,1626.0,24.5,6.0,607.0,29.0,12.0,355.0,32.5,8.0,239.0,0.0,0.0,306.0,0.0,0.0,291.0,0.0,0.0,170.0,86.0,2.0,225.0,0.0,0.0,460.0,0.0,0.0,733.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,0.0,24.0,64.0,5.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-09-15 09:50:00,0.0,0.0,27.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,22.0,0.0,0.0,40.0,765.5,21.0,96.0,687.0,9.0,35.0,607.0,9.0,78.0,537.0,3.0,186.0,458.5,6.0,122.0,394.0,3.0,72.0,0.0,0.0,132.0,0.0,0.0,149.0,243.5,1.0,135.0,206.5,9.0,124.0,0.0,0.0,164.0,145.0,1.0,94.0,0.0,0.0,41.0,0.0,0.0,32.0,80.0,22.0,33.0,23.0,50.0,1626.0,24.5,6.0,607.0,29.0,12.0,355.0,32.5,8.0,239.0,43.5,3.0,309.0,55.0,3.0,291.0,70.0,6.0,170.0,88.0,5.0,228.0,109.0,9.0,460.0,137.0,21.0,736.0,0.0,0.0,165.0,0.0,0.0,98.0,0.0,0.0,229.0,0.0,0.0,100.0,0.0,0.0,73.0,0.0,0.0,52.0,0.0,0.0,58.0,0.0,0.0,55.0,0.0,0.0,18.0,750.0,21.0,42.0,68.0,8.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
