time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-18 11:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,267.5,3.0,3.0,245.5,6.0,10.0,221.5,3.0,6.0,209.0,27.0,33.0,189.0,9.0,25.0,172.5,9.0,31.0,157.5,9.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1021.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,1240.5,48.0,21.0,1344.0,138.0,63.0,0.0,0.0,0.0,144.5,12.0,38.0,,,,,,,,,,,,
2023-12-18 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,267.5,3.0,3.0,245.5,6.0,10.0,221.5,3.0,6.0,209.0,27.0,33.0,189.0,9.0,25.0,172.5,9.0,31.0,157.5,9.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1021.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,1240.5,48.0,21.0,1318.5,150.0,57.0,0.0,0.0,0.0,144.5,12.0,38.0,,,,,,,,,,,,
2023-12-18 13:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,267.5,3.0,3.0,245.5,6.0,10.0,221.5,3.0,6.0,209.0,27.0,33.0,189.0,9.0,25.0,172.5,9.0,31.0,157.5,9.0,37.0,0.0,0.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1021.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,1240.5,48.0,21.0,1318.5,150.0,57.0,0.0,0.0,0.0,144.5,12.0,38.0,,,,,,,,,,,,
2023-12-18 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,267.5,3.0,3.0,245.5,6.0,10.0,221.5,3.0,6.0,209.0,27.0,33.0,189.0,9.0,25.0,172.5,9.0,31.0,142.0,10.0,38.0,0.0,0.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1021.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,1240.5,48.0,21.0,1318.5,150.0,57.0,0.0,0.0,0.0,144.5,12.0,38.0,,,,,,,,,,,,
2023-12-18 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,267.5,3.0,3.0,245.5,6.0,10.0,221.5,3.0,6.0,209.0,27.0,33.0,189.0,9.0,25.0,172.5,9.0,31.0,142.0,10.0,38.0,0.0,0.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1021.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,1240.5,48.0,21.0,1299.0,174.0,60.0,0.0,0.0,0.0,144.5,12.0,38.0,,,,,,,,,,,,
2023-12-18 14:20:00,0.0,0.0,0.0,909.0,3.0,6.0,842.0,3.0,9.0,773.0,6.0,18.0,712.5,3.0,0.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,267.5,3.0,3.0,245.5,6.0,10.0,221.5,3.0,6.0,209.0,27.0,33.0,189.0,9.0,25.0,172.5,9.0,31.0,142.0,10.0,38.0,163.5,6.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1021.0,3.0,6.0,0.0,0.0,3.0,1144.0,3.0,6.0,1226.0,51.0,21.0,1297.5,189.0,63.0,0.0,0.0,0.0,139.0,15.0,41.0,,,,,,,,,,,,
2023-12-18 14:35:00,0.0,0.0,0.0,909.0,3.0,6.0,842.0,3.0,9.0,773.0,6.0,18.0,712.5,3.0,0.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,267.5,3.0,3.0,245.5,6.0,10.0,221.5,3.0,6.0,209.0,27.0,33.0,189.0,9.0,25.0,172.5,9.0,31.0,142.0,10.0,38.0,163.5,6.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1021.0,3.0,6.0,0.0,0.0,3.0,1144.0,3.0,6.0,1226.0,51.0,21.0,1297.5,189.0,63.0,0.0,0.0,0.0,139.0,15.0,41.0,,,,,,,,,,,,
2023-12-18 14:50:00,0.0,0.0,0.0,909.0,3.0,6.0,842.0,3.0,9.0,773.0,6.0,18.0,712.5,3.0,0.0,0.0,0.0,3.0,604.0,3.0,9.0,552.5,3.0,9.0,504.5,3.0,9.0,459.5,3.0,9.0,413.5,6.0,9.0,380.0,3.0,12.0,345.0,3.0,12.0,313.0,3.0,12.0,267.5,3.0,3.0,245.5,6.0,10.0,221.5,3.0,6.0,209.0,27.0,33.0,189.0,9.0,25.0,172.5,9.0,31.0,142.0,10.0,38.0,163.5,6.0,40.0,0.0,0.0,15.0,224.5,3.0,15.0,259.0,3.0,8.0,296.0,3.0,12.0,336.5,3.0,10.0,380.5,3.0,12.0,427.0,3.0,12.0,477.0,3.0,11.0,530.5,3.0,15.0,587.0,3.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,1021.0,3.0,6.0,0.0,0.0,3.0,1144.0,3.0,6.0,1226.0,51.0,21.0,1297.5,189.0,63.0,0.0,0.0,0.0,139.0,15.0,41.0,,,,,,,,,,,,
2023-12-18 21:50:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,60.0,0.0,0.0,0.0,133.0,3.0,44.0,0.0,0.0,0.0,107.0,1.0,1.0,,,,,,
2023-12-18 22:20:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,60.0,0.0,0.0,0.0,133.0,3.0,44.0,0.0,0.0,0.0,107.0,1.0,1.0,,,,,,
2023-12-18 22:35:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,60.0,0.0,0.0,0.0,133.0,3.0,44.0,0.0,0.0,0.0,107.0,1.0,1.0,,,,,,
2023-12-18 22:56:00,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,60.0,0.0,0.0,0.0,133.0,3.0,44.0,0.0,0.0,0.0,113.5,2.0,2.0,,,,,,
2023-12-22 11:30:00,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,293.5,2.0,4.0,0.0,0.0,9.0,247.0,18.0,15.0,223.5,21.0,13.0,202.0,30.0,15.0,182.5,21.0,21.0,165.0,24.0,23.0,149.0,27.0,24.0,131.0,38.0,22.0,180.5,5.0,44.0,211.0,7.0,24.0,249.0,6.0,15.0,282.0,3.0,17.0,323.0,6.0,13.0,375.0,1.0,16.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,6.0,157.0,7.0,48.0,0.0,0.0,3.0,132.5,60.0,73.0,,,,,,
2023-12-22 21:20:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,451.5,17.0,26.0,409.0,28.0,40.0,386.0,12.0,17.0,337.0,7.0,11.0,0.0,0.0,9.0,0.0,0.0,9.0,255.5,3.0,11.0,232.5,3.0,13.0,209.5,4.0,22.0,193.0,7.0,28.0,0.0,0.0,24.0,153.5,18.0,19.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,18.0,411.5,7.0,19.0,461.0,7.0,21.0,515.0,6.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,6.0,131.0,1.0,48.0,0.0,0.0,3.0,111.0,9.0,82.0,,,,,,
2023-12-22 21:35:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,451.5,17.0,26.0,409.0,28.0,40.0,386.0,12.0,17.0,351.5,8.0,12.0,317.5,7.0,16.0,287.5,7.0,16.0,263.0,16.0,24.0,235.5,10.0,20.0,213.0,10.0,28.0,192.5,13.0,34.0,0.0,0.0,24.0,153.5,18.0,19.0,0.0,0.0,44.0,178.0,7.0,28.0,204.5,24.0,38.0,238.0,7.0,24.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,18.0,411.5,7.0,19.0,461.0,7.0,21.0,515.0,6.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,6.0,129.0,9.0,55.0,0.0,0.0,3.0,110.0,10.0,81.0,,,,,,
2023-12-22 21:50:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,451.5,17.0,26.0,409.0,28.0,40.0,386.0,12.0,17.0,351.5,8.0,12.0,317.5,7.0,16.0,287.5,7.0,16.0,263.0,16.0,24.0,235.5,10.0,20.0,213.0,10.0,28.0,192.5,13.0,34.0,0.0,0.0,24.0,153.5,18.0,19.0,0.0,0.0,44.0,178.0,7.0,28.0,204.5,24.0,38.0,238.0,7.0,24.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,18.0,411.5,7.0,19.0,461.0,7.0,21.0,515.0,6.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,6.0,129.0,9.0,55.0,0.0,0.0,3.0,110.0,10.0,81.0,,,,,,
2023-12-22 22:05:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,451.5,17.0,26.0,431.5,31.0,37.0,386.0,12.0,17.0,351.5,8.0,12.0,317.5,7.0,16.0,287.5,7.0,16.0,263.0,16.0,24.0,235.5,10.0,20.0,213.0,10.0,28.0,192.5,13.0,34.0,0.0,0.0,24.0,153.5,18.0,19.0,0.0,0.0,44.0,178.0,7.0,28.0,204.5,24.0,38.0,238.0,7.0,24.0,0.0,0.0,13.0,310.5,4.0,18.0,0.0,0.0,18.0,411.5,7.0,19.0,461.0,7.0,21.0,515.0,6.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,65.0,0.0,0.0,6.0,129.0,9.0,55.0,0.0,0.0,3.0,110.0,10.0,81.0,,,,,,
2023-12-22 22:20:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,451.5,17.0,26.0,431.5,31.0,37.0,386.0,12.0,17.0,351.5,8.0,12.0,317.5,7.0,16.0,287.5,7.0,16.0,263.0,16.0,24.0,235.5,10.0,20.0,213.0,10.0,28.0,192.5,13.0,34.0,0.0,0.0,24.0,153.5,18.0,19.0,0.0,0.0,44.0,177.0,8.0,29.0,204.5,24.0,38.0,236.0,8.0,25.0,268.0,6.0,19.0,310.5,5.0,18.0,346.5,1.0,18.0,411.5,7.0,19.0,461.0,7.0,21.0,515.0,6.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,65.0,1091.0,6.0,9.0,129.0,9.0,55.0,1169.5,6.0,9.0,109.5,11.0,81.0,,,,,,
2023-12-22 22:35:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,473.5,23.0,26.0,438.5,32.0,37.0,393.0,13.0,16.0,351.5,8.0,12.0,317.5,7.0,16.0,287.5,7.0,16.0,263.0,16.0,24.0,235.5,10.0,20.0,213.0,10.0,28.0,199.0,29.0,50.0,0.0,0.0,24.0,153.5,18.0,19.0,0.0,0.0,44.0,177.0,8.0,29.0,204.5,24.0,38.0,236.0,8.0,25.0,268.0,6.0,19.0,310.0,6.0,18.0,346.5,1.0,18.0,411.5,7.0,19.0,461.0,7.0,21.0,515.0,6.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,65.0,1091.0,6.0,9.0,129.0,9.0,55.0,1169.5,6.0,9.0,107.5,17.0,84.0,,,,,,
2023-12-22 22:59:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,470.5,24.0,26.0,425.0,33.0,37.0,393.0,13.0,16.0,351.5,8.0,12.0,317.5,7.0,16.0,287.5,7.0,16.0,263.0,16.0,24.0,232.0,11.0,19.0,213.0,10.0,28.0,189.0,36.0,44.0,0.0,0.0,24.0,153.5,18.0,19.0,0.0,0.0,44.0,177.0,8.0,29.0,204.5,24.0,38.0,236.0,8.0,25.0,274.5,7.0,20.0,312.5,7.0,19.0,356.5,4.0,20.0,411.5,7.0,19.0,443.5,8.0,22.0,515.0,6.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,65.0,1091.0,6.0,9.0,129.0,9.0,55.0,1169.5,6.0,9.0,107.5,17.0,84.0,,,,,,
2023-12-25 14:20:00,0.0,0.0,6.0,0.0,0.0,21.0,859.5,3.0,33.0,793.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,470.5,24.0,26.0,425.0,33.0,37.0,393.0,13.0,16.0,311.5,16.0,19.0,281.0,8.0,16.0,255.0,10.0,15.0,229.0,23.0,31.0,232.0,11.0,19.0,187.0,16.0,28.0,181.5,73.0,62.0,0.0,0.0,24.0,153.5,18.0,19.0,173.0,6.0,50.0,200.5,10.0,29.0,231.5,25.0,37.0,261.5,11.0,27.0,301.5,8.0,20.0,318.0,9.0,20.0,356.5,4.0,20.0,448.0,8.0,20.0,443.5,8.0,22.0,515.0,6.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,754.0,3.0,6.0,823.5,3.0,6.0,0.0,0.0,3.0,967.5,3.0,18.0,1046.5,3.0,15.0,1127.5,3.0,24.0,1206.5,3.0,24.0,0.0,0.0,65.0,1091.0,6.0,9.0,133.0,45.0,65.0,1169.5,6.0,9.0,110.5,85.0,96.0,,,,,,
2023-12-25 14:35:00,0.0,0.0,6.0,0.0,0.0,21.0,859.5,3.0,33.0,793.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,466.5,30.0,32.0,425.0,33.0,37.0,393.0,13.0,16.0,311.5,16.0,19.0,281.0,8.0,16.0,255.0,10.0,15.0,255.0,26.0,31.0,229.5,14.0,19.0,206.5,19.0,28.0,185.5,76.0,65.0,166.5,3.0,27.0,153.5,18.0,19.0,173.0,6.0,50.0,200.5,10.0,29.0,231.5,25.0,37.0,261.5,11.0,27.0,301.5,8.0,20.0,318.0,9.0,20.0,356.5,4.0,20.0,448.0,8.0,20.0,443.5,8.0,22.0,515.0,6.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,754.0,3.0,6.0,823.5,3.0,6.0,0.0,0.0,3.0,967.5,3.0,18.0,1046.5,3.0,15.0,1127.5,3.0,24.0,1206.5,3.0,24.0,0.0,0.0,65.0,1091.0,6.0,9.0,133.0,45.0,65.0,1169.5,6.0,9.0,110.5,85.0,96.0,,,,,,
2023-12-25 14:50:00,0.0,0.0,6.0,0.0,0.0,21.0,859.5,3.0,33.0,793.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,466.5,30.0,32.0,425.0,33.0,37.0,393.0,13.0,16.0,311.5,16.0,19.0,281.0,8.0,16.0,255.0,10.0,15.0,255.0,26.0,31.0,229.5,14.0,19.0,206.5,19.0,28.0,185.5,76.0,65.0,166.5,3.0,27.0,153.5,18.0,19.0,173.0,6.0,50.0,200.5,10.0,29.0,231.5,25.0,37.0,261.5,11.0,27.0,301.5,8.0,20.0,318.0,9.0,20.0,356.5,4.0,20.0,448.0,8.0,20.0,443.5,8.0,22.0,515.0,6.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,754.0,3.0,6.0,823.5,3.0,6.0,0.0,0.0,3.0,967.5,3.0,18.0,1046.5,3.0,15.0,1127.5,3.0,24.0,1206.5,3.0,24.0,0.0,0.0,65.0,1091.0,6.0,9.0,133.0,45.0,65.0,1169.5,6.0,9.0,110.5,85.0,96.0,,,,,,
2023-12-26 13:35:00,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,3.0,632.0,6.0,16.0,579.0,3.0,9.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,0.0,28.0,190.5,60.0,80.0,0.0,0.0,27.0,0.0,0.0,19.0,148.0,3.0,53.0,173.5,6.0,35.0,0.0,0.0,35.0,224.0,1.0,28.0,0.0,0.0,20.0,293.0,1.0,21.0,347.5,2.0,21.0,377.0,4.0,21.0,423.0,3.0,24.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,9.0,126.5,3.0,67.0,0.0,0.0,9.0,111.0,13.0,98.0,,,,,,
