time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-05 21:20:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,635.5,1.0,524.0,0.0,0.0,1644.0,437.5,7.0,1478.0,345.0,1.0,2230.0,278.0,60.0,4001.0,210.0,23.0,2547.0,157.5,190.0,4198.0,114.5,334.0,4472.0,82.0,430.0,6710.0,58.5,249.0,3199.0,1.0,2.0,3432.0,1.0,4.0,2786.0,0.0,0.0,4109.0,0.0,0.0,4163.0,1.5,18.0,7919.0,0.0,0.0,4049.0,2.5,20.0,8395.0,0.0,0.0,4385.0,0.0,0.0,4332.0,3.5,508.0,28173.0,5.0,169.0,10432.0,8.0,551.0,7355.0,11.5,89.0,5452.0,18.0,470.0,7207.0,29.0,308.0,3530.0,45.0,196.0,4517.0,69.5,262.0,5304.0,103.0,107.0,2221.0,147.5,93.0,1129.0,206.0,17.0,760.0,276.0,3.0,334.0,0.0,0.0,140.0,41.5,635.0,3237.0,435.5,10.0,10.0,28.5,543.0,436.0,0.0,0.0,0.0
2023-09-05 21:35:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,635.5,1.0,524.0,0.0,0.0,1644.0,433.5,35.0,1470.0,349.0,19.0,2232.0,273.0,322.0,3935.0,206.5,78.0,2547.0,152.5,298.0,4214.0,110.0,520.0,4496.0,78.0,894.0,6631.0,54.0,482.0,3138.0,1.0,2.0,3432.0,1.0,4.0,2786.0,0.0,0.0,4109.0,0.0,0.0,4163.0,1.0,43.0,7919.0,0.0,0.0,4049.0,2.0,22.0,8393.0,0.0,0.0,4385.0,0.0,0.0,4332.0,3.5,1127.0,28273.0,5.0,257.0,10482.0,7.5,901.0,7457.0,11.5,419.0,5530.0,17.5,756.0,7218.0,28.0,476.0,3576.0,44.0,332.0,4526.0,69.0,408.0,5377.0,102.5,265.0,2303.0,147.5,187.0,1158.0,201.0,39.0,750.0,276.0,3.0,334.0,0.0,0.0,140.0,38.5,886.0,3178.0,435.5,10.0,10.0,26.0,866.0,668.0,0.0,0.0,0.0
2023-09-05 21:50:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,635.5,1.0,524.0,0.0,0.0,1644.0,431.0,45.0,1470.0,349.5,32.0,2234.0,270.0,356.0,3940.0,206.0,121.0,2532.0,149.5,364.0,4224.0,109.0,709.0,4468.0,76.0,1160.0,6622.0,53.5,672.0,3140.0,1.0,2.0,3432.0,1.0,4.0,2786.0,0.0,0.0,4109.0,0.0,0.0,4163.0,1.0,43.0,7919.0,0.0,0.0,4049.0,2.0,22.0,8393.0,0.0,0.0,4385.0,0.0,0.0,4332.0,3.5,1305.0,28404.0,4.5,287.0,10502.0,7.5,1702.0,7406.0,11.5,696.0,5645.0,17.5,908.0,7251.0,28.5,531.0,3594.0,45.0,408.0,4528.0,69.0,561.0,5333.0,103.5,562.0,2490.0,149.0,233.0,1149.0,201.0,39.0,750.0,270.0,5.0,334.0,0.0,0.0,140.0,37.5,1110.0,3192.0,435.5,10.0,10.0,25.0,1044.0,716.0,0.0,0.0,0.0
2023-09-05 22:05:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,635.5,1.0,524.0,0.0,0.0,1644.0,431.0,46.0,1469.0,355.0,43.0,2231.0,274.0,373.0,3940.0,206.0,157.0,2534.0,154.5,523.0,4251.0,110.5,923.0,4445.0,79.0,1345.0,6587.0,54.0,867.0,3134.0,1.0,2.0,3432.0,1.0,4.0,2786.0,0.0,0.0,4109.0,0.0,0.0,4163.0,1.0,43.0,7919.0,2.0,11.0,4049.0,2.0,24.0,8391.0,0.0,0.0,4385.0,0.0,0.0,4332.0,3.5,1466.0,28504.0,4.5,288.0,10501.0,7.5,1993.0,7432.0,11.5,748.0,5654.0,18.0,943.0,7259.0,29.0,653.0,3578.0,45.0,440.0,4532.0,70.0,630.0,5367.0,104.0,686.0,2522.0,149.0,272.0,1169.0,206.5,64.0,764.0,270.0,5.0,334.0,0.0,0.0,140.0,39.0,1342.0,3242.0,435.5,10.0,10.0,26.5,1088.0,723.0,0.0,0.0,0.0
2023-09-05 22:20:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,600.0,2.0,525.0,0.0,0.0,1644.0,417.0,66.0,1489.0,340.5,45.0,2231.0,260.0,644.0,3951.0,200.0,243.0,2541.0,145.5,750.0,4231.0,105.0,1233.0,4359.0,74.5,1666.0,6573.0,51.5,1048.0,3130.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.0,36.0,4109.0,0.0,0.0,4163.0,1.0,43.0,7919.0,2.0,11.0,4049.0,2.5,60.0,8391.0,2.0,1.0,4385.0,0.0,0.0,4332.0,3.5,1681.0,28557.0,5.0,719.0,10530.0,8.0,2320.0,7482.0,12.0,980.0,5787.0,18.5,1703.0,7164.0,29.0,841.0,3577.0,47.5,493.0,4538.0,71.0,720.0,5359.0,105.0,761.0,2499.0,155.0,329.0,1163.0,209.0,76.0,762.0,278.5,6.0,334.0,0.0,0.0,140.0,36.5,1512.0,3271.0,435.5,10.0,10.0,24.5,1275.0,720.0,0.0,0.0,0.0
2023-09-05 22:35:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,600.0,2.0,525.0,0.0,0.0,1644.0,421.5,77.0,1498.0,338.0,65.0,2231.0,263.0,670.0,3947.0,198.0,314.0,2518.0,145.5,819.0,4224.0,104.5,1333.0,4341.0,73.0,1694.0,6573.0,51.0,1106.0,3176.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.0,36.0,4109.0,0.0,0.0,4163.0,1.5,44.0,7919.0,2.0,11.0,4049.0,2.5,60.0,8391.0,2.0,1.0,4385.0,0.0,0.0,4332.0,3.5,1699.0,28557.0,5.0,719.0,10530.0,7.5,2367.0,7506.0,11.5,996.0,5774.0,17.5,1769.0,7169.0,29.0,892.0,3608.0,45.0,564.0,4552.0,71.5,722.0,5359.0,106.5,819.0,2494.0,151.5,348.0,1158.0,212.5,100.0,752.0,281.0,16.0,338.0,358.5,22.0,142.0,36.0,1572.0,3286.0,442.0,11.0,11.0,24.0,1355.0,725.0,0.0,0.0,0.0
2023-09-05 22:56:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,600.0,2.0,525.0,0.0,0.0,1644.0,421.5,77.0,1498.0,338.0,65.0,2231.0,270.5,685.0,3943.0,201.5,340.0,2511.0,149.0,897.0,4204.0,107.5,1361.0,4329.0,76.5,1872.0,6627.0,51.0,1119.0,3176.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.0,36.0,4109.0,0.0,0.0,4163.0,1.5,44.0,7919.0,2.0,11.0,4049.0,2.5,60.0,8391.0,2.0,1.0,4385.0,0.0,0.0,4332.0,3.5,1701.0,28557.0,4.5,795.0,10533.0,7.5,2704.0,7536.0,11.5,1137.0,5829.0,18.0,1830.0,7149.0,28.5,929.0,3602.0,44.0,599.0,4540.0,68.5,761.0,5370.0,105.5,875.0,2478.0,149.5,358.0,1155.0,210.5,102.0,750.0,277.0,20.0,338.0,358.5,22.0,142.0,37.0,1629.0,3301.0,442.0,11.0,11.0,24.5,1374.0,726.0,0.0,0.0,0.0
2023-09-06 10:05:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,600.0,2.0,525.0,0.0,0.0,1644.0,425.0,97.0,1488.0,341.5,88.0,2238.0,269.5,753.0,3921.0,204.0,441.0,2495.0,149.5,1179.0,4246.0,108.0,1721.0,4386.0,76.0,2728.0,6817.0,53.5,1873.0,3229.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.5,136.0,4109.0,1.5,100.0,4163.0,1.5,96.0,7947.0,1.5,29.0,4057.0,2.0,207.0,8366.0,2.5,3.0,4385.0,2.5,91.0,4422.0,3.0,2425.0,28695.0,4.5,1320.0,10772.0,7.0,3478.0,7937.0,11.0,1770.0,5927.0,16.5,2204.0,7287.0,26.5,1357.0,3706.0,42.0,768.0,4623.0,66.5,975.0,5440.0,101.5,1186.0,2643.0,147.0,444.0,1167.0,208.5,129.0,741.0,275.5,32.0,336.0,351.5,53.0,157.0,38.0,2288.0,3602.0,432.0,37.0,26.0,26.0,2546.0,1303.0,0.0,0.0,0.0
2023-09-06 10:35:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,600.0,2.0,525.0,0.0,0.0,1644.0,425.0,97.0,1488.0,356.5,109.0,2219.0,285.5,813.0,3922.0,220.0,625.0,2405.0,162.0,1548.0,4349.0,119.0,2466.0,4715.0,85.5,3642.0,7074.0,61.0,2816.0,3398.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.5,137.0,4108.0,1.5,100.0,4163.0,1.5,96.0,7947.0,1.5,29.0,4057.0,2.0,209.0,8366.0,2.5,3.0,4385.0,2.5,119.0,4438.0,3.0,2476.0,28689.0,4.5,1640.0,10909.0,7.0,3771.0,7992.0,10.5,2313.0,6088.0,16.5,2386.0,7292.0,28.5,1657.0,3827.0,42.5,1073.0,4688.0,65.0,1326.0,5501.0,99.0,1585.0,2769.0,142.5,640.0,1291.0,198.0,243.0,822.0,271.5,46.0,341.0,340.5,70.0,168.0,44.0,3162.0,3818.0,424.5,40.0,28.0,31.0,3401.0,1564.0,0.0,0.0,0.0
2023-09-06 10:50:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,600.0,2.0,525.0,0.0,0.0,1644.0,425.0,97.0,1488.0,366.0,126.0,2219.0,288.5,873.0,3899.0,222.0,774.0,2419.0,165.5,1883.0,4446.0,121.0,3293.0,4861.0,86.0,5139.0,7183.0,63.0,3714.0,3583.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.5,137.0,4108.0,1.5,100.0,4163.0,1.5,96.0,7947.0,1.5,31.0,4057.0,2.0,226.0,8366.0,2.5,3.0,4385.0,3.0,120.0,4438.0,3.0,2491.0,28699.0,4.0,1765.0,10939.0,7.0,5135.0,8609.0,10.5,2357.0,6116.0,16.5,2704.0,7428.0,25.5,1865.0,3880.0,41.0,1284.0,4750.0,63.0,1543.0,5573.0,95.0,1716.0,2819.0,137.0,754.0,1360.0,193.5,295.0,856.0,256.0,51.0,342.0,334.5,84.0,178.0,43.5,4016.0,4024.0,416.5,41.0,29.0,32.0,4041.0,1700.0,0.0,0.0,0.0
2023-09-06 11:05:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,600.0,2.0,525.0,548.0,1.0,1644.0,425.0,97.0,1488.0,366.0,126.0,2219.0,295.5,888.0,3898.0,216.5,798.0,2416.0,159.5,1926.0,4466.0,117.5,3544.0,4874.0,84.0,5626.0,7099.0,60.5,4099.0,3598.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.5,137.0,4108.0,1.5,100.0,4163.0,1.5,96.0,7947.0,1.5,32.0,4057.0,2.0,239.0,8370.0,2.5,3.0,4385.0,3.0,128.0,4438.0,3.0,2491.0,28699.0,4.0,1938.0,10940.0,6.5,5736.0,8875.0,10.5,2561.0,6208.0,15.5,2870.0,7436.0,25.0,1972.0,3942.0,40.0,1469.0,4895.0,62.5,1668.0,5637.0,94.5,1828.0,2878.0,138.0,803.0,1389.0,191.5,300.0,861.0,259.5,55.0,344.0,334.5,84.0,178.0,42.0,4308.0,4024.0,416.5,41.0,29.0,29.0,4471.0,1939.0,0.0,0.0,0.0
2023-09-06 11:20:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,600.0,2.0,525.0,548.0,1.0,1644.0,425.0,97.0,1488.0,366.0,126.0,2219.0,276.5,902.0,3884.0,208.5,945.0,2375.0,152.0,2075.0,4544.0,109.0,3993.0,4687.0,77.0,6177.0,7039.0,54.0,4266.0,3622.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.5,137.0,4108.0,1.5,100.0,4163.0,1.5,96.0,7947.0,1.5,35.0,4057.0,2.0,239.0,8370.0,2.5,3.0,4385.0,3.0,129.0,4438.0,3.5,2531.0,28699.0,4.0,2007.0,10984.0,7.0,6238.0,9175.0,10.5,2733.0,6328.0,15.5,3074.0,7462.0,25.0,2160.0,4004.0,40.0,1613.0,4953.0,63.0,1713.0,5633.0,95.0,1858.0,2875.0,139.5,845.0,1382.0,197.0,308.0,858.0,267.5,64.0,349.0,343.5,86.0,180.0,38.0,4541.0,4133.0,421.5,42.0,30.0,27.0,4786.0,1994.0,0.0,0.0,0.0
2023-09-06 11:30:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,600.0,2.0,525.0,548.0,1.0,1644.0,425.0,97.0,1488.0,366.0,126.0,2219.0,275.0,930.0,3884.0,202.0,951.0,2375.0,155.0,2373.0,4381.0,110.0,4259.0,4621.0,77.5,6602.0,6928.0,55.0,4367.0,3616.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.5,137.0,4108.0,1.5,100.0,4163.0,1.5,96.0,7947.0,1.5,37.0,4057.0,2.0,239.0,8370.0,2.5,3.0,4385.0,3.0,129.0,4438.0,3.5,2531.0,28699.0,4.0,2052.0,11010.0,6.5,6408.0,9325.0,10.0,2815.0,6339.0,15.0,3167.0,7426.0,24.5,2234.0,3995.0,39.5,1724.0,4968.0,61.5,1732.0,5637.0,93.5,1906.0,2876.0,137.5,891.0,1362.0,193.5,349.0,822.0,266.5,69.0,350.0,343.5,86.0,180.0,39.0,4810.0,4240.0,421.5,43.0,31.0,34.0,4985.0,1971.0,0.0,0.0,0.0
2023-09-06 13:50:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,600.0,2.0,525.0,548.0,2.0,1643.0,456.5,110.0,1485.0,370.5,156.0,2239.0,290.5,973.0,3889.0,224.0,1097.0,2385.0,167.0,2633.0,4412.0,123.0,4637.0,4837.0,87.5,7079.0,7013.0,61.5,4896.0,3566.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.5,137.0,4108.0,1.5,100.0,4163.0,1.5,96.0,7947.0,1.5,37.0,4057.0,2.0,239.0,8370.0,2.5,25.0,4368.0,2.5,130.0,4438.0,3.5,2701.0,28717.0,4.0,2294.0,10830.0,6.5,7286.0,9484.0,10.0,3168.0,6457.0,15.5,3222.0,7438.0,24.5,2323.0,4037.0,39.5,1857.0,5033.0,60.5,1860.0,5648.0,91.5,2055.0,2901.0,135.0,1018.0,1448.0,190.5,380.0,819.0,253.5,139.0,361.0,331.0,116.0,184.0,44.5,5267.0,4420.0,421.5,43.0,31.0,31.5,5572.0,2155.0,0.0,0.0,0.0
2023-09-06 14:05:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,650.0,3.0,524.0,552.5,13.0,1643.0,456.5,110.0,1485.0,375.0,197.0,2244.0,299.0,984.0,3886.0,228.5,1113.0,2380.0,169.5,2791.0,4410.0,124.5,4944.0,4829.0,90.0,7698.0,7146.0,65.0,5043.0,3565.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.5,137.0,4108.0,1.0,103.0,4163.0,1.5,96.0,7947.0,1.5,37.0,4057.0,2.0,239.0,8370.0,2.5,65.0,4354.0,2.5,132.0,4438.0,3.5,2941.0,28798.0,4.0,2498.0,10835.0,6.5,7460.0,9500.0,10.0,3318.0,6476.0,15.0,3313.0,7516.0,24.0,2468.0,4167.0,38.0,2011.0,5137.0,59.5,1882.0,5653.0,90.0,2122.0,2932.0,133.0,1047.0,1466.0,187.0,393.0,831.0,251.0,144.0,366.0,331.0,116.0,184.0,46.5,5342.0,4414.0,421.5,43.0,31.0,33.0,5862.0,2304.0,0.0,0.0,0.0
2023-09-06 14:20:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,650.0,3.0,524.0,552.5,13.0,1643.0,456.5,110.0,1485.0,378.0,200.0,2244.0,296.0,1000.0,3884.0,227.0,1122.0,2378.0,166.0,3004.0,4352.0,121.0,5242.0,4886.0,86.0,8146.0,7061.0,62.0,5547.0,3693.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.5,137.0,4108.0,1.0,103.0,4163.0,1.5,96.0,7947.0,1.5,37.0,4057.0,2.0,249.0,8370.0,2.5,65.0,4354.0,2.5,132.0,4438.0,3.0,2943.0,28798.0,4.0,2529.0,10833.0,6.5,7868.0,9727.0,10.0,3342.0,6458.0,15.0,3372.0,7540.0,24.5,2639.0,4139.0,38.0,2189.0,5294.0,59.0,1907.0,5658.0,89.5,2155.0,2937.0,132.0,1098.0,1498.0,185.0,397.0,831.0,250.0,148.0,366.0,326.0,130.0,188.0,44.0,5561.0,4445.0,421.5,43.0,31.0,32.0,5980.0,2314.0,0.0,0.0,0.0
2023-09-06 14:35:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,650.0,3.0,524.0,552.5,13.0,1643.0,456.5,110.0,1485.0,372.5,210.0,2244.0,298.0,1005.0,3881.0,225.0,1154.0,2368.0,170.0,3128.0,4344.0,124.0,5415.0,4812.0,89.0,8330.0,7005.0,64.0,5751.0,3692.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.5,137.0,4108.0,1.0,103.0,4163.0,1.5,97.0,7948.0,1.5,37.0,4057.0,2.0,249.0,8370.0,2.5,65.0,4354.0,2.5,132.0,4438.0,3.0,3025.0,28828.0,4.0,2733.0,10978.0,6.5,7906.0,9720.0,9.5,3652.0,6674.0,15.0,3495.0,7542.0,24.0,2674.0,4147.0,38.0,2214.0,5317.0,58.5,1935.0,5681.0,89.5,2168.0,2938.0,130.0,1142.0,1531.0,185.0,407.0,831.0,250.0,148.0,366.0,326.0,130.0,188.0,46.0,5752.0,4507.0,421.5,43.0,31.0,33.0,6121.0,2381.0,0.0,0.0,0.0
2023-09-06 14:50:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,0.0,0.0,1451.0,0.0,0.0,1115.0,650.0,3.0,524.0,552.5,13.0,1643.0,456.5,110.0,1485.0,372.5,210.0,2244.0,295.5,1031.0,3863.0,223.0,1167.0,2362.0,166.5,3195.0,4359.0,120.5,5563.0,4741.0,87.0,8427.0,6997.0,60.5,5813.0,3680.0,1.0,2.0,3432.0,1.0,4.0,2786.0,1.5,137.0,4108.0,1.0,103.0,4163.0,1.5,98.0,7949.0,1.5,37.0,4057.0,1.5,903.0,8000.0,2.5,65.0,4354.0,2.5,132.0,4438.0,3.5,3065.0,28828.0,4.0,2760.0,11003.0,6.5,9336.0,10402.0,10.0,3975.0,6868.0,15.0,3610.0,7637.0,24.0,2695.0,4165.0,37.5,2250.0,5315.0,59.5,1960.0,5674.0,89.5,2209.0,2938.0,130.0,1183.0,1558.0,185.0,414.0,835.0,252.0,152.0,366.0,326.0,130.0,188.0,44.0,5831.0,4535.0,421.5,43.0,31.0,31.0,6241.0,2399.0,0.0,0.0,0.0
2023-09-06 21:20:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,0.0,0.0,1115.0,0.0,0.0,519.0,0.0,0.0,1641.0,443.0,6.0,1410.0,0.0,0.0,2205.0,282.5,278.0,3607.0,215.0,132.0,2224.0,160.0,308.0,4143.0,117.5,321.0,4221.0,85.0,482.0,6605.0,62.0,1360.0,3689.0,0.0,0.0,3432.0,0.0,0.0,2786.0,1.0,100.0,4108.0,1.0,3.0,4163.0,0.0,0.0,7949.0,0.0,0.0,4057.0,1.5,163.0,7852.0,0.0,0.0,4354.0,3.0,1.0,4409.0,3.5,801.0,28827.0,4.0,165.0,10266.0,7.0,700.0,6706.0,10.0,470.0,5884.0,15.5,733.0,6794.0,24.5,505.0,4028.0,38.5,265.0,5429.0,60.0,309.0,5807.0,91.0,100.0,2596.0,137.0,73.0,1512.0,192.0,5.0,786.0,259.5,16.0,350.0,336.0,7.0,179.0,44.5,712.0,4270.0,416.0,34.0,53.0,32.5,901.0,2416.0,0.0,0.0,0.0
2023-09-06 21:35:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,0.0,0.0,1115.0,0.0,0.0,519.0,0.0,0.0,1641.0,440.5,36.0,1428.0,0.0,0.0,2205.0,283.5,303.0,3612.0,215.0,192.0,2264.0,160.5,505.0,4207.0,118.5,533.0,4214.0,85.5,712.0,6678.0,62.5,1826.0,3936.0,0.0,0.0,3432.0,0.0,0.0,2786.0,1.0,100.0,4108.0,1.0,3.0,4163.0,0.0,0.0,7949.0,0.0,0.0,4057.0,2.0,194.0,7852.0,0.0,0.0,4354.0,3.0,1.0,4409.0,3.5,831.0,28845.0,4.0,195.0,10266.0,7.0,816.0,6769.0,10.5,731.0,5881.0,15.5,1130.0,6721.0,24.0,789.0,4162.0,39.0,397.0,5520.0,61.0,424.0,5882.0,93.0,290.0,2629.0,136.5,304.0,1674.0,193.0,11.0,789.0,261.0,24.0,350.0,335.0,36.0,195.0,45.0,1125.0,4503.0,418.0,74.0,90.0,33.5,1461.0,2616.0,0.0,0.0,0.0
2023-09-06 21:50:00,0.0,0.0,130.0,0.0,0.0,55.0,0.0,0.0,52.0,0.0,0.0,75.0,0.0,0.0,50.0,0.0,0.0,97.0,0.0,0.0,137.0,0.0,0.0,438.0,0.0,0.0,929.0,0.0,0.0,1181.0,825.0,3.0,1451.0,0.0,0.0,1115.0,0.0,0.0,519.0,0.0,0.0,1641.0,440.5,36.0,1428.0,0.0,0.0,2205.0,287.0,320.0,3622.0,216.5,211.0,2279.0,162.0,512.0,4205.0,119.0,598.0,4230.0,87.5,966.0,6737.0,62.5,2102.0,4055.0,0.0,0.0,3432.0,0.0,0.0,2786.0,1.5,101.0,4108.0,1.0,3.0,4163.0,0.0,0.0,7949.0,0.0,0.0,4057.0,2.0,194.0,7852.0,0.0,0.0,4354.0,3.0,1.0,4409.0,3.5,831.0,28845.0,4.0,195.0,10266.0,7.0,927.0,6686.0,10.5,827.0,5902.0,16.0,1432.0,6669.0,25.0,910.0,4242.0,40.5,462.0,5564.0,62.0,542.0,5969.0,94.0,424.0,2679.0,140.5,346.0,1662.0,197.0,15.0,792.0,261.5,26.0,350.0,340.0,48.0,207.0,46.5,1465.0,4682.0,421.0,86.0,96.0,35.0,1665.0,2740.0,0.0,0.0,0.0
