time,dom1,dom2,dom3
2023-10-19,RM401,RM405,RM403
2023-10-20,RM401,RM403,RM405
2023-10-23,RM401,RM405,RM403
2023-10-24,RM401,RM405,RM403
2023-10-25,RM401,RM405,RM403
2023-10-26,RM401,RM403,RM405
2023-10-27,RM401,RM403,RM405
2023-10-30,RM401,RM405,RM403
2023-10-31,RM401,RM403,RM405
2023-11-01,RM401,RM403,RM405
2023-11-02,RM401,RM405,RM403
2023-11-03,RM401,RM405,RM403
2023-11-06,RM401,RM403,RM405
2023-11-07,RM401,RM403,RM405
2023-11-08,RM401,RM403,RM405
2023-11-09,RM401,RM405,RM403
2023-11-10,RM401,RM403,RM405
2023-11-13,RM401,RM403,RM405
2023-11-14,RM401,RM403,RM405
2023-11-15,RM401,RM403,RM405
2023-11-16,RM401,RM405,RM403
2023-11-17,RM401,RM403,RM405
2023-11-20,RM401,RM403,RM405
2023-11-21,RM401,RM403,RM405
2023-11-22,RM401,RM403,RM405
2023-11-23,RM401,RM403,RM405
2023-11-24,RM401,RM403,RM405
2023-11-27,RM401,RM403,RM405
2023-11-28,RM401,RM403,RM405
2023-11-29,RM401,RM403,RM405
2023-11-30,RM401,RM403,RM405
2023-12-01,RM401,RM403,RM405
2023-12-04,RM401,RM403,RM405
2023-12-05,RM401,RM403,RM405
2023-12-06,RM401,RM403,RM405
2023-12-07,RM401,RM403,RM405
2023-12-08,RM401,RM403,RM405
2023-12-11,RM401,RM403,RM405
2023-12-12,RM401,RM403,RM405
2023-12-13,RM401,RM403,RM405
2023-12-14,RM403,RM405,RM409
2023-12-15,RM403,RM405,RM409
2023-12-18,RM403,RM405,RM409
2023-12-19,RM403,RM405,RM408
2023-12-20,RM403,RM405,RM408
2023-12-21,RM403,RM405,RM409
2023-12-22,RM403,RM405,RM408
2023-12-25,RM403,RM405,RM409
2023-12-26,RM403,RM405,RM408
2023-12-27,RM403,RM405,RM409
2023-12-28,RM403,RM405,RM409
2023-12-29,RM403,RM405,RM409
2024-01-02,RM403,RM405,RM409
2024-01-03,RM403,RM405,RM409
2024-01-04,RM403,RM405,RM409
2024-01-05,RM403,RM405,RM409
