time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-02-10,48743.0,48820.0,28661.0,53702.0,0.0,0.0,MA205,0.32545,0.3182128910891089,0.3256486,0.3014824,0.3238116846652267,0.3376153211009174,0.3284943137254902,0.3790752083333333,0.3233620361560419,0.3945282758620689,33006.0,28866.0,17711.0,41389.0,0.0,0.0,4242.0,2600,3960.0,2475,3428.0,2500,3017.0,2450,2539.0,2700,4990.0,3000,2255.0,2900,2131.0,3100,2126.0,3850,2106.0,2800,2274.0,2700,1622.0,2600,1587.0,2500,1558.0,2650,1550.0,2300,7727.0,3000,6120.0,3850,5062.0,2800,2280.0,2850,2057.0,3100,MA204,0.3187350819672131,0.3186427171492205,0.3280536,0.3087056,0.3175803971631206,0.3370114383561644,0.3219317864923746,0.3484235686274509,0.3225912408759124,0.3696730097087378,12243.0,18946.0,9544.0,11765.0,0.0,0.0,2672.0,2600,1519.0,2500,1240.0,2450,1199.0,2425,1100.0,2475,3648.0,2900,3019.0,3000,2786.0,2950,1849.0,2800,1307.0,3100,1154.0,2600,860.0,2850,853.0,2950,720.0,2500,646.0,2800,1527.0,3000,837.0,2900,772.0,3100,722.0,2800,686.0,3800,MA206,0.3179080178173719,0.2903411163895487,0.3207392,0.2746616,0.3108586889460154,0.3107664745762711,,,,,3494.0,1008.0,1406.0,548.0,0.0,0.0,766.0,2450.0,733.0,2475.0,553.0,2500.0,288.0,2550.0,251.0,2600.0,329.0,3250.0,148.0,3200.0,114.0,2900.0,90.0,2950.0,79.0,3000.0,266.0,2450.0,206.0,2475.0,156.0,2500.0,90.0,2750.0,82.0,2800.0,91.0,3250.0,79.0,2950.0,78.0,3200.0,59.0,3000.0,58.0,3100.0
2022-02-11,45686.0,76492.0,31673.0,66355.0,0.0,0.0,MA205,0.3299876923076923,0.3252231736526946,0.4559131999999999,0.3144156,0.3182927991886409,0.3576297120418848,0.3256706923076923,0.4149672727272727,0.3045877437325905,0.46263,22656.0,46202.0,19231.0,48034.0,0.0,0.0,2598.0,2700,2373.0,2650,2265.0,2300,1928.0,2600,1920.0,2500,8258.0,2800,7168.0,3000,3528.0,3850,3307.0,2900,3196.0,2850,3010.0,2300,2493.0,2700,1706.0,2500,1554.0,2750,1473.0,2650,8717.0,3000,7012.0,3850,5212.0,2800,2848.0,2850,2207.0,3100,MA204,0.3173677644492912,0.3321154834761322,0.3235322,0.328652,0.3188585648148148,0.3584547643979057,0.3164437454545454,0.3794970106761566,0.3214744827586206,0.3997605970149254,19158.0,28006.0,10523.0,17397.0,0.0,0.0,3230.0,2600,2137.0,2425,1924.0,2400,1898.0,2500,1815.0,2450,5538.0,2850,4670.0,3000,4441.0,2900,3494.0,2800,1758.0,2950,1178.0,2700,894.0,2850,866.0,2500,853.0,2950,840.0,2600,2518.0,2850,2420.0,3000,1801.0,2900,1019.0,3100,1005.0,2800,MA206,0.3018930081300813,0.3067766947368421,0.2996904,0.29481,0.305031506849315,0.3210050649350649,,,,,3872.0,2284.0,1919.0,924.0,0.0,0.0,858.0,2450.0,597.0,2475.0,474.0,2500.0,397.0,2400.0,261.0,2425.0,645.0,3250.0,338.0,3200.0,256.0,3100.0,171.0,3150.0,150.0,2750.0,262.0,2450.0,179.0,2475.0,159.0,2650.0,159.0,2700.0,148.0,2400.0,136.0,3250.0,115.0,2750.0,92.0,2950.0,91.0,3200.0,73.0,2850.0
2022-02-14,43230.0,77798.0,34460.0,72231.0,0.0,0.0,MA205,0.3512176296296296,0.3470838289205702,0.3522988,0.3291472,0.3437150305498981,0.3690660586319219,0.3392962427745665,0.4356870056497175,0.3189645082121956,0.4782376923076923,18713.0,43838.0,20357.0,54877.0,0.0,0.0,3113.0,2700,2075.0,2500,1848.0,2650,1547.0,2600,1395.0,2750,5985.0,3000,5849.0,3850,5767.0,2800,3557.0,2900,2078.0,2850,3654.0,2300,2536.0,2700,1700.0,2500,1582.0,2750,1267.0,2650,8656.0,3850,8606.0,3000,5327.0,2800,3252.0,2900,2959.0,2850,MA204,0.3541822751895991,0.3550656188389923,0.3559897999999999,0.3516853999999999,0.3436032026875699,0.3743611475409836,0.3511861611374407,0.40190275,0.3562557142857143,0.4239994736842105,21697.0,32042.0,12554.0,16371.0,0.0,0.0,3536.0,2600,3068.0,2700,2909.0,2550,2268.0,2500,1705.0,2400,6107.0,2850,5390.0,3000,3895.0,2900,3730.0,2800,1949.0,2950,1651.0,2550,1253.0,2500,1233.0,2600,1015.0,2700,916.0,2850,2762.0,3000,1341.0,2900,1216.0,3100,1193.0,2800,1114.0,2850,MA206,0.3138549166666667,0.3362019339622641,0.3302783999999999,0.3119008,0.3115187570621469,0.3462899711815562,,,,,2820.0,1918.0,1549.0,983.0,0.0,0.0,524.0,2450.0,457.0,2475.0,407.0,2400.0,287.0,2425.0,278.0,2500.0,433.0,3250.0,301.0,3200.0,215.0,3100.0,170.0,2800.0,164.0,3050.0,148.0,2450.0,147.0,2600.0,122.0,2700.0,118.0,2400.0,113.0,2650.0,141.0,2750.0,108.0,3250.0,102.0,3200.0,81.0,2700.0,81.0,3150.0
2022-02-15,29936.0,45891.0,35216.0,75518.0,0.0,0.0,MA204,0.3588369047619048,0.3615555183585313,0.3528568,0.3638512,0.348123010989011,0.3607229128738621,0.3400525978647686,0.3758978412698412,0.3487909633027523,0.3816551724137931,18895.0,24521.0,12820.0,19249.0,0.0,0.0,3006.0,2600,2773.0,2550,2294.0,2650,1899.0,2400,1639.0,2700,6213.0,3000,3806.0,2800,2549.0,2850,2465.0,2900,1766.0,3200,1345.0,2500,1268.0,2600,1262.0,2700,1075.0,2550,926.0,2850,3397.0,3000,1837.0,2800,1335.0,2900,1250.0,3200,1224.0,3100,MA205,0.3407717971530249,0.3369866292134831,0.3416156,0.3232219999999999,0.333928016194332,0.3579260377358491,0.3379030069930069,0.4064574193548387,0.3178876244665718,0.4669777272727273,9659.0,20065.0,20585.0,55135.0,0.0,0.0,1314.0,2600,1206.0,2700,1061.0,2650,961.0,2500,801.0,2300,3761.0,3000,3524.0,2800,2426.0,3850,1730.0,2900,1390.0,2850,3683.0,2300,2541.0,2700,1807.0,2500,1691.0,2750,1288.0,2650,8958.0,3850,8623.0,3000,5380.0,2800,3344.0,2900,2993.0,2850,MA206,0.3292514164904863,0.3223750622406638,0.3243238,0.3051332,0.3158498533007335,0.329170035335689,,,,,1382.0,1305.0,1811.0,1134.0,0.0,0.0,351.0,2375.0,268.0,2400.0,160.0,2450.0,107.0,2425.0,87.0,2650.0,372.0,3250.0,211.0,3200.0,139.0,3100.0,124.0,3150.0,112.0,2800.0,198.0,2375.0,165.0,2400.0,148.0,2600.0,132.0,2450.0,129.0,2800.0,190.0,3250.0,134.0,2750.0,94.0,2950.0,93.0,3150.0,87.0,3200.0
2022-02-16,38941.0,54033.0,35406.0,77970.0,0.0,0.0,MA205,0.331889740034662,0.3305192045454546,0.33411,0.31774,0.3266608863198458,0.3558019938650307,0.3277337931034483,0.3962748795180723,0.3131152056225663,0.4260996774193548,17118.0,26946.0,20325.0,55820.0,0.0,0.0,2508.0,2500,1494.0,2600,1474.0,2700,1392.0,2750,1376.0,2650,4419.0,3000,3913.0,2800,2791.0,2900,2559.0,3100,2049.0,3850,3795.0,2300,2656.0,2700,1788.0,2500,1737.0,2750,1244.0,2650,9126.0,3000,9112.0,3850,5237.0,2800,3123.0,2900,3049.0,2850,MA204,0.3397108686868686,0.337918540646425,0.3441122,0.3452237999999999,0.340844667405765,0.3558545429362881,0.3275060434056761,0.3722759627329192,0.3379272611464968,0.3807760625,18906.0,24220.0,13380.0,20989.0,0.0,0.0,3746.0,2600,2815.0,2700,2309.0,2550,1667.0,2400,1518.0,2500,6284.0,3000,3033.0,2800,2754.0,2850,1891.0,2900,1378.0,2950,1542.0,2600,1403.0,2500,1216.0,2700,1131.0,2400,1073.0,2550,3724.0,3000,2092.0,2800,1466.0,3200,1342.0,2900,1323.0,2850,MA206,0.307253734939759,0.2982280793319415,0.30628,0.294925,0.3014584090909091,0.3216875838926175,,,,,2917.0,2867.0,1701.0,1161.0,0.0,0.0,495.0,2400.0,488.0,2375.0,406.0,2425.0,231.0,2800.0,173.0,2450.0,751.0,3250.0,328.0,3200.0,271.0,3150.0,260.0,3100.0,221.0,2950.0,168.0,2375.0,160.0,2425.0,151.0,2600.0,143.0,2400.0,139.0,2700.0,190.0,3250.0,123.0,3150.0,111.0,2750.0,109.0,3200.0,90.0,3100.0
2022-02-17,41548.0,63162.0,39202.0,89363.0,0.0,0.0,MA204,0.3178533333333333,0.3308631619047619,0.3159001999999999,0.32584,0.3286836550308008,0.3440028125,0.3214639910313901,0.3627448083623693,0.3330690163934426,0.3861122310756972,21681.0,29391.0,16921.0,26868.0,0.0,0.0,6019.0,2500,3387.0,2600,1843.0,2550,1593.0,2700,1423.0,2650,5080.0,2800,4199.0,3000,3098.0,2900,3071.0,2850,2577.0,2700,3767.0,2500,1636.0,2600,1238.0,2700,1234.0,2550,1038.0,2400,5236.0,3000,2502.0,2800,1993.0,2900,1943.0,3100,1712.0,3200,MA205,0.3158269381107492,0.3147522837370242,0.3216476,0.3100172,0.328903224852071,0.3390572106824926,0.3215200714285714,0.3835453225806451,0.3082170291531698,0.43631,17783.0,31974.0,20599.0,61214.0,0.0,0.0,2513.0,2500,1988.0,2650,1958.0,2700,1864.0,2600,1536.0,2400,7456.0,3000,3373.0,3850,3301.0,2800,2531.0,2850,2169.0,2750,3889.0,2300,2556.0,2700,1815.0,2500,1716.0,2750,1582.0,2650,10161.0,3000,9814.0,3850,5971.0,2800,3814.0,2850,3274.0,2900,MA206,0.3020981081081081,0.3190944910179641,0.2904715999999999,0.3025514,0.2899769486404834,0.318284409221902,,,,,2084.0,1797.0,1682.0,1281.0,0.0,0.0,460.0,2375.0,410.0,2400.0,264.0,2450.0,262.0,2425.0,122.0,2500.0,437.0,3250.0,216.0,3100.0,188.0,3200.0,183.0,2950.0,173.0,3150.0,220.0,2375.0,176.0,2400.0,152.0,2425.0,131.0,2600.0,126.0,2650.0,198.0,3250.0,135.0,3200.0,125.0,2950.0,113.0,2750.0,112.0,3100.0
2022-02-18,40976.0,65169.0,39511.0,90793.0,0.0,0.0,MA205,0.32165,0.3182328842504743,0.3263736,0.3220028,0.3216675150300601,0.3363007058823529,0.3308796946564885,0.3793785915492957,0.3285019973368841,0.4175169491525424,19536.0,34477.0,21500.0,62888.0,0.0,0.0,2636.0,2700,2403.0,2500,1869.0,2300,1503.0,2650,1443.0,2550,6223.0,3000,4664.0,2800,2968.0,2900,2785.0,3850,2440.0,2950,4235.0,2300,2527.0,2700,2238.0,2500,1858.0,2750,1463.0,2650,10544.0,3000,10038.0,3850,6326.0,2800,4221.0,2850,3686.0,2900,MA204,0.3183810221465076,0.3096841166666667,0.3210966,0.3203614,0.3144083050847457,0.3204869574944071,0.3077015032679738,0.3517462222222222,0.3070939393939393,0.3605161403508772,19399.0,27710.0,16332.0,26568.0,0.0,0.0,4915.0,2500,2698.0,2600,1745.0,2400,1470.0,2550,1382.0,2700,4060.0,3000,3912.0,2800,2982.0,2900,2551.0,3100,2336.0,2850,2183.0,2500,1784.0,2600,1692.0,2400,1176.0,2700,1156.0,2450,6209.0,3000,1938.0,3100,1924.0,2900,1875.0,2800,1501.0,2950,MA206,0.3084568993839836,0.2881583095723014,0.2998416,0.2880936,0.3063717216981132,0.3059529341317366,,,,,2041.0,2982.0,1679.0,1337.0,0.0,0.0,416.0,2375.0,232.0,2400.0,188.0,2650.0,152.0,2475.0,141.0,2550.0,599.0,3200.0,396.0,3100.0,324.0,3150.0,316.0,3050.0,191.0,2950.0,157.0,2425.0,146.0,2400.0,143.0,2375.0,121.0,2700.0,114.0,2600.0,198.0,3250.0,139.0,2950.0,120.0,3150.0,119.0,2750.0,107.0,3000.0
2022-02-21,23156.0,40271.0,39279.0,94006.0,0.0,0.0,MA204,0.3385504758064516,0.3371887300177619,0.3405584,0.3380984,0.3362784050179211,0.3424445494994438,0.3269527074235808,0.3754185148514851,0.3304455489614243,0.37654,12702.0,18324.0,16748.0,28328.0,0.0,0.0,3163.0,2600,2339.0,2500,1466.0,2550,1047.0,2425,1036.0,2475,3363.0,2800,3192.0,3000,1910.0,2850,1580.0,2900,1538.0,2950,2075.0,2500,1796.0,2400,1755.0,2600,1478.0,2550,1204.0,2700,6837.0,3000,2070.0,3100,2056.0,2900,2046.0,2800,1763.0,2950,MA205,0.3221453968253968,0.322287357142857,0.3243422,0.3096516,0.3242454618473895,0.3416633333333333,0.3317512987012987,0.3796489502762431,0.3375094029850746,0.4075763333333333,8874.0,19679.0,21016.0,64351.0,0.0,0.0,1929.0,2500,1052.0,2300,830.0,2700,808.0,2400,576.0,2650,4908.0,3000,3192.0,2800,1472.0,2900,1319.0,2850,1297.0,3850,4139.0,2300,2435.0,2700,2095.0,2500,1941.0,2750,1461.0,2650,11289.0,3000,10239.0,3850,6499.0,2800,4230.0,2850,3544.0,2900,MA206,0.3230502366863906,0.2845257950530035,0.3359683999999999,0.2604364,0.3169584334763948,0.3067444444444444,,,,,1580.0,2268.0,1515.0,1327.0,0.0,0.0,416.0,2375.0,309.0,2400.0,176.0,2425.0,146.0,2450.0,128.0,2475.0,483.0,3250.0,357.0,3200.0,355.0,3100.0,318.0,3150.0,194.0,3050.0,141.0,2375.0,120.0,2400.0,118.0,2450.0,116.0,2425.0,113.0,2600.0,189.0,3250.0,130.0,3150.0,115.0,3000.0,100.0,3200.0,100.0,2950.0
2022-02-22,45819.0,72394.0,39428.0,95279.0,0.0,0.0,MA204,0.3309677424130274,0.3452385457388585,0.3387312,0.3633192,0.32680933560477,0.3678713875598086,0.3316871428571428,0.3976801927194861,0.3277153159041395,0.405736875,24524.0,38169.0,17528.0,29806.0,0.0,0.0,4917.0,2750,3205.0,2550,2920.0,2600,2809.0,2500,2606.0,2700,7156.0,2900,5987.0,3000,5555.0,2800,3937.0,2850,3016.0,3100,2115.0,2550,2084.0,2500,1829.0,2600,1793.0,2400,1212.0,2700,7349.0,3000,3316.0,2900,1886.0,2800,1669.0,2950,1655.0,3100,MA205,0.324731948051948,0.3264933703703704,0.3301759999999999,0.3095259999999999,0.3247473722627736,0.3339923999999999,0.3222221348314607,0.3760395045045044,0.3318877777777778,0.40895,18133.0,31738.0,20255.0,63879.0,0.0,0.0,2369.0,2500,2204.0,2650,1612.0,2700,1372.0,2750,1299.0,2600,6506.0,3000,3476.0,2800,2896.0,2900,2404.0,2950,2352.0,3100,4210.0,2300,2371.0,2700,1890.0,2500,1732.0,2750,1354.0,2650,10227.0,3850,10137.0,3000,6185.0,2800,4150.0,2850,3488.0,2900,MA206,0.3167876612903226,0.3158465034965035,0.312866,0.311188,0.2941499591836734,0.3191464233576642,,,,,3162.0,2487.0,1645.0,1594.0,0.0,0.0,586.0,2375.0,506.0,2400.0,331.0,2425.0,325.0,2500.0,264.0,2450.0,789.0,3250.0,360.0,3200.0,255.0,2950.0,233.0,3000.0,212.0,3100.0,253.0,2375.0,178.0,2400.0,118.0,2600.0,116.0,2650.0,113.0,2425.0,291.0,3000.0,237.0,3250.0,148.0,3200.0,141.0,3150.0,98.0,2950.0
2022-02-23,33775.0,48828.0,41539.0,96601.0,6.0,23.0,MA205,0.3098327938931298,0.3008823076923077,0.313655,0.2916499999999999,0.3039031028667791,0.3234016985645933,0.3134041463414634,0.3559562790697674,0.3230155319148936,0.3992830769230768,16204.0,24011.0,22092.0,63849.0,0.0,0.0,3855.0,2700,1969.0,2500,1365.0,2600,1035.0,2850,1035.0,2650,6170.0,3000,2502.0,2850,2012.0,3100,2002.0,2900,2000.0,2800,3840.0,2300,3708.0,2700,2254.0,2500,1853.0,2750,1513.0,2650,10579.0,3850,9979.0,3000,6204.0,2800,4181.0,2850,3480.0,2900,MA204,0.3283402763997165,0.3222617016654598,0.3348092,0.316376,0.3114922655122655,0.3386810889292196,0.3160935588633288,0.3781277777777777,0.319976420233463,0.3880943925233645,14754.0,23243.0,17573.0,31200.0,6.0,23.0,3139.0,2700,2086.0,2750,1962.0,2550,1734.0,2600,1592.0,2650,4762.0,2800,3669.0,3000,2988.0,2900,2961.0,2850,1860.0,2950,2013.0,2600,1936.0,2500,1817.0,2550,1792.0,2400,1332.0,2700,7321.0,3000,3472.0,2900,2049.0,2950,1793.0,3200,1761.0,3100,MA206,0.3106250478011472,0.2877313293650794,0.302787,0.275304,0.3194613134851138,0.3057631225296442,,,,,2817.0,1574.0,1874.0,1552.0,0.0,0.0,724.0,2400.0,549.0,2425.0,406.0,2450.0,260.0,2475.0,218.0,2500.0,403.0,3250.0,235.0,3200.0,205.0,3150.0,179.0,3100.0,100.0,2950.0,203.0,2375.0,172.0,2400.0,139.0,2450.0,133.0,2425.0,119.0,2600.0,270.0,3000.0,221.0,3250.0,122.0,3150.0,109.0,3200.0,108.0,2950.0
2022-02-24,52086.0,96872.0,42399.0,90419.0,0.0,0.0,MA204,0.298468700120919,0.3309655516514406,0.306232,0.3173368,0.2937363010752688,0.3597145682102628,0.295440245398773,0.3983708620689655,0.3095127991886409,0.42768,26951.0,45718.0,16170.0,31286.0,0.0,0.0,5683.0,2700,5409.0,2600,4621.0,2650,3175.0,2550,2339.0,2800,11397.0,3000,8441.0,2900,4303.0,2850,4173.0,2800,4085.0,3050,1786.0,2400,1570.0,2500,1543.0,2600,1279.0,2700,1208.0,2550,6665.0,3000,3996.0,2900,2004.0,2950,1946.0,3200,1866.0,2800,MA205,0.3098505927051671,0.3065122996515679,0.3117632,0.2987144,0.3079242465753424,0.3231925,0.3198294444444444,0.3512624623115578,0.3236717647058824,0.391520796460177,22356.0,49271.0,24344.0,57180.0,0.0,0.0,4132.0,2500,2686.0,2700,2272.0,2800,1503.0,2600,1330.0,2650,7900.0,3000,5357.0,3850,4119.0,3300,3727.0,2900,3201.0,2800,4729.0,2700,3452.0,2300,2243.0,2500,1788.0,2750,1680.0,2800,9252.0,3000,8887.0,3850,6078.0,2800,4156.0,2850,2519.0,2900,MA206,0.3101546209386282,0.3013989376053963,0.311835,0.290166,0.2929104990757856,0.3102831746031746,,,,,2779.0,1883.0,1885.0,1953.0,0.0,0.0,582.0,2400.0,554.0,2425.0,394.0,2475.0,389.0,2450.0,195.0,2500.0,494.0,3250.0,368.0,3200.0,282.0,3150.0,141.0,3050.0,130.0,3000.0,203.0,2375.0,168.0,2400.0,151.0,2450.0,140.0,2550.0,121.0,2600.0,397.0,3250.0,286.0,3000.0,206.0,3150.0,200.0,3200.0,118.0,3050.0
2022-02-25,75780.0,102043.0,44580.0,87477.0,0.0,0.0,MA204,0.3137762350256703,0.3017069193450576,0.3048552,0.3033928,0.3135055203619909,0.3089118621307072,0.34092671875,0.3519466153846153,0.4037335606060606,0.3743002362204725,37395.0,58298.0,16345.0,29991.0,0.0,0.0,7312.0,2700,5142.0,2650,4497.0,2600,4256.0,2750,4026.0,2800,12725.0,3000,11863.0,2900,6821.0,2850,5437.0,2800,3815.0,2950,1694.0,2400,1678.0,2600,1503.0,2500,1363.0,2550,1309.0,2700,6785.0,3000,3380.0,2900,1891.0,3200,1874.0,2950,1616.0,2800,MA205,0.3191092653673164,0.3048955630252101,0.3211067999999999,0.3069706,0.3164778467153284,0.32702455,0.3230942857142857,0.3665031578947368,0.3470156989247312,0.3657329166666666,33762.0,41221.0,25967.0,55468.0,0.0,0.0,9083.0,2500,3081.0,2600,2652.0,2700,2588.0,2300,2165.0,2650,7846.0,3000,3853.0,2850,3110.0,3850,2894.0,2900,2531.0,2800,4767.0,2700,2935.0,2300,2876.0,2500,1843.0,2750,1771.0,2800,8834.0,3000,8661.0,3850,6015.0,2800,4060.0,2850,2792.0,3300,MA206,0.3168672495088409,0.2902649689440993,0.3185152,0.2934726,0.2979041498559078,0.3140942857142857,,,,,4623.0,2524.0,2268.0,2018.0,0.0,0.0,1015.0,2400.0,999.0,2425.0,689.0,2450.0,556.0,2500.0,481.0,2475.0,716.0,3250.0,387.0,3150.0,377.0,3200.0,310.0,3100.0,120.0,2800.0,332.0,2400.0,268.0,2425.0,209.0,2375.0,189.0,2500.0,179.0,2450.0,372.0,3250.0,282.0,3150.0,279.0,3000.0,153.0,3200.0,132.0,3050.0
2022-02-28,60620.0,85888.0,47955.0,81768.0,0.0,0.0,MA204,0.4141799114484503,0.4337591950464396,0.4063024,0.434275,0.4226462874251497,0.4491987894736842,0.4272785063291139,0.4667021678321678,0.4285578861788618,0.4771058974358974,30256.0,52049.0,19449.0,24405.0,0.0,0.0,7051.0,2700,5648.0,2650,4247.0,2750,4166.0,2600,2909.0,2800,13427.0,3000,10057.0,2900,6492.0,2850,5692.0,2950,5313.0,2800,2459.0,2700,2195.0,2650,1846.0,2600,1691.0,2400,1418.0,2500,3007.0,3000,2776.0,2900,2218.0,3200,1561.0,2800,1341.0,3250,MA205,0.3509299999999999,0.3362010262008734,0.352396,0.337853,0.3428420593368237,0.3708718309859155,0.3582199288256228,0.4045512871287129,0.3681197674418605,0.4413252,26758.0,31904.0,26446.0,55187.0,0.0,0.0,3799.0,2500,3437.0,2600,2694.0,2700,2157.0,2650,1777.0,2800,6521.0,3000,3241.0,3300,2383.0,2900,2307.0,3100,2245.0,2950,4787.0,2700,3008.0,2300,2383.0,2500,1876.0,2600,1843.0,2750,8906.0,3850,7808.0,3000,6005.0,2800,4124.0,2850,3239.0,3300,MA206,0.3581363181818182,0.3139499101123595,0.3534806,0.3090842,0.3397174874371859,0.3508039694656488,0.3401721538461538,,,,3606.0,1935.0,2060.0,2176.0,0.0,0.0,660.0,2400.0,556.0,2475.0,533.0,2425.0,507.0,2450.0,486.0,2500.0,701.0,3250.0,286.0,3200.0,212.0,3150.0,131.0,2650.0,108.0,3100.0,260.0,2400.0,209.0,2375.0,163.0,2550.0,159.0,2425.0,147.0,2500.0,463.0,3250.0,279.0,3150.0,276.0,3000.0,197.0,3200.0,147.0,2950.0
