time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-14 22:20:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,45.0,0.0,0.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,0.0,0.0,204.0,428.5,1.0,212.0,368.5,4.0,324.0,0.0,0.0,178.0,31.0,81.0,532.0,39.0,10.0,239.0,0.0,0.0,129.0,60.5,2.0,184.0,73.5,14.0,138.0,95.5,1.0,122.0,119.5,2.0,113.0,0.0,0.0,143.0,179.5,3.0,195.0,192.5,10.0,174.0,0.0,0.0,185.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,126.0,412.0,3.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,221.0,0.0,0.0,9.0,245.5,195.0,72.0,0.0,0.0,6.0,241.5,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-14 22:35:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,45.0,0.0,0.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,0.0,0.0,204.0,422.0,2.0,213.0,368.5,4.0,324.0,0.0,0.0,178.0,31.0,81.0,532.0,39.0,10.0,239.0,0.0,0.0,129.0,60.5,2.0,184.0,73.5,14.0,138.0,95.5,1.0,122.0,119.5,2.0,113.0,0.0,0.0,143.0,179.5,3.0,195.0,192.5,10.0,174.0,225.0,2.0,186.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,126.0,412.0,3.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,221.0,0.0,0.0,9.0,245.5,195.0,72.0,0.0,0.0,6.0,242.5,5.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-14 22:58:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,45.0,0.0,0.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,0.0,0.0,204.0,422.0,2.0,213.0,368.5,4.0,324.0,0.0,0.0,178.0,31.0,81.0,532.0,39.0,10.0,239.0,0.0,0.0,129.0,60.5,2.0,184.0,73.5,14.0,138.0,95.5,1.0,122.0,119.5,2.0,113.0,0.0,0.0,143.0,179.5,3.0,195.0,193.5,32.0,194.0,225.0,2.0,186.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,126.0,412.0,3.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,221.0,0.0,0.0,9.0,275.0,196.0,72.0,0.0,0.0,6.0,243.0,8.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-09-15 09:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,45.0,0.0,0.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,0.0,0.0,204.0,422.0,2.0,213.0,348.5,16.0,316.0,0.0,0.0,178.0,32.5,83.0,534.0,39.0,11.0,239.0,0.0,0.0,129.0,64.5,5.0,183.0,79.0,38.0,138.0,96.5,7.0,116.0,117.0,38.0,105.0,0.0,0.0,143.0,179.5,3.0,195.0,195.0,38.0,194.0,235.5,39.0,186.0,0.0,0.0,153.0,319.0,3.0,84.0,371.5,1.0,126.0,430.0,6.0,209.0,482.0,1.0,182.0,0.0,0.0,62.0,271.0,2.0,222.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,223.5,64.0,54.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 10:05:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,45.0,0.0,0.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,0.0,0.0,204.0,422.0,2.0,213.0,348.5,16.0,316.0,0.0,0.0,178.0,32.5,83.0,534.0,41.5,12.0,240.0,0.0,0.0,129.0,64.5,5.0,183.0,79.0,38.0,138.0,96.5,7.0,116.0,117.0,38.0,105.0,0.0,0.0,143.0,179.5,3.0,195.0,195.0,38.0,194.0,235.5,39.0,186.0,0.0,0.0,153.0,319.0,3.0,84.0,371.5,1.0,126.0,430.0,6.0,209.0,482.0,1.0,182.0,0.0,0.0,62.0,271.0,2.0,222.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,223.5,64.0,54.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 10:35:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,45.0,0.0,0.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,0.0,0.0,204.0,422.0,2.0,213.0,348.5,16.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,41.5,12.0,240.0,0.0,0.0,129.0,64.5,5.0,183.0,79.0,38.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,179.5,3.0,195.0,195.0,38.0,194.0,235.5,39.0,186.0,0.0,0.0,153.0,319.0,3.0,84.0,371.5,1.0,126.0,430.0,6.0,209.0,482.0,1.0,182.0,0.0,0.0,62.0,271.0,2.0,222.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,223.5,64.0,54.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 10:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,45.0,0.0,0.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,0.0,0.0,204.0,422.0,2.0,213.0,348.5,16.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,41.5,12.0,240.0,0.0,0.0,129.0,64.5,5.0,183.0,79.0,38.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,168.5,4.0,196.0,195.0,38.0,194.0,235.5,39.0,186.0,0.0,0.0,153.0,319.0,3.0,84.0,371.5,1.0,126.0,430.0,6.0,209.0,482.0,1.0,182.0,0.0,0.0,62.0,271.0,2.0,222.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,226.0,66.0,56.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 11:05:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,1124.5,16.0,49.0,1038.5,3.0,45.0,956.5,9.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,0.0,0.0,204.0,422.0,2.0,213.0,348.5,16.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,41.5,12.0,240.0,0.0,0.0,129.0,64.5,5.0,183.0,78.5,43.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,168.5,6.0,196.0,202.5,75.0,225.0,235.5,39.0,186.0,0.0,0.0,153.0,319.0,3.0,84.0,371.5,1.0,126.0,417.5,8.0,211.0,482.0,1.0,182.0,0.0,0.0,62.0,271.0,2.0,222.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,226.0,66.0,56.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 11:20:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,1124.5,16.0,49.0,1038.5,3.0,45.0,956.5,9.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,0.0,0.0,204.0,422.0,2.0,213.0,348.5,16.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,41.5,12.0,240.0,0.0,0.0,129.0,64.5,5.0,183.0,78.5,43.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,168.5,6.0,196.0,202.5,75.0,225.0,235.5,39.0,186.0,0.0,0.0,153.0,319.0,3.0,84.0,371.5,1.0,126.0,417.5,8.0,211.0,482.0,1.0,182.0,0.0,0.0,62.0,276.0,12.0,212.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,226.0,66.0,56.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 11:27:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,1124.5,16.0,49.0,1038.5,3.0,45.0,956.5,9.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,0.0,0.0,204.0,422.0,2.0,213.0,348.5,16.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,41.5,12.0,240.0,0.0,0.0,129.0,64.5,5.0,183.0,78.5,43.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,168.5,6.0,196.0,202.5,75.0,225.0,235.5,39.0,186.0,0.0,0.0,153.0,319.0,3.0,84.0,371.5,1.0,126.0,417.5,8.0,211.0,482.0,1.0,182.0,0.0,0.0,62.0,276.0,12.0,212.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,226.0,66.0,56.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 11:30:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,1124.5,16.0,49.0,1038.5,3.0,45.0,956.5,9.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,0.0,0.0,204.0,422.0,2.0,213.0,348.5,16.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,43.0,13.0,240.0,0.0,0.0,129.0,64.5,5.0,183.0,78.5,43.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,168.5,6.0,196.0,202.5,75.0,225.0,235.5,39.0,186.0,0.0,0.0,153.0,319.0,3.0,84.0,371.5,1.0,126.0,417.5,8.0,211.0,482.0,1.0,182.0,0.0,0.0,62.0,278.0,22.0,202.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,214.0,67.0,57.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 13:32:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,1124.5,16.0,49.0,1038.5,3.0,45.0,956.5,9.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,428.0,1.0,204.0,422.0,2.0,213.0,348.5,16.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,43.0,13.0,240.0,0.0,0.0,129.0,64.5,5.0,183.0,78.5,43.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,168.5,6.0,196.0,202.5,75.0,225.0,235.5,39.0,186.0,0.0,0.0,153.0,319.0,3.0,84.0,371.5,1.0,126.0,417.5,8.0,211.0,482.0,1.0,182.0,0.0,0.0,62.0,280.5,23.0,201.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,214.0,67.0,57.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 13:35:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,1124.5,16.0,49.0,1038.5,3.0,45.0,956.5,9.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,428.0,1.0,204.0,422.0,2.0,213.0,348.5,16.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,43.0,13.0,240.0,0.0,0.0,129.0,64.5,5.0,183.0,78.5,43.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,168.5,6.0,196.0,202.5,75.0,225.0,246.0,40.0,187.0,0.0,0.0,153.0,319.0,3.0,84.0,371.5,1.0,126.0,417.5,8.0,211.0,482.0,1.0,182.0,0.0,0.0,62.0,280.5,23.0,201.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,214.0,67.0,57.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 13:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,1124.5,16.0,49.0,1038.5,3.0,45.0,956.5,9.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,549.0,3.0,147.0,508.0,2.0,185.0,428.0,1.0,204.0,422.0,2.0,213.0,332.5,17.0,317.0,0.0,0.0,178.0,33.0,85.0,534.0,43.0,13.0,240.0,0.0,0.0,129.0,64.5,5.0,183.0,78.5,43.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,168.5,6.0,196.0,202.5,75.0,225.0,246.0,40.0,187.0,0.0,0.0,153.0,335.0,4.0,84.0,371.5,1.0,126.0,417.5,8.0,211.0,482.0,1.0,182.0,0.0,0.0,62.0,280.5,23.0,201.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,214.0,67.0,57.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 14:05:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,1124.5,16.0,49.0,1038.5,3.0,45.0,956.5,9.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,516.0,4.0,147.0,508.0,2.0,185.0,426.5,3.0,204.0,422.0,2.0,213.0,336.5,18.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,43.0,13.0,240.0,0.0,0.0,129.0,67.5,6.0,184.0,78.5,43.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,168.5,6.0,196.0,212.5,76.0,226.0,246.0,40.0,187.0,0.0,0.0,153.0,335.0,4.0,84.0,371.5,1.0,126.0,417.5,8.0,211.0,482.0,1.0,182.0,0.0,0.0,62.0,280.5,23.0,201.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,207.0,87.0,47.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 14:20:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,1124.5,16.0,49.0,1038.5,3.0,45.0,956.5,9.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,516.0,4.0,147.0,508.0,2.0,185.0,426.5,3.0,204.0,422.0,2.0,213.0,336.5,18.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,43.0,13.0,240.0,0.0,0.0,129.0,67.5,6.0,184.0,78.5,43.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,168.5,6.0,196.0,212.5,76.0,226.0,246.0,40.0,187.0,0.0,0.0,153.0,335.0,4.0,84.0,371.5,1.0,126.0,417.5,8.0,211.0,482.0,1.0,182.0,0.0,0.0,62.0,280.5,23.0,201.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,207.0,87.0,47.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 14:35:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,1124.5,16.0,49.0,1038.5,3.0,45.0,956.5,9.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,605.0,1.0,174.0,0.0,0.0,155.0,516.0,4.0,147.0,508.0,2.0,185.0,426.5,3.0,204.0,422.0,2.0,213.0,336.5,18.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,43.0,13.0,240.0,0.0,0.0,129.0,67.5,6.0,184.0,78.5,43.0,138.0,96.5,7.0,116.0,116.0,40.0,105.0,0.0,0.0,143.0,168.5,6.0,196.0,212.5,76.0,226.0,246.0,40.0,187.0,0.0,0.0,153.0,335.0,4.0,84.0,371.5,1.0,126.0,417.5,8.0,211.0,482.0,1.0,182.0,0.0,0.0,62.0,280.5,23.0,201.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,207.0,87.0,47.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 14:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,1124.5,16.0,49.0,1038.5,3.0,45.0,956.5,9.0,58.0,0.0,0.0,235.0,0.0,0.0,381.0,710.0,3.0,278.0,605.0,1.0,174.0,583.5,3.0,155.0,516.0,4.0,147.0,508.0,2.0,185.0,426.5,3.0,204.0,422.0,2.0,213.0,336.5,18.0,316.0,0.0,0.0,178.0,33.0,85.0,534.0,43.0,13.0,240.0,0.0,0.0,129.0,67.5,6.0,184.0,78.5,43.0,138.0,96.5,7.0,116.0,120.5,46.0,105.0,0.0,0.0,143.0,168.5,6.0,196.0,212.5,76.0,226.0,246.0,40.0,187.0,0.0,0.0,153.0,335.0,4.0,84.0,371.5,1.0,126.0,417.5,8.0,211.0,482.0,1.0,182.0,0.0,0.0,62.0,280.5,23.0,201.0,0.0,0.0,9.0,251.0,228.0,58.0,0.0,0.0,6.0,207.0,87.0,47.0,705.0,1.0,1.0,,,,,,,,,,,,
2023-09-15 21:04:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,0.0,0.0,152.0,0.0,0.0,146.0,0.0,0.0,185.0,394.0,1.0,204.0,0.0,0.0,213.0,317.5,1.0,315.0,0.0,0.0,178.0,0.0,0.0,534.0,0.0,0.0,240.0,0.0,0.0,129.0,0.0,0.0,184.0,0.0,0.0,126.0,0.0,0.0,116.0,0.0,0.0,100.0,0.0,0.0,143.0,0.0,0.0,196.0,213.5,1.0,199.0,0.0,0.0,186.0,0.0,0.0,153.0,0.0,0.0,84.0,0.0,0.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,0.0,0.0,36.0,0.0,0.0,1.0,172.0,1.0,1.0,0.0,0.0,0.0,,,,,,
2023-09-15 21:20:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,552.0,1.0,152.0,502.5,1.0,146.0,0.0,0.0,185.0,394.0,1.0,204.0,361.0,1.0,212.0,313.0,2.0,314.0,0.0,0.0,178.0,0.0,0.0,534.0,0.0,0.0,240.0,0.0,0.0,129.0,0.0,0.0,184.0,0.0,0.0,126.0,108.5,3.0,116.0,0.0,0.0,100.0,0.0,0.0,143.0,0.0,0.0,196.0,213.5,1.0,199.0,263.0,8.0,191.0,304.5,1.0,153.0,0.0,0.0,84.0,0.0,0.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,198.0,14.0,44.0,0.0,0.0,1.0,173.0,4.0,4.0,0.0,0.0,0.0,,,,,,
2023-09-15 21:35:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,430.0,1.0,184.0,394.0,1.0,204.0,361.0,1.0,212.0,313.0,2.0,314.0,0.0,0.0,178.0,0.0,0.0,534.0,0.0,0.0,240.0,0.0,0.0,129.0,0.0,0.0,184.0,0.0,0.0,126.0,112.0,11.0,117.0,137.0,6.0,105.0,161.0,8.0,145.0,195.0,7.0,196.0,232.5,7.0,205.0,274.0,9.0,192.0,319.0,2.0,153.0,366.0,1.0,84.0,416.0,1.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,173.0,4.0,4.0,0.0,0.0,0.0,,,,,,
2023-09-15 21:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,430.0,1.0,184.0,394.0,1.0,204.0,361.0,1.0,212.0,313.0,2.0,314.0,0.0,0.0,178.0,0.0,0.0,534.0,0.0,0.0,240.0,0.0,0.0,129.0,0.0,0.0,184.0,0.0,0.0,126.0,112.0,11.0,117.0,137.0,6.0,105.0,161.0,8.0,145.0,195.0,7.0,196.0,232.5,7.0,205.0,274.0,9.0,192.0,319.0,2.0,153.0,366.0,1.0,84.0,416.0,1.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,173.0,4.0,4.0,0.0,0.0,0.0,,,,,,
2023-09-15 22:05:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,430.0,1.0,184.0,394.0,1.0,204.0,361.0,1.0,212.0,313.0,2.0,314.0,0.0,0.0,178.0,37.0,6.0,534.0,0.0,0.0,240.0,0.0,0.0,129.0,0.0,0.0,184.0,0.0,0.0,126.0,112.0,11.0,117.0,137.0,6.0,105.0,161.0,8.0,145.0,195.0,7.0,196.0,232.5,7.0,205.0,274.0,9.0,192.0,319.0,2.0,153.0,366.0,1.0,84.0,416.0,1.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,173.0,4.0,4.0,0.0,0.0,0.0,,,,,,
2023-09-15 22:20:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,430.0,1.0,184.0,394.0,1.0,204.0,361.0,1.0,212.0,313.0,2.0,314.0,0.0,0.0,178.0,37.0,6.0,534.0,0.0,0.0,240.0,0.0,0.0,129.0,0.0,0.0,184.0,0.0,0.0,126.0,112.0,11.0,117.0,137.0,6.0,105.0,161.0,8.0,145.0,194.0,45.0,184.0,232.5,7.0,205.0,274.0,9.0,192.0,319.0,2.0,153.0,366.0,1.0,84.0,416.0,1.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,168.5,25.0,25.0,0.0,0.0,0.0,,,,,,
2023-09-15 22:35:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,430.0,1.0,184.0,388.0,4.0,207.0,361.0,1.0,212.0,313.0,2.0,314.0,0.0,0.0,178.0,37.0,6.0,534.0,0.0,0.0,240.0,0.0,0.0,129.0,0.0,0.0,184.0,0.0,0.0,126.0,112.0,11.0,117.0,137.0,6.0,105.0,161.0,8.0,145.0,194.0,45.0,184.0,232.5,7.0,205.0,274.0,9.0,192.0,319.0,2.0,153.0,366.0,1.0,84.0,416.0,1.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,168.5,25.0,25.0,0.0,0.0,0.0,,,,,,
2023-09-15 22:50:00,0.0,0.0,48.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,0.0,49.0,0.0,0.0,42.0,0.0,0.0,49.0,0.0,0.0,235.0,0.0,0.0,381.0,0.0,0.0,278.0,0.0,0.0,174.0,540.5,3.0,152.0,481.0,2.0,147.0,430.0,1.0,184.0,388.0,4.0,207.0,361.0,1.0,212.0,313.0,2.0,314.0,0.0,0.0,178.0,37.0,6.0,534.0,0.0,0.0,240.0,0.0,0.0,129.0,0.0,0.0,184.0,0.0,0.0,126.0,112.0,11.0,117.0,137.0,6.0,105.0,161.0,8.0,145.0,194.0,45.0,184.0,232.5,7.0,205.0,274.0,9.0,192.0,319.0,2.0,153.0,366.0,1.0,84.0,416.0,1.0,126.0,0.0,0.0,211.0,0.0,0.0,182.0,0.0,0.0,62.0,0.0,0.0,201.0,671.5,1.0,9.0,0.0,0.0,27.0,0.0,0.0,6.0,188.5,44.0,19.0,0.0,0.0,1.0,168.5,25.0,25.0,0.0,0.0,0.0,,,,,,
