time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-07 22:05:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,1006.0,115.0,383.0,854.0,114.0,370.0,742.0,56.0,562.0,627.0,72.0,405.0,539.0,116.0,434.0,428.0,22.0,482.0,366.0,78.0,944.0,300.0,115.0,996.0,234.0,88.0,1317.0,187.0,54.0,1558.0,145.0,58.0,1895.0,120.0,122.0,1114.0,92.0,31.0,886.0,76.0,86.0,827.0,60.0,94.0,1375.0,0.0,0.0,1433.0,40.0,49.0,4094.0,33.0,193.0,2430.0,29.0,5.0,1200.0,29.0,27.0,1289.0,0.0,0.0,1359.0,0.0,0.0,2485.0,88.0,116.0,1086.0,124.0,90.0,969.0,163.0,47.0,885.0,214.0,35.0,755.0,273.0,374.0,1152.0,341.0,59.0,583.0,420.0,109.0,443.0,519.0,50.0,291.0,641.0,82.0,590.0,768.0,82.0,652.0,890.0,106.0,690.0,1023.0,188.0,485.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,19.0,24.0,3000.0,0.0,0.0,6.0,15.0,2.0,1210.0,0.0,0.0,2146.0,13.0,7.0,3698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,176.0,1434.0,62.0,119.0,1601.0,0.0,0.0,0.0,31.0,228.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 22:20:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,1006.0,115.0,383.0,854.0,114.0,370.0,742.0,56.0,562.0,623.0,73.0,405.0,539.0,116.0,434.0,428.0,22.0,482.0,366.0,78.0,944.0,300.0,115.0,996.0,234.0,88.0,1317.0,187.0,54.0,1558.0,153.0,116.0,1904.0,122.0,123.0,1114.0,96.0,33.0,888.0,76.0,96.0,817.0,60.0,144.0,1357.0,0.0,0.0,1433.0,41.0,60.0,4095.0,33.0,219.0,2404.0,30.0,6.0,1201.0,29.0,27.0,1289.0,0.0,0.0,1359.0,0.0,0.0,2485.0,88.0,131.0,1086.0,121.0,117.0,969.0,163.0,47.0,885.0,214.0,35.0,755.0,271.0,376.0,1152.0,341.0,59.0,583.0,424.0,131.0,451.0,519.0,50.0,291.0,641.0,82.0,590.0,768.0,82.0,652.0,890.0,106.0,690.0,1026.0,199.0,496.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,20.0,38.0,3014.0,0.0,0.0,6.0,15.0,2.0,1210.0,0.0,0.0,2146.0,13.0,7.0,3698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,196.0,1434.0,62.0,119.0,1601.0,0.0,0.0,0.0,31.0,228.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 22:35:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,991.0,125.0,373.0,854.0,124.0,360.0,730.0,66.0,552.0,616.0,88.0,406.0,516.0,126.0,434.0,428.0,22.0,482.0,349.0,100.0,955.0,285.0,122.0,1003.0,227.0,89.0,1317.0,187.0,54.0,1558.0,145.0,117.0,1904.0,116.0,125.0,1114.0,96.0,33.0,888.0,73.0,116.0,827.0,57.0,204.0,1385.0,0.0,0.0,1433.0,41.0,60.0,4095.0,34.0,237.0,2386.0,30.0,6.0,1201.0,27.0,30.0,1289.0,0.0,0.0,1359.0,0.0,0.0,2485.0,88.0,131.0,1086.0,121.0,117.0,969.0,168.0,48.0,885.0,217.0,45.0,765.0,282.0,387.0,1162.0,341.0,59.0,583.0,443.0,141.0,451.0,519.0,50.0,291.0,650.0,92.0,590.0,768.0,82.0,652.0,897.0,128.0,700.0,1022.0,200.0,497.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,20.0,38.0,3014.0,0.0,0.0,6.0,15.0,2.0,1210.0,0.0,0.0,2146.0,13.0,7.0,3698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,308.0,1428.0,66.0,129.0,1611.0,0.0,0.0,0.0,33.0,268.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 22:50:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,977.0,127.0,371.0,841.0,126.0,360.0,711.0,78.0,540.0,596.0,98.0,404.0,516.0,126.0,434.0,432.0,24.0,482.0,349.0,100.0,955.0,274.0,127.0,1008.0,227.0,89.0,1317.0,180.0,64.0,1568.0,145.0,117.0,1904.0,113.0,149.0,1134.0,91.0,38.0,891.0,72.0,118.0,825.0,59.0,214.0,1385.0,45.0,1.0,1433.0,39.0,62.0,4097.0,32.0,242.0,2391.0,29.0,12.0,1203.0,27.0,36.0,1289.0,0.0,0.0,1359.0,0.0,0.0,2485.0,90.0,136.0,1083.0,126.0,137.0,969.0,168.0,48.0,885.0,217.0,45.0,765.0,290.0,401.0,1172.0,341.0,59.0,583.0,443.0,141.0,451.0,535.0,51.0,291.0,664.0,102.0,598.0,789.0,88.0,658.0,923.0,146.0,718.0,1050.0,225.0,517.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,20.0,38.0,3014.0,0.0,0.0,6.0,15.0,2.0,1210.0,15.0,10.0,2146.0,13.0,7.0,3698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,324.0,1426.0,66.0,166.0,1601.0,0.0,0.0,0.0,34.0,278.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:05:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,967.0,199.0,393.0,862.0,173.0,354.0,715.0,99.0,550.0,618.0,166.0,424.0,497.0,246.0,490.0,425.0,62.0,480.0,337.0,215.0,989.0,280.0,162.0,1008.0,218.0,230.0,1392.0,169.0,109.0,1607.0,137.0,287.0,1972.0,111.0,379.0,1160.0,86.0,103.0,888.0,71.0,306.0,819.0,57.0,452.0,1374.0,44.0,65.0,1433.0,38.0,106.0,4127.0,31.0,343.0,2466.0,27.0,39.0,1220.0,27.0,36.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,89.0,218.0,1113.0,123.0,231.0,953.0,166.0,79.0,905.0,227.0,108.0,772.0,282.0,577.0,1248.0,352.0,109.0,583.0,442.0,145.0,451.0,553.0,71.0,291.0,666.0,113.0,597.0,778.0,112.0,668.0,890.0,194.0,726.0,1040.0,294.0,509.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,70.0,3014.0,0.0,0.0,6.0,14.0,54.0,1262.0,18.0,53.0,2135.0,14.0,114.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,732.0,1462.0,62.0,412.0,1650.0,0.0,0.0,0.0,31.0,387.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:35:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,995.0,230.0,373.0,869.0,175.0,353.0,761.0,100.0,550.0,645.0,178.0,432.0,517.0,247.0,489.0,426.0,66.0,481.0,342.0,256.0,958.0,282.0,339.0,1143.0,218.0,230.0,1392.0,183.0,119.0,1601.0,141.0,289.0,1971.0,117.0,400.0,1179.0,93.0,128.0,898.0,71.0,319.0,816.0,55.0,521.0,1346.0,44.0,65.0,1433.0,39.0,121.0,4136.0,31.0,367.0,2490.0,28.0,51.0,1232.0,27.0,42.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,89.0,370.0,993.0,121.0,294.0,926.0,163.0,99.0,915.0,214.0,138.0,792.0,282.0,578.0,1248.0,349.0,110.0,583.0,442.0,145.0,451.0,519.0,75.0,291.0,633.0,136.0,596.0,768.0,125.0,655.0,892.0,217.0,723.0,1015.0,337.0,487.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,72.0,3016.0,0.0,0.0,6.0,14.0,60.0,1268.0,14.0,54.0,2136.0,14.0,124.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,817.0,1471.0,64.0,507.0,1680.0,0.0,0.0,0.0,32.0,453.0,411.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 10:50:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,985.0,240.0,383.0,869.0,175.0,353.0,761.0,100.0,550.0,619.0,179.0,431.0,517.0,247.0,489.0,426.0,66.0,481.0,342.0,256.0,958.0,278.0,370.0,1138.0,223.0,240.0,1388.0,181.0,179.0,1558.0,141.0,289.0,1971.0,110.0,404.0,1177.0,88.0,130.0,896.0,69.0,321.0,814.0,54.0,525.0,1342.0,44.0,69.0,1433.0,38.0,123.0,4138.0,31.0,367.0,2490.0,28.0,51.0,1232.0,27.0,42.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,89.0,370.0,993.0,121.0,294.0,926.0,163.0,99.0,915.0,214.0,138.0,792.0,282.0,583.0,1247.0,349.0,110.0,583.0,440.0,146.0,450.0,540.0,76.0,290.0,633.0,136.0,596.0,768.0,125.0,655.0,892.0,217.0,723.0,1015.0,337.0,487.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,76.0,3016.0,0.0,0.0,6.0,14.0,60.0,1268.0,14.0,56.0,2136.0,14.0,124.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,831.0,1471.0,65.0,528.0,1686.0,0.0,0.0,0.0,32.0,457.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:05:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,985.0,240.0,383.0,869.0,175.0,353.0,761.0,100.0,550.0,619.0,179.0,431.0,517.0,247.0,489.0,426.0,66.0,481.0,342.0,256.0,958.0,278.0,370.0,1138.0,223.0,240.0,1388.0,181.0,179.0,1558.0,141.0,289.0,1971.0,110.0,404.0,1177.0,88.0,130.0,896.0,69.0,321.0,814.0,54.0,525.0,1342.0,44.0,69.0,1433.0,38.0,123.0,4138.0,31.0,367.0,2490.0,28.0,51.0,1232.0,27.0,42.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,89.0,370.0,993.0,121.0,294.0,926.0,163.0,99.0,915.0,214.0,138.0,792.0,282.0,583.0,1247.0,349.0,110.0,583.0,440.0,146.0,450.0,540.0,76.0,290.0,633.0,136.0,596.0,768.0,125.0,655.0,892.0,217.0,723.0,1015.0,337.0,487.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,76.0,3016.0,0.0,0.0,6.0,14.0,60.0,1268.0,14.0,56.0,2136.0,14.0,124.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,831.0,1471.0,65.0,528.0,1686.0,0.0,0.0,0.0,32.0,457.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:27:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,985.0,240.0,383.0,869.0,175.0,353.0,761.0,100.0,550.0,619.0,179.0,431.0,517.0,247.0,489.0,423.0,67.0,481.0,344.0,278.0,966.0,278.0,374.0,1138.0,223.0,240.0,1388.0,181.0,179.0,1558.0,144.0,290.0,1972.0,110.0,404.0,1177.0,88.0,134.0,896.0,69.0,325.0,814.0,54.0,539.0,1342.0,44.0,69.0,1433.0,39.0,124.0,4139.0,30.0,368.0,2490.0,28.0,51.0,1232.0,27.0,42.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,92.0,380.0,1003.0,121.0,294.0,926.0,163.0,99.0,915.0,214.0,138.0,792.0,279.0,586.0,1247.0,349.0,110.0,583.0,440.0,146.0,450.0,540.0,76.0,290.0,633.0,136.0,596.0,768.0,125.0,655.0,897.0,218.0,722.0,1015.0,337.0,487.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,76.0,3016.0,0.0,0.0,6.0,14.0,60.0,1268.0,14.0,56.0,2136.0,14.0,124.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,875.0,1470.0,66.0,533.0,1687.0,0.0,0.0,0.0,32.0,457.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 11:30:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,985.0,240.0,383.0,869.0,175.0,353.0,761.0,100.0,550.0,619.0,179.0,431.0,517.0,247.0,489.0,423.0,67.0,481.0,344.0,278.0,966.0,278.0,374.0,1138.0,223.0,240.0,1388.0,181.0,179.0,1558.0,144.0,290.0,1972.0,110.0,404.0,1177.0,88.0,134.0,896.0,69.0,325.0,814.0,54.0,539.0,1342.0,44.0,69.0,1433.0,39.0,124.0,4139.0,30.0,368.0,2490.0,28.0,51.0,1232.0,27.0,42.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,92.0,380.0,1003.0,121.0,294.0,926.0,163.0,99.0,915.0,214.0,138.0,792.0,279.0,586.0,1247.0,349.0,110.0,583.0,440.0,146.0,450.0,540.0,76.0,290.0,633.0,136.0,596.0,768.0,125.0,655.0,897.0,218.0,722.0,1015.0,337.0,487.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,76.0,3016.0,0.0,0.0,6.0,14.0,60.0,1268.0,14.0,56.0,2136.0,14.0,124.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,875.0,1470.0,66.0,533.0,1687.0,0.0,0.0,0.0,32.0,457.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:35:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,985.0,240.0,383.0,869.0,175.0,353.0,761.0,100.0,550.0,619.0,179.0,431.0,495.0,257.0,479.0,423.0,67.0,481.0,344.0,278.0,966.0,278.0,374.0,1138.0,223.0,240.0,1388.0,176.0,182.0,1558.0,144.0,290.0,1972.0,110.0,404.0,1177.0,88.0,134.0,896.0,69.0,325.0,814.0,54.0,539.0,1342.0,44.0,69.0,1433.0,37.0,125.0,4140.0,31.0,369.0,2490.0,28.0,51.0,1232.0,27.0,42.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,94.0,390.0,1013.0,121.0,294.0,926.0,171.0,109.0,925.0,214.0,138.0,792.0,279.0,586.0,1247.0,349.0,110.0,583.0,440.0,146.0,450.0,540.0,76.0,290.0,633.0,136.0,596.0,768.0,125.0,655.0,897.0,218.0,722.0,1015.0,337.0,487.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,76.0,3016.0,0.0,0.0,6.0,14.0,60.0,1268.0,14.0,56.0,2136.0,14.0,124.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,915.0,1470.0,66.0,533.0,1687.0,0.0,0.0,0.0,32.0,457.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 13:50:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,965.0,241.0,383.0,831.0,185.0,343.0,710.0,110.0,540.0,599.0,189.0,421.0,495.0,257.0,479.0,410.0,77.0,481.0,333.0,279.0,967.0,278.0,374.0,1138.0,223.0,240.0,1388.0,176.0,184.0,1558.0,144.0,290.0,1972.0,110.0,404.0,1177.0,86.0,135.0,897.0,69.0,325.0,814.0,53.0,589.0,1378.0,44.0,70.0,1433.0,40.0,263.0,4268.0,31.0,371.0,2490.0,28.0,51.0,1232.0,27.0,42.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,94.0,390.0,1013.0,129.0,336.0,939.0,172.0,131.0,903.0,214.0,138.0,792.0,288.0,650.0,1225.0,363.0,111.0,582.0,440.0,146.0,450.0,540.0,76.0,290.0,633.0,136.0,596.0,772.0,131.0,661.0,897.0,218.0,722.0,1015.0,337.0,487.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,76.0,3016.0,0.0,0.0,6.0,14.0,60.0,1268.0,14.0,56.0,2136.0,14.0,124.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,983.0,1497.0,68.0,535.0,1687.0,0.0,0.0,0.0,34.0,497.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:05:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,965.0,241.0,383.0,831.0,185.0,343.0,710.0,110.0,540.0,599.0,189.0,421.0,495.0,257.0,479.0,410.0,77.0,481.0,333.0,279.0,967.0,282.0,384.0,1132.0,223.0,240.0,1388.0,176.0,184.0,1558.0,144.0,290.0,1972.0,115.0,439.0,1209.0,92.0,155.0,917.0,71.0,412.0,899.0,57.0,665.0,1412.0,44.0,70.0,1433.0,38.0,307.0,4286.0,31.0,401.0,2494.0,27.0,91.0,1254.0,27.0,42.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,94.0,390.0,1013.0,123.0,350.0,942.0,172.0,131.0,903.0,214.0,138.0,792.0,288.0,650.0,1225.0,363.0,111.0,582.0,440.0,146.0,450.0,540.0,76.0,290.0,633.0,136.0,596.0,760.0,146.0,667.0,916.0,219.0,722.0,1060.0,347.0,497.0,0.0,0.0,319.0,1361.0,4.0,764.0,1527.0,4.0,402.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,100.0,3026.0,0.0,0.0,6.0,14.0,87.0,1295.0,14.0,56.0,2136.0,12.0,173.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,995.0,1497.0,67.0,538.0,1687.0,0.0,0.0,0.0,33.0,524.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:20:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,965.0,241.0,383.0,831.0,185.0,343.0,710.0,110.0,540.0,599.0,189.0,421.0,495.0,257.0,479.0,410.0,77.0,481.0,333.0,279.0,967.0,282.0,384.0,1132.0,223.0,240.0,1388.0,176.0,184.0,1558.0,144.0,290.0,1972.0,115.0,469.0,1231.0,92.0,165.0,927.0,72.0,450.0,920.0,57.0,675.0,1410.0,44.0,70.0,1433.0,40.0,318.0,4286.0,31.0,401.0,2494.0,27.0,91.0,1254.0,27.0,42.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,94.0,390.0,1013.0,121.0,360.0,942.0,172.0,131.0,903.0,214.0,138.0,792.0,276.0,651.0,1225.0,354.0,112.0,581.0,440.0,146.0,450.0,540.0,76.0,290.0,633.0,136.0,596.0,760.0,146.0,667.0,916.0,219.0,722.0,1060.0,347.0,497.0,0.0,0.0,319.0,1361.0,4.0,764.0,1526.0,10.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,100.0,3026.0,0.0,0.0,6.0,14.0,87.0,1295.0,14.0,56.0,2136.0,12.0,173.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,999.0,1497.0,67.0,538.0,1687.0,0.0,0.0,0.0,32.0,530.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:35:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,965.0,241.0,383.0,885.0,195.0,343.0,710.0,110.0,540.0,599.0,189.0,421.0,539.0,310.0,459.0,410.0,77.0,481.0,366.0,280.0,966.0,282.0,384.0,1132.0,223.0,240.0,1388.0,176.0,184.0,1558.0,144.0,290.0,1972.0,122.0,477.0,1224.0,98.0,176.0,937.0,76.0,471.0,941.0,57.0,675.0,1410.0,44.0,70.0,1433.0,41.0,323.0,4285.0,31.0,401.0,2494.0,27.0,91.0,1254.0,27.0,42.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,88.0,412.0,1015.0,121.0,360.0,942.0,172.0,131.0,903.0,214.0,138.0,792.0,262.0,660.0,1217.0,352.0,117.0,581.0,440.0,146.0,450.0,540.0,76.0,290.0,633.0,136.0,596.0,760.0,146.0,667.0,916.0,219.0,722.0,1060.0,347.0,497.0,0.0,0.0,319.0,1361.0,4.0,764.0,1526.0,10.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,18.0,100.0,3026.0,0.0,0.0,6.0,15.0,89.0,1297.0,14.0,56.0,2136.0,12.0,173.0,3642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1057.0,1497.0,60.0,582.0,1691.0,0.0,0.0,0.0,30.0,540.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 14:57:00,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,4.0,965.0,241.0,383.0,885.0,195.0,343.0,751.0,120.0,540.0,636.0,199.0,431.0,536.0,328.0,441.0,410.0,77.0,481.0,369.0,284.0,963.0,282.0,384.0,1132.0,242.0,250.0,1378.0,176.0,184.0,1558.0,151.0,291.0,1971.0,118.0,479.0,1226.0,98.0,176.0,937.0,78.0,483.0,945.0,62.0,711.0,1412.0,44.0,70.0,1433.0,41.0,327.0,4285.0,31.0,401.0,2494.0,29.0,111.0,1254.0,27.0,42.0,1289.0,24.0,2.0,1359.0,23.0,2.0,2485.0,85.0,415.0,1015.0,115.0,378.0,951.0,157.0,141.0,913.0,206.0,148.0,802.0,262.0,660.0,1217.0,336.0,127.0,591.0,440.0,146.0,450.0,507.0,85.0,295.0,633.0,136.0,596.0,738.0,150.0,667.0,865.0,231.0,733.0,1003.0,348.0,498.0,0.0,0.0,319.0,1361.0,4.0,764.0,1526.0,10.0,396.0,0.0,0.0,229.0,0.0,0.0,233.0,0.0,0.0,272.0,0.0,0.0,355.0,0.0,0.0,332.0,0.0,0.0,142.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,13.0,19.0,104.0,3026.0,0.0,0.0,6.0,15.0,103.0,1311.0,14.0,56.0,2136.0,13.0,190.0,3659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1097.0,1497.0,62.0,591.0,1691.0,0.0,0.0,0.0,30.0,552.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,
