time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-11-09,2914.0,2816.0,7939.0,9242.0,0.0,0.0,PX405,0.2125739053254438,0.1813402739726027,0.2152236,0.167402,0.2106990425531915,0.1847961320754717,0.2058671428571428,0.1935264583333333,0.21301,0.22412009009009,2868.0,2756.0,7715.0,8908.0,0.0,0.0,453.0,7600,360.0,7400,239.0,7500,236.0,7900,200.0,7700,374.0,8600,285.0,9300,243.0,11200,232.0,8400,201.0,8700,678.0,7800,580.0,7600,561.0,8000,485.0,8600,453.0,7700,1333.0,11200,902.0,9300,517.0,9600,493.0,8600,380.0,9100,PX406,,,,,,,0.211351935483871,0.2112511702127659,,,46.0,60.0,224.0,334.0,0.0,0.0,28.0,7300,6.0,7200,3.0,7500,3.0,7400,3.0,7600,48.0,11200,3.0,10400,3.0,10600,3.0,10800,3.0,11000,33.0,7100,33.0,7300,27.0,7000,18.0,7200,18.0,7900,110.0,11200,45.0,11000,28.0,10800,26.0,10400,25.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,1812.0,3602.0,7907.0,9400.0,0.0,0.0,PX405,0.2147710447761194,0.1782712885154061,0.217848,0.17117,0.2105060681114551,0.1819610638297872,0.2014150970873786,0.1940792307692307,0.19976,0.2202784415584415,1812.0,3573.0,7683.0,9044.0,0.0,0.0,269.0,7600,216.0,7700,165.0,7500,165.0,9000,140.0,8300,424.0,9300,418.0,9500,365.0,9400,351.0,8600,230.0,8700,640.0,7800,594.0,8000,523.0,7600,489.0,8600,412.0,8400,1351.0,11200,905.0,9300,507.0,9600,462.0,8600,374.0,8200,PX406,,,,,,,,0.2025661878453038,,0.2138518867924528,0.0,29.0,224.0,356.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,11.0,11200,3.0,10200,3.0,10400,3.0,10600,3.0,10800,33.0,7100,33.0,7300,27.0,7000,18.0,7200,18.0,7900,114.0,11200,48.0,11000,31.0,10800,29.0,10400,28.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,4443.0,4245.0,8111.0,9595.0,0.0,0.0,PX405,0.2137386549707602,0.1773743203883495,0.2163608,0.1775408,0.2151008,0.1868228947368421,0.2161785714285714,0.1978042307692307,0.20798,0.2192648051948051,4443.0,4242.0,7887.0,9236.0,0.0,0.0,505.0,7600,420.0,7500,391.0,7900,330.0,8200,321.0,8100,428.0,9300,394.0,8500,348.0,8600,341.0,8800,321.0,9100,675.0,7800,625.0,8000,554.0,7600,521.0,8600,439.0,7900,1399.0,11200,972.0,9300,507.0,9600,468.0,8600,378.0,9500,PX406,,,,,,,,,,,0.0,3.0,224.0,359.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,3.0,11200,0.0,7000,0.0,8400,0.0,9000,0.0,8900,33.0,7100,33.0,7300,27.0,7000,18.0,7200,18.0,7900,117.0,11200,48.0,11000,31.0,10800,29.0,10400,28.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,2951.0,2758.0,8305.0,9526.0,0.0,0.0,PX405,0.2182392771084337,0.1800737940379404,0.2216114,0.1743226,0.2102017808219178,0.1820294520547945,0.2216842424242424,0.1957813025210084,0.21336,0.2157981012658227,2945.0,2752.0,8075.0,9161.0,0.0,0.0,355.0,7600,314.0,7500,286.0,7400,257.0,7700,256.0,7800,538.0,9300,263.0,8700,256.0,8600,245.0,9400,235.0,9000,636.0,7800,631.0,8000,517.0,8600,498.0,7600,439.0,7900,1424.0,11200,939.0,9300,500.0,9600,476.0,8600,410.0,9500,PX406,0.2192059531882314,,,,0.2189549414852893,,0.2187039297823471,,0.22021,0.2088174311926605,6.0,6.0,230.0,365.0,0.0,0.0,3.0,7000,3.0,7100,0.0,10200,0.0,8500,0.0,9100,3.0,11000,3.0,11200,0.0,7000,0.0,8400,0.0,9000,36.0,7100,33.0,7300,30.0,7000,18.0,7200,18.0,7900,120.0,11200,51.0,11000,31.0,10800,29.0,10400,28.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,1445.0,1921.0,8296.0,9643.0,0.0,0.0,PX405,0.2182733734939758,0.1767408510638297,0.215968,0.1718608,0.21632,0.1826214285714285,0.21368,0.2002695544554455,0.214058,,1445.0,1912.0,8066.0,9269.0,0.0,0.0,199.0,7500,176.0,7600,125.0,8600,97.0,8700,91.0,7700,373.0,11200,232.0,8600,174.0,9300,124.0,9500,111.0,8700,626.0,8000,618.0,7800,571.0,8600,502.0,7600,412.0,8400,1628.0,11200,874.0,9300,499.0,9600,411.0,9500,397.0,8600,PX406,,,,,,,,,,,0.0,9.0,230.0,374.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,6.0,11200,3.0,11000,0.0,7000,0.0,8400,0.0,9000,36.0,7100,33.0,7300,30.0,7000,18.0,7200,18.0,7900,126.0,11200,54.0,11000,31.0,10800,29.0,10400,28.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,3462.0,3275.0,7794.0,9216.0,84.0,0.0,PX405,0.2187354320987654,0.1793436305732484,0.2185235999999999,0.165667,0.2140496551724138,0.1822183456790123,0.2120013609467455,0.1930179850746269,0.2229678048780488,0.2048567375886524,3448.0,3274.0,7563.0,8841.0,84.0,0.0,460.0,7600,423.0,8600,311.0,7700,269.0,7900,261.0,7800,847.0,9300,634.0,11200,303.0,9500,191.0,8700,151.0,8500,628.0,8000,573.0,7800,428.0,8600,424.0,8400,404.0,7600,1635.0,11200,492.0,9600,462.0,9500,443.0,9300,379.0,9200,PX406,0.2386999999999999,,,,0.2386999999999999,,0.2387,,0.2387,,14.0,1.0,231.0,375.0,0.0,0.0,14.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,1.0,10000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,36.0,7100,33.0,7300,31.0,7000,18.0,7200,18.0,7900,126.0,11200,54.0,11000,31.0,10800,29.0,10400,28.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,6398.0,7217.0,7604.0,9455.0,0.0,3.0,PX405,0.2093446153846154,0.183498125,0.2112008,0.1818616,0.2101526599326599,0.1838144086021505,0.204637417218543,0.1987823796033994,0.2134047107438016,,6392.0,7216.0,7367.0,9079.0,0.0,3.0,743.0,7600,637.0,7700,503.0,7800,477.0,7900,463.0,8000,774.0,11200,707.0,9600,629.0,9300,612.0,9500,531.0,9200,587.0,8000,549.0,7800,446.0,8400,419.0,7600,416.0,8600,1578.0,11200,642.0,9600,450.0,9500,400.0,9200,389.0,8200,PX406,,,,,,,,,,,6.0,1.0,237.0,376.0,0.0,0.0,3.0,7400,3.0,7300,0.0,7000,0.0,8300,0.0,8900,1.0,10000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,36.0,7100,36.0,7300,31.0,7000,18.0,7200,18.0,7900,126.0,11200,54.0,11000,31.0,10800,29.0,10400,28.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,1421.0,2751.0,7483.0,9594.0,0.0,0.0,PX405,0.2185481873111782,0.1881138461538461,0.2200148,0.1756588,0.2083913712374581,0.1920809375,0.2117029145728643,0.2086398387096774,0.2112735555555555,,1412.0,2751.0,7237.0,9218.0,0.0,0.0,277.0,7700,171.0,8600,138.0,8000,95.0,8900,94.0,8100,307.0,9700,302.0,9300,286.0,9600,235.0,11200,234.0,9400,557.0,7800,556.0,8000,437.0,8400,418.0,8600,417.0,7600,1708.0,11200,531.0,9600,482.0,9200,403.0,9500,389.0,8200,PX406,0.220359420161558,,,,0.2199892752019475,,0.219619130242337,,0.22184,,9.0,0.0,246.0,376.0,0.0,0.0,3.0,7000,3.0,7300,3.0,7100,0.0,10400,0.0,10600,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,39.0,7100,39.0,7300,34.0,7000,18.0,7200,18.0,7900,126.0,11200,54.0,11000,31.0,10800,29.0,10400,28.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,3344.0,3545.0,8044.0,10089.0,0.0,0.0,PX405,0.21297,0.18784391184573,0.2142148,0.1854708,0.2109244224422442,0.1933184836065573,0.2059870283018867,0.2061950806451613,0.21089,0.2282514814814814,3326.0,3536.0,7783.0,9704.0,0.0,0.0,432.0,7700,396.0,8000,273.0,8600,247.0,8900,220.0,8300,438.0,9700,333.0,8600,315.0,9300,239.0,8800,238.0,9600,629.0,7800,622.0,8000,460.0,8600,428.0,7700,416.0,8400,1673.0,11200,585.0,9600,471.0,9200,452.0,9700,431.0,9000,PX406,0.2141183743842364,,,,0.2131454679802955,,0.2155618181818182,,0.2180099999999999,0.2153978217821782,18.0,9.0,261.0,385.0,0.0,0.0,6.0,7300,3.0,7000,3.0,7200,3.0,7100,3.0,7400,6.0,11200,3.0,11000,0.0,7000,0.0,8400,0.0,9000,45.0,7300,42.0,7100,34.0,7000,21.0,7200,18.0,7400,132.0,11200,57.0,11000,31.0,10800,29.0,10400,28.0,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,1757.0,2991.0,8196.0,9923.0,0.0,0.0,PX405,0.2175143732590529,0.1833382352941176,0.2151131999999999,0.17995,0.2121883333333333,0.1916709090909091,0.202883495145631,0.199054578313253,0.20652,0.2276784573002754,1757.0,2938.0,7935.0,9515.0,0.0,0.0,406.0,7600,179.0,8600,161.0,8000,141.0,8400,138.0,7700,892.0,9600,254.0,8600,209.0,9200,195.0,9300,182.0,11200,644.0,7800,627.0,8000,511.0,7600,486.0,8600,438.0,7700,1581.0,11200,761.0,9600,452.0,9700,435.0,9000,433.0,9500,PX406,,,,,,,,0.2038729702970297,,,0.0,53.0,261.0,408.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,21.0,11000,11.0,11200,3.0,10000,3.0,9800,3.0,10200,45.0,7300,42.0,7100,34.0,7000,21.0,7200,18.0,7400,143.0,11200,66.0,11000,34.0,10800,31.0,10600,29.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,2506.0,2156.0,8658.0,10098.0,0.0,0.0,PX405,0.2173387610619469,0.18033,0.2190599999999999,0.176865,0.2135742574257425,0.1871361921708185,0.2120883188405797,0.1979496183206106,0.21448,0.2326393638170974,2506.0,2144.0,8397.0,9690.0,0.0,0.0,283.0,7800,247.0,8100,239.0,7500,239.0,8300,215.0,8200,205.0,9300,181.0,11200,176.0,8600,175.0,8400,159.0,8800,720.0,7800,704.0,8000,544.0,7600,500.0,7700,490.0,8600,1655.0,11200,768.0,9600,500.0,9500,452.0,9700,425.0,9200,PX406,,,,,,,,,,,0.0,12.0,261.0,408.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,3.0,9500,3.0,9700,3.0,9800,3.0,9900,0.0,7000,45.0,7300,42.0,7100,34.0,7000,21.0,7200,18.0,7400,143.0,11200,66.0,11000,34.0,10800,31.0,10600,29.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,810.0,1475.0,8649.0,9992.0,0.0,0.0,PX405,0.2123221369863013,0.1833242307692307,0.2150156,0.1800764,0.2089957798165137,0.1882369491525423,0.2133072303206997,0.1983241207349081,0.20954,0.2208819101123595,810.0,1469.0,8388.0,9581.0,0.0,0.0,144.0,7400,102.0,7600,85.0,8400,83.0,7500,65.0,8200,182.0,9300,133.0,8600,117.0,11200,108.0,9000,89.0,9200,721.0,7800,710.0,8000,546.0,7600,492.0,8600,480.0,7700,1673.0,11200,768.0,9600,498.0,9500,452.0,9700,411.0,9200,PX406,,,,,,,,0.1993689759036144,,0.2103177710843373,0.0,6.0,261.0,411.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,3.0,10200,3.0,11200,0.0,7000,0.0,8400,0.0,9000,45.0,7300,42.0,7100,34.0,7000,21.0,7200,18.0,7400,146.0,11200,66.0,11000,34.0,10800,31.0,10600,29.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,5698.0,4757.0,8344.0,10339.0,0.0,0.0,PX405,0.2171460955056179,0.1836006451612903,0.217192,0.1747459999999999,0.2126395223880596,0.1881207432432432,0.2093754671280276,0.205552749003984,0.21112,0.2272876923076923,5698.0,4757.0,8083.0,9928.0,0.0,0.0,762.0,7500,721.0,7400,655.0,7700,593.0,7600,537.0,7900,616.0,9400,537.0,8600,433.0,9300,371.0,8800,352.0,9200,709.0,7800,698.0,8000,519.0,7600,455.0,7700,428.0,8600,1639.0,11200,768.0,9600,512.0,9500,469.0,8800,452.0,9700,PX406,,,,,,,,,,,0.0,0.0,261.0,411.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,45.0,7300,42.0,7100,34.0,7000,21.0,7200,18.0,7400,146.0,11200,66.0,11000,34.0,10800,31.0,10600,29.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,1711.0,2014.0,8406.0,10457.0,0.0,0.0,PX405,0.20893689373297,0.1879504140127388,0.2076306,0.1816234,0.204729493670886,0.1885719463087248,0.2098,0.2009755769230769,0.21043,0.2094162322946176,1693.0,1969.0,8151.0,10034.0,0.0,0.0,285.0,7400,225.0,7300,164.0,7500,148.0,7700,124.0,7900,314.0,8800,251.0,9300,201.0,9200,173.0,8700,126.0,8300,709.0,7800,690.0,8000,542.0,7600,474.0,7700,420.0,8600,1593.0,11200,816.0,9600,540.0,8800,508.0,9500,447.0,9000,PX406,0.2066718530234822,,,,0.2061298162793527,,0.2083661728395061,0.1984526086956521,0.20884,0.2060200783289817,18.0,45.0,255.0,423.0,0.0,0.0,6.0,7100,3.0,7000,3.0,7200,3.0,7400,3.0,7300,6.0,10800,6.0,11200,3.0,9300,3.0,9900,3.0,10200,42.0,7300,39.0,7100,34.0,7000,21.0,7200,18.0,7400,149.0,11200,69.0,11000,34.0,10800,31.0,10600,29.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,2777.0,3262.0,8114.0,10825.0,0.0,0.0,PX405,0.2107132,0.1776118439716312,0.2137776,0.1724386,0.2075873511904762,0.1825501773049645,0.2083059010600707,0.1962211149825783,0.20939,0.2294348306997742,2686.0,3211.0,7899.0,10372.0,0.0,0.0,332.0,7300,269.0,7400,242.0,7600,227.0,7700,214.0,7900,467.0,9300,429.0,9200,254.0,8500,252.0,11200,201.0,8300,685.0,8000,662.0,7800,505.0,7600,446.0,7700,430.0,8600,1719.0,11200,800.0,9600,577.0,8800,534.0,9500,453.0,9700,PX406,0.2058786143187067,,,,0.2054282678983834,,0.2083766507177033,0.1938957627118644,0.20768,0.2032819313304721,91.0,51.0,215.0,453.0,0.0,0.0,34.0,7000,33.0,7100,21.0,7200,3.0,7400,0.0,8300,9.0,11000,9.0,11200,3.0,9300,3.0,9900,3.0,10600,42.0,7300,30.0,7000,21.0,7100,18.0,7900,15.0,7400,155.0,11200,75.0,11000,34.0,10800,31.0,10600,29.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,4546.0,7049.0,8427.0,11498.0,0.0,0.0,PX405,0.2063079790026246,0.1783144935064935,0.2097259999999999,0.1739828,0.2026156779661016,0.184671554770318,0.203442670157068,0.1861093710691823,0.20588,0.2224411940298507,4540.0,7010.0,8212.0,11018.0,0.0,0.0,551.0,7700,538.0,7300,446.0,7400,402.0,7900,394.0,7500,781.0,9300,677.0,9200,615.0,11200,423.0,8500,408.0,8300,762.0,8000,629.0,7800,537.0,7600,488.0,7700,474.0,8100,1760.0,11200,792.0,9600,624.0,9300,594.0,8800,524.0,9500,PX406,,,,,,,,,,0.2074865217391304,6.0,39.0,215.0,480.0,0.0,0.0,3.0,7100,3.0,7200,0.0,8300,0.0,9000,0.0,8900,12.0,11000,12.0,11200,9.0,10800,6.0,10600,0.0,7000,42.0,7300,30.0,7000,18.0,7900,18.0,7100,15.0,7400,164.0,11200,84.0,11000,40.0,10800,34.0,10600,29.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,4110.0,5476.0,8254.0,11861.0,0.0,0.0,PX405,0.2059547480106101,0.1743493045563549,0.2079808,0.168519,0.2028627329192546,0.1799415605095541,0.19855,0.1899231914893617,0.19187,0.2163101204819277,4110.0,5422.0,8039.0,11351.0,0.0,0.0,586.0,8000,527.0,7400,449.0,7500,441.0,7700,378.0,7600,713.0,9300,485.0,9400,481.0,9200,404.0,8900,395.0,9000,774.0,8000,613.0,7800,501.0,7600,486.0,8600,485.0,8100,1840.0,11200,782.0,9600,599.0,8800,548.0,9300,524.0,9500,PX406,,,,,,,,,,0.2034071264367816,0.0,54.0,215.0,510.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,15.0,11000,15.0,11200,12.0,10600,9.0,10800,3.0,10400,42.0,7300,30.0,7000,18.0,7900,18.0,7100,15.0,7400,173.0,11200,93.0,11000,46.0,10800,40.0,10600,29.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,1338.0,2292.0,8078.0,11965.0,0.0,0.0,PX405,0.2076529639175257,0.1750562331838565,0.2093944,0.1662596,0.201978923076923,0.1800533436532507,0.20028,0.1921200630914826,0.2091799999999999,0.2228043283582089,1338.0,2154.0,7863.0,11359.0,0.0,0.0,157.0,7400,145.0,7500,124.0,7700,112.0,8000,95.0,8700,295.0,8800,224.0,9200,219.0,9300,181.0,9400,177.0,9000,788.0,8000,608.0,7800,491.0,7600,473.0,8100,441.0,8600,1895.0,11200,776.0,9600,579.0,8800,559.0,9300,506.0,9500,PX406,,,,,,,,,,0.2075555555555555,0.0,138.0,215.0,606.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,27.0,10600,27.0,11000,27.0,11200,24.0,10400,24.0,10800,42.0,7300,30.0,7000,18.0,7900,18.0,7100,15.0,7400,191.0,11200,114.0,11000,64.0,10800,61.0,10600,44.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,2507.0,3207.0,8155.0,12133.0,0.0,0.0,PX405,0.2051398214285714,0.1710886330935251,0.205116,0.1625526,0.2014808433734939,0.1707018604651162,0.1961615901060071,0.182662,0.20647,0.2062483522727272,2507.0,3112.0,7940.0,11460.0,0.0,0.0,810.0,7300,282.0,7500,212.0,7600,194.0,7400,159.0,8000,384.0,9200,343.0,8700,325.0,9300,273.0,11200,224.0,9000,770.0,8000,581.0,7800,496.0,8100,484.0,7600,434.0,8600,1882.0,11200,776.0,9600,654.0,9300,576.0,8700,560.0,8800,PX406,,,,,,,,,,,0.0,95.0,215.0,673.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,47.0,10800,39.0,11000,9.0,11200,0.0,7000,0.0,8500,42.0,7300,30.0,7000,18.0,7900,18.0,7100,15.0,7400,197.0,11200,138.0,11000,101.0,10800,61.0,10600,44.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,4820.0,3994.0,8447.0,12261.0,0.0,0.0,PX405,0.2065251612903225,0.1717663196125907,0.206968,0.168205,0.2044478678678678,0.1777260931899641,0.2091821167883211,0.1760605429864253,0.20696,0.1906671610169491,4820.0,3994.0,8232.0,11588.0,0.0,0.0,1449.0,7300,484.0,7400,430.0,7700,399.0,7500,395.0,8000,631.0,9300,378.0,9000,317.0,9200,311.0,8900,282.0,9600,828.0,8000,603.0,7800,493.0,7300,490.0,7600,472.0,8100,1929.0,11200,828.0,9300,768.0,9600,589.0,9200,586.0,8700,PX406,,,,,,,,,,,0.0,0.0,215.0,673.0,0.0,0.0,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,0.0,7000,0.0,9200,0.0,9000,0.0,8900,0.0,8800,42.0,7300,30.0,7000,18.0,7900,18.0,7100,15.0,7400,197.0,11200,138.0,11000,101.0,10800,61.0,10600,44.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,3658.0,4054.0,9058.0,12587.0,0.0,0.0,PX405,0.2164288333333333,0.1727803846153846,0.219867,0.165427,0.2109027607361963,0.1803086138613861,0.2106050847457627,0.1863803225806451,0.21408,0.2121370564516128,3658.0,4050.0,8843.0,11910.0,0.0,0.0,798.0,7200,616.0,7300,464.0,7600,442.0,7500,277.0,7700,633.0,9000,522.0,9300,290.0,9200,271.0,8800,270.0,9100,820.0,8000,683.0,7600,603.0,7800,484.0,8100,480.0,7300,1908.0,11200,969.0,9300,697.0,9600,626.0,9200,561.0,8800,PX406,,,,,,,,,,,0.0,4.0,215.0,677.0,0.0,0.0,0.0,6900,0.0,8400,0.0,9100,0.0,9000,0.0,8900,4.0,11200,0.0,6900,0.0,8400,0.0,9100,0.0,9000,42.0,7300,30.0,7000,18.0,7100,18.0,7900,15.0,7400,201.0,11200,138.0,11000,101.0,10800,61.0,10600,44.0,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
