time,dom1,dom2,dom3
2023-10-19,CF401,CF403,CF405
2023-10-20,CF401,CF403,CF405
2023-10-23,CF401,CF405,CF403
2023-10-24,CF401,CF405,CF403
2023-10-25,CF401,CF405,CF403
2023-10-26,CF401,CF405,CF403
2023-10-27,CF401,CF405,CF403
2023-10-30,CF401,CF403,CF405
2023-10-31,CF401,CF403,CF405
2023-11-01,CF401,CF405,CF403
2023-11-02,CF401,CF403,CF405
2023-11-03,CF401,CF403,CF405
2023-11-06,CF401,CF405,CF403
2023-11-07,CF401,CF403,CF405
2023-11-08,CF401,CF405,CF403
2023-11-09,CF401,CF405,CF403
2023-11-10,CF401,CF403,CF405
2023-11-13,CF401,CF403,CF405
2023-11-14,CF401,CF405,CF403
2023-11-15,CF401,CF405,CF403
2023-11-16,CF401,CF405,CF403
2023-11-17,CF401,CF405,CF403
2023-11-20,CF401,CF405,CF403
2023-11-21,CF401,CF405,CF403
2023-11-22,CF401,CF405,CF403
2023-11-23,CF401,CF405,CF403
2023-11-24,CF401,CF403,CF405
2023-11-27,CF401,CF405,CF403
2023-11-28,CF401,CF405,CF403
2023-11-29,CF401,CF405,CF403
2023-11-30,CF401,CF405,CF403
2023-12-01,CF401,CF405,CF403
2023-12-04,CF401,CF405,CF403
2023-12-05,CF401,CF403,CF405
2023-12-06,CF401,CF403,CF405
2023-12-07,CF401,CF403,CF405
2023-12-08,CF401,CF403,CF405
2023-12-11,CF401,CF405,CF403
2023-12-12,CF401,CF403,CF405
2023-12-13,CF401,CF403,CF405
2023-12-14,CF403,CF405,CF409
2023-12-15,CF403,CF405,CF409
2023-12-18,CF403,CF405,CF409
2023-12-19,CF403,CF405,CF409
2023-12-20,CF403,CF405,CF409
2023-12-21,CF403,CF405,CF409
2023-12-22,CF403,CF405,CF409
2023-12-25,CF403,CF405,CF409
2023-12-26,CF403,CF405,CF409
2023-12-27,CF403,CF405,CF409
2023-12-28,CF403,CF405,CF409
2023-12-29,CF403,CF405,CF409
2024-01-02,CF403,CF405,CF409
2024-01-03,CF403,CF405,CF409
2024-01-04,CF403,CF405,CF409
2024-01-05,CF403,CF405,CF409
