time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-13 22:20:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,50.0,0.0,0.0,111.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,255.0,0.0,0.0,532.0,0.0,0.0,253.0,0.0,0.0,181.0,237.5,4.0,179.0,219.5,5.0,276.0,0.0,0.0,405.0,0.0,0.0,479.0,0.0,0.0,388.0,145.0,73.0,615.0,130.0,30.0,568.0,117.0,37.0,1154.0,102.5,145.0,942.0,90.5,924.0,1933.0,79.5,876.0,914.0,69.5,1463.0,2652.0,54.0,1339.0,2724.0,41.5,1122.0,8953.0,31.0,1361.0,6781.0,23.5,1483.0,6468.0,18.0,1319.0,3167.0,13.5,3275.0,12814.0,10.0,1952.0,2094.0,1.5,41.0,2305.0,2.0,2.0,1841.0,0.0,0.0,592.0,0.0,0.0,1290.0,3.0,1.0,636.0,3.0,1.0,493.0,0.0,0.0,1780.0,4.0,226.0,4365.0,4.0,173.0,995.0,0.0,0.0,908.0,5.5,25.0,624.0,7.0,269.0,6593.0,8.5,149.0,1152.0,9.5,157.0,3502.0,12.0,197.0,1331.0,15.5,1196.0,4170.0,18.5,754.0,1554.0,22.5,1540.0,3334.0,27.5,485.0,1737.0,34.0,834.0,6153.0,41.0,680.0,1261.0,49.0,858.0,3956.0,58.0,490.0,2178.0,69.5,1176.0,4142.0,81.0,1156.0,1334.0,94.0,826.0,2651.0,108.5,342.0,1165.0,123.5,174.0,2433.0,157.0,41.0,968.0,195.5,60.0,1003.0,0.0,0.0,386.0,0.0,0.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,7.5,270.0,2903.0,0.0,0.0,7.0,6.0,124.0,4608.0,0.0,0.0,1.0,4.5,574.0,4660.0,0.0,0.0,0.0
2023-10-13 22:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,50.0,0.0,0.0,111.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,255.0,0.0,0.0,532.0,0.0,0.0,253.0,0.0,0.0,181.0,241.0,5.0,178.0,221.5,6.0,275.0,0.0,0.0,405.0,0.0,0.0,479.0,0.0,0.0,388.0,147.5,84.0,625.0,130.5,40.0,578.0,117.0,37.0,1154.0,103.0,155.0,942.0,92.0,972.0,1925.0,81.5,879.0,915.0,72.0,1608.0,2745.0,55.0,1511.0,2766.0,42.0,1227.0,8925.0,32.0,1461.0,6782.0,24.0,1709.0,6388.0,18.0,1363.0,3178.0,14.0,3424.0,12845.0,10.0,2052.0,2107.0,1.5,41.0,2305.0,2.0,2.0,1841.0,0.0,0.0,592.0,0.0,0.0,1290.0,3.0,1.0,636.0,3.0,1.0,493.0,0.0,0.0,1780.0,4.0,226.0,4365.0,4.0,202.0,966.0,0.0,0.0,908.0,5.5,25.0,624.0,7.5,270.0,6594.0,8.5,149.0,1152.0,9.5,158.0,3502.0,12.0,208.0,1331.0,15.0,1334.0,4152.0,18.5,754.0,1554.0,22.0,1645.0,3370.0,27.0,551.0,1747.0,33.0,850.0,6153.0,41.0,681.0,1262.0,48.5,917.0,3950.0,57.0,535.0,2178.0,68.0,1258.0,4194.0,79.5,1222.0,1319.0,92.5,846.0,2641.0,106.0,343.0,1165.0,120.5,175.0,2433.0,153.5,46.0,968.0,191.5,67.0,1006.0,0.0,0.0,386.0,0.0,0.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,7.5,270.0,2903.0,0.0,0.0,7.0,6.0,739.0,4548.0,0.0,0.0,1.0,5.0,794.0,4507.0,0.0,0.0,0.0
2023-10-13 22:57:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,50.0,0.0,0.0,111.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,0.0,0.0,255.0,0.0,0.0,532.0,0.0,0.0,253.0,0.0,0.0,181.0,244.5,7.0,177.0,223.0,7.0,274.0,206.5,3.0,405.0,0.0,0.0,479.0,0.0,0.0,388.0,148.0,150.0,625.0,135.5,81.0,589.0,121.5,114.0,1140.0,104.5,248.0,952.0,94.5,1229.0,1873.0,80.5,1116.0,953.0,71.5,1871.0,2746.0,55.0,1810.0,2805.0,42.0,1408.0,8888.0,31.5,1862.0,6791.0,24.0,2216.0,6409.0,18.0,1810.0,3209.0,14.0,4388.0,13025.0,10.5,2298.0,2194.0,1.5,41.0,2305.0,2.0,2.0,1841.0,0.0,0.0,592.0,0.0,0.0,1290.0,3.0,1.0,636.0,3.0,1.0,493.0,0.0,0.0,1780.0,4.0,229.0,4365.0,4.0,202.0,966.0,0.0,0.0,908.0,5.5,25.0,624.0,7.0,272.0,6595.0,8.5,149.0,1152.0,9.5,192.0,3512.0,11.5,254.0,1322.0,14.5,1696.0,4270.0,17.5,1164.0,1647.0,21.5,2430.0,3554.0,26.0,660.0,1720.0,33.0,1087.0,6202.0,40.0,870.0,1267.0,48.0,1038.0,3942.0,57.0,739.0,2206.0,67.5,1754.0,4195.0,79.0,1514.0,1394.0,92.0,1121.0,2679.0,103.5,428.0,1206.0,120.5,282.0,2524.0,151.0,141.0,1023.0,189.0,133.0,1045.0,226.0,3.0,389.0,272.0,6.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,8.0,513.0,2925.0,0.0,0.0,7.0,6.0,842.0,4545.0,0.0,0.0,1.0,5.0,903.0,4552.0,0.0,0.0,0.0
2023-10-16 10:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,474.0,2.0,52.0,471.5,1.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,0.0,0.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,304.5,1.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,0.0,0.0,181.0,244.5,7.0,177.0,223.0,7.0,274.0,206.5,3.0,405.0,167.0,28.0,484.0,162.0,4.0,388.0,147.5,347.0,715.0,130.0,185.0,609.0,117.5,940.0,1231.0,105.0,1095.0,968.0,93.0,2888.0,2044.0,81.0,3974.0,1087.0,71.0,5412.0,2858.0,54.0,6005.0,2770.0,41.0,3398.0,8989.0,31.0,4683.0,6747.0,23.0,6052.0,5837.0,17.0,5120.0,4562.0,13.0,9442.0,13839.0,9.5,7310.0,2804.0,1.5,43.0,2305.0,2.0,3.0,1842.0,0.0,0.0,592.0,2.0,6.0,1289.0,3.0,1.0,636.0,3.0,1.0,493.0,3.0,1.0,1779.0,4.0,360.0,4368.0,4.5,252.0,966.0,5.0,47.0,908.0,6.0,26.0,625.0,6.5,1679.0,6908.0,7.0,483.0,1154.0,8.0,996.0,3614.0,10.0,860.0,1376.0,12.0,5195.0,5357.0,15.0,2821.0,1976.0,19.0,4027.0,3665.0,23.0,1970.0,1784.0,29.0,5145.0,6997.0,35.0,3068.0,1335.0,43.0,4682.0,3882.0,51.5,3744.0,2595.0,61.5,4105.0,4402.0,72.5,5290.0,2183.0,84.5,2497.0,2758.0,98.0,1645.0,1297.0,114.0,635.0,2443.0,149.5,298.0,1020.0,185.0,285.0,1073.0,226.5,6.0,386.0,272.0,6.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,7.5,2903.0,3570.0,0.0,0.0,7.0,6.0,1900.0,4552.0,0.0,0.0,1.0,5.0,2579.0,5584.0,0.0,0.0,0.0
2023-10-16 10:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,474.0,2.0,52.0,471.5,1.0,110.0,0.0,0.0,290.0,0.0,0.0,321.0,415.0,1.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,304.5,1.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,272.5,1.0,182.0,252.0,8.0,176.0,240.5,9.0,273.0,206.5,3.0,405.0,167.0,30.0,484.0,162.0,4.0,388.0,162.5,373.0,718.0,143.0,233.0,623.0,128.0,1085.0,1239.0,112.5,1282.0,984.0,101.5,3334.0,1888.0,89.0,4396.0,1070.0,77.5,6076.0,2917.0,60.5,6649.0,2794.0,46.0,3836.0,9055.0,34.5,5215.0,6728.0,26.0,6792.0,5703.0,19.5,5436.0,4595.0,14.5,11241.0,14510.0,10.5,7559.0,2846.0,1.5,43.0,2305.0,2.0,3.0,1842.0,0.0,0.0,592.0,2.0,6.0,1289.0,3.0,1.0,636.0,3.0,1.0,493.0,3.0,1.0,1779.0,4.0,360.0,4368.0,4.5,252.0,966.0,4.5,267.0,1118.0,6.0,27.0,626.0,6.0,1699.0,6890.0,6.0,647.0,1182.0,7.5,1207.0,3631.0,10.0,860.0,1376.0,11.0,5641.0,5490.0,13.5,3232.0,1973.0,16.5,4461.0,3663.0,20.5,2253.0,1787.0,25.5,6345.0,7048.0,31.0,3419.0,1306.0,38.0,5387.0,3622.0,45.5,4091.0,2655.0,55.5,4679.0,4519.0,66.0,5591.0,2180.0,78.0,2923.0,2694.0,91.5,1819.0,1300.0,106.0,698.0,2422.0,136.5,367.0,1010.0,173.0,303.0,1076.0,226.5,6.0,386.0,272.0,6.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,8.5,3148.0,3682.0,0.0,0.0,7.0,6.5,1936.0,4552.0,0.0,0.0,1.0,5.5,2812.0,5646.0,0.0,0.0,0.0
2023-10-16 10:50:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,474.0,2.0,52.0,471.5,1.0,110.0,478.0,1.0,290.0,0.0,0.0,321.0,415.0,1.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,304.5,1.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,272.5,1.0,182.0,252.0,8.0,176.0,240.5,9.0,273.0,206.5,3.0,405.0,167.0,30.0,484.0,162.0,4.0,388.0,159.0,420.0,708.0,140.0,317.0,665.0,125.5,1139.0,1243.0,112.0,1564.0,1044.0,98.5,3656.0,1870.0,86.5,4720.0,1188.0,76.5,6696.0,2885.0,59.0,7372.0,2801.0,44.5,4548.0,8933.0,34.5,5887.0,6661.0,25.5,7687.0,5774.0,19.0,5964.0,4503.0,14.5,12795.0,15161.0,10.5,8351.0,2938.0,1.5,43.0,2305.0,2.0,3.0,1842.0,0.0,0.0,592.0,2.0,6.0,1289.0,3.0,1.0,636.0,3.0,1.0,493.0,3.0,1.0,1779.0,4.0,360.0,4368.0,4.5,252.0,966.0,4.5,267.0,1118.0,6.0,27.0,626.0,6.5,1700.0,6891.0,6.0,647.0,1182.0,8.0,1347.0,3623.0,10.0,914.0,1388.0,12.0,6759.0,5543.0,15.0,3667.0,1991.0,18.5,4908.0,3693.0,23.0,2884.0,1878.0,28.5,7106.0,7082.0,34.5,3910.0,1411.0,42.0,5796.0,3653.0,49.5,4577.0,2767.0,59.5,5816.0,5069.0,69.0,5997.0,2192.0,82.0,3388.0,2722.0,95.0,1946.0,1303.0,109.5,909.0,2402.0,143.0,456.0,983.0,176.5,374.0,1086.0,226.5,6.0,386.0,272.0,6.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,8.5,3338.0,3644.0,0.0,0.0,7.0,6.5,2099.0,4628.0,0.0,0.0,1.0,5.0,2862.0,5616.0,0.0,0.0,0.0
2023-10-16 11:05:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,474.0,2.0,52.0,471.5,1.0,110.0,478.0,1.0,290.0,0.0,0.0,321.0,415.0,1.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,304.5,1.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,272.5,1.0,182.0,252.0,8.0,176.0,240.5,9.0,273.0,206.5,3.0,405.0,167.0,30.0,484.0,162.0,4.0,388.0,155.5,431.0,717.0,140.0,328.0,656.0,124.0,1166.0,1253.0,109.0,1623.0,1024.0,96.0,3765.0,1858.0,84.5,4921.0,1233.0,74.0,7089.0,2958.0,57.0,7585.0,2848.0,43.5,4948.0,8972.0,33.0,6351.0,6679.0,25.0,7944.0,5807.0,18.5,6252.0,4598.0,14.5,13391.0,15282.0,10.5,8576.0,3080.0,1.5,143.0,2405.0,2.0,3.0,1842.0,0.0,0.0,592.0,2.0,6.0,1289.0,3.0,1.0,636.0,3.0,1.0,493.0,3.0,1.0,1779.0,4.0,360.0,4368.0,4.5,252.0,966.0,4.5,272.0,1118.0,6.0,27.0,626.0,7.0,1701.0,6892.0,7.0,773.0,1142.0,8.0,1397.0,3613.0,10.0,958.0,1369.0,12.5,6957.0,5560.0,15.5,3829.0,1976.0,19.5,5081.0,3724.0,24.0,3039.0,1923.0,29.5,7244.0,7025.0,36.0,4070.0,1361.0,43.5,5950.0,3658.0,52.0,4839.0,2803.0,62.0,6092.0,5166.0,73.0,6261.0,2190.0,85.5,3501.0,2741.0,99.0,2039.0,1334.0,113.5,1071.0,2425.0,143.0,456.0,983.0,180.0,380.0,1086.0,226.5,6.0,386.0,272.0,6.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,8.0,3376.0,3682.0,0.0,0.0,7.0,6.5,2100.0,4628.0,0.0,0.0,1.0,5.5,2871.0,5619.0,0.0,0.0,0.0
2023-10-16 11:20:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,474.0,2.0,52.0,471.5,1.0,110.0,478.0,1.0,290.0,0.0,0.0,321.0,415.0,1.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,304.5,1.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,272.5,1.0,182.0,252.0,8.0,176.0,240.5,9.0,273.0,206.5,3.0,405.0,167.0,30.0,484.0,162.0,4.0,388.0,157.0,461.0,717.0,140.0,351.0,639.0,123.5,1177.0,1262.0,111.0,1677.0,1014.0,97.5,3958.0,1807.0,87.5,5346.0,1273.0,77.0,7589.0,2897.0,58.5,7998.0,2788.0,45.5,5357.0,8973.0,34.0,6855.0,6659.0,25.5,8420.0,5852.0,19.0,8354.0,3498.0,14.5,14355.0,15433.0,10.5,10671.0,4250.0,1.5,143.0,2405.0,2.0,3.0,1842.0,0.0,0.0,592.0,2.0,6.0,1289.0,3.0,1.0,636.0,3.0,1.0,493.0,3.0,1.0,1779.0,4.0,380.0,4348.0,4.5,252.0,966.0,4.5,272.0,1118.0,5.0,71.0,670.0,6.5,1719.0,6892.0,7.0,853.0,1182.0,8.5,2461.0,2662.0,10.0,988.0,1369.0,12.5,7281.0,5638.0,15.0,3992.0,2047.0,18.5,6317.0,4573.0,23.0,3354.0,1934.0,28.5,7423.0,7074.0,34.5,4491.0,1377.0,42.5,6302.0,3706.0,50.0,5538.0,2823.0,59.5,6617.0,5143.0,70.5,6670.0,2262.0,83.0,3888.0,2799.0,96.0,2172.0,1331.0,110.5,1149.0,2427.0,142.5,490.0,1000.0,177.5,402.0,1098.0,226.5,6.0,386.0,261.0,7.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,8.5,3513.0,3746.0,0.0,0.0,7.0,6.5,2100.0,4628.0,0.0,0.0,1.0,5.5,2904.0,5600.0,0.0,0.0,0.0
2023-10-16 11:30:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,474.0,2.0,52.0,471.5,1.0,110.0,478.0,1.0,290.0,0.0,0.0,321.0,415.0,1.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,304.5,1.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,272.5,1.0,182.0,252.0,8.0,176.0,240.5,9.0,273.0,206.5,3.0,405.0,167.0,30.0,484.0,162.0,4.0,388.0,157.0,461.0,717.0,140.0,351.0,639.0,127.0,1178.0,1262.0,113.0,1689.0,1012.0,99.0,4054.0,1803.0,88.5,5480.0,1226.0,77.5,7875.0,2844.0,60.0,8148.0,2833.0,46.0,5517.0,9079.0,34.5,7122.0,6666.0,26.0,8678.0,5936.0,19.0,8585.0,3494.0,15.0,14836.0,15373.0,11.0,10889.0,4270.0,2.0,144.0,2406.0,2.0,3.0,1842.0,0.0,0.0,592.0,2.0,6.0,1289.0,3.0,1.0,636.0,3.0,1.0,493.0,3.0,1.0,1779.0,4.0,380.0,4348.0,4.5,252.0,966.0,4.5,272.0,1118.0,5.0,71.0,670.0,6.5,1719.0,6892.0,7.0,853.0,1182.0,8.5,2461.0,2662.0,10.0,1011.0,1369.0,12.5,7281.0,5638.0,15.0,4056.0,2047.0,18.5,6463.0,4568.0,22.5,3429.0,1914.0,27.5,7436.0,7086.0,34.0,4681.0,1398.0,40.5,6556.0,3684.0,49.0,5661.0,2772.0,58.5,6751.0,5113.0,69.0,6748.0,2222.0,82.0,3911.0,2789.0,96.0,2222.0,1331.0,109.5,1204.0,2452.0,141.5,498.0,1000.0,176.0,410.0,1099.0,215.0,7.0,385.0,261.0,7.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,8.5,3513.0,3746.0,0.0,0.0,7.0,6.5,2220.0,4647.0,0.0,0.0,1.0,5.5,2904.0,5600.0,0.0,0.0,0.0
2023-10-16 13:33:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,474.0,2.0,52.0,471.5,1.0,110.0,478.0,1.0,290.0,0.0,0.0,321.0,415.0,1.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,304.5,1.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,272.5,1.0,182.0,260.0,9.0,175.0,240.5,9.0,273.0,206.5,3.0,405.0,167.0,30.0,484.0,162.0,4.0,388.0,157.0,461.0,717.0,140.0,351.0,639.0,125.5,1188.0,1262.0,113.0,1689.0,1012.0,100.0,4077.0,1804.0,87.0,5490.0,1226.0,77.0,7891.0,2849.0,59.0,8161.0,2823.0,45.5,5539.0,9079.0,34.5,7143.0,6656.0,26.0,8725.0,5948.0,19.0,8605.0,3484.0,15.0,14876.0,15371.0,11.0,10889.0,4270.0,2.0,144.0,2406.0,2.0,3.0,1842.0,0.0,0.0,592.0,2.0,6.0,1289.0,3.0,1.0,636.0,3.0,1.0,493.0,3.0,1.0,1779.0,3.5,410.0,4318.0,4.5,252.0,966.0,4.5,272.0,1118.0,5.0,71.0,670.0,6.5,1721.0,6892.0,7.0,853.0,1182.0,8.5,2461.0,2662.0,10.0,1011.0,1369.0,12.5,7281.0,5638.0,15.0,4091.0,2037.0,18.5,6473.0,4558.0,22.5,3439.0,1914.0,27.5,7436.0,7086.0,34.0,4725.0,1394.0,41.0,6578.0,3675.0,49.5,5671.0,2772.0,59.0,6847.0,5157.0,69.0,6748.0,2222.0,81.5,3931.0,2789.0,96.0,2222.0,1331.0,110.0,1219.0,2442.0,141.5,498.0,1000.0,176.0,410.0,1099.0,215.0,7.0,385.0,261.0,7.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,8.5,3513.0,3746.0,0.0,0.0,7.0,6.5,2220.0,4647.0,0.0,0.0,1.0,5.5,2910.0,5600.0,0.0,0.0,0.0
2023-10-16 13:35:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,474.0,2.0,52.0,471.5,1.0,110.0,478.0,1.0,290.0,0.0,0.0,321.0,415.0,1.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,304.5,1.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,272.5,1.0,182.0,260.0,9.0,175.0,240.5,9.0,273.0,206.5,3.0,405.0,167.0,30.0,484.0,162.0,4.0,388.0,157.0,461.0,717.0,141.5,358.0,646.0,125.5,1188.0,1262.0,113.0,1689.0,1012.0,99.0,4107.0,1808.0,86.5,5511.0,1206.0,76.5,7913.0,2851.0,59.0,8202.0,2792.0,45.5,5594.0,9029.0,34.0,7189.0,6651.0,25.5,8760.0,5913.0,19.0,8639.0,3483.0,14.5,14898.0,15393.0,11.0,10890.0,4270.0,2.0,144.0,2406.0,2.0,3.0,1842.0,0.0,0.0,592.0,2.0,6.0,1289.0,3.0,1.0,636.0,3.0,1.0,493.0,3.0,1.0,1779.0,3.5,410.0,4318.0,4.5,252.0,966.0,4.5,272.0,1118.0,5.0,71.0,670.0,6.5,1721.0,6892.0,7.0,853.0,1182.0,8.5,2461.0,2662.0,10.0,1041.0,1389.0,12.5,7281.0,5638.0,15.0,4179.0,2058.0,18.5,6516.0,4573.0,22.5,3471.0,1914.0,28.0,7439.0,7089.0,34.0,4725.0,1394.0,41.0,6578.0,3675.0,49.5,5724.0,2770.0,59.5,6869.0,5158.0,70.0,6847.0,2282.0,82.0,3968.0,2779.0,95.0,2233.0,1334.0,110.5,1251.0,2461.0,141.5,498.0,1000.0,176.0,410.0,1099.0,215.0,7.0,385.0,261.0,7.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,8.5,3513.0,3746.0,0.0,0.0,7.0,6.5,2220.0,4647.0,0.0,0.0,1.0,5.5,2911.0,5600.0,0.0,0.0,0.0
2023-10-16 13:50:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,526.0,4.0,52.0,471.5,1.0,110.0,478.0,1.0,290.0,0.0,0.0,321.0,415.0,1.0,367.0,0.0,0.0,296.0,0.0,0.0,290.0,304.5,1.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,272.5,1.0,182.0,260.0,9.0,175.0,240.5,9.0,273.0,206.5,3.0,405.0,167.0,30.0,484.0,162.0,4.0,388.0,155.5,463.0,716.0,142.0,369.0,643.0,123.5,1205.0,1251.0,110.0,1806.0,1016.0,97.0,4151.0,1818.0,85.5,5727.0,1183.0,75.0,8091.0,2859.0,57.5,8409.0,2797.0,44.0,5750.0,9041.0,33.0,7548.0,6607.0,25.0,8834.0,5904.0,18.0,9403.0,3500.0,14.0,15272.0,15444.0,10.5,11260.0,4339.0,2.0,144.0,2406.0,2.0,3.0,1842.0,0.0,0.0,592.0,2.0,6.0,1289.0,3.0,1.0,636.0,3.0,1.0,493.0,3.0,1.0,1779.0,3.0,511.0,4404.0,4.5,252.0,966.0,4.5,272.0,1118.0,5.0,71.0,670.0,6.5,1722.0,6891.0,7.0,853.0,1182.0,8.5,2461.0,2662.0,10.0,1077.0,1366.0,12.0,7486.0,5714.0,15.0,4388.0,2109.0,18.5,6724.0,4609.0,22.5,3522.0,1914.0,27.5,7656.0,7179.0,34.5,4871.0,1418.0,41.5,6828.0,3690.0,50.0,5934.0,2729.0,60.0,7187.0,5135.0,70.5,7009.0,2271.0,82.5,4257.0,2747.0,94.0,2273.0,1308.0,112.0,1343.0,2436.0,139.5,509.0,1001.0,178.5,420.0,1089.0,215.0,7.0,385.0,261.0,7.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,8.0,3760.0,3724.0,0.0,0.0,7.0,6.5,2221.0,4647.0,0.0,0.0,1.0,5.0,2936.0,5576.0,0.0,0.0,0.0
2023-10-16 14:55:00,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,12.0,526.0,4.0,52.0,471.5,1.0,110.0,478.0,1.0,290.0,0.0,0.0,321.0,415.0,1.0,367.0,0.0,0.0,296.0,367.5,2.0,290.0,304.5,1.0,254.0,0.0,0.0,532.0,0.0,0.0,253.0,272.5,1.0,182.0,260.0,9.0,175.0,240.5,9.0,273.0,206.5,3.0,405.0,167.0,30.0,484.0,162.0,4.0,388.0,154.0,488.0,711.0,141.0,459.0,666.0,125.0,1235.0,1247.0,112.0,1997.0,965.0,98.0,4485.0,1759.0,86.0,6435.0,1148.0,75.5,9306.0,2773.0,58.0,9385.0,2802.0,43.5,6813.0,8772.0,32.5,8916.0,6670.0,24.0,9784.0,5913.0,17.5,10380.0,3909.0,13.5,19355.0,14626.0,9.5,12794.0,4490.0,2.0,545.0,2579.0,2.0,3.0,1842.0,0.0,0.0,592.0,2.0,6.0,1289.0,3.0,1.0,636.0,3.0,1.0,493.0,3.0,53.0,1742.0,3.0,732.0,4244.0,4.5,252.0,966.0,4.5,273.0,1119.0,5.0,97.0,696.0,6.5,1907.0,7000.0,6.5,973.0,1194.0,8.0,2580.0,2692.0,9.5,1208.0,1392.0,11.5,8716.0,5726.0,14.5,5066.0,2068.0,17.5,7161.0,4603.0,22.0,3835.0,1902.0,27.0,8856.0,7228.0,33.0,5673.0,1317.0,40.5,7390.0,3598.0,48.0,7501.0,2728.0,57.0,8443.0,5236.0,68.0,7825.0,2276.0,79.5,5327.0,2722.0,93.0,2630.0,1421.0,106.5,1630.0,2472.0,138.0,529.0,990.0,173.0,458.0,1095.0,224.0,8.0,385.0,261.0,7.0,371.0,0.0,0.0,603.0,0.0,0.0,381.0,0.0,0.0,169.0,7.5,4945.0,3961.0,0.0,0.0,7.0,5.5,2362.0,4677.0,0.0,0.0,1.0,5.0,3106.0,5658.0,0.0,0.0,0.0
