time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-20 22:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,35.5,2.0,115.0,0.0,0.0,159.0,0.0,0.0,247.0,40.5,2.0,148.0,56.0,1.0,92.0,0.0,0.0,80.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,553.5,3.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,35.5,2.0,115.0,0.0,0.0,159.0,0.0,0.0,247.0,40.5,2.0,148.0,56.0,1.0,92.0,0.0,0.0,80.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,553.5,3.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,35.5,2.0,115.0,0.0,0.0,159.0,0.0,0.0,247.0,40.5,2.0,148.0,56.0,1.0,92.0,0.0,0.0,80.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,553.5,3.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 22:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,35.5,2.0,115.0,0.0,0.0,159.0,0.0,0.0,247.0,40.5,2.0,148.0,56.0,1.0,92.0,0.0,0.0,80.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,553.5,3.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,0.0,0.0,247.0,40.5,3.0,148.0,56.0,1.0,92.0,0.0,0.0,80.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,553.5,3.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,0.0,0.0,247.0,40.5,3.0,148.0,56.0,1.0,92.0,0.0,0.0,80.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,600.0,4.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 10:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,0.0,0.0,247.0,40.5,3.0,148.0,56.0,1.0,92.0,0.0,0.0,80.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,600.0,4.0,12.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,0.0,0.0,247.0,40.5,3.0,148.0,56.0,1.0,92.0,0.0,0.0,80.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,581.5,7.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:25:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,0.0,0.0,247.0,40.5,3.0,148.0,56.0,1.0,92.0,0.0,0.0,80.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,581.5,7.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 11:30:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,34.0,13.0,260.0,40.5,3.0,148.0,56.0,1.0,92.0,0.0,0.0,80.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,581.5,7.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,34.0,13.0,260.0,40.5,3.0,148.0,56.0,1.0,92.0,75.0,1.0,81.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,581.5,7.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 13:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,32.5,14.0,259.0,40.5,3.0,148.0,56.0,1.0,92.0,75.0,1.0,81.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,581.5,7.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,34.5,15.0,259.0,44.0,7.0,150.0,56.0,1.0,92.0,75.0,1.0,81.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,581.5,7.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,34.5,15.0,259.0,44.0,7.0,150.0,56.0,1.0,92.0,75.0,1.0,81.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,581.5,7.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,34.5,15.0,259.0,44.0,7.0,150.0,56.0,1.0,92.0,75.0,1.0,81.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,581.5,7.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 14:56:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,37.5,5.0,118.0,0.0,0.0,159.0,34.5,27.0,251.0,44.0,7.0,150.0,68.5,2.0,93.0,75.0,1.0,81.0,96.0,2.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,522.0,9.0,15.0,581.5,7.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,800.5,3.0,6.0,888.0,3.0,6.0,977.5,3.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 21:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,38.5,5.0,251.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,38.5,5.0,251.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:20:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,38.5,5.0,251.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,38.5,5.0,251.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 22:55:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,38.5,5.0,251.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,37.0,15.0,261.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,579.5,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:35:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,37.0,15.0,261.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,579.5,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 10:50:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,37.0,15.0,261.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,579.5,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:05:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,37.0,15.0,261.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,579.5,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 11:25:00,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,0.0,77.0,0.0,0.0,118.0,0.0,0.0,159.0,37.0,15.0,261.0,0.0,0.0,148.0,0.0,0.0,93.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,579.5,1.0,14.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,
