time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-09-13 21:05:00,1931.0,4270.0,207711.0,170493.0,6282.414908194218,66107,2841830,TA401,209.0,549.0,64086.0,50973.0,6284.0,54692,1676847,80.0,5800,31.0,5700,27.0,6000,13.0,6200,11.0,5900,244.0,6900,68.0,6300,64.0,6800,52.0,6600,49.0,6400,9610.0,5800,6758.0,5000,5152.0,4600,3616.0,5500,3302.0,6000,6387.0,6200,5989.0,6300,5726.0,6600,4392.0,6800,4257.0,6500,TA311,1580.0,3559.0,129736.0,109220.0,6316.0,6424.0,777470.0,349.0,6200.0,264.0,5900.0,237.0,6000.0,210.0,5500.0,136.0,5800.0,1336.0,6800.0,785.0,6600.0,506.0,6700.0,317.0,6500.0,309.0,6900.0,18370.0,6000.0,17905.0,5800.0,13538.0,5700.0,12361.0,5900.0,10825.0,5600.0,24335.0,6800.0,18074.0,6600.0,17293.0,6500.0,11189.0,6700.0,6511.0,6200.0
2023-09-13 21:20:00,11122.0,17934.0,210776.0,176619.0,6290.851143042572,147179,2847800,TA401,1986.0,2751.0,65165.0,51760.0,6292.0,119152,1682831,408.0,6000,273.0,5800,165.0,5500,123.0,5700,116.0,5400,749.0,6800,521.0,6900,358.0,6300,254.0,6700,244.0,6600,9732.0,5800,6784.0,5000,5163.0,4600,3747.0,5500,3566.0,6000,6450.0,6200,6021.0,6300,5780.0,6600,4677.0,6800,4288.0,6500,TA311,8257.0,14412.0,131367.0,114220.0,6326.0,16180.0,776667.0,1518.0,6000.0,1333.0,6200.0,1123.0,5800.0,1116.0,5900.0,1110.0,6100.0,4313.0,6800.0,2948.0,6900.0,2594.0,6700.0,1840.0,6600.0,1185.0,6500.0,18836.0,6000.0,18219.0,5800.0,13510.0,5700.0,12573.0,5900.0,10888.0,5600.0,25860.0,6800.0,18159.0,6600.0,17545.0,6500.0,12411.0,6700.0,6519.0,6200.0
2023-09-13 21:35:00,39777.0,63736.0,218402.0,184613.0,6347.528424996681,396723,2886215,TA401,7718.0,10442.0,66774.0,53962.0,6342.0,328790,1716298,1435.0,5800,822.0,6000,678.0,5300,618.0,5600,610.0,5500,2301.0,6800,1367.0,6900,1366.0,6300,1324.0,6400,1186.0,6700,9716.0,5800,6795.0,5000,5164.0,4600,3967.0,5500,3633.0,6000,6518.0,6200,6494.0,6300,6026.0,6600,5037.0,6800,4313.0,6500,TA311,29058.0,50230.0,136545.0,119083.0,6376.0,45456.0,779998.0,4967.0,6000.0,3965.0,6200.0,3581.0,5900.0,3479.0,6100.0,3211.0,5800.0,11552.0,6800.0,8337.0,6600.0,8008.0,6900.0,7814.0,6500.0,7792.0,6700.0,20085.0,6000.0,18538.0,5800.0,13802.0,5700.0,13225.0,5900.0,11435.0,5600.0,28047.0,6800.0,17730.0,6600.0,17431.0,6500.0,13173.0,6700.0,7946.0,6900.0
2023-09-13 21:50:00,56750.0,95887.0,221912.0,192335.0,6313.730050194331,570883,2882553,TA401,9940.0,13369.0,67434.0,54717.0,6308.0,471912,1709396,1653.0,5800,940.0,6000,887.0,5300,754.0,5500,753.0,5600,2973.0,6800,1790.0,6300,1695.0,6400,1575.0,6700,1560.0,6900,9728.0,5800,6795.0,5000,5164.0,4600,4016.0,5500,3672.0,6000,6700.0,6300,6540.0,6200,5998.0,6600,5167.0,6800,4465.0,6500,TA311,42385.0,78417.0,138877.0,125728.0,6342.0,65300.0,782952.0,6749.0,6000.0,6250.0,5900.0,5627.0,6200.0,5047.0,6100.0,4755.0,5800.0,17334.0,6800.0,13365.0,6500.0,12998.0,6900.0,12893.0,6600.0,12005.0,6700.0,20230.0,6000.0,19013.0,5800.0,14136.0,5700.0,13650.0,5900.0,11338.0,5600.0,29674.0,6800.0,18775.0,6600.0,17981.0,6500.0,14269.0,6700.0,9656.0,6900.0
2023-09-13 22:05:00,67564.0,114518.0,224977.0,195748.0,6330.402395738598,660725,2878300,TA401,11924.0,14901.0,67930.0,54864.0,6324.0,548117,1704822,1802.0,5800,1176.0,5300,1053.0,5500,1039.0,6000,974.0,5400,3306.0,6800,2005.0,6700,1852.0,6400,1845.0,6900,1835.0,6300,9768.0,5800,6797.0,5000,5164.0,4600,4140.0,5500,3686.0,6000,6683.0,6300,6537.0,6200,6024.0,6600,5263.0,6800,4464.0,6500,TA311,50415.0,94876.0,140906.0,128834.0,6360.0,75388.0,783526.0,8276.0,6000.0,7338.0,5900.0,6891.0,5800.0,6249.0,6200.0,6118.0,6100.0,20340.0,6800.0,16968.0,6500.0,15878.0,6900.0,15255.0,6600.0,14510.0,6700.0,20912.0,6000.0,20038.0,5800.0,14155.0,5700.0,13798.0,5900.0,11285.0,6100.0,30679.0,6800.0,19060.0,6600.0,18331.0,6500.0,14628.0,6700.0,10581.0,6900.0
2023-09-13 22:20:00,78742.0,137290.0,228880.0,198918.0,6326.52102452586,762807,2869013,TA401,14220.0,17350.0,68660.0,55515.0,6320.0,633781,1697496,2405.0,5800,1334.0,5300,1239.0,5500,1233.0,6000,1116.0,5400,3940.0,6800,2306.0,6700,2143.0,6900,2049.0,6400,1970.0,6300,9788.0,5800,6798.0,5000,5164.0,4600,4256.0,5500,3818.0,6000,6696.0,6300,6599.0,6200,6004.0,6600,5587.0,6800,4483.0,6500,TA311,58184.0,113815.0,143316.0,131016.0,6356.0,87383.0,781648.0,10037.0,6000.0,8404.0,5800.0,8287.0,5900.0,8103.0,6200.0,6839.0,6100.0,24399.0,6800.0,20962.0,6500.0,19343.0,6900.0,17877.0,6600.0,16475.0,6700.0,21361.0,6000.0,20740.0,5800.0,14333.0,5700.0,14071.0,5900.0,11488.0,6100.0,31138.0,6800.0,18556.0,6500.0,18397.0,6600.0,15224.0,6700.0,11674.0,6900.0
2023-09-13 22:35:00,88404.0,150682.0,229209.0,201448.0,6336.272073962044,832600,2863242,TA401,15026.0,18692.0,68799.0,55610.0,6330.0,689129,1692692,2475.0,5800,1397.0,5300,1344.0,5500,1287.0,6000,1156.0,5700,4333.0,6800,2491.0,6700,2253.0,6900,2162.0,6600,2100.0,6400,9803.0,5800,6798.0,5000,5164.0,4600,4342.0,5500,3793.0,6000,6714.0,6300,6610.0,6200,5976.0,6600,5578.0,6800,4510.0,6500,TA311,66211.0,125277.0,143279.0,133321.0,6366.0,98229.0,779702.0,11895.0,6000.0,10271.0,5900.0,9654.0,6200.0,9308.0,5800.0,7537.0,6100.0,26158.0,6800.0,23010.0,6500.0,21223.0,6900.0,19721.0,6600.0,18171.0,6700.0,21455.0,6000.0,21266.0,5800.0,14459.0,5700.0,13346.0,5900.0,11432.0,6100.0,31728.0,6800.0,18727.0,6500.0,18162.0,6600.0,15824.0,6700.0,12642.0,6900.0
2023-09-13 22:50:00,99397.0,166270.0,232500.0,204052.0,6348.733170093279,903881,2864281,TA401,16063.0,19877.0,69333.0,55461.0,6344.0,746941,1694396,2525.0,5800,1520.0,5300,1412.0,5500,1345.0,6000,1177.0,5700,4693.0,6800,2623.0,6700,2554.0,6600,2384.0,6900,2127.0,6400,9805.0,5800,6851.0,5000,5164.0,4600,4375.0,5500,3799.0,6000,6714.0,6300,6611.0,6200,5855.0,6600,5644.0,6800,4462.0,6500,TA311,75659.0,139400.0,145823.0,135909.0,6376.0,107149.0,779022.0,14553.0,6000.0,11525.0,5900.0,10926.0,6200.0,10720.0,5800.0,8284.0,6100.0,28832.0,6800.0,25327.0,6500.0,24339.0,6900.0,21900.0,6600.0,20534.0,6700.0,23209.0,6000.0,21826.0,5800.0,14190.0,5700.0,13715.0,5900.0,11354.0,6100.0,32814.0,6800.0,18719.0,6500.0,17682.0,6600.0,17010.0,6700.0,13364.0,6900.0
2023-09-14 10:05:00,157618.0,251137.0,248143.0,225456.0,6366.644057626165,1364912,2883387,TA401,25878.0,31549.0,72630.0,57021.0,6362.0,1101873,1705972,3663.0,5800,2613.0,5500,2554.0,5300,2386.0,6000,1947.0,5400,7736.0,6800,4492.0,6700,4177.0,6900,3875.0,6600,2868.0,6400,10229.0,5800,6886.0,5000,5164.0,4600,4834.0,5500,4061.0,6000,6781.0,6300,6724.0,6200,6273.0,6600,5807.0,6800,4600.0,6500,TA311,119316.0,208856.0,156355.0,154649.0,6394.0,178122.0,783760.0,25125.0,6000.0,18350.0,5900.0,17387.0,5800.0,15712.0,6200.0,11984.0,6100.0,42322.0,6800.0,39529.0,6900.0,35034.0,6500.0,32163.0,6700.0,31832.0,6600.0,26416.0,6000.0,23985.0,5800.0,15975.0,5900.0,15347.0,5700.0,11649.0,6100.0,36952.0,6800.0,21455.0,6700.0,20187.0,6900.0,19701.0,6500.0,18187.0,6600.0
2023-09-14 10:35:00,163895.0,258578.0,249782.0,225966.0,6357.111318811224,1428074,2886718,TA401,26579.0,32821.0,72627.0,57120.0,6352.0,1147063,1708525,3820.0,5800,2642.0,5500,2577.0,5300,2466.0,6000,2042.0,5400,7881.0,6800,4635.0,6700,4448.0,6900,4068.0,6600,2890.0,6400,10233.0,5800,6882.0,5000,5164.0,4600,4854.0,5500,4035.0,6000,6735.0,6300,6728.0,6200,6197.0,6600,5854.0,6800,4620.0,6500,TA311,124690.0,214802.0,157936.0,155013.0,6384.0,189361.0,784236.0,26066.0,6000.0,19449.0,5900.0,17957.0,5800.0,17045.0,6200.0,12228.0,6100.0,42911.0,6800.0,40948.0,6900.0,35974.0,6500.0,33202.0,6700.0,32641.0,6600.0,26620.0,6000.0,24250.0,5800.0,16440.0,5900.0,15355.0,5700.0,11685.0,6100.0,37064.0,6800.0,21615.0,6700.0,19990.0,6900.0,19779.0,6500.0,18303.0,6600.0
2023-09-14 10:50:00,170763.0,266955.0,251807.0,227649.0,6370.2340549238725,1491027,2895162,TA401,27677.0,34014.0,72538.0,57026.0,6366.0,1187150,1713549,4059.0,5800,2706.0,5500,2659.0,5300,2531.0,6000,2144.0,5400,8095.0,6800,4832.0,6700,4570.0,6900,4114.0,6600,2917.0,6400,10116.0,5800,6882.0,5000,5165.0,4600,4873.0,5500,4040.0,6000,6735.0,6300,6728.0,6200,6212.0,6600,5929.0,6800,4694.0,6500,TA311,130084.0,221777.0,159978.0,156765.0,6396.0,199925.0,785889.0,27518.0,6000.0,20819.0,5900.0,18895.0,5800.0,17391.0,6200.0,12413.0,6100.0,44277.0,6800.0,42659.0,6900.0,37086.0,6500.0,34029.0,6700.0,33648.0,6600.0,27270.0,6000.0,24544.0,5800.0,16932.0,5900.0,15345.0,5700.0,11795.0,6100.0,37442.0,6800.0,21852.0,6700.0,20645.0,6900.0,19833.0,6500.0,18521.0,6600.0
2023-09-14 11:05:00,183281.0,286929.0,254358.0,233726.0,6343.752815419961,1584847,2893842,TA401,30442.0,36996.0,72814.0,57289.0,6340.0,1254301,1709493,4346.0,5800,2979.0,6000,2749.0,5500,2736.0,5300,2222.0,5400,8712.0,6800,5267.0,6700,5020.0,6900,4467.0,6600,3168.0,6400,10052.0,5800,6882.0,5000,5165.0,4600,4894.0,5500,4057.0,6000,6717.0,6200,6693.0,6300,6393.0,6600,5868.0,6800,4944.0,6500,TA311,138796.0,237916.0,162003.0,162308.0,6368.0,217401.0,787629.0,29099.0,6000.0,22607.0,5900.0,19714.0,6200.0,19305.0,5800.0,12861.0,6100.0,48093.0,6800.0,45094.0,6900.0,39285.0,6500.0,37017.0,6700.0,35759.0,6600.0,27839.0,6000.0,24549.0,5800.0,17511.0,5900.0,15543.0,5700.0,11802.0,6100.0,38644.0,6800.0,23483.0,6700.0,22202.0,6900.0,20066.0,6500.0,18893.0,6600.0
2023-09-14 11:20:00,189506.0,294616.0,256565.0,235725.0,6351.747898063949,1631414,2892647,TA401,31426.0,37690.0,72912.0,57408.0,6348.0,1291152,1708447,4376.0,5800,3002.0,6000,2942.0,5500,2745.0,5300,2279.0,5400,8854.0,6800,5370.0,6700,5099.0,6900,4498.0,6600,3189.0,6400,10054.0,5800,6882.0,5000,5165.0,4600,4956.0,5500,4068.0,6000,6717.0,6200,6663.0,6300,6392.0,6600,5939.0,6800,4967.0,6500,TA311,143574.0,244631.0,163832.0,164233.0,6376.0,223015.0,788123.0,29480.0,6000.0,23215.0,5900.0,20655.0,6200.0,20368.0,5800.0,13586.0,6100.0,49244.0,6800.0,46865.0,6900.0,40324.0,6500.0,37760.0,6700.0,36470.0,6600.0,27985.0,6000.0,25001.0,5800.0,17785.0,5900.0,15797.0,5700.0,11994.0,6100.0,38912.0,6800.0,23736.0,6700.0,22851.0,6900.0,20223.0,6500.0,19028.0,6600.0
2023-09-14 11:30:00,191552.0,300343.0,257085.0,237223.0,6341.714812037419,1659159,2891384,TA401,31674.0,38149.0,72976.0,57511.0,6338.0,1313470,1707204,4415.0,5800,3051.0,6000,2948.0,5500,2745.0,5300,2314.0,5400,8961.0,6800,5466.0,6700,5180.0,6900,4550.0,6600,3234.0,6400,10055.0,5800,6882.0,5000,5165.0,4600,4954.0,5500,4097.0,6000,6727.0,6200,6672.0,6300,6416.0,6600,5936.0,6800,4990.0,6500,TA311,145309.0,249783.0,164265.0,165644.0,6366.0,225092.0,788502.0,30086.0,6000.0,23346.0,5900.0,20939.0,6200.0,20424.0,5800.0,13623.0,6100.0,50929.0,6800.0,47348.0,6900.0,40696.0,6500.0,38877.0,6700.0,37281.0,6600.0,28183.0,6000.0,25025.0,5800.0,17876.0,5900.0,15799.0,5700.0,12011.0,6100.0,39538.0,6800.0,24241.0,6700.0,22966.0,6900.0,20263.0,6500.0,19106.0,6600.0
2023-09-14 13:32:00,192554.0,301036.0,257088.0,237265.0,6347.8258037232345,1673912,2890327,TA401,31703.0,38174.0,72954.0,57509.0,6344.0,1325746,1706576,4416.0,5800,3059.0,6000,2950.0,5500,2745.0,5300,2314.0,5400,8971.0,6800,5469.0,6700,5180.0,6900,4550.0,6600,3234.0,6400,10055.0,5800,6882.0,5000,5165.0,4600,4952.0,5500,4089.0,6000,6727.0,6200,6672.0,6300,6416.0,6600,5926.0,6800,4998.0,6500,TA311,146232.0,250424.0,164326.0,165705.0,6372.0,226511.0,788437.0,30281.0,6000.0,23353.0,5900.0,21275.0,6200.0,20437.0,5800.0,13911.0,6100.0,51150.0,6800.0,47388.0,6900.0,40848.0,6500.0,38883.0,6700.0,37294.0,6600.0,28235.0,6000.0,25032.0,5800.0,17876.0,5900.0,15799.0,5700.0,12153.0,6100.0,39530.0,6800.0,24240.0,6700.0,22962.0,6900.0,20302.0,6500.0,19100.0,6600.0
2023-09-14 13:35:00,193711.0,302515.0,257098.0,237320.0,6352.579521157284,1683428,2891472,TA401,31903.0,38185.0,72874.0,57501.0,6348.0,1333465,1707530,4498.0,5800,3060.0,6000,2950.0,5500,2755.0,5300,2354.0,5400,8975.0,6800,5471.0,6700,5180.0,6900,4553.0,6600,3234.0,6400,10035.0,5800,6882.0,5000,5165.0,4600,4952.0,5500,4089.0,6000,6727.0,6200,6672.0,6300,6413.0,6600,5925.0,6800,4996.0,6500,TA311,147165.0,251888.0,164396.0,165766.0,6378.0,227603.0,788589.0,30384.0,6000.0,23549.0,5900.0,21291.0,6200.0,20627.0,5800.0,14011.0,6100.0,51389.0,6800.0,47715.0,6900.0,40954.0,6500.0,39236.0,6700.0,37573.0,6600.0,28266.0,6000.0,25032.0,5800.0,17846.0,5900.0,15822.0,5700.0,12131.0,6100.0,39505.0,6800.0,24025.0,6700.0,23132.0,6900.0,20278.0,6500.0,19241.0,6600.0
2023-09-14 13:50:00,199681.0,310412.0,258521.0,238220.0,6345.300353992775,1735380,2883259,TA401,32968.0,39022.0,73170.0,57667.0,6340.0,1364560,1704638,4770.0,5800,3107.0,5500,3093.0,6000,2830.0,5300,2444.0,5400,9144.0,6800,5699.0,6700,5323.0,6900,4576.0,6600,3355.0,6400,10100.0,5800,6888.0,5000,5165.0,4600,5075.0,5500,4085.0,6000,6727.0,6200,6686.0,6300,6419.0,6600,5913.0,6800,4997.0,6500,TA311,151784.0,258623.0,165424.0,166509.0,6372.0,236546.0,787222.0,31085.0,6000.0,24504.0,5900.0,21838.0,6200.0,21282.0,5800.0,14310.0,6100.0,52586.0,6800.0,48652.0,6900.0,41795.0,6500.0,40963.0,6700.0,38620.0,6600.0,28513.0,6000.0,25334.0,5800.0,18174.0,5900.0,16209.0,5700.0,11967.0,6100.0,39996.0,6800.0,23655.0,6700.0,23527.0,6900.0,20446.0,6500.0,19176.0,6600.0
2023-09-14 14:05:00,204377.0,318317.0,259127.0,239152.0,6349.989354918731,1779231,2884001,TA401,34177.0,39704.0,73087.0,57737.0,6346.0,1396562,1705029,5145.0,5800,3135.0,5500,3103.0,6000,2949.0,5300,2556.0,5400,9242.0,6800,5890.0,6700,5412.0,6900,4639.0,6600,3426.0,6400,10020.0,5800,6888.0,5000,5164.0,4600,5066.0,5500,4085.0,6000,6727.0,6200,6676.0,6300,6435.0,6600,5902.0,6800,4993.0,6500,TA311,154913.0,265582.0,166053.0,167356.0,6376.0,240521.0,788047.0,31720.0,6000.0,25024.0,5900.0,22280.0,6200.0,21739.0,5800.0,14610.0,6100.0,53813.0,6800.0,50092.0,6900.0,42787.0,6500.0,41895.0,6700.0,40095.0,6600.0,28737.0,6000.0,25458.0,5800.0,18321.0,5900.0,16243.0,5700.0,11937.0,6100.0,40172.0,6800.0,23724.0,6700.0,23691.0,6900.0,20551.0,6500.0,19275.0,6600.0
2023-09-14 14:20:00,226600.0,345186.0,265691.0,242912.0,6366.874370063706,1835855,2887396,TA401,38997.0,44598.0,74386.0,58205.0,6362.0,1440632,1708671,5660.0,5800,3667.0,6000,3407.0,5500,3136.0,5300,2854.0,5400,10009.0,6800,6551.0,6700,6055.0,6900,5183.0,6600,3903.0,6400,9990.0,5800,6898.0,5000,5159.0,4600,5060.0,5500,4404.0,6000,6792.0,6200,6704.0,6300,6517.0,6600,5942.0,6800,5002.0,6500,TA311,170569.0,285643.0,170568.0,170004.0,6394.0,250453.0,787881.0,34277.0,6000.0,27127.0,5900.0,24072.0,6200.0,23951.0,5800.0,16202.0,6100.0,58231.0,6800.0,53132.0,6900.0,46235.0,6700.0,45330.0,6500.0,42966.0,6600.0,29640.0,6000.0,26609.0,5800.0,18826.0,5900.0,16637.0,5700.0,12178.0,6100.0,40883.0,6800.0,24147.0,6900.0,24064.0,6700.0,20793.0,6500.0,19415.0,6600.0
2023-09-14 14:35:00,226600.0,345186.0,265691.0,242912.0,6385.515171451644,1940135,2893768,TA401,38997.0,44598.0,74386.0,58205.0,6382.0,1532273,1716999,5660.0,5800,3667.0,6000,3407.0,5500,3136.0,5300,2854.0,5400,10009.0,6800,6551.0,6700,6055.0,6900,5183.0,6600,3903.0,6400,9990.0,5800,6898.0,5000,5159.0,4600,5060.0,5500,4404.0,6000,6792.0,6200,6704.0,6300,6517.0,6600,5942.0,6800,5002.0,6500,TA311,170569.0,285643.0,170568.0,170004.0,6410.0,259564.0,786023.0,34277.0,6000.0,27127.0,5900.0,24072.0,6200.0,23951.0,5800.0,16202.0,6100.0,58231.0,6800.0,53132.0,6900.0,46235.0,6700.0,45330.0,6500.0,42966.0,6600.0,29640.0,6000.0,26609.0,5800.0,18826.0,5900.0,16637.0,5700.0,12178.0,6100.0,40883.0,6800.0,24147.0,6900.0,24064.0,6700.0,20793.0,6500.0,19415.0,6600.0
2023-09-14 14:50:00,237260.0,358682.0,265934.0,242914.0,6374.822082536967,2045626,2888569,TA401,40307.0,46419.0,74595.0,58524.0,6370.0,1618092,1713930,5775.0,5800,3714.0,6000,3457.0,5500,3259.0,5300,2994.0,5400,10216.0,6800,6853.0,6700,6451.0,6900,5309.0,6600,3978.0,6400,9973.0,5800,6898.0,5000,5159.0,4600,5094.0,5500,4390.0,6000,6843.0,6200,6689.0,6300,6525.0,6600,5984.0,6800,5066.0,6500,TA311,179423.0,296797.0,170457.0,169606.0,6402.0,273487.0,783764.0,36127.0,6000.0,29036.0,5900.0,25227.0,6200.0,25104.0,5800.0,16711.0,6100.0,60639.0,6800.0,55557.0,6900.0,47904.0,6700.0,46762.0,6500.0,44924.0,6600.0,28896.0,6000.0,26963.0,5800.0,18808.0,5900.0,16720.0,5700.0,12195.0,6100.0,40841.0,6800.0,24014.0,6900.0,23763.0,6700.0,20991.0,6500.0,19097.0,6600.0
2023-09-14 21:05:00,7432.0,9067.0,219895.0,177610.0,6384.316243751651,122606,2882783,TA401,2470.0,1069.0,66820.0,52578.0,6388.0,98440,1714232,1358.0,5800,158.0,5500,141.0,6000,132.0,5100,103.0,5000,209.0,6700,203.0,6800,145.0,6900,135.0,7000,124.0,6300,10404.0,5800,6900.0,5000,5141.0,4600,4194.0,5500,3930.0,6000,6526.0,6200,6026.0,6300,5697.0,6600,5190.0,6800,4443.0,6500,TA311,4590.0,7790.0,138311.0,114099.0,6422.0,17336.0,787694.0,1137.0,6000.0,881.0,5800.0,755.0,5900.0,440.0,6100.0,402.0,6300.0,1974.0,6500.0,1752.0,6800.0,1292.0,6900.0,1059.0,7000.0,738.0,6700.0,23697.0,6000.0,18247.0,5800.0,12953.0,5700.0,11036.0,5900.0,10884.0,5600.0,27507.0,6800.0,15526.0,6500.0,15316.0,6600.0,12642.0,6700.0,9302.0,6900.0
2023-09-14 21:20:00,31464.0,45743.0,226494.0,182895.0,6419.88008310236,280557,2907237,TA401,5272.0,4593.0,67744.0,53057.0,6414.0,228758,1734355,1813.0,5800,322.0,5500,306.0,5400,294.0,5300,262.0,6000,1232.0,6800,725.0,6300,691.0,7000,628.0,6900,476.0,6700,10513.0,5800,6915.0,5000,5141.0,4600,4279.0,5500,3988.0,6000,6483.0,6200,5906.0,6300,5760.0,6600,5221.0,6800,4476.0,6500,TA311,24537.0,39863.0,143535.0,118680.0,6448.0,36819.0,790822.0,5280.0,6000.0,3046.0,6300.0,3016.0,5900.0,2848.0,6100.0,2832.0,5800.0,8809.0,7000.0,8003.0,6800.0,7198.0,6900.0,6577.0,6700.0,4636.0,6500.0,24962.0,6000.0,19397.0,5800.0,13903.0,5700.0,11752.0,5900.0,10711.0,5600.0,27276.0,6800.0,15960.0,6500.0,15125.0,6600.0,10992.0,6700.0,10676.0,6900.0
2023-09-14 21:35:00,54750.0,71156.0,232300.0,186873.0,6436.898837768926,384755,2923910,TA401,9405.0,7034.0,68440.0,53429.0,6432.0,311000,1747984,2294.0,5800,688.0,5600,647.0,5700,624.0,5900,533.0,5500,1942.0,6800,1339.0,7000,1031.0,6900,807.0,6300,724.0,6700,10636.0,5800,6689.0,5000,5162.0,4600,4349.0,5500,4006.0,6000,6476.0,6200,5897.0,6300,5781.0,6600,5079.0,6800,4440.0,6500,TA311,40946.0,61821.0,147746.0,121804.0,6464.0,52707.0,793550.0,8200.0,6000.0,5249.0,6300.0,5142.0,5900.0,4963.0,6100.0,4531.0,5800.0,12989.0,7000.0,12116.0,6900.0,12011.0,6800.0,9472.0,6700.0,6632.0,6500.0,25476.0,6000.0,20108.0,5800.0,14476.0,5700.0,11637.0,5900.0,11597.0,5600.0,28087.0,6800.0,16096.0,6500.0,15160.0,6600.0,11785.0,6900.0,10760.0,6700.0
2023-09-14 21:50:00,82273.0,105664.0,237991.0,190699.0,6473.319056503244,582776,2950215,TA401,13277.0,11047.0,69273.0,53714.0,6468.0,460177,1773838,2978.0,5800,978.0,5300,973.0,5500,928.0,5600,878.0,5700,2825.0,6800,1774.0,7000,1507.0,6900,1377.0,6700,1221.0,6300,10698.0,5800,6674.0,5000,5182.0,4600,4409.0,5500,4013.0,6000,6431.0,6200,5921.0,6300,5861.0,6600,5033.0,6800,4433.0,6500,TA311,62861.0,90836.0,151841.0,124724.0,6502.0,88861.0,795022.0,13096.0,6000.0,7588.0,6300.0,7062.0,5800.0,6856.0,6100.0,6179.0,5900.0,18451.0,6800.0,17155.0,6900.0,16483.0,7000.0,12610.0,6700.0,10821.0,6500.0,25268.0,6000.0,20177.0,5800.0,15233.0,5700.0,12312.0,5600.0,11864.0,5900.0,27963.0,6800.0,16156.0,6500.0,15110.0,6600.0,13199.0,6900.0,11301.0,6700.0
2023-09-14 22:05:00,108203.0,135752.0,245966.0,193246.0,6485.7083931108045,734860,2961442,TA401,17842.0,15230.0,70601.0,54084.0,6480.0,582878,1783369,3698.0,5800,1524.0,5300,1398.0,5600,1341.0,5400,1280.0,5500,4024.0,6800,2489.0,7000,1977.0,6900,1794.0,6700,1586.0,6300,10671.0,5800,6674.0,5000,5182.0,4600,4520.0,5500,4054.0,6000,6453.0,6200,5938.0,6300,5880.0,6600,5018.0,6800,4409.0,6500,TA311,81627.0,115547.0,157309.0,126596.0,6516.0,108966.0,796910.0,17367.0,6000.0,10927.0,5800.0,9494.0,6300.0,9306.0,6100.0,8369.0,5900.0,24361.0,6800.0,22978.0,6900.0,19325.0,7000.0,15314.0,6700.0,13744.0,6600.0,27029.0,6000.0,22244.0,5800.0,15702.0,5700.0,12421.0,5600.0,11910.0,5900.0,27596.0,6800.0,16207.0,6500.0,14853.0,6600.0,14580.0,6900.0,11607.0,6700.0
